Time,hillbilly elegy
2022-06-30,5.0
2022-07-01,3.0
2022-07-02,5.0
2022-07-03,4.0
2022-07-04,5.0
2022-07-05,3.0
2022-07-06,3.0
2022-07-07,3.0
2022-07-08,2.0
2022-07-09,4.0
2022-07-10,5.0
2022-07-11,4.0
2022-07-12,3.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,3.0
2022-07-16,3.0
2022-07-17,5.0
2022-07-18,3.0
2022-07-19,0.0
2022-07-20,2.0
2022-07-21,4.0
2022-07-22,3.0
2022-07-23,3.0
2022-07-24,3.0
2022-07-25,2.0
2022-07-26,3.0
2022-07-27,3.0
2022-07-28,3.0
2022-07-29,4.0
2022-07-30,4.0
2022-07-31,4.0
2022-08-01,4.0
2022-08-02,3.0
2022-08-03,5.0
2022-08-04,4.0
2022-08-05,3.0
2022-08-06,5.0
2022-08-07,4.0
2022-08-08,4.0
2022-08-09,4.0
2022-08-10,5.0
2022-08-11,3.0
2022-08-12,4.0
2022-08-13,4.0
2022-08-14,4.0
2022-08-15,2.0
2022-08-16,4.0
2022-08-17,4.0
2022-08-18,3.0
2022-08-19,3.0
2022-08-20,4.0
2022-08-21,6.0
2022-08-22,4.0
2022-08-23,4.0
2022-08-24,4.0
2022-08-25,3.0
2022-08-26,3.0
2022-08-27,4.0
2022-08-28,4.0
2022-08-29,4.0
2022-08-30,5.0
2022-08-31,3.0
2022-09-01,3.5
2022-09-02,5.0
2022-09-03,5.0
2022-09-04,7.0
2022-09-05,6.5
2022-09-06,4.0
2022-09-07,3.0
2022-09-08,3.0
2022-09-09,4.0
2022-09-10,5.0
2022-09-11,8.5
2022-09-12,4.5
2022-09-13,5.0
2022-09-14,5.5
2022-09-15,4.0
2022-09-16,4.0
2022-09-17,6.5
2022-09-18,9.0
2022-09-19,6.5
2022-09-20,5.0
2022-09-21,2.5
2022-09-22,5.0
2022-09-23,4.0
2022-09-24,5.5
2022-09-25,5.0
2022-09-26,2.5
2022-09-27,4.0
2022-09-28,5.0
2022-09-29,5.0
2022-09-30,4.0
2022-10-01,7.0
2022-10-02,8.0
2022-10-03,4.0
2022-10-04,4.0
2022-10-05,6.0
2022-10-06,5.0
2022-10-07,5.0
2022-10-08,6.0
2022-10-09,6.0
2022-10-10,9.0
2022-10-11,17.0
2022-10-12,6.0
2022-10-13,7.0
2022-10-14,7.0
2022-10-15,6.0
2022-10-16,5.0
2022-10-17,7.0
2022-10-18,11.0
2022-10-19,12.0
2022-10-20,6.0
2022-10-21,6.0
2022-10-22,5.0
2022-10-23,5.0
2022-10-24,9.0
2022-10-25,5.0
2022-10-26,7.0
2022-10-27,10.0
2022-10-28,5.0
2022-10-29,4.0
2022-10-30,13.0
2022-10-31,8.0
2022-11-01,12.0
2022-11-02,12.0
2022-11-03,10.0
2022-11-04,9.0
2022-11-05,11.0
2022-11-06,20.0
2022-11-07,17.0
2022-11-08,18.0
2022-11-09,100.0
2022-11-10,29.0
2022-11-11,12.0
2022-11-12,11.0
2022-11-13,15.0
2022-11-14,9.0
2022-11-15,6.0
2022-11-16,10.0
2022-11-17,9.0
2022-11-18,6.0
2022-11-19,9.0
2022-11-20,11.0
2022-11-21,9.0
2022-11-22,5.0
2022-11-23,7.0
2022-11-24,5.0
2022-11-25,4.0
2022-11-26,9.0
2022-11-27,9.0
2022-11-28,9.0
2022-11-29,6.0
2022-11-30,7.0
2022-12-01,5.0
2022-12-02,7.0
2022-12-03,5.0
2022-12-04,6.0
2022-12-05,6.0
2022-12-06,7.0
2022-12-07,7.0
2022-12-08,6.0
2022-12-09,5.0
2022-12-10,4.0
2022-12-11,5.0
2022-12-12,4.0
2022-12-13,7.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,15.0
2022-12-17,10.0
2022-12-18,10.0
2022-12-19,5.0
2022-12-20,5.0
2022-12-21,3.0
2022-12-22,5.0
2022-12-23,4.0
2022-12-24,4.0
2022-12-25,5.0
2022-12-26,7.0
2022-12-27,3.0
2022-12-28,7.0
2022-12-29,7.0
2022-12-30,7.0
2022-12-31,6.0
2023-01-01,7.0
2023-01-02,9.0
2023-01-03,4.0
2023-01-04,6.0
2023-01-05,5.0
2023-01-06,8.0
2023-01-07,10.0
2023-01-08,8.0
2023-01-09,7.0
2023-01-10,3.0
2023-01-11,6.0
2023-01-12,4.0
2023-01-13,0.0
2023-01-14,8.0
2023-01-15,10.0
2023-01-16,9.0
2023-01-17,5.0
2023-01-18,7.0
2023-01-19,5.0
2023-01-20,5.0
2023-01-21,5.0
2023-01-22,6.0
2023-01-23,6.0
2023-01-24,4.0
2023-01-25,5.0
2023-01-26,4.0
2023-01-27,7.0
2023-01-28,9.0
2023-01-29,7.0
2023-01-30,5.0
2023-01-31,5.0
2023-02-01,5.0
2023-02-02,4.0
2023-02-03,6.0
2023-02-04,0.0
2023-02-05,10.0
2023-02-06,9.0
2023-02-07,8.0
2023-02-08,8.0
2023-02-09,7.0
2023-02-10,5.0
2023-02-11,6.0
2023-02-12,7.0
2023-02-13,5.0
2023-02-14,6.0
2023-02-15,6.0
2023-02-16,6.0
2023-02-17,12.0
2023-02-18,13.0
2023-02-19,10.0
2023-02-20,6.0
2023-02-21,3.0
2023-02-22,9.0
2023-02-23,8.0
2023-02-24,7.0
2023-02-25,8.0
2023-02-26,11.0
2023-02-27,7.0
2023-02-28,8.0
2023-03-01,7.0
2023-03-02,3.0
2023-03-03,6.0
2023-03-04,6.0
2023-03-05,10.0
2023-03-06,6.0
2023-03-07,6.0
2023-03-08,6.0
2023-03-09,6.0
2023-03-10,4.0
2023-03-11,8.0
2023-03-12,6.0
2023-03-13,3.0
2023-03-14,6.0
2023-03-15,5.0
2023-03-16,7.0
2023-03-17,6.0
2023-03-18,8.0
2023-03-19,7.0
2023-03-20,6.0
2023-03-21,4.0
2023-03-22,5.0
2023-03-23,6.0
2023-03-24,7.0
2023-03-25,10.0
2023-03-26,10.0
2023-03-27,8.0
2023-03-28,8.0
2023-03-29,6.0
2023-03-30,8.0
2023-03-31,6.0
2023-04-01,7.0
2023-04-02,10.0
2023-04-03,7.0
2023-04-04,5.0
2023-04-05,7.0
2023-04-06,3.0
2023-04-07,7.0
2023-04-08,10.0
2023-04-09,10.0
2023-04-10,7.0
2023-04-11,8.0
2023-04-12,5.0
2023-04-13,5.0
2023-04-14,6.0
2023-04-15,8.0
2023-04-16,9.0
2023-04-17,9.0
2023-04-18,5.0
2023-04-19,9.0
2023-04-20,6.0
2023-04-21,5.0
2023-04-22,4.0
2023-04-23,6.0
2023-04-24,7.0
2023-04-25,5.0
2023-04-26,5.5
2023-04-27,4.0
2023-04-28,0.0
2023-04-29,6.0
2023-04-30,10.5
2023-05-01,7.5
2023-05-02,7.5
2023-05-03,4.5
2023-05-04,7.0
2023-05-05,8.0
2023-05-06,5.5
2023-05-07,9.0
2023-05-08,8.5
2023-05-09,7.0
2023-05-10,7.0
2023-05-11,7.5
2023-05-12,7.0
2023-05-13,11.5
2023-05-14,12.0
2023-05-15,8.5
2023-05-16,8.5
2023-05-17,9.5
2023-05-18,6.5
2023-05-19,8.5
2023-05-20,8.5
2023-05-21,9.0
2023-05-22,9.5
2023-05-23,4.5
2023-05-24,9.0
2023-05-25,4.5
2023-05-26,10.0
2023-05-27,8.0
2023-05-28,13.0
2023-05-29,13.0
2023-05-30,8.0
2023-05-31,8.0
2023-06-01,6.0
2023-06-02,11.0
2023-06-03,15.0
2023-06-04,14.0
2023-06-05,13.0
2023-06-06,11.0
2023-06-07,12.0
2023-06-08,9.0
2023-06-09,7.0
2023-06-10,12.0
2023-06-11,9.0
2023-06-12,10.0
2023-06-13,9.0
2023-06-14,9.0
2023-06-15,10.0
2023-06-16,8.0
2023-06-17,34.0
2023-06-18,34.0
2023-06-19,30.0
2023-06-20,16.0
2023-06-21,12.0
2023-06-22,15.0
2023-06-23,20.0
2023-06-24,24.0
2023-06-25,14.0
2023-06-26,14.0
2023-06-27,14.0
2023-06-28,16.0
2023-06-29,13.0
2023-06-30,10.0
2023-07-01,18.0
2023-07-02,23.0
2023-07-03,15.0
2023-07-04,11.0
2023-07-05,11.0
2023-07-06,9.0
2023-07-07,10.0
2023-07-08,11.0
2023-07-09,15.0
2023-07-10,16.0
2023-07-11,11.0
2023-07-12,14.0
2023-07-13,0.0
2023-07-14,8.0
2023-07-15,10.0
2023-07-16,16.0
2023-07-17,13.0
2023-07-18,12.0
2023-07-19,11.0
2023-07-20,7.0
2023-07-21,9.0
2023-07-22,12.0
2023-07-23,13.0
2023-07-24,15.0
2023-07-25,0.0
2023-07-26,9.0
2023-07-27,6.0
2023-07-28,11.0
2023-07-29,15.0
2023-07-30,9.0
2023-07-31,15.0
2023-08-01,10.0
2023-08-02,6.0
2023-08-03,7.0
2023-08-04,8.0
2023-08-05,10.0
2023-08-06,8.0
2023-08-07,7.0
2023-08-08,7.0
2023-08-09,0.0
2023-08-10,6.0
2023-08-11,8.0
2023-08-12,0.0
2023-08-13,11.0
2023-08-14,7.0
2023-08-15,12.0
2023-08-16,10.0
2023-08-17,0.0
2023-08-18,12.0
2023-08-19,10.0
2023-08-20,11.0
2023-08-21,9.0
2023-08-22,10.0
2023-08-23,9.0
2023-08-24,0.0
2023-08-25,9.0
2023-08-26,9.0
2023-08-27,100.0
2023-08-28,49.0
2023-08-29,12.0
2023-08-30,7.0
2023-08-31,8.0
2023-09-01,9.0
2023-09-02,9.0
2023-09-03,11.0
2023-09-04,13.0
2023-09-05,10.0
2023-09-06,8.0
2023-09-07,6.0
2023-09-08,9.0
2023-09-09,0.0
2023-09-10,10.0
2023-09-11,8.0
2023-09-12,6.0
2023-09-13,6.0
2023-09-14,11.0
2023-09-15,12.0
2023-09-16,6.0
2023-09-17,0.0
2023-09-18,7.0
2023-09-19,10.0
2023-09-20,8.0
2023-09-21,10.0
2023-09-22,8.0
2023-09-23,0.0
2023-09-24,7.0
2023-09-25,8.0
2023-09-26,8.0
2023-09-27,8.0
2023-09-28,7.0
2023-09-29,5.0
2023-09-30,11.0
2023-10-01,9.0
2023-10-02,9.0
2023-10-03,6.0
2023-10-04,7.0
2023-10-05,7.0
2023-10-06,8.0
2023-10-07,0.0
2023-10-08,6.0
2023-10-09,0.0
2023-10-10,7.0
2023-10-11,6.0
2023-10-12,7.0
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,7.0
2023-10-16,11.0
2023-10-17,8.0
2023-10-18,10.0
2023-10-19,0.0
2023-10-20,5.0
2023-10-21,9.0
2023-10-22,7.0
2023-10-23,8.0
2023-10-24,6.0
2023-10-25,6.0
2023-10-26,6.0
2023-10-27,9.0
2023-10-28,8.0
2023-10-29,10.0
2023-10-30,12.0
2023-10-31,7.0
2023-11-01,6.0
2023-11-02,9.0
2023-11-03,5.0
2023-11-04,0.0
2023-11-05,9.0
2023-11-06,9.0
2023-11-07,9.0
2023-11-08,0.0
2023-11-09,21.0
2023-11-10,10.0
2023-11-11,13.0
2023-11-12,13.0
2023-11-13,8.0
2023-11-14,10.0
2023-11-15,10.0
2023-11-16,10.0
2023-11-17,5.0
2023-11-18,0.0
2023-11-19,6.0
2023-11-20,7.0
2023-11-21,6.0
2023-11-22,6.0
2023-11-23,8.0
2023-11-24,9.0
2023-11-25,0.0
2023-11-26,9.0
2023-11-27,8.0
2023-11-28,7.0
2023-11-29,7.0
2023-11-30,9.0
2023-12-01,6.0
2023-12-02,13.0
2023-12-03,9.0
2023-12-04,9.0
2023-12-05,0.0
2023-12-06,8.0
2023-12-07,0.0
2023-12-08,9.0
2023-12-09,6.0
2023-12-10,13.0
2023-12-11,9.0
2023-12-12,6.0
2023-12-13,8.0
2023-12-14,7.0
2023-12-15,7.0
2023-12-16,8.0
2023-12-17,12.0
2023-12-18,6.0
2023-12-19,9.0
2023-12-20,8.0
2023-12-21,16.0
2023-12-22,3.5
2023-12-23,4.0
2023-12-24,4.0
2023-12-25,0.0
2023-12-26,4.0
2023-12-27,4.5
2023-12-28,3.5
2023-12-29,7.5
2023-12-30,4.0
2023-12-31,7.5
2024-01-01,5.5
2024-01-02,4.0
2024-01-03,4.5
2024-01-04,3.5
2024-01-05,3.0
2024-01-06,5.5
2024-01-07,0.0
2024-01-08,5.5
2024-01-09,3.5
2024-01-10,5.5
2024-01-11,4.5
2024-01-12,4.0
2024-01-13,6.0
2024-01-14,8.0
2024-01-15,4.0
2024-01-16,0.0
2024-01-17,5.5
2024-01-18,3.0
2024-01-19,4.5
2024-01-20,4.5
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,1.0
2024-06-29,1.0
2024-06-30,1.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,1.0
2024-07-11,1.0
2024-07-12,1.0
2024-07-13,1.0
2024-07-14,1.0
2024-07-15,82.0
2024-07-16,100.0
2024-07-17,50.0
2024-07-18,57.0
2024-07-19,27.0
2024-07-20,29.0
2024-07-21,30.0
2024-07-22,19.0
2024-07-23,16.0
2024-07-24,14.0
2024-07-25,14.0
2024-07-26,14.0
2024-07-27,14.0
2024-07-28,12.0
2024-07-29,8.0
2024-07-30,6.0
2024-07-31,5.0
2024-08-01,4.0
2024-08-02,4.0
2024-08-03,4.0
2024-08-04,5.0
2024-08-05,3.0
2024-08-06,3.0
2024-08-07,5.0
2024-08-08,4.0
2024-08-09,3.0
2024-08-10,4.0
2024-08-11,4.0
2024-08-12,3.0
2024-08-13,3.0
2024-08-14,2.0
2024-08-15,2.0
2024-08-16,2.0
2024-08-17,3.0
2024-08-18,19.0
2024-08-19,12.0
2024-08-20,10.0
2024-08-21,9.0
2024-08-22,10.5
2024-08-23,10.5
2024-08-24,14.0
2024-08-25,15.0
2024-08-26,10.0
2024-08-27,7.5
2024-08-28,7.5
2024-08-29,8.5
2024-08-30,7.5
2024-08-31,10.0
2024-09-01,10.5
2024-09-02,12.0
2024-09-03,7.0
2024-09-04,6.0
2024-09-05,5.5
2024-09-06,5.5
2024-09-07,7.0
2024-09-08,13.0
2024-09-09,10.5
2024-09-10,8.0
2024-09-11,9.5
2024-09-12,7.0
2024-09-13,7.0
2024-09-14,6.5
2024-09-15,7.5
2024-09-16,6.0
2024-09-17,12.0
2024-09-18,9.0
2024-09-19,10.0
2024-09-20,11.0
2024-09-21,11.0
2024-09-22,12.0
2024-09-23,10.0
2024-09-24,7.0
2024-09-25,8.0
2024-09-26,8.0
2024-09-27,8.0
2024-09-28,9.0
2024-09-29,14.0
2024-09-30,11.0
2024-10-01,21.0
2024-10-02,81.0
2024-10-03,39.0
2024-10-04,29.0
2024-10-05,34.0
2024-10-06,26.0
2024-10-07,15.0
2024-10-08,13.0
2024-10-09,13.0
2024-10-10,11.0
2024-10-11,15.0
2024-10-12,20.0
2024-10-13,21.0
2024-10-14,14.0
2024-10-15,12.0
2024-10-16,10.0
2024-10-17,11.0
2024-10-18,8.0
2024-10-19,12.0
2024-10-20,14.0
2024-10-21,9.0
2024-10-22,9.0
2024-10-23,11.0
2024-10-24,10.0
2024-10-25,12.0
2024-10-26,16.0
2024-10-27,16.0
2024-10-28,11.0
2024-10-29,11.0
2024-10-30,11.0
2024-10-31,12.0
2024-11-01,16.0
2024-11-02,18.0
2024-11-03,19.0
2024-11-04,14.0
2024-11-05,19.0
2024-11-06,44.0
2024-11-07,57.0
2024-11-08,61.0
2024-11-09,65.0
2024-11-10,60.0
2024-11-11,42.0
2024-11-12,37.0
2024-11-13,34.0
2024-11-14,24.0
2024-11-15,22.0
2024-11-16,27.0
2024-11-17,31.0
2024-11-18,20.0
2024-11-19,15.0
2024-11-20,14.0
2024-11-21,13.0
2024-11-22,9.0
2024-11-23,16.0
2024-11-24,13.0
2024-11-25,9.0
2024-11-26,7.0
2024-11-27,9.0
2024-11-28,11.0
2024-11-29,16.0
2024-11-30,17.0
2024-12-01,10.0
2024-12-02,5.0
2024-12-03,6.0
2024-12-04,5.0
2024-12-05,5.0
2024-12-06,4.0
2024-12-07,7.0
2024-12-08,6.0
2024-12-09,4.0
2024-12-10,5.0
2024-12-11,4.0
2024-12-12,6.0
2024-12-13,4.0
2024-12-14,7.0
2024-12-15,9.0
2024-12-16,4.0
2024-12-17,5.0
2024-12-18,3.0
2024-12-19,5.0
2024-12-20,5.0
2024-12-21,7.0
2024-12-22,7.0
2024-12-23,5.0
2024-12-24,5.0
2024-12-25,5.0
2024-12-26,8.0
2024-12-27,8.0
2024-12-28,9.0
2024-12-29,9.0
2024-12-30,8.0
2024-12-31,9.0
2025-01-01,10.0
2025-01-02,7.0
2025-01-03,7.0
2025-01-04,10.0
2025-01-05,8.0
2025-01-06,6.0
2025-01-07,6.0
2025-01-08,8.0
2025-01-09,9.0
2025-01-10,6.0
2025-01-11,9.0
2025-01-12,9.0
2025-01-13,6.0
2025-01-14,5.0
2025-01-15,7.0
2025-01-16,7.0
2025-01-17,8.0
2025-01-18,13.0
2025-01-19,14.0
2025-01-20,86.0
2025-01-21,100.0
2025-01-22,80.0
2025-01-23,62.0
2025-01-24,47.0
2025-01-25,78.0
2025-01-26,67.0
2025-01-27,36.0
2025-01-28,33.0
2025-01-29,32.0
2025-01-30,28.0
2025-01-31,24.0
2025-02-01,30.0
2025-02-02,32.0
2025-02-03,17.0
2025-02-04,15.0
2025-02-05,12.0
2025-02-06,12.0
2025-02-07,11.0
2025-02-08,17.0
2025-02-09,21.0
2025-02-10,9.0
2025-02-11,9.0
2025-02-12,9.0
2025-02-13,10.0
2025-02-14,11.0
2025-02-15,17.0
2025-02-16,19.0
2025-02-17,14.0
2025-02-18,8.0
2025-02-19,11.0
2025-02-20,19.0
2025-02-21,17.0
2025-02-22,16.0
2025-02-23,16.0
2025-02-24,11.0
2025-02-25,9.0
2025-02-26,6.0
2025-02-27,10.0
2025-02-28,17.0
2025-03-01,19.0
2025-03-02,20.0
2025-03-03,12.0
2025-03-04,11.0
2025-03-05,15.0
2025-03-06,18.0
2025-03-07,12.0
2025-03-08,13.0
2025-03-09,13.0
2025-03-10,11.0
2025-03-11,8.0
2025-03-12,6.0
2025-03-13,6.0
2025-03-14,8.0
2025-03-15,10.0
2025-03-16,10.0
2025-03-17,6.0
2025-03-18,5.0
2025-03-19,6.0
2025-03-20,4.0
2025-03-21,6.0
2025-03-22,7.0
2025-03-23,5.0
2025-03-24,6.0
2025-03-25,7.0
2025-03-26,5.0
2025-03-27,6.0
2025-03-28,6.0
2025-03-29,8.0
2025-03-30,9.0
2025-03-31,5.0
2025-04-01,4.0
2025-04-02,4.0
2025-04-03,4.0
2025-04-04,4.0
2025-04-05,5.0
2025-04-06,7.0
2025-04-07,5.0
2025-04-08,6.0
2025-04-09,5.0
2025-04-10,5.0
2025-04-11,4.0
2025-04-12,5.0
2025-04-13,7.0
2025-04-14,4.0
2025-04-15,27.5
2025-04-16,15.5
2025-04-17,18.5
2025-04-18,22.0
2025-04-19,29.5
2025-04-20,43.0
2025-04-21,52.0
2025-04-22,40.0
2025-04-23,28.0
2025-04-24,23.0
2025-04-25,23.0
2025-04-26,28.5
2025-04-27,21.5
2025-04-28,22.0
2025-04-29,16.0
2025-04-30,17.0
2025-05-01,19.0
2025-05-02,12.0
2025-05-03,23.5
2025-05-04,39.0
2025-05-05,18.0
2025-05-06,20.5
2025-05-07,17.5
2025-05-08,20.5
2025-05-09,17.5
2025-05-10,23.0
2025-05-11,21.5
2025-05-12,16.0
2025-05-13,16.5
2025-05-14,18.5
2025-05-15,28.0
2025-05-16,32.0
2025-05-17,38.0
2025-05-18,49.0
2025-05-19,39.0
2025-05-20,39.0
2025-05-21,26.0
2025-05-22,41.0
2025-05-23,30.0
2025-05-24,49.0
2025-05-25,44.0
2025-05-26,50.0
2025-05-27,34.0
2025-05-28,47.0
2025-05-29,34.0
2025-05-30,33.0
2025-05-31,59.0
2025-06-01,42.0
2025-06-02,31.0
2025-06-03,29.0
2025-06-04,20.0
2025-06-05,33.0
2025-06-06,39.0
2025-06-07,46.0
2025-06-08,35.0
2025-06-09,36.0
2025-06-10,29.0
2025-06-11,33.0
2025-06-12,16.0
2025-06-13,22.0
2025-06-14,37.0
2025-06-15,61.0
2025-06-16,36.0
2025-06-17,44.0
2025-06-18,31.0
2025-06-19,32.0
2025-06-20,50.0
2025-06-21,66.0
2025-06-22,76.0
2025-06-23,61.0
