Time,arnold_schwarzenegger
2022-09-07,10.744040862656073
2022-09-08,13.05505107832009
2022-09-09,12.030646992054484
2022-09-10,14.0794551645857
2022-09-11,11.76844494892168
2022-09-12,10.744040862656073
2022-09-13,11.76844494892168
2022-09-14,10.744040862656073
2022-09-15,11.76844494892168
2022-09-16,11.006242905788877
2022-09-17,15.103859250851306
2022-09-18,13.05505107832009
2022-09-19,11.006242905788877
2022-09-20,20.988081725312146
2022-09-21,14.841657207718502
2022-09-22,13.817253121452895
2022-09-23,12.792849035187288
2022-09-24,13.05505107832009
2022-09-25,13.05505107832009
2022-09-26,11.006242905788877
2022-09-27,13.05505107832009
2022-09-28,13.110102156640183
2022-09-29,11.536889897843361
2022-09-30,12.061293984108968
2022-10-01,11.012485811577754
2022-10-02,11.536889897843361
2022-10-03,8.914869466515324
2022-10-04,13.63450624290579
2022-10-05,11.536889897843361
2022-10-06,11.536889897843361
2022-10-07,13.63450624290579
2022-10-08,12.585698070374576
2022-10-09,11.536889897843361
2022-10-10,13.110102156640183
2022-10-11,16.256526674233825
2022-10-12,12.061293984108968
2022-10-13,12.585698070374576
2022-10-14,11.536889897843361
2022-10-15,11.012485811577754
2022-10-16,13.110102156640183
2022-10-17,10.488081725312146
2022-10-18,18.878547105561864
2022-10-19,20.451759364358686
2022-10-20,14.683314415437005
2022-10-21,13.63450624290579
2022-10-22,14.158910329171396
2022-10-23,14.158910329171396
2022-10-24,11.536889897843361
2022-10-25,11.536889897843361
2022-10-26,12.061293984108968
2022-10-27,11.536889897843361
2022-10-28,10.488081725312146
2022-10-29,12.585698070374576
2022-10-30,13.110102156640183
2022-10-31,11.012485811577754
2022-11-01,9.963677639046539
2022-11-02,11.012485811577754
2022-11-03,10.488081725312146
2022-11-04,11.012485811577754
2022-11-05,11.536889897843361
2022-11-06,12.585698070374576
2022-11-07,11.012485811577754
2022-11-08,11.012485811577754
2022-11-09,11.012485811577754
2022-11-10,11.012485811577754
2022-11-11,11.536889897843361
2022-11-12,13.63450624290579
2022-11-13,14.158910329171396
2022-11-14,12.061293984108968
2022-11-15,9.439273552780932
2022-11-16,11.012485811577754
2022-11-17,11.012485811577754
2022-11-18,10.488081725312146
2022-11-19,13.110102156640183
2022-11-20,12.061293984108968
2022-11-21,11.012485811577754
2022-11-22,11.536889897843361
2022-11-23,12.585698070374576
2022-11-24,15.207718501702612
2022-11-25,14.158910329171396
2022-11-26,14.683314415437005
2022-11-27,28.8422247446084
2022-11-28,13.63450624290579
2022-11-29,22.549375709421113
2022-11-30,14.683314415437005
2022-12-01,12.585698070374576
2022-12-02,12.061293984108968
2022-12-03,14.158910329171396
2022-12-04,13.63450624290579
2022-12-05,13.110102156640183
2022-12-06,12.585698070374576
2022-12-07,13.110102156640183
2022-12-08,13.110102156640183
2022-12-09,12.585698070374576
2022-12-10,15.207718501702612
2022-12-11,26.220204313280366
2022-12-12,14.683314415437005
2022-12-13,13.110102156640183
2022-12-14,14.158910329171396
2022-12-15,13.110102156640183
2022-12-16,12.061293984108968
2022-12-17,12.585698070374576
2022-12-18,14.158910329171396
2022-12-19,13.110102156640183
2022-12-20,12.585698070374576
2022-12-21,14.158910329171396
2022-12-22,12.061293984108968
2022-12-23,14.683314415437005
2022-12-24,15.732122587968218
2022-12-25,19.927355278093078
2022-12-26,15.207718501702612
2022-12-27,14.683314415437005
2022-12-28,15.207718501702612
2022-12-29,12.061293984108968
2022-12-30,11.012485811577754
2022-12-31,11.536889897843361
2023-01-01,13.63450624290579
2023-01-02,13.63450624290579
2023-01-03,9.439273552780932
2023-01-04,11.536889897843361
2023-01-05,11.012485811577754
2023-01-06,12.061293984108968
2023-01-07,15.207718501702612
2023-01-08,15.207718501702612
2023-01-09,12.585698070374576
2023-01-10,12.061293984108968
2023-01-11,12.585698070374576
2023-01-12,12.585698070374576
2023-01-13,13.110102156640183
2023-01-14,15.732122587968218
2023-01-15,14.683314415437005
2023-01-16,14.158910329171396
2023-01-17,11.536889897843361
2023-01-18,12.061293984108968
2023-01-19,18.354143019296256
2023-01-20,15.207718501702612
2023-01-21,16.780930760499434
2023-01-22,14.683314415437005
2023-01-23,13.110102156640183
2023-01-24,14.158910329171396
2023-01-25,11.012485811577754
2023-01-26,10.488081725312146
2023-01-27,11.012485811577754
2023-01-28,14.683314415437005
2023-01-29,15.732122587968218
2023-01-30,10.488081725312146
2023-01-31,12.061293984108968
2023-02-01,11.012485811577754
2023-02-02,11.012485811577754
2023-02-03,10.488081725312146
2023-02-04,13.110102156640183
2023-02-05,15.207718501702612
2023-02-06,15.207718501702612
2023-02-07,14.683314415437005
2023-02-08,15.732122587968218
2023-02-09,16.780930760499434
2023-02-10,16.780930760499434
2023-02-11,15.732122587968218
2023-02-12,15.732122587968218
2023-02-13,11.536889897843361
2023-02-14,9.963677639046539
2023-02-15,11.536889897843361
2023-02-16,11.536889897843361
2023-02-17,12.585698070374576
2023-02-18,13.110102156640183
2023-02-19,12.585698070374576
2023-02-20,14.683314415437005
2023-02-21,11.536889897843361
2023-02-22,14.683314415437005
2023-02-23,11.536889897843361
2023-02-24,11.536889897843361
2023-02-25,14.683314415437005
2023-02-26,14.158910329171396
2023-02-27,13.63450624290579
2023-02-28,14.158910329171396
2023-03-01,11.536889897843361
2023-03-02,13.63450624290579
2023-03-03,13.110102156640183
2023-03-04,25.171396140749152
2023-03-05,25.171396140749152
2023-03-06,14.158910329171396
2023-03-07,16.256526674233825
2023-03-08,25.171396140749152
2023-03-09,22.549375709421113
2023-03-10,16.780930760499434
2023-03-11,21.5005675368899
2023-03-12,16.780930760499434
2023-03-13,15.207718501702612
2023-03-14,23.59818388195233
2023-03-15,25.171396140749152
2023-03-16,17.829738933030647
2023-03-17,13.110102156640183
2023-03-18,16.780930760499434
2023-03-19,16.256526674233825
2023-03-20,12.061293984108968
2023-03-21,11.536889897843361
2023-03-22,14.158910329171396
2023-03-23,15.207718501702612
2023-03-24,12.585698070374576
2023-03-25,12.585698070374576
2023-03-26,15.207718501702612
2023-03-27,11.536889897843361
2023-03-28,12.585698070374576
2023-03-29,16.780930760499434
2023-03-30,14.158910329171396
2023-03-31,11.536889897843361
2023-04-01,15.207718501702612
2023-04-02,16.256526674233825
2023-04-03,13.110102156640183
2023-04-04,11.536889897843361
2023-04-05,12.585698070374576
2023-04-06,13.110102156640183
2023-04-07,12.585698070374576
2023-04-08,18.878547105561864
2023-04-09,26.74460839954597
2023-04-10,26.74460839954597
2023-04-11,13.63450624290579
2023-04-12,25.695800227014757
2023-04-13,33.03745743473326
2023-04-14,39.854710556186156
2023-04-15,24.122587968217935
2023-04-16,23.073779795686722
2023-04-17,22.02497162315551
2023-04-18,18.354143019296256
2023-04-19,13.63450624290579
2023-04-20,14.158910329171396
2023-04-21,20.451759364358686
2023-04-22,19.927355278093078
2023-04-23,15.732122587968218
2023-04-24,12.061293984108968
2023-04-25,12.585698070374576
2023-04-26,12.23565997543265
2023-04-27,15.769020260289523
2023-04-28,15.244616174023914
2023-04-29,52.53836704865269
2023-04-30,51.16498997092346
2023-05-01,40.56490911635284
2023-05-02,23.684713821466893
2023-05-03,16.88019529488595
2023-05-04,13.609037053161881
2023-05-05,12.23565997543265
2023-05-06,16.617993251753145
2023-05-07,17.142397338018753
2023-05-08,13.346835010029078
2023-05-09,13.609037053161881
2023-05-10,13.609037053161881
2023-05-11,15.244616174023914
2023-05-12,13.609037053161881
2023-05-13,16.617993251753145
2023-05-14,17.404599381151556
2023-05-15,14.982414130891112
2023-05-16,19.04017850201359
2023-05-17,17.142397338018753
2023-05-18,16.88019529488595
2023-05-19,17.404599381151556
2023-05-20,18.777976458880786
2023-05-21,19.889151493477215
2023-05-22,14.982414130891112
2023-05-23,20.413555579742823
2023-05-24,16.88019529488595
2023-05-25,26.693670020058157
2023-05-26,54.33427145367189
2023-05-27,64.52194735123537
2023-05-28,83.19935316343508
2023-05-29,59.42810940245363
2023-05-30,39.05275760732667
2023-05-31,33.95891965854493
2023-06-01,28.865081709763192
2023-06-02,30.563027692690437
2023-06-03,37.354811624399424
2023-06-04,42.448649573181164
2023-06-05,50.93837948781739
2023-06-06,35.65686564147218
2023-06-07,49.24043350489015
2023-06-08,69.61578530001711
2023-06-09,78.10551521465334
2023-06-10,100.17881299270755
2023-06-11,110.36648889027103
2023-06-12,169.79459829272466
2023-06-13,118.85621880490726
2023-06-14,61.12605538538087
2023-06-15,59.42810940245363
2023-06-16,59.42810940245363
2023-06-17,71.31373128294436
2023-06-18,74.70962324879885
2023-06-19,57.730163419526384
2023-06-20,95.08497504392581
2023-06-21,45.84454153903565
2023-06-22,40.75070359025392
2023-06-23,39.05275760732667
2023-06-24,47.542487521962904
2023-06-25,47.542487521962904
2023-06-26,32.260973675617684
2023-06-27,32.260973675617684
2023-06-28,79.80346119758059
2023-06-29,140.92951658296147
2023-06-30,57.730163419526384
2023-07-01,32.260973675617684
2023-07-02,32.260973675617684
2023-07-03,28.865081709763192
2023-07-04,32.260973675617684
2023-07-05,25.469189743908696
2023-07-06,22.073297778054204
2023-07-07,23.771243760981452
2023-07-08,27.167135726835944
2023-07-09,30.563027692690437
2023-07-10,20.37535179512696
2023-07-11,18.677405812199712
2023-07-12,18.677405812199712
2023-07-13,15.281513846345218
2023-07-14,16.979459829272464
2023-07-15,25.469189743908696
2023-07-16,27.167135726835944
2023-07-17,18.677405812199712
2023-07-18,15.281513846345218
2023-07-19,15.281513846345218
2023-07-20,15.281513846345218
2023-07-21,15.281513846345218
2023-07-22,16.979459829272464
2023-07-23,18.677405812199712
2023-07-24,15.281513846345218
2023-07-25,13.583567863417972
2023-07-26,13.583567863417972
2023-07-27,13.583567863417972
2023-07-28,13.583567863417972
2023-07-29,16.979459829272464
2023-07-30,18.677405812199712
2023-07-31,16.979459829272464
2023-08-01,18.677405812199712
2023-08-02,15.281513846345218
2023-08-03,13.583567863417972
2023-08-04,13.583567863417972
2023-08-05,18.677405812199712
2023-08-06,18.677405812199712
2023-08-07,13.583567863417972
2023-08-08,13.583567863417972
2023-08-09,13.583567863417972
2023-08-10,11.885621880490726
2023-08-11,15.281513846345218
2023-08-12,15.281513846345218
2023-08-13,18.677405812199712
2023-08-14,11.885621880490726
2023-08-15,11.885621880490726
2023-08-16,11.885621880490726
2023-08-17,13.583567863417972
2023-08-18,15.281513846345218
2023-08-19,23.771243760981452
2023-08-20,18.677405812199712
2023-08-21,15.281513846345218
2023-08-22,11.885621880490726
2023-08-23,11.885621880490726
2023-08-24,11.885621880490726
2023-08-25,11.885621880490726
2023-08-26,13.583567863417972
2023-08-27,15.281513846345218
2023-08-28,11.885621880490726
2023-08-29,10.18767589756348
2023-08-30,10.18767589756348
2023-08-31,11.885621880490726
2023-09-01,10.18767589756348
2023-09-02,11.885621880490726
2023-09-03,13.583567863417972
2023-09-04,13.583567863417972
2023-09-05,11.885621880490726
2023-09-06,13.583567863417972
2023-09-07,11.885621880490726
2023-09-08,11.885621880490726
2023-09-09,15.281513846345218
2023-09-10,16.979459829272464
2023-09-11,15.281513846345218
2023-09-12,10.18767589756348
2023-09-13,10.18767589756348
2023-09-14,10.18767589756348
2023-09-15,10.18767589756348
2023-09-16,13.583567863417972
2023-09-17,13.583567863417972
2023-09-18,10.18767589756348
2023-09-19,11.885621880490726
2023-09-20,11.885621880490726
2023-09-21,13.583567863417972
2023-09-22,11.885621880490726
2023-09-23,11.885621880490726
2023-09-24,13.583567863417972
2023-09-25,11.885621880490726
2023-09-26,13.583567863417972
2023-09-27,13.583567863417972
2023-09-28,11.885621880490726
2023-09-29,13.583567863417972
2023-09-30,15.281513846345218
2023-10-01,13.583567863417972
2023-10-02,11.885621880490726
2023-10-03,18.677405812199712
2023-10-04,15.281513846345218
2023-10-05,13.583567863417972
2023-10-06,15.281513846345218
2023-10-07,18.677405812199712
2023-10-08,25.469189743908696
2023-10-09,33.95891965854493
2023-10-10,22.073297778054204
2023-10-11,20.37535179512696
2023-10-12,16.979459829272464
2023-10-13,16.979459829272464
2023-10-14,15.281513846345218
2023-10-15,15.281513846345218
2023-10-16,13.583567863417972
2023-10-17,15.281513846345218
2023-10-18,15.281513846345218
2023-10-19,15.281513846345218
2023-10-20,11.885621880490726
2023-10-21,13.583567863417972
2023-10-22,13.583567863417972
2023-10-23,11.885621880490726
2023-10-24,10.18767589756348
2023-10-25,13.583567863417972
2023-10-26,13.583567863417972
2023-10-27,13.583567863417972
2023-10-28,13.583567863417972
2023-10-29,18.677405812199712
2023-10-30,13.583567863417972
2023-10-31,10.18767589756348
2023-11-01,10.18767589756348
2023-11-02,11.885621880490726
2023-11-03,11.885621880490726
2023-11-04,16.979459829272464
2023-11-05,16.979459829272464
2023-11-06,15.281513846345218
2023-11-07,23.771243760981452
2023-11-08,15.281513846345218
2023-11-09,13.583567863417972
2023-11-10,13.583567863417972
2023-11-11,15.281513846345218
2023-11-12,15.281513846345218
2023-11-13,13.583567863417972
2023-11-14,11.885621880490726
2023-11-15,11.885621880490726
2023-11-16,11.885621880490726
2023-11-17,13.583567863417972
2023-11-18,16.979459829272464
2023-11-19,15.281513846345218
2023-11-20,11.885621880490726
2023-11-21,11.885621880490726
2023-11-22,13.583567863417972
2023-11-23,15.281513846345218
2023-11-24,15.281513846345218
2023-11-25,15.281513846345218
2023-11-26,15.281513846345218
2023-11-27,10.18767589756348
2023-11-28,11.885621880490726
2023-11-29,13.583567863417972
2023-11-30,11.885621880490726
2023-12-01,10.18767589756348
2023-12-02,13.583567863417972
2023-12-03,13.583567863417972
2023-12-04,11.885621880490726
2023-12-05,10.18767589756348
2023-12-06,11.885621880490726
2023-12-07,11.885621880490726
2023-12-08,11.885621880490726
2023-12-09,15.281513846345218
2023-12-10,15.281513846345218
2023-12-11,10.18767589756348
2023-12-12,11.885621880490726
2023-12-13,11.885621880490726
2023-12-14,11.885621880490726
2023-12-15,10.18767589756348
2023-12-16,13.583567863417972
2023-12-17,13.583567863417972
2023-12-18,11.885621880490726
2023-12-19,11.885621880490726
2023-12-20,11.885621880490726
2023-12-21,11.885621880490726
2023-12-22,12.086133089529874
2023-12-23,17.320755504232714
2023-12-24,18.55368613002662
2023-12-25,22.171420284605276
2023-12-26,15.319909609778247
2023-12-27,14.086978983984341
2023-12-28,11.70217545519959
2023-12-29,15.319909609778247
2023-12-30,15.319909609778247
2023-12-31,13.70302134965406
2024-01-01,15.70386724410853
2024-01-02,10.469244829405687
2024-01-03,11.70217545519959
2024-01-04,10.469244829405687
2024-01-05,11.70217545519959
2024-01-06,12.086133089529874
2024-01-07,11.70217545519959
2024-01-08,13.319063715323779
2024-01-09,10.085287195075406
2024-01-10,10.085287195075406
2024-01-11,10.085287195075406
2024-01-12,8.468398934951217
2024-01-13,10.469244829405687
2024-01-14,11.70217545519959
2024-01-15,9.701329560745123
2024-01-16,10.085287195075406
2024-01-17,16.936797869902435
2024-01-18,25.405196804853652
2024-01-19,15.319909609778247
2024-01-20,15.319909609778247
2024-01-21,13.822474835890148
2024-01-22,10.750813761247894
2024-01-23,9.98289849258733
2024-01-24,11.518729029908457
2024-01-25,14.590390104550712
2024-01-26,12.286644298569021
2024-01-27,16.894135910532405
2024-01-28,19.96579698517466
2024-01-29,16.12622064187184
2024-01-30,11.518729029908457
2024-01-31,11.518729029908457
2024-02-01,16.12622064187184
2024-02-02,19.197881716514097
2024-02-03,25.341203865798605
2024-02-04,18.42996644785353
2024-02-05,12.286644298569021
2024-02-06,19.96579698517466
2024-02-07,16.894135910532405
2024-02-08,13.822474835890148
2024-02-09,13.054559567229585
2024-02-10,17.662051179192968
2024-02-11,16.894135910532405
2024-02-12,76.79152686605639
2024-02-13,18.42996644785353
2024-02-14,15.358305373211277
2024-02-15,14.590390104550712
2024-02-16,13.822474835890148
2024-02-17,15.358305373211277
2024-02-18,17.662051179192968
2024-02-19,15.358305373211277
2024-02-20,11.518729029908457
2024-02-21,12.286644298569021
2024-02-22,11.518729029908457
2024-02-23,13.054559567229585
2024-02-24,14.590390104550712
2024-02-25,18.42996644785353
2024-02-26,13.054559567229585
2024-02-27,15.358305373211277
2024-02-28,13.822474835890148
2024-02-29,13.054559567229585
2024-03-01,14.590390104550712
2024-03-02,17.662051179192968
2024-03-03,17.662051179192968
2024-03-04,14.590390104550712
2024-03-05,13.054559567229585
2024-03-06,15.358305373211277
2024-03-07,13.054559567229585
2024-03-08,16.12622064187184
2024-03-09,16.12622064187184
2024-03-10,16.12622064187184
2024-03-11,47.61074665695496
2024-03-12,16.894135910532405
2024-03-13,15.358305373211277
2024-03-14,13.054559567229585
2024-03-15,12.286644298569021
2024-03-16,15.358305373211277
2024-03-17,15.358305373211277
2024-03-18,13.054559567229585
2024-03-19,12.286644298569021
2024-03-20,10.750813761247894
2024-03-21,9.98289849258733
2024-03-22,9.98289849258733
2024-03-23,13.054559567229585
2024-03-24,14.590390104550712
2024-03-25,22.26954279115635
2024-03-26,23.037458059816913
2024-03-27,15.358305373211277
2024-03-28,16.894135910532405
2024-03-29,18.42996644785353
2024-03-30,17.662051179192968
2024-03-31,21.501627522495788
2024-04-01,11.518729029908457
2024-04-02,9.98289849258733
2024-04-03,15.358305373211277
2024-04-04,16.894135910532405
2024-04-05,13.822474835890148
2024-04-06,13.822474835890148
2024-04-07,16.12622064187184
2024-04-08,11.518729029908457
2024-04-09,11.518729029908457
2024-04-10,11.518729029908457
2024-04-11,10.750813761247894
2024-04-12,10.750813761247894
2024-04-13,11.518729029908457
2024-04-14,13.822474835890148
2024-04-15,10.750813761247894
2024-04-16,12.286644298569021
2024-04-17,11.518729029908457
2024-04-18,10.750813761247894
2024-04-19,10.750813761247894
2024-04-20,10.750813761247894
2024-04-21,11.518729029908457
2024-04-22,13.054559567229585
2024-04-23,13.822474835890148
2024-04-24,19.96579698517466
2024-04-25,15.358305373211277
2024-04-26,11.518729029908457
2024-04-27,13.054559567229585
2024-04-28,13.822474835890148
2024-04-29,11.518729029908457
2024-04-30,12.286644298569021
2024-05-01,9.98289849258733
2024-05-02,9.214983223926765
2024-05-03,9.98289849258733
2024-05-04,16.12622064187184
2024-05-05,16.12622064187184
2024-05-06,9.98289849258733
2024-05-07,8.447067955266203
2024-05-08,9.214983223926765
2024-05-09,10.750813761247894
2024-05-10,9.98289849258733
2024-05-11,10.750813761247894
2024-05-12,13.054559567229585
2024-05-13,12.286644298569021
2024-05-14,10.750813761247894
2024-05-15,9.214983223926765
2024-05-16,9.98289849258733
2024-05-17,9.98289849258733
2024-05-18,11.518729029908457
2024-05-19,14.590390104550712
2024-05-20,11.518729029908457
2024-05-21,9.214983223926765
2024-05-22,9.98289849258733
2024-05-23,9.98289849258733
2024-05-24,9.98289849258733
2024-05-25,13.054559567229585
2024-05-26,11.518729029908457
2024-05-27,12.286644298569021
2024-05-28,9.214983223926765
2024-05-29,9.214983223926765
2024-05-30,9.98289849258733
2024-05-31,9.98289849258733
2024-06-01,8.447067955266203
2024-06-02,10.750813761247894
2024-06-03,9.214983223926765
2024-06-04,8.447067955266203
2024-06-05,9.214983223926765
2024-06-06,9.98289849258733
2024-06-07,10.750813761247894
2024-06-08,11.518729029908457
2024-06-09,13.054559567229585
2024-06-10,9.214983223926765
2024-06-11,10.750813761247894
2024-06-12,10.750813761247894
2024-06-13,9.98289849258733
2024-06-14,10.750813761247894
2024-06-15,10.750813761247894
2024-06-16,12.286644298569021
2024-06-17,12.286644298569021
2024-06-18,9.98289849258733
2024-06-19,9.98289849258733
2024-06-20,10.750813761247894
2024-06-21,11.518729029908457
2024-06-22,11.518729029908457
2024-06-23,12.286644298569021
2024-06-24,10.750813761247894
2024-06-25,9.98289849258733
2024-06-26,8.447067955266203
2024-06-27,12.286644298569021
2024-06-28,12.286644298569021
2024-06-29,13.822474835890148
2024-06-30,13.054559567229585
2024-07-01,10.750813761247894
2024-07-02,9.98289849258733
2024-07-03,9.98289849258733
2024-07-04,12.286644298569021
2024-07-05,11.518729029908457
2024-07-06,11.518729029908457
2024-07-07,12.286644298569021
2024-07-08,9.98289849258733
2024-07-09,9.214983223926765
2024-07-10,9.214983223926765
2024-07-11,9.98289849258733
2024-07-12,10.750813761247894
2024-07-13,15.358305373211277
2024-07-14,18.42996644785353
2024-07-15,16.12622064187184
2024-07-16,11.518729029908457
2024-07-17,10.750813761247894
2024-07-18,10.750813761247894
2024-07-19,11.518729029908457
2024-07-20,12.286644298569021
2024-07-21,14.590390104550712
2024-07-22,10.750813761247894
2024-07-23,9.214983223926765
2024-07-24,9.98289849258733
2024-07-25,9.98289849258733
2024-07-26,9.214983223926765
2024-07-27,13.054559567229585
2024-07-28,10.750813761247894
2024-07-29,9.214983223926765
2024-07-30,13.822474835890148
2024-07-31,12.286644298569021
2024-08-01,10.750813761247894
2024-08-02,9.98289849258733
2024-08-03,10.750813761247894
2024-08-04,11.518729029908457
2024-08-05,9.214983223926765
2024-08-06,8.447067955266203
2024-08-07,9.214983223926765
2024-08-08,8.447067955266203
2024-08-09,8.447067955266203
2024-08-10,9.98289849258733
2024-08-11,10.750813761247894
2024-08-12,12.286644298569021
2024-08-13,14.590390104550712
2024-08-14,9.98289849258733
2024-08-15,9.214983223926765
2024-08-16,9.214983223926765
2024-08-17,9.98289849258733
2024-08-18,12.205811112394226
2024-08-19,9.841440416781436
2024-08-20,10.326439533830214
2024-08-21,10.083939975305825
2024-08-22,9.841440416781436
2024-08-23,10.083939975305825
2024-08-24,10.710397168160496
2024-08-25,13.074767863773285
2024-08-26,10.952896726684884
2024-08-27,8.588526031072096
2024-08-28,8.972483665402377
2024-08-29,9.457482782451155
2024-08-30,9.841440416781436
2024-08-31,10.952896726684884
2024-09-01,12.205811112394226
2024-09-02,12.448310670918614
2024-09-03,9.214983223926765
2024-09-04,9.841440416781436
2024-09-05,8.346026472547708
2024-09-06,8.588526031072096
2024-09-07,9.214983223926765
2024-09-08,11.336854361015167
2024-09-09,10.083939975305825
2024-09-10,9.214983223926765
2024-09-11,8.588526031072096
2024-09-12,9.214983223926765
2024-09-13,9.841440416781436
2024-09-14,11.579353919539555
2024-09-15,9.841440416781436
2024-09-16,8.588526031072096
2024-09-17,7.274986755731658
2024-09-18,9.699982340975543
2024-09-19,9.214983223926767
2024-09-20,9.214983223926767
2024-09-21,10.669980575073097
