Time,arnold schwarzenegger
2022-09-10,20.5
2022-09-11,17.0
2022-09-12,15.5
2022-09-13,17.0
2022-09-14,15.5
2022-09-15,17.0
2022-09-16,16.0
2022-09-17,22.0
2022-09-18,19.0
2022-09-19,16.0
2022-09-20,30.5
2022-09-21,21.5
2022-09-22,20.0
2022-09-23,18.5
2022-09-24,19.0
2022-09-25,19.0
2022-09-26,16.0
2022-09-27,19.0
2022-09-28,25.0
2022-09-29,22.0
2022-09-30,23.0
2022-10-01,21.0
2022-10-02,22.0
2022-10-03,17.0
2022-10-04,26.0
2022-10-05,22.0
2022-10-06,22.0
2022-10-07,26.0
2022-10-08,24.0
2022-10-09,22.0
2022-10-10,25.0
2022-10-11,31.0
2022-10-12,23.0
2022-10-13,24.0
2022-10-14,22.0
2022-10-15,21.0
2022-10-16,25.0
2022-10-17,20.0
2022-10-18,36.0
2022-10-19,39.0
2022-10-20,28.0
2022-10-21,26.0
2022-10-22,27.0
2022-10-23,27.0
2022-10-24,22.0
2022-10-25,22.0
2022-10-26,23.0
2022-10-27,22.0
2022-10-28,20.0
2022-10-29,24.0
2022-10-30,25.0
2022-10-31,21.0
2022-11-01,19.0
2022-11-02,21.0
2022-11-03,20.0
2022-11-04,21.0
2022-11-05,22.0
2022-11-06,24.0
2022-11-07,21.0
2022-11-08,21.0
2022-11-09,21.0
2022-11-10,21.0
2022-11-11,22.0
2022-11-12,26.0
2022-11-13,27.0
2022-11-14,23.0
2022-11-15,18.0
2022-11-16,21.0
2022-11-17,21.0
2022-11-18,20.0
2022-11-19,25.0
2022-11-20,23.0
2022-11-21,21.0
2022-11-22,22.0
2022-11-23,24.0
2022-11-24,29.0
2022-11-25,27.0
2022-11-26,28.0
2022-11-27,55.0
2022-11-28,26.0
2022-11-29,43.0
2022-11-30,28.0
2022-12-01,24.0
2022-12-02,23.0
2022-12-03,27.0
2022-12-04,26.0
2022-12-05,25.0
2022-12-06,24.0
2022-12-07,25.0
2022-12-08,25.0
2022-12-09,24.0
2022-12-10,29.0
2022-12-11,50.0
2022-12-12,28.0
2022-12-13,25.0
2022-12-14,27.0
2022-12-15,25.0
2022-12-16,23.0
2022-12-17,24.0
2022-12-18,27.0
2022-12-19,25.0
2022-12-20,24.0
2022-12-21,27.0
2022-12-22,23.0
2022-12-23,28.0
2022-12-24,30.0
2022-12-25,38.0
2022-12-26,29.0
2022-12-27,28.0
2022-12-28,29.0
2022-12-29,23.0
2022-12-30,21.0
2022-12-31,22.0
2023-01-01,26.0
2023-01-02,26.0
2023-01-03,18.0
2023-01-04,22.0
2023-01-05,21.0
2023-01-06,23.0
2023-01-07,29.0
2023-01-08,29.0
2023-01-09,24.0
2023-01-10,23.0
2023-01-11,24.0
2023-01-12,24.0
2023-01-13,25.0
2023-01-14,30.0
2023-01-15,28.0
2023-01-16,27.0
2023-01-17,22.0
2023-01-18,23.0
2023-01-19,35.0
2023-01-20,29.0
2023-01-21,32.0
2023-01-22,28.0
2023-01-23,25.0
2023-01-24,27.0
2023-01-25,21.0
2023-01-26,20.0
2023-01-27,21.0
2023-01-28,28.0
2023-01-29,30.0
2023-01-30,20.0
2023-01-31,23.0
2023-02-01,21.0
2023-02-02,21.0
2023-02-03,20.0
2023-02-04,25.0
2023-02-05,29.0
2023-02-06,29.0
2023-02-07,28.0
2023-02-08,30.0
2023-02-09,32.0
2023-02-10,32.0
2023-02-11,30.0
2023-02-12,30.0
2023-02-13,22.0
2023-02-14,19.0
2023-02-15,22.0
2023-02-16,22.0
2023-02-17,24.0
2023-02-18,25.0
2023-02-19,24.0
2023-02-20,28.0
2023-02-21,22.0
2023-02-22,28.0
2023-02-23,22.0
2023-02-24,22.0
2023-02-25,28.0
2023-02-26,27.0
2023-02-27,26.0
2023-02-28,27.0
2023-03-01,22.0
2023-03-02,26.0
2023-03-03,25.0
2023-03-04,48.0
2023-03-05,48.0
2023-03-06,27.0
2023-03-07,31.0
2023-03-08,48.0
2023-03-09,43.0
2023-03-10,32.0
2023-03-11,41.0
2023-03-12,32.0
2023-03-13,29.0
2023-03-14,45.0
2023-03-15,48.0
2023-03-16,34.0
2023-03-17,25.0
2023-03-18,32.0
2023-03-19,31.0
2023-03-20,23.0
2023-03-21,22.0
2023-03-22,27.0
2023-03-23,29.0
2023-03-24,24.0
2023-03-25,24.0
2023-03-26,29.0
2023-03-27,22.0
2023-03-28,24.0
2023-03-29,32.0
2023-03-30,27.0
2023-03-31,22.0
2023-04-01,29.0
2023-04-02,31.0
2023-04-03,25.0
2023-04-04,22.0
2023-04-05,24.0
2023-04-06,25.0
2023-04-07,24.0
2023-04-08,36.0
2023-04-09,51.0
2023-04-10,51.0
2023-04-11,26.0
2023-04-12,49.0
2023-04-13,63.0
2023-04-14,76.0
2023-04-15,46.0
2023-04-16,44.0
2023-04-17,42.0
2023-04-18,35.0
2023-04-19,26.0
2023-04-20,27.0
2023-04-21,39.0
2023-04-22,38.0
2023-04-23,30.0
2023-04-24,23.0
2023-04-25,24.0
2023-04-26,15.5
2023-04-27,20.0
2023-04-28,19.0
2023-04-29,65.5
2023-04-30,64.0
2023-05-01,50.5
2023-05-02,29.5
2023-05-03,21.0
2023-05-04,17.0
2023-05-05,15.5
2023-05-06,20.5
2023-05-07,21.5
2023-05-08,16.5
2023-05-09,17.0
2023-05-10,17.0
2023-05-11,19.0
2023-05-12,17.0
2023-05-13,20.5
2023-05-14,22.0
2023-05-15,18.5
2023-05-16,24.0
2023-05-17,21.5
2023-05-18,21.0
2023-05-19,22.0
2023-05-20,23.5
2023-05-21,24.5
2023-05-22,18.5
2023-05-23,25.5
2023-05-24,21.0
2023-05-25,33.0
2023-05-26,32.0
2023-05-27,38.0
2023-05-28,49.0
2023-05-29,35.0
2023-05-30,23.0
2023-05-31,20.0
2023-06-01,17.0
2023-06-02,18.0
2023-06-03,22.0
2023-06-04,25.0
2023-06-05,30.0
2023-06-06,21.0
2023-06-07,29.0
2023-06-08,41.0
2023-06-09,46.0
2023-06-10,59.0
2023-06-11,65.0
2023-06-12,100.0
2023-06-13,70.0
2023-06-14,36.0
2023-06-15,35.0
2023-06-16,35.0
2023-06-17,42.0
2023-06-18,44.0
2023-06-19,34.0
2023-06-20,56.0
2023-06-21,27.0
2023-06-22,24.0
2023-06-23,23.0
2023-06-24,28.0
2023-06-25,28.0
2023-06-26,19.0
2023-06-27,19.0
2023-06-28,47.0
2023-06-29,83.0
2023-06-30,34.0
2023-07-01,19.0
2023-07-02,19.0
2023-07-03,17.0
2023-07-04,19.0
2023-07-05,15.0
2023-07-06,13.0
2023-07-07,14.0
2023-07-08,16.0
2023-07-09,18.0
2023-07-10,12.0
2023-07-11,11.0
2023-07-12,11.0
2023-07-13,9.0
2023-07-14,10.0
2023-07-15,15.0
2023-07-16,16.0
2023-07-17,11.0
2023-07-18,9.0
2023-07-19,9.0
2023-07-20,9.0
2023-07-21,9.0
2023-07-22,10.0
2023-07-23,11.0
2023-07-24,9.0
2023-07-25,8.0
2023-07-26,8.0
2023-07-27,8.0
2023-07-28,8.0
2023-07-29,10.0
2023-07-30,11.0
2023-07-31,10.0
2023-08-01,11.0
2023-08-02,9.0
2023-08-03,8.0
2023-08-04,8.0
2023-08-05,11.0
2023-08-06,11.0
2023-08-07,8.0
2023-08-08,8.0
2023-08-09,8.0
2023-08-10,7.0
2023-08-11,9.0
2023-08-12,9.0
2023-08-13,11.0
2023-08-14,7.0
2023-08-15,7.0
2023-08-16,7.0
2023-08-17,8.0
2023-08-18,9.0
2023-08-19,14.0
2023-08-20,11.0
2023-08-21,9.0
2023-08-22,7.0
2023-08-23,7.0
2023-08-24,7.0
2023-08-25,7.0
2023-08-26,8.0
2023-08-27,9.0
2023-08-28,7.0
2023-08-29,6.0
2023-08-30,6.0
2023-08-31,7.0
2023-09-01,6.0
2023-09-02,7.0
2023-09-03,8.0
2023-09-04,8.0
2023-09-05,7.0
2023-09-06,8.0
2023-09-07,7.0
2023-09-08,7.0
2023-09-09,9.0
2023-09-10,10.0
2023-09-11,9.0
2023-09-12,6.0
2023-09-13,6.0
2023-09-14,6.0
2023-09-15,6.0
2023-09-16,8.0
2023-09-17,8.0
2023-09-18,6.0
2023-09-19,7.0
2023-09-20,7.0
2023-09-21,8.0
2023-09-22,7.0
2023-09-23,7.0
2023-09-24,8.0
2023-09-25,7.0
2023-09-26,8.0
2023-09-27,8.0
2023-09-28,7.0
2023-09-29,8.0
2023-09-30,9.0
2023-10-01,8.0
2023-10-02,7.0
2023-10-03,11.0
2023-10-04,9.0
2023-10-05,8.0
2023-10-06,9.0
2023-10-07,11.0
2023-10-08,15.0
2023-10-09,20.0
2023-10-10,13.0
2023-10-11,12.0
2023-10-12,10.0
2023-10-13,10.0
2023-10-14,9.0
2023-10-15,9.0
2023-10-16,8.0
2023-10-17,9.0
2023-10-18,9.0
2023-10-19,9.0
2023-10-20,7.0
2023-10-21,8.0
2023-10-22,8.0
2023-10-23,7.0
2023-10-24,6.0
2023-10-25,8.0
2023-10-26,8.0
2023-10-27,8.0
2023-10-28,8.0
2023-10-29,11.0
2023-10-30,8.0
2023-10-31,6.0
2023-11-01,6.0
2023-11-02,7.0
2023-11-03,7.0
2023-11-04,10.0
2023-11-05,10.0
2023-11-06,9.0
2023-11-07,14.0
2023-11-08,9.0
2023-11-09,8.0
2023-11-10,8.0
2023-11-11,9.0
2023-11-12,9.0
2023-11-13,8.0
2023-11-14,7.0
2023-11-15,7.0
2023-11-16,7.0
2023-11-17,8.0
2023-11-18,10.0
2023-11-19,9.0
2023-11-20,7.0
2023-11-21,7.0
2023-11-22,8.0
2023-11-23,9.0
2023-11-24,9.0
2023-11-25,9.0
2023-11-26,9.0
2023-11-27,6.0
2023-11-28,7.0
2023-11-29,8.0
2023-11-30,7.0
2023-12-01,6.0
2023-12-02,8.0
2023-12-03,8.0
2023-12-04,7.0
2023-12-05,6.0
2023-12-06,7.0
2023-12-07,7.0
2023-12-08,7.0
2023-12-09,9.0
2023-12-10,9.0
2023-12-11,6.0
2023-12-12,7.0
2023-12-13,7.0
2023-12-14,7.0
2023-12-15,6.0
2023-12-16,8.0
2023-12-17,8.0
2023-12-18,7.0
2023-12-19,7.0
2023-12-20,7.0
2023-12-21,7.0
2023-12-22,11.5
2023-12-23,16.5
2023-12-24,17.5
2023-12-25,21.0
2023-12-26,14.5
2023-12-27,13.5
2023-12-28,11.0
2023-12-29,14.5
2023-12-30,14.5
2023-12-31,13.0
2024-01-01,15.0
2024-01-02,10.0
2024-01-03,11.0
2024-01-04,10.0
2024-01-05,11.0
2024-01-06,11.5
2024-01-07,11.0
2024-01-08,12.5
2024-01-09,9.5
2024-01-10,9.5
2024-01-11,9.5
2024-01-12,8.0
2024-01-13,10.0
2024-01-14,11.0
2024-01-15,9.0
2024-01-16,9.5
2024-01-17,16.0
2024-01-18,24.0
2024-01-19,14.5
2024-01-20,14.5
2024-01-21,18.0
2024-01-22,14.0
2024-01-23,13.0
2024-01-24,15.0
2024-01-25,19.0
2024-01-26,16.0
2024-01-27,22.0
2024-01-28,26.0
2024-01-29,21.0
2024-01-30,15.0
2024-01-31,15.0
2024-02-01,21.0
2024-02-02,25.0
2024-02-03,33.0
2024-02-04,24.0
2024-02-05,16.0
2024-02-06,26.0
2024-02-07,22.0
2024-02-08,18.0
2024-02-09,17.0
2024-02-10,23.0
2024-02-11,22.0
2024-02-12,100.0
2024-02-13,24.0
2024-02-14,20.0
2024-02-15,19.0
2024-02-16,18.0
2024-02-17,20.0
2024-02-18,23.0
2024-02-19,20.0
2024-02-20,15.0
2024-02-21,16.0
2024-02-22,15.0
2024-02-23,17.0
2024-02-24,19.0
2024-02-25,24.0
2024-02-26,17.0
2024-02-27,20.0
2024-02-28,18.0
2024-02-29,17.0
2024-03-01,19.0
2024-03-02,23.0
2024-03-03,23.0
2024-03-04,19.0
2024-03-05,17.0
2024-03-06,20.0
2024-03-07,17.0
2024-03-08,21.0
2024-03-09,21.0
2024-03-10,21.0
2024-03-11,62.0
2024-03-12,22.0
2024-03-13,20.0
2024-03-14,17.0
2024-03-15,16.0
2024-03-16,20.0
2024-03-17,20.0
2024-03-18,17.0
2024-03-19,16.0
2024-03-20,14.0
2024-03-21,13.0
2024-03-22,13.0
2024-03-23,17.0
2024-03-24,19.0
2024-03-25,29.0
2024-03-26,30.0
2024-03-27,20.0
2024-03-28,22.0
2024-03-29,24.0
2024-03-30,23.0
2024-03-31,28.0
2024-04-01,15.0
2024-04-02,13.0
2024-04-03,20.0
2024-04-04,22.0
2024-04-05,18.0
2024-04-06,18.0
2024-04-07,21.0
2024-04-08,15.0
2024-04-09,15.0
2024-04-10,15.0
2024-04-11,14.0
2024-04-12,14.0
2024-04-13,15.0
2024-04-14,18.0
2024-04-15,14.0
2024-04-16,16.0
2024-04-17,15.0
2024-04-18,14.0
2024-04-19,14.0
2024-04-20,14.0
2024-04-21,15.0
2024-04-22,17.0
2024-04-23,18.0
2024-04-24,26.0
2024-04-25,20.0
2024-04-26,15.0
2024-04-27,17.0
2024-04-28,18.0
2024-04-29,15.0
2024-04-30,16.0
2024-05-01,13.0
2024-05-02,12.0
2024-05-03,13.0
2024-05-04,21.0
2024-05-05,21.0
2024-05-06,13.0
2024-05-07,11.0
2024-05-08,12.0
2024-05-09,14.0
2024-05-10,13.0
2024-05-11,14.0
2024-05-12,17.0
2024-05-13,16.0
2024-05-14,14.0
2024-05-15,12.0
2024-05-16,13.0
2024-05-17,13.0
2024-05-18,15.0
2024-05-19,19.0
2024-05-20,15.0
2024-05-21,12.0
2024-05-22,13.0
2024-05-23,13.0
2024-05-24,13.0
2024-05-25,17.0
2024-05-26,15.0
2024-05-27,16.0
2024-05-28,12.0
2024-05-29,12.0
2024-05-30,13.0
2024-05-31,13.0
2024-06-01,11.0
2024-06-02,14.0
2024-06-03,12.0
2024-06-04,11.0
2024-06-05,12.0
2024-06-06,13.0
2024-06-07,14.0
2024-06-08,15.0
2024-06-09,17.0
2024-06-10,12.0
2024-06-11,14.0
2024-06-12,14.0
2024-06-13,13.0
2024-06-14,14.0
2024-06-15,14.0
2024-06-16,16.0
2024-06-17,16.0
2024-06-18,13.0
2024-06-19,13.0
2024-06-20,14.0
2024-06-21,15.0
2024-06-22,15.0
2024-06-23,16.0
2024-06-24,14.0
2024-06-25,13.0
2024-06-26,11.0
2024-06-27,16.0
2024-06-28,16.0
2024-06-29,18.0
2024-06-30,17.0
2024-07-01,14.0
2024-07-02,13.0
2024-07-03,13.0
2024-07-04,16.0
2024-07-05,15.0
2024-07-06,15.0
2024-07-07,16.0
2024-07-08,13.0
2024-07-09,12.0
2024-07-10,12.0
2024-07-11,13.0
2024-07-12,14.0
2024-07-13,20.0
2024-07-14,24.0
2024-07-15,21.0
2024-07-16,15.0
2024-07-17,14.0
2024-07-18,14.0
2024-07-19,15.0
2024-07-20,16.0
2024-07-21,19.0
2024-07-22,14.0
2024-07-23,12.0
2024-07-24,13.0
2024-07-25,13.0
2024-07-26,12.0
2024-07-27,17.0
2024-07-28,14.0
2024-07-29,12.0
2024-07-30,18.0
2024-07-31,16.0
2024-08-01,14.0
2024-08-02,13.0
2024-08-03,14.0
2024-08-04,15.0
2024-08-05,12.0
2024-08-06,11.0
2024-08-07,12.0
2024-08-08,11.0
2024-08-09,11.0
2024-08-10,13.0
2024-08-11,14.0
2024-08-12,16.0
2024-08-13,19.0
2024-08-14,13.0
2024-08-15,12.0
2024-08-16,12.0
2024-08-17,13.0
2024-08-18,20.5
2024-08-19,16.5
2024-08-20,17.5
2024-08-21,17.0
2024-08-22,16.5
2024-08-23,17.0
2024-08-24,18.0
2024-08-25,22.0
2024-08-26,18.5
2024-08-27,14.5
2024-08-28,15.0
2024-08-29,16.0
2024-08-30,16.5
2024-08-31,18.5
2024-09-01,20.5
2024-09-02,21.0
2024-09-03,15.5
2024-09-04,16.5
2024-09-05,14.0
2024-09-06,14.5
2024-09-07,15.5
2024-09-08,19.0
2024-09-09,17.0
2024-09-10,15.5
2024-09-11,14.5
2024-09-12,15.5
2024-09-13,16.5
2024-09-14,19.5
2024-09-15,16.5
2024-09-16,14.5
2024-09-17,15.0
2024-09-18,20.0
2024-09-19,19.0
2024-09-20,19.0
2024-09-21,22.0
2024-09-22,23.0
2024-09-23,17.0
2024-09-24,18.0
2024-09-25,17.0
2024-09-26,18.0
2024-09-27,16.0
2024-09-28,19.0
2024-09-29,19.0
2024-09-30,18.0
2024-10-01,18.0
2024-10-02,17.0
2024-10-03,19.0
2024-10-04,21.0
2024-10-05,26.0
2024-10-06,23.0
2024-10-07,19.0
2024-10-08,17.0
2024-10-09,19.0
2024-10-10,18.0
2024-10-11,16.0
2024-10-12,22.0
2024-10-13,26.0
2024-10-14,19.0
2024-10-15,21.0
2024-10-16,17.0
2024-10-17,19.0
2024-10-18,18.0
2024-10-19,23.0
2024-10-20,21.0
2024-10-21,19.0
2024-10-22,21.0
2024-10-23,20.0
2024-10-24,18.0
2024-10-25,22.0
2024-10-26,21.0
2024-10-27,21.0
2024-10-28,19.0
2024-10-29,19.0
2024-10-30,77.0
2024-10-31,60.0
2024-11-01,35.0
2024-11-02,26.0
2024-11-03,25.0
2024-11-04,20.0
2024-11-05,20.0
2024-11-06,19.0
2024-11-07,20.0
2024-11-08,21.0
2024-11-09,24.0
2024-11-10,24.0
2024-11-11,21.0
2024-11-12,24.0
2024-11-13,25.0
2024-11-14,20.0
2024-11-15,20.0
2024-11-16,22.0
2024-11-17,22.0
2024-11-18,20.0
2024-11-19,19.0
2024-11-20,18.0
2024-11-21,17.0
2024-11-22,19.0
2024-11-23,21.0
2024-11-24,22.0
2024-11-25,18.0
2024-11-26,20.0
2024-11-27,20.0
2024-11-28,25.0
2024-11-29,24.0
2024-11-30,26.0
2024-12-01,23.0
2024-12-02,18.0
2024-12-03,19.0
2024-12-04,22.0
2024-12-05,19.0
2024-12-06,19.0
2024-12-07,23.0
2024-12-08,22.0
2024-12-09,17.0
2024-12-10,17.0
2024-12-11,19.0
2024-12-12,20.0
2024-12-13,19.0
2024-12-14,24.0
2024-12-15,25.0
2024-12-16,21.0
2024-12-17,38.0
2024-12-18,100.0
2024-12-19,81.0
2024-12-20,46.0
2024-12-21,43.0
2024-12-22,46.0
2024-12-23,39.0
2024-12-24,46.0
2024-12-25,62.0
2024-12-26,33.0
2024-12-27,28.0
2024-12-28,26.0
2024-12-29,30.0
2024-12-30,22.0
2024-12-31,21.0
2025-01-01,27.0
2025-01-02,22.0
2025-01-03,24.0
2025-01-04,26.0
2025-01-05,22.0
2025-01-06,20.0
2025-01-07,21.0
2025-01-08,23.0
2025-01-09,25.0
2025-01-10,23.0
2025-01-11,25.0
2025-01-12,30.0
2025-01-13,24.0
2025-01-14,25.0
2025-01-15,23.0
2025-01-16,22.0
2025-01-17,24.0
2025-01-18,23.0
2025-01-19,23.0
2025-01-20,22.0
2025-01-21,20.0
2025-01-22,22.0
2025-01-23,22.0
2025-01-24,21.0
2025-01-25,26.0
2025-01-26,23.0
2025-01-27,18.0
2025-01-28,19.0
2025-01-29,20.0
2025-01-30,19.0
2025-01-31,20.0
2025-02-01,25.0
2025-02-02,24.0
2025-02-03,20.0
2025-02-04,19.0
2025-02-05,18.0
2025-02-06,18.0
2025-02-07,20.0
2025-02-08,22.0
2025-02-09,21.0
2025-02-10,17.0
2025-02-11,19.0
2025-02-12,22.0
2025-02-13,20.0
2025-02-14,23.0
2025-02-15,28.0
2025-02-16,24.0
2025-02-17,35.0
2025-02-18,34.0
2025-02-19,29.0
2025-02-20,24.0
2025-02-21,26.0
2025-02-22,27.0
2025-02-23,26.0
2025-02-24,29.0
2025-02-25,28.0
2025-02-26,25.0
2025-02-27,24.0
2025-02-28,24.0
2025-03-01,33.0
2025-03-02,34.0
2025-03-03,29.0
2025-03-04,23.0
2025-03-05,22.0
2025-03-06,22.0
2025-03-07,24.0
2025-03-08,25.0
2025-03-09,28.0
2025-03-10,28.0
2025-03-11,26.0
2025-03-12,21.0
2025-03-13,27.0
2025-03-14,26.0
2025-03-15,25.0
2025-03-16,29.0
2025-03-17,30.0
2025-03-18,28.0
2025-03-19,26.0
2025-03-20,24.0
2025-03-21,25.0
2025-03-22,25.0
2025-03-23,26.0
2025-03-24,30.0
2025-03-25,48.0
2025-03-26,30.0
2025-03-27,28.0
2025-03-28,31.0
2025-03-29,30.0
2025-03-30,33.0
2025-03-31,30.0
2025-04-01,27.0
2025-04-02,26.0
2025-04-03,28.0
2025-04-04,24.0
2025-04-05,28.0
2025-04-06,31.0
2025-04-07,33.0
2025-04-08,27.0
2025-04-09,22.0
2025-04-10,26.0
2025-04-11,31.0
2025-04-12,34.0
2025-04-13,36.0
2025-04-14,24.0
2025-04-15,24.5
2025-04-16,21.0
2025-04-17,22.0
2025-04-18,21.0
2025-04-19,25.0
2025-04-20,27.0
2025-04-21,19.5
2025-04-22,21.5
2025-04-23,18.5
2025-04-24,19.5
2025-04-25,59.0
2025-04-26,27.0
2025-04-27,22.5
2025-04-28,16.5
2025-04-29,18.5
2025-04-30,19.5
2025-05-01,19.0
2025-05-02,16.5
2025-05-03,21.5
2025-05-04,23.5
2025-05-05,19.5
2025-05-06,18.5
2025-05-07,21.5
2025-05-08,18.5
2025-05-09,19.5
2025-05-10,19.5
2025-05-11,23.0
2025-05-12,20.5
2025-05-13,20.0
2025-05-14,19.0
2025-05-15,18.0
2025-05-16,20.0
2025-05-17,23.0
2025-05-18,23.0
2025-05-19,19.0
2025-05-20,19.0
2025-05-21,17.0
2025-05-22,18.0
2025-05-23,19.0
2025-05-24,20.0
2025-05-25,23.0
2025-05-26,23.0
2025-05-27,21.0
2025-05-28,17.0
2025-05-29,20.0
2025-05-30,21.0
2025-05-31,23.0
2025-06-01,23.0
2025-06-02,20.0
2025-06-03,27.0
2025-06-04,34.0
2025-06-05,33.0
2025-06-06,30.0
2025-06-07,28.0
2025-06-08,29.0
2025-06-09,28.0
2025-06-10,27.0
2025-06-11,28.0
2025-06-12,56.0
2025-06-13,51.0
2025-06-14,55.0
2025-06-15,57.0
2025-06-16,43.0
2025-06-17,68.0
2025-06-18,100.0
2025-06-19,58.0
2025-06-20,42.0
2025-06-21,47.0
2025-06-22,42.0
2025-06-23,31.0
