Time,fashion_nova
2022-08-24,61.0
2022-08-25,61.0
2022-08-26,56.0
2022-08-27,62.0
2022-08-28,69.0
2022-08-29,62.407407407407405
2022-08-30,64.0
2022-08-31,66.18518518518519
2022-09-01,60.72222222222222
2022-09-02,56.94444444444444
2022-09-03,59.629629629629626
2022-09-04,64.0
2022-09-05,82.98148148148148
2022-09-06,73.24074074074073
2022-09-07,62.907407407407405
2022-09-08,56.94444444444444
2022-09-09,59.129629629629626
2022-09-10,64.0
2022-09-11,68.87037037037037
2022-09-12,66.68518518518519
2022-09-13,67.27777777777777
2022-09-14,71.05555555555556
2022-09-15,68.37037037037037
2022-09-16,68.87037037037037
2022-09-17,65.59259259259258
2022-09-18,72.64814814814815
2022-09-19,72.14814814814815
2022-09-20,77.01851851851852
2022-09-21,72.14814814814815
2022-09-22,74.83333333333333
2022-09-23,74.33333333333333
2022-09-24,79.2037037037037
2022-09-25,85.16666666666666
2022-09-26,79.7037037037037
2022-09-27,87.35185185185185
2022-09-28,75.85185185185185
2022-09-29,86.51851851851852
2022-09-30,84.14814814814814
2022-10-01,82.96296296296296
2022-10-02,92.44444444444444
2022-10-03,90.07407407407408
2022-10-04,88.88888888888889
2022-10-05,85.33333333333333
2022-10-06,86.51851851851852
2022-10-07,82.96296296296296
2022-10-08,91.25925925925925
2022-10-09,98.37037037037037
2022-10-10,92.44444444444444
2022-10-11,93.62962962962962
2022-10-12,88.88888888888889
2022-10-13,90.07407407407408
2022-10-14,86.51851851851852
2022-10-15,90.07407407407408
2022-10-16,96.0
2022-10-17,88.88888888888889
2022-10-18,92.44444444444444
2022-10-19,92.44444444444444
2022-10-20,88.88888888888889
2022-10-21,87.7037037037037
2022-10-22,88.88888888888889
2022-10-23,90.07407407407408
2022-10-24,79.4074074074074
2022-10-25,77.03703703703704
2022-10-26,80.59259259259258
2022-10-27,74.66666666666666
2022-10-28,65.18518518518518
2022-10-29,65.18518518518518
2022-10-30,64.0
2022-10-31,58.07407407407407
2022-11-01,55.7037037037037
2022-11-02,60.44444444444444
2022-11-03,60.44444444444444
2022-11-04,59.25925925925925
2022-11-05,60.44444444444444
2022-11-06,69.92592592592592
2022-11-07,66.37037037037037
2022-11-08,66.37037037037037
2022-11-09,65.18518518518518
2022-11-10,67.55555555555556
2022-11-11,67.55555555555556
2022-11-12,67.55555555555556
2022-11-13,77.03703703703704
2022-11-14,73.48148148148148
2022-11-15,78.22222222222221
2022-11-16,71.11111111111111
2022-11-17,73.48148148148148
2022-11-18,69.92592592592592
2022-11-19,73.48148148148148
2022-11-20,86.51851851851852
2022-11-21,88.88888888888889
2022-11-22,80.59259259259258
2022-11-23,77.03703703703704
2022-11-24,77.03703703703704
2022-11-25,118.5185185185185
2022-11-26,105.48148148148148
2022-11-27,103.1111111111111
2022-11-28,99.55555555555554
2022-11-29,92.44444444444444
2022-11-30,78.22222222222221
2022-12-01,78.22222222222221
2022-12-02,77.03703703703704
2022-12-03,78.22222222222221
2022-12-04,80.59259259259258
2022-12-05,81.77777777777777
2022-12-06,75.85185185185185
2022-12-07,80.59259259259258
2022-12-08,78.22222222222221
2022-12-09,71.11111111111111
2022-12-10,73.48148148148148
2022-12-11,80.59259259259258
2022-12-12,74.66666666666666
2022-12-13,72.29629629629629
2022-12-14,72.29629629629629
2022-12-15,82.96296296296296
2022-12-16,73.48148148148148
2022-12-17,75.85185185185185
2022-12-18,79.4074074074074
2022-12-19,75.85185185185185
2022-12-20,77.03703703703704
2022-12-21,73.48148148148148
2022-12-22,66.37037037037037
2022-12-23,60.44444444444444
2022-12-24,55.7037037037037
2022-12-25,65.18518518518518
2022-12-26,82.96296296296296
2022-12-27,90.07407407407408
2022-12-28,82.96296296296296
2022-12-29,78.22222222222221
2022-12-30,68.74074074074073
2022-12-31,59.25925925925925
2023-01-01,54.51851851851852
2023-01-02,69.92592592592592
2023-01-03,62.81481481481481
2023-01-04,64.0
2023-01-05,61.629629629629626
2023-01-06,68.74074074074073
2023-01-07,71.11111111111111
2023-01-08,73.48148148148148
2023-01-09,68.74074074074073
2023-01-10,68.74074074074073
2023-01-11,68.74074074074073
2023-01-12,66.37037037037037
2023-01-13,64.0
2023-01-14,68.74074074074073
2023-01-15,72.29629629629629
2023-01-16,74.66666666666666
2023-01-17,68.74074074074073
2023-01-18,64.0
2023-01-19,65.18518518518518
2023-01-20,65.18518518518518
2023-01-21,67.55555555555556
2023-01-22,74.66666666666666
2023-01-23,74.66666666666666
2023-01-24,68.74074074074073
2023-01-25,73.48148148148148
2023-01-26,69.92592592592592
2023-01-27,64.0
2023-01-28,67.55555555555556
2023-01-29,74.66666666666666
2023-01-30,66.37037037037037
2023-01-31,68.74074074074073
2023-02-01,67.55555555555556
2023-02-02,68.74074074074073
2023-02-03,66.37037037037037
2023-02-04,71.11111111111111
2023-02-05,75.85185185185185
2023-02-06,68.74074074074073
2023-02-07,66.37037037037037
2023-02-08,64.0
2023-02-09,62.81481481481481
2023-02-10,60.44444444444444
2023-02-11,60.44444444444444
2023-02-12,77.03703703703704
2023-02-13,67.55555555555556
2023-02-14,64.0
2023-02-15,65.18518518518518
2023-02-16,73.48148148148148
2023-02-17,67.55555555555556
2023-02-18,73.48148148148148
2023-02-19,78.22222222222221
2023-02-20,79.4074074074074
2023-02-21,81.77777777777777
2023-02-22,72.29629629629629
2023-02-23,75.85185185185185
2023-02-24,73.48148148148148
2023-02-25,75.85185185185185
2023-02-26,81.77777777777777
2023-02-27,74.66666666666666
2023-02-28,67.55555555555556
2023-03-01,68.74074074074073
2023-03-02,67.55555555555556
2023-03-03,65.18518518518518
2023-03-04,67.55555555555556
2023-03-05,73.48148148148148
2023-03-06,72.29629629629629
2023-03-07,79.4074074074074
2023-03-08,74.66666666666666
2023-03-09,78.22222222222221
2023-03-10,72.29629629629629
2023-03-11,72.29629629629629
2023-03-12,84.14814814814814
2023-03-13,74.66666666666666
2023-03-14,75.85185185185185
2023-03-15,75.85185185185185
2023-03-16,78.22222222222221
2023-03-17,69.92592592592592
2023-03-18,72.29629629629629
2023-03-19,82.96296296296296
2023-03-20,75.85185185185185
2023-03-21,73.48148148148148
2023-03-22,72.29629629629629
2023-03-23,69.92592592592592
2023-03-24,61.629629629629626
2023-03-25,66.37037037037037
2023-03-26,71.11111111111111
2023-03-27,64.0
2023-03-28,65.18518518518518
2023-03-29,67.55555555555556
2023-03-30,59.25925925925925
2023-03-31,60.44444444444444
2023-04-01,62.81481481481481
2023-04-02,69.92592592592592
2023-04-03,66.37037037037037
2023-04-04,66.37037037037037
2023-04-05,65.18518518518518
2023-04-06,67.55555555555556
2023-04-07,62.81481481481481
2023-04-08,65.18518518518518
2023-04-09,64.0
2023-04-10,61.629629629629626
2023-04-11,66.37037037037037
2023-04-12,67.55555555555556
2023-04-13,65.18518518518518
2023-04-14,66.37037037037037
2023-04-15,66.37037037037037
2023-04-16,75.85185185185185
2023-04-17,69.92592592592592
2023-04-18,69.92592592592592
2023-04-19,71.11111111111111
2023-04-20,68.74074074074073
2023-04-21,67.55555555555556
2023-04-22,69.92592592592592
2023-04-23,67.55555555555556
2023-04-24,64.0
2023-04-25,66.37037037037037
2023-04-26,74.87067395264117
2023-04-27,66.70066788099575
2023-04-28,62.911961141469334
2023-04-29,71.08196721311475
2023-04-30,76.13357619914997
2023-05-01,72.34486945962357
2023-05-02,74.20036429872495
2023-05-03,69.81906496660595
2023-05-04,68.55616272009715
2023-05-05,64.17486338797815
2023-05-06,66.70066788099575
2023-05-07,81.77777777777777
2023-05-08,75.46326654523375
2023-05-09,73.60777170613235
2023-05-10,75.46326654523375
2023-05-11,71.08196721311475
2023-05-12,66.70066788099575
2023-05-13,69.22647237401335
2023-05-14,64.76745598057073
2023-05-15,69.81906496660595
2023-05-16,85.56648451730419
2023-05-17,83.04068002428659
2023-05-18,81.77777777777777
2023-05-19,73.60777170613235
2023-05-20,68.55616272009715
2023-05-21,71.08196721311475
2023-05-22,63.50455373406193
2023-05-23,65.43776563448694
2023-05-24,67.29326047358835
2023-05-25,66.70066788099575
2023-05-26,64.34972677595628
2023-05-27,61.668488160291446
2023-05-28,67.03096539162114
2023-05-29,68.37158469945355
2023-05-30,67.03096539162114
2023-05-31,67.03096539162114
2023-06-01,68.37158469945355
2023-06-02,60.32786885245902
2023-06-03,60.32786885245902
2023-06-04,69.71220400728598
2023-06-05,61.668488160291446
2023-06-06,65.69034608378871
2023-06-07,67.03096539162114
2023-06-08,61.668488160291446
2023-06-09,58.9872495446266
2023-06-10,61.668488160291446
2023-06-11,64.34972677595628
2023-06-12,64.34972677595628
2023-06-13,64.34972677595628
2023-06-14,60.32786885245902
2023-06-15,63.009107468123865
2023-06-16,58.9872495446266
2023-06-17,54.96539162112933
2023-06-18,54.96539162112933
2023-06-19,63.009107468123865
2023-06-20,65.69034608378871
2023-06-21,60.32786885245902
2023-06-22,60.32786885245902
2023-06-23,60.32786885245902
2023-06-24,60.32786885245902
2023-06-25,67.03096539162114
2023-06-26,60.32786885245902
2023-06-27,64.34972677595628
2023-06-28,68.37158469945355
2023-06-29,63.009107468123865
2023-06-30,58.9872495446266
2023-07-01,58.9872495446266
2023-07-02,61.668488160291446
2023-07-03,64.34972677595628
2023-07-04,60.32786885245902
2023-07-05,56.306010928961754
2023-07-06,64.34972677595628
2023-07-07,64.34972677595628
2023-07-08,64.34972677595628
2023-07-09,67.03096539162114
2023-07-10,61.668488160291446
2023-07-11,63.009107468123865
2023-07-12,60.32786885245902
2023-07-13,67.03096539162114
2023-07-14,63.009107468123865
2023-07-15,60.32786885245902
2023-07-16,64.34972677595628
2023-07-17,61.668488160291446
2023-07-18,65.69034608378871
2023-07-19,61.668488160291446
2023-07-20,61.668488160291446
2023-07-21,61.668488160291446
2023-07-22,56.306010928961754
2023-07-23,61.668488160291446
2023-07-24,61.668488160291446
2023-07-25,60.32786885245902
2023-07-26,60.32786885245902
2023-07-27,58.9872495446266
2023-07-28,58.9872495446266
2023-07-29,57.646630236794174
2023-07-30,61.668488160291446
2023-07-31,60.32786885245902
2023-08-01,58.9872495446266
2023-08-02,63.009107468123865
2023-08-03,65.69034608378871
2023-08-04,61.668488160291446
2023-08-05,58.9872495446266
2023-08-06,60.32786885245902
2023-08-07,63.009107468123865
2023-08-08,63.009107468123865
2023-08-09,65.69034608378871
2023-08-10,61.668488160291446
2023-08-11,65.69034608378871
2023-08-12,57.646630236794174
2023-08-13,64.34972677595628
2023-08-14,60.32786885245902
2023-08-15,65.69034608378871
2023-08-16,64.34972677595628
2023-08-17,63.009107468123865
2023-08-18,56.306010928961754
2023-08-19,54.96539162112933
2023-08-20,63.009107468123865
2023-08-21,61.668488160291446
2023-08-22,58.9872495446266
2023-08-23,61.668488160291446
2023-08-24,57.646630236794174
2023-08-25,54.96539162112933
2023-08-26,56.306010928961754
2023-08-27,60.32786885245902
2023-08-28,56.306010928961754
2023-08-29,61.668488160291446
2023-08-30,63.009107468123865
2023-08-31,64.34972677595628
2023-09-01,56.306010928961754
2023-09-02,54.96539162112933
2023-09-03,61.668488160291446
2023-09-04,75.07468123861567
2023-09-05,68.37158469945355
2023-09-06,67.03096539162114
2023-09-07,65.69034608378871
2023-09-08,57.646630236794174
2023-09-09,60.32786885245902
2023-09-10,65.69034608378871
2023-09-11,63.009107468123865
2023-09-12,63.009107468123865
2023-09-13,68.37158469945355
2023-09-14,61.668488160291446
2023-09-15,61.668488160291446
2023-09-16,67.03096539162114
2023-09-17,67.03096539162114
2023-09-18,65.69034608378871
2023-09-19,68.37158469945355
2023-09-20,67.03096539162114
2023-09-21,68.37158469945355
2023-09-22,61.668488160291446
2023-09-23,75.07468123861567
2023-09-24,72.39344262295083
2023-09-25,68.37158469945355
2023-09-26,69.71220400728598
2023-09-27,69.71220400728598
2023-09-28,69.71220400728598
2023-09-29,64.34972677595628
2023-09-30,68.37158469945355
2023-10-01,79.09653916211293
2023-10-02,72.39344262295083
2023-10-03,75.07468123861567
2023-10-04,76.4153005464481
2023-10-05,75.07468123861567
2023-10-06,68.37158469945355
2023-10-07,77.75591985428052
2023-10-08,88.48087431693989
2023-10-09,80.43715846994536
2023-10-10,83.11839708561021
2023-10-11,79.09653916211293
2023-10-12,83.11839708561021
2023-10-13,79.09653916211293
2023-10-14,81.77777777777779
2023-10-15,89.82149362477232
2023-10-16,85.79963570127505
2023-10-17,85.79963570127505
2023-10-18,87.14025500910748
2023-10-19,89.82149362477232
2023-10-20,79.09653916211293
2023-10-21,75.07468123861567
2023-10-22,85.79963570127505
2023-10-23,88.48087431693989
2023-10-24,81.77777777777779
2023-10-25,84.45901639344262
2023-10-26,75.07468123861567
2023-10-27,65.69034608378871
2023-10-28,64.34972677595628
2023-10-29,60.32786885245902
2023-10-30,58.9872495446266
2023-10-31,61.668488160291446
2023-11-01,61.668488160291446
2023-11-02,67.03096539162114
2023-11-03,65.69034608378871
2023-11-04,64.34972677595628
2023-11-05,73.73406193078324
2023-11-06,68.37158469945355
2023-11-07,72.39344262295083
2023-11-08,69.71220400728598
2023-11-09,71.0528233151184
2023-11-10,69.71220400728598
2023-11-11,71.0528233151184
2023-11-12,76.4153005464481
2023-11-13,73.73406193078324
2023-11-14,72.39344262295083
2023-11-15,72.39344262295083
2023-11-16,72.39344262295083
2023-11-17,71.0528233151184
2023-11-18,72.39344262295083
2023-11-19,89.82149362477232
2023-11-20,84.45901639344262
2023-11-21,84.45901639344262
2023-11-22,96.52459016393443
2023-11-23,92.50273224043717
2023-11-24,134.06193078324227
2023-11-25,121.99635701275047
2023-11-26,107.24954462659382
2023-11-27,97.86520947176686
2023-11-28,92.50273224043717
2023-11-29,75.07468123861567
2023-11-30,71.0528233151184
2023-12-01,65.69034608378871
2023-12-02,69.71220400728598
2023-12-03,69.71220400728598
2023-12-04,65.69034608378871
2023-12-05,69.71220400728598
2023-12-06,68.37158469945355
2023-12-07,68.37158469945355
2023-12-08,63.009107468123865
2023-12-09,75.07468123861567
2023-12-10,77.75591985428052
2023-12-11,65.69034608378871
2023-12-12,67.03096539162114
2023-12-13,64.34972677595628
2023-12-14,64.34972677595628
2023-12-15,58.9872495446266
2023-12-16,63.009107468123865
2023-12-17,64.34972677595628
2023-12-18,60.32786885245902
2023-12-19,69.71220400728598
2023-12-20,63.009107468123865
2023-12-21,64.34972677595628
2023-12-22,56.297629563833894
2023-12-23,53.41483907247528
2023-12-24,48.0348008856396
2023-12-25,54.85623431815459
2023-12-26,66.0018534877075
2023-12-27,70.61080608278009
2023-12-28,67.05770593750526
2023-12-29,59.18042005519251
2023-12-30,53.41483907247528
2023-12-31,49.4761961313189
2024-01-01,46.978948435841836
2024-01-02,55.24177711403614
2024-01-03,57.353482013631655
2024-01-04,57.739024809513204
2024-01-05,60.23627250499027
2024-01-06,68.11355838730302
2024-01-07,69.94049642886387
2024-01-08,57.353482013631655
2024-01-09,57.739024809513204
2024-01-10,61.677667750669585
2024-01-11,61.677667750669585
2024-01-12,63.11906299634889
2024-01-13,69.94049642886387
2024-01-14,73.4935965741387
2024-01-15,63.11906299634889
2024-01-16,59.85072970910872
2024-01-17,60.23627250499027
2024-01-18,62.73352020046734
2024-01-19,62.06321054655113
2024-01-20,70.99634887866164
2024-01-21,70.16878885044177
2024-01-22,58.60250497399533
2024-01-23,54.74707701517985
2024-01-24,59.37359056575843
2024-01-25,55.518162606942944
2024-01-26,49.34947787283817
2024-01-27,53.204905831653655
2024-01-28,55.518162606942944
2024-01-29,51.66273464812746
2024-01-30,52.43382023989056
2024-01-31,50.12056346460127
2024-02-01,50.12056346460127
2024-02-02,49.34947787283817
2024-02-03,50.891649056364365
2024-02-04,57.831419382232234
2024-02-05,57.06033379046914
2024-02-06,53.204905831653655
2024-02-07,55.518162606942944
2024-02-08,49.34947787283817
2024-02-09,51.66273464812746
2024-02-10,55.518162606942944
2024-02-11,67.85553207515248
2024-02-12,64.7711897081001
2024-02-13,66.31336089162629
2024-02-14,50.12056346460127
2024-02-15,57.831419382232234
2024-02-16,53.204905831653655
2024-02-17,58.60250497399533
2024-02-18,65.54227529986319
2024-02-19,66.31336089162629
2024-02-20,59.37359056575843
2024-02-21,64.000104116337
2024-02-22,66.31336089162629
2024-02-23,61.68684734104772
2024-02-24,62.45793293281081
2024-02-25,66.31336089162629
2024-02-26,63.22901852457391
2024-02-27,60.14467615752152
2024-02-28,60.14467615752152
2024-02-29,59.37359056575843
2024-03-01,57.831419382232234
2024-03-02,63.22901852457391
2024-03-03,74.79530240102035
2024-03-04,60.14467615752152
2024-03-05,63.22901852457391
2024-03-06,64.000104116337
2024-03-07,61.68684734104772
2024-03-08,57.06033379046914
2024-03-09,64.7711897081001
2024-03-10,67.85553207515248
2024-03-11,61.68684734104772
2024-03-12,64.000104116337
2024-03-13,61.68684734104772
2024-03-14,60.14467615752152
2024-03-15,60.14467615752152
2024-03-16,66.31336089162629
2024-03-17,71.71096003396796
2024-03-18,64.7711897081001
2024-03-19,60.14467615752152
2024-03-20,64.7711897081001
2024-03-21,61.68684734104772
2024-03-22,58.60250497399533
2024-03-23,68.62661766691558
2024-03-24,74.02421680925725
2024-03-25,64.7711897081001
2024-03-26,61.68684734104772
2024-03-27,64.000104116337
2024-03-28,59.37359056575843
2024-03-29,57.06033379046914
2024-03-30,57.06033379046914
2024-03-31,59.37359056575843
2024-04-01,60.91576174928462
2024-04-02,59.37359056575843
2024-04-03,62.45793293281081
2024-04-04,59.37359056575843
2024-04-05,54.74707701517985
2024-04-06,59.37359056575843
2024-04-07,60.91576174928462
2024-04-08,57.831419382232234
2024-04-09,58.60250497399533
2024-04-10,62.45793293281081
2024-04-11,57.06033379046914
2024-04-12,53.97599142341675
2024-04-13,54.74707701517985
2024-04-14,65.54227529986319
2024-04-15,60.91576174928462
2024-04-16,58.60250497399533
2024-04-17,61.68684734104772
2024-04-18,62.45793293281081
2024-04-19,56.28924819870604
2024-04-20,60.91576174928462
2024-04-21,61.68684734104772
2024-04-22,60.91576174928462
2024-04-23,59.37359056575843
2024-04-24,61.68684734104772
2024-04-25,61.68684734104772
2024-04-26,60.91576174928462
2024-04-27,60.91576174928462
2024-04-28,71.71096003396796
2024-04-29,62.45793293281081
2024-04-30,60.14467615752152
2024-05-01,64.000104116337
2024-05-02,60.14467615752152
2024-05-03,57.831419382232234
2024-05-04,54.74707701517985
2024-05-05,60.14467615752152
2024-05-06,60.14467615752152
2024-05-07,59.37359056575843
2024-05-08,61.68684734104772
2024-05-09,60.14467615752152
2024-05-10,52.43382023989056
2024-05-11,53.97599142341675
2024-05-12,54.74707701517985
2024-05-13,57.831419382232234
2024-05-14,60.14467615752152
2024-05-15,70.16878885044177
2024-05-16,73.25313121749416
2024-05-17,64.000104116337
2024-05-18,60.91576174928462
2024-05-19,77.10855917630964
2024-05-20,73.25313121749416
2024-05-21,61.68684734104772
2024-05-22,58.60250497399533
2024-05-23,53.97599142341675
2024-05-24,55.518162606942944
2024-05-25,56.28924819870604
2024-05-26,57.06033379046914
2024-05-27,69.39770325867867
2024-05-28,59.37359056575843
2024-05-29,59.37359056575843
2024-05-30,61.68684734104772
2024-05-31,53.204905831653655
2024-06-01,55.518162606942944
2024-06-02,58.60250497399533
2024-06-03,57.06033379046914
2024-06-04,57.831419382232234
2024-06-05,63.22901852457391
2024-06-06,54.74707701517985
2024-06-07,50.12056346460127
2024-06-08,53.204905831653655
2024-06-09,56.28924819870604
2024-06-10,55.518162606942944
2024-06-11,57.831419382232234
2024-06-12,60.14467615752152
2024-06-13,55.518162606942944
2024-06-14,52.43382023989056
2024-06-15,52.43382023989056
2024-06-16,47.03622109754888
2024-06-17,53.204905831653655
2024-06-18,53.97599142341675
2024-06-19,57.831419382232234
2024-06-20,60.91576174928462
2024-06-21,56.28924819870604
2024-06-22,54.74707701517985
2024-06-23,55.518162606942944
2024-06-24,57.06033379046914
2024-06-25,60.91576174928462
2024-06-26,53.204905831653655
2024-06-27,56.28924819870604
2024-06-28,50.891649056364365
2024-06-29,50.12056346460127
2024-06-30,56.28924819870604
2024-07-01,53.97599142341675
2024-07-02,58.60250497399533
2024-07-03,53.97599142341675
2024-07-04,53.97599142341675
2024-07-05,50.891649056364365
2024-07-06,53.97599142341675
2024-07-07,57.06033379046914
2024-07-08,53.204905831653655
2024-07-09,53.97599142341675
2024-07-10,57.831419382232234
2024-07-11,56.28924819870604
2024-07-12,51.66273464812746
2024-07-13,53.204905831653655
2024-07-14,53.97599142341675
2024-07-15,54.74707701517985
2024-07-16,56.28924819870604
2024-07-17,58.60250497399533
2024-07-18,58.60250497399533
2024-07-19,51.66273464812746
2024-07-20,52.43382023989056
2024-07-21,53.204905831653655
2024-07-22,54.74707701517985
2024-07-23,57.06033379046914
2024-07-24,60.91576174928462
2024-07-25,59.37359056575843
2024-07-26,53.97599142341675
2024-07-27,52.43382023989056
2024-07-28,56.28924819870604
2024-07-29,58.60250497399533
2024-07-30,57.831419382232234
2024-07-31,63.22901852457391
2024-08-01,59.37359056575843
2024-08-02,60.14467615752152
2024-08-03,57.831419382232234
2024-08-04,59.37359056575843
2024-08-05,59.37359056575843
2024-08-06,58.60250497399533
2024-08-07,60.14467615752152
2024-08-08,58.60250497399533
2024-08-09,53.204905831653655
2024-08-10,58.60250497399533
2024-08-11,59.37359056575843
2024-08-12,56.28924819870604
2024-08-13,60.91576174928462
2024-08-14,61.68684734104772
2024-08-15,59.37359056575843
2024-08-16,53.204905831653655
2024-08-17,56.28924819870604
2024-08-18,58.04560982438865
2024-08-19,56.667651313182375
2024-08-20,56.667651313182375
2024-08-21,60.801526846801195
2024-08-22,59.42356833559492
2024-08-23,49.556528633589366
2024-08-24,54.68281988253292
2024-08-25,58.4311526202702
2024-08-26,53.304861371326645
2024-08-27,58.04560982438865
2024-08-28,52.31244565600192
2024-08-29,56.0607783937392
2024-08-30,52.31244565600192
2024-08-31,51.32002994067719
2024-09-01,54.68281988253292
2024-09-02,63.171901073332194
2024-09-03,58.4311526202702
2024-09-04,57.053194109063924
2024-09-05,61.79394256212592
2024-09-06,55.67523559785765
2024-09-07,64.16431678865692
2024-09-08,74.03135649066246
2024-09-09,62.786358277450645
2024-09-10,57.43873690494547
2024-09-11,58.4311526202702
2024-09-12,68.90506524171892
2024-09-13,65.54227529986319
2024-09-14,70.28302375292519
2024-09-15,67.91264952639419
2024-09-16,65.54227529986319
2024-09-17,67.9697669776359
2024-09-18,67.9697669776359
2024-09-19,64.32852946097684
2024-09-20,60.687291944317764
2024-09-21,66.75602113874955
2024-09-22,72.82475033318133
2024-09-23,64.32852946097684
2024-09-24,64.32852946097684
2024-09-25,63.11478362209048
2024-09-26,67.9697669776359
