Time,fashion nova
2022-08-24,61.0
2022-08-25,61.0
2022-08-26,56.0
2022-08-27,62.0
2022-08-28,69.0
2022-08-29,57.5
2022-08-30,59.0
2022-08-31,61.0
2022-09-01,56.0
2022-09-02,52.5
2022-09-03,55.0
2022-09-04,59.0
2022-09-05,76.5
2022-09-06,67.5
2022-09-07,58.0
2022-09-08,52.5
2022-09-09,54.5
2022-09-10,59.0
2022-09-11,63.5
2022-09-12,61.5
2022-09-13,62.0
2022-09-14,65.5
2022-09-15,63.0
2022-09-16,63.5
2022-09-17,60.5
2022-09-18,67.0
2022-09-19,66.5
2022-09-20,71.0
2022-09-21,66.5
2022-09-22,69.0
2022-09-23,68.5
2022-09-24,73.0
2022-09-25,78.5
2022-09-26,73.5
2022-09-27,80.5
2022-09-28,64.0
2022-09-29,73.0
2022-09-30,71.0
2022-10-01,70.0
2022-10-02,78.0
2022-10-03,76.0
2022-10-04,75.0
2022-10-05,72.0
2022-10-06,73.0
2022-10-07,70.0
2022-10-08,77.0
2022-10-09,83.0
2022-10-10,78.0
2022-10-11,79.0
2022-10-12,75.0
2022-10-13,76.0
2022-10-14,73.0
2022-10-15,76.0
2022-10-16,81.0
2022-10-17,75.0
2022-10-18,78.0
2022-10-19,78.0
2022-10-20,75.0
2022-10-21,74.0
2022-10-22,75.0
2022-10-23,76.0
2022-10-24,67.0
2022-10-25,65.0
2022-10-26,68.0
2022-10-27,63.0
2022-10-28,55.0
2022-10-29,55.0
2022-10-30,54.0
2022-10-31,49.0
2022-11-01,47.0
2022-11-02,51.0
2022-11-03,51.0
2022-11-04,50.0
2022-11-05,51.0
2022-11-06,59.0
2022-11-07,56.0
2022-11-08,56.0
2022-11-09,55.0
2022-11-10,57.0
2022-11-11,57.0
2022-11-12,57.0
2022-11-13,65.0
2022-11-14,62.0
2022-11-15,66.0
2022-11-16,60.0
2022-11-17,62.0
2022-11-18,59.0
2022-11-19,62.0
2022-11-20,73.0
2022-11-21,75.0
2022-11-22,68.0
2022-11-23,65.0
2022-11-24,65.0
2022-11-25,100.0
2022-11-26,89.0
2022-11-27,87.0
2022-11-28,84.0
2022-11-29,78.0
2022-11-30,66.0
2022-12-01,66.0
2022-12-02,65.0
2022-12-03,66.0
2022-12-04,68.0
2022-12-05,69.0
2022-12-06,64.0
2022-12-07,68.0
2022-12-08,66.0
2022-12-09,60.0
2022-12-10,62.0
2022-12-11,68.0
2022-12-12,63.0
2022-12-13,61.0
2022-12-14,61.0
2022-12-15,70.0
2022-12-16,62.0
2022-12-17,64.0
2022-12-18,67.0
2022-12-19,64.0
2022-12-20,65.0
2022-12-21,62.0
2022-12-22,56.0
2022-12-23,51.0
2022-12-24,47.0
2022-12-25,55.0
2022-12-26,70.0
2022-12-27,76.0
2022-12-28,70.0
2022-12-29,66.0
2022-12-30,58.0
2022-12-31,50.0
2023-01-01,46.0
2023-01-02,59.0
2023-01-03,53.0
2023-01-04,54.0
2023-01-05,52.0
2023-01-06,58.0
2023-01-07,60.0
2023-01-08,62.0
2023-01-09,58.0
2023-01-10,58.0
2023-01-11,58.0
2023-01-12,56.0
2023-01-13,54.0
2023-01-14,58.0
2023-01-15,61.0
2023-01-16,63.0
2023-01-17,58.0
2023-01-18,54.0
2023-01-19,55.0
2023-01-20,55.0
2023-01-21,57.0
2023-01-22,63.0
2023-01-23,63.0
2023-01-24,58.0
2023-01-25,62.0
2023-01-26,59.0
2023-01-27,54.0
2023-01-28,57.0
2023-01-29,63.0
2023-01-30,56.0
2023-01-31,58.0
2023-02-01,57.0
2023-02-02,58.0
2023-02-03,56.0
2023-02-04,60.0
2023-02-05,64.0
2023-02-06,58.0
2023-02-07,56.0
2023-02-08,54.0
2023-02-09,53.0
2023-02-10,51.0
2023-02-11,51.0
2023-02-12,65.0
2023-02-13,57.0
2023-02-14,54.0
2023-02-15,55.0
2023-02-16,62.0
2023-02-17,57.0
2023-02-18,62.0
2023-02-19,66.0
2023-02-20,67.0
2023-02-21,69.0
2023-02-22,61.0
2023-02-23,64.0
2023-02-24,62.0
2023-02-25,64.0
2023-02-26,69.0
2023-02-27,63.0
2023-02-28,57.0
2023-03-01,58.0
2023-03-02,57.0
2023-03-03,55.0
2023-03-04,57.0
2023-03-05,62.0
2023-03-06,61.0
2023-03-07,67.0
2023-03-08,63.0
2023-03-09,66.0
2023-03-10,61.0
2023-03-11,61.0
2023-03-12,71.0
2023-03-13,63.0
2023-03-14,64.0
2023-03-15,64.0
2023-03-16,66.0
2023-03-17,59.0
2023-03-18,61.0
2023-03-19,70.0
2023-03-20,64.0
2023-03-21,62.0
2023-03-22,61.0
2023-03-23,59.0
2023-03-24,52.0
2023-03-25,56.0
2023-03-26,60.0
2023-03-27,54.0
2023-03-28,55.0
2023-03-29,57.0
2023-03-30,50.0
2023-03-31,51.0
2023-04-01,53.0
2023-04-02,59.0
2023-04-03,56.0
2023-04-04,56.0
2023-04-05,55.0
2023-04-06,57.0
2023-04-07,53.0
2023-04-08,55.0
2023-04-09,54.0
2023-04-10,52.0
2023-04-11,56.0
2023-04-12,57.0
2023-04-13,55.0
2023-04-14,56.0
2023-04-15,56.0
2023-04-16,64.0
2023-04-17,59.0
2023-04-18,59.0
2023-04-19,60.0
2023-04-20,58.0
2023-04-21,57.0
2023-04-22,59.0
2023-04-23,57.0
2023-04-24,54.0
2023-04-25,56.0
2023-04-26,59.5
2023-04-27,53.0
2023-04-28,50.0
2023-04-29,56.5
2023-04-30,60.5
2023-05-01,57.5
2023-05-02,59.0
2023-05-03,55.5
2023-05-04,54.5
2023-05-05,51.0
2023-05-06,53.0
2023-05-07,65.0
2023-05-08,60.0
2023-05-09,58.5
2023-05-10,60.0
2023-05-11,56.5
2023-05-12,53.0
2023-05-13,55.0
2023-05-14,51.5
2023-05-15,55.5
2023-05-16,68.0
2023-05-17,66.0
2023-05-18,65.0
2023-05-19,58.5
2023-05-20,54.5
2023-05-21,56.5
2023-05-22,50.5
2023-05-23,52.0
2023-05-24,53.5
2023-05-25,53.0
2023-05-26,48.0
2023-05-27,46.0
2023-05-28,50.0
2023-05-29,51.0
2023-05-30,50.0
2023-05-31,50.0
2023-06-01,51.0
2023-06-02,45.0
2023-06-03,45.0
2023-06-04,52.0
2023-06-05,46.0
2023-06-06,49.0
2023-06-07,50.0
2023-06-08,46.0
2023-06-09,44.0
2023-06-10,46.0
2023-06-11,48.0
2023-06-12,48.0
2023-06-13,48.0
2023-06-14,45.0
2023-06-15,47.0
2023-06-16,44.0
2023-06-17,41.0
2023-06-18,41.0
2023-06-19,47.0
2023-06-20,49.0
2023-06-21,45.0
2023-06-22,45.0
2023-06-23,45.0
2023-06-24,45.0
2023-06-25,50.0
2023-06-26,45.0
2023-06-27,48.0
2023-06-28,51.0
2023-06-29,47.0
2023-06-30,44.0
2023-07-01,44.0
2023-07-02,46.0
2023-07-03,48.0
2023-07-04,45.0
2023-07-05,42.0
2023-07-06,48.0
2023-07-07,48.0
2023-07-08,48.0
2023-07-09,50.0
2023-07-10,46.0
2023-07-11,47.0
2023-07-12,45.0
2023-07-13,50.0
2023-07-14,47.0
2023-07-15,45.0
2023-07-16,48.0
2023-07-17,46.0
2023-07-18,49.0
2023-07-19,46.0
2023-07-20,46.0
2023-07-21,46.0
2023-07-22,42.0
2023-07-23,46.0
2023-07-24,46.0
2023-07-25,45.0
2023-07-26,45.0
2023-07-27,44.0
2023-07-28,44.0
2023-07-29,43.0
2023-07-30,46.0
2023-07-31,45.0
2023-08-01,44.0
2023-08-02,47.0
2023-08-03,49.0
2023-08-04,46.0
2023-08-05,44.0
2023-08-06,45.0
2023-08-07,47.0
2023-08-08,47.0
2023-08-09,49.0
2023-08-10,46.0
2023-08-11,49.0
2023-08-12,43.0
2023-08-13,48.0
2023-08-14,45.0
2023-08-15,49.0
2023-08-16,48.0
2023-08-17,47.0
2023-08-18,42.0
2023-08-19,41.0
2023-08-20,47.0
2023-08-21,46.0
2023-08-22,44.0
2023-08-23,46.0
2023-08-24,43.0
2023-08-25,41.0
2023-08-26,42.0
2023-08-27,45.0
2023-08-28,42.0
2023-08-29,46.0
2023-08-30,47.0
2023-08-31,48.0
2023-09-01,42.0
2023-09-02,41.0
2023-09-03,46.0
2023-09-04,56.0
2023-09-05,51.0
2023-09-06,50.0
2023-09-07,49.0
2023-09-08,43.0
2023-09-09,45.0
2023-09-10,49.0
2023-09-11,47.0
2023-09-12,47.0
2023-09-13,51.0
2023-09-14,46.0
2023-09-15,46.0
2023-09-16,50.0
2023-09-17,50.0
2023-09-18,49.0
2023-09-19,51.0
2023-09-20,50.0
2023-09-21,51.0
2023-09-22,46.0
2023-09-23,56.0
2023-09-24,54.0
2023-09-25,51.0
2023-09-26,52.0
2023-09-27,52.0
2023-09-28,52.0
2023-09-29,48.0
2023-09-30,51.0
2023-10-01,59.0
2023-10-02,54.0
2023-10-03,56.0
2023-10-04,57.0
2023-10-05,56.0
2023-10-06,51.0
2023-10-07,58.0
2023-10-08,66.0
2023-10-09,60.0
2023-10-10,62.0
2023-10-11,59.0
2023-10-12,62.0
2023-10-13,59.0
2023-10-14,61.0
2023-10-15,67.0
2023-10-16,64.0
2023-10-17,64.0
2023-10-18,65.0
2023-10-19,67.0
2023-10-20,59.0
2023-10-21,56.0
2023-10-22,64.0
2023-10-23,66.0
2023-10-24,61.0
2023-10-25,63.0
2023-10-26,56.0
2023-10-27,49.0
2023-10-28,48.0
2023-10-29,45.0
2023-10-30,44.0
2023-10-31,46.0
2023-11-01,46.0
2023-11-02,50.0
2023-11-03,49.0
2023-11-04,48.0
2023-11-05,55.0
2023-11-06,51.0
2023-11-07,54.0
2023-11-08,52.0
2023-11-09,53.0
2023-11-10,52.0
2023-11-11,53.0
2023-11-12,57.0
2023-11-13,55.0
2023-11-14,54.0
2023-11-15,54.0
2023-11-16,54.0
2023-11-17,53.0
2023-11-18,54.0
2023-11-19,67.0
2023-11-20,63.0
2023-11-21,63.0
2023-11-22,72.0
2023-11-23,69.0
2023-11-24,100.0
2023-11-25,91.0
2023-11-26,80.0
2023-11-27,73.0
2023-11-28,69.0
2023-11-29,56.0
2023-11-30,53.0
2023-12-01,49.0
2023-12-02,52.0
2023-12-03,52.0
2023-12-04,49.0
2023-12-05,52.0
2023-12-06,51.0
2023-12-07,51.0
2023-12-08,47.0
2023-12-09,56.0
2023-12-10,58.0
2023-12-11,49.0
2023-12-12,50.0
2023-12-13,48.0
2023-12-14,48.0
2023-12-15,44.0
2023-12-16,47.0
2023-12-17,48.0
2023-12-18,45.0
2023-12-19,52.0
2023-12-20,47.0
2023-12-21,48.0
2023-12-22,57.5
2023-12-23,54.5
2023-12-24,49.0
2023-12-25,56.0
2023-12-26,67.5
2023-12-27,72.0
2023-12-28,68.5
2023-12-29,60.5
2023-12-30,54.5
2023-12-31,50.5
2024-01-01,48.0
2024-01-02,56.5
2024-01-03,58.5
2024-01-04,59.0
2024-01-05,61.5
2024-01-06,69.5
2024-01-07,71.5
2024-01-08,58.5
2024-01-09,59.0
2024-01-10,63.0
2024-01-11,63.0
2024-01-12,64.5
2024-01-13,71.5
2024-01-14,75.0
2024-01-15,64.5
2024-01-16,61.0
2024-01-17,61.5
2024-01-18,64.0
2024-01-19,63.5
2024-01-20,72.5
2024-01-21,91.0
2024-01-22,76.0
2024-01-23,71.0
2024-01-24,77.0
2024-01-25,72.0
2024-01-26,64.0
2024-01-27,69.0
2024-01-28,72.0
2024-01-29,67.0
2024-01-30,68.0
2024-01-31,65.0
2024-02-01,65.0
2024-02-02,64.0
2024-02-03,66.0
2024-02-04,75.0
2024-02-05,74.0
2024-02-06,69.0
2024-02-07,72.0
2024-02-08,64.0
2024-02-09,67.0
2024-02-10,72.0
2024-02-11,88.0
2024-02-12,84.0
2024-02-13,86.0
2024-02-14,65.0
2024-02-15,75.0
2024-02-16,69.0
2024-02-17,76.0
2024-02-18,85.0
2024-02-19,86.0
2024-02-20,77.0
2024-02-21,83.0
2024-02-22,86.0
2024-02-23,80.0
2024-02-24,81.0
2024-02-25,86.0
2024-02-26,82.0
2024-02-27,78.0
2024-02-28,78.0
2024-02-29,77.0
2024-03-01,75.0
2024-03-02,82.0
2024-03-03,97.0
2024-03-04,78.0
2024-03-05,82.0
2024-03-06,83.0
2024-03-07,80.0
2024-03-08,74.0
2024-03-09,84.0
2024-03-10,88.0
2024-03-11,80.0
2024-03-12,83.0
2024-03-13,80.0
2024-03-14,78.0
2024-03-15,78.0
2024-03-16,86.0
2024-03-17,93.0
2024-03-18,84.0
2024-03-19,78.0
2024-03-20,84.0
2024-03-21,80.0
2024-03-22,76.0
2024-03-23,89.0
2024-03-24,96.0
2024-03-25,84.0
2024-03-26,80.0
2024-03-27,83.0
2024-03-28,77.0
2024-03-29,74.0
2024-03-30,74.0
2024-03-31,77.0
2024-04-01,79.0
2024-04-02,77.0
2024-04-03,81.0
2024-04-04,77.0
2024-04-05,71.0
2024-04-06,77.0
2024-04-07,79.0
2024-04-08,75.0
2024-04-09,76.0
2024-04-10,81.0
2024-04-11,74.0
2024-04-12,70.0
2024-04-13,71.0
2024-04-14,85.0
2024-04-15,79.0
2024-04-16,76.0
2024-04-17,80.0
2024-04-18,81.0
2024-04-19,73.0
2024-04-20,79.0
2024-04-21,80.0
2024-04-22,79.0
2024-04-23,77.0
2024-04-24,80.0
2024-04-25,80.0
2024-04-26,79.0
2024-04-27,79.0
2024-04-28,93.0
2024-04-29,81.0
2024-04-30,78.0
2024-05-01,83.0
2024-05-02,78.0
2024-05-03,75.0
2024-05-04,71.0
2024-05-05,78.0
2024-05-06,78.0
2024-05-07,77.0
2024-05-08,80.0
2024-05-09,78.0
2024-05-10,68.0
2024-05-11,70.0
2024-05-12,71.0
2024-05-13,75.0
2024-05-14,78.0
2024-05-15,91.0
2024-05-16,95.0
2024-05-17,83.0
2024-05-18,79.0
2024-05-19,100.0
2024-05-20,95.0
2024-05-21,80.0
2024-05-22,76.0
2024-05-23,70.0
2024-05-24,72.0
2024-05-25,73.0
2024-05-26,74.0
2024-05-27,90.0
2024-05-28,77.0
2024-05-29,77.0
2024-05-30,80.0
2024-05-31,69.0
2024-06-01,72.0
2024-06-02,76.0
2024-06-03,74.0
2024-06-04,75.0
2024-06-05,82.0
2024-06-06,71.0
2024-06-07,65.0
2024-06-08,69.0
2024-06-09,73.0
2024-06-10,72.0
2024-06-11,75.0
2024-06-12,78.0
2024-06-13,72.0
2024-06-14,68.0
2024-06-15,68.0
2024-06-16,61.0
2024-06-17,69.0
2024-06-18,70.0
2024-06-19,75.0
2024-06-20,79.0
2024-06-21,73.0
2024-06-22,71.0
2024-06-23,72.0
2024-06-24,74.0
2024-06-25,79.0
2024-06-26,69.0
2024-06-27,73.0
2024-06-28,66.0
2024-06-29,65.0
2024-06-30,73.0
2024-07-01,70.0
2024-07-02,76.0
2024-07-03,70.0
2024-07-04,70.0
2024-07-05,66.0
2024-07-06,70.0
2024-07-07,74.0
2024-07-08,69.0
2024-07-09,70.0
2024-07-10,75.0
2024-07-11,73.0
2024-07-12,67.0
2024-07-13,69.0
2024-07-14,70.0
2024-07-15,71.0
2024-07-16,73.0
2024-07-17,76.0
2024-07-18,76.0
2024-07-19,67.0
2024-07-20,68.0
2024-07-21,69.0
2024-07-22,71.0
2024-07-23,74.0
2024-07-24,79.0
2024-07-25,77.0
2024-07-26,70.0
2024-07-27,68.0
2024-07-28,73.0
2024-07-29,76.0
2024-07-30,75.0
2024-07-31,82.0
2024-08-01,77.0
2024-08-02,78.0
2024-08-03,75.0
2024-08-04,77.0
2024-08-05,77.0
2024-08-06,76.0
2024-08-07,78.0
2024-08-08,76.0
2024-08-09,69.0
2024-08-10,76.0
2024-08-11,77.0
2024-08-12,73.0
2024-08-13,79.0
2024-08-14,80.0
2024-08-15,77.0
2024-08-16,69.0
2024-08-17,73.0
2024-08-18,61.5
2024-08-19,60.0
2024-08-20,60.0
2024-08-21,64.5
2024-08-22,63.0
2024-08-23,52.5
2024-08-24,58.0
2024-08-25,62.0
2024-08-26,56.5
2024-08-27,61.5
2024-08-28,55.5
2024-08-29,59.5
2024-08-30,55.5
2024-08-31,54.5
2024-09-01,58.0
2024-09-02,67.0
2024-09-03,62.0
2024-09-04,60.5
2024-09-05,65.5
2024-09-06,59.0
2024-09-07,68.0
2024-09-08,78.5
2024-09-09,66.5
2024-09-10,61.0
2024-09-11,62.0
2024-09-12,73.0
2024-09-13,69.5
2024-09-14,74.5
2024-09-15,72.0
2024-09-16,69.5
2024-09-17,56.0
2024-09-18,56.0
2024-09-19,53.0
2024-09-20,50.0
2024-09-21,55.0
2024-09-22,60.0
2024-09-23,53.0
2024-09-24,53.0
2024-09-25,52.0
2024-09-26,56.0
2024-09-27,50.0
2024-09-28,52.0
2024-09-29,58.0
2024-09-30,53.0
2024-10-01,57.0
2024-10-02,61.0
2024-10-03,65.0
2024-10-04,60.0
2024-10-05,65.0
2024-10-06,68.0
2024-10-07,62.0
2024-10-08,64.0
2024-10-09,59.0
2024-10-10,61.0
2024-10-11,64.0
2024-10-12,60.0
2024-10-13,71.0
2024-10-14,69.0
2024-10-15,67.0
2024-10-16,66.0
2024-10-17,68.0
2024-10-18,59.0
2024-10-19,64.0
2024-10-20,67.0
2024-10-21,68.0
2024-10-22,66.0
2024-10-23,67.0
2024-10-24,60.0
2024-10-25,54.0
2024-10-26,50.0
2024-10-27,54.0
2024-10-28,50.0
2024-10-29,51.0
2024-10-30,45.0
2024-10-31,42.0
2024-11-01,40.0
2024-11-02,44.0
2024-11-03,48.0
2024-11-04,44.0
2024-11-05,41.0
2024-11-06,27.0
2024-11-07,44.0
2024-11-08,42.0
2024-11-09,46.0
2024-11-10,49.0
2024-11-11,48.0
2024-11-12,41.0
2024-11-13,49.0
2024-11-14,48.0
2024-11-15,47.0
2024-11-16,49.0
2024-11-17,53.0
2024-11-18,49.0
2024-11-19,53.0
2024-11-20,55.0
2024-11-21,52.0
2024-11-22,49.0
2024-11-23,52.0
2024-11-24,64.0
2024-11-25,69.0
2024-11-26,65.0
2024-11-27,88.0
2024-11-28,73.0
2024-11-29,97.0
2024-11-30,100.0
2024-12-01,81.0
2024-12-02,81.0
2024-12-03,77.0
2024-12-04,59.0
2024-12-05,54.0
2024-12-06,50.0
2024-12-07,54.0
2024-12-08,53.0
2024-12-09,49.0
2024-12-10,51.0
2024-12-11,47.0
2024-12-12,52.0
2024-12-13,49.0
2024-12-14,53.0
2024-12-15,51.0
2024-12-16,51.0
2024-12-17,51.0
2024-12-18,51.0
2024-12-19,52.0
2024-12-20,48.0
2024-12-21,45.0
2024-12-22,46.0
2024-12-23,48.0
2024-12-24,39.0
2024-12-25,40.0
2024-12-26,54.0
2024-12-27,54.0
2024-12-28,47.0
2024-12-29,49.0
2024-12-30,48.0
2024-12-31,38.0
2025-01-01,36.0
2025-01-02,44.0
2025-01-03,45.0
2025-01-04,43.0
2025-01-05,47.0
2025-01-06,43.0
2025-01-07,44.0
2025-01-08,40.0
2025-01-09,42.0
2025-01-10,40.0
2025-01-11,45.0
2025-01-12,49.0
2025-01-13,39.0
2025-01-14,42.0
2025-01-15,46.0
2025-01-16,42.0
2025-01-17,43.0
2025-01-18,42.0
2025-01-19,47.0
2025-01-20,43.0
2025-01-21,39.0
2025-01-22,41.0
2025-01-23,40.0
2025-01-24,37.0
2025-01-25,42.0
2025-01-26,43.0
2025-01-27,40.0
2025-01-28,40.0
2025-01-29,44.0
2025-01-30,41.0
2025-01-31,43.0
2025-02-01,46.0
2025-02-02,47.0
2025-02-03,45.0
2025-02-04,48.0
2025-02-05,52.0
2025-02-06,48.0
2025-02-07,49.0
2025-02-08,49.0
2025-02-09,60.0
2025-02-10,58.0
2025-02-11,55.0
2025-02-12,49.0
2025-02-13,44.0
2025-02-14,33.0
2025-02-15,41.0
2025-02-16,50.0
2025-02-17,51.0
2025-02-18,50.0
2025-02-19,46.0
2025-02-20,49.0
2025-02-21,44.0
2025-02-22,49.0
2025-02-23,55.0
2025-02-24,50.0
2025-02-25,50.0
2025-02-26,50.0
2025-02-27,48.0
2025-02-28,43.0
2025-03-01,46.0
2025-03-02,51.0
2025-03-03,48.0
2025-03-04,50.0
2025-03-05,49.0
2025-03-06,48.0
2025-03-07,45.0
2025-03-08,50.0
2025-03-09,53.0
2025-03-10,51.0
2025-03-11,54.0
2025-03-12,52.0
2025-03-13,52.0
2025-03-14,47.0
2025-03-15,48.0
2025-03-16,57.0
2025-03-17,50.0
2025-03-18,47.0
2025-03-19,48.0
2025-03-20,46.0
2025-03-21,42.0
2025-03-22,48.0
2025-03-23,52.0
2025-03-24,47.0
2025-03-25,50.0
2025-03-26,50.0
2025-03-27,50.0
2025-03-28,44.0
2025-03-29,49.0
2025-03-30,50.0
2025-03-31,48.0
2025-04-01,54.0
2025-04-02,49.0
2025-04-03,52.0
2025-04-04,48.0
2025-04-05,51.0
2025-04-06,57.0
2025-04-07,51.0
2025-04-08,51.0
2025-04-09,54.0
2025-04-10,50.0
2025-04-11,46.0
2025-04-12,54.0
2025-04-13,55.0
2025-04-14,51.0
2025-04-15,52.0
2025-04-16,54.0
2025-04-17,53.0
2025-04-18,46.0
2025-04-19,42.0
2025-04-20,41.5
2025-04-21,48.0
2025-04-22,50.0
2025-04-23,47.0
2025-04-24,48.0
2025-04-25,44.0
2025-04-26,46.0
2025-04-27,54.5
2025-04-28,49.0
2025-04-29,52.5
2025-04-30,51.0
2025-05-01,53.0
2025-05-02,54.0
2025-05-03,52.0
2025-05-04,59.0
2025-05-05,58.5
2025-05-06,59.5
2025-05-07,61.0
2025-05-08,59.5
2025-05-09,50.0
2025-05-10,52.0
2025-05-11,48.0
2025-05-12,55.0
2025-05-13,60.5
2025-05-14,57.5
2025-05-15,58.0
2025-05-16,53.0
2025-05-17,51.0
2025-05-18,53.0
2025-05-19,54.0
2025-05-20,53.0
2025-05-21,52.0
2025-05-22,54.0
2025-05-23,48.0
2025-05-24,47.0
2025-05-25,50.0
2025-05-26,58.0
2025-05-27,53.0
2025-05-28,50.0
2025-05-29,54.0
2025-05-30,49.0
2025-05-31,49.0
2025-06-01,51.0
2025-06-02,49.0
2025-06-03,52.0
2025-06-04,50.0
2025-06-05,48.0
2025-06-06,44.0
2025-06-07,44.0
2025-06-08,47.0
2025-06-09,48.0
2025-06-10,48.0
2025-06-11,50.0
2025-06-12,51.0
2025-06-13,43.0
2025-06-14,45.0
2025-06-15,41.0
2025-06-16,46.0
2025-06-17,48.0
2025-06-18,51.0
2025-06-19,46.0
2025-06-20,42.0
2025-06-21,43.0
2025-06-22,46.0
2025-06-23,48.0
2025-06-24,50.0
