Time,dj_moore
2022-05-01,9.0
2022-05-02,6.0
2022-05-03,4.0
2022-05-04,9.0
2022-05-05,7.0
2022-05-06,4.0
2022-05-07,7.0
2022-05-08,6.0
2022-05-09,6.0
2022-05-10,6.0
2022-05-11,7.0
2022-05-12,6.0
2022-05-13,6.0
2022-05-14,6.0
2022-05-15,6.0
2022-05-16,5.0
2022-05-17,8.0
2022-05-18,6.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,5.0
2022-05-22,8.0
2022-05-23,9.0
2022-05-24,7.0
2022-05-25,7.0
2022-05-26,6.0
2022-05-27,9.0
2022-05-28,7.0
2022-05-29,15.0
2022-05-30,6.0
2022-05-31,8.0
2022-06-01,5.0
2022-06-02,5.0
2022-06-03,5.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,5.0
2022-06-07,5.0
2022-06-08,7.0
2022-06-09,8.0
2022-06-10,6.0
2022-06-11,0.0
2022-06-12,7.0
2022-06-13,5.0
2022-06-14,9.0
2022-06-15,7.0
2022-06-16,6.0
2022-06-17,7.0
2022-06-18,9.0
2022-06-19,6.0
2022-06-20,7.0
2022-06-21,0.0
2022-06-22,5.0
2022-06-23,0.0
2022-06-24,5.0
2022-06-25,6.0
2022-06-26,6.0
2022-06-27,0.0
2022-06-28,7.0
2022-06-29,7.0
2022-06-30,0.0
2022-07-01,5.0
2022-07-02,0.0
2022-07-03,9.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,29.0
2022-07-07,18.0
2022-07-08,11.0
2022-07-09,5.0
2022-07-10,9.0
2022-07-11,8.0
2022-07-12,7.0
2022-07-13,8.0
2022-07-14,8.0
2022-07-15,8.0
2022-07-16,0.0
2022-07-17,9.0
2022-07-18,15.0
2022-07-19,12.0
2022-07-20,9.0
2022-07-21,8.0
2022-07-22,8.0
2022-07-23,0.0
2022-07-24,10.0
2022-07-25,0.0
2022-07-26,8.0
2022-07-27,9.0
2022-07-28,11.0
2022-07-29,13.0
2022-07-30,8.0
2022-07-31,6.0
2022-08-01,11.0
2022-08-02,11.0
2022-08-03,10.0
2022-08-04,12.0
2022-08-05,13.0
2022-08-06,7.0
2022-08-07,13.0
2022-08-08,12.0
2022-08-09,18.0
2022-08-10,16.0
2022-08-11,10.0
2022-08-12,36.0
2022-08-13,30.0
2022-08-14,25.0
2022-08-15,15.0
2022-08-16,21.0
2022-08-17,15.0
2022-08-18,18.0
2022-08-19,15.0
2022-08-20,28.0
2022-08-21,40.0
2022-08-22,28.0
2022-08-23,31.0
2022-08-24,29.0
2022-08-25,27.0
2022-08-26,24.0
2022-08-27,58.0
2022-08-28,53.0
2022-08-29,47.8
2022-08-30,37.6
2022-08-31,37.1
2022-09-01,36.1
2022-09-02,35.1
2022-09-03,38.6
2022-09-04,51.3
2022-09-05,62.0
2022-09-06,53.3
2022-09-07,61.5
2022-09-08,51.8
2022-09-09,26.4
2022-09-10,23.9
2022-09-11,62.0
2022-09-12,23.4
2022-09-13,26.9
2022-09-14,38.1
2022-09-15,47.8
2022-09-16,27.4
2022-09-17,25.4
2022-09-18,99.6
2022-09-19,15.2
2022-09-20,24.9
2022-09-21,36.1
2022-09-22,38.6
2022-09-23,37.1
2022-09-24,23.4
2022-09-25,85.9
2022-09-26,35.6
2022-09-27,35.1
2022-09-28,37.2
2022-09-29,37.2
2022-09-30,62.0
2022-10-01,74.4
2022-10-02,99.2
2022-10-03,74.4
2022-10-04,49.6
2022-10-05,49.6
2022-10-06,37.2
2022-10-07,24.8
2022-10-08,24.8
2022-10-09,62.0
2022-10-10,161.20000000000002
2022-10-11,161.20000000000002
2022-10-12,148.8
2022-10-13,99.2
2022-10-14,62.0
2022-10-15,86.8
2022-10-16,111.60000000000001
2022-10-17,86.8
2022-10-18,99.2
2022-10-19,111.60000000000001
2022-10-20,86.8
2022-10-21,384.40000000000003
2022-10-22,161.20000000000002
2022-10-23,161.20000000000002
2022-10-24,49.6
2022-10-25,49.6
2022-10-26,86.8
2022-10-27,99.2
2022-10-28,49.6
2022-10-29,37.2
2022-10-30,310.0
2022-10-31,210.8
2022-11-01,124.0
2022-11-02,49.6
2022-11-03,37.2
2022-11-04,24.8
2022-11-05,24.8
2022-11-06,99.2
2022-11-07,24.8
2022-11-08,24.8
2022-11-09,24.8
2022-11-10,124.0
2022-11-11,136.4
2022-11-12,12.4
2022-11-13,12.4
2022-11-14,12.4
2022-11-15,12.4
2022-11-16,24.8
2022-11-17,24.8
2022-11-18,24.8
2022-11-19,12.4
2022-11-20,74.4
2022-11-21,12.4
2022-11-22,12.4
2022-11-23,24.8
2022-11-24,24.8
2022-11-25,24.8
2022-11-26,12.4
2022-11-27,62.0
2022-11-28,12.4
2022-11-29,12.4
2022-11-30,12.4
2022-12-01,12.4
2022-12-02,12.4
2022-12-03,37.2
2022-12-04,12.4
2022-12-05,12.4
2022-12-06,12.4
2022-12-07,24.8
2022-12-08,12.4
2022-12-09,12.4
2022-12-10,12.4
2022-12-11,86.8
2022-12-12,37.2
2022-12-13,12.4
2022-12-14,24.8
2022-12-15,24.8
2022-12-16,12.4
2022-12-17,24.8
2022-12-18,74.4
2022-12-19,12.4
2022-12-20,12.4
2022-12-21,24.8
2022-12-22,24.8
2022-12-23,24.8
2022-12-24,99.2
2022-12-25,12.4
2022-12-26,12.4
2022-12-27,12.4
2022-12-28,12.4
2022-12-29,24.8
2022-12-30,24.8
2022-12-31,12.4
2023-01-01,86.8
2023-01-02,24.8
2023-01-03,12.4
2023-01-04,12.4
2023-01-05,12.4
2023-01-06,12.4
2023-01-07,12.4
2023-01-08,37.2
2023-01-09,12.4
2023-01-10,12.4
2023-01-11,0.0
2023-01-12,12.4
2023-01-13,0.0
2023-01-14,12.4
2023-01-15,12.4
2023-01-16,12.4
2023-01-17,12.4
2023-01-18,12.4
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,12.4
2023-01-22,12.4
2023-01-23,12.4
2023-01-24,12.4
2023-01-25,12.4
2023-01-26,12.4
2023-01-27,12.4
2023-01-28,0.0
2023-01-29,12.4
2023-01-30,12.4
2023-01-31,12.4
2023-02-01,12.4
2023-02-02,0.0
2023-02-03,12.4
2023-02-04,0.0
2023-02-05,12.4
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,12.4
2023-02-16,12.4
2023-02-17,0.0
2023-02-18,12.4
2023-02-19,12.4
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,12.4
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,12.4
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,12.4
2023-03-04,0.0
2023-03-05,12.4
2023-03-06,0.0
2023-03-07,12.4
2023-03-08,12.4
2023-03-09,0.0
2023-03-10,1091.2
2023-03-11,1240.0
2023-03-12,260.40000000000003
2023-03-13,198.4
2023-03-14,111.60000000000001
2023-03-15,74.4
2023-03-16,111.60000000000001
2023-03-17,62.0
2023-03-18,37.2
2023-03-19,49.6
2023-03-20,49.6
2023-03-21,24.8
2023-03-22,24.8
2023-03-23,12.4
2023-03-24,24.8
2023-03-25,12.4
2023-03-26,12.4
2023-03-27,12.4
2023-03-28,12.4
2023-03-29,12.4
2023-03-30,12.4
2023-03-31,12.4
2023-04-01,12.4
2023-04-02,12.4
2023-04-03,12.4
2023-04-04,12.4
2023-04-05,12.4
2023-04-06,12.4
2023-04-07,12.4
2023-04-08,12.4
2023-04-09,12.4
2023-04-10,12.4
2023-04-11,12.4
2023-04-12,12.4
2023-04-13,12.4
2023-04-14,12.4
2023-04-15,12.4
2023-04-16,12.4
2023-04-17,12.4
2023-04-18,12.4
2023-04-19,12.4
2023-04-20,12.4
2023-04-21,24.8
2023-04-22,12.4
2023-04-23,12.4
2023-04-24,12.4
2023-04-25,12.4
2023-04-26,12.4
2023-04-27,18.6
2023-04-28,43.400000000000006
2023-04-29,24.8
2023-04-30,18.6
2023-05-01,12.4
2023-05-02,12.4
2023-05-03,12.4
2023-05-04,12.4
2023-05-05,12.4
2023-05-06,12.4
2023-05-07,12.4
2023-05-08,12.4
2023-05-09,12.4
2023-05-10,12.4
2023-05-11,12.4
2023-05-12,12.4
2023-05-13,12.4
2023-05-14,12.4
2023-05-15,12.4
2023-05-16,12.4
2023-05-17,12.4
2023-05-18,12.4
2023-05-19,12.4
2023-05-20,12.4
2023-05-21,12.4
2023-05-22,12.4
2023-05-23,12.4
2023-05-24,12.4
2023-05-25,0.0
2023-05-26,12.4
2023-05-27,12.4
2023-05-28,12.4
2023-05-29,12.4
2023-05-30,12.4
2023-05-31,12.4
2023-06-01,12.4
2023-06-02,12.4
2023-06-03,12.4
2023-06-04,12.4
2023-06-05,12.4
2023-06-06,0.0
2023-06-07,12.4
2023-06-08,12.4
2023-06-09,12.4
2023-06-10,12.4
2023-06-11,12.4
2023-06-12,12.4
2023-06-13,12.4
2023-06-14,12.4
2023-06-15,12.4
2023-06-16,12.4
2023-06-17,12.4
2023-06-18,12.4
2023-06-19,12.4
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,12.4
2023-06-23,12.4
2023-06-24,12.4
2023-06-25,12.4
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,12.4
2023-06-29,12.4
2023-06-30,12.4
2023-07-01,12.4
2023-07-02,0.0
2023-07-03,12.4
2023-07-04,12.4
2023-07-05,0.0
2023-07-06,12.4
2023-07-07,12.4
2023-07-08,0.0
2023-07-09,12.4
2023-07-10,12.4
2023-07-11,12.4
2023-07-12,12.4
2023-07-13,12.4
2023-07-14,12.4
2023-07-15,12.4
2023-07-16,12.4
2023-07-17,12.4
2023-07-18,12.4
2023-07-19,12.4
2023-07-20,12.4
2023-07-21,24.8
2023-07-22,12.4
2023-07-23,12.4
2023-07-24,12.4
2023-07-25,24.8
2023-07-26,12.4
2023-07-27,24.8
2023-07-28,24.8
2023-07-29,37.2
2023-07-30,24.8
2023-07-31,24.8
2023-08-01,24.8
2023-08-02,24.8
2023-08-03,24.8
2023-08-04,12.4
2023-08-05,12.4
2023-08-06,24.8
2023-08-07,12.4
2023-08-08,24.8
2023-08-09,12.4
2023-08-10,24.8
2023-08-11,24.8
2023-08-12,173.6
2023-08-13,86.8
2023-08-14,37.2
2023-08-15,37.2
2023-08-16,24.8
2023-08-17,49.6
2023-08-18,37.2
2023-08-19,37.2
2023-08-20,37.2
2023-08-21,24.8
2023-08-22,24.8
2023-08-23,37.2
2023-08-24,37.2
2023-08-25,24.8
2023-08-26,74.4
2023-08-27,74.4
2023-08-28,62.0
2023-08-29,49.6
2023-08-30,49.6
2023-08-31,49.6
2023-09-01,49.6
2023-09-02,49.6
2023-09-03,62.0
2023-09-04,62.0
2023-09-05,62.0
2023-09-06,74.4
2023-09-07,86.8
2023-09-08,49.6
2023-09-09,49.6
2023-09-10,260.40000000000003
2023-09-11,74.4
2023-09-12,49.6
2023-09-13,62.0
2023-09-14,62.0
2023-09-15,49.6
2023-09-16,37.2
2023-09-17,173.6
2023-09-18,37.2
2023-09-19,49.6
2023-09-20,49.6
2023-09-21,62.0
2023-09-22,62.0
2023-09-23,49.6
2023-09-24,210.8
2023-09-25,62.0
2023-09-26,37.2
2023-09-27,49.6
2023-09-28,37.2
2023-09-29,24.8
2023-09-30,37.2
2023-10-01,124.0
2023-10-02,49.6
2023-10-03,62.0
2023-10-04,99.2
2023-10-05,409.2
2023-10-06,1240.0
2023-10-07,148.8
2023-10-08,86.8
2023-10-09,74.4
2023-10-10,62.0
2023-10-11,74.4
2023-10-12,62.0
2023-10-13,62.0
2023-10-14,62.0
2023-10-15,210.8
2023-10-16,37.2
2023-10-17,24.8
2023-10-18,37.2
2023-10-19,49.6
2023-10-20,37.2
2023-10-21,37.2
2023-10-22,124.0
2023-10-23,37.2
2023-10-24,24.8
2023-10-25,24.8
2023-10-26,37.2
2023-10-27,24.8
2023-10-28,37.2
2023-10-29,198.4
2023-10-30,248.0
2023-10-31,24.8
2023-11-01,24.8
2023-11-02,37.2
2023-11-03,37.2
2023-11-04,37.2
2023-11-05,124.0
2023-11-06,24.8
2023-11-07,24.8
2023-11-08,37.2
2023-11-09,310.0
2023-11-10,285.2
2023-11-11,24.8
2023-11-12,24.8
2023-11-13,12.4
2023-11-14,37.2
2023-11-15,37.2
2023-11-16,24.8
2023-11-17,24.8
2023-11-18,37.2
2023-11-19,161.20000000000002
2023-11-20,37.2
2023-11-21,24.8
2023-11-22,37.2
2023-11-23,49.6
2023-11-24,37.2
2023-11-25,24.8
2023-11-26,62.0
2023-11-27,260.40000000000003
2023-11-28,297.6
2023-11-29,37.2
2023-11-30,37.2
2023-12-01,24.8
2023-12-02,24.8
2023-12-03,24.8
2023-12-04,37.2
2023-12-05,24.8
2023-12-06,24.8
2023-12-07,24.8
2023-12-08,37.2
2023-12-09,37.2
2023-12-10,235.6
2023-12-11,74.4
2023-12-12,37.2
2023-12-13,49.6
2023-12-14,74.4
2023-12-15,49.6
2023-12-16,74.4
2023-12-17,223.20000000000002
2023-12-18,37.2
2023-12-19,24.8
2023-12-20,24.8
2023-12-21,37.2
2023-12-22,24.266028708133973
2023-12-23,26.639234449760764
2023-12-24,479.1205741626794
2023-12-25,99.43732057416267
2023-12-26,37.585645933014355
2023-12-27,39.95885167464115
2023-12-28,46.15885167464115
2023-12-29,48.532057416267946
2023-12-30,39.95885167464115
2023-12-31,212.19425837320574
2024-01-01,134.64976076555024
2024-01-02,83.74449760765549
2024-01-03,61.85167464114832
2024-01-04,97.06411483253589
2024-01-05,64.22488038277513
2024-01-06,37.585645933014355
2024-01-07,196.50143540669856
2024-01-08,75.17129186602871
2024-01-09,37.585645933014355
2024-01-10,35.21244019138756
2024-01-11,26.639234449760764
2024-01-12,35.21244019138756
2024-01-13,26.639234449760764
2024-01-14,37.585645933014355
2024-01-15,24.266028708133973
2024-01-16,35.21244019138756
2024-01-17,26.639234449760764
2024-01-18,21.892822966507175
2024-01-19,13.319617224880382
2024-01-20,21.892822966507175
2024-01-21,23.732057416267942
2024-01-22,14.239234449760765
2024-01-23,18.985645933014354
2024-01-24,99.67464114832535
2024-01-25,56.95693779904306
2024-01-26,42.717703349282296
2024-01-27,28.47846889952153
2024-01-28,18.985645933014354
2024-01-29,23.732057416267942
2024-01-30,18.985645933014354
2024-01-31,18.985645933014354
2024-02-01,18.985645933014354
2024-02-02,18.985645933014354
2024-02-03,9.492822966507177
2024-02-04,18.985645933014354
2024-02-05,18.985645933014354
2024-02-06,9.492822966507177
2024-02-07,14.239234449760765
2024-02-08,18.985645933014354
2024-02-09,18.985645933014354
2024-02-10,9.492822966507177
2024-02-11,14.239234449760765
2024-02-12,14.239234449760765
2024-02-13,18.985645933014354
2024-02-14,18.985645933014354
2024-02-15,14.239234449760765
2024-02-16,9.492822966507177
2024-02-17,14.239234449760765
2024-02-18,14.239234449760765
2024-02-19,9.492822966507177
2024-02-20,18.985645933014354
2024-02-21,18.985645933014354
2024-02-22,9.492822966507177
2024-02-23,9.492822966507177
2024-02-24,14.239234449760765
2024-02-25,9.492822966507177
2024-02-26,9.492822966507177
2024-02-27,14.239234449760765
2024-02-28,9.492822966507177
2024-02-29,9.492822966507177
2024-03-01,9.492822966507177
2024-03-02,9.492822966507177
2024-03-03,9.492822966507177
2024-03-04,9.492822966507177
2024-03-05,14.239234449760765
2024-03-06,9.492822966507177
2024-03-07,4.746411483253588
2024-03-08,9.492822966507177
2024-03-09,14.239234449760765
2024-03-10,14.239234449760765
2024-03-11,23.732057416267942
2024-03-12,37.97129186602871
2024-03-13,28.47846889952153
2024-03-14,23.732057416267942
2024-03-15,156.6315789473684
2024-03-16,52.21052631578947
2024-03-17,80.688995215311
2024-03-18,33.22488038277512
2024-03-19,28.47846889952153
2024-03-20,23.732057416267942
2024-03-21,23.732057416267942
2024-03-22,14.239234449760765
2024-03-23,14.239234449760765
2024-03-24,14.239234449760765
2024-03-25,9.492822966507177
2024-03-26,9.492822966507177
2024-03-27,9.492822966507177
2024-03-28,14.239234449760765
2024-03-29,14.239234449760765
2024-03-30,0.0
2024-03-31,18.985645933014354
2024-04-01,14.239234449760765
2024-04-02,9.492822966507177
2024-04-03,9.492822966507177
2024-04-04,14.239234449760765
2024-04-05,14.239234449760765
2024-04-06,18.985645933014354
2024-04-07,14.239234449760765
2024-04-08,18.985645933014354
2024-04-09,9.492822966507177
2024-04-10,14.239234449760765
2024-04-11,9.492822966507177
2024-04-12,14.239234449760765
2024-04-13,0.0
2024-04-14,9.492822966507177
2024-04-15,9.492822966507177
2024-04-16,18.985645933014354
2024-04-17,9.492822966507177
2024-04-18,9.492822966507177
2024-04-19,9.492822966507177
2024-04-20,9.492822966507177
2024-04-21,9.492822966507177
2024-04-22,9.492822966507177
2024-04-23,9.492822966507177
2024-04-24,18.985645933014354
2024-04-25,23.732057416267942
2024-04-26,128.1531100478469
2024-04-27,33.22488038277512
2024-04-28,18.985645933014354
2024-04-29,14.239234449760765
2024-04-30,28.47846889952153
2024-05-01,23.732057416267942
2024-05-02,14.239234449760765
2024-05-03,14.239234449760765
2024-05-04,14.239234449760765
2024-05-05,14.239234449760765
2024-05-06,18.985645933014354
2024-05-07,9.492822966507177
2024-05-08,14.239234449760765
2024-05-09,9.492822966507177
2024-05-10,14.239234449760765
2024-05-11,0.0
2024-05-12,14.239234449760765
2024-05-13,23.732057416267942
2024-05-14,14.239234449760765
2024-05-15,9.492822966507177
2024-05-16,18.985645933014354
2024-05-17,9.492822966507177
2024-05-18,14.239234449760765
2024-05-19,9.492822966507177
2024-05-20,9.492822966507177
2024-05-21,28.47846889952153
2024-05-22,18.985645933014354
2024-05-23,18.985645933014354
2024-05-24,9.492822966507177
2024-05-25,0.0
2024-05-26,14.239234449760765
2024-05-27,9.492822966507177
2024-05-28,9.492822966507177
2024-05-29,9.492822966507177
2024-05-30,14.239234449760765
2024-05-31,14.239234449760765
2024-06-01,9.492822966507177
2024-06-02,14.239234449760765
2024-06-03,14.239234449760765
2024-06-04,9.492822966507177
2024-06-05,14.239234449760765
2024-06-06,9.492822966507177
2024-06-07,4.746411483253588
2024-06-08,9.492822966507177
2024-06-09,9.492822966507177
2024-06-10,0.0
2024-06-11,9.492822966507177
2024-06-12,18.985645933014354
2024-06-13,9.492822966507177
2024-06-14,9.492822966507177
2024-06-15,0.0
2024-06-16,9.492822966507177
2024-06-17,14.239234449760765
2024-06-18,9.492822966507177
2024-06-19,9.492822966507177
2024-06-20,0.0
2024-06-21,9.492822966507177
2024-06-22,9.492822966507177
2024-06-23,0.0
2024-06-24,9.492822966507177
2024-06-25,9.492822966507177
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,9.492822966507177
2024-06-30,14.239234449760765
2024-07-01,14.239234449760765
2024-07-02,4.746411483253588
2024-07-03,0.0
2024-07-04,9.492822966507177
2024-07-05,9.492822966507177
2024-07-06,0.0
2024-07-07,9.492822966507177
2024-07-08,14.239234449760765
2024-07-09,9.492822966507177
2024-07-10,9.492822966507177
2024-07-11,14.239234449760765
2024-07-12,9.492822966507177
2024-07-13,9.492822966507177
2024-07-14,9.492822966507177
2024-07-15,4.746411483253588
2024-07-16,9.492822966507177
2024-07-17,14.239234449760765
2024-07-18,9.492822966507177
2024-07-19,0.0
2024-07-20,9.492822966507177
2024-07-21,14.239234449760765
2024-07-22,14.239234449760765
2024-07-23,14.239234449760765
2024-07-24,9.492822966507177
2024-07-25,9.492822966507177
2024-07-26,9.492822966507177
2024-07-27,18.985645933014354
2024-07-28,9.492822966507177
2024-07-29,23.732057416267942
2024-07-30,99.67464114832535
2024-07-31,270.54545454545456
2024-08-01,80.688995215311
2024-08-02,61.70334928229665
2024-08-03,33.22488038277512
2024-08-04,28.47846889952153
2024-08-05,23.732057416267942
2024-08-06,23.732057416267942
2024-08-07,80.688995215311
2024-08-08,52.21052631578947
2024-08-09,42.717703349282296
2024-08-10,47.464114832535884
2024-08-11,47.464114832535884
2024-08-12,37.97129186602871
2024-08-13,42.717703349282296
2024-08-14,80.688995215311
2024-08-15,56.95693779904306
2024-08-16,52.21052631578947
2024-08-17,52.21052631578947
2024-08-18,51.41945773524721
2024-08-19,49.046251993620416
2024-08-20,35.59808612440192
2024-08-21,49.046251993620416
2024-08-22,45.88197767145135
2024-08-23,43.50877192982456
2024-08-24,70.40510366826156
2024-08-25,68.03189792663477
2024-08-26,73.56937799043062
2024-08-27,56.95693779904306
2024-08-28,51.41945773524721
2024-08-29,70.40510366826156
2024-08-30,56.95693779904306
2024-08-31,68.03189792663477
2024-09-01,75.94258373205741
2024-09-02,100.46570972886761
2024-09-03,87.01754385964912
2024-09-04,117.07814992025519
2024-09-05,113.91387559808612
2024-09-06,51.41945773524721
2024-09-07,56.95693779904306
2024-09-08,176.40829346092502
2024-09-09,37.97129186602871
2024-09-10,32.43381180223285
2024-09-11,37.97129186602871
2024-09-12,51.41945773524721
2024-09-13,37.97129186602871
2024-09-14,37.97129186602871
2024-09-15,200.93141945773522
2024-09-16,263.42583732057415
2024-09-17,69.61403508771929
2024-09-18,69.61403508771929
2024-09-19,63.285486443381174
2024-09-20,50.62838915470494
2024-09-21,56.95693779904306
2024-09-22,164.54226475279106
2024-09-23,37.97129186602871
2024-09-24,37.97129186602871
2024-09-25,44.29984051036682
2024-09-26,44.29984051036682
2024-09-27,37.97129186602871
2024-09-28,37.97129186602871
2024-09-29,164.54226475279106
2024-09-30,44.29984051036682
2024-10-01,37.97129186602871
2024-10-02,50.62838915470494
2024-10-03,132.89952153110048
2024-10-04,56.95693779904306
2024-10-05,44.29984051036682
2024-10-06,189.85645933014354
2024-10-07,56.95693779904306
2024-10-08,44.29984051036682
2024-10-09,44.29984051036682
2024-10-10,37.97129186602871
2024-10-11,50.62838915470494
2024-10-12,56.95693779904306
2024-10-13,379.7129186602871
2024-10-14,37.97129186602871
2024-10-15,37.97129186602871
2024-10-16,25.31419457735247
2024-10-17,25.31419457735247
2024-10-18,18.985645933014354
2024-10-19,18.985645933014354
2024-10-20,18.985645933014354
2024-10-21,18.985645933014354
2024-10-22,25.31419457735247
2024-10-23,31.642743221690587
2024-10-24,44.29984051036682
2024-10-25,31.642743221690587
2024-10-26,37.97129186602871
2024-10-27,215.170653907496
2024-10-28,44.29984051036682
2024-10-29,31.642743221690587
2024-10-30,37.97129186602871
2024-10-31,44.29984051036682
2024-11-01,44.29984051036682
2024-11-02,31.642743221690587
2024-11-03,145.5566188197767
2024-11-04,94.92822966507177
2024-11-05,126.57097288676235
2024-11-06,56.95693779904306
2024-11-07,82.27113237639553
2024-11-08,82.27113237639553
2024-11-09,50.62838915470494
2024-11-10,170.87081339712918
2024-11-11,44.29984051036682
2024-11-12,50.62838915470494
2024-11-13,50.62838915470494
2024-11-14,56.95693779904306
2024-11-15,44.29984051036682
2024-11-16,31.642743221690587
2024-11-17,107.585326953748
2024-11-18,25.31419457735247
2024-11-19,25.31419457735247
2024-11-20,25.31419457735247
2024-11-21,31.642743221690587
2024-11-22,37.97129186602871
2024-11-23,31.642743221690587
2024-11-24,145.5566188197767
2024-11-25,25.31419457735247
2024-11-26,37.97129186602871
2024-11-27,69.61403508771929
2024-11-28,632.8548644338117
2024-11-29,56.95693779904306
2024-11-30,31.642743221690587
2024-12-01,25.31419457735247
2024-12-02,25.31419457735247
2024-12-03,31.642743221690587
2024-12-04,25.31419457735247
2024-12-05,31.642743221690587
2024-12-06,50.62838915470494
2024-12-07,44.29984051036682
2024-12-08,246.8133971291866
2024-12-09,25.31419457735247
2024-12-10,25.31419457735247
2024-12-11,25.31419457735247
2024-12-12,31.642743221690587
2024-12-13,25.31419457735247
2024-12-14,25.31419457735247
2024-12-15,82.27113237639553
2024-12-16,196.18500797448164
2024-12-17,189.85645933014354
2024-12-18,31.642743221690587
2024-12-19,37.97129186602871
2024-12-20,37.97129186602871
2024-12-21,37.97129186602871
2024-12-22,177.19936204146728
2024-12-23,31.642743221690587
2024-12-24,31.642743221690587
2024-12-25,50.62838915470494
2024-12-26,253.1419457735247
2024-12-27,240.48484848484847
2024-12-28,18.985645933014354
2024-12-29,25.31419457735247
2024-12-30,18.985645933014354
2024-12-31,12.657097288676235
2025-01-01,12.657097288676235
2025-01-02,18.985645933014354
2025-01-03,18.985645933014354
2025-01-04,18.985645933014354
2025-01-05,120.24242424242424
2025-01-06,56.95693779904306
2025-01-07,25.31419457735247
2025-01-08,25.31419457735247
2025-01-09,25.31419457735247
2025-01-10,12.657097288676235
2025-01-11,18.985645933014354
2025-01-12,12.657097288676235
2025-01-13,12.657097288676235
2025-01-14,12.657097288676235
2025-01-15,12.657097288676235
2025-01-16,6.328548644338118
2025-01-17,12.657097288676235
2025-01-18,12.657097288676235
2025-01-19,18.985645933014354
2025-01-20,18.985645933014354
2025-01-21,12.657097288676235
2025-01-22,18.985645933014354
2025-01-23,12.657097288676235
2025-01-24,6.328548644338118
2025-01-25,18.985645933014354
2025-01-26,18.985645933014354
2025-01-27,6.328548644338118
2025-01-28,6.328548644338118
