Time,minesweeper
2022-04-23,22.0
2022-04-24,22.0
2022-04-25,90.0
2022-04-26,96.0
2022-04-27,84.0
2022-04-28,95.0
2022-04-29,86.0
2022-04-30,23.0
2022-05-01,22.0
2022-05-02,84.0
2022-05-03,91.0
2022-05-04,87.0
2022-05-05,89.0
2022-05-06,94.0
2022-05-07,23.0
2022-05-08,23.0
2022-05-09,88.0
2022-05-10,88.0
2022-05-11,88.0
2022-05-12,89.0
2022-05-13,91.0
2022-05-14,23.0
2022-05-15,21.0
2022-05-16,84.0
2022-05-17,88.0
2022-05-18,83.0
2022-05-19,92.0
2022-05-20,87.0
2022-05-21,21.0
2022-05-22,22.0
2022-05-23,78.0
2022-05-24,78.0
2022-05-25,72.0
2022-05-26,68.0
2022-05-27,59.0
2022-05-28,21.0
2022-05-29,19.0
2022-05-30,20.0
2022-05-31,55.0
2022-06-01,51.0
2022-06-02,52.0
2022-06-03,47.0
2022-06-04,20.0
2022-06-05,21.0
2022-06-06,43.0
2022-06-07,46.0
2022-06-08,44.0
2022-06-09,40.0
2022-06-10,36.0
2022-06-11,19.0
2022-06-12,18.0
2022-06-13,33.0
2022-06-14,34.0
2022-06-15,32.0
2022-06-16,31.0
2022-06-17,25.0
2022-06-18,18.0
2022-06-19,19.0
2022-06-20,21.0
2022-06-21,25.0
2022-06-22,26.0
2022-06-23,25.0
2022-06-24,22.0
2022-06-25,18.0
2022-06-26,16.0
2022-06-27,22.0
2022-06-28,23.0
2022-06-29,24.0
2022-06-30,22.0
2022-07-01,21.0
2022-07-02,15.0
2022-07-03,16.0
2022-07-04,16.0
2022-07-05,23.0
2022-07-06,20.0
2022-07-07,22.0
2022-07-08,20.0
2022-07-09,15.0
2022-07-10,16.0
2022-07-11,21.0
2022-07-12,21.0
2022-07-13,19.0
2022-07-14,21.0
2022-07-15,21.0
2022-07-16,17.0
2022-07-17,16.0
2022-07-18,22.0
2022-07-19,24.0
2022-07-20,23.0
2022-07-21,23.0
2022-07-22,20.0
2022-07-23,18.0
2022-07-24,17.0
2022-07-25,22.0
2022-07-26,22.0
2022-07-27,21.0
2022-07-28,25.0
2022-07-29,23.0
2022-07-30,15.0
2022-07-31,18.0
2022-08-01,19.0
2022-08-02,21.0
2022-08-03,24.0
2022-08-04,23.0
2022-08-05,23.0
2022-08-06,16.0
2022-08-07,18.0
2022-08-08,23.0
2022-08-09,27.0
2022-08-10,30.0
2022-08-11,36.0
2022-08-12,38.0
2022-08-13,17.0
2022-08-14,18.0
2022-08-15,37.0
2022-08-16,44.0
2022-08-17,48.0
2022-08-18,53.0
2022-08-19,56.0
2022-08-20,19.0
2022-08-21,19.0
2022-08-22,56.0
2022-08-23,64.0
2022-08-24,66.0
2022-08-25,73.0
2022-08-26,70.0
2022-08-27,18.0
2022-08-28,18.0
2022-08-29,73.0
2022-08-30,77.0
2022-08-31,75.5
2022-09-01,80.5
2022-09-02,72.5
2022-09-03,18.0
2022-09-04,16.0
2022-09-05,21.0
2022-09-06,85.0
2022-09-07,88.5
2022-09-08,84.5
2022-09-09,99.5
2022-09-10,21.0
2022-09-11,19.5
2022-09-12,91.5
2022-09-13,88.0
2022-09-14,95.5
2022-09-15,94.0
2022-09-16,89.5
2022-09-17,22.0
2022-09-18,22.0
2022-09-19,90.5
2022-09-20,99.0
2022-09-21,92.0
2022-09-22,95.0
2022-09-23,98.0
2022-09-24,20.0
2022-09-25,20.0
2022-09-26,73.5
2022-09-27,90.5
2022-09-28,88.0
2022-09-29,94.0
2022-09-30,86.0
2022-10-01,21.0
2022-10-02,19.0
2022-10-03,84.0
2022-10-04,85.0
2022-10-05,77.0
2022-10-06,92.0
2022-10-07,83.0
2022-10-08,21.0
2022-10-09,19.0
2022-10-10,63.0
2022-10-11,84.0
2022-10-12,75.0
2022-10-13,85.0
2022-10-14,76.0
2022-10-15,19.0
2022-10-16,21.0
2022-10-17,76.0
2022-10-18,88.0
2022-10-19,82.0
2022-10-20,82.0
2022-10-21,76.0
2022-10-22,21.0
2022-10-23,20.0
2022-10-24,75.0
2022-10-25,80.0
2022-10-26,82.0
2022-10-27,82.0
2022-10-28,79.0
2022-10-29,21.0
2022-10-30,21.0
2022-10-31,76.0
2022-11-01,81.0
2022-11-02,87.0
2022-11-03,87.0
2022-11-04,84.0
2022-11-05,25.0
2022-11-06,20.0
2022-11-07,78.0
2022-11-08,65.0
2022-11-09,84.0
2022-11-10,77.0
2022-11-11,54.0
2022-11-12,22.0
2022-11-13,23.0
2022-11-14,81.0
2022-11-15,77.0
2022-11-16,80.0
2022-11-17,87.0
2022-11-18,92.0
2022-11-19,23.0
2022-11-20,20.0
2022-11-21,55.0
2022-11-22,59.0
2022-11-23,32.0
2022-11-24,22.0
2022-11-25,20.0
2022-11-26,20.0
2022-11-27,36.0
2022-11-28,66.0
2022-11-29,78.0
2022-11-30,74.0
2022-12-01,75.0
2022-12-02,74.0
2022-12-03,24.0
2022-12-04,21.0
2022-12-05,84.0
2022-12-06,80.0
2022-12-07,84.0
2022-12-08,90.0
2022-12-09,80.0
2022-12-10,23.0
2022-12-11,23.0
2022-12-12,100.0
2022-12-13,88.0
2022-12-14,81.0
2022-12-15,80.0
2022-12-16,74.0
2022-12-17,22.0
2022-12-18,22.0
2022-12-19,56.0
2022-12-20,61.0
2022-12-21,51.0
2022-12-22,39.0
2022-12-23,26.0
2022-12-24,22.0
2022-12-25,19.0
2022-12-26,17.0
2022-12-27,21.0
2022-12-28,23.0
2022-12-29,20.0
2022-12-30,20.0
2022-12-31,18.0
2023-01-01,16.0
2023-01-02,19.0
2023-01-03,38.0
2023-01-04,52.0
2023-01-05,58.0
2023-01-06,60.0
2023-01-07,18.0
2023-01-08,19.0
2023-01-09,62.0
2023-01-10,70.0
2023-01-11,72.0
2023-01-12,74.0
2023-01-13,75.0
2023-01-14,23.0
2023-01-15,20.0
2023-01-16,24.0
2023-01-17,73.0
2023-01-18,75.0
2023-01-19,85.0
2023-01-20,77.0
2023-01-21,23.0
2023-01-22,20.0
2023-01-23,74.0
2023-01-24,77.0
2023-01-25,68.0
2023-01-26,78.0
2023-01-27,75.0
2023-01-28,20.0
2023-01-29,19.0
2023-01-30,72.0
2023-01-31,73.0
2023-02-01,71.0
2023-02-02,75.0
2023-02-03,76.0
2023-02-04,24.0
2023-02-05,24.0
2023-02-06,75.0
2023-02-07,82.0
2023-02-08,82.0
2023-02-09,78.0
2023-02-10,82.0
2023-02-11,23.0
2023-02-12,23.0
2023-02-13,71.0
2023-02-14,80.0
2023-02-15,80.0
2023-02-16,79.0
2023-02-17,65.0
2023-02-18,23.0
2023-02-19,22.0
2023-02-20,34.0
2023-02-21,65.0
2023-02-22,68.0
2023-02-23,69.0
2023-02-24,71.0
2023-02-25,23.0
2023-02-26,22.0
2023-02-27,75.0
2023-02-28,70.0
2023-03-01,74.0
2023-03-02,76.0
2023-03-03,73.0
2023-03-04,22.0
2023-03-05,22.0
2023-03-06,68.0
2023-03-07,75.0
2023-03-08,74.0
2023-03-09,76.0
2023-03-10,68.0
2023-03-11,22.0
2023-03-12,20.0
2023-03-13,57.0
2023-03-14,56.0
2023-03-15,59.0
2023-03-16,63.0
2023-03-17,58.0
2023-03-18,21.0
2023-03-19,20.0
2023-03-20,63.0
2023-03-21,75.0
2023-03-22,69.0
2023-03-23,74.0
2023-03-24,70.0
2023-03-25,21.0
2023-03-26,21.0
2023-03-27,66.0
2023-03-28,73.0
2023-03-29,66.0
2023-03-30,72.0
2023-03-31,67.0
2023-04-01,20.0
2023-04-02,23.0
2023-04-03,61.0
2023-04-04,61.0
2023-04-05,61.0
2023-04-06,63.0
2023-04-07,36.0
2023-04-08,19.0
2023-04-09,19.0
2023-04-10,51.0
2023-04-11,67.0
2023-04-12,63.0
2023-04-13,70.0
2023-04-14,64.0
2023-04-15,22.0
2023-04-16,22.0
2023-04-17,68.0
2023-04-18,73.0
2023-04-19,74.0
2023-04-20,75.0
2023-04-21,72.0
2023-04-22,22.0
2023-04-23,21.0
2023-04-24,69.0
2023-04-25,78.0
2023-04-26,79.0
2023-04-27,78.0
2023-04-28,73.0
2023-04-29,23.0
2023-04-30,24.0
2023-05-01,73.0
2023-05-02,77.5
2023-05-03,76.5
2023-05-04,72.0
2023-05-05,74.0
2023-05-06,21.0
2023-05-07,23.0
2023-05-08,77.5
2023-05-09,77.5
2023-05-10,78.5
2023-05-11,74.0
2023-05-12,76.0
2023-05-13,23.0
2023-05-14,21.0
2023-05-15,70.0
2023-05-16,71.5
2023-05-17,70.5
2023-05-18,73.5
2023-05-19,71.0
2023-05-20,21.5
2023-05-21,20.5
2023-05-22,63.0
2023-05-23,64.0
2023-05-24,57.5
2023-05-25,57.5
2023-05-26,49.0
2023-05-27,22.0
2023-05-28,20.0
2023-05-29,23.0
2023-05-30,53.0
2023-05-31,50.0
2023-06-01,47.0
2023-06-02,47.0
2023-06-03,21.0
2023-06-04,20.0
2023-06-05,44.0
2023-06-06,44.0
2023-06-07,45.0
2023-06-08,41.0
2023-06-09,39.0
2023-06-10,18.0
2023-06-11,18.0
2023-06-12,35.0
2023-06-13,34.0
2023-06-14,32.0
2023-06-15,32.0
2023-06-16,27.0
2023-06-17,18.0
2023-06-18,19.0
2023-06-19,24.0
2023-06-20,29.0
2023-06-21,28.0
2023-06-22,26.0
2023-06-23,26.0
2023-06-24,21.0
2023-06-25,21.0
2023-06-26,28.0
2023-06-27,27.0
2023-06-28,28.0
2023-06-29,28.0
2023-06-30,26.0
2023-07-01,19.0
2023-07-02,19.0
2023-07-03,24.0
2023-07-04,18.0
2023-07-05,23.0
2023-07-06,25.0
2023-07-07,26.0
2023-07-08,19.0
2023-07-09,20.0
2023-07-10,26.0
2023-07-11,26.0
2023-07-12,26.0
2023-07-13,29.0
2023-07-14,25.0
2023-07-15,18.0
2023-07-16,18.0
2023-07-17,25.0
2023-07-18,23.0
2023-07-19,26.0
2023-07-20,27.0
2023-07-21,25.0
2023-07-22,20.0
2023-07-23,19.0
2023-07-24,25.0
2023-07-25,28.0
2023-07-26,29.0
2023-07-27,28.0
2023-07-28,24.0
2023-07-29,21.0
2023-07-30,18.0
2023-07-31,24.0
2023-08-01,25.0
2023-08-02,25.0
2023-08-03,27.0
2023-08-04,29.0
2023-08-05,20.0
2023-08-06,20.0
2023-08-07,28.0
2023-08-08,31.0
2023-08-09,32.0
2023-08-10,37.0
2023-08-11,41.0
2023-08-12,21.0
2023-08-13,18.0
2023-08-14,42.0
2023-08-15,48.0
2023-08-16,52.0
2023-08-17,58.0
2023-08-18,61.0
2023-08-19,20.0
2023-08-20,19.0
2023-08-21,56.0
2023-08-22,64.0
2023-08-23,68.0
2023-08-24,73.0
2023-08-25,73.0
2023-08-26,18.0
2023-08-27,19.0
2023-08-28,75.0
2023-08-29,79.0
2023-08-30,78.0
2023-08-31,89.0
2023-09-01,77.0
2023-09-02,21.0
2023-09-03,20.0
2023-09-04,20.0
2023-09-05,84.0
2023-09-06,84.0
2023-09-07,98.0
2023-09-08,95.0
2023-09-09,21.0
2023-09-10,21.0
2023-09-11,89.0
2023-09-12,95.0
2023-09-13,95.0
2023-09-14,97.0
2023-09-15,98.0
2023-09-16,23.0
2023-09-17,23.0
2023-09-18,92.0
2023-09-19,97.0
2023-09-20,97.0
2023-09-21,100.0
2023-09-22,92.0
2023-09-23,24.0
2023-09-24,23.0
2023-09-25,77.0
2023-09-26,92.0
2023-09-27,95.0
2023-09-28,93.0
2023-09-29,93.0
2023-09-30,24.0
2023-10-01,24.0
2023-10-02,89.0
2023-10-03,95.0
2023-10-04,92.0
2023-10-05,96.0
2023-10-06,89.0
2023-10-07,23.0
2023-10-08,24.0
2023-10-09,62.0
2023-10-10,89.0
2023-10-11,88.0
2023-10-12,90.0
2023-10-13,86.0
2023-10-14,25.0
2023-10-15,23.0
2023-10-16,83.0
2023-10-17,94.0
2023-10-18,94.0
2023-10-19,99.0
2023-10-20,85.0
2023-10-21,25.0
2023-10-22,25.0
2023-10-23,87.0
2023-10-24,92.0
2023-10-25,90.0
2023-10-26,90.0
2023-10-27,86.0
2023-10-28,25.0
2023-10-29,27.0
2023-10-30,87.0
2023-10-31,95.0
2023-11-01,83.0
2023-11-02,93.0
2023-11-03,90.0
2023-11-04,26.0
2023-11-05,26.0
2023-11-06,89.0
2023-11-07,85.0
2023-11-08,95.0
2023-11-09,97.0
2023-11-10,65.0
2023-11-11,25.0
2023-11-12,26.0
2023-11-13,82.0
2023-11-14,95.0
2023-11-15,96.0
2023-11-16,94.0
2023-11-17,93.0
2023-11-18,24.0
2023-11-19,26.0
2023-11-20,66.0
2023-11-21,69.0
2023-11-22,34.0
2023-11-23,24.0
2023-11-24,24.0
2023-11-25,22.0
2023-11-26,23.0
2023-11-27,76.0
2023-11-28,83.0
2023-11-29,87.0
2023-11-30,87.0
2023-12-01,87.0
2023-12-02,26.0
2023-12-03,24.0
2023-12-04,84.0
2023-12-05,92.0
2023-12-06,86.0
2023-12-07,92.0
2023-12-08,97.0
2023-12-09,25.0
2023-12-10,26.0
2023-12-11,77.0
2023-12-12,80.0
2023-12-13,84.0
2023-12-14,94.0
2023-12-15,83.0
2023-12-16,25.0
2023-12-17,23.0
2023-12-18,71.0
2023-12-19,71.0
2023-12-20,66.0
2023-12-21,59.0
2023-12-22,35.0
2023-12-23,21.0
2023-12-24,19.0
2023-12-25,17.5
2023-12-26,19.0
2023-12-27,21.0
2023-12-28,21.0
2023-12-29,24.0
2023-12-30,21.0
2023-12-31,20.0
2024-01-01,19.0
2024-01-02,29.5
2024-01-03,43.0
2024-01-04,47.5
2024-01-05,51.5
2024-01-06,21.0
2024-01-07,19.5
2024-01-08,58.0
2024-01-09,60.5
2024-01-10,72.0
2024-01-11,77.0
2024-01-12,71.5
2024-01-13,22.0
2024-01-14,19.0
2024-01-15,24.0
2024-01-16,51.5
2024-01-17,68.0
2024-01-18,77.5
2024-01-19,65.5
2024-01-20,23.0
2024-01-21,18.0
2024-01-22,62.0
2024-01-23,70.0
2024-01-24,73.0
2024-01-25,78.0
2024-01-26,78.0
2024-01-27,22.0
2024-01-28,21.0
2024-01-29,72.0
2024-01-30,79.0
2024-01-31,79.0
2024-02-01,84.0
2024-02-02,78.0
2024-02-03,24.0
2024-02-04,23.0
2024-02-05,73.0
2024-02-06,78.0
2024-02-07,79.0
2024-02-08,79.0
2024-02-09,81.0
2024-02-10,22.0
2024-02-11,21.0
2024-02-12,66.0
2024-02-13,78.0
2024-02-14,81.0
2024-02-15,85.0
2024-02-16,72.0
2024-02-17,24.0
2024-02-18,23.0
2024-02-19,37.0
2024-02-20,74.0
2024-02-21,75.0
2024-02-22,76.0
2024-02-23,78.0
2024-02-24,23.0
2024-02-25,22.0
2024-02-26,76.0
2024-02-27,78.0
2024-02-28,80.0
2024-02-29,82.0
2024-03-01,79.0
2024-03-02,23.0
2024-03-03,22.0
2024-03-04,77.0
2024-03-05,78.0
2024-03-06,80.0
2024-03-07,84.0
2024-03-08,74.0
2024-03-09,24.0
2024-03-10,20.0
2024-03-11,63.0
2024-03-12,65.0
2024-03-13,65.0
2024-03-14,67.0
2024-03-15,58.0
2024-03-16,20.0
2024-03-17,21.0
2024-03-18,71.0
2024-03-19,76.0
2024-03-20,73.0
2024-03-21,72.0
2024-03-22,69.0
2024-03-23,20.0
2024-03-24,21.0
2024-03-25,63.0
2024-03-26,62.0
2024-03-27,66.0
2024-03-28,67.0
2024-03-29,37.0
2024-03-30,19.0
2024-03-31,19.0
2024-04-01,46.0
2024-04-02,63.0
2024-04-03,62.0
2024-04-04,62.0
2024-04-05,61.0
2024-04-06,20.0
2024-04-07,22.0
2024-04-08,60.0
2024-04-09,76.0
2024-04-10,69.0
2024-04-11,78.0
2024-04-12,77.0
2024-04-13,23.0
2024-04-14,19.0
2024-04-15,73.0
2024-04-16,82.0
2024-04-17,77.0
2024-04-18,83.0
2024-04-19,72.0
2024-04-20,21.0
2024-04-21,22.0
2024-04-22,78.0
2024-04-23,80.0
2024-04-24,81.0
2024-04-25,79.0
2024-04-26,73.0
2024-04-27,22.0
2024-04-28,23.0
2024-04-29,73.0
2024-04-30,81.0
2024-05-01,74.0
2024-05-02,78.0
2024-05-03,73.0
2024-05-04,20.0
2024-05-05,20.0
2024-05-06,73.0
2024-05-07,79.0
2024-05-08,72.0
2024-05-09,78.0
2024-05-10,75.0
2024-05-11,22.0
2024-05-12,22.0
2024-05-13,71.0
2024-05-14,74.0
2024-05-15,72.0
2024-05-16,75.0
2024-05-17,66.0
2024-05-18,21.0
2024-05-19,22.0
2024-05-20,69.0
2024-05-21,68.0
2024-05-22,64.0
2024-05-23,60.0
2024-05-24,50.0
2024-05-25,22.0
2024-05-26,21.0
2024-05-27,23.0
2024-05-28,52.0
2024-05-29,52.0
2024-05-30,48.0
2024-05-31,44.0
2024-06-01,19.0
2024-06-02,18.0
2024-06-03,42.0
2024-06-04,42.0
2024-06-05,40.0
2024-06-06,42.0
2024-06-07,39.0
2024-06-08,20.0
2024-06-09,21.0
2024-06-10,37.0
2024-06-11,36.0
2024-06-12,33.0
2024-06-13,31.0
2024-06-14,27.0
2024-06-15,18.0
2024-06-16,20.0
2024-06-17,27.0
2024-06-18,27.0
2024-06-19,24.0
2024-06-20,24.0
2024-06-21,24.0
2024-06-22,18.0
2024-06-23,18.0
2024-06-24,24.0
2024-06-25,26.0
2024-06-26,26.0
2024-06-27,26.0
2024-06-28,24.0
2024-06-29,18.0
2024-06-30,17.0
2024-07-01,23.0
2024-07-02,26.0
2024-07-03,26.0
2024-07-04,19.0
2024-07-05,21.0
2024-07-06,18.0
2024-07-07,17.0
2024-07-08,23.0
2024-07-09,26.0
2024-07-10,27.0
2024-07-11,25.0
2024-07-12,24.0
2024-07-13,17.0
2024-07-14,16.0
2024-07-15,23.0
2024-07-16,24.0
2024-07-17,24.0
2024-07-18,25.0
2024-07-19,23.0
2024-07-20,16.0
2024-07-21,15.0
2024-07-22,23.0
2024-07-23,24.0
2024-07-24,26.0
2024-07-25,23.0
2024-07-26,24.0
2024-07-27,16.0
2024-07-28,16.0
2024-07-29,23.0
2024-07-30,24.0
2024-07-31,24.0
2024-08-01,24.0
2024-08-02,22.0
2024-08-03,15.0
2024-08-04,15.0
2024-08-05,26.0
2024-08-06,26.0
2024-08-07,27.0
2024-08-08,29.0
2024-08-09,31.0
2024-08-10,16.0
2024-08-11,16.0
2024-08-12,33.0
2024-08-13,40.0
2024-08-14,42.0
2024-08-15,47.0
2024-08-16,52.0
2024-08-17,17.0
2024-08-18,16.0
2024-08-19,48.5
2024-08-20,57.5
2024-08-21,58.5
2024-08-22,62.0
2024-08-23,64.0
2024-08-24,16.0
2024-08-25,17.0
2024-08-26,63.5
2024-08-27,67.5
2024-08-28,68.5
2024-08-29,75.5
2024-08-30,66.5
2024-08-31,18.0
2024-09-01,16.5
2024-09-02,18.0
2024-09-03,74.0
2024-09-04,75.5
2024-09-05,77.5
2024-09-06,88.5
2024-09-07,17.0
2024-09-08,16.5
2024-09-09,77.5
2024-09-10,77.5
2024-09-11,78.5
2024-09-12,90.0
2024-09-13,87.5
2024-09-14,19.0
2024-09-15,17.0
2024-09-16,76.5
2024-09-17,75.0
2024-09-18,74.0
2024-09-19,73.0
2024-09-20,76.0
2024-09-21,16.0
2024-09-22,16.0
2024-09-23,71.0
2024-09-24,75.0
2024-09-25,69.0
2024-09-26,66.0
2024-09-27,62.0
2024-09-28,17.0
2024-09-29,15.0
2024-09-30,64.0
2024-10-01,67.0
2024-10-02,68.0
2024-10-03,60.0
2024-10-04,63.0
2024-10-05,16.0
2024-10-06,16.0
2024-10-07,61.0
2024-10-08,64.0
2024-10-09,62.0
2024-10-10,63.0
2024-10-11,55.0
2024-10-12,14.0
2024-10-13,15.0
2024-10-14,44.0
2024-10-15,63.0
2024-10-16,62.0
2024-10-17,63.0
2024-10-18,59.0
2024-10-19,17.0
2024-10-20,15.0
2024-10-21,65.0
2024-10-22,67.0
2024-10-23,65.0
2024-10-24,67.0
2024-10-25,68.0
2024-10-26,16.0
2024-10-27,16.0
2024-10-28,64.0
2024-10-29,69.0
2024-10-30,68.0
2024-10-31,70.0
2024-11-01,58.0
2024-11-02,17.0
2024-11-03,17.0
2024-11-04,63.0
2024-11-05,47.0
2024-11-06,53.0
2024-11-07,65.0
2024-11-08,66.0
2024-11-09,18.0
2024-11-10,18.0
2024-11-11,49.0
2024-11-12,67.0
2024-11-13,70.0
2024-11-14,67.0
2024-11-15,72.0
2024-11-16,17.0
2024-11-17,18.0
2024-11-18,66.0
2024-11-19,66.0
2024-11-20,69.0
2024-11-21,71.0
2024-11-22,68.0
2024-11-23,18.0
2024-11-24,15.0
2024-11-25,47.0
2024-11-26,48.0
2024-11-27,25.0
2024-11-28,16.0
2024-11-29,15.0
2024-11-30,14.0
2024-12-01,16.0
2024-12-02,55.0
2024-12-03,59.0
2024-12-04,61.0
2024-12-05,61.0
2024-12-06,66.0
2024-12-07,18.0
2024-12-08,17.0
2024-12-09,56.0
2024-12-10,63.0
2024-12-11,65.0
2024-12-12,65.0
2024-12-13,65.0
2024-12-14,17.0
2024-12-15,17.0
2024-12-16,62.0
2024-12-17,65.0
2024-12-18,67.0
2024-12-19,70.0
2024-12-20,50.0
2024-12-21,17.0
2024-12-22,16.0
2024-12-23,19.0
2024-12-24,16.0
2024-12-25,13.0
2024-12-26,17.0
2024-12-27,17.0
2024-12-28,12.0
2024-12-29,13.0
2024-12-30,16.0
2024-12-31,18.0
2025-01-01,14.0
2025-01-02,22.0
2025-01-03,23.0
2025-01-04,14.0
2025-01-05,14.0
2025-01-06,35.0
2025-01-07,50.0
2025-01-08,52.0
2025-01-09,55.0
2025-01-10,54.0
2025-01-11,15.0
2025-01-12,17.0
2025-01-13,63.0
2025-01-14,65.0
2025-01-15,62.0
2025-01-16,66.0
2025-01-17,68.0
2025-01-18,16.0
2025-01-19,16.0
2025-01-20,21.0
2025-01-21,50.0
2025-01-22,55.0
2025-01-23,59.0
2025-01-24,62.0
2025-01-25,17.0
2025-01-26,17.0
2025-01-27,62.0
2025-01-28,67.0
2025-01-29,100.0
2025-01-30,87.0
2025-01-31,91.0
2025-02-01,21.0
2025-02-02,18.0
2025-02-03,65.0
2025-02-04,75.0
2025-02-05,70.0
2025-02-06,71.0
2025-02-07,73.0
2025-02-08,18.0
2025-02-09,17.0
2025-02-10,61.0
2025-02-11,68.0
2025-02-12,63.0
2025-02-13,68.0
2025-02-14,59.0
2025-02-15,18.0
2025-02-16,18.0
2025-02-17,30.0
2025-02-18,63.0
2025-02-19,58.0
2025-02-20,60.0
2025-02-21,63.0
2025-02-22,18.0
2025-02-23,16.0
2025-02-24,66.0
2025-02-25,73.0
2025-02-26,71.0
2025-02-27,70.0
2025-02-28,73.0
2025-03-01,17.0
2025-03-02,18.0
2025-03-03,65.0
2025-03-04,73.0
2025-03-05,65.0
2025-03-06,73.0
2025-03-07,69.0
2025-03-08,19.0
2025-03-09,18.0
2025-03-10,62.0
2025-03-11,65.0
2025-03-12,65.0
2025-03-13,68.0
2025-03-14,59.0
2025-03-15,17.0
2025-03-16,15.0
2025-03-17,57.0
2025-03-18,60.0
2025-03-19,56.0
2025-03-20,60.0
2025-03-21,55.0
2025-03-22,15.0
2025-03-23,16.0
2025-03-24,56.0
2025-03-25,61.0
2025-03-26,60.0
2025-03-27,63.0
2025-03-28,59.0
2025-03-29,16.0
2025-03-30,15.0
2025-03-31,52.0
2025-04-01,57.0
2025-04-02,57.0
2025-04-03,61.0
2025-04-04,57.0
2025-04-05,16.0
2025-04-06,16.0
2025-04-07,61.0
2025-04-08,60.0
2025-04-09,61.0
2025-04-10,63.0
2025-04-11,62.0
2025-04-12,15.0
2025-04-13,15.0
2025-04-14,54.0
2025-04-15,55.5
2025-04-16,55.5
2025-04-17,55.5
2025-04-18,33.0
2025-04-19,16.0
2025-04-20,14.0
2025-04-21,45.0
2025-04-22,60.5
2025-04-23,58.5
2025-04-24,56.5
2025-04-25,54.5
2025-04-26,14.0
2025-04-27,15.0
2025-04-28,61.5
2025-04-29,60.5
2025-04-30,59.5
2025-05-01,63.5
2025-05-02,60.0
2025-05-03,16.0
2025-05-04,16.0
2025-05-05,56.0
2025-05-06,57.5
2025-05-07,53.5
2025-05-08,55.5
2025-05-09,56.5
2025-05-10,15.0
2025-05-11,13.5
2025-05-12,57.5
2025-05-13,57.5
2025-05-14,54.5
2025-05-15,55.0
2025-05-16,54.0
2025-05-17,16.0
2025-05-18,15.0
2025-05-19,53.0
2025-05-20,51.0
2025-05-21,49.0
2025-05-22,46.0
2025-05-23,40.0
2025-05-24,14.0
2025-05-25,16.0
2025-05-26,15.0
2025-05-27,41.0
2025-05-28,41.0
2025-05-29,39.0
2025-05-30,35.0
2025-05-31,14.0
2025-06-01,13.0
2025-06-02,32.0
2025-06-03,35.0
2025-06-04,31.0
2025-06-05,30.0
2025-06-06,29.0
2025-06-07,15.0
2025-06-08,14.0
2025-06-09,29.0
2025-06-10,28.0
2025-06-11,26.0
2025-06-12,25.0
2025-06-13,22.0
2025-06-14,13.0
2025-06-15,13.0
2025-06-16,23.0
2025-06-17,22.0
2025-06-18,20.0
2025-06-19,18.0
2025-06-20,18.0
2025-06-21,12.0
2025-06-22,13.0
2025-06-23,20.0
2025-06-24,20.0
