Time,abcya
2022-05-15,8.0
2022-05-16,70.0
2022-05-17,81.0
2022-05-18,83.0
2022-05-19,91.0
2022-05-20,96.0
2022-05-21,11.0
2022-05-22,8.0
2022-05-23,72.0
2022-05-24,77.0
2022-05-25,72.0
2022-05-26,60.0
2022-05-27,52.0
2022-05-28,9.0
2022-05-29,7.0
2022-05-30,6.0
2022-05-31,39.0
2022-06-01,40.0
2022-06-02,40.0
2022-06-03,43.0
2022-06-04,7.0
2022-06-05,6.0
2022-06-06,33.0
2022-06-07,36.0
2022-06-08,36.0
2022-06-09,38.0
2022-06-10,31.0
2022-06-11,7.0
2022-06-12,5.0
2022-06-13,28.0
2022-06-14,27.0
2022-06-15,26.0
2022-06-16,26.0
2022-06-17,18.0
2022-06-18,6.0
2022-06-19,5.0
2022-06-20,11.0
2022-06-21,18.0
2022-06-22,17.0
2022-06-23,16.0
2022-06-24,10.0
2022-06-25,5.0
2022-06-26,5.0
2022-06-27,11.0
2022-06-28,10.0
2022-06-29,11.0
2022-06-30,10.0
2022-07-01,7.0
2022-07-02,4.0
2022-07-03,4.0
2022-07-04,3.0
2022-07-05,6.0
2022-07-06,7.0
2022-07-07,8.0
2022-07-08,6.0
2022-07-09,5.0
2022-07-10,4.0
2022-07-11,7.0
2022-07-12,8.0
2022-07-13,8.0
2022-07-14,7.0
2022-07-15,5.0
2022-07-16,4.0
2022-07-17,3.0
2022-07-18,6.0
2022-07-19,6.0
2022-07-20,7.0
2022-07-21,6.0
2022-07-22,6.0
2022-07-23,3.0
2022-07-24,3.0
2022-07-25,5.0
2022-07-26,7.0
2022-07-27,6.0
2022-07-28,6.0
2022-07-29,6.0
2022-07-30,4.0
2022-07-31,3.0
2022-08-01,6.0
2022-08-02,7.0
2022-08-03,8.0
2022-08-04,9.0
2022-08-05,10.0
2022-08-06,5.0
2022-08-07,4.0
2022-08-08,10.0
2022-08-09,12.0
2022-08-10,14.0
2022-08-11,17.0
2022-08-12,22.0
2022-08-13,5.0
2022-08-14,5.0
2022-08-15,16.0
2022-08-16,24.0
2022-08-17,27.0
2022-08-18,32.0
2022-08-19,44.0
2022-08-20,8.0
2022-08-21,6.0
2022-08-22,30.0
2022-08-23,38.0
2022-08-24,39.0
2022-08-25,45.0
2022-08-26,58.0
2022-08-27,10.0
2022-08-28,8.0
2022-08-29,39.5
2022-08-30,47.0
2022-08-31,47.5
2022-09-01,53.5
2022-09-02,65.5
2022-09-03,11.0
2022-09-04,8.5
2022-09-05,8.5
2022-09-06,46.0
2022-09-07,53.0
2022-09-08,56.0
2022-09-09,79.5
2022-09-10,12.0
2022-09-11,9.5
2022-09-12,49.5
2022-09-13,56.0
2022-09-14,60.0
2022-09-15,61.5
2022-09-16,88.0
2022-09-17,13.0
2022-09-18,9.0
2022-09-19,49.5
2022-09-20,55.0
2022-09-21,55.0
2022-09-22,60.5
2022-09-23,89.5
2022-09-24,12.0
2022-09-25,9.5
2022-09-26,39.5
2022-09-27,53.0
2022-09-28,57.0
2022-09-29,60.0
2022-09-30,84.0
2022-10-01,14.0
2022-10-02,10.0
2022-10-03,45.0
2022-10-04,55.0
2022-10-05,50.0
2022-10-06,60.0
2022-10-07,69.0
2022-10-08,13.0
2022-10-09,9.0
2022-10-10,31.0
2022-10-11,52.0
2022-10-12,53.0
2022-10-13,57.0
2022-10-14,68.0
2022-10-15,13.0
2022-10-16,10.0
2022-10-17,47.0
2022-10-18,53.0
2022-10-19,56.0
2022-10-20,60.0
2022-10-21,77.0
2022-10-22,13.0
2022-10-23,10.0
2022-10-24,48.0
2022-10-25,52.0
2022-10-26,56.0
2022-10-27,56.0
2022-10-28,81.0
2022-10-29,14.0
2022-10-30,10.0
2022-10-31,54.0
2022-11-01,50.0
2022-11-02,55.0
2022-11-03,59.0
2022-11-04,89.0
2022-11-05,15.0
2022-11-06,10.0
2022-11-07,43.0
2022-11-08,41.0
2022-11-09,53.0
2022-11-10,57.0
2022-11-11,57.0
2022-11-12,14.0
2022-11-13,10.0
2022-11-14,47.0
2022-11-15,64.0
2022-11-16,63.0
2022-11-17,69.0
2022-11-18,100.0
2022-11-19,17.0
2022-11-20,12.0
2022-11-21,38.0
2022-11-22,45.0
2022-11-23,21.0
2022-11-24,12.0
2022-11-25,10.0
2022-11-26,8.0
2022-11-27,8.0
2022-11-28,41.0
2022-11-29,48.0
2022-11-30,60.0
2022-12-01,59.0
2022-12-02,79.0
2022-12-03,14.0
2022-12-04,11.0
2022-12-05,49.0
2022-12-06,64.0
2022-12-07,65.0
2022-12-08,67.0
2022-12-09,98.0
2022-12-10,15.0
2022-12-11,11.0
2022-12-12,59.0
2022-12-13,68.0
2022-12-14,75.0
2022-12-15,92.0
2022-12-16,90.0
2022-12-17,14.0
2022-12-18,11.0
2022-12-19,49.0
2022-12-20,54.0
2022-12-21,49.0
2022-12-22,40.0
2022-12-23,22.0
2022-12-24,11.0
2022-12-25,10.0
2022-12-26,8.0
2022-12-27,7.0
2022-12-28,7.0
2022-12-29,6.0
2022-12-30,7.0
2022-12-31,6.0
2023-01-01,6.0
2023-01-02,8.0
2023-01-03,26.0
2023-01-04,39.0
2023-01-05,46.0
2023-01-06,64.0
2023-01-07,9.0
2023-01-08,9.0
2023-01-09,43.0
2023-01-10,56.0
2023-01-11,57.0
2023-01-12,63.0
2023-01-13,82.0
2023-01-14,12.0
2023-01-15,10.0
2023-01-16,10.0
2023-01-17,51.0
2023-01-18,55.0
2023-01-19,63.0
2023-01-20,84.0
2023-01-21,13.0
2023-01-22,10.0
2023-01-23,48.0
2023-01-24,59.0
2023-01-25,57.0
2023-01-26,60.0
2023-01-27,84.0
2023-01-28,13.0
2023-01-29,9.0
2023-01-30,52.0
2023-01-31,56.0
2023-02-01,54.0
2023-02-02,62.0
2023-02-03,84.0
2023-02-04,15.0
2023-02-05,10.0
2023-02-06,45.0
2023-02-07,53.0
2023-02-08,56.0
2023-02-09,61.0
2023-02-10,81.0
2023-02-11,13.0
2023-02-12,10.0
2023-02-13,42.0
2023-02-14,49.0
2023-02-15,56.0
2023-02-16,63.0
2023-02-17,67.0
2023-02-18,12.0
2023-02-19,9.0
2023-02-20,13.0
2023-02-21,39.0
2023-02-22,47.0
2023-02-23,54.0
2023-02-24,69.0
2023-02-25,12.0
2023-02-26,10.0
2023-02-27,44.0
2023-02-28,47.0
2023-03-01,50.0
2023-03-02,54.0
2023-03-03,72.0
2023-03-04,12.0
2023-03-05,9.0
2023-03-06,43.0
2023-03-07,47.0
2023-03-08,56.0
2023-03-09,61.0
2023-03-10,77.0
2023-03-11,12.0
2023-03-12,10.0
2023-03-13,38.0
2023-03-14,43.0
2023-03-15,44.0
2023-03-16,47.0
2023-03-17,52.0
2023-03-18,11.0
2023-03-19,9.0
2023-03-20,39.0
2023-03-21,47.0
2023-03-22,51.0
2023-03-23,53.0
2023-03-24,77.0
2023-03-25,11.0
2023-03-26,8.0
2023-03-27,40.0
2023-03-28,50.0
2023-03-29,49.0
2023-03-30,55.0
2023-03-31,69.0
2023-04-01,10.0
2023-04-02,7.0
2023-04-03,36.0
2023-04-04,41.0
2023-04-05,45.0
2023-04-06,58.0
2023-04-07,19.0
2023-04-08,9.0
2023-04-09,6.0
2023-04-10,24.0
2023-04-11,39.0
2023-04-12,44.0
2023-04-13,46.0
2023-04-14,62.0
2023-04-15,9.0
2023-04-16,7.0
2023-04-17,44.0
2023-04-18,49.0
2023-04-19,51.0
2023-04-20,55.0
2023-04-21,59.0
2023-04-22,10.0
2023-04-23,7.0
2023-04-24,45.0
2023-04-25,66.0
2023-04-26,58.5
2023-04-27,66.5
2023-04-28,78.0
2023-04-29,10.5
2023-04-30,8.0
2023-05-01,51.5
2023-05-02,59.5
2023-05-03,62.5
2023-05-04,64.5
2023-05-05,79.0
2023-05-06,10.0
2023-05-07,8.0
2023-05-08,56.5
2023-05-09,63.0
2023-05-10,65.5
2023-05-11,71.5
2023-05-12,89.0
2023-05-13,9.5
2023-05-14,7.5
2023-05-15,61.5
2023-05-16,67.5
2023-05-17,69.0
2023-05-18,75.0
2023-05-19,89.5
2023-05-20,11.0
2023-05-21,7.5
2023-05-22,56.5
2023-05-23,61.5
2023-05-24,59.5
2023-05-25,61.0
2023-05-26,50.0
2023-05-27,10.0
2023-05-28,7.0
2023-05-29,7.0
2023-05-30,34.0
2023-05-31,40.0
2023-06-01,42.0
2023-06-02,43.0
2023-06-03,7.0
2023-06-04,6.0
2023-06-05,32.0
2023-06-06,35.0
2023-06-07,37.0
2023-06-08,34.0
2023-06-09,31.0
2023-06-10,8.0
2023-06-11,5.0
2023-06-12,25.0
2023-06-13,25.0
2023-06-14,26.0
2023-06-15,22.0
2023-06-16,19.0
2023-06-17,6.0
2023-06-18,5.0
2023-06-19,8.0
2023-06-20,14.0
2023-06-21,17.0
2023-06-22,15.0
2023-06-23,11.0
2023-06-24,6.0
2023-06-25,5.0
2023-06-26,9.0
2023-06-27,11.0
2023-06-28,11.0
2023-06-29,10.0
2023-06-30,7.0
2023-07-01,4.0
2023-07-02,5.0
2023-07-03,5.0
2023-07-04,4.0
2023-07-05,6.0
2023-07-06,6.0
2023-07-07,6.0
2023-07-08,4.0
2023-07-09,4.0
2023-07-10,7.0
2023-07-11,8.0
2023-07-12,7.0
2023-07-13,8.0
2023-07-14,6.0
2023-07-15,4.0
2023-07-16,4.0
2023-07-17,6.0
2023-07-18,7.0
2023-07-19,8.0
2023-07-20,8.0
2023-07-21,6.0
2023-07-22,4.0
2023-07-23,4.0
2023-07-24,7.0
2023-07-25,7.0
2023-07-26,7.0
2023-07-27,8.0
2023-07-28,7.0
2023-07-29,4.0
2023-07-30,4.0
2023-07-31,7.0
2023-08-01,7.0
2023-08-02,8.0
2023-08-03,10.0
2023-08-04,11.0
2023-08-05,4.0
2023-08-06,4.0
2023-08-07,10.0
2023-08-08,15.0
2023-08-09,15.0
2023-08-10,21.0
2023-08-11,30.0
2023-08-12,6.0
2023-08-13,5.0
2023-08-14,22.0
2023-08-15,28.0
2023-08-16,33.0
2023-08-17,41.0
2023-08-18,57.0
2023-08-19,8.0
2023-08-20,7.0
2023-08-21,36.0
2023-08-22,47.0
2023-08-23,54.0
2023-08-24,56.0
2023-08-25,69.0
2023-08-26,10.0
2023-08-27,8.0
2023-08-28,44.0
2023-08-29,54.0
2023-08-30,56.0
2023-08-31,59.0
2023-09-01,68.0
2023-09-02,10.0
2023-09-03,8.0
2023-09-04,8.0
2023-09-05,45.0
2023-09-06,56.0
2023-09-07,62.0
2023-09-08,93.0
2023-09-09,13.0
2023-09-10,10.0
2023-09-11,51.0
2023-09-12,61.0
2023-09-13,68.0
2023-09-14,72.0
2023-09-15,98.0
2023-09-16,14.0
2023-09-17,10.0
2023-09-18,52.0
2023-09-19,59.0
2023-09-20,61.0
2023-09-21,70.0
2023-09-22,95.0
2023-09-23,13.0
2023-09-24,10.0
2023-09-25,51.0
2023-09-26,59.0
2023-09-27,63.0
2023-09-28,71.0
2023-09-29,100.0
2023-09-30,13.0
2023-10-01,10.0
2023-10-02,48.0
2023-10-03,54.0
2023-10-04,63.0
2023-10-05,66.0
2023-10-06,83.0
2023-10-07,12.0
2023-10-08,10.0
2023-10-09,29.0
2023-10-10,47.0
2023-10-11,54.0
2023-10-12,60.0
2023-10-13,63.0
2023-10-14,12.0
2023-10-15,9.0
2023-10-16,42.0
2023-10-17,53.0
2023-10-18,54.0
2023-10-19,57.0
2023-10-20,79.0
2023-10-21,12.0
2023-10-22,10.0
2023-10-23,45.0
2023-10-24,52.0
2023-10-25,53.0
2023-10-26,59.0
2023-10-27,76.0
2023-10-28,12.0
2023-10-29,9.0
2023-10-30,55.0
2023-10-31,60.0
2023-11-01,54.0
2023-11-02,57.0
2023-11-03,78.0
2023-11-04,12.0
2023-11-05,9.0
2023-11-06,42.0
2023-11-07,44.0
2023-11-08,54.0
2023-11-09,59.0
2023-11-10,59.0
2023-11-11,12.0
2023-11-12,10.0
2023-11-13,47.0
2023-11-14,51.0
2023-11-15,54.0
2023-11-16,59.0
2023-11-17,89.0
2023-11-18,13.0
2023-11-19,9.0
2023-11-20,35.0
2023-11-21,50.0
2023-11-22,19.0
2023-11-23,10.0
2023-11-24,8.0
2023-11-25,7.0
2023-11-26,7.0
2023-11-27,40.0
2023-11-28,51.0
2023-11-29,56.0
2023-11-30,58.0
2023-12-01,86.0
2023-12-02,13.0
2023-12-03,9.0
2023-12-04,51.0
2023-12-05,55.0
2023-12-06,58.0
2023-12-07,68.0
2023-12-08,78.0
2023-12-09,12.0
2023-12-10,9.0
2023-12-11,43.0
2023-12-12,54.0
2023-12-13,55.0
2023-12-14,74.0
2023-12-15,83.0
2023-12-16,13.0
2023-12-17,9.0
2023-12-18,55.0
2023-12-19,64.0
2023-12-20,61.0
2023-12-21,54.0
2023-12-22,41.0
2023-12-23,11.5
2023-12-24,9.5
2023-12-25,9.0
2023-12-26,7.5
2023-12-27,5.5
2023-12-28,6.5
2023-12-29,5.5
2023-12-30,5.5
2023-12-31,6.5
2024-01-01,5.5
2024-01-02,13.5
2024-01-03,30.0
2024-01-04,39.5
2024-01-05,56.5
2024-01-06,9.0
2024-01-07,7.5
2024-01-08,45.5
2024-01-09,56.0
2024-01-10,57.0
2024-01-11,67.5
2024-01-12,79.0
2024-01-13,13.0
2024-01-14,9.5
2024-01-15,9.5
2024-01-16,36.0
2024-01-17,52.5
2024-01-18,64.0
2024-01-19,66.5
2024-01-20,11.0
2024-01-21,9.0
2024-01-22,55.0
2024-01-23,58.0
2024-01-24,67.0
2024-01-25,77.0
2024-01-26,95.0
2024-01-27,15.0
2024-01-28,10.0
2024-01-29,50.0
2024-01-30,61.0
2024-01-31,64.0
2024-02-01,66.0
2024-02-02,86.0
2024-02-03,12.0
2024-02-04,10.0
2024-02-05,50.0
2024-02-06,58.0
2024-02-07,62.0
2024-02-08,62.0
2024-02-09,82.0
2024-02-10,13.0
2024-02-11,10.0
2024-02-12,48.0
2024-02-13,53.0
2024-02-14,60.0
2024-02-15,70.0
2024-02-16,74.0
2024-02-17,13.0
2024-02-18,9.0
2024-02-19,15.0
2024-02-20,43.0
2024-02-21,51.0
2024-02-22,55.0
2024-02-23,78.0
2024-02-24,12.0
2024-02-25,8.0
2024-02-26,48.0
2024-02-27,59.0
2024-02-28,63.0
2024-02-29,64.0
2024-03-01,85.0
2024-03-02,13.0
2024-03-03,10.0
2024-03-04,48.0
2024-03-05,58.0
2024-03-06,63.0
2024-03-07,69.0
2024-03-08,93.0
2024-03-09,13.0
2024-03-10,9.0
2024-03-11,40.0
2024-03-12,47.0
2024-03-13,48.0
2024-03-14,62.0
2024-03-15,66.0
2024-03-16,10.0
2024-03-17,8.0
2024-03-18,47.0
2024-03-19,57.0
2024-03-20,57.0
2024-03-21,63.0
2024-03-22,83.0
2024-03-23,12.0
2024-03-24,9.0
2024-03-25,42.0
2024-03-26,55.0
2024-03-27,53.0
2024-03-28,64.0
2024-03-29,26.0
2024-03-30,8.0
2024-03-31,6.0
2024-04-01,23.0
2024-04-02,39.0
2024-04-03,41.0
2024-04-04,48.0
2024-04-05,62.0
2024-04-06,9.0
2024-04-07,7.0
2024-04-08,39.0
2024-04-09,59.0
2024-04-10,56.0
2024-04-11,64.0
2024-04-12,81.0
2024-04-13,9.0
2024-04-14,7.0
2024-04-15,47.0
2024-04-16,58.0
2024-04-17,63.0
2024-04-18,68.0
2024-04-19,84.0
2024-04-20,10.0
2024-04-21,8.0
2024-04-22,49.0
2024-04-23,60.0
2024-04-24,64.0
2024-04-25,68.0
2024-04-26,84.0
2024-04-27,10.0
2024-04-28,8.0
2024-04-29,57.0
2024-04-30,67.0
2024-05-01,65.0
2024-05-02,72.0
2024-05-03,90.0
2024-05-04,10.0
2024-05-05,7.0
2024-05-06,62.0
2024-05-07,71.0
2024-05-08,73.0
2024-05-09,84.0
2024-05-10,90.0
2024-05-11,11.0
2024-05-12,8.0
2024-05-13,73.0
2024-05-14,80.0
2024-05-15,85.0
2024-05-16,82.0
2024-05-17,92.0
2024-05-18,9.0
2024-05-19,7.0
2024-05-20,68.0
2024-05-21,74.0
2024-05-22,73.0
2024-05-23,69.0
2024-05-24,66.0
2024-05-25,8.0
2024-05-26,6.0
2024-05-27,7.0
2024-05-28,43.0
2024-05-29,46.0
2024-05-30,49.0
2024-05-31,49.0
2024-06-01,7.0
2024-06-02,6.0
2024-06-03,34.0
2024-06-04,38.0
2024-06-05,39.0
2024-06-06,38.0
2024-06-07,31.0
2024-06-08,6.0
2024-06-09,5.0
2024-06-10,26.0
2024-06-11,26.0
2024-06-12,25.0
2024-06-13,23.0
2024-06-14,19.0
2024-06-15,5.0
2024-06-16,5.0
2024-06-17,15.0
2024-06-18,17.0
2024-06-19,9.0
2024-06-20,14.0
2024-06-21,12.0
2024-06-22,5.0
2024-06-23,4.0
2024-06-24,11.0
2024-06-25,11.0
2024-06-26,10.0
2024-06-27,9.0
2024-06-28,7.0
2024-06-29,4.0
2024-06-30,4.0
2024-07-01,7.0
2024-07-02,7.0
2024-07-03,6.0
2024-07-04,5.0
2024-07-05,5.0
2024-07-06,4.0
2024-07-07,4.0
2024-07-08,6.0
2024-07-09,6.0
2024-07-10,8.0
2024-07-11,8.0
2024-07-12,5.0
2024-07-13,4.0
2024-07-14,4.0
2024-07-15,6.0
2024-07-16,7.0
2024-07-17,8.0
2024-07-18,6.0
2024-07-19,6.0
2024-07-20,4.0
2024-07-21,4.0
2024-07-22,6.0
2024-07-23,7.0
2024-07-24,6.0
2024-07-25,7.0
2024-07-26,6.0
2024-07-27,3.0
2024-07-28,4.0
2024-07-29,7.0
2024-07-30,7.0
2024-07-31,7.0
2024-08-01,9.0
2024-08-02,10.0
2024-08-03,4.0
2024-08-04,4.0
2024-08-05,10.0
2024-08-06,11.0
2024-08-07,14.0
2024-08-08,17.0
2024-08-09,24.0
2024-08-10,5.0
2024-08-11,4.0
2024-08-12,20.0
2024-08-13,28.0
2024-08-14,32.0
2024-08-15,38.0
2024-08-16,56.0
2024-08-17,8.0
2024-08-18,7.0
2024-08-19,37.0
2024-08-20,46.0
2024-08-21,53.0
2024-08-22,59.0
2024-08-23,81.0
2024-08-24,9.0
2024-08-25,7.0
2024-08-26,47.0
2024-08-27,59.0
2024-08-28,63.0
2024-08-29,71.0
2024-08-30,80.0
2024-08-31,11.0
2024-09-01,9.0
2024-09-02,8.0
2024-09-03,51.0
2024-09-04,59.0
2024-09-05,73.0
2024-09-06,99.0
2024-09-07,12.0
2024-09-08,9.0
2024-09-09,57.0
2024-09-10,63.0
2024-09-11,72.0
2024-09-12,74.0
2024-09-13,100.0
2024-09-14,13.0
2024-09-15,9.0
2024-09-16,54.0
2024-09-17,68.0
2024-09-18,70.0
2024-09-19,68.0
2024-09-20,93.0
2024-09-21,13.0
2024-09-22,9.0
2024-09-23,53.0
2024-09-24,69.0
2024-09-25,61.0
2024-09-26,66.0
2024-09-27,75.0
2024-09-28,12.0
2024-09-29,8.0
2024-09-30,48.0
2024-10-01,55.0
2024-10-02,57.0
2024-10-03,57.0
2024-10-04,84.0
2024-10-05,11.0
2024-10-06,8.0
2024-10-07,44.0
2024-10-08,51.0
2024-10-09,50.0
2024-10-10,57.0
2024-10-11,63.0
2024-10-12,10.0
2024-10-13,8.0
2024-10-14,28.0
2024-10-15,46.0
2024-10-16,63.0
2024-10-17,57.0
2024-10-18,76.0
2024-10-19,10.0
2024-10-20,8.0
2024-10-21,44.0
2024-10-22,54.0
2024-10-23,62.0
2024-10-24,63.0
2024-10-25,77.0
2024-10-26,11.0
2024-10-27,8.0
2024-10-28,45.0
2024-10-29,57.0
2024-10-30,57.0
2024-10-31,70.0
2024-11-01,80.0
2024-11-02,11.0
2024-11-03,9.0
2024-11-04,46.0
2024-11-05,36.0
2024-11-06,47.0
2024-11-07,59.0
2024-11-08,77.0
2024-11-09,11.0
2024-11-10,10.0
2024-11-11,31.0
2024-11-12,49.0
2024-11-13,54.0
2024-11-14,62.0
2024-11-15,83.0
2024-11-16,11.0
2024-11-17,9.0
2024-11-18,48.0
2024-11-19,58.0
2024-11-20,62.0
2024-11-21,69.0
2024-11-22,92.0
2024-11-23,13.0
2024-11-24,10.0
2024-11-25,38.0
2024-11-26,50.0
2024-11-27,19.0
2024-11-28,10.0
2024-11-29,8.0
2024-11-30,6.0
2024-12-01,6.0
2024-12-02,45.0
2024-12-03,55.0
2024-12-04,62.0
2024-12-05,60.0
2024-12-06,92.0
2024-12-07,10.0
2024-12-08,9.0
2024-12-09,56.0
2024-12-10,64.0
2024-12-11,64.0
2024-12-12,72.0
2024-12-13,94.0
2024-12-14,12.0
2024-12-15,9.0
2024-12-16,64.0
2024-12-17,75.0
2024-12-18,80.0
2024-12-19,95.0
2024-12-20,91.0
2024-12-21,12.0
2024-12-22,8.0
2024-12-23,9.0
2024-12-24,8.0
2024-12-25,7.0
2024-12-26,7.0
2024-12-27,5.0
2024-12-28,5.0
2024-12-29,5.0
2024-12-30,5.0
2024-12-31,5.0
2025-01-01,5.0
2025-01-02,13.0
2025-01-03,17.0
2025-01-04,5.0
2025-01-05,5.0
2025-01-06,26.0
2025-01-07,48.0
2025-01-08,56.0
2025-01-09,65.0
2025-01-10,67.0
2025-01-11,11.0
2025-01-12,8.0
2025-01-13,54.0
2025-01-14,72.0
2025-01-15,65.0
2025-01-16,69.0
2025-01-17,77.0
2025-01-18,12.0
2025-01-19,9.0
2025-01-20,10.0
2025-01-21,40.0
2025-01-22,45.0
2025-01-23,58.0
2025-01-24,77.0
2025-01-25,10.0
2025-01-26,7.0
2025-01-27,50.0
2025-01-28,57.0
2025-01-29,54.0
2025-01-30,62.0
2025-01-31,83.0
2025-02-01,9.0
2025-02-02,8.0
2025-02-03,40.0
2025-02-04,52.0
2025-02-05,58.0
2025-02-06,60.0
2025-02-07,81.0
2025-02-08,11.0
2025-02-09,9.0
2025-02-10,44.0
2025-02-11,60.0
2025-02-12,57.0
2025-02-13,69.0
2025-02-14,62.0
2025-02-15,10.0
2025-02-16,7.0
2025-02-17,15.0
2025-02-18,42.0
2025-02-19,49.0
2025-02-20,50.0
2025-02-21,67.0
2025-02-22,11.0
2025-02-23,7.0
2025-02-24,42.0
2025-02-25,51.0
2025-02-26,52.0
2025-02-27,57.0
2025-02-28,73.0
2025-03-01,9.0
2025-03-02,8.0
2025-03-03,44.0
2025-03-04,53.0
2025-03-05,58.0
2025-03-06,62.0
2025-03-07,75.0
2025-03-08,9.0
2025-03-09,7.0
2025-03-10,38.0
2025-03-11,43.0
2025-03-12,49.0
2025-03-13,54.0
2025-03-14,64.0
2025-03-15,7.0
2025-03-16,7.0
2025-03-17,36.0
2025-03-18,41.0
2025-03-19,45.0
2025-03-20,51.0
2025-03-21,66.0
2025-03-22,8.0
2025-03-23,7.0
2025-03-24,39.0
2025-03-25,41.0
2025-03-26,44.0
2025-03-27,50.0
2025-03-28,68.0
2025-03-29,7.0
2025-03-30,6.0
2025-03-31,37.0
2025-04-01,43.0
2025-04-02,47.0
2025-04-03,55.0
2025-04-04,66.0
2025-04-05,9.0
2025-04-06,6.0
2025-04-07,43.0
2025-04-08,48.0
2025-04-09,49.0
2025-04-10,55.0
2025-04-11,77.0
2025-04-12,7.0
2025-04-13,6.0
2025-04-14,38.0
2025-04-15,50.5
2025-04-16,53.0
2025-04-17,76.0
2025-04-18,25.5
2025-04-19,6.5
2025-04-20,5.5
2025-04-21,30.5
2025-04-22,46.0
2025-04-23,52.5
2025-04-24,57.0
2025-04-25,74.5
2025-04-26,7.5
2025-04-27,5.5
2025-04-28,50.0
2025-04-29,63.5
2025-04-30,69.0
2025-05-01,72.0
2025-05-02,86.5
2025-05-03,8.5
2025-05-04,6.5
2025-05-05,60.0
2025-05-06,70.0
2025-05-07,70.0
2025-05-08,79.0
2025-05-09,84.5
2025-05-10,7.5
2025-05-11,6.5
2025-05-12,71.5
2025-05-13,69.0
2025-05-14,72.0
2025-05-15,89.0
2025-05-16,100.0
2025-05-17,9.0
2025-05-18,6.0
2025-05-19,73.0
2025-05-20,77.0
2025-05-21,83.0
2025-05-22,76.0
2025-05-23,62.0
2025-05-24,8.0
2025-05-25,6.0
2025-05-26,6.0
2025-05-27,47.0
2025-05-28,53.0
2025-05-29,47.0
2025-05-30,49.0
2025-05-31,6.0
2025-06-01,6.0
2025-06-02,32.0
2025-06-03,38.0
2025-06-04,38.0
2025-06-05,35.0
2025-06-06,30.0
2025-06-07,6.0
2025-06-08,5.0
2025-06-09,27.0
2025-06-10,28.0
2025-06-11,27.0
2025-06-12,25.0
2025-06-13,22.0
2025-06-14,5.0
2025-06-15,4.0
2025-06-16,19.0
2025-06-17,18.0
2025-06-18,16.0
2025-06-19,8.0
2025-06-20,11.0
2025-06-21,3.0
2025-06-22,4.0
2025-06-23,13.0
2025-06-24,11.0
