Time,stock futures
2022-04-01,28.0
2022-04-02,5.0
2022-04-03,15.0
2022-04-04,36.0
2022-04-05,26.0
2022-04-06,32.0
2022-04-07,30.0
2022-04-08,27.0
2022-04-09,5.0
2022-04-10,14.0
2022-04-11,38.0
2022-04-12,33.0
2022-04-13,31.0
2022-04-14,27.0
2022-04-15,18.0
2022-04-16,5.0
2022-04-17,15.0
2022-04-18,37.0
2022-04-19,28.0
2022-04-20,28.0
2022-04-21,28.0
2022-04-22,29.0
2022-04-23,8.0
2022-04-24,21.0
2022-04-25,61.0
2022-04-26,34.0
2022-04-27,40.0
2022-04-28,33.0
2022-04-29,33.0
2022-04-30,8.0
2022-05-01,24.0
2022-05-02,56.0
2022-05-03,30.0
2022-05-04,28.0
2022-05-05,36.0
2022-05-06,44.0
2022-05-07,6.0
2022-05-08,21.0
2022-05-09,79.0
2022-05-10,51.0
2022-05-11,47.0
2022-05-12,51.0
2022-05-13,39.0
2022-05-14,8.0
2022-05-15,25.0
2022-05-16,68.0
2022-05-17,39.0
2022-05-18,43.0
2022-05-19,54.0
2022-05-20,39.0
2022-05-21,6.0
2022-05-22,24.0
2022-05-23,77.0
2022-05-24,44.0
2022-05-25,38.0
2022-05-26,41.0
2022-05-27,36.0
2022-05-28,6.0
2022-05-29,9.0
2022-05-30,34.0
2022-05-31,57.0
2022-06-01,35.0
2022-06-02,35.0
2022-06-03,37.0
2022-06-04,5.0
2022-06-05,19.0
2022-06-06,42.0
2022-06-07,36.0
2022-06-08,35.0
2022-06-09,34.0
2022-06-10,35.0
2022-06-11,8.0
2022-06-12,24.0
2022-06-13,84.0
2022-06-14,59.0
2022-06-15,46.0
2022-06-16,57.0
2022-06-17,49.0
2022-06-18,9.0
2022-06-19,17.0
2022-06-20,54.0
2022-06-21,60.0
2022-06-22,49.0
2022-06-23,43.0
2022-06-24,37.0
2022-06-25,9.0
2022-06-26,24.0
2022-06-27,65.0
2022-06-28,39.0
2022-06-29,40.0
2022-06-30,38.0
2022-07-01,36.0
2022-07-02,4.0
2022-07-03,6.0
2022-07-04,28.0
2022-07-05,51.0
2022-07-06,37.0
2022-07-07,36.0
2022-07-08,34.0
2022-07-09,6.0
2022-07-10,16.0
2022-07-11,45.0
2022-07-12,34.0
2022-07-13,38.0
2022-07-14,38.0
2022-07-15,34.0
2022-07-16,6.0
2022-07-17,22.0
2022-07-18,46.0
2022-07-19,33.0
2022-07-20,41.0
2022-07-21,37.0
2022-07-22,36.0
2022-07-23,5.0
2022-07-24,19.0
2022-07-25,43.0
2022-07-26,36.0
2022-07-27,37.0
2022-07-28,40.0
2022-07-29,40.0
2022-07-30,6.0
2022-07-31,20.0
2022-08-01,48.0
2022-08-02,36.0
2022-08-03,34.0
2022-08-04,37.0
2022-08-05,35.0
2022-08-06,5.0
2022-08-07,17.0
2022-08-08,42.0
2022-08-09,35.0
2022-08-10,36.0
2022-08-11,35.0
2022-08-12,31.0
2022-08-13,6.0
2022-08-14,19.0
2022-08-15,40.0
2022-08-16,35.0
2022-08-17,34.0
2022-08-18,32.0
2022-08-19,29.0
2022-08-20,4.0
2022-08-21,16.0
2022-08-22,40.0
2022-08-23,35.0
2022-08-24,31.0
2022-08-25,31.0
2022-08-26,26.0
2022-08-27,8.0
2022-08-28,24.0
2022-08-29,58.5
2022-08-30,47.0
2022-08-31,47.5
2022-09-01,44.0
2022-09-02,33.5
2022-09-03,5.5
2022-09-04,10.0
2022-09-05,33.0
2022-09-06,50.5
2022-09-07,40.5
2022-09-08,39.5
2022-09-09,34.0
2022-09-10,6.5
2022-09-11,19.5
2022-09-12,43.5
2022-09-13,48.5
2022-09-14,54.5
2022-09-15,42.0
2022-09-16,42.0
2022-09-17,6.5
2022-09-18,20.5
2022-09-19,50.5
2022-09-20,38.0
2022-09-21,44.5
2022-09-22,45.5
2022-09-23,40.5
2022-09-24,9.0
2022-09-25,24.0
2022-09-26,61.0
2022-09-27,48.0
2022-09-28,60.0
2022-09-29,58.0
2022-09-30,53.0
2022-10-01,9.0
2022-10-02,31.0
2022-10-03,68.0
2022-10-04,59.0
2022-10-05,66.0
2022-10-06,57.0
2022-10-07,55.0
2022-10-08,9.0
2022-10-09,29.0
2022-10-10,66.0
2022-10-11,52.0
2022-10-12,52.0
2022-10-13,58.0
2022-10-14,55.0
2022-10-15,9.0
2022-10-16,23.0
2022-10-17,58.0
2022-10-18,55.0
2022-10-19,57.0
2022-10-20,52.0
2022-10-21,49.0
2022-10-22,8.0
2022-10-23,24.0
2022-10-24,66.0
2022-10-25,52.0
2022-10-26,58.0
2022-10-27,57.0
2022-10-28,49.0
2022-10-29,10.0
2022-10-30,28.0
2022-10-31,67.0
2022-11-01,49.0
2022-11-02,47.0
2022-11-03,52.0
2022-11-04,43.0
2022-11-05,7.0
2022-11-06,21.0
2022-11-07,58.0
2022-11-08,44.0
2022-11-09,57.0
2022-11-10,53.0
2022-11-11,61.0
2022-11-12,9.0
2022-11-13,27.0
2022-11-14,70.0
2022-11-15,50.0
2022-11-16,55.0
2022-11-17,54.0
2022-11-18,50.0
2022-11-19,6.0
2022-11-20,16.0
2022-11-21,58.0
2022-11-22,42.0
2022-11-23,43.0
2022-11-24,18.0
2022-11-25,40.0
2022-11-26,8.0
2022-11-27,18.0
2022-11-28,53.0
2022-11-29,44.0
2022-11-30,39.0
2022-12-01,49.0
2022-12-02,44.0
2022-12-03,6.0
2022-12-04,16.0
2022-12-05,55.0
2022-12-06,45.0
2022-12-07,44.0
2022-12-08,41.0
2022-12-09,41.0
2022-12-10,6.0
2022-12-11,16.0
2022-12-12,51.0
2022-12-13,48.0
2022-12-14,42.0
2022-12-15,46.0
2022-12-16,48.0
2022-12-17,8.0
2022-12-18,15.0
2022-12-19,54.0
2022-12-20,45.0
2022-12-21,43.0
2022-12-22,50.0
2022-12-23,40.0
2022-12-24,7.0
2022-12-25,9.0
2022-12-26,40.0
2022-12-27,61.0
2022-12-28,43.0
2022-12-29,42.0
2022-12-30,43.0
2022-12-31,5.0
2023-01-01,9.0
2023-01-02,34.0
2023-01-03,58.0
2023-01-04,40.0
2023-01-05,46.0
2023-01-06,41.0
2023-01-07,8.0
2023-01-08,19.0
2023-01-09,58.0
2023-01-10,47.0
2023-01-11,41.0
2023-01-12,51.0
2023-01-13,47.0
2023-01-14,7.0
2023-01-15,11.0
2023-01-16,37.0
2023-01-17,61.0
2023-01-18,39.0
2023-01-19,45.0
2023-01-20,39.0
2023-01-21,8.0
2023-01-22,17.0
2023-01-23,58.0
2023-01-24,48.0
2023-01-25,46.0
2023-01-26,46.0
2023-01-27,46.0
2023-01-28,7.0
2023-01-29,16.0
2023-01-30,57.0
2023-01-31,48.0
2023-02-01,45.0
2023-02-02,52.0
2023-02-03,56.0
2023-02-04,8.0
2023-02-05,20.0
2023-02-06,59.0
2023-02-07,50.0
2023-02-08,45.0
2023-02-09,48.0
2023-02-10,46.0
2023-02-11,5.0
2023-02-12,13.0
2023-02-13,48.0
2023-02-14,49.0
2023-02-15,41.0
2023-02-16,46.0
2023-02-17,41.0
2023-02-18,7.0
2023-02-19,10.0
2023-02-20,38.0
2023-02-21,54.0
2023-02-22,47.0
2023-02-23,44.0
2023-02-24,35.0
2023-02-25,7.0
2023-02-26,16.0
2023-02-27,54.0
2023-02-28,39.0
2023-03-01,40.0
2023-03-02,39.0
2023-03-03,37.0
2023-03-04,6.0
2023-03-05,16.0
2023-03-06,52.0
2023-03-07,36.0
2023-03-08,38.0
2023-03-09,39.0
2023-03-10,52.0
2023-03-11,11.0
2023-03-12,45.0
2023-03-13,100.0
2023-03-14,59.0
2023-03-15,60.0
2023-03-16,61.0
2023-03-17,53.0
2023-03-18,10.0
2023-03-19,33.0
2023-03-20,77.0
2023-03-21,47.0
2023-03-22,51.0
2023-03-23,53.0
2023-03-24,43.0
2023-03-25,7.0
2023-03-26,22.0
2023-03-27,58.0
2023-03-28,41.0
2023-03-29,39.0
2023-03-30,42.0
2023-03-31,45.0
2023-04-01,9.0
2023-04-02,25.0
2023-04-03,59.0
2023-04-04,44.0
2023-04-05,45.0
2023-04-06,42.0
2023-04-07,35.0
2023-04-08,9.0
2023-04-09,19.0
2023-04-10,55.0
2023-04-11,42.0
2023-04-12,42.0
2023-04-13,42.0
2023-04-14,40.0
2023-04-15,5.0
2023-04-16,17.0
2023-04-17,45.0
2023-04-18,37.0
2023-04-19,35.0
2023-04-20,36.0
2023-04-21,34.0
2023-04-22,6.0
2023-04-23,17.0
2023-04-24,40.0
2023-04-25,35.0
2023-04-26,51.0
2023-04-27,51.0
2023-04-28,45.5
2023-04-29,5.5
2023-04-30,24.0
2023-05-01,64.0
2023-05-02,44.5
2023-05-03,49.5
2023-05-04,51.0
2023-05-05,49.5
2023-05-06,5.5
2023-05-07,25.5
2023-05-08,62.5
2023-05-09,48.5
2023-05-10,45.5
2023-05-11,47.0
2023-05-12,45.0
2023-05-13,5.5
2023-05-14,17.5
2023-05-15,56.0
2023-05-16,47.0
2023-05-17,47.0
2023-05-18,50.5
2023-05-19,49.5
2023-05-20,6.5
2023-05-21,23.0
2023-05-22,54.5
2023-05-23,48.0
2023-05-24,47.0
2023-05-25,53.5
2023-05-26,57.0
2023-05-27,8.0
2023-05-28,31.0
2023-05-29,67.0
2023-05-30,100.0
2023-05-31,66.0
2023-06-01,84.0
2023-06-02,73.0
2023-06-03,11.0
2023-06-04,42.0
2023-06-05,87.0
2023-06-06,63.0
2023-06-07,63.0
2023-06-08,58.0
2023-06-09,54.0
2023-06-10,8.0
2023-06-11,26.0
2023-06-12,80.0
2023-06-13,64.0
2023-06-14,62.0
2023-06-15,74.0
2023-06-16,65.0
2023-06-17,10.0
2023-06-18,20.0
2023-06-19,72.0
2023-06-20,74.0
2023-06-21,60.0
2023-06-22,55.0
2023-06-23,63.0
2023-06-24,11.0
2023-06-25,31.0
2023-06-26,71.0
2023-06-27,57.0
2023-06-28,53.0
2023-06-29,57.0
2023-06-30,51.0
2023-07-01,9.0
2023-07-02,26.0
2023-07-03,70.0
2023-07-04,28.0
2023-07-05,71.0
2023-07-06,65.0
2023-07-07,61.0
2023-07-08,8.0
2023-07-09,24.0
2023-07-10,68.0
2023-07-11,51.0
2023-07-12,60.0
2023-07-13,59.0
2023-07-14,62.0
2023-07-15,9.0
2023-07-16,24.0
2023-07-17,68.0
2023-07-18,57.0
2023-07-19,56.0
2023-07-20,58.0
2023-07-21,54.0
2023-07-22,10.0
2023-07-23,24.0
2023-07-24,67.0
2023-07-25,51.0
2023-07-26,53.0
2023-07-27,58.0
2023-07-28,47.0
2023-07-29,7.0
2023-07-30,26.0
2023-07-31,65.0
2023-08-01,55.0
2023-08-02,64.0
2023-08-03,66.0
2023-08-04,55.0
2023-08-05,9.0
2023-08-06,23.0
2023-08-07,67.0
2023-08-08,56.0
2023-08-09,55.0
2023-08-10,58.0
2023-08-11,52.0
2023-08-12,7.0
2023-08-13,22.0
2023-08-14,57.0
2023-08-15,53.0
2023-08-16,55.0
2023-08-17,51.0
2023-08-18,50.0
2023-08-19,9.0
2023-08-20,20.0
2023-08-21,60.0
2023-08-22,49.0
2023-08-23,54.0
2023-08-24,55.0
2023-08-25,46.0
2023-08-26,10.0
2023-08-27,17.0
2023-08-28,54.0
2023-08-29,49.0
2023-08-30,50.0
2023-08-31,46.0
2023-09-01,46.0
2023-09-02,8.0
2023-09-03,10.0
2023-09-04,30.0
2023-09-05,62.0
2023-09-06,52.0
2023-09-07,51.0
2023-09-08,37.0
2023-09-09,7.0
2023-09-10,17.0
2023-09-11,55.0
2023-09-12,44.0
2023-09-13,44.0
2023-09-14,42.0
2023-09-15,46.0
2023-09-16,7.0
2023-09-17,20.0
2023-09-18,52.0
2023-09-19,43.0
2023-09-20,43.0
2023-09-21,51.0
2023-09-22,49.0
2023-09-23,8.0
2023-09-24,19.0
2023-09-25,55.0
2023-09-26,52.0
2023-09-27,47.0
2023-09-28,47.0
2023-09-29,51.0
2023-09-30,10.0
2023-10-01,26.0
2023-10-02,60.0
2023-10-03,49.0
2023-10-04,57.0
2023-10-05,51.0
2023-10-06,47.0
2023-10-07,14.0
2023-10-08,42.0
2023-10-09,81.0
2023-10-10,58.0
2023-10-11,49.0
2023-10-12,50.0
2023-10-13,45.0
2023-10-14,12.0
2023-10-15,22.0
2023-10-16,53.0
2023-10-17,50.0
2023-10-18,47.0
2023-10-19,46.0
2023-10-20,44.0
2023-10-21,16.0
2023-10-22,27.0
2023-10-23,57.0
2023-10-24,53.0
2023-10-25,55.0
2023-10-26,53.0
2023-10-27,54.0
2023-10-28,9.0
2023-10-29,21.0
2023-10-30,57.0
2023-10-31,51.0
2023-11-01,51.0
2023-11-02,48.0
2023-11-03,58.0
2023-11-04,13.0
2023-11-05,22.0
2023-11-06,65.0
2023-11-07,48.0
2023-11-08,47.0
2023-11-09,50.0
2023-11-10,48.0
2023-11-11,8.0
2023-11-12,19.0
2023-11-13,63.0
2023-11-14,55.0
2023-11-15,61.0
2023-11-16,54.0
2023-11-17,46.0
2023-11-18,9.0
2023-11-19,16.0
2023-11-20,69.0
2023-11-21,51.0
2023-11-22,46.0
2023-11-23,17.0
2023-11-24,47.0
2023-11-25,7.0
2023-11-26,19.0
2023-11-27,55.0
2023-11-28,53.0
2023-11-29,47.0
2023-11-30,50.0
2023-12-01,42.0
2023-12-02,12.0
2023-12-03,17.0
2023-12-04,64.0
2023-12-05,43.0
2023-12-06,46.0
2023-12-07,44.0
2023-12-08,37.0
2023-12-09,10.0
2023-12-10,20.0
2023-12-11,62.0
2023-12-12,56.0
2023-12-13,52.0
2023-12-14,63.0
2023-12-15,55.0
2023-12-16,9.0
2023-12-17,20.0
2023-12-18,60.0
2023-12-19,47.0
2023-12-20,56.0
2023-12-21,54.0
2023-12-22,42.5
2023-12-23,5.5
2023-12-24,7.5
2023-12-25,17.5
2023-12-26,51.0
2023-12-27,37.0
2023-12-28,36.5
2023-12-29,35.5
2023-12-30,6.5
2023-12-31,5.0
2024-01-01,19.0
2024-01-02,53.5
2024-01-03,43.0
2024-01-04,41.0
2024-01-05,32.5
2024-01-06,7.0
2024-01-07,12.0
2024-01-08,41.0
2024-01-09,35.0
2024-01-10,35.0
2024-01-11,36.0
2024-01-12,34.0
2024-01-13,5.0
2024-01-14,7.5
2024-01-15,26.5
2024-01-16,40.0
2024-01-17,35.0
2024-01-18,32.5
2024-01-19,35.5
2024-01-20,7.5
2024-01-21,11.0
2024-01-22,30.0
2024-01-23,23.0
2024-01-24,26.0
2024-01-25,24.0
2024-01-26,23.0
2024-01-27,4.0
2024-01-28,9.0
2024-01-29,25.0
2024-01-30,23.0
2024-01-31,21.0
2024-02-01,22.0
2024-02-02,25.0
2024-02-03,5.0
2024-02-04,9.0
2024-02-05,28.0
2024-02-06,21.0
2024-02-07,20.0
2024-02-08,21.0
2024-02-09,21.0
2024-02-10,4.0
2024-02-11,8.0
2024-02-12,24.0
2024-02-13,25.0
2024-02-14,24.0
2024-02-15,22.0
2024-02-16,22.0
2024-02-17,4.0
2024-02-18,7.0
2024-02-19,21.0
2024-02-20,29.0
2024-02-21,23.0
2024-02-22,26.0
2024-02-23,25.0
2024-02-24,3.0
2024-02-25,11.0
2024-02-26,29.0
2024-02-27,21.0
2024-02-28,20.0
2024-02-29,19.0
2024-03-01,20.0
2024-03-02,3.0
2024-03-03,11.0
2024-03-04,30.0
2024-03-05,22.0
2024-03-06,21.0
2024-03-07,21.0
2024-03-08,24.0
2024-03-09,5.0
2024-03-10,12.0
2024-03-11,27.0
2024-03-12,21.0
2024-03-13,23.0
2024-03-14,20.0
2024-03-15,22.0
2024-03-16,5.0
2024-03-17,9.0
2024-03-18,27.0
2024-03-19,18.0
2024-03-20,20.0
2024-03-21,21.0
2024-03-22,21.0
2024-03-23,4.0
2024-03-24,11.0
2024-03-25,23.0
2024-03-26,22.0
2024-03-27,22.0
2024-03-28,20.0
2024-03-29,11.0
2024-03-30,4.0
2024-03-31,10.0
2024-04-01,27.0
2024-04-02,20.0
2024-04-03,21.0
2024-04-04,21.0
2024-04-05,21.0
2024-04-06,3.0
2024-04-07,12.0
2024-04-08,23.0
2024-04-09,20.0
2024-04-10,23.0
2024-04-11,22.0
2024-04-12,20.0
2024-04-13,6.0
2024-04-14,25.0
2024-04-15,33.0
2024-04-16,25.0
2024-04-17,22.0
2024-04-18,22.0
2024-04-19,33.0
2024-04-20,5.0
2024-04-21,14.0
2024-04-22,29.0
2024-04-23,23.0
2024-04-24,23.0
2024-04-25,22.0
2024-04-26,22.0
2024-04-27,4.0
2024-04-28,12.0
2024-04-29,28.0
2024-04-30,23.0
2024-05-01,23.0
2024-05-02,22.0
2024-05-03,21.0
2024-05-04,3.0
2024-05-05,13.0
2024-05-06,26.0
2024-05-07,22.0
2024-05-08,21.0
2024-05-09,17.0
2024-05-10,19.0
2024-05-11,3.0
2024-05-12,10.0
2024-05-13,25.0
2024-05-14,21.0
2024-05-15,24.0
2024-05-16,20.0
2024-05-17,22.0
2024-05-18,3.0
2024-05-19,8.0
2024-05-20,25.0
2024-05-21,19.0
2024-05-22,21.0
2024-05-23,23.0
2024-05-24,21.0
2024-05-25,3.0
2024-05-26,5.0
2024-05-27,16.0
2024-05-28,25.0
2024-05-29,21.0
2024-05-30,24.0
2024-05-31,24.0
2024-06-01,4.0
2024-06-02,11.0
2024-06-03,25.0
2024-06-04,20.0
2024-06-05,20.0
2024-06-06,20.0
2024-06-07,19.0
2024-06-08,4.0
2024-06-09,10.0
2024-06-10,25.0
2024-06-11,21.0
2024-06-12,23.0
2024-06-13,24.0
2024-06-14,21.0
2024-06-15,3.0
2024-06-16,10.0
2024-06-17,26.0
2024-06-18,20.0
2024-06-19,17.0
2024-06-20,24.0
2024-06-21,20.0
2024-06-22,2.0
2024-06-23,8.0
2024-06-24,26.0
2024-06-25,19.0
2024-06-26,20.0
2024-06-27,19.0
2024-06-28,22.0
2024-06-29,4.0
2024-06-30,7.0
2024-07-01,26.0
2024-07-02,21.0
2024-07-03,19.0
2024-07-04,10.0
2024-07-05,25.0
2024-07-06,5.0
2024-07-07,11.0
2024-07-08,25.0
2024-07-09,20.0
2024-07-10,20.0
2024-07-11,23.0
2024-07-12,21.0
2024-07-13,3.0
2024-07-14,17.0
2024-07-15,31.0
2024-07-16,21.0
2024-07-17,26.0
2024-07-18,27.0
2024-07-19,25.0
2024-07-20,5.0
2024-07-21,18.0
2024-07-22,32.0
2024-07-23,22.0
2024-07-24,23.0
2024-07-25,29.0
2024-07-26,20.0
2024-07-27,4.0
2024-07-28,12.0
2024-07-29,28.0
2024-07-30,21.0
2024-07-31,23.0
2024-08-01,24.0
2024-08-02,30.0
2024-08-03,7.0
2024-08-04,23.0
2024-08-05,100.0
2024-08-06,67.0
2024-08-07,47.0
2024-08-08,35.0
2024-08-09,29.0
2024-08-10,8.0
2024-08-11,20.0
2024-08-12,36.0
2024-08-13,25.0
2024-08-14,29.0
2024-08-15,26.0
2024-08-16,25.0
2024-08-17,4.0
2024-08-18,10.0
2024-08-19,22.5
2024-08-20,21.0
2024-08-21,17.5
2024-08-22,19.0
2024-08-23,16.0
2024-08-24,2.5
2024-08-25,11.0
2024-08-26,23.0
2024-08-27,16.5
2024-08-28,19.0
2024-08-29,18.5
2024-08-30,15.0
2024-08-31,3.0
2024-09-01,3.5
2024-09-02,11.5
2024-09-03,19.5
2024-09-04,20.5
2024-09-05,17.5
2024-09-06,16.5
2024-09-07,4.5
2024-09-08,10.0
2024-09-09,19.5
2024-09-10,16.0
2024-09-11,17.5
2024-09-12,15.0
2024-09-13,16.0
2024-09-14,2.0
2024-09-15,8.0
2024-09-16,20.0
2024-09-17,9.0
2024-09-18,10.0
2024-09-19,14.0
2024-09-20,11.0
2024-09-21,2.0
2024-09-22,5.0
2024-09-23,12.0
2024-09-24,10.0
2024-09-25,9.0
2024-09-26,9.0
2024-09-27,9.0
2024-09-28,1.0
2024-09-29,4.0
2024-09-30,11.0
2024-10-01,9.0
2024-10-02,9.0
2024-10-03,9.0
2024-10-04,11.0
2024-10-05,2.0
2024-10-06,4.0
2024-10-07,11.0
2024-10-08,9.0
2024-10-09,9.0
2024-10-10,9.0
2024-10-11,9.0
2024-10-12,2.0
2024-10-13,5.0
2024-10-14,12.0
2024-10-15,9.0
2024-10-16,9.0
2024-10-17,9.0
2024-10-18,8.0
2024-10-19,1.0
2024-10-20,5.0
2024-10-21,10.0
2024-10-22,9.0
2024-10-23,9.0
2024-10-24,9.0
2024-10-25,7.0
2024-10-26,1.0
2024-10-27,4.0
2024-10-28,11.0
2024-10-29,9.0
2024-10-30,9.0
2024-10-31,10.0
2024-11-01,9.0
2024-11-02,1.0
2024-11-03,3.0
2024-11-04,10.0
2024-11-05,8.0
2024-11-06,31.0
2024-11-07,16.0
2024-11-08,12.0
2024-11-09,2.0
2024-11-10,6.0
2024-11-11,15.0
2024-11-12,11.0
2024-11-13,10.0
2024-11-14,9.0
2024-11-15,8.0
2024-11-16,2.0
2024-11-17,6.0
2024-11-18,13.0
2024-11-19,10.0
2024-11-20,10.0
2024-11-21,10.0
2024-11-22,9.0
2024-11-23,2.0
2024-11-24,4.0
2024-11-25,13.0
2024-11-26,12.0
2024-11-27,10.0
2024-11-28,3.0
2024-11-29,10.0
2024-11-30,2.0
2024-12-01,4.0
2024-12-02,13.0
2024-12-03,9.0
2024-12-04,9.0
2024-12-05,10.0
2024-12-06,8.0
2024-12-07,2.0
2024-12-08,4.0
2024-12-09,10.0
2024-12-10,8.0
2024-12-11,8.0
2024-12-12,9.0
2024-12-13,9.0
2024-12-14,2.0
2024-12-15,3.0
2024-12-16,10.0
2024-12-17,8.0
2024-12-18,10.0
2024-12-19,15.0
2024-12-20,14.0
2024-12-21,2.0
2024-12-22,4.0
2024-12-23,15.0
2024-12-24,9.0
2024-12-25,4.0
2024-12-26,16.0
2024-12-27,10.0
2024-12-28,2.0
2024-12-29,4.0
2024-12-30,14.0
2024-12-31,10.0
2025-01-01,3.0
2025-01-02,13.0
2025-01-03,9.0
2025-01-04,2.0
2025-01-05,4.0
2025-01-06,13.0
2025-01-07,10.0
2025-01-08,9.0
2025-01-09,9.0
2025-01-10,11.0
2025-01-11,2.0
2025-01-12,5.0
2025-01-13,14.0
2025-01-14,9.0
2025-01-15,10.0
2025-01-16,11.0
2025-01-17,9.0
2025-01-18,2.0
2025-01-19,3.0
2025-01-20,13.0
2025-01-21,21.0
2025-01-22,12.0
2025-01-23,12.0
2025-01-24,10.0
2025-01-25,2.0
2025-01-26,5.0
2025-01-27,25.0
2025-01-28,16.0
2025-01-29,11.0
2025-01-30,11.0
2025-01-31,11.0
2025-02-01,4.0
2025-02-02,25.0
2025-02-03,50.0
2025-02-04,16.0
2025-02-05,12.0
2025-02-06,11.0
2025-02-07,10.0
2025-02-08,2.0
2025-02-09,6.0
2025-02-10,16.0
2025-02-11,10.0
2025-02-12,13.0
2025-02-13,11.0
2025-02-14,10.0
2025-02-15,2.0
2025-02-16,4.0
2025-02-17,11.0
2025-02-18,14.0
2025-02-19,10.0
2025-02-20,11.0
2025-02-21,10.0
2025-02-22,3.0
2025-02-23,8.0
2025-02-24,22.0
2025-02-25,13.0
2025-02-26,11.0
2025-02-27,11.0
2025-02-28,13.0
2025-03-01,3.0
2025-03-02,7.0
2025-03-03,18.0
2025-03-04,22.0
2025-03-05,20.0
2025-03-06,15.0
2025-03-07,16.0
2025-03-08,3.0
2025-03-09,9.0
2025-03-10,23.0
2025-03-11,26.0
2025-03-12,20.0
2025-03-13,18.0
2025-03-14,16.0
2025-03-15,3.0
2025-03-16,11.0
2025-03-17,27.0
2025-03-18,16.0
2025-03-19,14.0
2025-03-20,14.0
2025-03-21,11.0
2025-03-22,3.0
2025-03-23,7.0
2025-03-24,15.0
2025-03-25,13.0
2025-03-26,13.0
2025-03-27,13.0
2025-03-28,13.0
2025-03-29,4.0
2025-03-30,10.0
2025-03-31,23.0
2025-04-01,14.0
2025-04-02,38.0
2025-04-03,67.0
2025-04-04,53.0
2025-04-05,19.0
2025-04-06,69.0
2025-04-07,100.0
2025-04-08,57.0
2025-04-09,68.0
2025-04-10,55.0
2025-04-11,48.0
2025-04-12,11.0
2025-04-13,30.0
2025-04-14,44.0
2025-04-15,43.0
2025-04-16,41.0
2025-04-17,42.0
2025-04-18,25.5
2025-04-19,6.5
2025-04-20,21.0
2025-04-21,71.5
2025-04-22,56.0
2025-04-23,58.5
2025-04-24,41.5
2025-04-25,38.0
2025-04-26,6.5
2025-04-27,20.0
2025-04-28,58.5
2025-04-29,33.5
2025-04-30,41.5
2025-05-01,36.5
2025-05-02,33.5
2025-05-03,6.5
2025-05-04,20.0
2025-05-05,45.5
2025-05-06,28.0
2025-05-07,32.0
2025-05-08,30.0
2025-05-09,26.5
2025-05-10,4.0
2025-05-11,32.0
2025-05-12,70.5
2025-05-13,43.5
2025-05-14,34.5
2025-05-15,41.0
2025-05-16,37.0
2025-05-17,13.0
2025-05-18,33.0
2025-05-19,75.0
2025-05-20,39.0
2025-05-21,47.0
2025-05-22,41.0
2025-05-23,38.0
2025-05-24,7.0
2025-05-25,13.0
2025-05-26,42.0
2025-05-27,53.0
2025-05-28,41.0
2025-05-29,65.0
2025-05-30,39.0
2025-05-31,8.0
2025-06-01,25.0
2025-06-02,49.0
2025-06-03,34.0
2025-06-04,37.0
2025-06-05,34.0
2025-06-06,39.0
2025-06-07,6.0
2025-06-08,23.0
2025-06-09,53.0
2025-06-10,35.0
2025-06-11,47.0
2025-06-12,36.0
2025-06-13,62.0
2025-06-14,9.0
2025-06-15,28.0
2025-06-16,66.0
2025-06-17,40.0
2025-06-18,35.0
2025-06-19,35.0
2025-06-20,38.0
2025-06-21,6.0
2025-06-22,80.0
2025-06-23,73.0
2025-06-24,47.0
