Time,eli lilly
2023-01-30,2.0
2023-01-31,3.0
2023-02-01,3.0
2023-02-02,5.0
2023-02-03,4.0
2023-02-04,2.0
2023-02-05,1.0
2023-02-06,3.0
2023-02-07,3.0
2023-02-08,3.0
2023-02-09,2.0
2023-02-10,3.0
2023-02-11,2.0
2023-02-12,1.0
2023-02-13,3.0
2023-02-14,2.0
2023-02-15,3.0
2023-02-16,3.0
2023-02-17,3.0
2023-02-18,2.0
2023-02-19,2.0
2023-02-20,2.0
2023-02-21,3.0
2023-02-22,3.0
2023-02-23,3.0
2023-02-24,3.0
2023-02-25,2.0
2023-02-26,2.0
2023-02-27,3.0
2023-02-28,3.0
2023-03-01,22.0
2023-03-02,19.0
2023-03-03,7.0
2023-03-04,3.0
2023-03-05,2.0
2023-03-06,4.0
2023-03-07,4.0
2023-03-08,3.0
2023-03-09,4.0
2023-03-10,3.0
2023-03-11,2.0
2023-03-12,1.0
2023-03-13,3.0
2023-03-14,3.0
2023-03-15,3.0
2023-03-16,3.0
2023-03-17,2.0
2023-03-18,2.0
2023-03-19,2.0
2023-03-20,3.0
2023-03-21,4.0
2023-03-22,3.0
2023-03-23,4.0
2023-03-24,5.0
2023-03-25,2.0
2023-03-26,2.0
2023-03-27,3.0
2023-03-28,3.0
2023-03-29,3.0
2023-03-30,3.0
2023-03-31,3.0
2023-04-01,2.0
2023-04-02,2.0
2023-04-03,4.0
2023-04-04,5.0
2023-04-05,3.0
2023-04-06,5.0
2023-04-07,3.0
2023-04-08,2.0
2023-04-09,2.0
2023-04-10,3.0
2023-04-11,3.0
2023-04-12,3.0
2023-04-13,4.0
2023-04-14,4.0
2023-04-15,2.0
2023-04-16,2.0
2023-04-17,3.0
2023-04-18,4.0
2023-04-19,3.0
2023-04-20,3.0
2023-04-21,4.0
2023-04-22,2.0
2023-04-23,1.0
2023-04-24,3.0
2023-04-25,4.0
2023-04-26,12.0
2023-04-27,26.0
2023-04-28,29.5
2023-04-29,22.0
2023-04-30,6.5
2023-05-01,13.0
2023-05-02,14.0
2023-05-03,34.5
2023-05-04,24.5
2023-05-05,16.5
2023-05-06,7.5
2023-05-07,7.0
2023-05-08,15.0
2023-05-09,14.0
2023-05-10,11.0
2023-05-11,13.5
2023-05-12,11.0
2023-05-13,5.0
2023-05-14,5.5
2023-05-15,10.0
2023-05-16,13.0
2023-05-17,12.0
2023-05-18,11.5
2023-05-19,10.5
2023-05-20,6.0
2023-05-21,6.0
2023-05-22,10.5
2023-05-23,11.5
2023-05-24,11.0
2023-05-25,10.5
2023-05-26,14.0
2023-05-27,10.0
2023-05-28,8.0
2023-05-29,6.0
2023-05-30,16.0
2023-05-31,17.0
2023-06-01,19.0
2023-06-02,21.0
2023-06-03,9.0
2023-06-04,9.0
2023-06-05,19.0
2023-06-06,17.0
2023-06-07,19.0
2023-06-08,17.0
2023-06-09,17.0
2023-06-10,11.0
2023-06-11,11.0
2023-06-12,18.0
2023-06-13,32.0
2023-06-14,21.0
2023-06-15,20.0
2023-06-16,19.0
2023-06-17,8.0
2023-06-18,8.0
2023-06-19,13.0
2023-06-20,22.0
2023-06-21,18.0
2023-06-22,19.0
2023-06-23,18.0
2023-06-24,12.0
2023-06-25,11.0
2023-06-26,32.0
2023-06-27,68.0
2023-06-28,53.0
2023-06-29,31.0
2023-06-30,22.0
2023-07-01,13.0
2023-07-02,9.0
2023-07-03,17.0
2023-07-04,14.0
2023-07-05,19.0
2023-07-06,23.0
2023-07-07,21.0
2023-07-08,12.0
2023-07-09,8.0
2023-07-10,22.0
2023-07-11,20.0
2023-07-12,19.0
2023-07-13,20.0
2023-07-14,18.0
2023-07-15,12.0
2023-07-16,8.0
2023-07-17,29.0
2023-07-18,26.0
2023-07-19,19.0
2023-07-20,19.0
2023-07-21,21.0
2023-07-22,11.0
2023-07-23,11.0
2023-07-24,20.0
2023-07-25,19.0
2023-07-26,17.0
2023-07-27,19.0
2023-07-28,17.0
2023-07-29,10.0
2023-07-30,10.0
2023-07-31,19.0
2023-08-01,18.0
2023-08-02,19.0
2023-08-03,17.0
2023-08-04,16.0
2023-08-05,9.0
2023-08-06,8.0
2023-08-07,18.0
2023-08-08,63.0
2023-08-09,47.0
2023-08-10,29.0
2023-08-11,26.0
2023-08-12,12.0
2023-08-13,12.0
2023-08-14,23.0
2023-08-15,26.0
2023-08-16,21.0
2023-08-17,21.0
2023-08-18,22.0
2023-08-19,10.0
2023-08-20,8.0
2023-08-21,23.0
2023-08-22,22.0
2023-08-23,19.0
2023-08-24,19.0
2023-08-25,18.0
2023-08-26,11.0
2023-08-27,9.0
2023-08-28,21.0
2023-08-29,26.0
2023-08-30,25.0
2023-08-31,22.0
2023-09-01,18.0
2023-09-02,8.0
2023-09-03,8.0
2023-09-04,10.0
2023-09-05,19.0
2023-09-06,23.0
2023-09-07,22.0
2023-09-08,21.0
2023-09-09,15.0
2023-09-10,11.0
2023-09-11,24.0
2023-09-12,25.0
2023-09-13,24.0
2023-09-14,24.0
2023-09-15,22.0
2023-09-16,11.0
2023-09-17,9.0
2023-09-18,19.0
2023-09-19,20.0
2023-09-20,24.0
2023-09-21,22.0
2023-09-22,20.0
2023-09-23,12.0
2023-09-24,9.0
2023-09-25,19.0
2023-09-26,18.0
2023-09-27,19.0
2023-09-28,20.0
2023-09-29,17.0
2023-09-30,8.0
2023-10-01,9.0
2023-10-02,21.0
2023-10-03,23.0
2023-10-04,20.0
2023-10-05,26.0
2023-10-06,26.0
2023-10-07,11.0
2023-10-08,10.0
2023-10-09,18.0
2023-10-10,19.0
2023-10-11,23.0
2023-10-12,26.0
2023-10-13,24.0
2023-10-14,9.0
2023-10-15,8.0
2023-10-16,21.0
2023-10-17,27.0
2023-10-18,22.0
2023-10-19,23.0
2023-10-20,19.0
2023-10-21,9.0
2023-10-22,9.0
2023-10-23,22.0
2023-10-24,21.0
2023-10-25,20.0
2023-10-26,20.0
2023-10-27,21.0
2023-10-28,7.0
2023-10-29,9.0
2023-10-30,20.0
2023-10-31,22.0
2023-11-01,23.0
2023-11-02,32.0
2023-11-03,25.0
2023-11-04,13.0
2023-11-05,12.0
2023-11-06,23.0
2023-11-07,20.0
2023-11-08,78.0
2023-11-09,100.0
2023-11-10,51.0
2023-11-11,25.0
2023-11-12,17.0
2023-11-13,30.0
2023-11-14,31.0
2023-11-15,27.0
2023-11-16,24.0
2023-11-17,25.0
2023-11-18,14.0
2023-11-19,10.0
2023-11-20,24.0
2023-11-21,20.0
2023-11-22,18.0
2023-11-23,13.0
2023-11-24,15.0
2023-11-25,7.0
2023-11-26,10.0
2023-11-27,21.0
2023-11-28,26.0
2023-11-29,26.0
2023-11-30,27.0
2023-12-01,22.0
2023-12-02,13.0
2023-12-03,12.0
2023-12-04,18.0
2023-12-05,20.0
2023-12-06,23.0
2023-12-07,23.0
2023-12-08,21.0
2023-12-09,12.0
2023-12-10,8.0
2023-12-11,24.0
2023-12-12,21.0
2023-12-13,24.0
2023-12-14,25.0
2023-12-15,22.0
2023-12-16,12.0
2023-12-17,11.0
2023-12-18,17.0
2023-12-19,23.0
2023-12-20,17.0
2023-12-21,20.0
2023-12-22,16.5
2023-12-23,10.0
2023-12-24,10.5
2023-12-25,8.5
2023-12-26,15.5
2023-12-27,17.5
2023-12-28,18.5
2023-12-29,15.5
2023-12-30,9.5
2023-12-31,7.0
2024-01-01,8.5
2024-01-02,19.5
2024-01-03,23.5
2024-01-04,68.0
2024-01-05,79.5
2024-01-06,36.5
2024-01-07,19.5
2024-01-08,29.0
2024-01-09,31.0
2024-01-10,32.5
2024-01-11,31.0
2024-01-12,30.0
2024-01-13,17.5
2024-01-14,14.5
2024-01-15,16.5
2024-01-16,25.5
2024-01-17,26.0
2024-01-18,23.5
2024-01-19,24.0
2024-01-20,13.5
2024-01-21,13.0
2024-01-22,25.0
2024-01-23,29.0
2024-01-24,23.0
2024-01-25,25.0
2024-01-26,29.0
2024-01-27,16.0
2024-01-28,13.0
2024-01-29,24.0
2024-01-30,23.0
2024-01-31,27.0
2024-02-01,29.0
2024-02-02,26.0
2024-02-03,18.0
2024-02-04,14.0
2024-02-05,42.0
2024-02-06,61.0
2024-02-07,45.0
2024-02-08,41.0
2024-02-09,35.0
2024-02-10,17.0
2024-02-11,17.0
2024-02-12,26.0
2024-02-13,31.0
2024-02-14,28.0
2024-02-15,28.0
2024-02-16,34.0
2024-02-17,18.0
2024-02-18,15.0
2024-02-19,20.0
2024-02-20,29.0
2024-02-21,29.0
2024-02-22,33.0
2024-02-23,26.0
2024-02-24,14.0
2024-02-25,19.0
2024-02-26,31.0
2024-02-27,35.0
2024-02-28,31.0
2024-02-29,32.0
2024-03-01,36.0
2024-03-02,23.0
2024-03-03,18.0
2024-03-04,33.0
2024-03-05,36.0
2024-03-06,38.0
2024-03-07,36.0
2024-03-08,44.0
2024-03-09,18.0
2024-03-10,19.0
2024-03-11,29.0
2024-03-12,30.0
2024-03-13,40.0
2024-03-14,36.0
2024-03-15,30.0
2024-03-16,14.0
2024-03-17,16.0
2024-03-18,28.0
2024-03-19,36.0
2024-03-20,33.0
2024-03-21,31.0
2024-03-22,25.0
2024-03-23,16.0
2024-03-24,14.0
2024-03-25,27.0
2024-03-26,25.0
2024-03-27,32.0
2024-03-28,27.0
2024-03-29,22.0
2024-03-30,19.0
2024-03-31,15.0
2024-04-01,31.0
2024-04-02,28.0
2024-04-03,32.0
2024-04-04,29.0
2024-04-05,23.0
2024-04-06,12.0
2024-04-07,12.0
2024-04-08,22.0
2024-04-09,26.0
2024-04-10,24.0
2024-04-11,26.0
2024-04-12,26.0
2024-04-13,13.0
2024-04-14,12.0
2024-04-15,22.0
2024-04-16,23.0
2024-04-17,28.0
2024-04-18,100.0
2024-04-19,42.0
2024-04-20,23.0
2024-04-21,14.0
2024-04-22,26.0
2024-04-23,25.0
2024-04-24,28.0
2024-04-25,25.0
2024-04-26,25.0
2024-04-27,12.0
2024-04-28,12.0
2024-04-29,27.0
2024-04-30,46.0
2024-05-01,28.0
2024-05-02,28.0
2024-05-03,25.0
2024-05-04,15.0
2024-05-05,12.0
2024-05-06,27.0
2024-05-07,22.0
2024-05-08,21.0
2024-05-09,24.0
2024-05-10,23.0
2024-05-11,11.0
2024-05-12,11.0
2024-05-13,23.0
2024-05-14,22.0
2024-05-15,29.0
2024-05-16,24.0
2024-05-17,22.0
2024-05-18,13.0
2024-05-19,12.0
2024-05-20,24.0
2024-05-21,28.0
2024-05-22,28.0
2024-05-23,26.0
2024-05-24,28.0
2024-05-25,14.0
2024-05-26,11.0
2024-05-27,12.0
2024-05-28,28.0
2024-05-29,24.0
2024-05-30,27.0
2024-05-31,24.0
2024-06-01,15.0
2024-06-02,13.0
2024-06-03,24.0
2024-06-04,23.0
2024-06-05,37.0
2024-06-06,41.0
2024-06-07,31.0
2024-06-08,16.0
2024-06-09,15.0
2024-06-10,40.0
2024-06-11,51.0
2024-06-12,42.0
2024-06-13,32.0
2024-06-14,56.0
2024-06-15,33.0
2024-06-16,26.0
2024-06-17,36.0
2024-06-18,32.0
2024-06-19,25.0
2024-06-20,34.0
2024-06-21,28.0
2024-06-22,17.0
2024-06-23,14.0
2024-06-24,30.0
2024-06-25,32.0
2024-06-26,34.0
2024-06-27,28.0
2024-06-28,26.0
2024-06-29,15.0
2024-06-30,12.0
2024-07-01,31.0
2024-07-02,55.0
2024-07-03,53.0
2024-07-04,20.0
2024-07-05,28.0
2024-07-06,15.0
2024-07-07,15.0
2024-07-08,43.0
2024-07-09,37.0
2024-07-10,39.0
2024-07-11,34.0
2024-07-12,28.0
2024-07-13,17.0
2024-07-14,13.0
2024-07-15,34.0
2024-07-16,33.0
2024-07-17,32.0
2024-07-18,37.0
2024-07-19,32.0
2024-07-20,15.0
2024-07-21,14.0
2024-07-22,28.0
2024-07-23,31.0
2024-07-24,28.0
2024-07-25,32.0
2024-07-26,32.0
2024-07-27,17.0
2024-07-28,18.0
2024-07-29,31.0
2024-07-30,31.0
2024-07-31,27.0
2024-08-01,29.0
2024-08-02,31.0
2024-08-03,14.0
2024-08-04,15.0
2024-08-05,33.0
2024-08-06,29.0
2024-08-07,36.0
2024-08-08,63.0
2024-08-09,42.0
2024-08-10,18.0
2024-08-11,14.0
2024-08-12,34.0
2024-08-13,32.0
2024-08-14,36.0
2024-08-15,35.0
2024-08-16,29.0
2024-08-17,13.0
2024-08-18,10.5
2024-08-19,28.0
2024-08-20,40.0
2024-08-21,33.0
2024-08-22,25.0
2024-08-23,27.0
2024-08-24,12.5
2024-08-25,11.5
2024-08-26,24.5
2024-08-27,68.5
2024-08-28,56.0
2024-08-29,34.0
2024-08-30,29.0
2024-08-31,20.0
2024-09-01,14.0
2024-09-02,14.5
2024-09-03,29.0
2024-09-04,28.0
2024-09-05,30.5
2024-09-06,21.0
2024-09-07,10.5
2024-09-08,10.5
2024-09-09,28.0
2024-09-10,28.0
2024-09-11,23.5
2024-09-12,27.0
2024-09-13,23.5
2024-09-14,12.5
2024-09-15,9.5
2024-09-16,23.5
2024-09-17,22.0
2024-09-18,21.0
2024-09-19,21.0
2024-09-20,21.0
2024-09-21,10.0
2024-09-22,9.0
2024-09-23,22.0
2024-09-24,21.0
2024-09-25,21.0
2024-09-26,19.0
2024-09-27,22.0
2024-09-28,10.0
2024-09-29,9.0
2024-09-30,18.0
2024-10-01,19.0
2024-10-02,24.0
2024-10-03,24.0
2024-10-04,22.0
2024-10-05,11.0
2024-10-06,8.0
2024-10-07,21.0
2024-10-08,19.0
2024-10-09,20.0
2024-10-10,19.0
2024-10-11,20.0
2024-10-12,13.0
2024-10-13,10.0
2024-10-14,20.0
2024-10-15,21.0
2024-10-16,18.0
2024-10-17,20.0
2024-10-18,19.0
2024-10-19,9.0
2024-10-20,8.0
2024-10-21,19.0
2024-10-22,17.0
2024-10-23,20.0
2024-10-24,18.0
2024-10-25,21.0
2024-10-26,8.0
2024-10-27,10.0
2024-10-28,18.0
2024-10-29,21.0
2024-10-30,45.0
2024-10-31,31.0
2024-11-01,24.0
2024-11-02,11.0
2024-11-03,10.0
2024-11-04,19.0
2024-11-05,20.0
2024-11-06,22.0
2024-11-07,25.0
2024-11-08,22.0
2024-11-09,12.0
2024-11-10,8.0
2024-11-11,19.0
2024-11-12,22.0
2024-11-13,19.0
2024-11-14,21.0
2024-11-15,24.0
2024-11-16,10.0
2024-11-17,11.0
2024-11-18,22.0
2024-11-19,22.0
2024-11-20,23.0
2024-11-21,21.0
2024-11-22,18.0
2024-11-23,9.0
2024-11-24,9.0
2024-11-25,19.0
2024-11-26,21.0
2024-11-27,17.0
2024-11-28,9.0
2024-11-29,13.0
2024-11-30,10.0
2024-12-01,7.0
2024-12-02,17.0
2024-12-03,18.0
2024-12-04,24.0
2024-12-05,25.0
2024-12-06,21.0
2024-12-07,12.0
2024-12-08,12.0
2024-12-09,17.0
2024-12-10,23.0
2024-12-11,22.0
2024-12-12,18.0
2024-12-13,18.0
2024-12-14,10.0
2024-12-15,8.0
2024-12-16,19.0
2024-12-17,19.0
2024-12-18,16.0
2024-12-19,22.0
2024-12-20,28.0
2024-12-21,15.0
2024-12-22,13.0
2024-12-23,19.0
2024-12-24,16.0
2024-12-25,8.0
2024-12-26,17.0
2024-12-27,18.0
2024-12-28,12.0
2024-12-29,7.0
2024-12-30,17.0
2024-12-31,17.0
2025-01-01,9.0
2025-01-02,20.0
2025-01-03,17.0
2025-01-04,11.0
2025-01-05,9.0
2025-01-06,22.0
2025-01-07,22.0
2025-01-08,19.0
2025-01-09,18.0
2025-01-10,19.0
2025-01-11,12.0
2025-01-12,8.0
2025-01-13,24.0
2025-01-14,34.0
2025-01-15,27.0
2025-01-16,20.0
2025-01-17,24.0
2025-01-18,13.0
2025-01-19,10.0
2025-01-20,12.0
2025-01-21,22.0
2025-01-22,25.0
2025-01-23,20.0
2025-01-24,20.0
2025-01-25,11.0
2025-01-26,11.0
2025-01-27,22.0
2025-01-28,26.0
2025-01-29,23.0
2025-01-30,19.0
2025-01-31,21.0
2025-02-01,10.0
2025-02-02,12.0
2025-02-03,22.0
2025-02-04,23.0
2025-02-05,21.0
2025-02-06,35.0
2025-02-07,24.0
2025-02-08,11.0
2025-02-09,9.0
2025-02-10,23.0
2025-02-11,20.0
2025-02-12,23.0
2025-02-13,22.0
2025-02-14,22.0
2025-02-15,11.0
2025-02-16,9.0
2025-02-17,16.0
2025-02-18,20.0
2025-02-19,20.0
2025-02-20,20.0
2025-02-21,21.0
2025-02-22,14.0
2025-02-23,11.0
2025-02-24,21.0
2025-02-25,31.0
2025-02-26,42.0
2025-02-27,40.0
2025-02-28,24.0
2025-03-01,15.0
2025-03-02,14.0
2025-03-03,26.0
2025-03-04,26.0
2025-03-05,26.0
2025-03-06,29.0
2025-03-07,27.0
2025-03-08,17.0
2025-03-09,14.0
2025-03-10,26.0
2025-03-11,30.0
2025-03-12,26.0
2025-03-13,22.0
2025-03-14,22.0
2025-03-15,13.0
2025-03-16,12.0
2025-03-17,25.0
2025-03-18,23.0
2025-03-19,24.0
2025-03-20,24.0
2025-03-21,21.0
2025-03-22,13.0
2025-03-23,12.0
2025-03-24,25.0
2025-03-25,27.0
2025-03-26,21.0
2025-03-27,23.0
2025-03-28,21.0
2025-03-29,13.0
2025-03-30,11.0
2025-03-31,25.0
2025-04-01,27.0
2025-04-02,28.0
2025-04-03,30.0
2025-04-04,28.0
2025-04-05,16.0
2025-04-06,13.0
2025-04-07,25.0
2025-04-08,29.0
2025-04-09,33.0
2025-04-10,28.0
2025-04-11,22.0
2025-04-12,15.0
2025-04-13,12.0
2025-04-14,22.0
2025-04-15,23.5
2025-04-16,18.5
2025-04-17,90.5
2025-04-18,40.5
2025-04-19,17.0
2025-04-20,14.5
2025-04-21,23.5
2025-04-22,23.5
2025-04-23,30.0
2025-04-24,27.5
2025-04-25,22.5
2025-04-26,11.0
2025-04-27,10.0
2025-04-28,25.5
2025-04-29,27.0
2025-04-30,26.0
2025-05-01,40.0
2025-05-02,27.0
2025-05-03,13.5
2025-05-04,12.5
2025-05-05,22.5
2025-05-06,26.0
2025-05-07,26.0
2025-05-08,26.5
2025-05-09,22.0
2025-05-10,10.0
2025-05-11,12.0
2025-05-12,44.5
2025-05-13,28.0
2025-05-14,22.5
2025-05-15,20.0
2025-05-16,21.0
2025-05-17,11.0
2025-05-18,11.0
2025-05-19,22.0
2025-05-20,22.0
2025-05-21,21.0
2025-05-22,20.0
2025-05-23,19.0
2025-05-24,12.0
2025-05-25,8.0
2025-05-26,10.0
2025-05-27,20.0
2025-05-28,22.0
2025-05-29,21.0
2025-05-30,19.0
2025-05-31,10.0
2025-06-01,9.0
2025-06-02,19.0
2025-06-03,22.0
2025-06-04,22.0
2025-06-05,20.0
2025-06-06,18.0
2025-06-07,12.0
2025-06-08,10.0
2025-06-09,18.0
2025-06-10,21.0
2025-06-11,22.0
2025-06-12,20.0
2025-06-13,20.0
2025-06-14,10.0
2025-06-15,7.0
2025-06-16,21.0
2025-06-17,27.0
2025-06-18,23.0
2025-06-19,15.0
2025-06-20,20.0
2025-06-21,11.0
2025-06-22,9.0
2025-06-23,22.0
2025-06-24,25.0
