Time,weather channel
2022-04-22,13.0
2022-04-23,11.0
2022-04-24,13.0
2022-04-25,16.0
2022-04-26,13.0
2022-04-27,10.0
2022-04-28,13.0
2022-04-29,13.0
2022-04-30,14.0
2022-05-01,14.0
2022-05-02,16.0
2022-05-03,17.0
2022-05-04,16.0
2022-05-05,20.0
2022-05-06,21.0
2022-05-07,13.0
2022-05-08,10.0
2022-05-09,11.0
2022-05-10,12.0
2022-05-11,13.0
2022-05-12,16.0
2022-05-13,17.0
2022-05-14,15.0
2022-05-15,15.0
2022-05-16,25.0
2022-05-17,13.0
2022-05-18,15.0
2022-05-19,18.0
2022-05-20,21.0
2022-05-21,20.0
2022-05-22,18.0
2022-05-23,18.0
2022-05-24,19.0
2022-05-25,18.0
2022-05-26,20.0
2022-05-27,20.0
2022-05-28,14.0
2022-05-29,11.0
2022-05-30,12.0
2022-05-31,16.0
2022-06-01,19.0
2022-06-02,21.0
2022-06-03,18.0
2022-06-04,15.0
2022-06-05,11.0
2022-06-06,16.0
2022-06-07,16.0
2022-06-08,20.0
2022-06-09,16.0
2022-06-10,15.0
2022-06-11,15.0
2022-06-12,15.0
2022-06-13,19.0
2022-06-14,18.0
2022-06-15,17.0
2022-06-16,21.0
2022-06-17,16.0
2022-06-18,11.0
2022-06-19,10.0
2022-06-20,12.0
2022-06-21,13.0
2022-06-22,17.0
2022-06-23,14.0
2022-06-24,13.0
2022-06-25,14.0
2022-06-26,16.0
2022-06-27,17.0
2022-06-28,13.0
2022-06-29,14.0
2022-06-30,15.0
2022-07-01,18.0
2022-07-02,18.0
2022-07-03,14.0
2022-07-04,14.0
2022-07-05,18.0
2022-07-06,17.0
2022-07-07,14.0
2022-07-08,15.0
2022-07-09,13.0
2022-07-10,11.0
2022-07-11,13.0
2022-07-12,16.0
2022-07-13,14.0
2022-07-14,14.0
2022-07-15,15.0
2022-07-16,14.0
2022-07-17,14.0
2022-07-18,17.0
2022-07-19,14.0
2022-07-20,15.0
2022-07-21,17.0
2022-07-22,13.0
2022-07-23,18.0
2022-07-24,17.0
2022-07-25,19.0
2022-07-26,15.0
2022-07-27,15.0
2022-07-28,16.0
2022-07-29,15.0
2022-07-30,11.0
2022-07-31,13.0
2022-08-01,16.0
2022-08-02,14.0
2022-08-03,16.0
2022-08-04,17.0
2022-08-05,16.0
2022-08-06,16.0
2022-08-07,15.0
2022-08-08,16.0
2022-08-09,16.0
2022-08-10,15.0
2022-08-11,13.0
2022-08-12,13.0
2022-08-13,11.0
2022-08-14,12.0
2022-08-15,13.0
2022-08-16,13.0
2022-08-17,16.0
2022-08-18,16.0
2022-08-19,18.0
2022-08-20,16.0
2022-08-21,18.0
2022-08-22,19.0
2022-08-23,14.0
2022-08-24,13.0
2022-08-25,14.0
2022-08-26,15.0
2022-08-27,11.0
2022-08-28,14.0
2022-08-29,15.0
2022-08-30,13.0
2022-08-31,9.0
2022-09-01,9.5
2022-09-02,11.0
2022-09-03,11.0
2022-09-04,12.0
2022-09-05,10.5
2022-09-06,11.0
2022-09-07,9.5
2022-09-08,10.5
2022-09-09,11.0
2022-09-10,11.0
2022-09-11,11.0
2022-09-12,11.0
2022-09-13,9.0
2022-09-14,7.5
2022-09-15,8.0
2022-09-16,9.0
2022-09-17,8.0
2022-09-18,9.5
2022-09-19,12.5
2022-09-20,11.0
2022-09-21,12.0
2022-09-22,15.5
2022-09-23,21.5
2022-09-24,24.5
2022-09-25,31.5
2022-09-26,51.5
2022-09-27,74.0
2022-09-28,100.0
2022-09-29,50.0
2022-09-30,27.0
2022-10-01,9.0
2022-10-02,6.0
2022-10-03,7.0
2022-10-04,6.0
2022-10-05,6.0
2022-10-06,5.0
2022-10-07,5.0
2022-10-08,4.0
2022-10-09,4.0
2022-10-10,5.0
2022-10-11,6.0
2022-10-12,9.0
2022-10-13,8.0
2022-10-14,5.0
2022-10-15,5.0
2022-10-16,5.0
2022-10-17,7.0
2022-10-18,6.0
2022-10-19,6.0
2022-10-20,5.0
2022-10-21,4.0
2022-10-22,4.0
2022-10-23,5.0
2022-10-24,7.0
2022-10-25,7.0
2022-10-26,5.0
2022-10-27,5.0
2022-10-28,6.0
2022-10-29,5.0
2022-10-30,5.0
2022-10-31,6.0
2022-11-01,5.0
2022-11-02,5.0
2022-11-03,6.0
2022-11-04,10.0
2022-11-05,8.0
2022-11-06,5.0
2022-11-07,11.0
2022-11-08,14.0
2022-11-09,16.0
2022-11-10,19.0
2022-11-11,11.0
2022-11-12,7.0
2022-11-13,5.0
2022-11-14,8.0
2022-11-15,8.0
2022-11-16,7.0
2022-11-17,7.0
2022-11-18,9.0
2022-11-19,7.0
2022-11-20,5.0
2022-11-21,5.0
2022-11-22,5.0
2022-11-23,4.0
2022-11-24,4.0
2022-11-25,5.0
2022-11-26,5.0
2022-11-27,5.0
2022-11-28,6.0
2022-11-29,9.0
2022-11-30,8.0
2022-12-01,6.0
2022-12-02,6.0
2022-12-03,5.0
2022-12-04,4.0
2022-12-05,5.0
2022-12-06,6.0
2022-12-07,6.0
2022-12-08,6.0
2022-12-09,6.0
2022-12-10,6.0
2022-12-11,7.0
2022-12-12,9.0
2022-12-13,14.0
2022-12-14,16.0
2022-12-15,16.0
2022-12-16,10.0
2022-12-17,7.0
2022-12-18,8.0
2022-12-19,17.0
2022-12-20,21.0
2022-12-21,26.0
2022-12-22,33.0
2022-12-23,25.0
2022-12-24,11.0
2022-12-25,7.0
2022-12-26,9.0
2022-12-27,8.0
2022-12-28,6.0
2022-12-29,6.0
2022-12-30,6.0
2022-12-31,6.0
2023-01-01,6.0
2023-01-02,8.0
2023-01-03,11.0
2023-01-04,9.0
2023-01-05,8.0
2023-01-06,6.0
2023-01-07,4.0
2023-01-08,5.0
2023-01-09,6.0
2023-01-10,7.0
2023-01-11,7.0
2023-01-12,13.0
2023-01-13,8.0
2023-01-14,6.0
2023-01-15,6.0
2023-01-16,7.0
2023-01-17,8.0
2023-01-18,8.0
2023-01-19,8.0
2023-01-20,7.0
2023-01-21,6.0
2023-01-22,7.0
2023-01-23,12.0
2023-01-24,18.0
2023-01-25,17.0
2023-01-26,8.0
2023-01-27,7.0
2023-01-28,6.0
2023-01-29,7.0
2023-01-30,13.0
2023-01-31,12.0
2023-02-01,9.0
2023-02-02,8.0
2023-02-03,7.0
2023-02-04,5.0
2023-02-05,5.0
2023-02-06,5.0
2023-02-07,6.0
2023-02-08,6.0
2023-02-09,8.0
2023-02-10,6.0
2023-02-11,5.0
2023-02-12,5.0
2023-02-13,6.0
2023-02-14,7.0
2023-02-15,8.0
2023-02-16,13.0
2023-02-17,7.0
2023-02-18,4.0
2023-02-19,4.0
2023-02-20,7.0
2023-02-21,12.0
2023-02-22,17.0
2023-02-23,11.0
2023-02-24,8.0
2023-02-25,7.0
2023-02-26,8.0
2023-02-27,18.0
2023-02-28,9.0
2023-03-01,9.0
2023-03-02,15.0
2023-03-03,20.0
2023-03-04,7.0
2023-03-05,5.0
2023-03-06,8.0
2023-03-07,6.0
2023-03-08,7.0
2023-03-09,10.0
2023-03-10,10.0
2023-03-11,7.0
2023-03-12,9.0
2023-03-13,14.0
2023-03-14,12.0
2023-03-15,7.0
2023-03-16,9.0
2023-03-17,7.0
2023-03-18,5.0
2023-03-19,5.0
2023-03-20,7.0
2023-03-21,7.0
2023-03-22,7.0
2023-03-23,7.0
2023-03-24,8.0
2023-03-25,8.0
2023-03-26,7.0
2023-03-27,8.0
2023-03-28,7.0
2023-03-29,7.0
2023-03-30,8.0
2023-03-31,20.0
2023-04-01,17.0
2023-04-02,6.0
2023-04-03,9.0
2023-04-04,14.0
2023-04-05,19.0
2023-04-06,9.0
2023-04-07,7.0
2023-04-08,5.0
2023-04-09,4.0
2023-04-10,6.0
2023-04-11,6.0
2023-04-12,6.0
2023-04-13,7.0
2023-04-14,7.0
2023-04-15,8.0
2023-04-16,8.0
2023-04-17,7.0
2023-04-18,6.0
2023-04-19,7.0
2023-04-20,9.0
2023-04-21,8.0
2023-04-22,8.0
2023-04-23,6.0
2023-04-24,6.0
2023-04-25,8.0
2023-04-26,13.0
2023-04-27,14.5
2023-04-28,15.0
2023-04-29,12.0
2023-04-30,11.5
2023-05-01,10.0
2023-05-02,10.0
2023-05-03,9.5
2023-05-04,10.0
2023-05-05,11.0
2023-05-06,10.0
2023-05-07,12.5
2023-05-08,12.5
2023-05-09,12.5
2023-05-10,11.5
2023-05-11,11.5
2023-05-12,14.5
2023-05-13,13.0
2023-05-14,10.0
2023-05-15,11.5
2023-05-16,11.5
2023-05-17,10.5
2023-05-18,12.5
2023-05-19,13.0
2023-05-20,11.0
2023-05-21,8.0
2023-05-22,8.5
2023-05-23,9.0
2023-05-24,12.0
2023-05-25,9.5
2023-05-26,12.0
2023-05-27,11.0
2023-05-28,11.0
2023-05-29,11.0
2023-05-30,13.0
2023-05-31,14.0
2023-06-01,16.0
2023-06-02,17.0
2023-06-03,15.0
2023-06-04,14.0
2023-06-05,14.0
2023-06-06,17.0
2023-06-07,16.0
2023-06-08,18.0
2023-06-09,14.0
2023-06-10,15.0
2023-06-11,19.0
2023-06-12,20.0
2023-06-13,16.0
2023-06-14,21.0
2023-06-15,20.0
2023-06-16,25.0
2023-06-17,16.0
2023-06-18,19.0
2023-06-19,21.0
2023-06-20,22.0
2023-06-21,22.0
2023-06-22,22.0
2023-06-23,21.0
2023-06-24,18.0
2023-06-25,23.0
2023-06-26,25.0
2023-06-27,20.0
2023-06-28,16.0
2023-06-29,21.0
2023-06-30,18.0
2023-07-01,20.0
2023-07-02,21.0
2023-07-03,20.0
2023-07-04,18.0
2023-07-05,19.0
2023-07-06,17.0
2023-07-07,18.0
2023-07-08,18.0
2023-07-09,17.0
2023-07-10,17.0
2023-07-11,16.0
2023-07-12,18.0
2023-07-13,20.0
2023-07-14,23.0
2023-07-15,20.0
2023-07-16,18.0
2023-07-17,17.0
2023-07-18,17.0
2023-07-19,16.0
2023-07-20,19.0
2023-07-21,18.0
2023-07-22,13.0
2023-07-23,13.0
2023-07-24,15.0
2023-07-25,16.0
2023-07-26,18.0
2023-07-27,17.0
2023-07-28,19.0
2023-07-29,22.0
2023-07-30,13.0
2023-07-31,13.0
2023-08-01,12.0
2023-08-02,12.0
2023-08-03,15.0
2023-08-04,17.0
2023-08-05,15.0
2023-08-06,17.0
2023-08-07,35.0
2023-08-08,17.0
2023-08-09,18.0
2023-08-10,20.0
2023-08-11,16.0
2023-08-12,19.0
2023-08-13,16.0
2023-08-14,21.0
2023-08-15,17.0
2023-08-16,14.0
2023-08-17,18.0
2023-08-18,20.0
2023-08-19,22.0
2023-08-20,35.0
2023-08-21,26.0
2023-08-22,19.0
2023-08-23,17.0
2023-08-24,22.0
2023-08-25,20.0
2023-08-26,17.0
2023-08-27,22.0
2023-08-28,56.0
2023-08-29,80.0
2023-08-30,100.0
2023-08-31,19.0
2023-09-01,13.0
2023-09-02,10.0
2023-09-03,11.0
2023-09-04,11.0
2023-09-05,15.0
2023-09-06,18.0
2023-09-07,21.0
2023-09-08,25.0
2023-09-09,22.0
2023-09-10,18.0
2023-09-11,18.0
2023-09-12,18.0
2023-09-13,18.0
2023-09-14,15.0
2023-09-15,17.0
2023-09-16,15.0
2023-09-17,13.0
2023-09-18,13.0
2023-09-19,12.0
2023-09-20,13.0
2023-09-21,16.0
2023-09-22,21.0
2023-09-23,21.0
2023-09-24,14.0
2023-09-25,15.0
2023-09-26,14.0
2023-09-27,14.0
2023-09-28,13.0
2023-09-29,14.0
2023-09-30,10.0
2023-10-01,9.0
2023-10-02,11.0
2023-10-03,12.0
2023-10-04,15.0
2023-10-05,17.0
2023-10-06,15.0
2023-10-07,12.0
2023-10-08,9.0
2023-10-09,12.0
2023-10-10,12.0
2023-10-11,15.0
2023-10-12,16.0
2023-10-13,15.0
2023-10-14,13.0
2023-10-15,9.0
2023-10-16,11.0
2023-10-17,10.0
2023-10-18,10.0
2023-10-19,13.0
2023-10-20,14.0
2023-10-21,10.0
2023-10-22,9.0
2023-10-23,13.0
2023-10-24,14.0
2023-10-25,15.0
2023-10-26,14.0
2023-10-27,15.0
2023-10-28,12.0
2023-10-29,13.0
2023-10-30,19.0
2023-10-31,13.0
2023-11-01,12.0
2023-11-02,10.0
2023-11-03,10.0
2023-11-04,8.0
2023-11-05,8.0
2023-11-06,10.0
2023-11-07,10.0
2023-11-08,11.0
2023-11-09,13.0
2023-11-10,12.0
2023-11-11,9.0
2023-11-12,8.0
2023-11-13,12.0
2023-11-14,11.0
2023-11-15,13.0
2023-11-16,13.0
2023-11-17,12.0
2023-11-18,9.0
2023-11-19,10.0
2023-11-20,14.0
2023-11-21,15.0
2023-11-22,11.0
2023-11-23,7.0
2023-11-24,8.0
2023-11-25,9.0
2023-11-26,13.0
2023-11-27,14.0
2023-11-28,13.0
2023-11-29,12.0
2023-11-30,14.0
2023-12-01,14.0
2023-12-02,10.0
2023-12-03,10.0
2023-12-04,11.0
2023-12-05,10.0
2023-12-06,11.0
2023-12-07,11.0
2023-12-08,11.0
2023-12-09,17.0
2023-12-10,19.0
2023-12-11,12.0
2023-12-12,9.0
2023-12-13,10.0
2023-12-14,11.0
2023-12-15,13.0
2023-12-16,14.0
2023-12-17,16.0
2023-12-18,19.0
2023-12-19,13.0
2023-12-20,11.0
2023-12-21,11.0
2023-12-22,13.5
2023-12-23,11.5
2023-12-24,12.0
2023-12-25,13.0
2023-12-26,17.0
2023-12-27,16.0
2023-12-28,15.0
2023-12-29,13.5
2023-12-30,11.5
2023-12-31,10.0
2024-01-01,11.5
2024-01-02,19.5
2024-01-03,26.0
2024-01-04,29.5
2024-01-05,36.5
2024-01-06,34.5
2024-01-07,25.5
2024-01-08,59.0
2024-01-09,84.5
2024-01-10,46.5
2024-01-11,51.5
2024-01-12,72.5
2024-01-13,39.0
2024-01-14,44.0
2024-01-15,56.0
2024-01-16,49.0
2024-01-17,37.0
2024-01-18,47.5
2024-01-19,39.5
2024-01-20,18.5
2024-01-21,24.0
2024-01-22,33.0
2024-01-23,28.0
2024-01-24,24.0
2024-01-25,23.0
2024-01-26,19.0
2024-01-27,16.0
2024-01-28,18.0
2024-01-29,18.0
2024-01-30,18.0
2024-01-31,17.0
2024-02-01,18.0
2024-02-02,18.0
2024-02-03,16.0
2024-02-04,19.0
2024-02-05,22.0
2024-02-06,18.0
2024-02-07,17.0
2024-02-08,20.0
2024-02-09,20.0
2024-02-10,18.0
2024-02-11,20.0
2024-02-12,42.0
2024-02-13,29.0
2024-02-14,16.0
2024-02-15,21.0
2024-02-16,25.0
2024-02-17,19.0
2024-02-18,14.0
2024-02-19,15.0
2024-02-20,15.0
2024-02-21,14.0
2024-02-22,17.0
2024-02-23,16.0
2024-02-24,11.0
2024-02-25,11.0
2024-02-26,19.0
2024-02-27,27.0
2024-02-28,34.0
2024-02-29,21.0
2024-03-01,20.0
2024-03-02,16.0
2024-03-03,16.0
2024-03-04,23.0
2024-03-05,22.0
2024-03-06,20.0
2024-03-07,22.0
2024-03-08,21.0
2024-03-09,17.0
2024-03-10,14.0
2024-03-11,16.0
2024-03-12,16.0
2024-03-13,21.0
2024-03-14,34.0
2024-03-15,30.0
2024-03-16,15.0
2024-03-17,14.0
2024-03-18,18.0
2024-03-19,17.0
2024-03-20,21.0
2024-03-21,23.0
2024-03-22,26.0
2024-03-23,21.0
2024-03-24,19.0
2024-03-25,24.0
2024-03-26,22.0
2024-03-27,20.0
2024-03-28,17.0
2024-03-29,15.0
2024-03-30,14.0
2024-03-31,16.0
2024-04-01,35.0
2024-04-02,63.0
2024-04-03,40.0
2024-04-04,22.0
2024-04-05,19.0
2024-04-06,13.0
2024-04-07,14.0
2024-04-08,25.0
2024-04-09,24.0
2024-04-10,28.0
2024-04-11,26.0
2024-04-12,19.0
2024-04-13,13.0
2024-04-14,14.0
2024-04-15,19.0
2024-04-16,26.0
2024-04-17,26.0
2024-04-18,21.0
2024-04-19,19.0
2024-04-20,14.0
2024-04-21,14.0
2024-04-22,15.0
2024-04-23,16.0
2024-04-24,16.0
2024-04-25,18.0
2024-04-26,27.0
2024-04-27,29.0
2024-04-28,29.0
2024-04-29,22.0
2024-04-30,23.0
2024-05-01,20.0
2024-05-02,26.0
2024-05-03,24.0
2024-05-04,24.0
2024-05-05,21.0
2024-05-06,29.0
2024-05-07,39.0
2024-05-08,49.0
2024-05-09,42.0
2024-05-10,23.0
2024-05-11,17.0
2024-05-12,17.0
2024-05-13,27.0
2024-05-14,26.0
2024-05-15,24.0
2024-05-16,28.0
2024-05-17,26.0
2024-05-18,19.0
2024-05-19,15.0
2024-05-20,22.0
2024-05-21,27.0
2024-05-22,32.0
2024-05-23,29.0
2024-05-24,27.0
2024-05-25,24.0
2024-05-26,37.0
2024-05-27,33.0
2024-05-28,29.0
2024-05-29,22.0
2024-05-30,22.0
2024-05-31,23.0
2024-06-01,19.0
2024-06-02,19.0
2024-06-03,21.0
2024-06-04,25.0
2024-06-05,31.0
2024-06-06,26.0
2024-06-07,17.0
2024-06-08,16.0
2024-06-09,16.0
2024-06-10,20.0
2024-06-11,19.0
2024-06-12,20.0
2024-06-13,24.0
2024-06-14,23.0
2024-06-15,14.0
2024-06-16,17.0
2024-06-17,29.0
2024-06-18,30.0
2024-06-19,28.0
2024-06-20,27.0
2024-06-21,24.0
2024-06-22,24.0
2024-06-23,29.0
2024-06-24,21.0
2024-06-25,25.0
2024-06-26,26.0
2024-06-27,25.0
2024-06-28,22.0
2024-06-29,26.0
2024-06-30,32.0
2024-07-01,29.0
2024-07-02,30.0
2024-07-03,33.0
2024-07-04,30.0
2024-07-05,37.0
2024-07-06,34.0
2024-07-07,36.0
2024-07-08,54.0
2024-07-09,32.0
2024-07-10,29.0
2024-07-11,23.0
2024-07-12,24.0
2024-07-13,19.0
2024-07-14,18.0
2024-07-15,27.0
2024-07-16,31.0
2024-07-17,29.0
2024-07-18,22.0
2024-07-19,17.0
2024-07-20,17.0
2024-07-21,18.0
2024-07-22,24.0
2024-07-23,24.0
2024-07-24,23.0
2024-07-25,21.0
2024-07-26,16.0
2024-07-27,13.0
2024-07-28,18.0
2024-07-29,24.0
2024-07-30,26.0
2024-07-31,28.0
2024-08-01,27.0
2024-08-02,35.0
2024-08-03,34.0
2024-08-04,42.0
2024-08-05,61.0
2024-08-06,58.0
2024-08-07,37.0
2024-08-08,34.0
2024-08-09,31.0
2024-08-10,14.0
2024-08-11,14.0
2024-08-12,18.0
2024-08-13,16.0
2024-08-14,18.0
2024-08-15,22.0
2024-08-16,23.0
2024-08-17,23.0
2024-08-18,16.5
2024-08-19,15.5
2024-08-20,11.0
2024-08-21,10.0
2024-08-22,12.0
2024-08-23,10.5
2024-08-24,8.5
2024-08-25,10.0
2024-08-26,16.5
2024-08-27,17.5
2024-08-28,17.5
2024-08-29,20.5
2024-08-30,19.0
2024-08-31,15.0
2024-09-01,13.5
2024-09-02,10.5
2024-09-03,12.5
2024-09-04,12.5
2024-09-05,14.5
2024-09-06,17.5
2024-09-07,12.0
2024-09-08,11.0
2024-09-09,22.0
2024-09-10,26.0
2024-09-11,31.0
2024-09-12,23.0
2024-09-13,15.0
2024-09-14,10.5
2024-09-15,10.0
2024-09-16,16.0
2024-09-17,11.0
2024-09-18,10.0
2024-09-19,10.0
2024-09-20,10.0
2024-09-21,9.0
2024-09-22,10.0
2024-09-23,21.0
2024-09-24,37.0
2024-09-25,54.0
2024-09-26,87.0
2024-09-27,72.0
2024-09-28,15.0
2024-09-29,13.0
2024-09-30,16.0
2024-10-01,13.0
2024-10-02,11.0
2024-10-03,10.0
2024-10-04,11.0
2024-10-05,14.0
2024-10-06,24.0
2024-10-07,54.0
2024-10-08,68.0
2024-10-09,100.0
2024-10-10,62.0
2024-10-11,12.0
2024-10-12,8.0
2024-10-13,9.0
2024-10-14,11.0
2024-10-15,10.0
2024-10-16,10.0
2024-10-17,8.0
2024-10-18,7.0
2024-10-19,6.0
2024-10-20,5.0
2024-10-21,7.0
2024-10-22,7.0
2024-10-23,7.0
2024-10-24,7.0
2024-10-25,7.0
2024-10-26,6.0
2024-10-27,6.0
2024-10-28,9.0
2024-10-29,10.0
2024-10-30,12.0
2024-10-31,14.0
2024-11-01,10.0
2024-11-02,8.0
2024-11-03,11.0
2024-11-04,17.0
2024-11-05,12.0
2024-11-06,9.0
2024-11-07,11.0
2024-11-08,11.0
2024-11-09,7.0
2024-11-10,7.0
2024-11-11,8.0
2024-11-12,8.0
2024-11-13,11.0
2024-11-14,10.0
2024-11-15,8.0
2024-11-16,5.0
2024-11-17,6.0
2024-11-18,13.0
2024-11-19,12.0
2024-11-20,14.0
2024-11-21,14.0
2024-11-22,12.0
2024-11-23,7.0
2024-11-24,6.0
2024-11-25,10.0
2024-11-26,10.0
2024-11-27,9.0
2024-11-28,8.0
2024-11-29,8.0
2024-11-30,8.0
2024-12-01,7.0
2024-12-02,10.0
2024-12-03,10.0
2024-12-04,14.0
2024-12-05,13.0
2024-12-06,9.0
2024-12-07,6.0
2024-12-08,6.0
2024-12-09,11.0
2024-12-10,11.0
2024-12-11,14.0
2024-12-12,11.0
2024-12-13,10.0
2024-12-14,9.0
2024-12-15,8.0
2024-12-16,11.0
2024-12-17,9.0
2024-12-18,12.0
2024-12-19,12.0
2024-12-20,12.0
2024-12-21,6.0
2024-12-22,7.0
2024-12-23,11.0
2024-12-24,9.0
2024-12-25,6.0
2024-12-26,11.0
2024-12-27,10.0
2024-12-28,11.0
2024-12-29,13.0
2024-12-30,12.0
2024-12-31,12.0
2025-01-01,10.0
2025-01-02,19.0
2025-01-03,24.0
2025-01-04,22.0
2025-01-05,32.0
2025-01-06,37.0
2025-01-07,27.0
2025-01-08,31.0
2025-01-09,39.0
2025-01-10,35.0
2025-01-11,13.0
2025-01-12,10.0
2025-01-13,14.0
2025-01-14,14.0
2025-01-15,17.0
2025-01-16,19.0
2025-01-17,21.0
2025-01-18,18.0
2025-01-19,21.0
2025-01-20,24.0
2025-01-21,35.0
2025-01-22,17.0
2025-01-23,12.0
2025-01-24,10.0
2025-01-25,7.0
2025-01-26,8.0
2025-01-27,12.0
2025-01-28,10.0
2025-01-29,10.0
2025-01-30,11.0
2025-01-31,10.0
2025-02-01,7.0
2025-02-02,8.0
2025-02-03,11.0
2025-02-04,13.0
2025-02-05,20.0
2025-02-06,19.0
2025-02-07,17.0
2025-02-08,14.0
2025-02-09,11.0
2025-02-10,19.0
2025-02-11,29.0
2025-02-12,28.0
2025-02-13,18.0
2025-02-14,18.0
2025-02-15,18.0
2025-02-16,23.0
2025-02-17,23.0
2025-02-18,32.0
2025-02-19,24.0
2025-02-20,15.0
2025-02-21,9.0
2025-02-22,6.0
2025-02-23,6.0
2025-02-24,9.0
2025-02-25,8.0
2025-02-26,8.0
2025-02-27,9.0
2025-02-28,7.0
2025-03-01,6.0
2025-03-02,7.0
2025-03-03,11.0
2025-03-04,17.0
2025-03-05,18.0
2025-03-06,11.0
2025-03-07,10.0
2025-03-08,7.0
2025-03-09,7.0
2025-03-10,11.0
2025-03-11,10.0
2025-03-12,10.0
2025-03-13,13.0
2025-03-14,18.0
2025-03-15,31.0
2025-03-16,19.0
2025-03-17,10.0
2025-03-18,9.0
2025-03-19,14.0
2025-03-20,11.0
2025-03-21,7.0
2025-03-22,6.0
2025-03-23,8.0
2025-03-24,11.0
2025-03-25,8.0
2025-03-26,10.0
2025-03-27,11.0
2025-03-28,12.0
2025-03-29,10.0
2025-03-30,17.0
2025-03-31,19.0
2025-04-01,13.0
2025-04-02,28.0
2025-04-03,26.0
2025-04-04,16.0
2025-04-05,15.0
2025-04-06,12.0
2025-04-07,12.0
2025-04-08,8.0
2025-04-09,9.0
2025-04-10,10.0
2025-04-11,10.0
2025-04-12,6.0
2025-04-13,6.0
2025-04-14,9.0
2025-04-15,18.5
2025-04-16,17.5
2025-04-17,19.5
2025-04-18,21.5
2025-04-19,18.5
2025-04-20,21.0
2025-04-21,23.0
2025-04-22,19.5
2025-04-23,22.5
2025-04-24,25.0
2025-04-25,27.0
2025-04-26,19.0
2025-04-27,15.0
2025-04-28,31.5
2025-04-29,32.0
2025-04-30,27.5
2025-05-01,28.0
2025-05-02,33.0
2025-05-03,25.5
2025-05-04,21.0
2025-05-05,28.0
2025-05-06,30.0
2025-05-07,22.5
2025-05-08,23.5
2025-05-09,23.0
2025-05-10,16.5
2025-05-11,16.5
2025-05-12,27.5
2025-05-13,25.5
2025-05-14,24.0
2025-05-15,49.0
2025-05-16,61.0
2025-05-17,50.0
2025-05-18,30.0
2025-05-19,59.0
2025-05-20,58.0
2025-05-21,47.0
2025-05-22,40.0
2025-05-23,32.0
2025-05-24,30.0
2025-05-25,34.0
2025-05-26,34.0
2025-05-27,52.0
2025-05-28,46.0
2025-05-29,44.0
2025-05-30,48.0
2025-05-31,32.0
2025-06-01,26.0
2025-06-02,34.0
2025-06-03,49.0
2025-06-04,45.0
2025-06-05,46.0
2025-06-06,44.0
2025-06-07,40.0
2025-06-08,40.0
2025-06-09,48.0
2025-06-10,42.0
2025-06-11,40.0
2025-06-12,43.0
2025-06-13,46.0
2025-06-14,39.0
2025-06-15,32.0
2025-06-16,44.0
2025-06-17,45.0
2025-06-18,59.0
2025-06-19,47.0
2025-06-20,35.0
2025-06-21,24.0
2025-06-22,26.0
2025-06-23,35.0
2025-06-24,41.0
