Time,nearpod
2022-07-11,6.0
2022-07-12,5.0
2022-07-13,6.0
2022-07-14,6.0
2022-07-15,2.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,4.0
2022-07-19,4.0
2022-07-20,5.0
2022-07-21,4.0
2022-07-22,3.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,5.0
2022-07-26,6.0
2022-07-27,6.0
2022-07-28,5.0
2022-07-29,3.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,8.0
2022-08-02,10.0
2022-08-03,15.0
2022-08-04,29.0
2022-08-05,29.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,28.0
2022-08-09,33.0
2022-08-10,39.0
2022-08-11,42.0
2022-08-12,41.0
2022-08-13,2.0
2022-08-14,2.0
2022-08-15,57.0
2022-08-16,63.0
2022-08-17,67.0
2022-08-18,70.0
2022-08-19,58.0
2022-08-20,2.0
2022-08-21,3.0
2022-08-22,81.0
2022-08-23,86.0
2022-08-24,78.0
2022-08-25,82.0
2022-08-26,63.0
2022-08-27,2.0
2022-08-28,3.0
2022-08-29,85.0
2022-08-30,82.0
2022-08-31,88.0
2022-09-01,87.0
2022-09-02,60.0
2022-09-03,1.0
2022-09-04,1.0
2022-09-05,5.0
2022-09-06,86.0
2022-09-07,90.0
2022-09-08,89.0
2022-09-09,76.0
2022-09-10,3.0
2022-09-11,4.0
2022-09-12,99.0
2022-09-13,100.0
2022-09-14,93.0
2022-09-15,91.0
2022-09-16,73.0
2022-09-17,3.0
2022-09-18,4.0
2022-09-19,93.0
2022-09-20,97.0
2022-09-21,85.0
2022-09-22,85.0
2022-09-23,68.0
2022-09-24,3.0
2022-09-25,3.0
2022-09-26,77.0
2022-09-27,80.0
2022-09-28,75.0
2022-09-29,77.0
2022-09-30,54.0
2022-10-01,2.0
2022-10-02,3.0
2022-10-03,82.0
2022-10-04,88.0
2022-10-05,60.0
2022-10-06,70.0
2022-10-07,50.0
2022-10-08,2.0
2022-10-09,2.0
2022-10-10,48.0
2022-10-11,74.0
2022-10-12,64.0
2022-10-13,69.0
2022-10-14,50.0
2022-10-15,3.0
2022-10-16,3.0
2022-10-17,79.0
2022-10-18,87.0
2022-10-19,81.0
2022-10-20,73.0
2022-10-21,60.0
2022-10-22,2.0
2022-10-23,3.0
2022-10-24,75.0
2022-10-25,75.0
2022-10-26,74.0
2022-10-27,75.0
2022-10-28,52.0
2022-10-29,2.0
2022-10-30,3.0
2022-10-31,66.0
2022-11-01,73.0
2022-11-02,73.0
2022-11-03,76.0
2022-11-04,56.0
2022-11-05,3.0
2022-11-06,3.0
2022-11-07,70.0
2022-11-08,49.0
2022-11-09,75.0
2022-11-10,64.0
2022-11-11,31.0
2022-11-12,2.0
2022-11-13,2.0
2022-11-14,81.0
2022-11-15,82.0
2022-11-16,73.0
2022-11-17,67.0
2022-11-18,45.0
2022-11-19,2.0
2022-11-20,2.0
2022-11-21,29.0
2022-11-22,21.0
2022-11-23,5.0
2022-11-24,1.0
2022-11-25,1.0
2022-11-26,1.0
2022-11-27,2.0
2022-11-28,75.0
2022-11-29,78.0
2022-11-30,69.0
2022-12-01,71.0
2022-12-02,51.0
2022-12-03,2.0
2022-12-04,2.0
2022-12-05,70.0
2022-12-06,63.0
2022-12-07,61.0
2022-12-08,59.0
2022-12-09,45.0
2022-12-10,2.0
2022-12-11,2.0
2022-12-12,57.0
2022-12-13,48.0
2022-12-14,44.0
2022-12-15,36.0
2022-12-16,24.0
2022-12-17,2.0
2022-12-18,1.0
2022-12-19,22.0
2022-12-20,19.0
2022-12-21,13.0
2022-12-22,8.0
2022-12-23,2.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,1.0
2022-12-28,1.0
2022-12-29,1.0
2022-12-30,1.0
2022-12-31,1.0
2023-01-01,1.0
2023-01-02,6.0
2023-01-03,36.0
2023-01-04,55.0
2023-01-05,63.0
2023-01-06,55.0
2023-01-07,2.0
2023-01-08,2.0
2023-01-09,80.0
2023-01-10,91.0
2023-01-11,85.0
2023-01-12,76.0
2023-01-13,62.0
2023-01-14,2.0
2023-01-15,1.0
2023-01-16,5.0
2023-01-17,79.0
2023-01-18,76.0
2023-01-19,73.0
2023-01-20,58.0
2023-01-21,2.0
2023-01-22,2.0
2023-01-23,73.0
2023-01-24,91.0
2023-01-25,66.0
2023-01-26,67.0
2023-01-27,52.0
2023-01-28,3.0
2023-01-29,2.0
2023-01-30,68.0
2023-01-31,69.0
2023-02-01,62.0
2023-02-02,67.0
2023-02-03,51.0
2023-02-04,2.0
2023-02-05,3.0
2023-02-06,77.0
2023-02-07,73.0
2023-02-08,69.0
2023-02-09,73.0
2023-02-10,51.0
2023-02-11,2.0
2023-02-12,2.0
2023-02-13,66.0
2023-02-14,69.0
2023-02-15,68.0
2023-02-16,62.0
2023-02-17,37.0
2023-02-18,2.0
2023-02-19,2.0
2023-02-20,14.0
2023-02-21,63.0
2023-02-22,62.0
2023-02-23,58.0
2023-02-24,46.0
2023-02-25,2.0
2023-02-26,3.0
2023-02-27,69.0
2023-02-28,61.0
2023-03-01,62.0
2023-03-02,59.0
2023-03-03,44.0
2023-03-04,2.0
2023-03-05,3.0
2023-03-06,65.0
2023-03-07,62.0
2023-03-08,60.0
2023-03-09,52.0
2023-03-10,36.0
2023-03-11,2.0
2023-03-12,2.0
2023-03-13,41.0
2023-03-14,42.0
2023-03-15,42.0
2023-03-16,40.0
2023-03-17,29.0
2023-03-18,2.0
2023-03-19,2.0
2023-03-20,65.0
2023-03-21,66.0
2023-03-22,57.0
2023-03-23,54.0
2023-03-24,42.0
2023-03-25,2.0
2023-03-26,2.0
2023-03-27,61.0
2023-03-28,59.0
2023-03-29,51.0
2023-03-30,49.0
2023-03-31,32.0
2023-04-01,2.0
2023-04-02,2.0
2023-04-03,42.0
2023-04-04,40.0
2023-04-05,37.0
2023-04-06,33.0
2023-04-07,8.0
2023-04-08,1.0
2023-04-09,1.0
2023-04-10,37.0
2023-04-11,56.0
2023-04-12,52.0
2023-04-13,50.0
2023-04-14,39.0
2023-04-15,2.0
2023-04-16,2.0
2023-04-17,60.0
2023-04-18,54.0
2023-04-19,52.0
2023-04-20,45.0
2023-04-21,35.0
2023-04-22,2.0
2023-04-23,2.0
2023-04-24,51.0
2023-04-25,46.0
2023-04-26,43.68857431749241
2023-04-27,40.887259858442874
2023-04-28,33.91708796764408
2023-04-29,1.8675429726996966
2023-04-30,1.8675429726996966
2023-05-01,45.98988877654196
2023-05-02,39.01971688574317
2023-05-03,37.65217391304348
2023-05-04,37.65217391304348
2023-05-05,32.049544994944384
2023-05-06,1.3675429726996966
2023-05-07,0.9337714863498483
2023-05-08,42.25480283114257
2023-05-09,36.71840242669363
2023-05-10,32.98331648129424
2023-05-11,32.049544994944384
2023-05-12,25.079373104145603
2023-05-13,0.9337714863498483
2023-05-14,1.3675429726996966
2023-05-15,35.28463094034378
2023-05-16,29.74823053589484
2023-05-17,26.01314459049545
2023-05-18,25.079373104145603
2023-05-19,19.042972699696662
2023-05-20,0.9337714863498483
2023-05-21,0.9337714863498483
2023-05-22,25.079373104145603
2023-05-23,19.97674418604651
2023-05-24,18.109201213346815
2023-05-25,16.24165824064712
2023-05-26,11.278058645096056
2023-05-27,0.8675429726996966
2023-05-28,0.8675429726996966
2023-05-29,0.8675429726996966
2023-05-30,14.748230535894843
2023-05-31,13.880687563195146
2023-06-01,11.278058645096056
2023-06-02,9.542972699696662
2023-06-03,0.8675429726996966
2023-06-04,0.8675429726996966
2023-06-05,11.278058645096056
2023-06-06,10.41051567239636
2023-06-07,9.542972699696662
2023-06-08,7.80788675429727
2023-06-09,6.072800808897876
2023-06-10,0.8675429726996966
2023-06-11,0.8675429726996966
2023-06-12,7.80788675429727
2023-06-13,6.940343781597573
2023-06-14,6.072800808897876
2023-06-15,6.072800808897876
2023-06-16,3.4701718907987864
2023-06-17,0.8675429726996966
2023-06-18,0.8675429726996966
2023-06-19,2.60262891809909
2023-06-20,5.20525783619818
2023-06-21,5.20525783619818
2023-06-22,4.3377148634984835
2023-06-23,2.60262891809909
2023-06-24,0.8675429726996966
2023-06-25,0.8675429726996966
2023-06-26,4.3377148634984835
2023-06-27,4.3377148634984835
2023-06-28,3.4701718907987864
2023-06-29,2.60262891809909
2023-06-30,1.7350859453993932
2023-07-01,0.8675429726996966
2023-07-02,0.0
2023-07-03,1.7350859453993932
2023-07-04,0.0
2023-07-05,2.60262891809909
2023-07-06,2.60262891809909
2023-07-07,1.7350859453993932
2023-07-08,0.8675429726996966
2023-07-09,0.0
2023-07-10,3.4701718907987864
2023-07-11,3.4701718907987864
2023-07-12,4.3377148634984835
2023-07-13,2.60262891809909
2023-07-14,1.7350859453993932
2023-07-15,0.8675429726996966
2023-07-16,0.8675429726996966
2023-07-17,3.4701718907987864
2023-07-18,3.4701718907987864
2023-07-19,2.60262891809909
2023-07-20,2.60262891809909
2023-07-21,1.7350859453993932
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,4.3377148634984835
2023-07-25,4.3377148634984835
2023-07-26,3.4701718907987864
2023-07-27,3.4701718907987864
2023-07-28,2.60262891809909
2023-07-29,0.8675429726996966
2023-07-30,0.0
2023-07-31,6.072800808897876
2023-08-01,6.940343781597573
2023-08-02,7.80788675429727
2023-08-03,13.013144590495449
2023-08-04,13.013144590495449
2023-08-05,0.8675429726996966
2023-08-06,1.7350859453993932
2023-08-07,14.748230535894843
2023-08-08,19.953488372093023
2023-08-09,19.085945399393324
2023-08-10,24.291203235591503
2023-08-11,22.556117290192113
2023-08-12,0.8675429726996966
2023-08-13,0.8675429726996966
2023-08-14,36.43680485338726
2023-08-15,44.24469160768453
2023-08-16,46.847320525783616
2023-08-17,49.44994944388271
2023-08-18,39.039433771486344
2023-08-19,1.7350859453993932
2023-08-20,2.60262891809909
2023-08-21,58.99292214357937
2023-08-22,64.19817997977755
2023-08-23,65.06572295247724
2023-08-24,64.19817997977755
2023-08-25,50.317492416582404
2023-08-26,1.7350859453993932
2023-08-27,1.7350859453993932
2023-08-28,69.40343781597574
2023-08-29,72.00606673407482
2023-08-30,65.93326592517694
2023-08-31,67.66835187057633
2023-09-01,46.847320525783616
2023-09-02,0.8675429726996966
2023-09-03,0.8675429726996966
2023-09-04,3.4701718907987864
2023-09-05,78.07886754297269
2023-09-06,82.41658240647118
2023-09-07,79.81395348837209
2023-09-08,66.80080889787664
2023-09-09,1.7350859453993932
2023-09-10,2.60262891809909
2023-09-11,83.28412537917087
2023-09-12,82.41658240647118
2023-09-13,86.75429726996965
2023-09-14,75.4762386248736
2023-09-15,58.125379170879675
2023-09-16,1.7350859453993932
2023-09-17,2.60262891809909
2023-09-18,81.54903943377148
2023-09-19,78.07886754297269
2023-09-20,75.4762386248736
2023-09-21,72.00606673407482
2023-09-22,52.92012133468149
2023-09-23,1.7350859453993932
2023-09-24,2.60262891809909
2023-09-25,61.59555106167846
2023-09-26,72.87360970677452
2023-09-27,66.80080889787664
2023-09-28,67.66835187057633
2023-09-29,53.78766430738119
2023-09-30,1.7350859453993932
2023-10-01,2.60262891809909
2023-10-02,67.66835187057633
2023-10-03,65.93326592517694
2023-10-04,64.19817997977755
2023-10-05,58.125379170879675
2023-10-06,38.17189079878665
2023-10-07,1.7350859453993932
2023-10-08,1.7350859453993932
2023-10-09,32.96663296258847
2023-10-10,59.860465116279066
2023-10-11,52.052578361981794
2023-10-12,53.78766430738119
2023-10-13,34.70171890798787
2023-10-14,1.7350859453993932
2023-10-15,1.7350859453993932
2023-10-16,62.46309403437816
2023-10-17,69.40343781597574
2023-10-18,63.330637007077854
2023-10-19,57.25783619817997
2023-10-20,44.24469160768453
2023-10-21,0.8675429726996966
2023-10-22,1.7350859453993932
2023-10-23,65.06572295247724
2023-10-24,65.93326592517694
2023-10-25,58.99292214357937
2023-10-26,54.65520728008089
2023-10-27,39.039433771486344
2023-10-28,1.7350859453993932
2023-10-29,1.7350859453993932
2023-10-30,62.46309403437816
2023-10-31,50.317492416582404
2023-11-01,60.72800808897876
2023-11-02,62.46309403437816
2023-11-03,41.64206268958544
2023-11-04,1.7350859453993932
2023-11-05,0.8675429726996966
2023-11-06,64.19817997977755
2023-11-07,52.92012133468149
2023-11-08,58.125379170879675
2023-11-09,53.78766430738119
2023-11-10,28.628918099089987
2023-11-11,1.7350859453993932
2023-11-12,1.7350859453993932
2023-11-13,65.06572295247724
2023-11-14,58.125379170879675
2023-11-15,52.92012133468149
2023-11-16,48.582406471183006
2023-11-17,32.099089989888775
2023-11-18,0.8675429726996966
2023-11-19,0.8675429726996966
2023-11-20,20.82103134479272
2023-11-21,13.880687563195146
2023-11-22,3.4701718907987864
2023-11-23,0.8675429726996966
2023-11-24,0.8675429726996966
2023-11-25,0.8675429726996966
2023-11-26,1.7350859453993932
2023-11-27,67.66835187057633
2023-11-28,63.330637007077854
2023-11-29,60.72800808897876
2023-11-30,55.52275025278058
2023-12-01,41.64206268958544
2023-12-02,1.7350859453993932
2023-12-03,1.7350859453993932
2023-12-04,55.52275025278058
2023-12-05,51.1850353892821
2023-12-06,49.44994944388271
2023-12-07,45.97977755308392
2023-12-08,37.30434782608695
2023-12-09,1.7350859453993932
2023-12-10,0.8675429726996966
2023-12-11,44.24469160768453
2023-12-12,41.64206268958544
2023-12-13,35.56926188068756
2023-12-14,32.96663296258847
2023-12-15,25.158746208291202
2023-12-16,0.8675429726996966
2023-12-17,0.8675429726996966
2023-12-18,24.291203235591503
2023-12-19,20.82103134479272
2023-12-20,14.748230535894843
2023-12-21,8.675429726996967
2023-12-22,3.2418711085093923
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.8104677771273481
2023-12-27,0.8104677771273481
2023-12-28,0.8104677771273481
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,13.287105529242721
2024-01-03,28.628918099089987
2024-01-04,39.918391783300514
2024-01-05,31.87078920759938
2024-01-06,1.6209355542546962
2024-01-07,1.187164067904848
2024-01-08,53.639268798893085
2024-01-09,52.39502953541589
2024-01-10,63.684503219626414
2024-01-11,65.30543877388111
2024-01-12,45.96836251396945
2024-01-13,1.187164067904848
2024-01-14,0.8104677771273481
2024-01-15,2.8080996221595442
2024-01-16,33.868421052631575
2024-01-17,49.58692991325634
2024-01-18,58.445000266084826
2024-01-19,39.484620296950666
2024-01-20,1.6209355542546962
2024-01-21,1.5067851631099993
2024-01-22,53.49087329040498
2024-01-23,55.75105103506998
2024-01-24,55.75105103506998
2024-01-25,52.73748070884998
2024-01-26,42.18998456707998
2024-01-27,1.5067851631099993
2024-01-28,2.260177744664999
2024-01-29,62.53158426906497
2024-01-30,64.79176201372997
2024-01-31,62.53158426906497
2024-02-01,59.51801394284497
2024-02-02,47.46373263796498
2024-02-03,1.5067851631099993
2024-02-04,1.5067851631099993
2024-02-05,63.28497685061997
2024-02-06,62.53158426906497
2024-02-07,58.764621361289976
2024-02-08,53.49087329040498
2024-02-09,42.94337714863498
2024-02-10,1.5067851631099993
2024-02-11,2.260177744664999
2024-02-12,49.72391038262998
2024-02-13,57.25783619817997
2024-02-14,50.47730296418498
2024-02-15,51.984088127294974
2024-02-16,31.642488425309985
2024-02-17,1.5067851631099993
2024-02-18,1.5067851631099993
2024-02-19,10.547496141769996
2024-02-20,55.75105103506998
2024-02-21,54.99765845351497
2024-02-22,52.73748070884998
2024-02-23,40.68319940396998
2024-02-24,1.5067851631099993
2024-02-25,1.5067851631099993
2024-02-26,63.28497685061997
2024-02-27,54.99765845351497
2024-02-28,52.73748070884998
2024-02-29,51.23069554573998
2024-03-01,39.176414240859984
2024-03-02,1.5067851631099993
2024-03-03,0.7533925815549997
2024-03-04,54.244265871959975
2024-03-05,48.970517801074976
2024-03-06,45.95694747485498
2024-03-07,44.45016231174498
2024-03-08,31.642488425309985
2024-03-09,1.5067851631099993
2024-03-10,1.5067851631099993
2024-03-11,37.66962907774998
2024-03-12,38.423021659304986
2024-03-13,38.423021659304986
2024-03-14,34.65605875152998
2024-03-15,21.84838486509499
2024-03-16,1.5067851631099993
2024-03-17,1.5067851631099993
2024-03-18,53.49087329040498
2024-03-19,53.49087329040498
2024-03-20,51.23069554573998
2024-03-21,46.710340056409976
2024-03-22,32.39588100686498
2024-03-23,1.5067851631099993
2024-03-24,1.5067851631099993
2024-03-25,45.95694747485498
2024-03-26,41.436591985524984
2024-03-27,38.423021659304986
2024-03-28,29.382310680644988
2024-03-29,6.780533233994997
2024-03-30,0.7533925815549997
2024-03-31,0.7533925815549997
2024-04-01,23.355170028204988
2024-04-02,39.92980682241498
2024-04-03,40.68319940396998
2024-04-04,37.66962907774998
2024-04-05,30.889095843754987
2024-04-06,1.5067851631099993
2024-04-07,1.5067851631099993
2024-04-08,40.68319940396998
2024-04-09,49.72391038262998
2024-04-10,38.423021659304986
2024-04-11,45.20355489329998
2024-04-12,36.162843914639986
2024-04-13,1.5067851631099993
2024-04-14,1.5067851631099993
2024-04-15,49.72391038262998
2024-04-16,44.45016231174498
2024-04-17,44.45016231174498
2024-04-18,42.18998456707998
2024-04-19,30.889095843754987
2024-04-20,0.7533925815549997
2024-04-21,1.5067851631099993
2024-04-22,46.710340056409976
2024-04-23,41.436591985524984
2024-04-24,33.902666169974985
2024-04-25,36.91623649619498
2024-04-26,28.628918099089987
2024-04-27,1.5067851631099993
2024-04-28,0.7533925815549997
2024-04-29,42.94337714863498
2024-04-30,39.176414240859984
2024-05-01,35.40945133308498
2024-05-02,36.162843914639986
2024-05-03,28.628918099089987
2024-05-04,0.7533925815549997
2024-05-05,0.7533925815549997
2024-05-06,39.176414240859984
2024-05-07,33.14927358841999
2024-05-08,30.889095843754987
2024-05-09,27.87552551753499
2024-05-10,22.60177744664999
2024-05-11,0.7533925815549997
2024-05-12,0.7533925815549997
2024-05-13,30.135703262199986
2024-05-14,27.87552551753499
2024-05-15,26.36874035442499
2024-05-16,21.09499228353999
2024-05-17,18.081421957319993
2024-05-18,0.7533925815549997
2024-05-19,1.5067851631099993
2024-05-20,21.84838486509499
2024-05-21,20.34159970198499
2024-05-22,18.081421957319993
2024-05-23,14.314459049544993
2024-05-24,9.794103560214996
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.7533925815549997
2024-05-28,13.561066467989994
2024-05-29,12.807673886434994
2024-05-30,11.300888723324995
2024-05-31,8.287318397104997
2024-06-01,0.7533925815549997
2024-06-02,0.7533925815549997
2024-06-03,10.547496141769996
2024-06-04,9.794103560214996
2024-06-05,8.287318397104997
2024-06-06,7.533925815549996
2024-06-07,4.520355489329998
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,6.027140652439997
2024-06-11,6.027140652439997
2024-06-12,5.273748070884998
2024-06-13,5.273748070884998
2024-06-14,2.260177744664999
2024-06-15,0.0
2024-06-16,0.7533925815549997
2024-06-17,3.766962907774998
2024-06-18,3.766962907774998
2024-06-19,1.5067851631099993
2024-06-20,2.260177744664999
2024-06-21,1.5067851631099993
2024-06-22,0.0
2024-06-23,0.7533925815549997
2024-06-24,3.0135703262199987
2024-06-25,2.260177744664999
2024-06-26,2.260177744664999
2024-06-27,2.260177744664999
2024-06-28,1.5067851631099993
2024-06-29,0.7533925815549997
2024-06-30,0.0
2024-07-01,1.5067851631099993
2024-07-02,2.260177744664999
2024-07-03,1.5067851631099993
2024-07-04,0.0
2024-07-05,0.7533925815549997
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,2.260177744664999
2024-07-09,2.260177744664999
2024-07-10,2.260177744664999
2024-07-11,3.0135703262199987
2024-07-12,1.5067851631099993
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,2.260177744664999
2024-07-16,2.260177744664999
2024-07-17,2.260177744664999
2024-07-18,2.260177744664999
2024-07-19,1.5067851631099993
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,2.260177744664999
2024-07-23,2.260177744664999
2024-07-24,3.766962907774998
2024-07-25,3.766962907774998
2024-07-26,2.260177744664999
2024-07-27,0.7533925815549997
2024-07-28,0.7533925815549997
2024-07-29,3.766962907774998
2024-07-30,3.0135703262199987
2024-07-31,3.766962907774998
2024-08-01,3.766962907774998
2024-08-02,5.273748070884998
2024-08-03,0.7533925815549997
2024-08-04,0.7533925815549997
2024-08-05,9.040710978659996
2024-08-06,12.807673886434994
2024-08-07,15.067851631099993
2024-08-08,15.821244212654992
2024-08-09,13.561066467989994
2024-08-10,0.7533925815549997
2024-08-11,1.5067851631099993
2024-08-12,21.84838486509499
2024-08-13,24.10856260975999
2024-08-14,31.642488425309985
2024-08-15,36.91623649619498
2024-08-16,31.642488425309985
2024-08-17,1.5067851631099993
2024-08-18,1.5067851631099993
2024-08-19,50.47730296418498
2024-08-20,51.23069554573998
2024-08-21,53.49087329040498
2024-08-22,52.73748070884998
2024-08-23,43.69676973018998
2024-08-24,1.5067851631099993
2024-08-25,1.5067851631099993
2024-08-26,61.024799105954976
2024-08-27,63.28497685061997
2024-08-28,58.764621361289976
2024-08-29,61.024799105954976
2024-08-30,42.94337714863498
2024-08-31,1.5067851631099993
2024-09-01,1.5067851631099993
2024-09-02,2.260177744664999
2024-09-03,61.778191687509974
2024-09-04,64.03836943217497
2024-09-05,64.79176201372997
2024-09-06,49.72391038262998
2024-09-07,1.5067851631099993
2024-09-08,2.260177744664999
2024-09-09,75.33925815549996
2024-09-10,64.79176201372997
2024-09-11,66.29854717683997
2024-09-12,63.28497685061997
2024-09-13,45.95694747485498
2024-09-14,1.5067851631099993
2024-09-15,1.5067851631099993
2024-09-16,63.28497685061997
2024-09-17,62.53158426906497
2024-09-18,61.024799105954976
2024-09-19,58.01122877973497
2024-09-20,41.436591985524984
2024-09-21,2.260177744664999
2024-09-22,2.260177744664999
2024-09-23,58.01122877973497
2024-09-24,60.27140652439997
2024-09-25,55.75105103506998
2024-09-26,48.21712521951998
2024-09-27,30.889095843754987
2024-09-28,0.7533925815549997
2024-09-29,1.5067851631099993
2024-09-30,53.49087329040498
2024-10-01,52.73748070884998
2024-10-02,48.970517801074976
2024-10-03,42.18998456707998
2024-10-04,34.65605875152998
2024-10-05,0.7533925815549997
2024-10-06,0.7533925815549997
2024-10-07,46.710340056409976
2024-10-08,47.46373263796498
2024-10-09,41.436591985524984
2024-10-10,34.65605875152998
2024-10-11,24.10856260975999
2024-10-12,0.7533925815549997
2024-10-13,1.5067851631099993
2024-10-14,26.36874035442499
2024-10-15,48.970517801074976
2024-10-16,48.970517801074976
2024-10-17,48.970517801074976
2024-10-18,32.39588100686498
2024-10-19,0.7533925815549997
2024-10-20,2.260177744664999
2024-10-21,53.49087329040498
2024-10-22,54.99765845351497
2024-10-23,49.72391038262998
2024-10-24,48.970517801074976
2024-10-25,34.65605875152998
2024-10-26,1.5067851631099993
2024-10-27,1.5067851631099993
2024-10-28,51.984088127294974
2024-10-29,50.47730296418498
2024-10-30,46.710340056409976
2024-10-31,39.176414240859984
2024-11-01,30.889095843754987
2024-11-02,0.7533925815549997
2024-11-03,1.5067851631099993
2024-11-04,48.21712521951998
2024-11-05,25.61534777286999
2024-11-06,40.68319940396998
2024-11-07,46.710340056409976
2024-11-08,36.162843914639986
2024-11-09,1.5067851631099993
2024-11-10,0.7533925815549997
2024-11-11,33.902666169974985
2024-11-12,51.984088127294974
2024-11-13,51.23069554573998
2024-11-14,48.21712521951998
2024-11-15,39.176414240859984
2024-11-16,0.7533925815549997
2024-11-17,1.5067851631099993
2024-11-18,51.23069554573998
2024-11-19,51.23069554573998
2024-11-20,45.20355489329998
2024-11-21,41.436591985524984
