Time,trap movie
2022-09-04,68.0
2022-09-05,41.5
2022-09-06,69.0
2022-09-07,47.5
2022-09-08,31.5
2022-09-09,30.0
2022-09-10,81.5
2022-09-11,76.5
2022-09-12,46.0
2022-09-13,59.0
2022-09-14,46.5
2022-09-15,43.0
2022-09-16,36.5
2022-09-17,92.5
2022-09-18,62.5
2022-09-19,32.5
2022-09-20,52.0
2022-09-21,49.5
2022-09-22,40.0
2022-09-23,57.0
2022-09-24,69.5
2022-09-25,74.0
2022-09-26,26.0
2022-09-27,41.0
2022-09-28,33.0
2022-09-29,63.0
2022-09-30,42.0
2022-10-01,53.0
2022-10-02,63.0
2022-10-03,47.0
2022-10-04,52.0
2022-10-05,49.0
2022-10-06,51.0
2022-10-07,45.0
2022-10-08,65.0
2022-10-09,54.0
2022-10-10,59.0
2022-10-11,43.0
2022-10-12,67.0
2022-10-13,100.0
2022-10-14,71.0
2022-10-15,50.0
2022-10-16,54.0
2022-10-17,38.0
2022-10-18,61.0
2022-10-19,67.0
2022-10-20,42.0
2022-10-21,38.0
2022-10-22,69.0
2022-10-23,53.0
2022-10-24,48.0
2022-10-25,46.0
2022-10-26,40.0
2022-10-27,67.0
2022-10-28,45.0
2022-10-29,49.0
2022-10-30,63.0
2022-10-31,41.0
2022-11-01,47.0
2022-11-02,35.0
2022-11-03,34.0
2022-11-04,32.0
2022-11-05,67.0
2022-11-06,79.0
2022-11-07,87.0
2022-11-08,63.0
2022-11-09,51.0
2022-11-10,50.0
2022-11-11,53.0
2022-11-12,77.0
2022-11-13,74.0
2022-11-14,32.0
2022-11-15,39.0
2022-11-16,38.0
2022-11-17,75.0
2022-11-18,43.0
2022-11-19,32.0
2022-11-20,76.0
2022-11-21,42.0
2022-11-22,51.0
2022-11-23,50.0
2022-11-24,52.0
2022-11-25,60.0
2022-11-26,61.0
2022-11-27,49.0
2022-11-28,32.0
2022-11-29,31.0
2022-11-30,46.0
2022-12-01,57.0
2022-12-02,63.0
2022-12-03,45.0
2022-12-04,64.0
2022-12-05,30.0
2022-12-06,62.0
2022-12-07,39.0
2022-12-08,45.0
2022-12-09,38.0
2022-12-10,42.0
2022-12-11,48.0
2022-12-12,44.0
2022-12-13,24.0
2022-12-14,40.0
2022-12-15,40.0
2022-12-16,30.0
2022-12-17,38.0
2022-12-18,40.0
2022-12-19,35.0
2022-12-20,48.0
2022-12-21,33.0
2022-12-22,41.0
2022-12-23,32.0
2022-12-24,55.0
2022-12-25,69.0
2022-12-26,60.0
2022-12-27,50.0
2022-12-28,45.0
2022-12-29,35.0
2022-12-30,59.0
2022-12-31,62.0
2023-01-01,52.0
2023-01-02,56.0
2023-01-03,34.0
2023-01-04,44.0
2023-01-05,41.0
2023-01-06,32.0
2023-01-07,51.0
2023-01-08,55.0
2023-01-09,52.0
2023-01-10,40.0
2023-01-11,31.0
2023-01-12,34.0
2023-01-13,47.0
2023-01-14,65.0
2023-01-15,50.0
2023-01-16,37.0
2023-01-17,26.0
2023-01-18,34.0
2023-01-19,47.0
2023-01-20,41.0
2023-01-21,60.0
2023-01-22,59.0
2023-01-23,48.0
2023-01-24,42.0
2023-01-25,45.0
2023-01-26,41.0
2023-01-27,24.0
2023-01-28,54.0
2023-01-29,43.0
2023-01-30,31.0
2023-01-31,31.0
2023-02-01,38.0
2023-02-02,43.0
2023-02-03,40.0
2023-02-04,68.0
2023-02-05,53.0
2023-02-06,32.0
2023-02-07,39.0
2023-02-08,43.0
2023-02-09,34.0
2023-02-10,43.0
2023-02-11,48.0
2023-02-12,53.0
2023-02-13,29.0
2023-02-14,57.0
2023-02-15,46.0
2023-02-16,35.0
2023-02-17,39.0
2023-02-18,60.0
2023-02-19,49.0
2023-02-20,53.0
2023-02-21,48.0
2023-02-22,32.0
2023-02-23,41.0
2023-02-24,49.0
2023-02-25,78.0
2023-02-26,62.0
2023-02-27,53.0
2023-02-28,46.0
2023-03-01,40.0
2023-03-02,47.0
2023-03-03,46.0
2023-03-04,64.0
2023-03-05,63.0
2023-03-06,69.0
2023-03-07,36.0
2023-03-08,56.0
2023-03-09,48.0
2023-03-10,48.0
2023-03-11,51.0
2023-03-12,98.0
2023-03-13,53.0
2023-03-14,47.0
2023-03-15,40.0
2023-03-16,50.0
2023-03-17,55.0
2023-03-18,67.0
2023-03-19,57.0
2023-03-20,32.0
2023-03-21,43.0
2023-03-22,46.0
2023-03-23,37.0
2023-03-24,65.0
2023-03-25,62.0
2023-03-26,77.0
2023-03-27,49.0
2023-03-28,51.0
2023-03-29,37.0
2023-03-30,52.0
2023-03-31,43.0
2023-04-01,59.0
2023-04-02,48.0
2023-04-03,40.0
2023-04-04,36.0
2023-04-05,35.0
2023-04-06,50.0
2023-04-07,49.0
2023-04-08,75.0
2023-04-09,68.0
2023-04-10,48.0
2023-04-11,47.0
2023-04-12,40.0
2023-04-13,52.0
2023-04-14,48.0
2023-04-15,62.0
2023-04-16,76.0
2023-04-17,69.0
2023-04-18,61.0
2023-04-19,62.0
2023-04-20,48.0
2023-04-21,55.0
2023-04-22,89.0
2023-04-23,91.0
2023-04-24,73.0
2023-04-25,56.0
2023-04-26,51.0
2023-04-27,61.5
2023-04-28,44.0
2023-04-29,59.5
2023-04-30,63.5
2023-05-01,43.5
2023-05-02,33.5
2023-05-03,37.5
2023-05-04,30.5
2023-05-05,29.5
2023-05-06,43.5
2023-05-07,42.0
2023-05-08,23.0
2023-05-09,27.5
2023-05-10,33.5
2023-05-11,37.5
2023-05-12,17.5
2023-05-13,37.5
2023-05-14,54.0
2023-05-15,43.5
2023-05-16,37.5
2023-05-17,35.0
2023-05-18,32.0
2023-05-19,47.5
2023-05-20,52.5
2023-05-21,54.0
2023-05-22,47.5
2023-05-23,33.0
2023-05-24,33.5
2023-05-25,51.0
2023-05-26,30.0
2023-05-27,35.0
2023-05-28,37.0
2023-05-29,45.0
2023-05-30,27.0
2023-05-31,29.0
2023-06-01,21.0
2023-06-02,22.0
2023-06-03,48.0
2023-06-04,37.0
2023-06-05,25.0
2023-06-06,33.0
2023-06-07,26.0
2023-06-08,49.0
2023-06-09,46.0
2023-06-10,56.0
2023-06-11,44.0
2023-06-12,34.0
2023-06-13,44.0
2023-06-14,38.0
2023-06-15,38.0
2023-06-16,36.0
2023-06-17,40.0
2023-06-18,37.0
2023-06-19,28.0
2023-06-20,38.0
2023-06-21,33.0
2023-06-22,27.0
2023-06-23,38.0
2023-06-24,43.0
2023-06-25,45.0
2023-06-26,34.0
2023-06-27,39.0
2023-06-28,30.0
2023-06-29,39.0
2023-06-30,75.0
2023-07-01,66.0
2023-07-02,78.0
2023-07-03,53.0
2023-07-04,62.0
2023-07-05,46.0
2023-07-06,31.0
2023-07-07,44.0
2023-07-08,50.0
2023-07-09,38.0
2023-07-10,32.0
2023-07-11,32.0
2023-07-12,23.0
2023-07-13,45.0
2023-07-14,30.0
2023-07-15,39.0
2023-07-16,59.0
2023-07-17,20.0
2023-07-18,27.0
2023-07-19,40.0
2023-07-20,37.0
2023-07-21,44.0
2023-07-22,51.0
2023-07-23,36.0
2023-07-24,34.0
2023-07-25,26.0
2023-07-26,29.0
2023-07-27,41.0
2023-07-28,26.0
2023-07-29,45.0
2023-07-30,34.0
2023-07-31,41.0
2023-08-01,20.0
2023-08-02,25.0
2023-08-03,39.0
2023-08-04,34.0
2023-08-05,35.0
2023-08-06,46.0
2023-08-07,44.0
2023-08-08,42.0
2023-08-09,35.0
2023-08-10,37.0
2023-08-11,31.0
2023-08-12,29.0
2023-08-13,46.0
2023-08-14,34.0
2023-08-15,27.0
2023-08-16,24.0
2023-08-17,30.0
2023-08-18,31.0
2023-08-19,46.0
2023-08-20,43.0
2023-08-21,39.0
2023-08-22,32.0
2023-08-23,33.0
2023-08-24,51.0
2023-08-25,43.0
2023-08-26,37.0
2023-08-27,62.0
2023-08-28,39.0
2023-08-29,38.0
2023-08-30,29.0
2023-08-31,27.0
2023-09-01,42.0
2023-09-02,37.0
2023-09-03,47.0
2023-09-04,46.0
2023-09-05,21.0
2023-09-06,27.0
2023-09-07,20.0
2023-09-08,28.0
2023-09-09,36.0
2023-09-10,50.0
2023-09-11,48.0
2023-09-12,22.0
2023-09-13,28.0
2023-09-14,29.0
2023-09-15,31.0
2023-09-16,33.0
2023-09-17,43.0
2023-09-18,36.0
2023-09-19,23.0
2023-09-20,33.0
2023-09-21,25.0
2023-09-22,17.0
2023-09-23,40.0
2023-09-24,41.0
2023-09-25,30.0
2023-09-26,23.0
2023-09-27,29.0
2023-09-28,39.0
2023-09-29,33.0
2023-09-30,59.0
2023-10-01,71.0
2023-10-02,42.0
2023-10-03,32.0
2023-10-04,44.0
2023-10-05,31.0
2023-10-06,33.0
2023-10-07,62.0
2023-10-08,36.0
2023-10-09,32.0
2023-10-10,48.0
2023-10-11,34.0
2023-10-12,36.0
2023-10-13,41.0
2023-10-14,50.0
2023-10-15,47.0
2023-10-16,46.0
2023-10-17,34.0
2023-10-18,38.0
2023-10-19,30.0
2023-10-20,32.0
2023-10-21,62.0
2023-10-22,42.0
2023-10-23,27.0
2023-10-24,28.0
2023-10-25,36.0
2023-10-26,33.0
2023-10-27,48.0
2023-10-28,86.0
2023-10-29,97.0
2023-10-30,71.0
2023-10-31,47.0
2023-11-01,36.0
2023-11-02,35.0
2023-11-03,28.0
2023-11-04,67.0
2023-11-05,47.0
2023-11-06,46.0
2023-11-07,44.0
2023-11-08,26.0
2023-11-09,29.0
2023-11-10,30.0
2023-11-11,39.0
2023-11-12,55.0
2023-11-13,26.0
2023-11-14,33.0
2023-11-15,30.0
2023-11-16,27.0
2023-11-17,36.0
2023-11-18,39.0
2023-11-19,41.0
2023-11-20,43.0
2023-11-21,33.0
2023-11-22,26.0
2023-11-23,40.0
2023-11-24,34.0
2023-11-25,50.0
2023-11-26,49.0
2023-11-27,23.0
2023-11-28,38.0
2023-11-29,30.0
2023-11-30,37.0
2023-12-01,25.0
2023-12-02,30.0
2023-12-03,36.0
2023-12-04,20.0
2023-12-05,30.0
2023-12-06,18.0
2023-12-07,31.0
2023-12-08,23.0
2023-12-09,28.0
2023-12-10,41.0
2023-12-11,29.0
2023-12-12,24.0
2023-12-13,25.0
2023-12-14,24.0
2023-12-15,26.0
2023-12-16,29.0
2023-12-17,36.0
2023-12-18,20.0
2023-12-19,29.0
2023-12-20,28.0
2023-12-21,32.0
2023-12-22,14.0
2023-12-23,22.0
2023-12-24,18.0
2023-12-25,22.0
2023-12-26,19.5
2023-12-27,18.0
2023-12-28,15.0
2023-12-29,14.0
2023-12-30,19.0
2023-12-31,16.0
2024-01-01,19.0
2024-01-02,51.5
2024-01-03,39.5
2024-01-04,28.5
2024-01-05,21.5
2024-01-06,25.0
2024-01-07,29.0
2024-01-08,19.5
2024-01-09,20.5
2024-01-10,26.0
2024-01-11,19.0
2024-01-12,18.0
2024-01-13,27.5
2024-01-14,33.0
2024-01-15,21.0
2024-01-16,14.0
2024-01-17,14.5
2024-01-18,16.5
2024-01-19,20.5
2024-01-20,18.5
2024-01-21,1.0
2024-01-22,1.0
2024-01-23,1.0
2024-01-24,1.0
2024-01-25,1.0
2024-01-26,1.0
2024-01-27,1.0
2024-01-28,1.0
2024-01-29,3.0
2024-01-30,1.0
2024-01-31,1.0
2024-02-01,1.0
2024-02-02,1.0
2024-02-03,2.0
2024-02-04,2.0
2024-02-05,1.0
2024-02-06,1.0
2024-02-07,1.0
2024-02-08,1.0
2024-02-09,1.0
2024-02-10,1.0
2024-02-11,1.0
2024-02-12,1.0
2024-02-13,1.0
2024-02-14,1.0
2024-02-15,1.0
2024-02-16,1.0
2024-02-17,1.0
2024-02-18,1.0
2024-02-19,1.0
2024-02-20,1.0
2024-02-21,1.0
2024-02-22,1.0
2024-02-23,1.0
2024-02-24,1.0
2024-02-25,1.0
2024-02-26,1.0
2024-02-27,1.0
2024-02-28,1.0
2024-02-29,1.0
2024-03-01,1.0
2024-03-02,1.0
2024-03-03,2.0
2024-03-04,1.0
2024-03-05,1.0
2024-03-06,1.0
2024-03-07,1.0
2024-03-08,1.0
2024-03-09,1.0
2024-03-10,1.0
2024-03-11,1.0
2024-03-12,1.0
2024-03-13,1.0
2024-03-14,1.0
2024-03-15,1.0
2024-03-16,2.0
2024-03-17,1.0
2024-03-18,1.0
2024-03-19,1.0
2024-03-20,1.0
2024-03-21,1.0
2024-03-22,1.0
2024-03-23,1.0
2024-03-24,2.0
2024-03-25,1.0
2024-03-26,1.0
2024-03-27,1.0
2024-03-28,1.0
2024-03-29,1.0
2024-03-30,2.0
2024-03-31,1.0
2024-04-01,2.0
2024-04-02,2.0
2024-04-03,1.0
2024-04-04,1.0
2024-04-05,1.0
2024-04-06,1.0
2024-04-07,2.0
2024-04-08,1.0
2024-04-09,1.0
2024-04-10,2.0
2024-04-11,1.0
2024-04-12,1.0
2024-04-13,1.0
2024-04-14,1.0
2024-04-15,1.0
2024-04-16,1.0
2024-04-17,1.0
2024-04-18,12.0
2024-04-19,31.0
2024-04-20,30.0
2024-04-21,25.0
2024-04-22,10.0
2024-04-23,7.0
2024-04-24,4.0
2024-04-25,3.0
2024-04-26,2.0
2024-04-27,3.0
2024-04-28,3.0
2024-04-29,2.0
2024-04-30,2.0
2024-05-01,2.0
2024-05-02,2.0
2024-05-03,2.0
2024-05-04,2.0
2024-05-05,2.0
2024-05-06,2.0
2024-05-07,1.0
2024-05-08,2.0
2024-05-09,2.0
2024-05-10,2.0
2024-05-11,2.0
2024-05-12,2.0
2024-05-13,2.0
2024-05-14,2.0
2024-05-15,1.0
2024-05-16,2.0
2024-05-17,2.0
2024-05-18,2.0
2024-05-19,2.0
2024-05-20,2.0
2024-05-21,1.0
2024-05-22,1.0
2024-05-23,2.0
2024-05-24,2.0
2024-05-25,2.0
2024-05-26,2.0
2024-05-27,2.0
2024-05-28,1.0
2024-05-29,2.0
2024-05-30,2.0
2024-05-31,2.0
2024-06-01,4.0
2024-06-02,9.0
2024-06-03,7.0
2024-06-04,6.0
2024-06-05,6.0
2024-06-06,5.0
2024-06-07,4.0
2024-06-08,3.0
2024-06-09,3.0
2024-06-10,3.0
2024-06-11,2.0
2024-06-12,2.0
2024-06-13,3.0
2024-06-14,3.0
2024-06-15,2.0
2024-06-16,3.0
2024-06-17,2.0
2024-06-18,5.0
2024-06-19,3.0
2024-06-20,2.0
2024-06-21,3.0
2024-06-22,2.0
2024-06-23,4.0
2024-06-24,2.0
2024-06-25,2.0
2024-06-26,2.0
2024-06-27,2.0
2024-06-28,2.0
2024-06-29,3.0
2024-06-30,3.0
2024-07-01,6.0
2024-07-02,12.0
2024-07-03,8.0
2024-07-04,15.0
2024-07-05,12.0
2024-07-06,10.0
2024-07-07,11.0
2024-07-08,6.0
2024-07-09,6.0
2024-07-10,6.0
2024-07-11,6.0
2024-07-12,6.0
2024-07-13,11.0
2024-07-14,10.0
2024-07-15,8.0
2024-07-16,7.0
2024-07-17,9.0
2024-07-18,9.0
2024-07-19,10.0
2024-07-20,14.0
2024-07-21,13.0
2024-07-22,11.0
2024-07-23,11.0
2024-07-24,16.0
2024-07-25,14.0
2024-07-26,16.0
2024-07-27,19.0
2024-07-28,24.0
2024-07-29,20.0
2024-07-30,23.0
2024-07-31,24.0
2024-08-01,47.0
2024-08-02,92.0
2024-08-03,100.0
2024-08-04,85.0
2024-08-05,51.0
2024-08-06,41.0
2024-08-07,39.0
2024-08-08,30.0
2024-08-09,37.0
2024-08-10,42.0
2024-08-11,43.0
2024-08-12,25.0
2024-08-13,24.0
2024-08-14,22.0
2024-08-15,19.0
2024-08-16,22.0
2024-08-17,32.0
2024-08-18,38.0
2024-08-19,21.5
2024-08-20,20.0
2024-08-21,17.0
2024-08-22,13.0
2024-08-23,17.0
2024-08-24,25.5
2024-08-25,25.5
2024-08-26,13.0
2024-08-27,12.0
2024-08-28,11.5
2024-08-29,10.5
2024-08-30,21.0
2024-08-31,46.5
2024-09-01,54.5
2024-09-02,53.0
2024-09-03,30.5
2024-09-04,21.0
2024-09-05,19.5
2024-09-06,20.0
2024-09-07,33.0
2024-09-08,31.0
2024-09-09,15.5
2024-09-10,12.0
2024-09-11,11.0
2024-09-12,12.0
2024-09-13,15.5
2024-09-14,23.5
2024-09-15,19.0
2024-09-16,11.0
2024-09-17,11.0
2024-09-18,10.0
2024-09-19,10.0
2024-09-20,12.0
2024-09-21,20.0
2024-09-22,23.0
2024-09-23,12.0
2024-09-24,9.0
2024-09-25,9.0
2024-09-26,8.0
2024-09-27,9.0
2024-09-28,15.0
2024-09-29,17.0
2024-09-30,10.0
2024-10-01,8.0
2024-10-02,8.0
2024-10-03,7.0
2024-10-04,10.0
2024-10-05,17.0
2024-10-06,16.0
2024-10-07,10.0
2024-10-08,8.0
2024-10-09,8.0
2024-10-10,8.0
2024-10-11,11.0
2024-10-12,19.0
2024-10-13,20.0
2024-10-14,12.0
2024-10-15,9.0
2024-10-16,8.0
2024-10-17,7.0
2024-10-18,8.0
2024-10-19,15.0
2024-10-20,14.0
2024-10-21,9.0
2024-10-22,8.0
2024-10-23,8.0
2024-10-24,10.0
2024-10-25,26.0
2024-10-26,84.0
2024-10-27,100.0
2024-10-28,45.0
2024-10-29,31.0
2024-10-30,26.0
2024-10-31,25.0
2024-11-01,33.0
2024-11-02,43.0
2024-11-03,48.0
2024-11-04,22.0
2024-11-05,16.0
2024-11-06,14.0
2024-11-07,20.0
2024-11-08,16.0
2024-11-09,24.0
2024-11-10,29.0
2024-11-11,19.0
2024-11-12,12.0
2024-11-13,11.0
2024-11-14,10.0
2024-11-15,10.0
2024-11-16,15.0
2024-11-17,18.0
2024-11-18,10.0
2024-11-19,8.0
2024-11-20,9.0
2024-11-21,8.0
2024-11-22,7.0
2024-11-23,12.0
2024-11-24,15.0
2024-11-25,11.0
2024-11-26,8.0
2024-11-27,9.0
2024-11-28,12.0
2024-11-29,13.0
2024-11-30,14.0
2024-12-01,14.0
2024-12-02,7.0
2024-12-03,6.0
2024-12-04,5.0
2024-12-05,4.0
2024-12-06,5.0
2024-12-07,7.0
2024-12-08,8.0
2024-12-09,5.0
2024-12-10,6.0
2024-12-11,6.0
2024-12-12,5.0
2024-12-13,8.0
2024-12-14,9.0
2024-12-15,10.0
2024-12-16,6.0
2024-12-17,7.0
2024-12-18,4.0
2024-12-19,7.0
2024-12-20,6.0
2024-12-21,8.0
2024-12-22,9.0
2024-12-23,8.0
2024-12-24,7.0
2024-12-25,8.0
2024-12-26,10.0
2024-12-27,8.0
2024-12-28,7.0
2024-12-29,10.0
2024-12-30,7.0
2024-12-31,7.0
2025-01-01,11.0
2025-01-02,8.0
2025-01-03,6.0
2025-01-04,10.0
2025-01-05,10.0
2025-01-06,7.0
2025-01-07,5.0
2025-01-08,3.0
2025-01-09,4.0
2025-01-10,5.0
2025-01-11,6.0
2025-01-12,8.0
2025-01-13,5.0
2025-01-14,4.0
2025-01-15,4.0
2025-01-16,4.0
2025-01-17,3.0
2025-01-18,6.0
2025-01-19,6.0
2025-01-20,6.0
2025-01-21,4.0
2025-01-22,4.0
2025-01-23,4.0
2025-01-24,5.0
2025-01-25,8.0
2025-01-26,7.0
2025-01-27,4.0
2025-01-28,4.0
2025-01-29,4.0
2025-01-30,3.0
2025-01-31,5.0
2025-02-01,5.0
2025-02-02,7.0
2025-02-03,4.0
2025-02-04,3.0
2025-02-05,3.0
2025-02-06,3.0
2025-02-07,3.0
2025-02-08,5.0
2025-02-09,6.0
2025-02-10,4.0
2025-02-11,3.0
2025-02-12,4.0
2025-02-13,3.0
2025-02-14,5.0
2025-02-15,6.0
2025-02-16,6.0
2025-02-17,5.0
2025-02-18,4.0
2025-02-19,3.0
2025-02-20,3.0
2025-02-21,3.0
2025-02-22,6.0
2025-02-23,7.0
2025-02-24,4.0
2025-02-25,3.0
2025-02-26,3.0
2025-02-27,2.0
2025-02-28,3.0
2025-03-01,5.0
2025-03-02,8.0
2025-03-03,9.0
2025-03-04,9.0
2025-03-05,6.0
2025-03-06,4.0
2025-03-07,5.0
2025-03-08,7.0
2025-03-09,8.0
2025-03-10,5.0
2025-03-11,12.0
2025-03-12,27.0
2025-03-13,38.0
2025-03-14,33.0
2025-03-15,52.0
2025-03-16,70.0
2025-03-17,38.0
2025-03-18,27.0
2025-03-19,25.0
2025-03-20,20.0
2025-03-21,20.0
2025-03-22,28.0
2025-03-23,38.0
2025-03-24,22.0
2025-03-25,16.0
2025-03-26,13.0
2025-03-27,13.0
2025-03-28,13.0
2025-03-29,19.0
2025-03-30,26.0
2025-03-31,14.0
2025-04-01,9.0
2025-04-02,8.0
2025-04-03,7.0
2025-04-04,7.0
2025-04-05,11.0
2025-04-06,12.0
2025-04-07,7.0
2025-04-08,5.0
2025-04-09,4.0
2025-04-10,5.0
2025-04-11,6.0
2025-04-12,8.0
2025-04-13,10.0
2025-04-14,5.0
2025-04-15,16.0
2025-04-16,15.5
2025-04-17,19.5
2025-04-18,23.0
2025-04-19,35.5
2025-04-20,37.5
2025-04-21,24.0
2025-04-22,18.0
2025-04-23,15.0
2025-04-24,17.0
2025-04-25,16.5
2025-04-26,26.5
2025-04-27,30.0
2025-04-28,19.0
2025-04-29,13.0
2025-04-30,15.0
2025-05-01,14.0
2025-05-02,16.5
2025-05-03,28.0
2025-05-04,30.5
2025-05-05,17.0
2025-05-06,14.5
2025-05-07,17.0
2025-05-08,14.5
2025-05-09,19.0
2025-05-10,26.0
2025-05-11,31.5
2025-05-12,19.0
2025-05-13,15.5
2025-05-14,15.0
2025-05-15,24.0
2025-05-16,26.0
2025-05-17,45.0
2025-05-18,60.0
2025-05-19,37.0
2025-05-20,35.0
2025-05-21,30.0
2025-05-22,30.0
2025-05-23,38.0
2025-05-24,51.0
2025-05-25,63.0
2025-05-26,50.0
2025-05-27,55.0
2025-05-28,39.0
2025-05-29,39.0
2025-05-30,36.0
2025-05-31,49.0
2025-06-01,64.0
2025-06-02,38.0
2025-06-03,31.0
2025-06-04,35.0
2025-06-05,30.0
2025-06-06,27.0
2025-06-07,39.0
2025-06-08,49.0
2025-06-09,34.0
2025-06-10,25.0
2025-06-11,21.0
2025-06-12,23.0
2025-06-13,23.0
2025-06-14,25.0
2025-06-15,33.0
2025-06-16,21.0
2025-06-17,21.0
2025-06-18,27.0
2025-06-19,24.0
2025-06-20,24.0
2025-06-21,25.0
2025-06-22,22.0
2025-06-23,27.0
2025-06-24,23.0
