Time,trap_movie
2022-09-02,56.81491841491842
2022-09-03,77.71631701631702
2022-09-04,72.9048951048951
2022-09-05,44.53636363636363
2022-09-06,73.98275058275058
2022-09-07,50.92564102564103
2022-09-08,33.757808857808854
2022-09-09,32.17995337995338
2022-09-10,87.41701631701632
2022-09-11,82.02773892773894
2022-09-12,49.34778554778555
2022-09-13,63.282051282051285
2022-09-14,49.84778554778555
2022-09-15,46.11421911421911
2022-09-16,39.14708624708625
2022-09-17,99.1955710955711
2022-09-18,67.01561771561771
2022-09-19,34.83566433566433
2022-09-20,55.73706293706294
2022-09-21,53.081351981351986
2022-09-22,42.88065268065268
2022-09-23,61.126340326340326
2022-09-24,74.56060606060606
2022-09-25,79.37202797202798
2022-09-26,27.86853146853147
2022-09-27,43.95850815850816
2022-09-28,38.13846153846154
2022-09-29,72.80979020979021
2022-09-30,48.53986013986014
2022-10-01,61.25268065268065
2022-10-02,72.80979020979021
2022-10-03,54.318414918414916
2022-10-04,60.096969696969694
2022-10-05,56.62983682983683
2022-10-06,58.94125874125874
2022-10-07,52.00699300699301
2022-10-08,75.12121212121212
2022-10-09,62.40839160839161
2022-10-10,68.18694638694639
2022-10-11,49.6955710955711
2022-10-12,77.43263403263403
2022-10-13,115.57109557109557
2022-10-14,82.05547785547786
2022-10-15,57.785547785547784
2022-10-16,62.40839160839161
2022-10-17,43.91701631701632
2022-10-18,70.4983682983683
2022-10-19,77.43263403263403
2022-10-20,48.53986013986014
2022-10-21,43.91701631701632
2022-10-22,79.74405594405594
2022-10-23,61.25268065268065
2022-10-24,55.474125874125875
2022-10-25,53.162703962703965
2022-10-26,46.22843822843823
2022-10-27,77.43263403263403
2022-10-28,52.00699300699301
2022-10-29,56.62983682983683
2022-10-30,72.80979020979021
2022-10-31,47.38414918414919
2022-11-01,54.318414918414916
2022-11-02,40.44988344988345
2022-11-03,39.29417249417249
2022-11-04,36.98275058275058
2022-11-05,77.43263403263403
2022-11-06,91.3011655011655
2022-11-07,100.54685314685315
2022-11-08,72.80979020979021
2022-11-09,58.94125874125874
2022-11-10,57.785547785547784
2022-11-11,61.25268065268065
2022-11-12,88.9897435897436
2022-11-13,85.52261072261072
2022-11-14,36.98275058275058
2022-11-15,45.07272727272727
2022-11-16,43.91701631701632
2022-11-17,86.67832167832168
2022-11-18,49.6955710955711
2022-11-19,36.98275058275058
2022-11-20,87.83403263403264
2022-11-21,48.53986013986014
2022-11-22,58.94125874125874
2022-11-23,57.785547785547784
2022-11-24,60.096969696969694
2022-11-25,69.34265734265735
2022-11-26,70.4983682983683
2022-11-27,56.62983682983683
2022-11-28,36.98275058275058
2022-11-29,35.827039627039625
2022-11-30,53.162703962703965
2022-12-01,65.87552447552447
2022-12-02,72.80979020979021
2022-12-03,52.00699300699301
2022-12-04,73.96550116550117
2022-12-05,34.67132867132867
2022-12-06,71.65407925407925
2022-12-07,45.07272727272727
2022-12-08,52.00699300699301
2022-12-09,43.91701631701632
2022-12-10,48.53986013986014
2022-12-11,55.474125874125875
2022-12-12,50.851282051282055
2022-12-13,27.737062937062937
2022-12-14,46.22843822843823
2022-12-15,46.22843822843823
2022-12-16,34.67132867132867
2022-12-17,43.91701631701632
2022-12-18,46.22843822843823
2022-12-19,40.44988344988345
2022-12-20,55.474125874125875
2022-12-21,38.13846153846154
2022-12-22,47.38414918414919
2022-12-23,36.98275058275058
2022-12-24,63.56410256410256
2022-12-25,79.74405594405594
2022-12-26,69.34265734265735
2022-12-27,57.785547785547784
2022-12-28,52.00699300699301
2022-12-29,40.44988344988345
2022-12-30,68.18694638694639
2022-12-31,71.65407925407925
2023-01-01,60.096969696969694
2023-01-02,64.71981351981353
2023-01-03,39.29417249417249
2023-01-04,50.851282051282055
2023-01-05,47.38414918414919
2023-01-06,36.98275058275058
2023-01-07,58.94125874125874
2023-01-08,63.56410256410256
2023-01-09,60.096969696969694
2023-01-10,46.22843822843823
2023-01-11,35.827039627039625
2023-01-12,39.29417249417249
2023-01-13,54.318414918414916
2023-01-14,75.12121212121212
2023-01-15,57.785547785547784
2023-01-16,42.76130536130536
2023-01-17,30.048484848484847
2023-01-18,39.29417249417249
2023-01-19,54.318414918414916
2023-01-20,47.38414918414919
2023-01-21,69.34265734265735
2023-01-22,68.18694638694639
2023-01-23,55.474125874125875
2023-01-24,48.53986013986014
2023-01-25,52.00699300699301
2023-01-26,47.38414918414919
2023-01-27,27.737062937062937
2023-01-28,62.40839160839161
2023-01-29,49.6955710955711
2023-01-30,35.827039627039625
2023-01-31,35.827039627039625
2023-02-01,43.91701631701632
2023-02-02,49.6955710955711
2023-02-03,46.22843822843823
2023-02-04,78.58834498834499
2023-02-05,61.25268065268065
2023-02-06,36.98275058275058
2023-02-07,45.07272727272727
2023-02-08,49.6955710955711
2023-02-09,39.29417249417249
2023-02-10,49.6955710955711
2023-02-11,55.474125874125875
2023-02-12,61.25268065268065
2023-02-13,33.515617715617715
2023-02-14,65.87552447552447
2023-02-15,53.162703962703965
2023-02-16,40.44988344988345
2023-02-17,45.07272727272727
2023-02-18,69.34265734265735
2023-02-19,56.62983682983683
2023-02-20,61.25268065268065
2023-02-21,55.474125874125875
2023-02-22,36.98275058275058
2023-02-23,47.38414918414919
2023-02-24,56.62983682983683
2023-02-25,90.14545454545454
2023-02-26,71.65407925407925
2023-02-27,61.25268065268065
2023-02-28,53.162703962703965
2023-03-01,46.22843822843823
2023-03-02,54.318414918414916
2023-03-03,53.162703962703965
2023-03-04,73.96550116550117
2023-03-05,72.80979020979021
2023-03-06,79.74405594405594
2023-03-07,41.6055944055944
2023-03-08,64.71981351981353
2023-03-09,55.474125874125875
2023-03-10,55.474125874125875
2023-03-11,58.94125874125874
2023-03-12,113.25967365967367
2023-03-13,61.25268065268065
2023-03-14,54.318414918414916
2023-03-15,46.22843822843823
2023-03-16,57.785547785547784
2023-03-17,63.56410256410256
2023-03-18,77.43263403263403
2023-03-19,65.87552447552447
2023-03-20,36.98275058275058
2023-03-21,49.6955710955711
2023-03-22,53.162703962703965
2023-03-23,42.76130536130536
2023-03-24,75.12121212121212
2023-03-25,71.65407925407925
2023-03-26,88.9897435897436
2023-03-27,56.62983682983683
2023-03-28,58.94125874125874
2023-03-29,42.76130536130536
2023-03-30,60.096969696969694
2023-03-31,49.6955710955711
2023-04-01,68.18694638694639
2023-04-02,55.474125874125875
2023-04-03,46.22843822843823
2023-04-04,41.6055944055944
2023-04-05,40.44988344988345
2023-04-06,57.785547785547784
2023-04-07,56.62983682983683
2023-04-08,86.67832167832168
2023-04-09,78.58834498834499
2023-04-10,55.474125874125875
2023-04-11,54.318414918414916
2023-04-12,46.22843822843823
2023-04-13,60.096969696969694
2023-04-14,55.474125874125875
2023-04-15,71.65407925407925
2023-04-16,87.83403263403264
2023-04-17,79.74405594405594
2023-04-18,70.4983682983683
2023-04-19,71.65407925407925
2023-04-20,55.474125874125875
2023-04-21,63.56410256410256
2023-04-22,102.85827505827505
2023-04-23,105.16969696969697
2023-04-24,84.36689976689976
2023-04-25,64.71981351981353
2023-04-26,77.21651114799376
2023-04-27,93.0065266643058
2023-04-28,66.51578411419777
2023-04-29,90.17295468412001
2023-04-30,96.36224871325541
2023-05-01,65.93792863634229
2023-05-02,50.72576859788575
2023-05-03,56.91506262702114
2023-05-04,46.21433559322516
2023-05-05,44.53647456875035
2023-05-06,65.93792863634229
2023-05-07,63.682212134012005
2023-05-08,34.93575308157371
2023-05-09,41.70290258856458
2023-05-10,50.72576859788575
2023-05-11,56.91506262702114
2023-05-12,26.490742550108017
2023-05-13,56.91506262702114
2023-05-14,81.72794415265435
2023-05-15,65.93792863634229
2023-05-16,56.91506262702114
2023-05-17,52.981485100216034
2023-05-18,48.470052095555445
2023-05-19,72.12722266547769
2023-05-20,79.47222765032404
2023-05-21,81.72794415265435
2023-05-22,72.12722266547769
2023-05-23,50.14791312003027
2023-05-24,50.72576859788575
2023-05-25,77.21651114799376
2023-05-26,66.00033279716013
2023-05-27,77.00038826335349
2023-05-28,81.40041044983083
2023-05-29,99.00049919574019
2023-05-30,59.40029951744412
2023-05-31,63.800321703921455
2023-06-01,46.20023295801209
2023-06-02,48.40024405125076
2023-06-03,105.6005324754562
2023-06-04,81.40041044983083
2023-06-05,55.000277330966775
2023-06-06,72.60036607687614
2023-06-07,57.200288424205446
2023-06-08,107.80054356869488
2023-06-09,101.20051028897886
2023-06-10,123.20062122136557
2023-06-11,96.80048810250152
2023-06-12,74.80037717011481
2023-06-13,96.80048810250152
2023-06-14,83.6004215430695
2023-06-15,83.6004215430695
2023-06-16,79.20039935659216
2023-06-17,88.00044372954684
2023-06-18,81.40041044983083
2023-06-19,61.60031061068278
2023-06-20,83.6004215430695
2023-06-21,72.60036607687614
2023-06-22,59.40029951744412
2023-06-23,83.6004215430695
2023-06-24,94.60047700926285
2023-06-25,99.00049919574019
2023-06-26,74.80037717011481
2023-06-27,85.80043263630817
2023-06-28,66.00033279716013
2023-06-29,85.80043263630817
2023-06-30,165.00083199290032
2023-07-01,145.20073215375228
2023-07-02,171.60086527261635
2023-07-03,116.60058794164956
2023-07-04,136.4006877807976
2023-07-05,101.20051028897886
2023-07-06,68.2003438903988
2023-07-07,96.80048810250152
2023-07-08,110.00055466193355
2023-07-09,83.6004215430695
2023-07-10,70.40035498363747
2023-07-11,70.40035498363747
2023-07-12,50.60025514448943
2023-07-13,99.00049919574019
2023-07-14,66.00033279716013
2023-07-15,85.80043263630817
2023-07-16,129.8006545010816
2023-07-17,44.00022186477342
2023-07-18,59.40029951744412
2023-07-19,88.00044372954684
2023-07-20,81.40041044983083
2023-07-21,96.80048810250152
2023-07-22,112.20056575517222
2023-07-23,79.20039935659216
2023-07-24,74.80037717011481
2023-07-25,57.200288424205446
2023-07-26,63.800321703921455
2023-07-27,90.2004548227855
2023-07-28,57.200288424205446
2023-07-29,99.00049919574019
2023-07-30,74.80037717011481
2023-07-31,90.2004548227855
2023-08-01,44.00022186477342
2023-08-02,55.000277330966775
2023-08-03,85.80043263630817
2023-08-04,74.80037717011481
2023-08-05,77.00038826335349
2023-08-06,101.20051028897886
2023-08-07,96.80048810250152
2023-08-08,92.40046591602417
2023-08-09,77.00038826335349
2023-08-10,81.40041044983083
2023-08-11,68.2003438903988
2023-08-12,63.800321703921455
2023-08-13,101.20051028897886
2023-08-14,74.80037717011481
2023-08-15,59.40029951744412
2023-08-16,52.8002662377281
2023-08-17,66.00033279716013
2023-08-18,68.2003438903988
2023-08-19,101.20051028897886
2023-08-20,94.60047700926285
2023-08-21,85.80043263630817
2023-08-22,70.40035498363747
2023-08-23,72.60036607687614
2023-08-24,112.20056575517222
2023-08-25,94.60047700926285
2023-08-26,81.40041044983083
2023-08-27,136.4006877807976
2023-08-28,85.80043263630817
2023-08-29,83.6004215430695
2023-08-30,63.800321703921455
2023-08-31,59.40029951744412
2023-09-01,92.40046591602417
2023-09-02,81.40041044983083
2023-09-03,103.40052138221753
2023-09-04,101.20051028897886
2023-09-05,46.20023295801209
2023-09-06,59.40029951744412
2023-09-07,44.00022186477342
2023-09-08,61.60031061068278
2023-09-09,79.20039935659216
2023-09-10,110.00055466193355
2023-09-11,105.6005324754562
2023-09-12,48.40024405125076
2023-09-13,61.60031061068278
2023-09-14,63.800321703921455
2023-09-15,68.2003438903988
2023-09-16,72.60036607687614
2023-09-17,94.60047700926285
2023-09-18,79.20039935659216
2023-09-19,50.60025514448943
2023-09-20,72.60036607687614
2023-09-21,55.000277330966775
2023-09-22,37.40018858505741
2023-09-23,88.00044372954684
2023-09-24,90.2004548227855
2023-09-25,66.00033279716013
2023-09-26,50.60025514448943
2023-09-27,63.800321703921455
2023-09-28,85.80043263630817
2023-09-29,72.60036607687614
2023-09-30,129.8006545010816
2023-10-01,156.20078761994563
2023-10-02,92.40046591602417
2023-10-03,70.40035498363747
2023-10-04,96.80048810250152
2023-10-05,68.2003438903988
2023-10-06,72.60036607687614
2023-10-07,136.4006877807976
2023-10-08,79.20039935659216
2023-10-09,70.40035498363747
2023-10-10,105.6005324754562
2023-10-11,74.80037717011481
2023-10-12,79.20039935659216
2023-10-13,90.2004548227855
2023-10-14,110.00055466193355
2023-10-15,103.40052138221753
2023-10-16,101.20051028897886
2023-10-17,74.80037717011481
2023-10-18,83.6004215430695
2023-10-19,66.00033279716013
2023-10-20,70.40035498363747
2023-10-21,136.4006877807976
2023-10-22,92.40046591602417
2023-10-23,59.40029951744412
2023-10-24,61.60031061068278
2023-10-25,79.20039935659216
2023-10-26,72.60036607687614
2023-10-27,105.6005324754562
2023-10-28,189.2009540185257
2023-10-29,213.40107604415107
2023-10-30,156.20078761994563
2023-10-31,103.40052138221753
2023-11-01,79.20039935659216
2023-11-02,77.00038826335349
2023-11-03,61.60031061068278
2023-11-04,147.40074324699094
2023-11-05,103.40052138221753
2023-11-06,101.20051028897886
2023-11-07,96.80048810250152
2023-11-08,57.200288424205446
2023-11-09,63.800321703921455
2023-11-10,66.00033279716013
2023-11-11,85.80043263630817
2023-11-12,121.00061012812691
2023-11-13,57.200288424205446
2023-11-14,72.60036607687614
2023-11-15,66.00033279716013
2023-11-16,59.40029951744412
2023-11-17,79.20039935659216
2023-11-18,85.80043263630817
2023-11-19,90.2004548227855
2023-11-20,94.60047700926285
2023-11-21,72.60036607687614
2023-11-22,57.200288424205446
2023-11-23,88.00044372954684
2023-11-24,74.80037717011481
2023-11-25,110.00055466193355
2023-11-26,107.80054356869488
2023-11-27,50.60025514448943
2023-11-28,83.6004215430695
2023-11-29,66.00033279716013
2023-11-30,81.40041044983083
2023-12-01,55.000277330966775
2023-12-02,66.00033279716013
2023-12-03,79.20039935659216
2023-12-04,44.00022186477342
2023-12-05,66.00033279716013
2023-12-06,39.60019967829608
2023-12-07,68.2003438903988
2023-12-08,50.60025514448943
2023-12-09,61.60031061068278
2023-12-10,90.2004548227855
2023-12-11,63.800321703921455
2023-12-12,52.8002662377281
2023-12-13,55.000277330966775
2023-12-14,52.8002662377281
2023-12-15,57.200288424205446
2023-12-16,63.800321703921455
2023-12-17,79.20039935659216
2023-12-18,44.00022186477342
2023-12-19,63.800321703921455
2023-12-20,61.60031061068278
2023-12-21,70.40035498363747
2023-12-22,68.2003438903988
2023-12-23,85.80043263630816
2023-12-24,77.00038826335349
2023-12-25,85.80043263630816
2023-12-26,80.3004049032115
2023-12-27,77.00038826335349
2023-12-28,70.40035498363747
2023-12-29,68.2003438903988
2023-12-30,79.20039935659216
2023-12-31,72.60036607687614
2024-01-01,79.20039935659216
2024-01-02,225.50113705696378
2024-01-03,199.10100393809972
2024-01-04,137.50069332741694
2024-01-05,84.70042708968883
2024-01-06,129.8006545010816
2024-01-07,138.60069887403625
2024-01-08,80.3004049032115
2024-01-09,82.50041599645016
2024-01-10,132.00066559432025
2024-01-11,79.20039935659216
2024-01-12,77.00038826335349
2024-01-13,135.30068223417828
2024-01-14,147.40074324699094
2024-01-15,83.6004215430695
2024-01-16,68.2003438903988
2024-01-17,69.30034943701813
2024-01-18,73.70037162349547
2024-01-19,82.50041599645016
2024-01-20,78.10039380997281
2024-01-21,77.00038826335349
2024-01-22,77.00038826335349
2024-01-23,77.00038826335349
2024-01-24,77.00038826335349
2024-01-25,77.00038826335349
2024-01-26,77.00038826335349
2024-01-27,77.00038826335349
2024-01-28,77.00038826335349
2024-01-29,231.00116479006044
2024-01-30,77.00038826335349
2024-01-31,77.00038826335349
2024-02-01,77.00038826335349
2024-02-02,77.00038826335349
2024-02-03,154.00077652670697
2024-02-04,154.00077652670697
2024-02-05,77.00038826335349
2024-02-06,77.00038826335349
2024-02-07,77.00038826335349
2024-02-08,77.00038826335349
2024-02-09,77.00038826335349
2024-02-10,77.00038826335349
2024-02-11,77.00038826335349
2024-02-12,77.00038826335349
2024-02-13,77.00038826335349
2024-02-14,77.00038826335349
2024-02-15,77.00038826335349
2024-02-16,77.00038826335349
2024-02-17,77.00038826335349
2024-02-18,77.00038826335349
2024-02-19,77.00038826335349
2024-02-20,77.00038826335349
2024-02-21,77.00038826335349
2024-02-22,77.00038826335349
2024-02-23,77.00038826335349
2024-02-24,77.00038826335349
2024-02-25,77.00038826335349
2024-02-26,77.00038826335349
2024-02-27,77.00038826335349
2024-02-28,77.00038826335349
2024-02-29,77.00038826335349
2024-03-01,77.00038826335349
2024-03-02,77.00038826335349
2024-03-03,154.00077652670697
2024-03-04,77.00038826335349
2024-03-05,77.00038826335349
2024-03-06,77.00038826335349
2024-03-07,77.00038826335349
2024-03-08,77.00038826335349
2024-03-09,77.00038826335349
2024-03-10,77.00038826335349
2024-03-11,77.00038826335349
2024-03-12,77.00038826335349
2024-03-13,77.00038826335349
2024-03-14,77.00038826335349
2024-03-15,77.00038826335349
2024-03-16,154.00077652670697
2024-03-17,77.00038826335349
2024-03-18,77.00038826335349
2024-03-19,77.00038826335349
2024-03-20,77.00038826335349
2024-03-21,77.00038826335349
2024-03-22,77.00038826335349
2024-03-23,77.00038826335349
2024-03-24,154.00077652670697
2024-03-25,77.00038826335349
2024-03-26,77.00038826335349
2024-03-27,77.00038826335349
2024-03-28,77.00038826335349
2024-03-29,77.00038826335349
2024-03-30,154.00077652670697
2024-03-31,77.00038826335349
2024-04-01,154.00077652670697
2024-04-02,154.00077652670697
2024-04-03,77.00038826335349
2024-04-04,77.00038826335349
2024-04-05,77.00038826335349
2024-04-06,77.00038826335349
2024-04-07,154.00077652670697
2024-04-08,77.00038826335349
2024-04-09,77.00038826335349
2024-04-10,154.00077652670697
2024-04-11,77.00038826335349
2024-04-12,77.00038826335349
2024-04-13,77.00038826335349
2024-04-14,77.00038826335349
2024-04-15,77.00038826335349
2024-04-16,77.00038826335349
2024-04-17,77.00038826335349
2024-04-18,924.0046591602418
2024-04-19,2387.012036163958
2024-04-20,2310.0116479006047
2024-04-21,1925.0097065838372
2024-04-22,770.0038826335349
2024-04-23,539.0027178434744
2024-04-24,308.00155305341394
2024-04-25,231.00116479006044
2024-04-26,154.00077652670697
2024-04-27,231.00116479006044
2024-04-28,231.00116479006044
2024-04-29,154.00077652670697
2024-04-30,154.00077652670697
2024-05-01,154.00077652670697
2024-05-02,154.00077652670697
2024-05-03,154.00077652670697
2024-05-04,154.00077652670697
2024-05-05,154.00077652670697
2024-05-06,154.00077652670697
2024-05-07,77.00038826335349
2024-05-08,154.00077652670697
2024-05-09,154.00077652670697
2024-05-10,154.00077652670697
2024-05-11,154.00077652670697
2024-05-12,154.00077652670697
2024-05-13,154.00077652670697
2024-05-14,154.00077652670697
2024-05-15,77.00038826335349
2024-05-16,154.00077652670697
2024-05-17,154.00077652670697
2024-05-18,154.00077652670697
2024-05-19,154.00077652670697
2024-05-20,154.00077652670697
2024-05-21,77.00038826335349
2024-05-22,77.00038826335349
2024-05-23,154.00077652670697
2024-05-24,154.00077652670697
2024-05-25,154.00077652670697
2024-05-26,154.00077652670697
2024-05-27,154.00077652670697
2024-05-28,77.00038826335349
2024-05-29,154.00077652670697
2024-05-30,154.00077652670697
2024-05-31,154.00077652670697
2024-06-01,308.00155305341394
2024-06-02,693.0034943701813
2024-06-03,539.0027178434744
2024-06-04,462.0023295801209
2024-06-05,462.0023295801209
2024-06-06,385.00194131676744
2024-06-07,308.00155305341394
2024-06-08,231.00116479006044
2024-06-09,231.00116479006044
2024-06-10,231.00116479006044
2024-06-11,154.00077652670697
2024-06-12,154.00077652670697
2024-06-13,231.00116479006044
2024-06-14,231.00116479006044
2024-06-15,154.00077652670697
2024-06-16,231.00116479006044
2024-06-17,154.00077652670697
2024-06-18,385.00194131676744
2024-06-19,231.00116479006044
2024-06-20,154.00077652670697
2024-06-21,231.00116479006044
2024-06-22,154.00077652670697
2024-06-23,308.00155305341394
2024-06-24,154.00077652670697
2024-06-25,154.00077652670697
2024-06-26,154.00077652670697
2024-06-27,154.00077652670697
2024-06-28,154.00077652670697
2024-06-29,231.00116479006044
2024-06-30,231.00116479006044
2024-07-01,462.0023295801209
2024-07-02,924.0046591602418
2024-07-03,616.0031061068279
2024-07-04,1155.0058239503023
2024-07-05,924.0046591602418
2024-07-06,770.0038826335349
2024-07-07,847.0042708968883
2024-07-08,462.0023295801209
2024-07-09,462.0023295801209
2024-07-10,462.0023295801209
2024-07-11,462.0023295801209
2024-07-12,462.0023295801209
2024-07-13,847.0042708968883
2024-07-14,770.0038826335349
2024-07-15,616.0031061068279
2024-07-16,539.0027178434744
2024-07-17,693.0034943701813
2024-07-18,693.0034943701813
2024-07-19,770.0038826335349
2024-07-20,1078.0054356869489
2024-07-21,1001.0050474235953
2024-07-22,847.0042708968883
2024-07-23,847.0042708968883
2024-07-24,1232.0062122136558
2024-07-25,1078.0054356869489
2024-07-26,1232.0062122136558
2024-07-27,1463.0073770037163
2024-07-28,1848.0093183204835
2024-07-29,1540.0077652670698
2024-07-30,1771.00893005713
2024-07-31,1848.0093183204835
2024-08-01,3619.018248377614
2024-08-02,7084.03572022852
2024-08-03,7700.038826335349
2024-08-04,6545.0330023850465
2024-08-05,3927.0198014310276
2024-08-06,3157.0159187974928
2024-08-07,3003.015142270786
2024-08-08,2310.0116479006047
2024-08-09,2849.014365744079
2024-08-10,3234.0163070608464
2024-08-11,3311.0166953242
2024-08-12,1925.0097065838372
2024-08-13,1848.0093183204835
2024-08-14,1694.0085417937767
2024-08-15,1463.0073770037163
2024-08-16,1694.0085417937767
2024-08-17,2464.0124244273115
2024-08-18,2215.7848125006794
2024-08-19,1247.503913179497
2024-08-20,1162.225881486882
2024-08-21,991.6698181016515
2024-08-22,759.224641804275
2024-08-23,991.6698181016515
2024-08-24,1479.9490894768735
2024-08-25,1479.9490894768735
2024-08-26,759.224641804275
2024-08-27,697.3355288921291
2024-08-28,673.9466101116599
2024-08-29,612.0574971995139
2024-08-30,1224.1149943990279
2024-08-31,2704.0640838759014
2024-09-01,3168.954436470654
2024-09-02,3083.676404778039
2024-09-03,1774.2833786863957
2024-09-04,1224.1149943990279
2024-09-05,1138.8369627064126
2024-09-06,1162.225881486882
2024-09-07,1921.450523291157
2024-09-08,1797.672297466865
2024-09-09,906.3917864090363
2024-09-10,697.3355288921291
2024-09-11,635.4464159799832
2024-09-12,697.3355288921291
2024-09-13,906.3917864090363
2024-09-14,1371.2821390037889
2024-09-15,1100.336768574736
2024-09-16,635.4464159799832
2024-09-17,514.5562131703231
2024-09-18,467.77837560938457
2024-09-19,467.77837560938457
2024-09-20,561.3340507312615
