Time,jason alexander
2022-07-11,2.0
2022-07-12,2.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-06,1.0
2022-08-07,2.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,2.0
2022-08-13,4.0
2022-08-14,3.0
2022-08-15,2.0
2022-08-16,1.0
2022-08-17,2.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,2.0
2022-08-21,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,3.0
2022-08-25,1.0
2022-08-26,2.0
2022-08-27,1.0
2022-08-28,2.0
2022-08-29,22.5
2022-08-30,30.5
2022-08-31,33.5
2022-09-01,24.5
2022-09-02,28.0
2022-09-03,25.5
2022-09-04,39.0
2022-09-05,28.5
2022-09-06,31.5
2022-09-07,26.5
2022-09-08,18.5
2022-09-09,24.0
2022-09-10,27.5
2022-09-11,19.5
2022-09-12,9.5
2022-09-13,28.5
2022-09-14,51.0
2022-09-15,32.0
2022-09-16,32.0
2022-09-17,20.0
2022-09-18,44.5
2022-09-19,27.0
2022-09-20,18.0
2022-09-21,21.0
2022-09-22,30.0
2022-09-23,30.5
2022-09-24,33.5
2022-09-25,23.5
2022-09-26,20.0
2022-09-27,15.5
2022-09-28,45.0
2022-09-29,28.0
2022-09-30,54.0
2022-10-01,35.0
2022-10-02,36.0
2022-10-03,38.0
2022-10-04,44.0
2022-10-05,22.0
2022-10-06,38.0
2022-10-07,37.0
2022-10-08,56.0
2022-10-09,35.0
2022-10-10,37.0
2022-10-11,42.0
2022-10-12,34.0
2022-10-13,38.0
2022-10-14,43.0
2022-10-15,45.0
2022-10-16,46.0
2022-10-17,28.0
2022-10-18,35.0
2022-10-19,40.0
2022-10-20,36.0
2022-10-21,22.0
2022-10-22,35.0
2022-10-23,33.0
2022-10-24,48.0
2022-10-25,49.0
2022-10-26,51.0
2022-10-27,59.0
2022-10-28,38.0
2022-10-29,67.0
2022-10-30,54.0
2022-10-31,43.0
2022-11-01,42.0
2022-11-02,37.0
2022-11-03,42.0
2022-11-04,36.0
2022-11-05,39.0
2022-11-06,44.0
2022-11-07,25.0
2022-11-08,35.0
2022-11-09,35.0
2022-11-10,42.0
2022-11-11,36.0
2022-11-12,30.0
2022-11-13,42.0
2022-11-14,35.0
2022-11-15,36.0
2022-11-16,39.0
2022-11-17,42.0
2022-11-18,44.0
2022-11-19,44.0
2022-11-20,39.0
2022-11-21,37.0
2022-11-22,37.0
2022-11-23,38.0
2022-11-24,38.0
2022-11-25,56.0
2022-11-26,82.0
2022-11-27,43.0
2022-11-28,34.0
2022-11-29,42.0
2022-11-30,36.0
2022-12-01,46.0
2022-12-02,36.0
2022-12-03,46.0
2022-12-04,40.0
2022-12-05,30.0
2022-12-06,42.0
2022-12-07,86.0
2022-12-08,51.0
2022-12-09,38.0
2022-12-10,51.0
2022-12-11,52.0
2022-12-12,40.0
2022-12-13,57.0
2022-12-14,43.0
2022-12-15,47.0
2022-12-16,55.0
2022-12-17,64.0
2022-12-18,50.0
2022-12-19,41.0
2022-12-20,64.0
2022-12-21,59.0
2022-12-22,69.0
2022-12-23,60.0
2022-12-24,82.0
2022-12-25,54.0
2022-12-26,54.0
2022-12-27,57.0
2022-12-28,44.0
2022-12-29,58.0
2022-12-30,59.0
2022-12-31,59.0
2023-01-01,55.0
2023-01-02,46.0
2023-01-03,46.0
2023-01-04,48.0
2023-01-05,61.0
2023-01-06,65.0
2023-01-07,49.0
2023-01-08,55.0
2023-01-09,43.0
2023-01-10,43.0
2023-01-11,53.0
2023-01-12,45.0
2023-01-13,48.0
2023-01-14,68.0
2023-01-15,51.0
2023-01-16,44.0
2023-01-17,36.0
2023-01-18,34.0
2023-01-19,40.0
2023-01-20,40.0
2023-01-21,46.0
2023-01-22,45.0
2023-01-23,50.0
2023-01-24,51.0
2023-01-25,54.0
2023-01-26,55.0
2023-01-27,48.0
2023-01-28,68.0
2023-01-29,51.0
2023-01-30,47.0
2023-01-31,58.0
2023-02-01,39.0
2023-02-02,38.0
2023-02-03,50.0
2023-02-04,50.0
2023-02-05,56.0
2023-02-06,37.0
2023-02-07,48.0
2023-02-08,45.0
2023-02-09,43.0
2023-02-10,55.0
2023-02-11,62.0
2023-02-12,86.0
2023-02-13,39.0
2023-02-14,48.0
2023-02-15,47.0
2023-02-16,71.0
2023-02-17,53.0
2023-02-18,56.0
2023-02-19,44.0
2023-02-20,59.0
2023-02-21,54.0
2023-02-22,58.0
2023-02-23,61.0
2023-02-24,54.0
2023-02-25,55.0
2023-02-26,71.0
2023-02-27,64.0
2023-02-28,59.0
2023-03-01,52.0
2023-03-02,40.0
2023-03-03,33.0
2023-03-04,57.0
2023-03-05,38.0
2023-03-06,42.0
2023-03-07,40.0
2023-03-08,46.0
2023-03-09,41.0
2023-03-10,36.0
2023-03-11,53.0
2023-03-12,54.0
2023-03-13,48.0
2023-03-14,40.0
2023-03-15,41.0
2023-03-16,35.0
2023-03-17,32.0
2023-03-18,37.0
2023-03-19,46.0
2023-03-20,47.0
2023-03-21,40.0
2023-03-22,27.0
2023-03-23,43.0
2023-03-24,44.0
2023-03-25,43.0
2023-03-26,52.0
2023-03-27,38.0
2023-03-28,33.0
2023-03-29,49.0
2023-03-30,49.0
2023-03-31,57.0
2023-04-01,58.0
2023-04-02,53.0
2023-04-03,49.0
2023-04-04,43.0
2023-04-05,34.0
2023-04-06,36.0
2023-04-07,29.0
2023-04-08,41.0
2023-04-09,41.0
2023-04-10,32.0
2023-04-11,42.0
2023-04-12,23.0
2023-04-13,27.0
2023-04-14,42.0
2023-04-15,35.0
2023-04-16,43.0
2023-04-17,42.0
2023-04-18,34.0
2023-04-19,33.0
2023-04-20,47.0
2023-04-21,66.0
2023-04-22,66.0
2023-04-23,59.0
2023-04-24,41.0
2023-04-25,44.0
2023-04-26,21.5
2023-04-27,18.5
2023-04-28,15.0
2023-04-29,25.5
2023-04-30,23.5
2023-05-01,13.5
2023-05-02,28.0
2023-05-03,27.0
2023-05-04,21.5
2023-05-05,23.5
2023-05-06,18.5
2023-05-07,17.5
2023-05-08,18.0
2023-05-09,36.5
2023-05-10,29.5
2023-05-11,24.5
2023-05-12,20.5
2023-05-13,29.0
2023-05-14,26.0
2023-05-15,31.5
2023-05-16,25.0
2023-05-17,21.5
2023-05-18,21.5
2023-05-19,21.5
2023-05-20,22.0
2023-05-21,26.0
2023-05-22,22.0
2023-05-23,19.0
2023-05-24,24.5
2023-05-25,19.5
2023-05-26,7.0
2023-05-27,7.0
2023-05-28,6.0
2023-05-29,7.0
2023-05-30,6.0
2023-05-31,5.0
2023-06-01,6.0
2023-06-02,3.0
2023-06-03,5.0
2023-06-04,6.0
2023-06-05,3.0
2023-06-06,5.0
2023-06-07,6.0
2023-06-08,5.0
2023-06-09,5.0
2023-06-10,6.0
2023-06-11,4.0
2023-06-12,5.0
2023-06-13,41.0
2023-06-14,11.0
2023-06-15,10.0
2023-06-16,7.0
2023-06-17,6.0
2023-06-18,5.0
2023-06-19,7.0
2023-06-20,5.0
2023-06-21,6.0
2023-06-22,8.0
2023-06-23,5.0
2023-06-24,6.0
2023-06-25,6.0
2023-06-26,5.0
2023-06-27,15.0
2023-06-28,7.0
2023-06-29,6.0
2023-06-30,6.0
2023-07-01,6.0
2023-07-02,6.0
2023-07-03,6.0
2023-07-04,5.0
2023-07-05,7.0
2023-07-06,7.0
2023-07-07,6.0
2023-07-08,7.0
2023-07-09,8.0
2023-07-10,6.0
2023-07-11,8.0
2023-07-12,4.0
2023-07-13,8.0
2023-07-14,6.0
2023-07-15,5.0
2023-07-16,6.0
2023-07-17,7.0
2023-07-18,8.0
2023-07-19,22.0
2023-07-20,14.0
2023-07-21,10.0
2023-07-22,11.0
2023-07-23,8.0
2023-07-24,13.0
2023-07-25,9.0
2023-07-26,8.0
2023-07-27,10.0
2023-07-28,8.0
2023-07-29,7.0
2023-07-30,7.0
2023-07-31,8.0
2023-08-01,9.0
2023-08-02,7.0
2023-08-03,11.0
2023-08-04,7.0
2023-08-05,8.0
2023-08-06,7.0
2023-08-07,5.0
2023-08-08,6.0
2023-08-09,6.0
2023-08-10,7.0
2023-08-11,6.0
2023-08-12,4.0
2023-08-13,5.0
2023-08-14,8.0
2023-08-15,6.0
2023-08-16,13.0
2023-08-17,25.0
2023-08-18,19.0
2023-08-19,13.0
2023-08-20,11.0
2023-08-21,7.0
2023-08-22,7.0
2023-08-23,7.0
2023-08-24,6.0
2023-08-25,5.0
2023-08-26,6.0
2023-08-27,8.0
2023-08-28,7.0
2023-08-29,5.0
2023-08-30,3.0
2023-08-31,6.0
2023-09-01,5.0
2023-09-02,4.0
2023-09-03,5.0
2023-09-04,6.0
2023-09-05,6.0
2023-09-06,7.0
2023-09-07,7.0
2023-09-08,7.0
2023-09-09,6.0
2023-09-10,5.0
2023-09-11,4.0
2023-09-12,4.0
2023-09-13,5.0
2023-09-14,6.0
2023-09-15,5.0
2023-09-16,7.0
2023-09-17,5.0
2023-09-18,4.0
2023-09-19,4.0
2023-09-20,5.0
2023-09-21,5.0
2023-09-22,5.0
2023-09-23,9.0
2023-09-24,9.0
2023-09-25,7.0
2023-09-26,7.0
2023-09-27,5.0
2023-09-28,6.0
2023-09-29,7.0
2023-09-30,6.0
2023-10-01,4.0
2023-10-02,4.0
2023-10-03,7.0
2023-10-04,10.0
2023-10-05,19.0
2023-10-06,13.0
2023-10-07,13.0
2023-10-08,13.0
2023-10-09,7.0
2023-10-10,11.0
2023-10-11,12.0
2023-10-12,7.0
2023-10-13,14.0
2023-10-14,12.0
2023-10-15,17.0
2023-10-16,11.0
2023-10-17,10.0
2023-10-18,10.0
2023-10-19,14.0
2023-10-20,19.0
2023-10-21,13.0
2023-10-22,34.0
2023-10-23,8.0
2023-10-24,9.0
2023-10-25,19.0
2023-10-26,98.0
2023-10-27,100.0
2023-10-28,28.0
2023-10-29,12.0
2023-10-30,8.0
2023-10-31,13.0
2023-11-01,18.0
2023-11-02,14.0
2023-11-03,15.0
2023-11-04,23.0
2023-11-05,17.0
2023-11-06,8.0
2023-11-07,9.0
2023-11-08,8.0
2023-11-09,8.0
2023-11-10,13.0
2023-11-11,9.0
2023-11-12,19.0
2023-11-13,10.0
2023-11-14,10.0
2023-11-15,10.0
2023-11-16,17.0
2023-11-17,21.0
2023-11-18,15.0
2023-11-19,21.0
2023-11-20,10.0
2023-11-21,8.0
2023-11-22,11.0
2023-11-23,12.0
2023-11-24,13.0
2023-11-25,18.0
2023-11-26,17.0
2023-11-27,20.0
2023-11-28,8.0
2023-11-29,10.0
2023-11-30,14.0
2023-12-01,9.0
2023-12-02,10.0
2023-12-03,9.0
2023-12-04,9.0
2023-12-05,9.0
2023-12-06,8.0
2023-12-07,7.0
2023-12-08,7.0
2023-12-09,8.0
2023-12-10,9.0
2023-12-11,6.0
2023-12-12,7.0
2023-12-13,7.0
2023-12-14,7.0
2023-12-15,8.0
2023-12-16,9.0
2023-12-17,8.0
2023-12-18,7.0
2023-12-19,7.0
2023-12-20,7.0
2023-12-21,8.0
2023-12-22,66.5
2023-12-23,34.5
2023-12-24,30.0
2023-12-25,22.5
2023-12-26,18.5
2023-12-27,49.5
2023-12-28,28.0
2023-12-29,24.5
2023-12-30,23.5
2023-12-31,22.0
2024-01-01,35.5
2024-01-02,23.5
2024-01-03,18.0
2024-01-04,18.5
2024-01-05,15.5
2024-01-06,22.5
2024-01-07,18.0
2024-01-08,9.5
2024-01-09,16.5
2024-01-10,14.0
2024-01-11,15.0
2024-01-12,11.5
2024-01-13,17.5
2024-01-14,23.5
2024-01-15,16.5
2024-01-16,10.5
2024-01-17,10.0
2024-01-18,14.0
2024-01-19,9.5
2024-01-20,13.5
2024-01-21,16.0
2024-01-22,21.0
2024-01-23,20.0
2024-01-24,20.0
2024-01-25,18.0
2024-01-26,21.0
2024-01-27,20.0
2024-01-28,15.0
2024-01-29,21.0
2024-01-30,15.0
2024-01-31,19.0
2024-02-01,24.0
2024-02-02,20.0
2024-02-03,24.0
2024-02-04,27.0
2024-02-05,22.0
2024-02-06,23.0
2024-02-07,16.0
2024-02-08,28.0
2024-02-09,25.0
2024-02-10,20.0
2024-02-11,19.0
2024-02-12,13.0
2024-02-13,16.0
2024-02-14,13.0
2024-02-15,22.0
2024-02-16,16.0
2024-02-17,20.0
2024-02-18,29.0
2024-02-19,23.0
2024-02-20,21.0
2024-02-21,16.0
2024-02-22,23.0
2024-02-23,19.0
2024-02-24,14.0
2024-02-25,21.0
2024-02-26,19.0
2024-02-27,18.0
2024-02-28,19.0
2024-02-29,19.0
2024-03-01,16.0
2024-03-02,25.0
2024-03-03,26.0
2024-03-04,17.0
2024-03-05,17.0
2024-03-06,16.0
2024-03-07,19.0
2024-03-08,15.0
2024-03-09,17.0
2024-03-10,24.0
2024-03-11,19.0
2024-03-12,15.0
2024-03-13,16.0
2024-03-14,19.0
2024-03-15,18.0
2024-03-16,26.0
2024-03-17,19.0
2024-03-18,19.0
2024-03-19,18.0
2024-03-20,16.0
2024-03-21,21.0
2024-03-22,16.0
2024-03-23,16.0
2024-03-24,22.0
2024-03-25,20.0
2024-03-26,17.0
2024-03-27,18.0
2024-03-28,26.0
2024-03-29,21.0
2024-03-30,16.0
2024-03-31,26.0
2024-04-01,22.0
2024-04-02,17.0
2024-04-03,19.0
2024-04-04,26.0
2024-04-05,20.0
2024-04-06,21.0
2024-04-07,14.0
2024-04-08,15.0
2024-04-09,25.0
2024-04-10,22.0
2024-04-11,21.0
2024-04-12,17.0
2024-04-13,25.0
2024-04-14,32.0
2024-04-15,24.0
2024-04-16,19.0
2024-04-17,26.0
2024-04-18,19.0
2024-04-19,24.0
2024-04-20,18.0
2024-04-21,22.0
2024-04-22,21.0
2024-04-23,20.0
2024-04-24,22.0
2024-04-25,21.0
2024-04-26,15.0
2024-04-27,18.0
2024-04-28,21.0
2024-04-29,22.0
2024-04-30,29.0
2024-05-01,37.0
2024-05-02,30.0
2024-05-03,31.0
2024-05-04,22.0
2024-05-05,26.0
2024-05-06,24.0
2024-05-07,18.0
2024-05-08,16.0
2024-05-09,19.0
2024-05-10,17.0
2024-05-11,18.0
2024-05-12,25.0
2024-05-13,22.0
2024-05-14,15.0
2024-05-15,23.0
2024-05-16,25.0
2024-05-17,16.0
2024-05-18,18.0
2024-05-19,37.0
2024-05-20,23.0
2024-05-21,20.0
2024-05-22,25.0
2024-05-23,19.0
2024-05-24,25.0
2024-05-25,22.0
2024-05-26,33.0
2024-05-27,27.0
2024-05-28,22.0
2024-05-29,23.0
2024-05-30,22.0
2024-05-31,41.0
2024-06-01,29.0
2024-06-02,25.0
2024-06-03,58.0
2024-06-04,24.0
2024-06-05,23.0
2024-06-06,22.0
2024-06-07,19.0
2024-06-08,18.0
2024-06-09,24.0
2024-06-10,21.0
2024-06-11,18.0
2024-06-12,15.0
2024-06-13,24.0
2024-06-14,20.0
2024-06-15,17.0
2024-06-16,17.0
2024-06-17,19.0
2024-06-18,17.0
2024-06-19,21.0
2024-06-20,23.0
2024-06-21,14.0
2024-06-22,10.0
2024-06-23,25.0
2024-06-24,9.0
2024-06-25,13.0
2024-06-26,16.0
2024-06-27,19.0
2024-06-28,15.0
2024-06-29,20.0
2024-06-30,20.0
2024-07-01,17.0
2024-07-02,15.0
2024-07-03,14.0
2024-07-04,23.0
2024-07-05,20.0
2024-07-06,15.0
2024-07-07,27.0
2024-07-08,22.0
2024-07-09,23.0
2024-07-10,17.0
2024-07-11,11.0
2024-07-12,26.0
2024-07-13,22.0
2024-07-14,22.0
2024-07-15,15.0
2024-07-16,19.0
2024-07-17,10.0
2024-07-18,15.0
2024-07-19,17.0
2024-07-20,20.0
2024-07-21,24.0
2024-07-22,20.0
2024-07-23,13.0
2024-07-24,16.0
2024-07-25,13.0
2024-07-26,15.0
2024-07-27,15.0
2024-07-28,13.0
2024-07-29,12.0
2024-07-30,15.0
2024-07-31,15.0
2024-08-01,8.0
2024-08-02,14.0
2024-08-03,17.0
2024-08-04,18.0
2024-08-05,15.0
2024-08-06,13.0
2024-08-07,17.0
2024-08-08,14.0
2024-08-09,13.0
2024-08-10,13.0
2024-08-11,15.0
2024-08-12,30.0
2024-08-13,23.0
2024-08-14,22.0
2024-08-15,26.0
2024-08-16,17.0
2024-08-17,27.0
2024-08-18,44.0
2024-08-19,41.5
2024-08-20,35.0
2024-08-21,31.5
2024-08-22,29.5
2024-08-23,27.5
2024-08-24,43.0
2024-08-25,37.0
2024-08-26,25.5
2024-08-27,27.5
2024-08-28,20.0
2024-08-29,28.0
2024-08-30,28.0
2024-08-31,32.0
2024-09-01,30.5
2024-09-02,31.0
2024-09-03,30.0
2024-09-04,22.5
2024-09-05,24.5
2024-09-06,27.5
2024-09-07,28.5
2024-09-08,44.0
2024-09-09,22.5
2024-09-10,25.5
2024-09-11,41.0
2024-09-12,48.5
2024-09-13,17.0
2024-09-14,35.0
2024-09-15,30.0
2024-09-16,24.5
2024-09-17,49.0
2024-09-18,42.0
2024-09-19,51.0
2024-09-20,32.0
2024-09-21,59.0
2024-09-22,63.0
2024-09-23,73.0
2024-09-24,55.0
2024-09-25,74.0
2024-09-26,100.0
2024-09-27,63.0
2024-09-28,49.0
2024-09-29,41.0
2024-09-30,42.0
2024-10-01,45.0
2024-10-02,28.0
2024-10-03,47.0
2024-10-04,56.0
2024-10-05,48.0
2024-10-06,44.0
2024-10-07,24.0
2024-10-08,37.0
2024-10-09,33.0
2024-10-10,31.0
2024-10-11,38.0
2024-10-12,36.0
2024-10-13,35.0
2024-10-14,40.0
2024-10-15,32.0
2024-10-16,45.0
2024-10-17,26.0
2024-10-18,38.0
2024-10-19,38.0
2024-10-20,59.0
2024-10-21,45.0
2024-10-22,39.0
2024-10-23,40.0
2024-10-24,35.0
2024-10-25,30.0
2024-10-26,39.0
2024-10-27,39.0
2024-10-28,36.0
2024-10-29,37.0
2024-10-30,38.0
2024-10-31,33.0
2024-11-01,32.0
2024-11-02,41.0
2024-11-03,28.0
2024-11-04,41.0
2024-11-05,28.0
2024-11-06,13.0
2024-11-07,23.0
2024-11-08,32.0
2024-11-09,36.0
2024-11-10,51.0
2024-11-11,52.0
2024-11-12,34.0
2024-11-13,35.0
2024-11-14,29.0
2024-11-15,42.0
2024-11-16,45.0
2024-11-17,50.0
2024-11-18,34.0
2024-11-19,34.0
2024-11-20,39.0
2024-11-21,34.0
2024-11-22,42.0
2024-11-23,58.0
2024-11-24,54.0
2024-11-25,54.0
2024-11-26,36.0
2024-11-27,54.0
2024-11-28,50.0
2024-11-29,43.0
2024-11-30,39.0
2024-12-01,50.0
2024-12-02,40.0
2024-12-03,38.0
2024-12-04,27.0
2024-12-05,48.0
2024-12-06,33.0
2024-12-07,51.0
2024-12-08,49.0
2024-12-09,29.0
2024-12-10,29.0
2024-12-11,32.0
2024-12-12,35.0
2024-12-13,36.0
2024-12-14,46.0
2024-12-15,37.0
2024-12-16,39.0
2024-12-17,40.0
2024-12-18,34.0
2024-12-19,42.0
2024-12-20,49.0
2024-12-21,45.0
2024-12-22,48.0
2024-12-23,43.0
2024-12-24,58.0
2024-12-25,40.0
2024-12-26,45.0
2024-12-27,33.0
2024-12-28,39.0
2024-12-29,41.0
2024-12-30,43.0
2024-12-31,54.0
2025-01-01,71.0
2025-01-02,46.0
2025-01-03,53.0
2025-01-04,51.0
2025-01-05,58.0
2025-01-06,49.0
2025-01-07,43.0
2025-01-08,46.0
2025-01-09,41.0
2025-01-10,49.0
2025-01-11,51.0
2025-01-12,41.0
2025-01-13,52.0
2025-01-14,52.0
2025-01-15,49.0
2025-01-16,41.0
2025-01-17,40.0
2025-01-18,38.0
2025-01-19,29.0
2025-01-20,36.0
2025-01-21,37.0
2025-01-22,40.0
2025-01-23,40.0
2025-01-24,22.0
2025-01-25,51.0
2025-01-26,26.0
2025-01-27,35.0
2025-01-28,27.0
2025-01-29,48.0
2025-01-30,56.0
2025-01-31,45.0
2025-02-01,54.0
2025-02-02,43.0
2025-02-03,48.0
2025-02-04,27.0
2025-02-05,32.0
2025-02-06,40.0
2025-02-07,33.0
2025-02-08,48.0
2025-02-09,30.0
2025-02-10,61.0
2025-02-11,35.0
2025-02-12,35.0
2025-02-13,29.0
2025-02-14,30.0
2025-02-15,28.0
2025-02-16,41.0
2025-02-17,38.0
2025-02-18,26.0
2025-02-19,31.0
2025-02-20,38.0
2025-02-21,34.0
2025-02-22,34.0
2025-02-23,38.0
2025-02-24,49.0
2025-02-25,46.0
2025-02-26,43.0
2025-02-27,30.0
2025-02-28,32.0
2025-03-01,36.0
2025-03-02,34.0
2025-03-03,35.0
2025-03-04,26.0
2025-03-05,41.0
2025-03-06,39.0
2025-03-07,33.0
2025-03-08,44.0
2025-03-09,41.0
2025-03-10,61.0
2025-03-11,37.0
2025-03-12,33.0
2025-03-13,84.0
2025-03-14,86.0
2025-03-15,86.0
2025-03-16,57.0
2025-03-17,46.0
2025-03-18,46.0
2025-03-19,43.0
2025-03-20,46.0
2025-03-21,45.0
2025-03-22,37.0
2025-03-23,48.0
2025-03-24,27.0
2025-03-25,30.0
2025-03-26,23.0
2025-03-27,53.0
2025-03-28,36.0
2025-03-29,49.0
2025-03-30,44.0
2025-03-31,31.0
2025-04-01,27.0
2025-04-02,28.0
2025-04-03,41.0
2025-04-04,33.0
2025-04-05,37.0
2025-04-06,35.0
2025-04-07,36.0
2025-04-08,33.0
2025-04-09,26.0
2025-04-10,25.0
2025-04-11,31.0
2025-04-12,40.0
2025-04-13,50.0
2025-04-14,36.0
2025-04-15,29.5
2025-04-16,23.0
2025-04-17,24.0
2025-04-18,41.5
2025-04-19,34.5
2025-04-20,33.5
2025-04-21,20.5
2025-04-22,22.5
2025-04-23,27.5
2025-04-24,27.5
2025-04-25,25.5
2025-04-26,31.5
2025-04-27,19.5
2025-04-28,26.5
2025-04-29,22.5
2025-04-30,23.0
2025-05-01,15.0
2025-05-02,21.5
2025-05-03,19.5
2025-05-04,43.5
2025-05-05,19.5
2025-05-06,15.0
2025-05-07,22.0
2025-05-08,24.5
2025-05-09,16.0
2025-05-10,22.0
2025-05-11,29.5
2025-05-12,19.0
2025-05-13,26.0
2025-05-14,26.0
2025-05-15,13.0
2025-05-16,36.0
2025-05-17,18.0
2025-05-18,17.0
2025-05-19,28.0
2025-05-20,17.0
2025-05-21,19.0
2025-05-22,22.0
2025-05-23,15.0
2025-05-24,13.0
2025-05-25,19.0
2025-05-26,12.0
2025-05-27,17.0
2025-05-28,13.0
2025-05-29,14.0
2025-05-30,16.0
2025-05-31,27.0
2025-06-01,20.0
2025-06-02,21.0
2025-06-03,21.0
2025-06-04,17.0
2025-06-05,14.0
2025-06-06,13.0
2025-06-07,17.0
2025-06-08,19.0
2025-06-09,16.0
2025-06-10,12.0
2025-06-11,15.0
2025-06-12,12.0
2025-06-13,11.0
2025-06-14,13.0
2025-06-15,16.0
2025-06-16,22.0
2025-06-17,23.0
2025-06-18,47.0
2025-06-19,9.0
2025-06-20,15.0
2025-06-21,13.0
2025-06-22,9.0
2025-06-23,13.0
2025-06-24,12.0
