Time,ruin
2022-07-06,24.534678298721087
2022-07-07,22.929486488400755
2022-07-08,25.34713960407886
2022-07-09,25.753562268098417
2022-07-10,28.172429339795652
2022-07-11,24.151628808141894
2022-07-12,26.5710074518513
2022-07-13,24.964603915874378
2022-07-14,24.968564757788823
2022-07-15,24.972525889603634
2022-07-16,26.18502701993101
2022-07-17,26.995001363493596
2022-07-18,24.984411024450296
2022-07-19,25.794449874442932
2022-07-20,25.395438089073316
2022-07-21,25.802630986735803
2022-07-22,30.645482365215273
2022-07-23,27.020695169288366
2022-07-24,40.33578890557043
2022-07-25,25.818996802345495
2022-07-26,25.82308900437791
2022-07-27,22.59878381745453
2022-07-28,24.216819662061308
2022-07-29,25.02801217455004
2022-07-30,27.45442710534176
2022-07-31,29.477804355349306
2022-08-01,25.03990948521232
2022-08-02,23.428141910380035
2022-08-03,23.835850097325586
2022-08-04,23.031502194899087
2022-08-05,23.43927490697796
2022-08-06,27.08069124193031
2022-08-07,26.680725606998354
2022-08-08,23.85472776408016
2022-08-09,25.476029828443085
2022-08-10,24.26672619853477
2022-08-11,23.46154822249611
2022-08-12,25.488128752226917
2022-08-13,27.110712304289695
2022-08-14,29.543211440058485
2022-08-15,23.881168084199803
2022-08-16,24.694605575475993
2022-08-17,23.888724944233253
2022-08-18,24.297461479382424
2022-08-19,24.70632639615704
2022-08-20,26.330577113838626
2022-08-21,24.71414170273387
2022-08-22,23.50240799121031
2022-08-23,24.316680147746485
2022-08-24,23.91518264434778
2022-08-25,22.702744940337784
2022-08-26,24.328214715349887
2022-08-27,25.954197474469527
2022-08-28,28.79748856529792
2022-08-29,23.676547597184403
2022-08-30,22.214786311902436
2022-08-31,23.429016651682538
2022-09-01,22.62354766372582
2022-09-02,24.09073996659672
2022-09-03,24.497401589694046
2022-09-04,28.13712620610679
2022-09-05,26.119316224150758
2022-09-06,22.23148154479726
2022-09-07,20.465387057336805
2022-09-08,21.68046685271997
2022-09-09,22.087129268305983
2022-09-10,22.89826083209655
2022-09-11,25.07439005747613
2022-09-12,21.689761727508227
2022-09-13,21.43915818587751
2022-09-14,22.90807733372806
2022-09-15,21.44375762036225
2022-09-16,21.294415991073684
2022-09-17,25.343557033259653
2022-09-18,23.7273547110011
2022-09-19,23.072049130230756
2022-09-20,21.860074551356476
2022-09-21,23.07699727694684
2022-09-22,22.674568538820633
2022-09-23,22.67699953181868
2022-09-24,25.362566751105422
2022-09-25,24.707028148846394
2022-09-26,22.279216623575437
2022-09-27,21.938861665887888
2022-09-28,22.754965264489226
2022-09-29,22.352116568838913
2022-09-30,21.949141213260503
2022-10-01,24.39174247242187
2022-10-02,23.58236552110102
2022-10-03,20.739455049143256
2022-10-04,21.556131291001375
2022-10-05,22.77984463325714
2022-10-06,21.156014153673546
2022-10-07,21.973135506042023
2022-10-08,24.825378139241256
2022-10-09,24.82925163521121
2022-10-10,20.355020829017864
2022-10-11,21.98685198790002
2022-10-12,21.99028172852491
2022-10-13,24.84474842129725
2022-10-14,22.8118509152252
2022-10-15,25.259916503789622
2022-10-16,24.44889241296224
2022-10-17,22.4149792295119
2022-10-18,23.233691236156027
2022-10-19,23.64498551489514
2022-10-20,22.425464298349045
2022-10-21,24.467956174484325
2022-10-22,22.840318436757975
2022-10-23,25.699362788905084
2022-10-24,22.847437889658334
2022-10-25,23.25905153773584
2022-10-26,24.48702682667739
2022-10-27,23.266299694796693
2022-10-28,20.820458464401113
2022-10-29,23.273548899239533
2022-10-30,23.2771738942292
2022-10-31,21.647058859761596
2022-11-01,21.241931277662122
2022-11-02,21.24523900726493
2022-11-03,21.657172879124033
2022-11-04,22.069234228604195
2022-11-05,22.07266992276881
2022-11-06,23.71137296610851
2022-11-07,20.85290082999659
2022-11-08,21.674034447468927
2022-11-09,21.268399803029233
2022-11-10,22.089852114554212
2022-11-11,20.45674934917015
2022-11-12,22.91512401392922
2022-11-13,24.965000533150267
2022-11-14,20.87562442574081
2022-11-15,20.878871590835526
2022-11-16,23.338838871414588
2022-11-17,23.3424685796232
2022-11-18,23.75567922598745
2022-11-19,25.397950604522272
2022-11-20,24.17277539024562
2022-11-21,22.537446521056054
2022-11-22,23.770456505337314
2022-11-23,25.41374814584353
2022-11-24,25.41769824320985
2022-11-25,23.37151567173003
2022-11-26,25.015508981218165
2022-11-27,27.89047446137537
2022-11-28,23.792630417540458
2022-11-29,23.796327002111788
2022-11-30,23.800023853122397
2022-12-01,22.982903006069787
2022-12-02,23.39694562421211
2022-12-03,25.86379841899591
2022-12-04,25.04661464163817
2022-12-05,23.8185121047646
2022-12-06,23.822210554410876
2022-12-07,21.361160035617488
2022-12-08,25.062174197143047
2022-12-09,24.655145691709006
2022-12-10,31.645681729981625
2022-12-11,30.82850017141994
2022-12-12,29.18884286505946
2022-12-13,24.25928142365242
2022-12-14,25.496760001560258
2022-12-15,25.089414207770453
2022-12-16,24.27057538960346
2022-12-17,26.33148809435833
2022-12-18,25.101092701348637
2022-12-19,23.45875749672145
2022-12-20,23.874016825582903
2022-12-21,25.112773716912397
2022-12-22,25.52841660411328
2022-12-23,26.767812459214813
2022-12-24,28.831344390365928
2022-12-25,26.7761131357748
2022-12-26,28.428280163299082
2022-12-27,27.6085508530783
2022-12-28,26.376434599466187
2022-12-29,28.44150072263098
2022-12-30,27.209129591871026
2022-12-31,28.86263943419508
2023-01-01,28.042336828400657
2023-01-02,27.207840952257097
2023-01-03,23.489286654919795
2023-01-04,24.716730480682497
2023-01-05,24.707897607989036
2023-01-06,25.522368491229702
2023-01-07,28.39377197755411
2023-01-08,29.206333118489855
2023-01-09,23.850162196524327
2023-01-10,24.25269383523906
2023-01-11,22.60035511173022
2023-01-12,23.00303674876116
2023-01-13,24.63729030186758
2023-01-14,25.859894915432204
2023-01-15,27.081619334806728
2023-01-16,25.8413799839745
2023-01-17,25.012057495186966
2023-01-18,22.95366359820729
2023-01-19,24.584399776940423
2023-01-20,24.165996933968867
2023-01-21,25.79512107299572
2023-01-22,25.3765745725204
2023-01-23,22.91255900059591
2023-01-24,22.495336296895548
2023-01-25,22.487267850152865
2023-01-26,24.114051789876697
2023-01-27,24.105399588535185
2023-01-28,26.955685219071242
2023-01-29,26.12946413357997
2023-01-30,24.07945210909439
2023-01-31,23.66282622825263
2023-02-01,24.877827881195014
2023-02-02,24.461205067656827
2023-02-03,25.675037896842888
2023-02-04,28.51756899612523
2023-02-05,40.72474273023669
2023-02-06,30.939678855973998
2023-02-07,31.335509869548794
2023-02-08,29.697008488438577
2023-02-09,27.24635554510589
2023-02-10,25.20397565929001
2023-02-11,29.258602242818487
2023-02-12,31.27918952041739
2023-02-13,23.146390780153407
2023-02-14,24.355850862736933
2023-02-15,24.347081398167784
2023-02-16,23.52703636413365
2023-02-17,23.924054656837548
2023-02-18,25.13147502648799
2023-02-19,26.743220905816127
2023-02-20,26.328528712867687
2023-02-21,24.6994053728863
2023-02-22,24.69050075678128
2023-02-23,24.68159771299154
2023-02-24,23.863755381139466
2023-02-25,27.494068053776
2023-02-26,25.059076671506016
2023-02-27,22.221804415642527
2023-02-28,23.425445124078298
2023-03-01,22.20576534078796
2023-03-02,23.40853418057189
2023-03-03,22.593181608152815
2023-03-04,25.00484502508893
2023-03-05,26.20528678538092
2023-03-06,22.165692462724575
2023-03-07,23.36628298410108
2023-03-08,22.95511589822401
2023-03-09,22.14166574782234
2023-03-10,22.938520030111285
2023-03-11,25.343932120913234
2023-03-12,26.541182150246332
2023-03-13,21.305662703385256
2023-03-14,24.512738620889227
2023-03-15,23.700461547227825
2023-03-16,23.29032501471632
2023-03-17,22.07765688518094
2023-03-18,24.477261664844146
2023-03-19,25.671760111864728
2023-03-20,23.2566047869077
2023-03-21,27.256485099741166
2023-03-22,26.445236904027404
2023-03-23,25.634571380334737
2023-03-24,24.824488374009203
2023-03-25,26.41648650343652
2023-03-26,26.40690643896005
2023-03-27,23.19765194529205
2023-03-28,23.189236090728713
2023-03-29,23.98016041153829
2023-03-30,22.77288457576406
2023-03-31,23.563376764157606
2023-04-01,25.95022750781539
2023-04-02,27.138072215622095
2023-04-03,27.128215868120694
2023-04-04,26.71956184287354
2023-04-05,25.115235752576655
2023-04-06,25.10610900810897
2023-04-07,25.09698388750788
2023-04-08,26.680740415584406
2023-04-09,27.069114590755145
2023-04-10,24.67168782019145
2023-04-11,23.46935680924447
2023-04-12,25.846664631152265
2023-04-13,27.82474140566659
2023-04-14,23.046395296361457
2023-04-15,26.612869406144142
2023-04-16,27.00024285038828
2023-04-17,22.227397328142157
2023-04-18,22.616075237416045
2023-04-19,24.1943516700835
2023-04-20,26.56444192276399
2023-04-21,24.969402705085496
2023-04-22,26.545083018196618
2023-04-23,28.911711185295154
2023-04-24,23.358479556251726
2023-04-25,24.53724734394209
2023-04-26,23.59552907281673
2023-04-27,23.58935003604578
2023-04-28,23.73193690978212
2023-04-29,24.023158122121405
2023-04-30,25.22984048255944
2023-05-01,23.41600810787825
2023-05-02,22.0489149535905
2023-05-03,20.979620437545854
2023-05-04,23.546118610633368
2023-05-05,20.82013998263409
2023-05-06,23.38535933941321
2023-05-07,23.675973199652475
2023-05-08,22.310914570450727
2023-05-09,23.51526241246479
2023-05-10,22.299193887304376
2023-05-11,23.651120879693465
2023-05-12,23.348606335158856
2023-05-13,26.79718529458116
2023-05-14,27.998803667658002
2023-05-15,29.495846314560524
2023-05-16,24.828119999228214
2023-05-17,24.96953709153435
2023-05-18,23.75554879594263
2023-05-19,28.10988967860417
2023-05-20,35.318972845658365
2023-05-21,33.95542673530989
2023-05-22,29.44162373874444
2023-05-23,27.784982744069737
2023-05-24,26.57210252473705
2023-05-25,29.2136607265082
2023-05-26,27.742671418624834
2023-05-27,27.73236701419126
2023-05-28,29.18112050198115
2023-05-29,27.71176380669731
2023-05-30,24.785521319043568
2023-05-31,21.861448474500744
2023-06-01,24.767096893743087
2023-06-02,27.670579797202123
2023-06-03,29.11609311856769
2023-06-04,32.0157883102326
2023-06-05,27.639711394886838
2023-06-06,27.629425661697205
2023-06-07,27.61914179563196
2023-06-08,27.608859796691103
2023-06-09,24.693466015940466
2023-06-10,26.136285537015063
2023-06-11,30.480975002890144
2023-06-12,27.567750472171603
2023-06-13,23.20629710219175
2023-06-14,24.64750101132576
2023-06-15,24.63831302215777
2023-06-16,27.52667102164238
2023-06-17,26.068173941198896
2023-06-18,28.95383420960434
2023-06-19,27.49588103855158
2023-06-20,24.592398135092548
2023-06-21,27.475363718779676
2023-06-22,23.12851188175184
2023-06-23,24.564869249873205
2023-06-24,36.1113180823089
2023-06-25,36.09783090095866
2023-06-26,28.867476941080824
2023-06-27,38.956533021164915
2023-06-28,28.845907277890923
2023-06-29,30.276881664106472
2023-06-30,28.824345476277404
2023-07-01,34.576281028274146
2023-07-02,37.44362899711236
2023-07-03,34.550421017175424
2023-07-04,37.41561909511339
2023-07-05,33.08604667163635
2023-07-06,33.073663327029465
2023-07-07,31.623835188598576
2023-07-08,35.922721106984035
2023-07-09,37.34563905283171
2023-07-10,31.588319831041215
2023-07-11,33.01178050704316
2023-07-12,31.564653735670507
2023-07-13,34.421262470056824
2023-07-14,35.84204123640208
2023-07-15,41.56117970028895
2023-07-16,34.38256089614312
2023-07-17,32.93759570976558
2023-07-18,27.199110881058576
2023-07-19,28.619900457071378
2023-07-20,31.47007583152797
2023-07-21,32.88818438231144
2023-07-22,37.163989879341486
2023-07-23,37.150034751082366
2023-07-24,45.705947295797635
2023-07-25,100.0
2023-07-26,100.0
2023-07-27,97.01570406136551
2023-07-28,85.56991715762695
2023-07-29,81.26086097295507
2023-07-30,79.80521315547564
2023-07-31,69.80329998335407
2023-08-01,58.38487294094251
2023-08-02,48.39850830006735
2023-08-03,54.07209557306668
2023-08-04,46.939672792185995
2023-08-05,44.07824493403469
2023-08-06,46.90433579414296
2023-08-07,41.20343917044495
2023-08-08,36.92710018061289
2023-08-09,34.07371245005844
2023-08-10,35.480076297621224
2023-08-11,32.62936821652025
2023-08-12,38.28960215150736
2023-08-13,38.275166006468616
2023-08-14,34.009540013077256
2023-08-15,32.58018290938728
2023-08-16,32.56789223311207
2023-08-17,31.14014278151659
2023-08-18,31.12839080633774
2023-08-19,35.359819310332284
2023-08-20,36.7603284948316
2023-08-21,31.093147852402257
2023-08-22,29.668613410186648
2023-08-23,31.069663359446135
2023-08-24,29.646200521510686
2023-08-25,28.223806831112768
2023-08-26,31.03445283451326
2023-08-27,35.25309126901816
2023-08-28,28.191809055356547
2023-08-29,28.18114706089267
2023-08-30,28.170487031822887
2023-08-31,25.343846071332482
2023-09-01,26.741714226372334
2023-09-02,29.545444673827035
2023-09-03,28.127866569484734
2023-09-04,30.928938004123985
2023-09-05,23.890582911078205
2023-09-06,26.691125766400685
2023-09-07,22.46822204276171
2023-09-08,26.670903452282765
2023-09-09,26.660795095910405
2023-09-10,26.650688606662428
2023-09-11,23.836311986166333
2023-09-12,23.827272679061792
2023-09-13,22.417162392980927
2023-09-14,23.80919907660766
2023-09-15,26.600184167288425
2023-09-16,26.59008888078681
2023-09-17,27.97894259095745
2023-09-18,23.773071918719193
2023-09-19,23.764044305709525
2023-09-20,22.357664341915154
2023-09-21,23.745994091445148
2023-09-22,23.736971490190435
2023-09-23,26.519474154758434
2023-09-24,26.509393805251953
2023-09-25,25.10461451640303
2023-09-26,25.09506824931679
2023-09-27,22.298243334297986
2023-09-28,23.682870964946787
2023-09-29,23.673860057786957
2023-09-30,26.448950917825293
2023-10-01,27.830403829673216
2023-10-02,23.6665762159953
2023-10-03,26.462877582332723
2023-10-04,23.688049170339948
2023-10-05,22.304742742504967
2023-10-06,29.288244796278526
2023-10-07,53.02179382273068
2023-10-08,50.25393150400225
2023-10-09,40.500670873231
2023-10-10,36.327390099400674
2023-10-11,33.54815767754905
2023-10-12,33.56334318828049
2023-10-13,36.37674300927786
2023-10-14,47.5911091960668
2023-10-15,43.41152112130984
2023-10-16,33.62411832672866
2023-10-17,32.23768203583709
2023-10-18,29.447710034107917
2023-10-19,28.058112025719428
2023-10-20,30.877867549844957
2023-10-21,33.700161714714284
2023-10-22,33.71538032096812
2023-10-23,26.703393437446245
2023-10-24,26.71544674085492
2023-10-25,28.134213330869255
2023-10-26,26.73956120785884
2023-10-27,26.751622371454083
2023-10-28,29.580916276702208
2023-10-29,26.775752558831144
2023-10-30,28.197706929066282
2023-10-31,26.799893226456966
2023-11-01,23.98965512295651
2023-11-02,26.824044374331546
2023-11-03,28.248551450907502
2023-11-04,32.500459897708545
2023-11-05,31.101389285548244
2023-11-06,26.87237811082699
2023-11-07,26.884468095106328
2023-11-08,26.896560699447857
2023-11-09,28.324900972475348
2023-11-10,28.337635545597347
2023-11-11,31.185410164347516
2023-11-12,32.61757991058026
2023-11-13,28.375855812724577
2023-11-14,28.38860141768739
2023-11-15,29.82141726964091
2023-11-16,28.414100901493605
2023-11-17,29.848197519353864
2023-11-18,34.12753370056875
2023-11-19,32.720226433690094
2023-11-20,29.888389612859864
2023-11-21,28.477897875312657
2023-11-22,29.915198821154917
2023-11-23,28.50343597056167
2023-11-24,27.090398697370155
2023-11-25,31.381883607416647
2023-11-26,31.39594017795038
2023-11-27,28.55454525658212
2023-11-28,28.567329472987737
2023-11-29,28.580116447353543
2023-11-30,30.02255148866354
2023-12-01,52.920542539436674
2023-12-02,65.82253601188803
2023-12-03,44.378502482849136
2023-12-04,34.37291122630274
2023-12-05,31.522585831783886
2023-12-06,31.536672739879823
2023-12-07,30.116637105289616
2023-12-08,28.695323324854872
2023-12-09,35.88517234852836
2023-12-10,33.029098469363305
2023-12-11,30.170464023670863
2023-12-12,28.746598088487335
2023-12-13,27.321452490581144
2023-12-14,27.33363941716152
2023-12-15,30.22433727578347
2023-12-16,28.797916979483002
2023-12-17,34.57290431655889
2023-12-18,28.82359297274203
2023-12-19,28.83643510631185
2023-12-20,27.406815997949767
2023-12-21,30.305234029698692
2023-12-22,34.61990195272391
2023-12-23,34.089074709380654
2023-12-24,32.05743132291721
2023-12-25,30.924908917190326
2023-12-26,29.491287613150636
2023-12-27,34.68111738660358
2023-12-28,32.703696887983405
2023-12-29,33.56012990887201
2023-12-30,33.57197115011335
2023-12-31,30.99042057218668
2024-01-01,29.553745351044853
2024-01-02,29.263175599899288
2024-01-03,31.02319594672776
2024-01-04,32.784440340699106
2024-01-05,31.892123830070734
2024-01-06,35.10505680624876
2024-01-07,35.418908557264004
2024-01-08,31.077850529545028
2024-01-09,29.03372345408313
2024-01-10,30.496145138168597
2024-01-11,26.450645354050597
2024-01-12,29.668380237670775
2024-01-13,34.88955454426531
2024-01-14,32.59772673631127
2024-01-15,30.852135919192907
2024-01-16,30.86298064977063
2024-01-17,30.87382681713954
2024-01-18,28.274689189601776
2024-01-19,29.438722086298664
2024-01-20,30.686706938184805
2024-01-21,32.618957645010966
2024-01-22,28.79408135092393
2024-01-23,29.286844361407628
2024-01-24,27.858739451709184
2024-01-25,27.870973733945377
2024-01-26,25.960230558786524
2024-01-27,31.743098333222253
2024-01-28,29.832360504263185
2024-01-29,28.882693140885227
2024-01-30,30.340130793443198
2024-01-31,25.053630205984344
2024-02-01,26.51065057556254
2024-02-02,30.862279741474165
2024-02-03,29.428501927394592
2024-02-04,30.406687872335
2024-02-05,28.971435912740947
2024-02-06,29.467192879709977
2024-02-07,25.130573041871255
2024-02-08,25.62506595274481
2024-02-09,26.603687803260858
2024-02-10,30.48664898991621
2024-02-11,30.98411242309942
2024-02-12,25.669940205400476
2024-02-13,26.650265225307518
2024-02-14,27.631439914188473
2024-02-15,25.218646712650397
2024-02-16,28.140781694270498
2024-02-17,29.609268964035813
2024-02-18,34.96390970472131
2024-02-19,30.120958215540217
2024-02-20,26.731870052039334
2024-02-21,26.257291546054095
2024-02-22,27.72812441607187
2024-02-23,24.33352754939413
2024-02-24,29.699852229745442
2024-02-25,28.738613286000223
2024-02-26,26.80191260970182
2024-02-27,26.813594945507706
2024-02-28,28.77620916668462
2024-02-29,29.764636091941703
2024-03-01,27.82497144242836
2024-03-02,28.813828704303006
2024-03-03,31.75786944868976
2024-03-04,29.327716819108165
2024-03-05,28.851471898855383
2024-03-06,26.907141844251022
2024-03-07,26.91884623313097
2024-03-08,25.95126023335785
2024-03-09,28.41184030892913
2024-03-10,30.384479896597302
2024-03-11,26.965688292066385
2024-03-12,25.015411846642934
2024-03-13,26.007701331816797
2024-03-14,27.491770029669887
2024-03-15,30.450532954562576
2024-03-16,28.9896993437605
2024-03-17,31.95166577993754
2024-03-18,26.55597884729254
2024-03-19,27.059490026332206
2024-03-20,30.516655067608234
2024-03-21,27.082964963314293
2024-03-22,26.10944406705158
2024-03-23,30.063516941844004
2024-03-24,31.55571868666081
2024-03-25,27.129944241377206
2024-03-26,26.648209819715078
2024-03-27,30.115642973271633
2024-03-28,31.610419698630743
2024-03-29,27.176962724905113
2024-03-30,30.64910645894077
2024-03-31,31.15692109325931
2024-04-01,28.696556987926776
2024-04-02,29.698931360616033
2024-04-03,29.711771958545636
2024-04-04,27.247563960443866
2024-04-05,25.276841997648823
2024-04-06,30.246148287449323
2024-04-07,35.21974061282778
2024-04-08,42.182687979980244
2024-04-09,27.8029469024728
2024-04-10,30.298426507363825
2024-04-11,26.83313367622052
2024-04-12,26.84471186646624
2024-04-13,29.342986209029807
2024-04-14,30.848301459042546
2024-04-15,30.363835429416852
2024-04-16,27.389031068410105
2024-04-17,27.899032938044915
2024-04-18,25.418996444554622
2024-04-19,29.917585067003806
2024-04-20,30.928153477885857
2024-04-21,37.42919977669879
2024-04-22,28.95770950124692
2024-04-23,29.469659513645237
2024-04-24,31.48114410119807
2024-04-25,31.494688477631524
2024-04-26,27.507189862620518
2024-04-27,31.021439846782716
2024-04-28,36.54094772483597
2024-04-29,32.550446243006675
2024-04-30,28.055513298775132
2024-05-01,26.563948014896706
2024-05-02,27.57820275554176
2024-05-03,29.094958458284815
2024-05-04,31.114861563637163
2024-05-05,35.64683094535558
2024-05-06,31.141578342567367
2024-05-07,32.15993896809011
2024-05-08,33.17916463291112
2024-05-09,31.684604456962397
2024-05-10,29.68560738330833
2024-05-11,33.72522658235636
2024-05-12,34.746836340068185
2024-05-13,32.242760338812296
2024-05-14,29.232520078906088
2024-05-15,27.73236664072077
2024-05-16,28.24868332721028
2024-05-17,32.29803161209132
2024-05-18,31.302111041218772
2024-05-19,33.840950810784335
2024-05-20,32.33951500576933
2024-05-21,32.353348506275076
2024-05-22,35.90734570194069
2024-05-23,29.851256556424495
2024-05-24,33.91337546480186
2024-05-25,33.927869350489985
2024-05-26,39.5149935111775
2024-05-27,39.025055043430086
2024-05-28,32.95729820337364
2024-05-29,33.985874742857874
2024-05-30,35.52278878708596
2024-05-31,32.9995253383988
2024-06-01,35.04521341666967
2024-06-02,37.60075618210702
2024-06-03,28.97509810092965
2024-06-04,28.478902287975092
2024-06-05,29.508581310898762
2024-06-06,29.012173760113615
2024-06-07,31.57054944400022
2024-06-08,31.584000367273067
2024-06-09,34.14563583119663
2024-06-10,31.101057105260185
2024-06-11,33.15458114790656
2024-06-12,33.67898211351894
2024-06-13,32.67230597851405
2024-06-14,30.643319915978356
2024-06-15,34.74386973689295
2024-06-16,32.71402032802225
2024-06-17,30.682435137941933
2024-06-18,28.64911363203204
2024-06-19,35.31480411579631
2024-06-20,35.84183682077191
2024-06-21,41.49174535734391
2024-06-22,51.246134394242716
2024-06-23,49.21718040890565
2024-06-24,39.49304018619744
2024-06-25,39.50980368322998
2024-06-26,36.95991018147185
2024-06-27,38.51624120330811
2024-06-28,36.47750841248015
2024-06-29,42.146820026540915
2024-06-30,39.07946908497381
2024-07-01,36.00950609587932
2024-07-02,36.02476746895192
2024-07-03,36.040031960641066
2024-07-04,36.05529957094674
2024-07-05,33.49410099273545
2024-07-06,35.05482002891032
2024-07-07,42.805615034653215
2024-07-08,35.08450402123949
2024-07-09,33.55084980160003
2024-07-10,35.63058542767473
2024-07-11,36.162260164349405
2024-07-12,34.11026399652521
2024-07-13,36.709889092891
2024-07-14,34.65636946085944
2024-07-15,33.636059890643224
2024-07-16,34.16796819546422
2024-07-17,32.110740893422225
2024-07-18,31.088034488539066
2024-07-19,33.69292453383622
2024-07-20,33.18857642759876
2024-07-21,33.202583857803795
2024-07-22,29.064519871900956
2024-07-23,30.11523784037098
2024-07-24,30.647387064363
2024-07-25,34.297974657054674
2024-07-26,28.0738100630479
2024-07-27,31.726374801636847
2024-07-28,34.86168675453271
2024-07-29,30.191488513997218
2024-07-30,30.204206003589537
2024-07-31,28.653981624910564
2024-08-01,26.060042012727457
2024-08-02,28.678113253431402
2024-08-03,30.255101801924393
2024-08-04,31.83340973968051
2024-08-05,29.758486494638905
2024-08-06,28.204107625215975
2024-08-07,31.35107476986637
2024-08-08,27.70509178547536
2024-08-09,28.23969384557694
2024-08-10,30.86744598344469
2024-08-11,33.49739854392147
2024-08-12,28.798918416529336
2024-08-13,28.28717582045013
2024-08-14,28.29905232864317
2024-08-15,30.408037260598412
2024-08-16,28.847309091332264
2024-08-17,29.908846081737327
2024-08-18,32.166423764190476
2024-08-19,28.425562534757994
2024-08-20,26.132686783783438
2024-08-21,27.06278504686823
2024-08-22,29.18004707182764
2024-08-23,27.806995147224157
2024-08-24,30.121932460087525
2024-08-25,32.242346397722294
2024-08-26,27.108378933054244
2024-08-27,27.579084999758912
2024-08-28,27.126624798408983
2024-08-29,28.98333339767433
2024-08-30,27.606927537059466
2024-08-31,32.04178174993457
2024-09-01,32.780702728274925
2024-09-02,37.4291294230599
2024-09-03,28.943798049879444
2024-09-04,26.145160800923545
2024-09-05,27.034432886938916
2024-09-06,27.46190896428565
2024-09-07,31.629719186001367
2024-09-08,36.44088461012678
2024-09-09,30.375124871535025
2024-09-10,28.50926466265026
2024-09-11,30.302721135480965
2024-09-12,28.441286801181683
2024-09-13,28.86308994645023
2024-09-14,35.27027999609026
2024-09-15,29.24878906030565
