Time,spotify
2022-06-09,20.0
2022-06-10,17.0
2022-06-11,12.0
2022-06-12,12.0
2022-06-13,13.0
2022-06-14,13.0
2022-06-15,13.0
2022-06-16,13.0
2022-06-17,13.0
2022-06-18,11.0
2022-06-19,11.0
2022-06-20,12.0
2022-06-21,14.0
2022-06-22,14.0
2022-06-23,13.0
2022-06-24,13.0
2022-06-25,11.0
2022-06-26,12.0
2022-06-27,13.0
2022-06-28,13.0
2022-06-29,13.0
2022-06-30,15.0
2022-07-01,15.0
2022-07-02,12.0
2022-07-03,12.0
2022-07-04,12.0
2022-07-05,13.0
2022-07-06,14.0
2022-07-07,13.0
2022-07-08,13.0
2022-07-09,11.0
2022-07-10,12.0
2022-07-11,13.0
2022-07-12,13.0
2022-07-13,13.0
2022-07-14,13.0
2022-07-15,14.0
2022-07-16,12.0
2022-07-17,11.0
2022-07-18,13.0
2022-07-19,13.0
2022-07-20,13.0
2022-07-21,13.0
2022-07-22,13.0
2022-07-23,12.0
2022-07-24,11.0
2022-07-25,13.0
2022-07-26,13.0
2022-07-27,13.0
2022-07-28,13.0
2022-07-29,13.0
2022-07-30,12.0
2022-07-31,12.0
2022-08-01,13.0
2022-08-02,14.0
2022-08-03,14.0
2022-08-04,14.0
2022-08-05,14.0
2022-08-06,12.0
2022-08-07,12.0
2022-08-08,14.0
2022-08-09,14.0
2022-08-10,14.0
2022-08-11,14.0
2022-08-12,15.0
2022-08-13,12.0
2022-08-14,12.0
2022-08-15,14.0
2022-08-16,15.0
2022-08-17,15.0
2022-08-18,16.0
2022-08-19,16.0
2022-08-20,12.0
2022-08-21,12.0
2022-08-22,15.0
2022-08-23,17.0
2022-08-24,16.0
2022-08-25,17.0
2022-08-26,18.0
2022-08-27,14.0
2022-08-28,12.0
2022-08-29,18.0
2022-08-30,19.0
2022-08-31,20.0
2022-09-01,21.5
2022-09-02,21.0
2022-09-03,14.0
2022-09-04,14.5
2022-09-05,15.5
2022-09-06,19.0
2022-09-07,19.5
2022-09-08,19.0
2022-09-09,20.0
2022-09-10,13.5
2022-09-11,13.5
2022-09-12,18.0
2022-09-13,19.0
2022-09-14,21.0
2022-09-15,20.5
2022-09-16,20.0
2022-09-17,13.5
2022-09-18,13.0
2022-09-19,17.0
2022-09-20,19.0
2022-09-21,20.0
2022-09-22,20.0
2022-09-23,21.0
2022-09-24,14.5
2022-09-25,13.5
2022-09-26,18.0
2022-09-27,19.0
2022-09-28,22.0
2022-09-29,21.0
2022-09-30,21.0
2022-10-01,14.0
2022-10-02,14.0
2022-10-03,22.0
2022-10-04,21.0
2022-10-05,21.0
2022-10-06,23.0
2022-10-07,21.0
2022-10-08,15.0
2022-10-09,13.0
2022-10-10,18.0
2022-10-11,20.0
2022-10-12,21.0
2022-10-13,23.0
2022-10-14,22.0
2022-10-15,14.0
2022-10-16,14.0
2022-10-17,21.0
2022-10-18,22.0
2022-10-19,22.0
2022-10-20,22.0
2022-10-21,26.0
2022-10-22,17.0
2022-10-23,17.0
2022-10-24,22.0
2022-10-25,24.0
2022-10-26,23.0
2022-10-27,24.0
2022-10-28,24.0
2022-10-29,16.0
2022-10-30,15.0
2022-10-31,22.0
2022-11-01,23.0
2022-11-02,24.0
2022-11-03,23.0
2022-11-04,26.0
2022-11-05,17.0
2022-11-06,15.0
2022-11-07,22.0
2022-11-08,21.0
2022-11-09,21.0
2022-11-10,23.0
2022-11-11,20.0
2022-11-12,16.0
2022-11-13,16.0
2022-11-14,21.0
2022-11-15,23.0
2022-11-16,23.0
2022-11-17,25.0
2022-11-18,24.0
2022-11-19,17.0
2022-11-20,15.0
2022-11-21,20.0
2022-11-22,20.0
2022-11-23,19.0
2022-11-24,16.0
2022-11-25,16.0
2022-11-26,16.0
2022-11-27,20.0
2022-11-28,35.0
2022-11-29,39.0
2022-11-30,100.0
2022-12-01,60.0
2022-12-02,33.0
2022-12-03,22.0
2022-12-04,19.0
2022-12-05,24.0
2022-12-06,25.0
2022-12-07,26.0
2022-12-08,28.0
2022-12-09,25.0
2022-12-10,17.0
2022-12-11,18.0
2022-12-12,23.0
2022-12-13,21.0
2022-12-14,23.0
2022-12-15,23.0
2022-12-16,22.0
2022-12-17,16.0
2022-12-18,15.0
2022-12-19,19.0
2022-12-20,19.0
2022-12-21,19.0
2022-12-22,18.0
2022-12-23,17.0
2022-12-24,14.0
2022-12-25,19.0
2022-12-26,17.0
2022-12-27,16.0
2022-12-28,17.0
2022-12-29,17.0
2022-12-30,16.0
2022-12-31,15.0
2023-01-01,14.0
2023-01-02,15.0
2023-01-03,17.0
2023-01-04,19.0
2023-01-05,21.0
2023-01-06,21.0
2023-01-07,15.0
2023-01-08,15.0
2023-01-09,20.0
2023-01-10,22.0
2023-01-11,22.0
2023-01-12,22.0
2023-01-13,23.0
2023-01-14,36.0
2023-01-15,15.0
2023-01-16,17.0
2023-01-17,21.0
2023-01-18,22.0
2023-01-19,22.0
2023-01-20,23.0
2023-01-21,17.0
2023-01-22,15.0
2023-01-23,22.0
2023-01-24,23.0
2023-01-25,22.0
2023-01-26,38.0
2023-01-27,23.0
2023-01-28,16.0
2023-01-29,15.0
2023-01-30,21.0
2023-01-31,22.0
2023-02-01,23.0
2023-02-02,23.0
2023-02-03,25.0
2023-02-04,17.0
2023-02-05,17.0
2023-02-06,21.0
2023-02-07,23.0
2023-02-08,22.0
2023-02-09,23.0
2023-02-10,23.0
2023-02-11,16.0
2023-02-12,15.0
2023-02-13,19.0
2023-02-14,23.0
2023-02-15,22.0
2023-02-16,21.0
2023-02-17,22.0
2023-02-18,15.0
2023-02-19,15.0
2023-02-20,16.0
2023-02-21,19.0
2023-02-22,20.0
2023-02-23,21.0
2023-02-24,22.0
2023-02-25,16.0
2023-02-26,16.0
2023-02-27,22.0
2023-02-28,21.0
2023-03-01,25.0
2023-03-02,23.0
2023-03-03,22.0
2023-03-04,16.0
2023-03-05,16.0
2023-03-06,22.0
2023-03-07,21.0
2023-03-08,22.0
2023-03-09,24.0
2023-03-10,23.0
2023-03-11,15.0
2023-03-12,15.0
2023-03-13,19.0
2023-03-14,21.0
2023-03-15,22.0
2023-03-16,20.0
2023-03-17,20.0
2023-03-18,15.0
2023-03-19,15.0
2023-03-20,20.0
2023-03-21,21.0
2023-03-22,21.0
2023-03-23,23.0
2023-03-24,22.0
2023-03-25,15.0
2023-03-26,15.0
2023-03-27,20.0
2023-03-28,21.0
2023-03-29,21.0
2023-03-30,21.0
2023-03-31,21.0
2023-04-01,15.0
2023-04-02,15.0
2023-04-03,19.0
2023-04-04,19.0
2023-04-05,20.0
2023-04-06,19.0
2023-04-07,17.0
2023-04-08,15.0
2023-04-09,14.0
2023-04-10,20.0
2023-04-11,24.0
2023-04-12,27.0
2023-04-13,27.0
2023-04-14,24.0
2023-04-15,17.0
2023-04-16,17.0
2023-04-17,22.0
2023-04-18,22.0
2023-04-19,26.0
2023-04-20,23.0
2023-04-21,23.0
2023-04-22,17.0
2023-04-23,16.0
2023-04-24,21.0
2023-04-25,22.0
2023-04-26,21.5
2023-04-27,26.5
2023-04-28,21.5
2023-04-29,15.5
2023-04-30,15.5
2023-05-01,21.5
2023-05-02,22.5
2023-05-03,21.5
2023-05-04,22.5
2023-05-05,21.5
2023-05-06,15.5
2023-05-07,13.5
2023-05-08,20.5
2023-05-09,21.5
2023-05-10,21.5
2023-05-11,22.5
2023-05-12,22.5
2023-05-13,15.5
2023-05-14,14.5
2023-05-15,20.5
2023-05-16,22.5
2023-05-17,20.5
2023-05-18,22.5
2023-05-19,21.5
2023-05-20,15.5
2023-05-21,14.5
2023-05-22,19.5
2023-05-23,19.5
2023-05-24,20.5
2023-05-25,20.0
2023-05-26,19.0
2023-05-27,16.0
2023-05-28,14.0
2023-05-29,15.0
2023-05-30,19.0
2023-05-31,19.0
2023-06-01,19.0
2023-06-02,19.0
2023-06-03,16.0
2023-06-04,16.0
2023-06-05,18.0
2023-06-06,18.0
2023-06-07,20.0
2023-06-08,18.0
2023-06-09,18.0
2023-06-10,15.0
2023-06-11,15.0
2023-06-12,17.0
2023-06-13,17.0
2023-06-14,17.0
2023-06-15,17.0
2023-06-16,18.0
2023-06-17,16.0
2023-06-18,15.0
2023-06-19,17.0
2023-06-20,17.0
2023-06-21,17.0
2023-06-22,16.0
2023-06-23,17.0
2023-06-24,15.0
2023-06-25,14.0
2023-06-26,16.0
2023-06-27,17.0
2023-06-28,17.0
2023-06-29,17.0
2023-06-30,19.0
2023-07-01,15.0
2023-07-02,14.0
2023-07-03,16.0
2023-07-04,16.0
2023-07-05,15.0
2023-07-06,17.0
2023-07-07,20.0
2023-07-08,16.0
2023-07-09,15.0
2023-07-10,17.0
2023-07-11,18.0
2023-07-12,17.0
2023-07-13,18.0
2023-07-14,18.0
2023-07-15,15.0
2023-07-16,15.0
2023-07-17,17.0
2023-07-18,15.0
2023-07-19,17.0
2023-07-20,16.0
2023-07-21,16.0
2023-07-22,15.0
2023-07-23,15.0
2023-07-24,20.0
2023-07-25,21.0
2023-07-26,19.0
2023-07-27,21.0
2023-07-28,18.0
2023-07-29,15.0
2023-07-30,14.0
2023-07-31,17.0
2023-08-01,17.0
2023-08-02,16.0
2023-08-03,16.0
2023-08-04,18.0
2023-08-05,14.0
2023-08-06,14.0
2023-08-07,16.0
2023-08-08,17.0
2023-08-09,17.0
2023-08-10,16.0
2023-08-11,18.0
2023-08-12,14.0
2023-08-13,14.0
2023-08-14,17.0
2023-08-15,18.0
2023-08-16,18.0
2023-08-17,19.0
2023-08-18,19.0
2023-08-19,15.0
2023-08-20,14.0
2023-08-21,19.0
2023-08-22,20.0
2023-08-23,21.0
2023-08-24,21.0
2023-08-25,21.0
2023-08-26,15.0
2023-08-27,15.0
2023-08-28,20.0
2023-08-29,22.0
2023-08-30,21.0
2023-08-31,21.0
2023-09-01,21.0
2023-09-02,15.0
2023-09-03,16.0
2023-09-04,16.0
2023-09-05,20.0
2023-09-06,22.0
2023-09-07,23.0
2023-09-08,23.0
2023-09-09,16.0
2023-09-10,14.0
2023-09-11,21.0
2023-09-12,22.0
2023-09-13,23.0
2023-09-14,24.0
2023-09-15,22.0
2023-09-16,15.0
2023-09-17,14.0
2023-09-18,21.0
2023-09-19,23.0
2023-09-20,23.0
2023-09-21,25.0
2023-09-22,24.0
2023-09-23,16.0
2023-09-24,15.0
2023-09-25,21.0
2023-09-26,22.0
2023-09-27,22.0
2023-09-28,25.0
2023-09-29,25.0
2023-09-30,16.0
2023-10-01,15.0
2023-10-02,22.0
2023-10-03,22.0
2023-10-04,25.0
2023-10-05,25.0
2023-10-06,25.0
2023-10-07,16.0
2023-10-08,17.0
2023-10-09,19.0
2023-10-10,23.0
2023-10-11,25.0
2023-10-12,24.0
2023-10-13,23.0
2023-10-14,16.0
2023-10-15,15.0
2023-10-16,21.0
2023-10-17,21.0
2023-10-18,23.0
2023-10-19,25.0
2023-10-20,23.0
2023-10-21,15.0
2023-10-22,15.0
2023-10-23,21.0
2023-10-24,23.0
2023-10-25,22.0
2023-10-26,22.0
2023-10-27,24.0
2023-10-28,14.0
2023-10-29,13.0
2023-10-30,19.0
2023-10-31,20.0
2023-11-01,20.0
2023-11-02,21.0
2023-11-03,21.0
2023-11-04,15.0
2023-11-05,14.0
2023-11-06,20.0
2023-11-07,20.0
2023-11-08,22.0
2023-11-09,24.0
2023-11-10,20.0
2023-11-11,15.0
2023-11-12,15.0
2023-11-13,20.0
2023-11-14,21.0
2023-11-15,23.0
2023-11-16,23.0
2023-11-17,23.0
2023-11-18,16.0
2023-11-19,15.0
2023-11-20,19.0
2023-11-21,20.0
2023-11-22,18.0
2023-11-23,15.0
2023-11-24,14.0
2023-11-25,16.0
2023-11-26,17.0
2023-11-27,22.0
2023-11-28,29.0
2023-11-29,100.0
2023-11-30,54.0
2023-12-01,33.0
2023-12-02,22.0
2023-12-03,19.0
2023-12-04,24.0
2023-12-05,26.0
2023-12-06,26.0
2023-12-07,24.0
2023-12-08,23.0
2023-12-09,18.0
2023-12-10,16.0
2023-12-11,22.0
2023-12-12,22.0
2023-12-13,23.0
2023-12-14,23.0
2023-12-15,23.0
2023-12-16,17.0
2023-12-17,16.0
2023-12-18,19.0
2023-12-19,20.0
2023-12-20,20.0
2023-12-21,20.0
2023-12-22,41.5
2023-12-23,36.5
2023-12-24,37.0
2023-12-25,43.5
2023-12-26,39.0
2023-12-27,39.5
2023-12-28,37.0
2023-12-29,37.0
2023-12-30,34.5
2023-12-31,36.5
2024-01-01,36.0
2024-01-02,39.5
2024-01-03,46.0
2024-01-04,46.0
2024-01-05,48.0
2024-01-06,36.0
2024-01-07,34.5
2024-01-08,45.5
2024-01-09,43.5
2024-01-10,48.5
2024-01-11,50.5
2024-01-12,50.5
2024-01-13,36.5
2024-01-14,33.0
2024-01-15,34.5
2024-01-16,46.0
2024-01-17,49.5
2024-01-18,51.5
2024-01-19,48.5
2024-01-20,38.5
2024-01-21,55.0
2024-01-22,73.0
2024-01-23,80.0
2024-01-24,79.0
2024-01-25,82.0
2024-01-26,83.0
2024-01-27,59.0
2024-01-28,55.0
2024-01-29,78.0
2024-01-30,82.0
2024-01-31,87.0
2024-02-01,85.0
2024-02-02,87.0
2024-02-03,60.0
2024-02-04,60.0
2024-02-05,76.0
2024-02-06,90.0
2024-02-07,82.0
2024-02-08,83.0
2024-02-09,90.0
2024-02-10,69.0
2024-02-11,59.0
2024-02-12,73.0
2024-02-13,83.0
2024-02-14,84.0
2024-02-15,84.0
2024-02-16,82.0
2024-02-17,61.0
2024-02-18,58.0
2024-02-19,62.0
2024-02-20,75.0
2024-02-21,76.0
2024-02-22,79.0
2024-02-23,77.0
2024-02-24,57.0
2024-02-25,56.0
2024-02-26,75.0
2024-02-27,72.0
2024-02-28,77.0
2024-02-29,79.0
2024-03-01,85.0
2024-03-02,63.0
2024-03-03,59.0
2024-03-04,77.0
2024-03-05,74.0
2024-03-06,76.0
2024-03-07,77.0
2024-03-08,81.0
2024-03-09,57.0
2024-03-10,53.0
2024-03-11,69.0
2024-03-12,67.0
2024-03-13,70.0
2024-03-14,69.0
2024-03-15,70.0
2024-03-16,57.0
2024-03-17,53.0
2024-03-18,70.0
2024-03-19,73.0
2024-03-20,75.0
2024-03-21,75.0
2024-03-22,78.0
2024-03-23,57.0
2024-03-24,55.0
2024-03-25,69.0
2024-03-26,78.0
2024-03-27,75.0
2024-03-28,71.0
2024-03-29,67.0
2024-03-30,57.0
2024-03-31,51.0
2024-04-01,62.0
2024-04-02,71.0
2024-04-03,73.0
2024-04-04,73.0
2024-04-05,75.0
2024-04-06,56.0
2024-04-07,54.0
2024-04-08,65.0
2024-04-09,73.0
2024-04-10,74.0
2024-04-11,75.0
2024-04-12,79.0
2024-04-13,56.0
2024-04-14,57.0
2024-04-15,74.0
2024-04-16,78.0
2024-04-17,80.0
2024-04-18,82.0
2024-04-19,100.0
2024-04-20,65.0
2024-04-21,64.0
2024-04-22,79.0
2024-04-23,84.0
2024-04-24,89.0
2024-04-25,82.0
2024-04-26,79.0
2024-04-27,56.0
2024-04-28,58.0
2024-04-29,78.0
2024-04-30,73.0
2024-05-01,80.0
2024-05-02,84.0
2024-05-03,83.0
2024-05-04,58.0
2024-05-05,57.0
2024-05-06,76.0
2024-05-07,77.0
2024-05-08,78.0
2024-05-09,83.0
2024-05-10,83.0
2024-05-11,58.0
2024-05-12,55.0
2024-05-13,77.0
2024-05-14,77.0
2024-05-15,77.0
2024-05-16,75.0
2024-05-17,76.0
2024-05-18,58.0
2024-05-19,55.0
2024-05-20,74.0
2024-05-21,76.0
2024-05-22,77.0
2024-05-23,85.0
2024-05-24,82.0
2024-05-25,63.0
2024-05-26,56.0
2024-05-27,63.0
2024-05-28,70.0
2024-05-29,71.0
2024-05-30,71.0
2024-05-31,71.0
2024-06-01,56.0
2024-06-02,54.0
2024-06-03,73.0
2024-06-04,73.0
2024-06-05,72.0
2024-06-06,67.0
2024-06-07,66.0
2024-06-08,57.0
2024-06-09,52.0
2024-06-10,64.0
2024-06-11,65.0
2024-06-12,62.0
2024-06-13,60.0
2024-06-14,59.0
2024-06-15,53.0
2024-06-16,51.0
2024-06-17,59.0
2024-06-18,57.0
2024-06-19,54.0
2024-06-20,56.0
2024-06-21,72.0
2024-06-22,57.0
2024-06-23,53.0
2024-06-24,58.0
2024-06-25,58.0
2024-06-26,61.0
2024-06-27,59.0
2024-06-28,58.0
2024-06-29,51.0
2024-06-30,51.0
2024-07-01,59.0
2024-07-02,58.0
2024-07-03,59.0
2024-07-04,55.0
2024-07-05,48.0
2024-07-06,52.0
2024-07-07,51.0
2024-07-08,55.0
2024-07-09,57.0
2024-07-10,57.0
2024-07-11,58.0
2024-07-12,59.0
2024-07-13,53.0
2024-07-14,46.0
2024-07-15,54.0
2024-07-16,57.0
2024-07-17,58.0
2024-07-18,58.0
2024-07-19,59.0
2024-07-20,53.0
2024-07-21,48.0
2024-07-22,58.0
2024-07-23,60.0
2024-07-24,64.0
2024-07-25,61.0
2024-07-26,62.0
2024-07-27,53.0
2024-07-28,53.0
2024-07-29,58.0
2024-07-30,60.0
2024-07-31,64.0
2024-08-01,61.0
2024-08-02,64.0
2024-08-03,58.0
2024-08-04,52.0
2024-08-05,59.0
2024-08-06,60.0
2024-08-07,71.0
2024-08-08,64.0
2024-08-09,65.0
2024-08-10,52.0
2024-08-11,51.0
2024-08-12,65.0
2024-08-13,66.0
2024-08-14,72.0
2024-08-15,78.0
2024-08-16,82.0
2024-08-17,64.0
2024-08-18,35.5
2024-08-19,48.0
2024-08-20,50.5
2024-08-21,50.5
2024-08-22,50.5
2024-08-23,53.0
2024-08-24,36.5
2024-08-25,36.5
2024-08-26,47.0
2024-08-27,48.0
2024-08-28,50.5
2024-08-29,50.0
2024-08-30,50.5
2024-08-31,33.5
2024-09-01,34.5
2024-09-02,37.5
2024-09-03,50.5
2024-09-04,51.0
2024-09-05,53.0
2024-09-06,53.0
2024-09-07,36.0
2024-09-08,34.5
2024-09-09,48.5
2024-09-10,51.5
2024-09-11,50.5
2024-09-12,58.0
2024-09-13,56.5
2024-09-14,34.5
2024-09-15,32.0
2024-09-16,49.5
2024-09-17,18.0
2024-09-18,18.0
2024-09-19,18.0
2024-09-20,19.0
2024-09-21,13.0
2024-09-22,13.0
2024-09-23,19.0
2024-09-24,20.0
2024-09-25,20.0
2024-09-26,19.0
2024-09-27,18.0
2024-09-28,12.0
2024-09-29,20.0
2024-09-30,15.0
2024-10-01,17.0
2024-10-02,17.0
2024-10-03,17.0
2024-10-04,18.0
2024-10-05,11.0
2024-10-06,10.0
2024-10-07,15.0
2024-10-08,16.0
2024-10-09,16.0
2024-10-10,17.0
2024-10-11,16.0
2024-10-12,12.0
2024-10-13,11.0
2024-10-14,15.0
2024-10-15,16.0
2024-10-16,16.0
2024-10-17,17.0
2024-10-18,17.0
2024-10-19,11.0
2024-10-20,11.0
2024-10-21,16.0
2024-10-22,18.0
2024-10-23,18.0
2024-10-24,19.0
2024-10-25,19.0
2024-10-26,13.0
2024-10-27,12.0
2024-10-28,18.0
2024-10-29,17.0
2024-10-30,18.0
2024-10-31,19.0
2024-11-01,18.0
2024-11-02,13.0
2024-11-03,13.0
2024-11-04,18.0
2024-11-05,16.0
2024-11-06,13.0
2024-11-07,18.0
2024-11-08,20.0
2024-11-09,13.0
2024-11-10,12.0
2024-11-11,16.0
2024-11-12,18.0
2024-11-13,19.0
2024-11-14,20.0
2024-11-15,20.0
2024-11-16,12.0
2024-11-17,13.0
2024-11-18,19.0
2024-11-19,19.0
2024-11-20,21.0
2024-11-21,21.0
2024-11-22,22.0
2024-11-23,14.0
2024-11-24,13.0
2024-11-25,18.0
2024-11-26,20.0
2024-11-27,21.0
2024-11-28,24.0
2024-11-29,24.0
2024-11-30,25.0
2024-12-01,31.0
2024-12-02,34.0
2024-12-03,43.0
2024-12-04,100.0
2024-12-05,42.0
2024-12-06,28.0
2024-12-07,18.0
2024-12-08,15.0
2024-12-09,20.0
2024-12-10,21.0
2024-12-11,21.0
2024-12-12,21.0
2024-12-13,21.0
2024-12-14,14.0
2024-12-15,13.0
2024-12-16,18.0
2024-12-17,19.0
2024-12-18,19.0
2024-12-19,20.0
2024-12-20,18.0
2024-12-21,13.0
2024-12-22,13.0
2024-12-23,13.0
2024-12-24,14.0
2024-12-25,16.0
2024-12-26,14.0
2024-12-27,14.0
2024-12-28,13.0
2024-12-29,12.0
2024-12-30,13.0
2024-12-31,13.0
2025-01-01,12.0
2025-01-02,13.0
2025-01-03,14.0
2025-01-04,13.0
2025-01-05,12.0
2025-01-06,15.0
2025-01-07,17.0
2025-01-08,17.0
2025-01-09,18.0
2025-01-10,17.0
2025-01-11,12.0
2025-01-12,12.0
2025-01-13,18.0
2025-01-14,19.0
2025-01-15,20.0
2025-01-16,20.0
2025-01-17,20.0
2025-01-18,14.0
2025-01-19,12.0
2025-01-20,13.0
2025-01-21,15.0
2025-01-22,16.0
2025-01-23,18.0
2025-01-24,19.0
2025-01-25,12.0
2025-01-26,12.0
2025-01-27,17.0
2025-01-28,18.0
2025-01-29,18.0
2025-01-30,18.0
2025-01-31,20.0
2025-02-01,12.0
2025-02-02,13.0
2025-02-03,17.0
2025-02-04,19.0
2025-02-05,19.0
2025-02-06,18.0
2025-02-07,19.0
2025-02-08,13.0
2025-02-09,12.0
2025-02-10,16.0
2025-02-11,18.0
2025-02-12,18.0
2025-02-13,18.0
2025-02-14,18.0
2025-02-15,13.0
2025-02-16,13.0
2025-02-17,13.0
2025-02-18,16.0
2025-02-19,16.0
2025-02-20,16.0
2025-02-21,17.0
2025-02-22,12.0
2025-02-23,12.0
2025-02-24,16.0
2025-02-25,17.0
2025-02-26,17.0
2025-02-27,17.0
2025-02-28,19.0
2025-03-01,13.0
2025-03-02,12.0
2025-03-03,17.0
2025-03-04,17.0
2025-03-05,20.0
2025-03-06,20.0
2025-03-07,19.0
2025-03-08,13.0
2025-03-09,12.0
2025-03-10,16.0
2025-03-11,17.0
2025-03-12,18.0
2025-03-13,18.0
2025-03-14,20.0
2025-03-15,12.0
2025-03-16,12.0
2025-03-17,15.0
2025-03-18,16.0
2025-03-19,17.0
2025-03-20,17.0
2025-03-21,16.0
2025-03-22,12.0
2025-03-23,12.0
2025-03-24,15.0
2025-03-25,16.0
2025-03-26,17.0
2025-03-27,17.0
2025-03-28,17.0
2025-03-29,12.0
2025-03-30,12.0
2025-03-31,14.0
2025-04-01,16.0
2025-04-02,16.0
2025-04-03,17.0
2025-04-04,17.0
2025-04-05,12.0
2025-04-06,12.0
2025-04-07,16.0
2025-04-08,17.0
2025-04-09,16.0
2025-04-10,17.0
2025-04-11,17.0
2025-04-12,11.0
2025-04-13,11.0
2025-04-14,15.0
2025-04-15,17.0
2025-04-16,47.0
2025-04-17,18.5
2025-04-18,16.0
2025-04-19,12.5
2025-04-20,12.5
2025-04-21,15.0
2025-04-22,17.0
2025-04-23,17.0
2025-04-24,17.0
2025-04-25,17.5
2025-04-26,12.0
2025-04-27,12.0
2025-04-28,17.0
2025-04-29,18.0
2025-04-30,18.0
2025-05-01,19.5
2025-05-02,19.5
2025-05-03,13.5
2025-05-04,13.0
2025-05-05,16.0
2025-05-06,18.0
2025-05-07,17.5
2025-05-08,17.5
2025-05-09,18.0
2025-05-10,12.5
2025-05-11,11.5
2025-05-12,17.0
2025-05-13,17.5
2025-05-14,18.5
2025-05-15,20.0
2025-05-16,19.0
2025-05-17,16.0
2025-05-18,16.0
2025-05-19,19.0
2025-05-20,19.0
2025-05-21,19.0
2025-05-22,19.0
2025-05-23,18.0
2025-05-24,13.0
2025-05-25,12.0
2025-05-26,13.0
2025-05-27,18.0
2025-05-28,18.0
2025-05-29,18.0
2025-05-30,17.0
2025-05-31,13.0
2025-06-01,13.0
2025-06-02,16.0
2025-06-03,18.0
2025-06-04,17.0
2025-06-05,16.0
2025-06-06,17.0
2025-06-07,12.0
2025-06-08,12.0
2025-06-09,16.0
2025-06-10,15.0
2025-06-11,15.0
2025-06-12,35.0
2025-06-13,16.0
2025-06-14,12.0
2025-06-15,12.0
2025-06-16,14.0
2025-06-17,14.0
2025-06-18,15.0
2025-06-19,13.0
2025-06-20,14.0
2025-06-21,12.0
2025-06-22,12.0
2025-06-23,13.0
2025-06-24,14.0
