Time,nvda
2023-09-16,10.5
2023-09-17,7.875
2023-09-18,42.0
2023-09-19,39.375
2023-09-20,36.75
2023-09-21,44.625
2023-09-22,42.0
2023-09-23,10.5
2023-09-24,7.875
2023-09-25,36.75
2023-09-26,36.75
2023-09-27,34.125
2023-09-28,36.75
2023-09-29,36.75
2023-09-30,10.5
2023-10-01,5.25
2023-10-02,39.375
2023-10-03,39.375
2023-10-04,34.125
2023-10-05,34.125
2023-10-06,36.75
2023-10-07,10.5
2023-10-08,5.25
2023-10-09,31.5
2023-10-10,34.125
2023-10-11,34.125
2023-10-12,39.375
2023-10-13,34.125
2023-10-14,7.875
2023-10-15,5.25
2023-10-16,34.125
2023-10-17,52.5
2023-10-18,52.5
2023-10-19,44.625
2023-10-20,39.375
2023-10-21,7.875
2023-10-22,5.25
2023-10-23,39.375
2023-10-24,42.0
2023-10-25,39.375
2023-10-26,44.625
2023-10-27,39.375
2023-10-28,7.875
2023-10-29,5.25
2023-10-30,39.375
2023-10-31,42.0
2023-11-01,44.625
2023-11-02,42.0
2023-11-03,39.375
2023-11-04,10.5
2023-11-05,7.875
2023-11-06,36.75
2023-11-07,42.0
2023-11-08,36.75
2023-11-09,44.625
2023-11-10,44.625
2023-11-11,10.5
2023-11-12,7.875
2023-11-13,44.625
2023-11-14,57.75
2023-11-15,60.375
2023-11-16,47.25
2023-11-17,44.625
2023-11-18,13.125
2023-11-19,7.875
2023-11-20,70.875
2023-11-21,147.0
2023-11-22,118.125
2023-11-23,21.0
2023-11-24,42.0
2023-11-25,10.5
2023-11-26,10.5
2023-11-27,47.25
2023-11-28,42.0
2023-11-29,42.0
2023-11-30,47.25
2023-12-01,42.0
2023-12-02,10.5
2023-12-03,5.25
2023-12-04,42.0
2023-12-05,42.0
2023-12-06,42.0
2023-12-07,39.375
2023-12-08,42.0
2023-12-09,10.5
2023-12-10,7.875
2023-12-11,42.0
2023-12-12,39.375
2023-12-13,44.625
2023-12-14,42.0
2023-12-15,42.0
2023-12-16,10.5
2023-12-17,7.875
2023-12-18,42.0
2023-12-19,49.875
2023-12-20,44.625
2023-12-21,39.375
2023-12-22,44.8125
2023-12-23,16.3125
2023-12-24,6.75
2023-12-25,6.75
2023-12-26,39.375
2023-12-27,39.375
2023-12-28,39.375
2023-12-29,39.375
2023-12-30,10.875
2023-12-31,6.75
2024-01-01,6.75
2024-01-02,40.6875
2024-01-03,39.375
2024-01-04,39.375
2024-01-05,40.6875
2024-01-06,10.875
2024-01-07,6.75
2024-01-08,62.4375
2024-01-09,74.625
2024-01-10,69.1875
2024-01-11,67.875
2024-01-12,52.875
2024-01-13,16.3125
2024-01-14,10.875
2024-01-15,16.3125
2024-01-16,61.125
2024-01-17,61.125
2024-01-18,67.875
2024-01-19,90.9375
2024-01-20,23.0625
2024-01-21,11.25
2024-01-22,73.125
2024-01-23,61.875
2024-01-24,95.625
2024-01-25,78.75
2024-01-26,67.5
2024-01-27,16.875
2024-01-28,11.25
2024-01-29,56.25
2024-01-30,73.125
2024-01-31,61.875
2024-02-01,61.875
2024-02-02,78.75
2024-02-03,22.5
2024-02-04,16.875
2024-02-05,101.25
2024-02-06,112.5
2024-02-07,90.0
2024-02-08,95.625
2024-02-09,95.625
2024-02-10,28.125
2024-02-11,16.875
2024-02-12,90.0
2024-02-13,101.25
2024-02-14,90.0
2024-02-15,106.875
2024-02-16,95.625
2024-02-17,28.125
2024-02-18,22.5
2024-02-19,33.75
2024-02-20,157.5
2024-02-21,405.0
2024-02-22,376.875
2024-02-23,225.0
2024-02-24,50.625
2024-02-25,28.125
2024-02-26,106.875
2024-02-27,101.25
2024-02-28,90.0
2024-02-29,90.0
2024-03-01,101.25
2024-03-02,33.75
2024-03-03,22.5
2024-03-04,123.75
2024-03-05,106.875
2024-03-06,106.875
2024-03-07,146.25
2024-03-08,213.75
2024-03-09,61.875
2024-03-10,33.75
2024-03-11,146.25
2024-03-12,140.625
2024-03-13,140.625
2024-03-14,112.5
2024-03-15,106.875
2024-03-16,28.125
2024-03-17,22.5
2024-03-18,157.5
2024-03-19,157.5
2024-03-20,118.125
2024-03-21,112.5
2024-03-22,101.25
2024-03-23,28.125
2024-03-24,22.5
2024-03-25,106.875
2024-03-26,101.25
2024-03-27,95.625
2024-03-28,90.0
2024-03-29,33.75
2024-03-30,16.875
2024-03-31,11.25
2024-04-01,84.375
2024-04-02,84.375
2024-04-03,84.375
2024-04-04,84.375
2024-04-05,90.0
2024-04-06,16.875
2024-04-07,11.25
2024-04-08,67.5
2024-04-09,84.375
2024-04-10,90.0
2024-04-11,78.75
2024-04-12,73.125
2024-04-13,16.875
2024-04-14,11.25
2024-04-15,73.125
2024-04-16,73.125
2024-04-17,73.125
2024-04-18,78.75
2024-04-19,112.5
2024-04-20,45.0
2024-04-21,22.5
2024-04-22,106.875
2024-04-23,84.375
2024-04-24,95.625
2024-04-25,90.0
2024-04-26,90.0
2024-04-27,22.5
2024-04-28,16.875
2024-04-29,78.75
2024-04-30,78.75
2024-05-01,78.75
2024-05-02,78.75
2024-05-03,78.75
2024-05-04,16.875
2024-05-05,16.875
2024-05-06,90.0
2024-05-07,84.375
2024-05-08,73.125
2024-05-09,73.125
2024-05-10,73.125
2024-05-11,16.875
2024-05-12,11.25
2024-05-13,73.125
2024-05-14,73.125
2024-05-15,84.375
2024-05-16,84.375
2024-05-17,78.75
2024-05-18,22.5
2024-05-19,16.875
2024-05-20,101.25
2024-05-21,118.125
2024-05-22,388.125
2024-05-23,354.375
2024-05-24,180.0
2024-05-25,45.0
2024-05-26,28.125
2024-05-27,33.75
2024-05-28,219.375
2024-05-29,208.125
2024-05-30,151.875
2024-05-31,123.75
2024-06-01,33.75
2024-06-02,28.125
2024-06-03,146.25
2024-06-04,146.25
2024-06-05,230.625
2024-06-06,258.75
2024-06-07,213.75
2024-06-08,67.5
2024-06-09,50.625
2024-06-10,275.625
2024-06-11,208.125
2024-06-12,208.125
2024-06-13,208.125
2024-06-14,213.75
2024-06-15,50.625
2024-06-16,33.75
2024-06-17,180.0
2024-06-18,230.625
2024-06-19,118.125
2024-06-20,264.375
2024-06-21,247.5
2024-06-22,56.25
2024-06-23,33.75
2024-06-24,264.375
2024-06-25,270.0
2024-06-26,219.375
2024-06-27,174.375
2024-06-28,146.25
2024-06-29,33.75
2024-06-30,22.5
2024-07-01,151.875
2024-07-02,118.125
2024-07-03,135.0
2024-07-04,45.0
2024-07-05,140.625
2024-07-06,33.75
2024-07-07,22.5
2024-07-08,135.0
2024-07-09,140.625
2024-07-10,151.875
2024-07-11,168.75
2024-07-12,129.375
2024-07-13,33.75
2024-07-14,22.5
2024-07-15,123.75
2024-07-16,118.125
2024-07-17,180.0
2024-07-18,163.125
2024-07-19,112.5
2024-07-20,33.75
2024-07-21,22.5
2024-07-22,135.0
2024-07-23,129.375
2024-07-24,140.625
2024-07-25,174.375
2024-07-26,140.625
2024-07-27,28.125
2024-07-28,22.5
2024-07-29,123.75
2024-07-30,213.75
2024-07-31,230.625
2024-08-01,202.5
2024-08-02,180.0
2024-08-03,45.0
2024-08-04,28.125
2024-08-05,298.125
2024-08-06,208.125
2024-08-07,185.625
2024-08-08,163.125
2024-08-09,135.0
2024-08-10,28.125
2024-08-11,22.5
2024-08-12,129.375
2024-08-13,157.5
2024-08-14,163.125
2024-08-15,163.125
2024-08-16,151.875
2024-08-17,33.75
2024-08-18,28.125
2024-08-19,163.125
2024-08-20,146.25
2024-08-21,140.625
2024-08-22,140.625
2024-08-23,146.25
2024-08-24,39.375
2024-08-25,28.125
2024-08-26,168.75
2024-08-27,208.125
2024-08-28,562.5
2024-08-29,382.5
2024-08-30,185.625
2024-08-31,39.375
2024-09-01,22.5
2024-09-02,28.125
2024-09-03,213.75
2024-09-04,230.625
2024-09-05,163.125
2024-09-06,163.125
2024-09-07,33.75
2024-09-08,22.5
2024-09-09,135.0
2024-09-10,129.375
2024-09-11,157.5
2024-09-12,151.875
2024-09-13,123.75
2024-09-14,28.125
2024-09-15,16.875
2024-09-16,112.5
2024-09-17,106.875
2024-09-18,123.75
2024-09-19,123.75
2024-09-20,112.5
2024-09-21,22.5
2024-09-22,16.875
2024-09-23,95.625
2024-09-24,112.5
2024-09-25,129.375
2024-09-26,118.125
2024-09-27,106.875
2024-09-28,22.5
2024-09-29,16.875
2024-09-30,90.0
2024-10-01,101.25
2024-10-02,95.625
2024-10-03,101.25
2024-10-04,106.875
2024-10-05,28.125
2024-10-06,16.875
2024-10-07,106.875
2024-10-08,129.375
2024-10-09,118.125
2024-10-10,106.875
2024-10-11,118.125
2024-10-12,22.5
2024-10-13,16.875
2024-10-14,123.75
2024-10-15,140.625
2024-10-16,123.75
2024-10-17,140.625
2024-10-18,118.125
2024-10-19,28.125
2024-10-20,22.5
2024-10-21,135.0
2024-10-22,146.25
2024-10-23,106.875
2024-10-24,112.5
2024-10-25,118.125
2024-10-26,28.125
2024-10-27,22.5
2024-10-28,101.25
2024-10-29,106.875
2024-10-30,106.875
2024-10-31,112.5
2024-11-01,118.125
2024-11-02,39.375
2024-11-03,22.5
2024-11-04,106.875
2024-11-05,101.25
2024-11-06,118.125
2024-11-07,135.0
2024-11-08,123.75
2024-11-09,33.75
2024-11-10,22.5
2024-11-11,106.875
2024-11-12,118.125
2024-11-13,112.5
2024-11-14,101.25
2024-11-15,106.875
2024-11-16,28.125
2024-11-17,22.5
2024-11-18,135.0
2024-11-19,174.375
2024-11-20,393.75
2024-11-21,309.375
2024-11-22,146.25
2024-11-23,39.375
2024-11-24,22.5
2024-11-25,129.375
2024-11-26,112.5
2024-11-27,123.75
2024-11-28,39.375
2024-11-29,84.375
2024-11-30,22.5
2024-12-01,22.5
2024-12-02,101.25
2024-12-03,101.25
2024-12-04,118.125
2024-12-05,101.25
2024-12-06,95.625
2024-12-07,28.125
2024-12-08,16.875
2024-12-09,106.875
2024-12-10,106.875
2024-12-11,101.25
2024-12-12,106.875
2024-12-13,106.875
2024-12-14,28.125
2024-12-15,16.875
2024-12-16,112.5
2024-12-17,123.75
2024-12-18,129.375
2024-12-19,129.375
2024-12-20,112.5
2024-12-21,28.125
2024-12-22,16.875
2024-12-23,101.25
2024-12-24,95.625
2024-12-25,28.125
2024-12-26,95.625
2024-12-27,90.0
2024-12-28,22.5
2024-12-29,16.875
2024-12-30,90.0
2024-12-31,84.375
2025-01-01,22.5
2025-01-02,106.875
2025-01-03,112.5
2025-01-04,28.125
2025-01-05,22.5
2025-01-06,129.375
2025-01-07,208.125
2025-01-08,129.375
2025-01-09,67.5
2025-01-10,106.875
2025-01-11,22.5
2025-01-12,16.875
2025-01-13,101.25
2025-01-14,112.5
2025-01-15,101.25
2025-01-16,95.625
2025-01-17,101.25
2025-01-18,22.5
2025-01-19,16.875
2025-01-20,33.75
2025-01-21,106.875
2025-01-22,129.375
2025-01-23,101.25
2025-01-24,101.25
2025-01-25,28.125
2025-01-26,22.5
2025-01-27,495.0
2025-01-28,483.75
2025-01-29,326.25
2025-01-30,241.875
2025-01-31,213.75
2025-02-01,56.25
2025-02-02,39.375
2025-02-03,230.625
2025-02-04,191.25
2025-02-05,180.0
2025-02-06,157.5
2025-02-07,135.0
2025-02-08,39.375
2025-02-09,22.5
2025-02-10,129.375
2025-02-11,123.75
2025-02-12,129.375
2025-02-13,118.125
2025-02-14,123.75
2025-02-15,33.75
2025-02-16,28.125
2025-02-17,45.0
2025-02-18,135.0
2025-02-19,123.75
2025-02-20,112.5
2025-02-21,101.25
2025-02-22,33.75
2025-02-23,22.5
2025-02-24,135.0
2025-02-25,174.375
2025-02-26,376.875
2025-02-27,326.25
2025-02-28,208.125
2025-03-01,39.375
2025-03-02,28.125
2025-03-03,191.25
2025-03-04,196.875
2025-03-05,157.5
2025-03-06,163.125
2025-03-07,146.25
2025-03-08,33.75
2025-03-09,22.5
2025-03-10,185.625
2025-03-11,174.375
2025-03-12,151.875
2025-03-13,140.625
2025-03-14,129.375
2025-03-15,33.75
2025-03-16,22.5
2025-03-17,135.0
2025-03-18,146.25
2025-03-19,129.375
2025-03-20,106.875
2025-03-21,95.625
2025-03-22,22.5
2025-03-23,16.875
2025-03-24,106.875
2025-03-25,106.875
2025-03-26,112.5
2025-03-27,112.5
2025-03-28,106.875
2025-03-29,22.5
2025-03-30,16.875
2025-03-31,112.5
2025-04-01,106.875
2025-04-02,112.5
2025-04-03,180.0
2025-04-04,202.5
2025-04-05,50.625
2025-04-06,33.75
2025-04-07,225.0
2025-04-08,191.25
2025-04-09,230.625
2025-04-10,191.25
2025-04-11,129.375
2025-04-12,33.75
2025-04-13,28.125
2025-04-14,151.875
2025-04-15,163.03417316258353
2025-04-16,215.50389755011136
2025-04-17,139.25006959910914
2025-04-18,62.27275890868597
2025-04-19,21.695086302895323
2025-04-20,18.882586302895323
2025-04-21,141.3390868596882
2025-04-22,129.447035077951
2025-04-23,124.54551781737194
2025-04-24,124.54551781737194
2025-04-25,119.64400055679288
2025-04-26,28.68562082405345
2025-04-27,21.695086302895323
2025-04-28,100.76141425389756
2025-04-29,105.66293151447661
2025-04-30,107.75194877505568
2025-05-01,124.54551781737194
2025-05-02,107.75194877505568
2025-05-03,26.59660356347439
2025-05-04,21.695086302895323
2025-05-05,95.85989699331849
2025-05-06,90.95837973273942
2025-05-07,105.66293151447661
2025-05-08,117.5549832962138
2025-05-09,100.76141425389756
2025-05-10,23.78410356347439
2025-05-11,21.695086302895323
2025-05-12,151.14212138084633
2025-05-13,151.14212138084633
2025-05-14,165.12319042316258
2025-05-15,129.519070155902
2025-05-16,121.16300111358575
2025-05-17,33.424276169265035
2025-05-18,20.890172605790646
2025-05-19,116.98496659242763
2025-05-20,116.98496659242763
2025-05-21,108.62889755011136
2025-05-22,104.45086302895324
2025-05-23,96.09479398663697
2025-05-24,25.068207126948778
2025-05-25,16.712138084632517
2025-05-26,25.068207126948778
2025-05-27,137.87513919821828
2025-05-28,359.3109688195991
2025-05-29,284.1063474387528
2025-05-30,137.87513919821828
2025-05-31,25.068207126948778
2025-06-01,20.890172605790646
2025-06-02,108.62889755011136
