Time,deadpool
2022-04-28,24.0
2022-04-29,24.0
2022-04-30,33.0
2022-05-01,38.0
2022-05-02,27.0
2022-05-03,27.0
2022-05-04,26.0
2022-05-05,27.0
2022-05-06,31.0
2022-05-07,56.0
2022-05-08,37.0
2022-05-09,28.0
2022-05-10,27.0
2022-05-11,38.0
2022-05-12,26.0
2022-05-13,23.0
2022-05-14,32.0
2022-05-15,35.0
2022-05-16,29.0
2022-05-17,31.0
2022-05-18,32.0
2022-05-19,31.0
2022-05-20,29.0
2022-05-21,38.0
2022-05-22,41.0
2022-05-23,32.0
2022-05-24,31.0
2022-05-25,40.0
2022-05-26,29.0
2022-05-27,27.0
2022-05-28,31.0
2022-05-29,40.0
2022-05-30,38.0
2022-05-31,29.0
2022-06-01,25.0
2022-06-02,24.0
2022-06-03,25.0
2022-06-04,30.0
2022-06-05,40.0
2022-06-06,26.0
2022-06-07,27.0
2022-06-08,33.0
2022-06-09,31.0
2022-06-10,33.0
2022-06-11,30.0
2022-06-12,34.0
2022-06-13,25.0
2022-06-14,23.0
2022-06-15,24.0
2022-06-16,25.0
2022-06-17,26.0
2022-06-18,31.0
2022-06-19,31.0
2022-06-20,27.0
2022-06-21,24.0
2022-06-22,24.0
2022-06-23,26.0
2022-06-24,25.0
2022-06-25,29.0
2022-06-26,39.0
2022-06-27,58.0
2022-06-28,29.0
2022-06-29,27.0
2022-06-30,25.0
2022-07-01,25.0
2022-07-02,27.0
2022-07-03,27.0
2022-07-04,31.0
2022-07-05,24.0
2022-07-06,26.0
2022-07-07,25.0
2022-07-08,25.0
2022-07-09,29.0
2022-07-10,36.0
2022-07-11,30.0
2022-07-12,24.0
2022-07-13,23.0
2022-07-14,24.0
2022-07-15,25.0
2022-07-16,29.0
2022-07-17,29.0
2022-07-18,24.0
2022-07-19,26.0
2022-07-20,34.0
2022-07-21,44.0
2022-07-22,55.0
2022-07-23,72.0
2022-07-24,82.0
2022-07-25,59.0
2022-07-26,50.0
2022-07-27,44.0
2022-07-28,49.0
2022-07-29,42.0
2022-07-30,44.0
2022-07-31,52.0
2022-08-01,39.0
2022-08-02,33.0
2022-08-03,35.0
2022-08-04,34.0
2022-08-05,36.0
2022-08-06,46.0
2022-08-07,58.0
2022-08-08,43.0
2022-08-09,33.0
2022-08-10,30.0
2022-08-11,30.0
2022-08-12,30.0
2022-08-13,33.0
2022-08-14,34.0
2022-08-15,30.0
2022-08-16,29.0
2022-08-17,25.0
2022-08-18,27.0
2022-08-19,26.0
2022-08-20,30.0
2022-08-21,32.0
2022-08-22,25.0
2022-08-23,26.0
2022-08-24,24.0
2022-08-25,35.0
2022-08-26,25.0
2022-08-27,30.0
2022-08-28,33.0
2022-08-29,16.5
2022-08-30,15.0
2022-08-31,14.0
2022-09-01,23.0
2022-09-02,15.0
2022-09-03,20.5
2022-09-04,25.0
2022-09-05,24.5
2022-09-06,16.5
2022-09-07,14.5
2022-09-08,13.5
2022-09-09,15.0
2022-09-10,20.0
2022-09-11,18.0
2022-09-12,15.0
2022-09-13,13.5
2022-09-14,14.0
2022-09-15,16.0
2022-09-16,15.0
2022-09-17,18.5
2022-09-18,18.0
2022-09-19,14.5
2022-09-20,13.5
2022-09-21,15.0
2022-09-22,21.5
2022-09-23,14.0
2022-09-24,18.5
2022-09-25,18.0
2022-09-26,13.0
2022-09-27,71.5
2022-09-28,100.0
2022-09-29,43.0
2022-09-30,38.0
2022-10-01,37.0
2022-10-02,31.0
2022-10-03,22.0
2022-10-04,20.0
2022-10-05,16.0
2022-10-06,15.0
2022-10-07,16.0
2022-10-08,22.0
2022-10-09,24.0
2022-10-10,16.0
2022-10-11,14.0
2022-10-12,14.0
2022-10-13,14.0
2022-10-14,14.0
2022-10-15,17.0
2022-10-16,16.0
2022-10-17,14.0
2022-10-18,13.0
2022-10-19,12.0
2022-10-20,12.0
2022-10-21,13.0
2022-10-22,16.0
2022-10-23,15.0
2022-10-24,12.0
2022-10-25,12.0
2022-10-26,13.0
2022-10-27,14.0
2022-10-28,12.0
2022-10-29,14.0
2022-10-30,21.0
2022-10-31,13.0
2022-11-01,10.0
2022-11-02,11.0
2022-11-03,9.0
2022-11-04,14.0
2022-11-05,13.0
2022-11-06,12.0
2022-11-07,10.0
2022-11-08,9.0
2022-11-09,10.0
2022-11-10,11.0
2022-11-11,12.0
2022-11-12,11.0
2022-11-13,15.0
2022-11-14,14.0
2022-11-15,12.0
2022-11-16,9.0
2022-11-17,14.0
2022-11-18,16.0
2022-11-19,14.0
2022-11-20,17.0
2022-11-21,14.0
2022-11-22,10.0
2022-11-23,10.0
2022-11-24,13.0
2022-11-25,12.0
2022-11-26,11.0
2022-11-27,11.0
2022-11-28,9.0
2022-11-29,9.0
2022-11-30,9.0
2022-12-01,9.0
2022-12-02,9.0
2022-12-03,11.0
2022-12-04,11.0
2022-12-05,9.0
2022-12-06,9.0
2022-12-07,9.0
2022-12-08,9.0
2022-12-09,9.0
2022-12-10,11.0
2022-12-11,12.0
2022-12-12,9.0
2022-12-13,8.0
2022-12-14,8.0
2022-12-15,9.0
2022-12-16,13.0
2022-12-17,11.0
2022-12-18,11.0
2022-12-19,10.0
2022-12-20,9.0
2022-12-21,10.0
2022-12-22,9.0
2022-12-23,12.0
2022-12-24,12.0
2022-12-25,14.0
2022-12-26,12.0
2022-12-27,11.0
2022-12-28,11.0
2022-12-29,10.0
2022-12-30,11.0
2022-12-31,12.0
2023-01-01,11.0
2023-01-02,11.0
2023-01-03,8.0
2023-01-04,9.0
2023-01-05,9.0
2023-01-06,9.0
2023-01-07,11.0
2023-01-08,11.0
2023-01-09,9.0
2023-01-10,8.0
2023-01-11,9.0
2023-01-12,8.0
2023-01-13,9.0
2023-01-14,10.0
2023-01-15,10.0
2023-01-16,9.0
2023-01-17,8.0
2023-01-18,9.0
2023-01-19,8.0
2023-01-20,8.0
2023-01-21,11.0
2023-01-22,11.0
2023-01-23,8.0
2023-01-24,8.0
2023-01-25,8.0
2023-01-26,10.0
2023-01-27,10.0
2023-01-28,10.0
2023-01-29,11.0
2023-01-30,8.0
2023-01-31,9.0
2023-02-01,8.0
2023-02-02,8.0
2023-02-03,8.0
2023-02-04,10.0
2023-02-05,18.0
2023-02-06,10.0
2023-02-07,8.0
2023-02-08,7.0
2023-02-09,8.0
2023-02-10,8.0
2023-02-11,10.0
2023-02-12,10.0
2023-02-13,7.0
2023-02-14,10.0
2023-02-15,15.0
2023-02-16,12.0
2023-02-17,10.0
2023-02-18,12.0
2023-02-19,12.0
2023-02-20,10.0
2023-02-21,9.0
2023-02-22,9.0
2023-02-23,9.0
2023-02-24,10.0
2023-02-25,12.0
2023-02-26,12.0
2023-02-27,9.0
2023-02-28,9.0
2023-03-01,9.0
2023-03-02,9.0
2023-03-03,10.0
2023-03-04,11.0
2023-03-05,12.0
2023-03-06,9.0
2023-03-07,9.0
2023-03-08,11.0
2023-03-09,13.0
2023-03-10,10.0
2023-03-11,9.0
2023-03-12,11.0
2023-03-13,8.0
2023-03-14,7.0
2023-03-15,8.0
2023-03-16,8.0
2023-03-17,8.0
2023-03-18,9.0
2023-03-19,10.0
2023-03-20,9.0
2023-03-21,8.0
2023-03-22,8.0
2023-03-23,8.0
2023-03-24,9.0
2023-03-25,10.0
2023-03-26,10.0
2023-03-27,7.0
2023-03-28,8.0
2023-03-29,8.0
2023-03-30,8.0
2023-03-31,7.0
2023-04-01,12.0
2023-04-02,22.0
2023-04-03,8.0
2023-04-04,8.0
2023-04-05,7.0
2023-04-06,8.0
2023-04-07,9.0
2023-04-08,10.0
2023-04-09,11.0
2023-04-10,9.0
2023-04-11,8.0
2023-04-12,8.0
2023-04-13,9.0
2023-04-14,9.0
2023-04-15,10.0
2023-04-16,10.0
2023-04-17,9.0
2023-04-18,7.0
2023-04-19,7.0
2023-04-20,8.0
2023-04-21,8.0
2023-04-22,11.0
2023-04-23,11.0
2023-04-24,9.0
2023-04-25,9.0
2023-04-26,12.5
2023-04-27,12.5
2023-04-28,14.0
2023-04-29,16.5
2023-04-30,16.5
2023-05-01,22.0
2023-05-02,14.0
2023-05-03,12.0
2023-05-04,12.5
2023-05-05,16.5
2023-05-06,16.5
2023-05-07,16.5
2023-05-08,13.5
2023-05-09,12.5
2023-05-10,12.5
2023-05-11,12.5
2023-05-12,12.5
2023-05-13,15.5
2023-05-14,22.0
2023-05-15,18.5
2023-05-16,14.0
2023-05-17,13.5
2023-05-18,14.5
2023-05-19,15.5
2023-05-20,17.5
2023-05-21,19.5
2023-05-22,14.0
2023-05-23,14.0
2023-05-24,17.0
2023-05-25,15.5
2023-05-26,20.0
2023-05-27,38.0
2023-05-28,48.0
2023-05-29,26.0
2023-05-30,44.0
2023-05-31,46.0
2023-06-01,20.0
2023-06-02,20.0
2023-06-03,24.0
2023-06-04,27.0
2023-06-05,20.0
2023-06-06,19.0
2023-06-07,20.0
2023-06-08,20.0
2023-06-09,19.0
2023-06-10,24.0
2023-06-11,24.0
2023-06-12,27.0
2023-06-13,27.0
2023-06-14,24.0
2023-06-15,34.0
2023-06-16,22.0
2023-06-17,30.0
2023-06-18,26.0
2023-06-19,24.0
2023-06-20,26.0
2023-06-21,23.0
2023-06-22,22.0
2023-06-23,23.0
2023-06-24,30.0
2023-06-25,38.0
2023-06-26,27.0
2023-06-27,23.0
2023-06-28,27.0
2023-06-29,24.0
2023-06-30,23.0
2023-07-01,25.0
2023-07-02,29.0
2023-07-03,47.0
2023-07-04,37.0
2023-07-05,21.0
2023-07-06,28.0
2023-07-07,42.0
2023-07-08,65.0
2023-07-09,60.0
2023-07-10,92.0
2023-07-11,100.0
2023-07-12,75.0
2023-07-13,56.0
2023-07-14,57.0
2023-07-15,52.0
2023-07-16,48.0
2023-07-17,39.0
2023-07-18,32.0
2023-07-19,32.0
2023-07-20,31.0
2023-07-21,30.0
2023-07-22,34.0
2023-07-23,34.0
2023-07-24,28.0
2023-07-25,26.0
2023-07-26,26.0
2023-07-27,25.0
2023-07-28,25.0
2023-07-29,27.0
2023-07-30,28.0
2023-07-31,22.0
2023-08-01,22.0
2023-08-02,20.0
2023-08-03,21.0
2023-08-04,21.0
2023-08-05,25.0
2023-08-06,40.0
2023-08-07,38.0
2023-08-08,22.0
2023-08-09,20.0
2023-08-10,20.0
2023-08-11,22.0
2023-08-12,31.0
2023-08-13,31.0
2023-08-14,27.0
2023-08-15,20.0
2023-08-16,19.0
2023-08-17,19.0
2023-08-18,20.0
2023-08-19,22.0
2023-08-20,25.0
2023-08-21,19.0
2023-08-22,21.0
2023-08-23,18.0
2023-08-24,18.0
2023-08-25,17.0
2023-08-26,21.0
2023-08-27,24.0
2023-08-28,18.0
2023-08-29,18.0
2023-08-30,16.0
2023-08-31,17.0
2023-09-01,17.0
2023-09-02,21.0
2023-09-03,23.0
2023-09-04,24.0
2023-09-05,15.0
2023-09-06,15.0
2023-09-07,17.0
2023-09-08,17.0
2023-09-09,21.0
2023-09-10,22.0
2023-09-11,18.0
2023-09-12,18.0
2023-09-13,17.0
2023-09-14,17.0
2023-09-15,18.0
2023-09-16,19.0
2023-09-17,20.0
2023-09-18,18.0
2023-09-19,16.0
2023-09-20,24.0
2023-09-21,18.0
2023-09-22,16.0
2023-09-23,21.0
2023-09-24,19.0
2023-09-25,16.0
2023-09-26,17.0
2023-09-27,15.0
2023-09-28,16.0
2023-09-29,18.0
2023-09-30,19.0
2023-10-01,21.0
2023-10-02,23.0
2023-10-03,20.0
2023-10-04,18.0
2023-10-05,17.0
2023-10-06,17.0
2023-10-07,19.0
2023-10-08,21.0
2023-10-09,18.0
2023-10-10,16.0
2023-10-11,17.0
2023-10-12,15.0
2023-10-13,16.0
2023-10-14,19.0
2023-10-15,19.0
2023-10-16,17.0
2023-10-17,17.0
2023-10-18,16.0
2023-10-19,18.0
2023-10-20,19.0
2023-10-21,20.0
2023-10-22,22.0
2023-10-23,17.0
2023-10-24,18.0
2023-10-25,16.0
2023-10-26,17.0
2023-10-27,17.0
2023-10-28,21.0
2023-10-29,30.0
2023-10-30,21.0
2023-10-31,20.0
2023-11-01,18.0
2023-11-02,18.0
2023-11-03,17.0
2023-11-04,19.0
2023-11-05,22.0
2023-11-06,18.0
2023-11-07,17.0
2023-11-08,27.0
2023-11-09,22.0
2023-11-10,33.0
2023-11-11,35.0
2023-11-12,31.0
2023-11-13,23.0
2023-11-14,20.0
2023-11-15,22.0
2023-11-16,24.0
2023-11-17,21.0
2023-11-18,25.0
2023-11-19,26.0
2023-11-20,22.0
2023-11-21,20.0
2023-11-22,21.0
2023-11-23,28.0
2023-11-24,30.0
2023-11-25,25.0
2023-11-26,26.0
2023-11-27,21.0
2023-11-28,18.0
2023-11-29,19.0
2023-11-30,19.0
2023-12-01,21.0
2023-12-02,24.0
2023-12-03,24.0
2023-12-04,30.0
2023-12-05,30.0
2023-12-06,33.0
2023-12-07,34.0
2023-12-08,28.0
2023-12-09,29.0
2023-12-10,30.0
2023-12-11,24.0
2023-12-12,21.0
2023-12-13,21.0
2023-12-14,21.0
2023-12-15,22.0
2023-12-16,24.0
2023-12-17,27.0
2023-12-18,22.0
2023-12-19,22.0
2023-12-20,23.0
2023-12-21,23.0
2023-12-22,13.0
2023-12-23,27.5
2023-12-24,14.5
2023-12-25,14.0
2023-12-26,12.0
2023-12-27,13.0
2023-12-28,13.0
2023-12-29,14.0
2023-12-30,13.0
2023-12-31,14.5
2024-01-01,15.0
2024-01-02,13.0
2024-01-03,12.5
2024-01-04,11.5
2024-01-05,15.0
2024-01-06,13.5
2024-01-07,15.5
2024-01-08,13.5
2024-01-09,12.0
2024-01-10,14.5
2024-01-11,11.5
2024-01-12,12.5
2024-01-13,15.5
2024-01-14,16.0
2024-01-15,12.5
2024-01-16,11.5
2024-01-17,11.5
2024-01-18,14.5
2024-01-19,21.0
2024-01-20,19.0
2024-01-21,2.0
2024-01-22,1.0
2024-01-23,1.0
2024-01-24,1.0
2024-01-25,1.0
2024-01-26,1.0
2024-01-27,1.0
2024-01-28,1.0
2024-01-29,1.0
2024-01-30,1.0
2024-01-31,1.0
2024-02-01,1.0
2024-02-02,1.0
2024-02-03,1.0
2024-02-04,1.0
2024-02-05,1.0
2024-02-06,1.0
2024-02-07,1.0
2024-02-08,1.0
2024-02-09,1.0
2024-02-10,2.0
2024-02-11,12.0
2024-02-12,16.0
2024-02-13,7.0
2024-02-14,5.0
2024-02-15,4.0
2024-02-16,3.0
2024-02-17,3.0
2024-02-18,3.0
2024-02-19,3.0
2024-02-20,2.0
2024-02-21,2.0
2024-02-22,2.0
2024-02-23,2.0
2024-02-24,2.0
2024-02-25,2.0
2024-02-26,2.0
2024-02-27,1.0
2024-02-28,1.0
2024-02-29,1.0
2024-03-01,2.0
2024-03-02,2.0
2024-03-03,3.0
2024-03-04,2.0
2024-03-05,2.0
2024-03-06,2.0
2024-03-07,2.0
2024-03-08,2.0
2024-03-09,2.0
2024-03-10,2.0
2024-03-11,2.0
2024-03-12,1.0
2024-03-13,1.0
2024-03-14,1.0
2024-03-15,1.0
2024-03-16,2.0
2024-03-17,2.0
2024-03-18,1.0
2024-03-19,1.0
2024-03-20,1.0
2024-03-21,1.0
2024-03-22,1.0
2024-03-23,2.0
2024-03-24,3.0
2024-03-25,2.0
2024-03-26,1.0
2024-03-27,1.0
2024-03-28,1.0
2024-03-29,2.0
2024-03-30,2.0
2024-03-31,2.0
2024-04-01,1.0
2024-04-02,1.0
2024-04-03,1.0
2024-04-04,2.0
2024-04-05,1.0
2024-04-06,1.0
2024-04-07,1.0
2024-04-08,1.0
2024-04-09,1.0
2024-04-10,1.0
2024-04-11,1.0
2024-04-12,2.0
2024-04-13,3.0
2024-04-14,3.0
2024-04-15,2.0
2024-04-16,2.0
2024-04-17,2.0
2024-04-18,2.0
2024-04-19,2.0
2024-04-20,2.0
2024-04-21,3.0
2024-04-22,9.0
2024-04-23,8.0
2024-04-24,4.0
2024-04-25,3.0
2024-04-26,3.0
2024-04-27,3.0
2024-04-28,3.0
2024-04-29,3.0
2024-04-30,2.0
2024-05-01,2.0
2024-05-02,2.0
2024-05-03,2.0
2024-05-04,3.0
2024-05-05,3.0
2024-05-06,2.0
2024-05-07,2.0
2024-05-08,2.0
2024-05-09,2.0
2024-05-10,2.0
2024-05-11,2.0
2024-05-12,3.0
2024-05-13,2.0
2024-05-14,2.0
2024-05-15,2.0
2024-05-16,2.0
2024-05-17,2.0
2024-05-18,2.0
2024-05-19,4.0
2024-05-20,5.0
2024-05-21,4.0
2024-05-22,3.0
2024-05-23,3.0
2024-05-24,3.0
2024-05-25,3.0
2024-05-26,3.0
2024-05-27,3.0
2024-05-28,3.0
2024-05-29,2.0
2024-05-30,4.0
2024-05-31,4.0
2024-06-01,4.0
2024-06-02,4.0
2024-06-03,3.0
2024-06-04,3.0
2024-06-05,3.0
2024-06-06,3.0
2024-06-07,3.0
2024-06-08,4.0
2024-06-09,4.0
2024-06-10,4.0
2024-06-11,3.0
2024-06-12,3.0
2024-06-13,4.0
2024-06-14,3.0
2024-06-15,4.0
2024-06-16,4.0
2024-06-17,3.0
2024-06-18,3.0
2024-06-19,3.0
2024-06-20,3.0
2024-06-21,3.0
2024-06-22,3.0
2024-06-23,4.0
2024-06-24,3.0
2024-06-25,3.0
2024-06-26,3.0
2024-06-27,3.0
2024-06-28,4.0
2024-06-29,5.0
2024-06-30,5.0
2024-07-01,4.0
2024-07-02,4.0
2024-07-03,5.0
2024-07-04,5.0
2024-07-05,5.0
2024-07-06,5.0
2024-07-07,6.0
2024-07-08,4.0
2024-07-09,5.0
2024-07-10,5.0
2024-07-11,5.0
2024-07-12,6.0
2024-07-13,6.0
2024-07-14,6.0
2024-07-15,6.0
2024-07-16,6.0
2024-07-17,10.0
2024-07-18,13.0
2024-07-19,13.0
2024-07-20,15.0
2024-07-21,15.0
2024-07-22,15.0
2024-07-23,28.0
2024-07-24,33.0
2024-07-25,50.0
2024-07-26,89.0
2024-07-27,100.0
2024-07-28,97.0
2024-07-29,66.0
2024-07-30,51.0
2024-07-31,46.0
2024-08-01,38.0
2024-08-02,41.0
2024-08-03,53.0
2024-08-04,56.0
2024-08-05,35.0
2024-08-06,31.0
2024-08-07,28.0
2024-08-08,25.0
2024-08-09,28.0
2024-08-10,33.0
2024-08-11,36.0
2024-08-12,24.0
2024-08-13,19.0
2024-08-14,18.0
2024-08-15,16.0
2024-08-16,17.0
2024-08-17,25.0
2024-08-18,63.0
2024-08-19,37.0
2024-08-20,30.0
2024-08-21,28.5
2024-08-22,26.5
2024-08-23,27.5
2024-08-24,41.5
2024-08-25,43.5
2024-08-26,24.5
2024-08-27,22.0
2024-08-28,21.5
2024-08-29,21.5
2024-08-30,23.5
2024-08-31,30.5
2024-09-01,36.0
2024-09-02,34.5
2024-09-03,19.0
2024-09-04,14.5
2024-09-05,14.5
2024-09-06,14.5
2024-09-07,24.0
2024-09-08,22.5
2024-09-09,13.5
2024-09-10,12.0
2024-09-11,11.5
2024-09-12,11.5
2024-09-13,14.0
2024-09-14,19.5
2024-09-15,18.5
2024-09-16,12.0
2024-09-17,17.0
2024-09-18,18.0
2024-09-19,18.0
2024-09-20,19.0
2024-09-21,28.0
2024-09-22,27.0
2024-09-23,17.0
2024-09-24,15.0
2024-09-25,18.0
2024-09-26,18.0
2024-09-27,19.0
2024-09-28,26.0
2024-09-29,26.0
2024-09-30,18.0
2024-10-01,33.0
2024-10-02,37.0
2024-10-03,31.0
2024-10-04,32.0
2024-10-05,44.0
2024-10-06,41.0
2024-10-07,22.0
2024-10-08,17.0
2024-10-09,17.0
2024-10-10,16.0
2024-10-11,20.0
2024-10-12,29.0
2024-10-13,27.0
2024-10-14,19.0
2024-10-15,17.0
2024-10-16,15.0
2024-10-17,15.0
2024-10-18,16.0
2024-10-19,21.0
2024-10-20,20.0
2024-10-21,15.0
2024-10-22,18.0
2024-10-23,19.0
2024-10-24,15.0
2024-10-25,16.0
2024-10-26,20.0
2024-10-27,20.0
2024-10-28,14.0
2024-10-29,13.0
2024-10-30,14.0
2024-10-31,17.0
2024-11-01,15.0
2024-11-02,17.0
2024-11-03,17.0
2024-11-04,11.0
2024-11-05,9.0
2024-11-06,7.0
2024-11-07,11.0
2024-11-08,12.0
2024-11-09,16.0
2024-11-10,17.0
2024-11-11,13.0
2024-11-12,18.0
2024-11-13,31.0
2024-11-14,24.0
2024-11-15,20.0
2024-11-16,28.0
2024-11-17,36.0
2024-11-18,19.0
2024-11-19,14.0
2024-11-20,13.0
2024-11-21,12.0
2024-11-22,13.0
2024-11-23,19.0
2024-11-24,21.0
2024-11-25,14.0
2024-11-26,12.0
2024-11-27,13.0
2024-11-28,17.0
2024-11-29,16.0
2024-11-30,15.0
2024-12-01,14.0
2024-12-02,10.0
2024-12-03,9.0
2024-12-04,8.0
2024-12-05,8.0
2024-12-06,9.0
2024-12-07,11.0
2024-12-08,12.0
2024-12-09,9.0
2024-12-10,9.0
2024-12-11,8.0
2024-12-12,8.0
2024-12-13,8.0
2024-12-14,11.0
2024-12-15,11.0
2024-12-16,7.0
2024-12-17,7.0
2024-12-18,8.0
2024-12-19,7.0
2024-12-20,8.0
2024-12-21,9.0
2024-12-22,9.0
2024-12-23,9.0
2024-12-24,9.0
2024-12-25,12.0
2024-12-26,10.0
2024-12-27,9.0
2024-12-28,10.0
2024-12-29,10.0
2024-12-30,8.0
2024-12-31,8.0
2025-01-01,10.0
2025-01-02,8.0
2025-01-03,7.0
2025-01-04,9.0
2025-01-05,10.0
2025-01-06,7.0
2025-01-07,7.0
2025-01-08,6.0
2025-01-09,6.0
2025-01-10,6.0
2025-01-11,8.0
2025-01-12,8.0
2025-01-13,5.0
2025-01-14,5.0
2025-01-15,6.0
2025-01-16,5.0
2025-01-17,6.0
2025-01-18,7.0
2025-01-19,7.0
2025-01-20,6.0
2025-01-21,5.0
2025-01-22,5.0
2025-01-23,5.0
2025-01-24,5.0
2025-01-25,7.0
2025-01-26,7.0
2025-01-27,5.0
2025-01-28,5.0
2025-01-29,5.0
2025-01-30,5.0
2025-01-31,5.0
2025-02-01,6.0
2025-02-02,7.0
2025-02-03,5.0
2025-02-04,4.0
2025-02-05,4.0
2025-02-06,4.0
2025-02-07,5.0
2025-02-08,5.0
2025-02-09,6.0
2025-02-10,4.0
2025-02-11,5.0
2025-02-12,5.0
2025-02-13,4.0
2025-02-14,5.0
2025-02-15,6.0
2025-02-16,6.0
2025-02-17,5.0
2025-02-18,5.0
2025-02-19,4.0
2025-02-20,4.0
2025-02-21,4.0
2025-02-22,6.0
2025-02-23,6.0
2025-02-24,4.0
2025-02-25,4.0
2025-02-26,4.0
2025-02-27,4.0
2025-02-28,4.0
2025-03-01,5.0
2025-03-02,6.0
2025-03-03,4.0
2025-03-04,4.0
2025-03-05,4.0
2025-03-06,4.0
2025-03-07,4.0
2025-03-08,6.0
2025-03-09,5.0
2025-03-10,4.0
2025-03-11,3.0
2025-03-12,4.0
2025-03-13,3.0
2025-03-14,3.0
2025-03-15,4.0
2025-03-16,5.0
2025-03-17,4.0
2025-03-18,3.0
2025-03-19,3.0
2025-03-20,4.0
2025-03-21,4.0
2025-03-22,4.0
2025-03-23,4.0
2025-03-24,3.0
2025-03-25,3.0
2025-03-26,4.0
2025-03-27,4.0
2025-03-28,4.0
2025-03-29,5.0
2025-03-30,5.0
2025-03-31,3.0
2025-04-01,9.0
2025-04-02,7.0
2025-04-03,7.0
2025-04-04,6.0
2025-04-05,6.0
2025-04-06,6.0
2025-04-07,5.0
2025-04-08,4.0
2025-04-09,5.0
2025-04-10,4.0
2025-04-11,4.0
2025-04-12,5.0
2025-04-13,5.0
2025-04-14,5.0
2025-04-15,21.0
2025-04-16,21.5
2025-04-17,21.5
2025-04-18,22.5
2025-04-19,25.5
2025-04-20,27.5
2025-04-21,20.5
2025-04-22,19.0
2025-04-23,18.5
2025-04-24,21.0
2025-04-25,21.0
2025-04-26,27.5
2025-04-27,27.5
2025-04-28,20.5
2025-04-29,20.5
2025-04-30,19.5
2025-05-01,22.0
2025-05-02,21.5
2025-05-03,25.5
2025-05-04,29.5
2025-05-05,20.5
2025-05-06,21.0
2025-05-07,19.5
2025-05-08,21.0
2025-05-09,21.5
2025-05-10,24.5
2025-05-11,27.0
2025-05-12,21.0
2025-05-13,19.5
2025-05-14,18.0
2025-05-15,34.0
2025-05-16,33.0
2025-05-17,43.0
2025-05-18,45.0
2025-05-19,35.0
2025-05-20,33.0
2025-05-21,32.0
2025-05-22,34.0
2025-05-23,35.0
2025-05-24,41.0
2025-05-25,46.0
2025-05-26,43.0
2025-05-27,44.0
2025-05-28,40.0
2025-05-29,43.0
2025-05-30,50.0
2025-05-31,45.0
2025-06-01,47.0
2025-06-02,38.0
2025-06-03,36.0
2025-06-04,34.0
2025-06-05,38.0
2025-06-06,39.0
2025-06-07,57.0
2025-06-08,58.0
2025-06-09,51.0
2025-06-10,35.0
2025-06-11,35.0
2025-06-12,39.0
2025-06-13,43.0
2025-06-14,42.0
2025-06-15,40.0
2025-06-16,38.0
2025-06-17,37.0
2025-06-18,36.0
2025-06-19,34.0
2025-06-20,36.0
2025-06-21,42.0
2025-06-22,45.0
2025-06-23,47.0
2025-06-24,34.0
