Time,quest diagnostics
2022-04-22,59.0
2022-04-23,28.0
2022-04-24,20.0
2022-04-25,67.0
2022-04-26,67.0
2022-04-27,64.0
2022-04-28,59.0
2022-04-29,55.0
2022-04-30,28.0
2022-05-01,20.0
2022-05-02,62.0
2022-05-03,62.0
2022-05-04,57.0
2022-05-05,62.0
2022-05-06,57.0
2022-05-07,29.0
2022-05-08,18.0
2022-05-09,64.0
2022-05-10,70.0
2022-05-11,60.0
2022-05-12,63.0
2022-05-13,60.0
2022-05-14,32.0
2022-05-15,20.0
2022-05-16,82.0
2022-05-17,68.0
2022-05-18,63.0
2022-05-19,63.0
2022-05-20,63.0
2022-05-21,32.0
2022-05-22,19.0
2022-05-23,70.0
2022-05-24,68.0
2022-05-25,63.0
2022-05-26,67.0
2022-05-27,59.0
2022-05-28,29.0
2022-05-29,19.0
2022-05-30,30.0
2022-05-31,72.0
2022-06-01,76.0
2022-06-02,70.0
2022-06-03,65.0
2022-06-04,33.0
2022-06-05,21.0
2022-06-06,68.0
2022-06-07,70.0
2022-06-08,68.0
2022-06-09,68.0
2022-06-10,66.0
2022-06-11,31.0
2022-06-12,24.0
2022-06-13,72.0
2022-06-14,71.0
2022-06-15,73.0
2022-06-16,71.0
2022-06-17,66.0
2022-06-18,31.0
2022-06-19,20.0
2022-06-20,72.0
2022-06-21,69.0
2022-06-22,68.0
2022-06-23,69.0
2022-06-24,62.0
2022-06-25,32.0
2022-06-26,21.0
2022-06-27,73.0
2022-06-28,72.0
2022-06-29,68.0
2022-06-30,68.0
2022-07-01,68.0
2022-07-02,32.0
2022-07-03,19.0
2022-07-04,24.0
2022-07-05,79.0
2022-07-06,82.0
2022-07-07,79.0
2022-07-08,70.0
2022-07-09,32.0
2022-07-10,25.0
2022-07-11,89.0
2022-07-12,75.0
2022-07-13,75.0
2022-07-14,71.0
2022-07-15,70.0
2022-07-16,34.0
2022-07-17,24.0
2022-07-18,75.0
2022-07-19,80.0
2022-07-20,72.0
2022-07-21,71.0
2022-07-22,69.0
2022-07-23,33.0
2022-07-24,24.0
2022-07-25,80.0
2022-07-26,74.0
2022-07-27,72.0
2022-07-28,73.0
2022-07-29,70.0
2022-07-30,31.0
2022-07-31,21.0
2022-08-01,90.0
2022-08-02,74.0
2022-08-03,78.0
2022-08-04,74.0
2022-08-05,68.0
2022-08-06,39.0
2022-08-07,22.0
2022-08-08,71.0
2022-08-09,80.0
2022-08-10,76.0
2022-08-11,74.0
2022-08-12,69.0
2022-08-13,36.0
2022-08-14,23.0
2022-08-15,79.0
2022-08-16,74.0
2022-08-17,80.0
2022-08-18,77.0
2022-08-19,69.0
2022-08-20,33.0
2022-08-21,23.0
2022-08-22,73.0
2022-08-23,75.0
2022-08-24,79.0
2022-08-25,74.0
2022-08-26,67.0
2022-08-27,32.0
2022-08-28,22.0
2022-08-29,80.0
2022-08-30,75.0
2022-08-31,78.0
2022-09-01,74.0
2022-09-02,70.0
2022-09-03,36.0
2022-09-04,21.5
2022-09-05,30.5
2022-09-06,76.5
2022-09-07,77.0
2022-09-08,71.5
2022-09-09,66.0
2022-09-10,32.5
2022-09-11,22.5
2022-09-12,73.5
2022-09-13,74.5
2022-09-14,76.0
2022-09-15,70.0
2022-09-16,72.5
2022-09-17,33.5
2022-09-18,22.5
2022-09-19,74.5
2022-09-20,81.5
2022-09-21,73.5
2022-09-22,69.5
2022-09-23,74.0
2022-09-24,37.0
2022-09-25,25.0
2022-09-26,78.0
2022-09-27,78.5
2022-09-28,72.0
2022-09-29,71.0
2022-09-30,68.0
2022-10-01,35.0
2022-10-02,25.0
2022-10-03,87.0
2022-10-04,79.0
2022-10-05,78.0
2022-10-06,77.0
2022-10-07,79.0
2022-10-08,37.0
2022-10-09,25.0
2022-10-10,78.0
2022-10-11,77.0
2022-10-12,80.0
2022-10-13,78.0
2022-10-14,74.0
2022-10-15,37.0
2022-10-16,25.0
2022-10-17,86.0
2022-10-18,82.0
2022-10-19,82.0
2022-10-20,77.0
2022-10-21,74.0
2022-10-22,37.0
2022-10-23,24.0
2022-10-24,79.0
2022-10-25,76.0
2022-10-26,77.0
2022-10-27,77.0
2022-10-28,73.0
2022-10-29,36.0
2022-10-30,23.0
2022-10-31,77.0
2022-11-01,78.0
2022-11-02,80.0
2022-11-03,79.0
2022-11-04,78.0
2022-11-05,39.0
2022-11-06,24.0
2022-11-07,76.0
2022-11-08,78.0
2022-11-09,71.0
2022-11-10,74.0
2022-11-11,75.0
2022-11-12,37.0
2022-11-13,23.0
2022-11-14,81.0
2022-11-15,82.0
2022-11-16,76.0
2022-11-17,78.0
2022-11-18,75.0
2022-11-19,38.0
2022-11-20,26.0
2022-11-21,74.0
2022-11-22,77.0
2022-11-23,68.0
2022-11-24,20.0
2022-11-25,43.0
2022-11-26,25.0
2022-11-27,24.0
2022-11-28,83.0
2022-11-29,72.0
2022-11-30,71.0
2022-12-01,80.0
2022-12-02,69.0
2022-12-03,38.0
2022-12-04,24.0
2022-12-05,76.0
2022-12-06,78.0
2022-12-07,74.0
2022-12-08,79.0
2022-12-09,69.0
2022-12-10,38.0
2022-12-11,21.0
2022-12-12,78.0
2022-12-13,73.0
2022-12-14,70.0
2022-12-15,73.0
2022-12-16,69.0
2022-12-17,37.0
2022-12-18,21.0
2022-12-19,71.0
2022-12-20,72.0
2022-12-21,69.0
2022-12-22,65.0
2022-12-23,49.0
2022-12-24,19.0
2022-12-25,12.0
2022-12-26,39.0
2022-12-27,74.0
2022-12-28,77.0
2022-12-29,74.0
2022-12-30,65.0
2022-12-31,27.0
2023-01-01,19.0
2023-01-02,51.0
2023-01-03,85.0
2023-01-04,81.0
2023-01-05,82.0
2023-01-06,76.0
2023-01-07,38.0
2023-01-08,27.0
2023-01-09,80.0
2023-01-10,93.0
2023-01-11,82.0
2023-01-12,78.0
2023-01-13,78.0
2023-01-14,39.0
2023-01-15,26.0
2023-01-16,84.0
2023-01-17,79.0
2023-01-18,79.0
2023-01-19,86.0
2023-01-20,78.0
2023-01-21,43.0
2023-01-22,23.0
2023-01-23,83.0
2023-01-24,80.0
2023-01-25,78.0
2023-01-26,75.0
2023-01-27,76.0
2023-01-28,40.0
2023-01-29,26.0
2023-01-30,78.0
2023-01-31,77.0
2023-02-01,87.0
2023-02-02,78.0
2023-02-03,77.0
2023-02-04,41.0
2023-02-05,26.0
2023-02-06,83.0
2023-02-07,84.0
2023-02-08,83.0
2023-02-09,78.0
2023-02-10,76.0
2023-02-11,43.0
2023-02-12,24.0
2023-02-13,80.0
2023-02-14,80.0
2023-02-15,84.0
2023-02-16,81.0
2023-02-17,85.0
2023-02-18,43.0
2023-02-19,31.0
2023-02-20,83.0
2023-02-21,83.0
2023-02-22,79.0
2023-02-23,74.0
2023-02-24,90.0
2023-02-25,40.0
2023-02-26,27.0
2023-02-27,82.0
2023-02-28,80.0
2023-03-01,97.0
2023-03-02,77.0
2023-03-03,82.0
2023-03-04,42.0
2023-03-05,27.0
2023-03-06,83.0
2023-03-07,84.0
2023-03-08,84.0
2023-03-09,89.0
2023-03-10,75.0
2023-03-11,40.0
2023-03-12,27.0
2023-03-13,84.0
2023-03-14,82.0
2023-03-15,79.0
2023-03-16,91.0
2023-03-17,78.0
2023-03-18,39.0
2023-03-19,28.0
2023-03-20,80.0
2023-03-21,81.0
2023-03-22,81.0
2023-03-23,82.0
2023-03-24,75.0
2023-03-25,37.0
2023-03-26,27.0
2023-03-27,82.0
2023-03-28,85.0
2023-03-29,80.0
2023-03-30,84.0
2023-03-31,72.0
2023-04-01,40.0
2023-04-02,27.0
2023-04-03,79.0
2023-04-04,82.0
2023-04-05,77.0
2023-04-06,81.0
2023-04-07,73.0
2023-04-08,36.0
2023-04-09,23.0
2023-04-10,88.0
2023-04-11,83.0
2023-04-12,87.0
2023-04-13,76.0
2023-04-14,78.0
2023-04-15,37.0
2023-04-16,26.0
2023-04-17,81.0
2023-04-18,79.0
2023-04-19,77.0
2023-04-20,80.0
2023-04-21,75.0
2023-04-22,38.0
2023-04-23,26.0
2023-04-24,83.0
2023-04-25,81.0
2023-04-26,83.0
2023-04-27,75.0
2023-04-28,71.0
2023-04-29,39.0
2023-04-30,26.0
2023-05-01,100.0
2023-05-02,82.0
2023-05-03,77.0
2023-05-04,80.0
2023-05-05,72.0
2023-05-06,37.0
2023-05-07,25.0
2023-05-08,82.0
2023-05-09,83.0
2023-05-10,81.0
2023-05-11,75.0
2023-05-12,73.0
2023-05-13,39.0
2023-05-14,22.0
2023-05-15,85.0
2023-05-16,87.0
2023-05-17,78.0
2023-05-18,77.0
2023-05-19,79.0
2023-05-20,38.0
2023-05-21,30.0
2023-05-22,82.0
2023-05-23,87.0
2023-05-24,76.0
2023-05-25,88.0
2023-05-26,75.0
2023-05-27,38.0
2023-05-28,22.0
2023-05-29,32.0
2023-05-30,90.0
2023-05-31,87.0
2023-06-01,84.0
2023-06-02,75.0
2023-06-03,38.0
2023-06-04,27.0
2023-06-05,86.0
2023-06-06,82.0
2023-06-07,84.0
2023-06-08,82.0
2023-06-09,81.0
2023-06-10,36.0
2023-06-11,25.0
2023-06-12,84.0
2023-06-13,84.0
2023-06-14,82.0
2023-06-15,80.0
2023-06-16,76.0
2023-06-17,35.0
2023-06-18,22.0
2023-06-19,79.0
2023-06-20,82.0
2023-06-21,81.0
2023-06-22,77.0
2023-06-23,77.0
2023-06-24,38.0
2023-06-25,24.0
2023-06-26,85.0
2023-06-27,81.0
2023-06-28,79.0
2023-06-29,81.0
2023-06-30,72.0
2023-07-01,34.0
2023-07-02,25.0
2023-07-03,73.0
2023-07-04,32.0
2023-07-05,81.0
2023-07-06,87.0
2023-07-07,80.0
2023-07-08,39.0
2023-07-09,28.0
2023-07-10,91.0
2023-07-11,93.0
2023-07-12,82.0
2023-07-13,85.0
2023-07-14,79.0
2023-07-15,38.0
2023-07-16,28.0
2023-07-17,81.0
2023-07-18,86.0
2023-07-19,92.0
2023-07-20,80.0
2023-07-21,78.0
2023-07-22,37.0
2023-07-23,28.0
2023-07-24,94.0
2023-07-25,84.0
2023-07-26,84.0
2023-07-27,75.0
2023-07-28,78.0
2023-07-29,39.0
2023-07-30,26.0
2023-07-31,83.0
2023-08-01,87.0
2023-08-02,80.0
2023-08-03,86.0
2023-08-04,82.0
2023-08-05,39.0
2023-08-06,27.0
2023-08-07,88.0
2023-08-08,87.0
2023-08-09,81.0
2023-08-10,83.0
2023-08-11,80.0
2023-08-12,36.0
2023-08-13,28.0
2023-08-14,83.0
2023-08-15,81.0
2023-08-16,84.0
2023-08-17,81.0
2023-08-18,81.0
2023-08-19,41.0
2023-08-20,27.0
2023-08-21,83.0
2023-08-22,83.0
2023-08-23,85.0
2023-08-24,76.0
2023-08-25,75.0
2023-08-26,38.0
2023-08-27,27.0
2023-08-28,79.0
2023-08-29,79.0
2023-08-30,75.0
2023-08-31,78.0
2023-09-01,74.0
2023-09-02,38.0
2023-09-03,21.0
2023-09-04,32.0
2023-09-05,91.0
2023-09-06,89.0
2023-09-07,84.0
2023-09-08,74.0
2023-09-09,40.0
2023-09-10,26.0
2023-09-11,86.0
2023-09-12,79.0
2023-09-13,82.0
2023-09-14,78.0
2023-09-15,76.0
2023-09-16,40.0
2023-09-17,26.0
2023-09-18,83.0
2023-09-19,82.0
2023-09-20,79.0
2023-09-21,77.0
2023-09-22,80.0
2023-09-23,41.0
2023-09-24,28.0
2023-09-25,81.0
2023-09-26,84.0
2023-09-27,76.0
2023-09-28,77.0
2023-09-29,74.0
2023-09-30,40.0
2023-10-01,27.0
2023-10-02,82.0
2023-10-03,89.0
2023-10-04,84.0
2023-10-05,86.0
2023-10-06,77.0
2023-10-07,39.0
2023-10-08,27.0
2023-10-09,77.0
2023-10-10,81.0
2023-10-11,80.0
2023-10-12,78.0
2023-10-13,75.0
2023-10-14,40.0
2023-10-15,26.0
2023-10-16,82.0
2023-10-17,87.0
2023-10-18,79.0
2023-10-19,79.0
2023-10-20,74.0
2023-10-21,37.0
2023-10-22,26.0
2023-10-23,88.0
2023-10-24,84.0
2023-10-25,76.0
2023-10-26,77.0
2023-10-27,75.0
2023-10-28,37.0
2023-10-29,26.0
2023-10-30,78.0
2023-10-31,76.0
2023-11-01,79.0
2023-11-02,83.0
2023-11-03,76.0
2023-11-04,42.0
2023-11-05,28.0
2023-11-06,84.0
2023-11-07,91.0
2023-11-08,81.0
2023-11-09,85.0
2023-11-10,78.0
2023-11-11,39.0
2023-11-12,26.0
2023-11-13,89.0
2023-11-14,80.0
2023-11-15,80.0
2023-11-16,77.0
2023-11-17,76.0
2023-11-18,41.0
2023-11-19,28.0
2023-11-20,85.0
2023-11-21,77.0
2023-11-22,69.0
2023-11-23,25.0
2023-11-24,42.0
2023-11-25,30.0
2023-11-26,27.0
2023-11-27,77.0
2023-11-28,79.0
2023-11-29,79.0
2023-11-30,78.0
2023-12-01,73.0
2023-12-02,40.0
2023-12-03,26.0
2023-12-04,78.0
2023-12-05,78.0
2023-12-06,74.0
2023-12-07,75.0
2023-12-08,71.0
2023-12-09,38.0
2023-12-10,25.0
2023-12-11,71.0
2023-12-12,80.0
2023-12-13,77.0
2023-12-14,70.0
2023-12-15,71.0
2023-12-16,39.0
2023-12-17,24.0
2023-12-18,66.0
2023-12-19,67.0
2023-12-20,65.0
2023-12-21,67.0
2023-12-22,64.5
2023-12-23,32.5
2023-12-24,17.0
2023-12-25,19.5
2023-12-26,73.0
2023-12-27,74.5
2023-12-28,74.5
2023-12-29,75.5
2023-12-30,35.5
2023-12-31,19.5
2024-01-01,27.0
2024-01-02,79.0
2024-01-03,86.0
2024-01-04,88.0
2024-01-05,84.0
2024-01-06,39.5
2024-01-07,28.0
2024-01-08,82.5
2024-01-09,81.5
2024-01-10,84.0
2024-01-11,81.0
2024-01-12,79.5
2024-01-13,43.0
2024-01-14,28.0
2024-01-15,72.5
2024-01-16,74.5
2024-01-17,79.5
2024-01-18,79.5
2024-01-19,77.5
2024-01-20,41.0
2024-01-21,30.0
2024-01-22,85.0
2024-01-23,86.0
2024-01-24,90.0
2024-01-25,86.0
2024-01-26,87.0
2024-01-27,48.0
2024-01-28,32.0
2024-01-29,88.0
2024-01-30,92.0
2024-01-31,91.0
2024-02-01,89.0
2024-02-02,87.0
2024-02-03,48.0
2024-02-04,33.0
2024-02-05,90.0
2024-02-06,92.0
2024-02-07,90.0
2024-02-08,92.0
2024-02-09,88.0
2024-02-10,45.0
2024-02-11,29.0
2024-02-12,75.0
2024-02-13,77.0
2024-02-14,70.0
2024-02-15,72.0
2024-02-16,71.0
2024-02-17,40.0
2024-02-18,30.0
2024-02-19,79.0
2024-02-20,82.0
2024-02-21,89.0
2024-02-22,90.0
2024-02-23,86.0
2024-02-24,47.0
2024-02-25,33.0
2024-02-26,93.0
2024-02-27,90.0
2024-02-28,85.0
2024-02-29,89.0
2024-03-01,87.0
2024-03-02,49.0
2024-03-03,32.0
2024-03-04,97.0
2024-03-05,94.0
2024-03-06,97.0
2024-03-07,92.0
2024-03-08,84.0
2024-03-09,48.0
2024-03-10,31.0
2024-03-11,94.0
2024-03-12,95.0
2024-03-13,95.0
2024-03-14,96.0
2024-03-15,90.0
2024-03-16,48.0
2024-03-17,32.0
2024-03-18,100.0
2024-03-19,95.0
2024-03-20,92.0
2024-03-21,89.0
2024-03-22,88.0
2024-03-23,48.0
2024-03-24,30.0
2024-03-25,92.0
2024-03-26,81.0
2024-03-27,80.0
2024-03-28,71.0
2024-03-29,62.0
2024-03-30,35.0
2024-03-31,24.0
2024-04-01,86.0
2024-04-02,76.0
2024-04-03,71.0
2024-04-04,67.0
2024-04-05,65.0
2024-04-06,36.0
2024-04-07,27.0
2024-04-08,72.0
2024-04-09,73.0
2024-04-10,71.0
2024-04-11,69.0
2024-04-12,66.0
2024-04-13,33.0
2024-04-14,29.0
2024-04-15,79.0
2024-04-16,74.0
2024-04-17,74.0
2024-04-18,69.0
2024-04-19,63.0
2024-04-20,35.0
2024-04-21,30.0
2024-04-22,77.0
2024-04-23,76.0
2024-04-24,68.0
2024-04-25,64.0
2024-04-26,64.0
2024-04-27,34.0
2024-04-28,29.0
2024-04-29,83.0
2024-04-30,75.0
2024-05-01,70.0
2024-05-02,68.0
2024-05-03,65.0
2024-05-04,38.0
2024-05-05,28.0
2024-05-06,80.0
2024-05-07,69.0
2024-05-08,66.0
2024-05-09,70.0
2024-05-10,65.0
2024-05-11,36.0
2024-05-12,27.0
2024-05-13,81.0
2024-05-14,74.0
2024-05-15,68.0
2024-05-16,66.0
2024-05-17,66.0
2024-05-18,36.0
2024-05-19,26.0
2024-05-20,75.0
2024-05-21,73.0
2024-05-22,70.0
2024-05-23,66.0
2024-05-24,62.0
2024-05-25,33.0
2024-05-26,23.0
2024-05-27,35.0
2024-05-28,84.0
2024-05-29,76.0
2024-05-30,67.0
2024-05-31,71.0
2024-06-01,36.0
2024-06-02,29.0
2024-06-03,78.0
2024-06-04,76.0
2024-06-05,76.0
2024-06-06,74.0
2024-06-07,77.0
2024-06-08,38.0
2024-06-09,30.0
2024-06-10,81.0
2024-06-11,82.0
2024-06-12,79.0
2024-06-13,79.0
2024-06-14,74.0
2024-06-15,36.0
2024-06-16,26.0
2024-06-17,83.0
2024-06-18,82.0
2024-06-19,80.0
2024-06-20,79.0
2024-06-21,75.0
2024-06-22,36.0
2024-06-23,30.0
2024-06-24,82.0
2024-06-25,79.0
2024-06-26,80.0
2024-06-27,79.0
2024-06-28,71.0
2024-06-29,36.0
2024-06-30,30.0
2024-07-01,85.0
2024-07-02,82.0
2024-07-03,73.0
2024-07-04,36.0
2024-07-05,66.0
2024-07-06,37.0
2024-07-07,28.0
2024-07-08,88.0
2024-07-09,84.0
2024-07-10,83.0
2024-07-11,78.0
2024-07-12,80.0
2024-07-13,37.0
2024-07-14,27.0
2024-07-15,80.0
2024-07-16,81.0
2024-07-17,79.0
2024-07-18,78.0
2024-07-19,80.0
2024-07-20,37.0
2024-07-21,29.0
2024-07-22,83.0
2024-07-23,86.0
2024-07-24,78.0
2024-07-25,85.0
2024-07-26,76.0
2024-07-27,37.0
2024-07-28,29.0
2024-07-29,82.0
2024-07-30,83.0
2024-07-31,85.0
2024-08-01,77.0
2024-08-02,76.0
2024-08-03,36.0
2024-08-04,28.0
2024-08-05,86.0
2024-08-06,75.0
2024-08-07,80.0
2024-08-08,77.0
2024-08-09,78.0
2024-08-10,36.0
2024-08-11,28.0
2024-08-12,81.0
2024-08-13,81.0
2024-08-14,80.0
2024-08-15,80.0
2024-08-16,72.0
2024-08-17,37.0
2024-08-18,28.5
2024-08-19,85.5
2024-08-20,84.5
2024-08-21,82.5
2024-08-22,79.5
2024-08-23,75.0
2024-08-24,43.5
2024-08-25,29.5
2024-08-26,85.5
2024-08-27,80.5
2024-08-28,75.0
2024-08-29,76.0
2024-08-30,72.0
2024-08-31,37.0
2024-09-01,25.5
2024-09-02,34.0
2024-09-03,78.0
2024-09-04,79.0
2024-09-05,78.0
2024-09-06,72.0
2024-09-07,39.0
2024-09-08,28.5
2024-09-09,83.5
2024-09-10,77.5
2024-09-11,78.0
2024-09-12,77.5
2024-09-13,77.0
2024-09-14,40.0
2024-09-15,25.5
2024-09-16,76.0
2024-09-17,82.0
2024-09-18,80.0
2024-09-19,77.0
2024-09-20,77.0
2024-09-21,42.0
2024-09-22,30.0
2024-09-23,81.0
2024-09-24,76.0
2024-09-25,75.0
2024-09-26,71.0
2024-09-27,68.0
2024-09-28,39.0
2024-09-29,29.0
2024-09-30,79.0
2024-10-01,75.0
2024-10-02,77.0
2024-10-03,78.0
2024-10-04,74.0
2024-10-05,40.0
2024-10-06,27.0
2024-10-07,78.0
2024-10-08,73.0
2024-10-09,64.0
2024-10-10,67.0
2024-10-11,73.0
2024-10-12,40.0
2024-10-13,29.0
2024-10-14,86.0
2024-10-15,83.0
2024-10-16,73.0
2024-10-17,72.0
2024-10-18,68.0
2024-10-19,40.0
2024-10-20,28.0
2024-10-21,80.0
2024-10-22,75.0
2024-10-23,74.0
2024-10-24,74.0
2024-10-25,72.0
2024-10-26,37.0
2024-10-27,27.0
2024-10-28,77.0
2024-10-29,71.0
2024-10-30,68.0
2024-10-31,65.0
2024-11-01,69.0
2024-11-02,35.0
2024-11-03,26.0
2024-11-04,78.0
2024-11-05,65.0
2024-11-06,52.0
2024-11-07,70.0
2024-11-08,76.0
2024-11-09,44.0
2024-11-10,30.0
2024-11-11,75.0
2024-11-12,78.0
2024-11-13,74.0
2024-11-14,71.0
2024-11-15,69.0
2024-11-16,36.0
2024-11-17,27.0
2024-11-18,75.0
2024-11-19,72.0
2024-11-20,71.0
2024-11-21,67.0
2024-11-22,68.0
2024-11-23,34.0
2024-11-24,25.0
2024-11-25,67.0
2024-11-26,72.0
2024-11-27,68.0
2024-11-28,22.0
2024-11-29,46.0
2024-11-30,33.0
2024-12-01,23.0
2024-12-02,66.0
2024-12-03,70.0
2024-12-04,66.0
2024-12-05,63.0
2024-12-06,68.0
2024-12-07,35.0
2024-12-08,26.0
2024-12-09,66.0
2024-12-10,70.0
2024-12-11,64.0
2024-12-12,65.0
2024-12-13,64.0
2024-12-14,34.0
2024-12-15,25.0
2024-12-16,65.0
2024-12-17,70.0
2024-12-18,63.0
2024-12-19,66.0
2024-12-20,59.0
2024-12-21,32.0
2024-12-22,22.0
2024-12-23,56.0
2024-12-24,41.0
2024-12-25,20.0
2024-12-26,54.0
2024-12-27,60.0
2024-12-28,34.0
2024-12-29,29.0
2024-12-30,71.0
2024-12-31,58.0
2025-01-01,27.0
2025-01-02,69.0
2025-01-03,69.0
2025-01-04,38.0
2025-01-05,26.0
2025-01-06,73.0
2025-01-07,75.0
2025-01-08,73.0
2025-01-09,67.0
2025-01-10,65.0
2025-01-11,38.0
2025-01-12,26.0
2025-01-13,75.0
2025-01-14,74.0
2025-01-15,76.0
2025-01-16,77.0
2025-01-17,71.0
2025-01-18,39.0
2025-01-19,25.0
2025-01-20,64.0
2025-01-21,65.0
2025-01-22,71.0
2025-01-23,67.0
2025-01-24,71.0
2025-01-25,38.0
2025-01-26,28.0
2025-01-27,72.0
2025-01-28,75.0
2025-01-29,68.0
2025-01-30,69.0
2025-01-31,71.0
2025-02-01,38.0
2025-02-02,29.0
2025-02-03,71.0
2025-02-04,74.0
2025-02-05,74.0
2025-02-06,68.0
2025-02-07,69.0
2025-02-08,41.0
2025-02-09,25.0
2025-02-10,70.0
2025-02-11,77.0
2025-02-12,74.0
2025-02-13,70.0
2025-02-14,67.0
2025-02-15,40.0
2025-02-16,30.0
2025-02-17,80.0
2025-02-18,70.0
2025-02-19,74.0
2025-02-20,75.0
2025-02-21,72.0
2025-02-22,38.0
2025-02-23,31.0
2025-02-24,76.0
2025-02-25,75.0
2025-02-26,75.0
2025-02-27,67.0
2025-02-28,71.0
2025-03-01,41.0
2025-03-02,29.0
2025-03-03,75.0
2025-03-04,78.0
2025-03-05,76.0
2025-03-06,77.0
2025-03-07,77.0
2025-03-08,45.0
2025-03-09,31.0
2025-03-10,77.0
2025-03-11,81.0
2025-03-12,80.0
2025-03-13,80.0
2025-03-14,77.0
2025-03-15,40.0
2025-03-16,32.0
2025-03-17,81.0
2025-03-18,79.0
2025-03-19,78.0
2025-03-20,75.0
2025-03-21,71.0
2025-03-22,37.0
2025-03-23,29.0
2025-03-24,78.0
2025-03-25,81.0
2025-03-26,77.0
2025-03-27,73.0
2025-03-28,76.0
2025-03-29,38.0
2025-03-30,29.0
2025-03-31,75.0
2025-04-01,77.0
2025-04-02,73.0
2025-04-03,100.0
2025-04-04,78.0
2025-04-05,40.0
2025-04-06,32.0
2025-04-07,75.0
2025-04-08,78.0
2025-04-09,78.0
2025-04-10,76.0
2025-04-11,71.0
2025-04-12,40.0
2025-04-13,31.0
2025-04-14,83.0
2025-04-15,86.5
2025-04-16,76.5
2025-04-17,78.0
2025-04-18,73.0
2025-04-19,38.5
2025-04-20,28.0
2025-04-21,79.0
2025-04-22,80.5
2025-04-23,78.0
2025-04-24,78.5
2025-04-25,68.0
2025-04-26,37.5
2025-04-27,29.0
2025-04-28,78.5
2025-04-29,77.5
2025-04-30,74.0
2025-05-01,72.0
2025-05-02,73.0
2025-05-03,37.0
2025-05-04,31.0
2025-05-05,80.5
2025-05-06,76.5
2025-05-07,73.5
2025-05-08,90.0
2025-05-09,72.5
2025-05-10,39.0
2025-05-11,27.0
2025-05-12,80.0
2025-05-13,81.0
2025-05-14,83.0
2025-05-15,75.0
2025-05-16,70.0
2025-05-17,40.0
2025-05-18,29.0
2025-05-19,82.0
2025-05-20,82.0
2025-05-21,77.0
2025-05-22,77.0
2025-05-23,72.0
2025-05-24,38.0
2025-05-25,28.0
2025-05-26,35.0
2025-05-27,86.0
2025-05-28,81.0
2025-05-29,82.0
2025-05-30,77.0
2025-05-31,39.0
2025-06-01,31.0
2025-06-02,85.0
2025-06-03,84.0
2025-06-04,80.0
2025-06-05,84.0
2025-06-06,80.0
2025-06-07,38.0
2025-06-08,28.0
2025-06-09,80.0
2025-06-10,82.0
2025-06-11,81.0
2025-06-12,82.0
2025-06-13,76.0
2025-06-14,34.0
2025-06-15,28.0
2025-06-16,84.0
2025-06-17,83.0
2025-06-18,79.0
2025-06-19,75.0
2025-06-20,73.0
2025-06-21,36.0
2025-06-22,27.0
2025-06-23,78.0
