Time,value
2022-04-26,0.15024106022638595
2022-04-27,-0.07230163281360902
2022-04-28,0.23303717160811388
2022-04-29,-0.3245782120323293
2022-04-30,-0.35850488436441985
2022-05-01,0.11118060610744518
2022-05-02,0.35819827068228616
2022-05-03,-0.07795950226047665
2022-05-04,-0.041384067314412576
2022-05-05,0.15615663365118415
2022-05-06,-0.06213022718200101
2022-05-07,-0.22956778485761475
2022-05-08,-0.08408027057178113
2022-05-09,0.2228532126122973
2022-05-10,-0.013412973160670028
2022-05-11,0.05260508996570312
2022-05-12,0.07405690521209962
2022-05-13,-0.08695102542970456
2022-05-14,-0.4313914265645713
2022-05-15,-0.17414106164899623
2022-05-16,0.5770920107647104
2022-05-17,0.04517812397586951
2022-05-18,0.07103734091637737
2022-05-19,0.0
2022-05-20,0.10410468739916556
2022-05-21,-0.5450607473378914
2022-05-22,-0.11269340611573586
2022-05-23,0.25297186826446527
2022-05-24,0.20734070046917452
2022-05-25,-0.012562397463968367
2022-05-26,0.13020159996656222
2022-05-27,-0.1558099852193715
2022-05-28,-0.4927998252313328
2022-05-29,0.02100754892795198
2022-05-30,-0.14796033741745118
2022-05-31,0.6087885875780512
2022-06-01,0.1372315374514388
2022-06-02,0.0
2022-06-03,0.012741643814922377
2022-06-04,-0.4575432939145685
2022-06-05,-0.12787737494215978
2022-06-06,0.36366087292225036
2022-06-07,-0.18860714616254493
2022-06-08,0.39918653092920975
2022-06-09,0.012579561702690256
2022-06-10,-0.2549101278956716
2022-06-11,-0.4382986347069697
2022-06-12,-0.1923980195082966
2022-06-13,0.4965127477682705
2022-06-14,0.3203105217754585
2022-06-15,-0.013798584750119858
2022-06-16,0.0
2022-06-17,-0.11783105832309193
2022-06-18,-0.35240310075806747
2022-06-19,0.10542199547709519
2022-06-20,0.18909050962992957
2022-06-21,-0.09677538153165255
2022-06-22,0.41082705124954977
2022-06-23,-0.17104843943080805
2022-06-24,-0.19022069329297953
2022-06-25,-0.13803664720934172
2022-06-26,-0.22755856952332687
2022-06-27,0.3954967092451631
2022-06-28,-0.11924867288149299
2022-06-29,0.2257801536547137
2022-06-30,-0.25795476220993807
2022-07-01,0.13727200458211586
2022-07-02,-0.6907815925214722
2022-07-03,-0.2219628524934225
2022-07-04,0.5581400330249173
2022-07-05,0.5223901599736998
2022-07-06,-0.015773705446344266
2022-07-07,-0.272440820029038
2022-07-08,0.17218657602939125
2022-07-09,-0.1932853134717134
2022-07-10,-0.1127370413897677
2022-07-11,0.3056433003272412
2022-07-12,0.0
2022-07-13,0.01654395192667124
2022-07-14,0.23311418870913148
2022-07-15,-0.3367507622937964
2022-07-16,-0.3968896975764986
2022-07-17,-0.27917957477128974
2022-07-18,0.7554055888190505
2022-07-19,0.015747756468343255
2022-07-20,0.08960891598455767
2022-07-21,0.028169916163157005
2022-07-22,-0.08700831989066415
2022-07-23,-0.3394923102667833
2022-07-24,-0.186575388553762
2022-07-25,0.4426681374219483
2022-07-26,0.20659239375984662
2022-07-27,-0.1585886628217743
2022-07-28,0.06061805740147186
2022-07-29,0.09797060542030245
2022-07-30,-0.7064724028912055
2022-07-31,0.301054908162409
2022-08-01,0.2974885008219905
2022-08-02,-0.016015344651669317
2022-08-03,-0.016276016324949794
2022-08-04,0.1933599908981387
2022-08-05,-0.12978746535173613
2022-08-06,-0.32458500253020883
2022-08-07,-0.239566842121679
2022-08-08,0.5366834152596809
2022-08-09,0.02856171301595012
2022-08-10,0.06802699890703323
2022-08-11,-0.2197670708976034
2022-08-12,0.29572548004097765
2022-08-13,-0.8227553441561439
2022-08-14,0.20052649935519629
2022-08-15,0.5001523840457529
2022-08-16,-0.04584561077160121
2022-08-17,0.04584561077160121
2022-08-18,-0.03032902917810798
2022-08-19,-0.03127772727408207
2022-08-20,-0.33679968335822963
2022-08-21,-0.09320225870840204
2022-08-22,0.44076921643847733
2022-08-23,-0.014812051971773599
2022-08-24,0.16472389602869875
2022-08-25,0.07319105327013897
2022-08-26,-0.283714815111451
2022-08-27,-0.4451898716771576
2022-08-28,0.047612370789529734
2022-08-29,0.29772532874283053
2022-08-30,0.1764635503540699
2022-08-31,0.08456037652682546
2022-09-01,-0.09937601243460303
2022-09-02,-0.07756125115280721
2022-09-03,-0.4635965797457704
2022-09-04,-0.025977177650800876
2022-09-05,0.2050364349713636
2022-09-06,0.43063777197742326
2022-09-07,0.0466110361145633
2022-09-08,-0.06264367704210638
2022-09-09,0.016032640927543085
2022-09-10,-0.40646688055843594
2022-09-11,-0.30474992063683404
2022-09-12,0.6854909037005634
2022-09-13,-0.04969330419338469
2022-09-14,0.27965639825237787
2022-09-15,-0.21393267302599117
2022-09-16,0.07651009530416353
2022-09-17,-0.5070739407767624
2022-09-18,0.19896712966337482
2022-09-19,0.2530753617884578
2022-09-20,-0.1296461174822321
2022-09-21,0.07408935139343598
2022-09-22,-0.02898041712984778
2022-09-23,0.043161642649266696
2022-09-24,-0.47834380125343534
2022-09-25,-0.22874256198316445
2022-09-26,0.6999483033567748
2022-09-27,0.1569415024862968
2022-09-28,-0.07539507639424325
2022-09-29,0.030843445316860674
2022-09-30,0.11465865444006873
2022-10-01,-0.7227105344732045
2022-10-02,0.1783678220238598
2022-10-03,0.4455323446748447
2022-10-04,0.02598773278828137
2022-10-05,-0.24596466135766093
2022-10-06,0.10869510224042322
2022-10-07,0.05718807070996501
2022-10-08,-0.7218511680228135
2022-10-09,0.18249448863762252
2022-10-10,0.3505885297341007
2022-10-11,0.0513630075180469
2022-10-12,0.2754217909474761
2022-10-13,-0.06545070964822397
2022-10-14,-0.12982649394553025
2022-10-15,-0.5116409519807452
2022-10-16,0.0
2022-10-17,0.5207807051069149
2022-10-18,0.13792740288748018
2022-10-19,-0.07426751197032377
2022-10-20,0.19545635612340817
2022-10-21,-0.16508433017600144
2022-10-22,-0.35546753347234183
2022-10-23,-0.08923514169463553
2022-10-24,0.45085675403014447
2022-10-25,-0.22629921010360654
2022-10-26,0.13352280388350302
2022-10-27,0.17767138997752863
2022-10-28,-0.15027404069466144
2022-10-29,-0.39201400978472156
2022-10-30,-0.06186987782328357
2022-10-31,0.4808778339270088
2022-11-01,0.07316397106917094
2022-11-02,-0.1358115367110413
2022-11-03,0.07771486957095064
2022-11-04,-0.061681210106447004
2022-11-05,-0.5069084968111457
2022-11-06,0.10041001049797016
2022-11-07,0.5731044664515235
2022-11-08,0.014642775117257756
2022-11-09,-0.12362488541865968
2022-11-10,0.10898211030140192
2022-11-11,0.043300377297970094
2022-11-12,-0.5512362716132779
2022-11-13,0.11561730169362949
2022-11-14,-0.08328874835602695
2022-11-15,0.06681248786780047
2022-11-16,0.03804468831564911
2022-11-17,0.04857436967135431
2022-11-18,0.0
2022-11-19,-0.49620212309760037
2022-11-20,-0.10241393612378547
2022-11-21,1.0889071584160543
2022-11-22,-0.11654591100622547
2022-11-23,0.051619801310583746
2022-11-24,-0.43412837762013723
2022-11-25,-0.10930840866541214
2022-11-26,-0.12273992099175768
2022-11-27,0.33057705102329216
2022-11-28,0.043263953447246095
2022-11-29,0.09275776573205885
2022-11-30,0.012575700601322737
2022-12-01,-0.012575700601322737
2022-12-02,0.0
2022-12-03,-0.5625991143943097
2022-12-04,-0.022463021511524683
2022-12-05,0.40381412634808056
2022-12-06,0.24401274948214624
2022-12-07,0.026705506668268875
2022-12-08,0.06380090823485585
2022-12-09,-0.11794472016051927
2022-12-10,-0.49340300029630546
2022-12-11,0.06611009909310583
2022-12-12,0.17500058785052897
2022-12-13,0.05792421043610041
2022-12-14,0.04134240143025192
2022-12-15,-0.12953752956135567
2022-12-16,0.24420316181245472
2022-12-17,-0.6568003551926145
2022-12-18,0.1098193629054709
2022-12-19,0.04940830762283133
2022-12-20,0.1413864555063027
2022-12-21,-0.10819462567690818
2022-12-22,0.10819462567690818
2022-12-23,-0.2295316315926934
2022-12-24,-0.4597945697151822
2022-12-25,-0.3047426069314363
2022-12-26,0.6363098425316571
2022-12-27,0.24106270755447445
2022-12-28,0.11547314465303682
2022-12-29,0.3428505167029261
2022-12-30,-0.01954004947144128
2022-12-31,-0.5350778823045945
2023-01-01,0.3864323408317243
2023-01-02,-0.14151734554197493
2023-01-03,0.28319770947852607
2023-01-04,0.12469273105587053
2023-01-05,0.2106366925717298
2023-01-06,0.0
2023-01-07,-0.39392767658197503
2023-01-08,0.07739201370421256
2023-01-09,-0.09918922384253381
2023-01-10,0.24806202046654935
2023-01-11,0.07067231263861817
2023-01-12,0.022489481646979392
2023-01-13,-0.045496399255392284
2023-01-14,-0.6048351645437657
2023-01-15,0.0
2023-01-16,0.017251009723478372
2023-01-17,0.6031806349385627
2023-01-18,0.011848766357430485
2023-01-19,0.1218346458475068
2023-01-20,-0.11012463033224495
2023-01-21,-0.6051859103618695
2023-01-22,0.0
2023-01-23,0.3807517733502528
2023-01-24,0.23835438066269
2023-01-25,-0.07331526501748264
2023-01-26,0.11936656726202699
2023-01-27,-0.09432613530233969
2023-01-28,-0.5454202685304899
2023-01-29,0.04178153401495477
2023-01-30,0.279466049561778
2023-01-31,0.24343948534506055
2023-02-01,-0.0829533027550351
2023-02-02,0.0482409364865628
2023-02-03,-0.08601300546290513
2023-02-04,-0.4058937101577289
2023-02-05,0.09192035707759327
2023-02-06,0.2766049616992836
2023-02-07,-0.04086012534712591
2023-02-08,0.06720120279493713
2023-02-09,0.14495112022577494
2023-02-10,-0.1192861245050505
2023-02-11,-0.38086608441362646
2023-02-12,-0.07706276277495183
2023-02-13,0.20760907339338752
2023-02-14,0.2880658226759216
2023-02-15,-0.012593352310526384
2023-02-16,0.10800816571368532
2023-02-17,-0.20090322944037098
2023-02-18,-0.4271991135345412
2023-02-19,-0.0435722617066685
2023-02-20,0.4258852047713093
2023-02-21,0.2534376958232363
2023-02-22,-0.1802735464201337
2023-02-23,0.29166045133736596
2023-02-24,-0.3648246007404685
2023-02-25,-0.2584099077936264
2023-02-26,-0.06078440055697509
2023-02-27,0.5281314162382715
2023-02-28,-0.16617657656216167
2023-03-01,0.05413310525433257
2023-03-02,0.1120434713078291
2023-03-03,-0.1523661061257
2023-03-04,-0.46254300340867527
2023-03-05,-0.2739097714561991
2023-03-06,0.5690033233107314
2023-03-07,0.22654298801567396
2023-03-08,0.11929019494695492
2023-03-09,-0.1983529907341426
2023-03-10,0.06631216766840531
2023-03-11,-0.4654311475708459
2023-03-12,-0.10779657045570712
2023-03-13,0.5845543878097796
2023-03-14,0.03980873292807985
2023-03-15,-0.10989455932987635
2023-03-16,0.16062160955812388
2023-03-17,-0.11798352991899641
2023-03-18,-0.4274788874981028
2023-03-19,0.06204142161872683
2023-03-20,0.2592015671741619
2023-03-21,0.04520637262970428
2023-03-22,0.21166367763216432
2023-03-23,-0.048865502742653
2023-03-24,0.06071768628792551
2023-03-25,-0.5316710681876229
2023-03-26,0.03931816520588871
2023-03-27,0.2248329394842301
2023-03-28,0.06626551815559356
2023-03-29,-0.08006233572201893
2023-03-30,0.27727254798258727
2023-03-31,-0.2101166759877815
2023-04-01,-0.472748571809682
2023-04-02,-0.06456404143258698
2023-04-03,0.6668625720111883
2023-04-04,0.0520691022771862
2023-04-05,-0.1955023156397191
2023-04-06,0.1434332133625329
2023-04-07,-0.0982027905770444
2023-04-08,-0.212737916990676
2023-04-09,-0.42537125759263494
2023-04-10,0.7215813683592684
2023-04-11,-0.1336951203783796
2023-04-12,0.18253985450924404
2023-04-13,0.09106667539418467
2023-04-14,-0.0220010485906057
2023-04-15,-0.6941662370019506
2023-04-16,-0.06913853578925888
2023-04-17,0.6843886116932829
2023-04-18,0.0
2023-04-19,0.04826938298590466
2023-04-20,0.03473200228956941
2023-04-21,-0.046582679089770096
2023-04-22,-0.5399817281970671
2023-04-23,0.1861180334127992
2023-04-24,0.4328110010053914
2023-04-25,-0.06228141265586107
2023-04-26,0.05013158735825307
2023-04-27,0.08210292839586053
2023-04-28,-0.3953442789028898
2023-04-29,-0.2887598860006717
2023-04-30,0.10579178048923854
2023-05-01,0.41591929136611316
2023-05-02,-0.025694322087760568
2023-05-03,0.0
2023-05-04,0.12233827438617961
2023-05-05,-0.1354373269280611
2023-05-06,-0.6691439285707519
2023-05-07,-0.19871318432985197
2023-05-08,0.897598535454915
2023-05-09,0.10428164267228546
2023-05-10,-0.2520757078913558
2023-05-11,0.09126973925074555
2023-05-12,0.14835015477922742
2023-05-13,-0.6958476713880644
2023-05-14,0.1404671216181641
2023-05-15,0.37238806050569284
2023-05-16,0.13205378176013038
2023-05-17,-0.050748657387923224
2023-05-18,0.06304338006662125
2023-05-19,-0.17298868523896527
2023-05-20,-0.45126537943289424
2023-05-21,-0.2589251199335152
2023-05-22,0.4601465757169816
2023-05-23,0.16340478040222095
2023-05-24,0.06627818879481762
2023-05-25,0.1319795162527324
2023-05-26,-0.4635018707090186
2023-05-27,-0.5918370358528766
2023-05-28,0.0
2023-05-29,0.4393736112224329
2023-05-30,0.3423690756147808
2023-05-31,0.22415002856675148
2023-06-01,0.15692830507844846
2023-06-02,-0.20437591293613266
2023-06-03,-0.6653620229078205
2023-06-04,0.09031541752925687
2023-06-05,0.6567902872854265
2023-06-06,-0.03139271240786279
2023-06-07,-0.06590619857893731
2023-06-08,0.24098824956868903
2023-06-09,-0.2756451833777325
2023-06-10,-0.4624753628249443
2023-06-11,0.02761516703297362
2023-06-12,0.34669402150726736
2023-06-13,-0.06466515538331663
2023-06-14,0.28818851324579153
2023-06-15,-0.07808470616689256
2023-06-16,0.03980431220369862
2023-06-17,-0.6563868790756917
2023-06-18,0.42304127883567944
2023-06-19,-0.15049594695714674
2023-06-20,0.44985466808512964
2023-06-21,-0.08730547800413557
2023-06-22,-0.1649335591619865
2023-06-23,0.23820723590735593
2023-06-24,-0.5515109466606392
2023-06-25,0.024233120054383495
2023-06-26,0.24299048778544963
2023-06-27,-0.09386940565368107
2023-06-28,0.10869206395513142
2023-06-29,-0.04514385201641247
2023-06-30,-0.015512480094773018
2023-07-01,-0.5216658383188553
2023-07-02,-0.05411768172190756
2023-07-03,0.6459404005056095
2023-07-04,-0.543941232550488
2023-07-05,0.833348200878492
2023-07-06,-0.031915493749807844
2023-07-07,-0.049868396577531726
2023-07-08,-0.5260442363597946
2023-07-09,0.0
2023-07-10,0.14671201525394917
2023-07-11,0.08003949464147819
2023-07-12,0.10227510056996891
2023-07-13,-0.1177786846616371
2023-07-14,0.0
2023-07-15,-0.3302263639528542
2023-07-16,-0.2451073245175448
2023-07-17,0.6923291947167942
2023-07-18,0.09228116540802045
2023-07-19,0.051539486168431736
2023-07-20,-0.20357476975932265
2023-07-21,0.07890420424452227
2023-07-22,-0.21032466608936495
2023-07-23,-0.3297470476217157
2023-07-24,0.5678036744855763
2023-07-25,0.0
2023-07-26,0.2103688346803203
2023-07-27,-0.09966270708866354
2023-07-28,-0.19802917670473885
2023-07-29,-0.4257904292282184
2023-07-30,0.0804830864063577
2023-07-31,0.5500807223869524
2023-08-01,-0.14762668766428622
2023-08-02,-0.17325888713963877
2023-08-03,0.2788398520060129
2023-08-04,-0.17132773209007368
2023-08-05,-0.27160775253187763
2023-08-06,0.06473158709989901
2023-08-07,0.1621595899190007
2023-08-08,0.22007810635980896
2023-08-09,0.02993869742273869
2023-08-10,-0.07659753651429302
2023-08-11,0.031346518412873614
2023-08-12,-0.43833995784852453
2023-08-13,0.09137069857972113
2023-08-14,0.02808507065129895
2023-08-15,0.2539229108484662
2023-08-16,0.0
2023-08-17,0.190040443564782
2023-08-18,-0.20510321283621824
2023-08-19,-0.42934709204187316
2023-08-20,-0.17817949365020436
2023-08-21,0.47945181851567886
2023-08-22,0.31249315525054744
2023-08-23,-0.2028851276920527
2023-08-24,0.15958539011704254
2023-08-25,-0.19480320547478325
2023-08-26,-0.3633904591719599
2023-08-27,-0.08048248559277882
2023-08-28,0.6289415979777844
2023-08-29,-0.06587475703112933
2023-08-30,0.18588089231584526
2023-08-31,-0.04333230604113414
2023-09-01,-0.14254858627471112
2023-09-02,-0.365886121827506
2023-09-03,-0.28161977777623504
2023-09-04,0.4715572904312668
2023-09-05,0.22398831401057873
2023-09-06,0.38055567135807955
2023-09-07,-0.29197767193170066
2023-09-08,-0.10413496272906375
2023-09-09,-0.3099771003557761
2023-09-10,-0.043693010540952315
2023-09-11,0.3440955582542351
2023-09-12,0.10694448685700308
2023-09-13,-0.052043283791412875
2023-09-14,0.11350546395849559
2023-09-15,-0.08714529734070098
2023-09-16,-0.7346264817792973
2023-09-17,0.02675641252467109
2023-09-18,0.7952443091600094
2023-09-19,0.15464919657475562
2023-09-20,-0.27286863834160435
2023-09-21,0.06085568406921382
2023-09-22,-0.09273111661246869
2023-09-23,-0.5749199514563608
2023-09-24,0.2966379406400237
2023-09-25,0.34885815578258494
2023-09-26,-0.10106142619296765
2023-09-27,0.11469978391445501
2023-09-28,-0.0414861004580338
2023-09-29,0.13207646560573938
2023-09-30,-0.6588065247414447
2023-10-01,0.04671155040357533
2023-10-02,0.6496115394862794
2023-10-03,-0.013290372102155779
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,-0.31140338883785645
2023-10-07,-0.17960877113571883
2023-10-08,-0.2190881216263061
2023-10-09,0.4509153069369316
2023-10-10,0.1638208095254825
2023-10-11,0.1986790144810664
2023-10-12,-0.1986790144810664
2023-10-13,0.053491089867212516
2023-10-14,-0.37471334483145036
2023-10-15,0.01876345983551886
2023-10-16,0.3936965966500763
2023-10-17,0.025719323054117282
2023-10-18,-0.012776978358624014
2023-10-19,-0.10855630745565215
2023-10-20,0.08250191502331816
2023-10-21,-0.4406102229352804
2023-10-22,-0.08558290363765586
2023-10-23,0.5245919248832731
2023-10-24,0.012297362170691883
2023-10-25,-0.05012369908131831
2023-10-26,-0.18278613287664314
2023-10-27,0.2689197959962577
2023-10-28,-0.5942278192147024
2023-10-29,-0.04365668267019274
2023-10-30,0.5491558769243836
2023-10-31,-0.06383508190253284
2023-11-01,0.013097175395241578
2023-11-02,0.012927854626639146
2023-11-03,-0.13747801438470209
2023-11-04,-0.4595642295582234
2023-11-05,0.023067247238765187
2023-11-06,0.556157248398486
2023-11-07,0.02909038049960877
2023-11-08,-0.07437697013785893
2023-11-09,0.20834533021526003
2023-11-10,-0.07820952659187519
2023-11-11,-0.5931582087040304
2023-11-12,0.047906356325840616
2023-11-13,0.08294852921221452
2023-11-14,0.0
2023-11-15,0.1895194758510783
2023-11-16,-0.05058479257212678
2023-11-17,0.038176455387805674
2023-11-18,-0.5968975150960847
2023-11-19,-0.04642065078538815
2023-11-20,1.2151594513319992
2023-11-21,-0.21436707103806452
2023-11-22,-0.03475078913448115
2023-11-23,-0.2162785357945296
2023-11-24,-0.19309777021341823
2023-11-25,-0.026986042704864488
2023-11-26,0.1038318167092882
2023-11-27,0.03594479998818567
2023-11-28,0.24449265409407683
2023-11-29,0.229178649529012
2023-11-30,0.0318270819449431
2023-12-01,-0.02110510834935564
2023-12-02,-0.4503574630221756
2023-12-03,-0.12456699719103348
2023-12-04,0.47105900292321046
2023-12-05,-0.0471852825442145
2023-12-06,0.0471852825442145
2023-12-07,-0.09670775185689173
2023-12-08,0.17427637051475475
2023-12-09,-0.40127334680027804
2023-12-10,-0.25227994143559673
2023-12-11,0.28114871230751426
2023-12-12,-0.0880938727438565
2023-12-13,0.28434786325861605
2023-12-14,-0.16075237520559416
2023-12-15,-0.0355016153091654
2023-12-16,-0.6345220784404506
2023-12-17,-0.173219828356296
2023-12-18,0.45501635493013426
2023-12-19,0.18675355802780036
2023-12-20,-0.07581026423480886
2023-12-21,-0.04017526400155891
2023-12-22,-0.19557365480987166
2023-12-23,-0.5088020996152971
2023-12-24,-0.323480557987462
2023-12-25,0.4916290455991752
2023-12-26,0.8012187797610291
2023-12-27,-0.07139105760713971
2023-12-28,0.048155766202913064
2023-12-29,0.22998463417487258
2023-12-30,-0.6291238009136939
2023-12-31,0.13116385168731126
2024-01-01,-0.16092049706532574
2024-01-02,0.6028426900283277
2024-01-03,0.12588085917166314
2024-01-04,-0.1092515166899295
2024-01-05,0.1092515166899295
2024-01-06,-0.3297760739089437
2024-01-07,-0.15539863165733525
2024-01-08,0.1837352138787809
2024-01-09,0.12113442321937917
2024-01-10,-0.10692730879757839
2024-01-11,0.1442504329041192
2024-01-12,-0.10280142651633106
2024-01-13,-0.5209052988243545
2024-01-14,-0.0708035537288354
2024-01-15,0.43109809013432665
2024-01-16,0.1464706275359342
2024-01-17,0.15726962963502533
2024-01-18,-0.014659564638702882
2024-01-19,-0.07670580618147582
2024-01-20,-0.13646026075011441
2024-01-21,-0.24758224718688027
2024-01-22,0.6077330389929134
2024-01-23,-0.11170604107456583
2024-01-24,0.11170604107456583
2024-01-25,-0.040441685952959716
2024-01-26,-0.056599399148429264
2024-01-27,-0.3441240153389664
2024-01-28,-0.17948729538674968
2024-01-29,0.4706142782680347
2024-01-30,0.16228319163718297
2024-01-31,0.03398504852372408
2024-02-01,-0.09332667609410272
2024-02-02,0.10440311970149896
2024-02-03,-0.6418059945989079
2024-02-04,-0.20868982182361195
2024-02-05,0.6198823549279546
2024-02-06,0.07020785263467477
2024-02-07,0.21839618653265447
2024-02-08,-0.033245401283068965
2024-02-09,0.011205056554696391
2024-02-10,-0.47617538203735865
2024-02-11,-0.13418159985426747
2024-02-12,0.41773134600087136
2024-02-13,-0.023851657528703107
2024-02-14,0.023851657528703107
2024-02-15,0.04606159713737412
2024-02-16,-0.057916314891475196
2024-02-17,-0.1002647514683419
2024-02-18,-0.30606179084201024
2024-02-19,0.426322147519687
2024-02-20,0.012612420989086992
2024-02-21,-0.025385949257122675
2024-02-22,0.176330205945594
2024-02-23,-0.2291212877878781
2024-02-24,-0.2796374557715984
2024-02-25,0.23813081654754242
2024-02-26,-0.10744668323479534
2024-02-27,0.2807014128984804
2024-02-28,-0.02358511598316504
2024-02-29,0.046626767335704145
2024-03-01,-0.023041651352539105
2024-03-02,-0.5240971610260745
2024-03-03,0.03861246914454508
2024-03-04,0.2649975166041303
2024-03-05,0.05493885275421562
2024-03-06,0.10157591866737636
2024-03-07,0.012001123710192907
2024-03-08,0.011858803059719314
2024-03-09,-0.5320607694694282
2024-03-10,-0.10574742008588034
2024-03-11,0.6082785810974234
2024-03-12,0.04155168409212351
2024-03-13,0.06563205812775408
2024-03-14,-0.052156513667154236
2024-03-15,-0.0692705302757819
2024-03-16,-0.3792052251376754
2024-03-17,-0.02118291224220048
2024-03-18,0.40843200763968923
2024-03-19,-0.08942928185052867
2024-03-20,0.1254362108092364
2024-03-21,-0.04830322936650244
2024-03-22,-0.025055710497457362
2024-03-23,-0.21108137028230178
2024-03-24,-0.24762237975343826
2024-03-25,0.44434522353920514
2024-03-26,0.0956468968166666
2024-03-27,0.16757188954758462
2024-03-28,-0.06840924831872464
2024-03-29,-0.06081518875364811
2024-03-30,-0.5557828533340938
2024-03-31,0.0
2024-04-01,0.5575836214591261
2024-04-02,0.09120240551302228
2024-04-03,0.04266049714271514
2024-04-04,-0.26097312118725924
2024-04-05,0.17375079598463294
2024-04-06,-0.48994803874443527
2024-04-07,0.07174390485884086
2024-04-08,0.22468083063309674
2024-04-09,0.26319105244348506
2024-04-10,0.03252319170556017
2024-04-11,-0.01072396336297654
2024-04-12,-0.010840214552864325
2024-04-13,-0.572643054789201
2024-04-14,-0.2638145910451377
2024-04-15,0.7775345728374927
2024-04-16,-0.07668927878018206
2024-04-17,0.13804431591718824
2024-04-18,-0.11552646039524284
2024-04-19,0.022021947986537782
2024-04-20,-0.572035827384588
2024-04-21,0.019112943557791695
2024-04-22,0.44066547789446897
2024-04-23,0.0
2024-04-24,0.1509242024966886
2024-04-25,0.05247827215239198
2024-04-26,-0.1426299871392338
2024-04-27,-0.49290996048529845
2024-04-28,-0.145183843551143
2024-04-29,0.46760507920375005
2024-04-30,0.26648739862542037
2024-05-01,0.011078140786994872
2024-05-02,-0.03360953824098889
2024-05-03,-0.058654921035026675
2024-05-04,-0.5289606032142258
2024-05-05,0.18652041581220669
2024-05-06,0.3651860706861543
2024-05-07,-0.14934594377164956
2024-05-08,0.10890218484787262
