Time,amazon prime
2022-08-17,28.0
2022-08-18,28.0
2022-08-19,28.0
2022-08-20,31.0
2022-08-21,33.0
2022-08-22,29.0
2022-08-23,29.0
2022-08-24,28.0
2022-08-25,28.0
2022-08-26,29.0
2022-08-27,32.0
2022-08-28,33.0
2022-08-29,42.5
2022-08-30,43.0
2022-08-31,42.0
2022-09-01,42.0
2022-09-02,43.0
2022-09-03,49.0
2022-09-04,48.0
2022-09-05,52.5
2022-09-06,43.5
2022-09-07,38.5
2022-09-08,41.0
2022-09-09,42.0
2022-09-10,46.0
2022-09-11,48.0
2022-09-12,40.5
2022-09-13,40.5
2022-09-14,41.5
2022-09-15,54.0
2022-09-16,66.0
2022-09-17,49.0
2022-09-18,48.0
2022-09-19,42.0
2022-09-20,41.5
2022-09-21,38.5
2022-09-22,46.0
2022-09-23,54.0
2022-09-24,44.5
2022-09-25,48.0
2022-09-26,41.5
2022-09-27,41.5
2022-09-28,55.0
2022-09-29,57.0
2022-09-30,78.0
2022-10-01,65.0
2022-10-02,66.0
2022-10-03,58.0
2022-10-04,61.0
2022-10-05,58.0
2022-10-06,58.0
2022-10-07,76.0
2022-10-08,68.0
2022-10-09,70.0
2022-10-10,69.0
2022-10-11,100.0
2022-10-12,93.0
2022-10-13,76.0
2022-10-14,74.0
2022-10-15,64.0
2022-10-16,65.0
2022-10-17,60.0
2022-10-18,59.0
2022-10-19,59.0
2022-10-20,63.0
2022-10-21,66.0
2022-10-22,63.0
2022-10-23,65.0
2022-10-24,59.0
2022-10-25,58.0
2022-10-26,57.0
2022-10-27,59.0
2022-10-28,66.0
2022-10-29,60.0
2022-10-30,62.0
2022-10-31,54.0
2022-11-01,57.0
2022-11-02,55.0
2022-11-03,60.0
2022-11-04,69.0
2022-11-05,61.0
2022-11-06,62.0
2022-11-07,54.0
2022-11-08,53.0
2022-11-09,50.0
2022-11-10,54.0
2022-11-11,66.0
2022-11-12,67.0
2022-11-13,73.0
2022-11-14,65.0
2022-11-15,59.0
2022-11-16,59.0
2022-11-17,63.0
2022-11-18,73.0
2022-11-19,68.0
2022-11-20,71.0
2022-11-21,65.0
2022-11-22,63.0
2022-11-23,63.0
2022-11-24,61.0
2022-11-25,87.0
2022-11-26,79.0
2022-11-27,81.0
2022-11-28,92.0
2022-11-29,73.0
2022-11-30,63.0
2022-12-01,65.0
2022-12-02,74.0
2022-12-03,75.0
2022-12-04,78.0
2022-12-05,69.0
2022-12-06,66.0
2022-12-07,74.0
2022-12-08,72.0
2022-12-09,76.0
2022-12-10,80.0
2022-12-11,86.0
2022-12-12,77.0
2022-12-13,73.0
2022-12-14,76.0
2022-12-15,73.0
2022-12-16,90.0
2022-12-17,85.0
2022-12-18,80.0
2022-12-19,78.0
2022-12-20,78.0
2022-12-21,74.0
2022-12-22,70.0
2022-12-23,75.0
2022-12-24,62.0
2022-12-25,68.0
2022-12-26,73.0
2022-12-27,70.0
2022-12-28,67.0
2022-12-29,68.0
2022-12-30,72.0
2022-12-31,62.0
2023-01-01,67.0
2023-01-02,69.0
2023-01-03,60.0
2023-01-04,58.0
2023-01-05,58.0
2023-01-06,58.0
2023-01-07,64.0
2023-01-08,65.0
2023-01-09,57.0
2023-01-10,55.0
2023-01-11,54.0
2023-01-12,54.0
2023-01-13,53.0
2023-01-14,63.0
2023-01-15,66.0
2023-01-16,61.0
2023-01-17,52.0
2023-01-18,53.0
2023-01-19,55.0
2023-01-20,54.0
2023-01-21,62.0
2023-01-22,64.0
2023-01-23,56.0
2023-01-24,58.0
2023-01-25,54.0
2023-01-26,55.0
2023-01-27,55.0
2023-01-28,63.0
2023-01-29,67.0
2023-01-30,57.0
2023-01-31,55.0
2023-02-01,54.0
2023-02-02,54.0
2023-02-03,55.0
2023-02-04,61.0
2023-02-05,68.0
2023-02-06,54.0
2023-02-07,55.0
2023-02-08,55.0
2023-02-09,53.0
2023-02-10,55.0
2023-02-11,62.0
2023-02-12,63.0
2023-02-13,49.0
2023-02-14,50.0
2023-02-15,51.0
2023-02-16,52.0
2023-02-17,55.0
2023-02-18,61.0
2023-02-19,62.0
2023-02-20,60.0
2023-02-21,53.0
2023-02-22,53.0
2023-02-23,55.0
2023-02-24,55.0
2023-02-25,66.0
2023-02-26,68.0
2023-02-27,57.0
2023-02-28,53.0
2023-03-01,55.0
2023-03-02,53.0
2023-03-03,56.0
2023-03-04,65.0
2023-03-05,65.0
2023-03-06,55.0
2023-03-07,53.0
2023-03-08,53.0
2023-03-09,54.0
2023-03-10,59.0
2023-03-11,63.0
2023-03-12,65.0
2023-03-13,55.0
2023-03-14,55.0
2023-03-15,53.0
2023-03-16,52.0
2023-03-17,57.0
2023-03-18,63.0
2023-03-19,69.0
2023-03-20,64.0
2023-03-21,55.0
2023-03-22,53.0
2023-03-23,55.0
2023-03-24,59.0
2023-03-25,65.0
2023-03-26,66.0
2023-03-27,57.0
2023-03-28,54.0
2023-03-29,54.0
2023-03-30,52.0
2023-03-31,56.0
2023-04-01,65.0
2023-04-02,63.0
2023-04-03,56.0
2023-04-04,56.0
2023-04-05,56.0
2023-04-06,55.0
2023-04-07,57.0
2023-04-08,64.0
2023-04-09,58.0
2023-04-10,57.0
2023-04-11,55.0
2023-04-12,55.0
2023-04-13,54.0
2023-04-14,56.0
2023-04-15,61.0
2023-04-16,68.0
2023-04-17,55.0
2023-04-18,53.0
2023-04-19,57.0
2023-04-20,55.0
2023-04-21,56.0
2023-04-22,68.0
2023-04-23,68.0
2023-04-24,56.0
2023-04-25,55.0
2023-04-26,42.0
2023-04-27,39.0
2023-04-28,40.0
2023-04-29,46.0
2023-04-30,49.5
2023-05-01,43.5
2023-05-02,42.0
2023-05-03,40.5
2023-05-04,40.5
2023-05-05,40.0
2023-05-06,45.0
2023-05-07,47.0
2023-05-08,42.0
2023-05-09,41.5
2023-05-10,41.5
2023-05-11,41.5
2023-05-12,43.0
2023-05-13,45.0
2023-05-14,46.0
2023-05-15,41.0
2023-05-16,40.5
2023-05-17,43.5
2023-05-18,43.0
2023-05-19,43.5
2023-05-20,45.0
2023-05-21,49.0
2023-05-22,43.0
2023-05-23,41.5
2023-05-24,43.5
2023-05-25,42.0
2023-05-26,27.0
2023-05-27,29.0
2023-05-28,30.0
2023-05-29,31.0
2023-05-30,27.0
2023-05-31,29.0
2023-06-01,28.0
2023-06-02,29.0
2023-06-03,33.0
2023-06-04,32.0
2023-06-05,30.0
2023-06-06,30.0
2023-06-07,28.0
2023-06-08,29.0
2023-06-09,28.0
2023-06-10,32.0
2023-06-11,32.0
2023-06-12,30.0
2023-06-13,30.0
2023-06-14,30.0
2023-06-15,29.0
2023-06-16,30.0
2023-06-17,30.0
2023-06-18,32.0
2023-06-19,31.0
2023-06-20,29.0
2023-06-21,31.0
2023-06-22,29.0
2023-06-23,30.0
2023-06-24,31.0
2023-06-25,31.0
2023-06-26,30.0
2023-06-27,31.0
2023-06-28,30.0
2023-06-29,29.0
2023-06-30,31.0
2023-07-01,32.0
2023-07-02,35.0
2023-07-03,34.0
2023-07-04,33.0
2023-07-05,32.0
2023-07-06,36.0
2023-07-07,36.0
2023-07-08,40.0
2023-07-09,40.0
2023-07-10,46.0
2023-07-11,100.0
2023-07-12,78.0
2023-07-13,47.0
2023-07-14,34.0
2023-07-15,32.0
2023-07-16,34.0
2023-07-17,30.0
2023-07-18,29.0
2023-07-19,29.0
2023-07-20,27.0
2023-07-21,29.0
2023-07-22,29.0
2023-07-23,31.0
2023-07-24,29.0
2023-07-25,28.0
2023-07-26,28.0
2023-07-27,27.0
2023-07-28,28.0
2023-07-29,29.0
2023-07-30,30.0
2023-07-31,27.0
2023-08-01,27.0
2023-08-02,27.0
2023-08-03,27.0
2023-08-04,29.0
2023-08-05,30.0
2023-08-06,31.0
2023-08-07,29.0
2023-08-08,27.0
2023-08-09,27.0
2023-08-10,28.0
2023-08-11,29.0
2023-08-12,31.0
2023-08-13,31.0
2023-08-14,29.0
2023-08-15,28.0
2023-08-16,28.0
2023-08-17,28.0
2023-08-18,29.0
2023-08-19,32.0
2023-08-20,32.0
2023-08-21,28.0
2023-08-22,28.0
2023-08-23,27.0
2023-08-24,26.0
2023-08-25,27.0
2023-08-26,27.0
2023-08-27,29.0
2023-08-28,27.0
2023-08-29,24.0
2023-08-30,26.0
2023-08-31,25.0
2023-09-01,26.0
2023-09-02,29.0
2023-09-03,27.0
2023-09-04,31.0
2023-09-05,26.0
2023-09-06,26.0
2023-09-07,26.0
2023-09-08,26.0
2023-09-09,27.0
2023-09-10,28.0
2023-09-11,25.0
2023-09-12,25.0
2023-09-13,25.0
2023-09-14,28.0
2023-09-15,33.0
2023-09-16,28.0
2023-09-17,28.0
2023-09-18,25.0
2023-09-19,26.0
2023-09-20,26.0
2023-09-21,28.0
2023-09-22,32.0
2023-09-23,31.0
2023-09-24,30.0
2023-09-25,27.0
2023-09-26,27.0
2023-09-27,26.0
2023-09-28,28.0
2023-09-29,31.0
2023-09-30,29.0
2023-10-01,32.0
2023-10-02,26.0
2023-10-03,28.0
2023-10-04,28.0
2023-10-05,29.0
2023-10-06,33.0
2023-10-07,32.0
2023-10-08,33.0
2023-10-09,34.0
2023-10-10,53.0
2023-10-11,51.0
2023-10-12,39.0
2023-10-13,33.0
2023-10-14,32.0
2023-10-15,31.0
2023-10-16,28.0
2023-10-17,28.0
2023-10-18,26.0
2023-10-19,27.0
2023-10-20,31.0
2023-10-21,29.0
2023-10-22,29.0
2023-10-23,27.0
2023-10-24,27.0
2023-10-25,28.0
2023-10-26,25.0
2023-10-27,29.0
2023-10-28,27.0
2023-10-29,29.0
2023-10-30,26.0
2023-10-31,25.0
2023-11-01,25.0
2023-11-02,26.0
2023-11-03,29.0
2023-11-04,28.0
2023-11-05,29.0
2023-11-06,26.0
2023-11-07,27.0
2023-11-08,26.0
2023-11-09,27.0
2023-11-10,32.0
2023-11-11,30.0
2023-11-12,31.0
2023-11-13,26.0
2023-11-14,27.0
2023-11-15,27.0
2023-11-16,28.0
2023-11-17,33.0
2023-11-18,34.0
2023-11-19,34.0
2023-11-20,32.0
2023-11-21,32.0
2023-11-22,33.0
2023-11-23,31.0
2023-11-24,47.0
2023-11-25,42.0
2023-11-26,39.0
2023-11-27,44.0
2023-11-28,37.0
2023-11-29,35.0
2023-11-30,33.0
2023-12-01,36.0
2023-12-02,37.0
2023-12-03,37.0
2023-12-04,34.0
2023-12-05,35.0
2023-12-06,34.0
2023-12-07,34.0
2023-12-08,36.0
2023-12-09,39.0
2023-12-10,42.0
2023-12-11,37.0
2023-12-12,36.0
2023-12-13,37.0
2023-12-14,36.0
2023-12-15,39.0
2023-12-16,41.0
2023-12-17,39.0
2023-12-18,37.0
2023-12-19,36.0
2023-12-20,37.0
2023-12-21,36.0
2023-12-22,44.0
2023-12-23,40.0
2023-12-24,35.0
2023-12-25,35.0
2023-12-26,39.0
2023-12-27,41.5
2023-12-28,41.5
2023-12-29,43.0
2023-12-30,40.0
2023-12-31,38.0
2024-01-01,35.0
2024-01-02,34.0
2024-01-03,36.5
2024-01-04,34.0
2024-01-05,34.0
2024-01-06,36.5
2024-01-07,39.0
2024-01-08,33.0
2024-01-09,31.5
2024-01-10,33.5
2024-01-11,33.0
2024-01-12,33.0
2024-01-13,37.0
2024-01-14,36.5
2024-01-15,34.5
2024-01-16,31.5
2024-01-17,33.0
2024-01-18,30.5
2024-01-19,33.0
2024-01-20,38.0
2024-01-21,41.0
2024-01-22,37.0
2024-01-23,36.0
2024-01-24,37.0
2024-01-25,35.0
2024-01-26,34.0
2024-01-27,38.0
2024-01-28,37.0
2024-01-29,33.0
2024-01-30,34.0
2024-01-31,32.0
2024-02-01,33.0
2024-02-02,35.0
2024-02-03,39.0
2024-02-04,39.0
2024-02-05,32.0
2024-02-06,31.0
2024-02-07,31.0
2024-02-08,31.0
2024-02-09,31.0
2024-02-10,34.0
2024-02-11,39.0
2024-02-12,28.0
2024-02-13,30.0
2024-02-14,30.0
2024-02-15,30.0
2024-02-16,30.0
2024-02-17,35.0
2024-02-18,36.0
2024-02-19,34.0
2024-02-20,31.0
2024-02-21,30.0
2024-02-22,29.0
2024-02-23,30.0
2024-02-24,34.0
2024-02-25,35.0
2024-02-26,31.0
2024-02-27,29.0
2024-02-28,29.0
2024-02-29,29.0
2024-03-01,30.0
2024-03-02,34.0
2024-03-03,34.0
2024-03-04,29.0
2024-03-05,29.0
2024-03-06,29.0
2024-03-07,31.0
2024-03-08,29.0
2024-03-09,33.0
2024-03-10,33.0
2024-03-11,30.0
2024-03-12,28.0
2024-03-13,28.0
2024-03-14,30.0
2024-03-15,29.0
2024-03-16,32.0
2024-03-17,34.0
2024-03-18,28.0
2024-03-19,29.0
2024-03-20,30.0
2024-03-21,30.0
2024-03-22,30.0
2024-03-23,34.0
2024-03-24,36.0
2024-03-25,31.0
2024-03-26,29.0
2024-03-27,30.0
2024-03-28,31.0
2024-03-29,28.0
2024-03-30,31.0
2024-03-31,31.0
2024-04-01,30.0
2024-04-02,29.0
2024-04-03,29.0
2024-04-04,30.0
2024-04-05,30.0
2024-04-06,32.0
2024-04-07,33.0
2024-04-08,27.0
2024-04-09,29.0
2024-04-10,30.0
2024-04-11,32.0
2024-04-12,30.0
2024-04-13,35.0
2024-04-14,35.0
2024-04-15,31.0
2024-04-16,31.0
2024-04-17,31.0
2024-04-18,31.0
2024-04-19,30.0
2024-04-20,34.0
2024-04-21,36.0
2024-04-22,31.0
2024-04-23,30.0
2024-04-24,31.0
2024-04-25,29.0
2024-04-26,29.0
2024-04-27,33.0
2024-04-28,35.0
2024-04-29,31.0
2024-04-30,31.0
2024-05-01,30.0
2024-05-02,31.0
2024-05-03,30.0
2024-05-04,34.0
2024-05-05,37.0
2024-05-06,33.0
2024-05-07,30.0
2024-05-08,30.0
2024-05-09,30.0
2024-05-10,30.0
2024-05-11,33.0
2024-05-12,31.0
2024-05-13,30.0
2024-05-14,30.0
2024-05-15,32.0
2024-05-16,31.0
2024-05-17,29.0
2024-05-18,31.0
2024-05-19,33.0
2024-05-20,31.0
2024-05-21,30.0
2024-05-22,31.0
2024-05-23,30.0
2024-05-24,30.0
2024-05-25,31.0
2024-05-26,34.0
2024-05-27,34.0
2024-05-28,30.0
2024-05-29,31.0
2024-05-30,32.0
2024-05-31,30.0
2024-06-01,33.0
2024-06-02,34.0
2024-06-03,30.0
2024-06-04,30.0
2024-06-05,30.0
2024-06-06,31.0
2024-06-07,31.0
2024-06-08,32.0
2024-06-09,35.0
2024-06-10,33.0
2024-06-11,32.0
2024-06-12,31.0
2024-06-13,32.0
2024-06-14,31.0
2024-06-15,32.0
2024-06-16,34.0
2024-06-17,32.0
2024-06-18,32.0
2024-06-19,34.0
2024-06-20,33.0
2024-06-21,33.0
2024-06-22,35.0
2024-06-23,36.0
2024-06-24,33.0
2024-06-25,33.0
2024-06-26,33.0
2024-06-27,33.0
2024-06-28,33.0
2024-06-29,34.0
2024-06-30,37.0
2024-07-01,34.0
2024-07-02,34.0
2024-07-03,33.0
2024-07-04,34.0
2024-07-05,35.0
2024-07-06,37.0
2024-07-07,36.0
2024-07-08,35.0
2024-07-09,36.0
2024-07-10,36.0
2024-07-11,35.0
2024-07-12,39.0
2024-07-13,38.0
2024-07-14,39.0
2024-07-15,47.0
2024-07-16,100.0
2024-07-17,89.0
2024-07-18,48.0
2024-07-19,34.0
2024-07-20,35.0
2024-07-21,35.0
2024-07-22,31.0
2024-07-23,31.0
2024-07-24,31.0
2024-07-25,32.0
2024-07-26,30.0
2024-07-27,31.0
2024-07-28,32.0
2024-07-29,31.0
2024-07-30,30.0
2024-07-31,30.0
2024-08-01,30.0
2024-08-02,29.0
2024-08-03,31.0
2024-08-04,33.0
2024-08-05,29.0
2024-08-06,29.0
2024-08-07,29.0
2024-08-08,29.0
2024-08-09,29.0
2024-08-10,29.0
2024-08-11,32.0
2024-08-12,31.0
2024-08-13,30.0
2024-08-14,29.0
2024-08-15,29.0
2024-08-16,29.0
2024-08-17,33.0
2024-08-18,47.5
2024-08-19,41.5
2024-08-20,43.5
2024-08-21,41.0
2024-08-22,39.5
2024-08-23,39.0
2024-08-24,45.0
2024-08-25,46.5
2024-08-26,44.0
2024-08-27,39.5
2024-08-28,40.5
2024-08-29,39.5
2024-08-30,40.5
2024-08-31,45.0
2024-09-01,46.5
2024-09-02,47.5
2024-09-03,39.5
2024-09-04,39.5
2024-09-05,40.5
2024-09-06,41.5
2024-09-07,42.0
2024-09-08,44.5
2024-09-09,40.5
2024-09-10,37.5
2024-09-11,37.0
2024-09-12,43.5
2024-09-13,53.0
2024-09-14,48.0
2024-09-15,44.5
2024-09-16,39.0
2024-09-17,52.0
2024-09-18,54.0
2024-09-19,52.0
2024-09-20,62.0
2024-09-21,60.0
2024-09-22,58.0
2024-09-23,53.0
2024-09-24,52.0
2024-09-25,51.0
2024-09-26,55.0
2024-09-27,64.0
2024-09-28,59.0
2024-09-29,60.0
2024-09-30,53.0
2024-10-01,52.0
2024-10-02,51.0
2024-10-03,57.0
2024-10-04,66.0
2024-10-05,63.0
2024-10-06,63.0
2024-10-07,65.0
2024-10-08,94.0
2024-10-09,96.0
2024-10-10,72.0
2024-10-11,68.0
2024-10-12,59.0
2024-10-13,61.0
2024-10-14,58.0
2024-10-15,54.0
2024-10-16,57.0
2024-10-17,55.0
2024-10-18,61.0
2024-10-19,59.0
2024-10-20,59.0
2024-10-21,55.0
2024-10-22,53.0
2024-10-23,53.0
2024-10-24,56.0
2024-10-25,63.0
2024-10-26,57.0
2024-10-27,61.0
2024-10-28,54.0
2024-10-29,53.0
2024-10-30,54.0
2024-10-31,54.0
2024-11-01,62.0
2024-11-02,61.0
2024-11-03,62.0
2024-11-04,54.0
2024-11-05,49.0
2024-11-06,38.0
2024-11-07,51.0
2024-11-08,64.0
2024-11-09,62.0
2024-11-10,63.0
2024-11-11,60.0
2024-11-12,56.0
2024-11-13,61.0
2024-11-14,57.0
2024-11-15,66.0
2024-11-16,60.0
2024-11-17,68.0
2024-11-18,63.0
2024-11-19,58.0
2024-11-20,61.0
2024-11-21,62.0
2024-11-22,72.0
2024-11-23,70.0
2024-11-24,73.0
2024-11-25,67.0
2024-11-26,66.0
2024-11-27,66.0
2024-11-28,65.0
2024-11-29,100.0
2024-11-30,90.0
2024-12-01,80.0
2024-12-02,86.0
2024-12-03,73.0
2024-12-04,65.0
2024-12-05,70.0
2024-12-06,81.0
2024-12-07,73.0
2024-12-08,76.0
2024-12-09,69.0
2024-12-10,72.0
2024-12-11,71.0
2024-12-12,76.0
2024-12-13,80.0
2024-12-14,80.0
2024-12-15,82.0
2024-12-16,74.0
2024-12-17,73.0
2024-12-18,74.0
2024-12-19,79.0
2024-12-20,88.0
2024-12-21,72.0
2024-12-22,70.0
2024-12-23,62.0
2024-12-24,58.0
2024-12-25,63.0
2024-12-26,72.0
2024-12-27,75.0
2024-12-28,67.0
2024-12-29,68.0
2024-12-30,62.0
2024-12-31,64.0
2025-01-01,62.0
2025-01-02,60.0
2025-01-03,62.0
2025-01-04,67.0
2025-01-05,65.0
2025-01-06,57.0
2025-01-07,56.0
2025-01-08,54.0
2025-01-09,51.0
2025-01-10,52.0
2025-01-11,63.0
2025-01-12,82.0
2025-01-13,55.0
2025-01-14,53.0
2025-01-15,51.0
2025-01-16,53.0
2025-01-17,53.0
2025-01-18,58.0
2025-01-19,57.0
2025-01-20,54.0
2025-01-21,52.0
2025-01-22,51.0
2025-01-23,57.0
2025-01-24,51.0
2025-01-25,58.0
2025-01-26,58.0
2025-01-27,52.0
2025-01-28,49.0
2025-01-29,48.0
2025-01-30,48.0
2025-01-31,50.0
2025-02-01,57.0
2025-02-02,59.0
2025-02-03,50.0
2025-02-04,49.0
2025-02-05,46.0
2025-02-06,49.0
2025-02-07,51.0
2025-02-08,59.0
2025-02-09,60.0
2025-02-10,47.0
2025-02-11,50.0
2025-02-12,50.0
2025-02-13,50.0
2025-02-14,54.0
2025-02-15,61.0
2025-02-16,58.0
2025-02-17,55.0
2025-02-18,52.0
2025-02-19,50.0
2025-02-20,51.0
2025-02-21,52.0
2025-02-22,57.0
2025-02-23,61.0
2025-02-24,51.0
2025-02-25,49.0
2025-02-26,48.0
2025-02-27,50.0
2025-02-28,50.0
2025-03-01,58.0
2025-03-02,58.0
2025-03-03,51.0
2025-03-04,49.0
2025-03-05,49.0
2025-03-06,51.0
2025-03-07,52.0
2025-03-08,56.0
2025-03-09,57.0
2025-03-10,52.0
2025-03-11,50.0
2025-03-12,49.0
2025-03-13,53.0
2025-03-14,50.0
2025-03-15,55.0
2025-03-16,60.0
2025-03-17,49.0
2025-03-18,50.0
2025-03-19,50.0
2025-03-20,49.0
2025-03-21,48.0
2025-03-22,53.0
2025-03-23,59.0
2025-03-24,49.0
2025-03-25,51.0
2025-03-26,55.0
2025-03-27,52.0
2025-03-28,49.0
2025-03-29,56.0
2025-03-30,65.0
2025-03-31,54.0
2025-04-01,49.0
2025-04-02,49.0
2025-04-03,49.0
2025-04-04,49.0
2025-04-05,53.0
2025-04-06,57.0
2025-04-07,50.0
2025-04-08,49.0
2025-04-09,49.0
2025-04-10,49.0
2025-04-11,49.0
2025-04-12,52.0
2025-04-13,54.0
2025-04-14,50.0
2025-04-15,48.5
2025-04-16,44.0
2025-04-17,43.0
2025-04-18,43.0
2025-04-19,45.5
2025-04-20,44.0
2025-04-21,43.0
2025-04-22,41.5
2025-04-23,42.5
2025-04-24,40.5
2025-04-25,43.0
2025-04-26,44.0
2025-04-27,47.5
2025-04-28,43.0
2025-04-29,45.5
2025-04-30,42.0
2025-05-01,43.0
2025-05-02,44.0
2025-05-03,45.5
2025-05-04,50.0
2025-05-05,42.5
2025-05-06,41.5
2025-05-07,42.0
2025-05-08,40.5
2025-05-09,44.0
2025-05-10,46.5
2025-05-11,45.5
2025-05-12,44.0
2025-05-13,44.5
2025-05-14,44.0
2025-05-15,35.0
2025-05-16,36.0
2025-05-17,38.0
2025-05-18,45.0
2025-05-19,38.0
2025-05-20,39.0
2025-05-21,38.0
2025-05-22,42.0
2025-05-23,38.0
2025-05-24,37.0
2025-05-25,45.0
2025-05-26,44.0
2025-05-27,41.0
2025-05-28,40.0
2025-05-29,39.0
2025-05-30,39.0
2025-05-31,42.0
2025-06-01,41.0
2025-06-02,40.0
2025-06-03,41.0
2025-06-04,41.0
2025-06-05,38.0
2025-06-06,39.0
2025-06-07,41.0
2025-06-08,45.0
2025-06-09,40.0
2025-06-10,39.0
2025-06-11,39.0
2025-06-12,39.0
2025-06-13,38.0
2025-06-14,40.0
2025-06-15,42.0
2025-06-16,38.0
2025-06-17,36.0
2025-06-18,39.0
2025-06-19,39.0
2025-06-20,42.0
2025-06-21,42.0
2025-06-22,42.0
2025-06-23,40.0
2025-06-24,40.0
