Time,southwest airlines
2022-11-09,21.0
2022-11-10,22.0
2022-11-11,19.0
2022-11-12,16.0
2022-11-13,17.0
2022-11-14,21.0
2022-11-15,23.0
2022-11-16,20.0
2022-11-17,21.0
2022-11-18,20.0
2022-11-19,18.0
2022-11-20,17.0
2022-11-21,19.0
2022-11-22,19.0
2022-11-23,18.0
2022-11-24,15.0
2022-11-25,18.0
2022-11-26,17.0
2022-11-27,19.0
2022-11-28,26.0
2022-11-29,27.0
2022-11-30,21.0
2022-12-01,22.0
2022-12-02,18.0
2022-12-03,16.0
2022-12-04,17.0
2022-12-05,20.0
2022-12-06,20.0
2022-12-07,19.0
2022-12-08,17.0
2022-12-09,17.0
2022-12-10,17.0
2022-12-11,16.0
2022-12-12,19.0
2022-12-13,19.0
2022-12-14,18.0
2022-12-15,19.0
2022-12-16,17.0
2022-12-17,16.0
2022-12-18,16.0
2022-12-19,20.0
2022-12-20,22.0
2022-12-21,24.0
2022-12-22,26.0
2022-12-23,25.0
2022-12-24,25.0
2022-12-25,25.0
2022-12-26,52.0
2022-12-27,100.0
2022-12-28,79.0
2022-12-29,62.0
2022-12-30,38.0
2022-12-31,24.0
2023-01-01,22.0
2023-01-02,26.0
2023-01-03,26.0
2023-01-04,30.0
2023-01-05,28.0
2023-01-06,23.0
2023-01-07,19.0
2023-01-08,19.0
2023-01-09,23.0
2023-01-10,29.0
2023-01-11,33.0
2023-01-12,30.0
2023-01-13,23.0
2023-01-14,19.0
2023-01-15,18.0
2023-01-16,22.0
2023-01-17,25.0
2023-01-18,23.0
2023-01-19,21.0
2023-01-20,19.0
2023-01-21,17.0
2023-01-22,16.0
2023-01-23,21.0
2023-01-24,22.0
2023-01-25,21.0
2023-01-26,21.0
2023-01-27,19.0
2023-01-28,18.0
2023-01-29,18.0
2023-01-30,23.0
2023-01-31,24.0
2023-02-01,23.0
2023-02-02,22.0
2023-02-03,18.0
2023-02-04,17.0
2023-02-05,19.0
2023-02-06,20.0
2023-02-07,22.0
2023-02-08,21.0
2023-02-09,22.0
2023-02-10,21.0
2023-02-11,18.0
2023-02-12,15.0
2023-02-13,17.0
2023-02-14,21.0
2023-02-15,23.0
2023-02-16,22.0
2023-02-17,21.0
2023-02-18,18.0
2023-02-19,18.0
2023-02-20,22.0
2023-02-21,24.0
2023-02-22,24.0
2023-02-23,22.0
2023-02-24,20.0
2023-02-25,18.0
2023-02-26,19.0
2023-02-27,21.0
2023-02-28,23.0
2023-03-01,22.0
2023-03-02,21.0
2023-03-03,19.0
2023-03-04,19.0
2023-03-05,19.0
2023-03-06,23.0
2023-03-07,22.0
2023-03-08,23.0
2023-03-09,23.0
2023-03-10,22.0
2023-03-11,19.0
2023-03-12,20.0
2023-03-13,21.0
2023-03-14,21.0
2023-03-15,21.0
2023-03-16,20.0
2023-03-17,17.0
2023-03-18,17.0
2023-03-19,19.0
2023-03-20,20.0
2023-03-21,22.0
2023-03-22,23.0
2023-03-23,21.0
2023-03-24,20.0
2023-03-25,17.0
2023-03-26,20.0
2023-03-27,20.0
2023-03-28,20.0
2023-03-29,19.0
2023-03-30,19.0
2023-03-31,18.0
2023-04-01,17.0
2023-04-02,18.0
2023-04-03,21.0
2023-04-04,23.0
2023-04-05,22.0
2023-04-06,20.0
2023-04-07,16.0
2023-04-08,15.0
2023-04-09,16.0
2023-04-10,21.0
2023-04-11,22.0
2023-04-12,21.0
2023-04-13,19.0
2023-04-14,19.0
2023-04-15,17.0
2023-04-16,18.0
2023-04-17,19.0
2023-04-18,36.0
2023-04-19,24.0
2023-04-20,24.0
2023-04-21,22.0
2023-04-22,18.0
2023-04-23,18.0
2023-04-24,18.0
2023-04-25,20.0
2023-04-26,33.0
2023-04-27,32.0
2023-04-28,29.5
2023-04-29,27.5
2023-04-30,31.0
2023-05-01,35.5
2023-05-02,34.0
2023-05-03,33.0
2023-05-04,33.5
2023-05-05,28.5
2023-05-06,26.5
2023-05-07,28.0
2023-05-08,34.5
2023-05-09,35.0
2023-05-10,33.5
2023-05-11,30.5
2023-05-12,32.0
2023-05-13,28.5
2023-05-14,30.0
2023-05-15,38.5
2023-05-16,39.0
2023-05-17,36.5
2023-05-18,33.5
2023-05-19,33.5
2023-05-20,28.5
2023-05-21,31.5
2023-05-22,35.0
2023-05-23,36.5
2023-05-24,35.0
2023-05-25,34.0
2023-05-26,43.0
2023-05-27,40.0
2023-05-28,41.0
2023-05-29,45.0
2023-05-30,50.0
2023-05-31,48.0
2023-06-01,52.0
2023-06-02,44.0
2023-06-03,42.0
2023-06-04,45.0
2023-06-05,51.0
2023-06-06,55.0
2023-06-07,56.0
2023-06-08,60.0
2023-06-09,47.0
2023-06-10,44.0
2023-06-11,45.0
2023-06-12,57.0
2023-06-13,85.0
2023-06-14,100.0
2023-06-15,99.0
2023-06-16,70.0
2023-06-17,43.0
2023-06-18,48.0
2023-06-19,52.0
2023-06-20,54.0
2023-06-21,47.0
2023-06-22,49.0
2023-06-23,46.0
2023-06-24,42.0
2023-06-25,48.0
2023-06-26,59.0
2023-06-27,63.0
2023-06-28,59.0
2023-06-29,60.0
2023-06-30,54.0
2023-07-01,43.0
2023-07-02,43.0
2023-07-03,44.0
2023-07-04,43.0
2023-07-05,50.0
2023-07-06,51.0
2023-07-07,48.0
2023-07-08,42.0
2023-07-09,46.0
2023-07-10,49.0
2023-07-11,54.0
2023-07-12,51.0
2023-07-13,49.0
2023-07-14,44.0
2023-07-15,42.0
2023-07-16,48.0
2023-07-17,51.0
2023-07-18,49.0
2023-07-19,44.0
2023-07-20,44.0
2023-07-21,42.0
2023-07-22,42.0
2023-07-23,45.0
2023-07-24,46.0
2023-07-25,45.0
2023-07-26,45.0
2023-07-27,43.0
2023-07-28,39.0
2023-07-29,41.0
2023-07-30,43.0
2023-07-31,43.0
2023-08-01,46.0
2023-08-02,42.0
2023-08-03,49.0
2023-08-04,43.0
2023-08-05,36.0
2023-08-06,42.0
2023-08-07,47.0
2023-08-08,47.0
2023-08-09,41.0
2023-08-10,45.0
2023-08-11,43.0
2023-08-12,39.0
2023-08-13,46.0
2023-08-14,43.0
2023-08-15,44.0
2023-08-16,45.0
2023-08-17,44.0
2023-08-18,44.0
2023-08-19,41.0
2023-08-20,43.0
2023-08-21,47.0
2023-08-22,43.0
2023-08-23,42.0
2023-08-24,41.0
2023-08-25,36.0
2023-08-26,35.0
2023-08-27,39.0
2023-08-28,43.0
2023-08-29,43.0
2023-08-30,45.0
2023-08-31,44.0
2023-09-01,35.0
2023-09-02,35.0
2023-09-03,34.0
2023-09-04,40.0
2023-09-05,43.0
2023-09-06,41.0
2023-09-07,40.0
2023-09-08,37.0
2023-09-09,36.0
2023-09-10,38.0
2023-09-11,41.0
2023-09-12,37.0
2023-09-13,39.0
2023-09-14,40.0
2023-09-15,36.0
2023-09-16,36.0
2023-09-17,39.0
2023-09-18,39.0
2023-09-19,41.0
2023-09-20,38.0
2023-09-21,45.0
2023-09-22,38.0
2023-09-23,35.0
2023-09-24,41.0
2023-09-25,40.0
2023-09-26,68.0
2023-09-27,69.0
2023-09-28,69.0
2023-09-29,57.0
2023-09-30,46.0
2023-10-01,37.0
2023-10-02,40.0
2023-10-03,42.0
2023-10-04,40.0
2023-10-05,40.0
2023-10-06,38.0
2023-10-07,34.0
2023-10-08,38.0
2023-10-09,39.0
2023-10-10,41.0
2023-10-11,38.0
2023-10-12,39.0
2023-10-13,36.0
2023-10-14,37.0
2023-10-15,37.0
2023-10-16,38.0
2023-10-17,43.0
2023-10-18,42.0
2023-10-19,46.0
2023-10-20,39.0
2023-10-21,35.0
2023-10-22,38.0
2023-10-23,38.0
2023-10-24,40.0
2023-10-25,36.0
2023-10-26,37.0
2023-10-27,36.0
2023-10-28,31.0
2023-10-29,35.0
2023-10-30,39.0
2023-10-31,38.0
2023-11-01,37.0
2023-11-02,44.0
2023-11-03,38.0
2023-11-04,36.0
2023-11-05,37.0
2023-11-06,39.0
2023-11-07,37.0
2023-11-08,38.0
2023-11-09,39.0
2023-11-10,37.0
2023-11-11,33.0
2023-11-12,37.0
2023-11-13,37.0
2023-11-14,40.0
2023-11-15,37.0
2023-11-16,39.0
2023-11-17,34.0
2023-11-18,34.0
2023-11-19,34.0
2023-11-20,37.0
2023-11-21,37.0
2023-11-22,34.0
2023-11-23,32.0
2023-11-24,39.0
2023-11-25,37.0
2023-11-26,39.0
2023-11-27,48.0
2023-11-28,57.0
2023-11-29,44.0
2023-11-30,37.0
2023-12-01,33.0
2023-12-02,33.0
2023-12-03,34.0
2023-12-04,36.0
2023-12-05,37.0
2023-12-06,41.0
2023-12-07,36.0
2023-12-08,32.0
2023-12-09,34.0
2023-12-10,34.0
2023-12-11,33.0
2023-12-12,39.0
2023-12-13,36.0
2023-12-14,38.0
2023-12-15,42.0
2023-12-16,39.0
2023-12-17,37.0
2023-12-18,45.0
2023-12-19,40.0
2023-12-20,39.0
2023-12-21,37.0
2023-12-22,45.5
2023-12-23,43.0
2023-12-24,43.0
2023-12-25,50.5
2023-12-26,74.5
2023-12-27,69.0
2023-12-28,56.5
2023-12-29,50.0
2023-12-30,46.5
2023-12-31,46.0
2024-01-01,47.5
2024-01-02,56.5
2024-01-03,57.5
2024-01-04,57.5
2024-01-05,51.5
2024-01-06,52.5
2024-01-07,54.0
2024-01-08,59.0
2024-01-09,68.5
2024-01-10,71.5
2024-01-11,65.5
2024-01-12,59.5
2024-01-13,50.0
2024-01-14,51.5
2024-01-15,47.5
2024-01-16,59.0
2024-01-17,75.0
2024-01-18,59.0
2024-01-19,58.0
2024-01-20,50.0
2024-01-21,59.0
2024-01-22,64.0
2024-01-23,63.0
2024-01-24,66.0
2024-01-25,61.0
2024-01-26,64.0
2024-01-27,57.0
2024-01-28,59.0
2024-01-29,59.0
2024-01-30,69.0
2024-01-31,63.0
2024-02-01,66.0
2024-02-02,59.0
2024-02-03,60.0
2024-02-04,62.0
2024-02-05,58.0
2024-02-06,62.0
2024-02-07,63.0
2024-02-08,67.0
2024-02-09,60.0
2024-02-10,62.0
2024-02-11,58.0
2024-02-12,54.0
2024-02-13,69.0
2024-02-14,58.0
2024-02-15,66.0
2024-02-16,62.0
2024-02-17,66.0
2024-02-18,70.0
2024-02-19,73.0
2024-02-20,73.0
2024-02-21,72.0
2024-02-22,65.0
2024-02-23,66.0
2024-02-24,62.0
2024-02-25,62.0
2024-02-26,62.0
2024-02-27,65.0
2024-02-28,69.0
2024-02-29,66.0
2024-03-01,64.0
2024-03-02,59.0
2024-03-03,66.0
2024-03-04,66.0
2024-03-05,65.0
2024-03-06,69.0
2024-03-07,66.0
2024-03-08,61.0
2024-03-09,70.0
2024-03-10,77.0
2024-03-11,70.0
2024-03-12,86.0
2024-03-13,68.0
2024-03-14,63.0
2024-03-15,60.0
2024-03-16,62.0
2024-03-17,67.0
2024-03-18,64.0
2024-03-19,64.0
2024-03-20,66.0
2024-03-21,62.0
2024-03-22,59.0
2024-03-23,61.0
2024-03-24,62.0
2024-03-25,63.0
2024-03-26,66.0
2024-03-27,65.0
2024-03-28,65.0
2024-03-29,58.0
2024-03-30,54.0
2024-03-31,56.0
2024-04-01,66.0
2024-04-02,70.0
2024-04-03,69.0
2024-04-04,70.0
2024-04-05,60.0
2024-04-06,57.0
2024-04-07,69.0
2024-04-08,64.0
2024-04-09,83.0
2024-04-10,75.0
2024-04-11,71.0
2024-04-12,68.0
2024-04-13,54.0
2024-04-14,61.0
2024-04-15,62.0
2024-04-16,66.0
2024-04-17,62.0
2024-04-18,63.0
2024-04-19,54.0
2024-04-20,57.0
2024-04-21,65.0
2024-04-22,62.0
2024-04-23,60.0
2024-04-24,67.0
2024-04-25,71.0
2024-04-26,70.0
2024-04-27,66.0
2024-04-28,67.0
2024-04-29,77.0
2024-04-30,73.0
2024-05-01,64.0
2024-05-02,69.0
2024-05-03,63.0
2024-05-04,60.0
2024-05-05,58.0
2024-05-06,62.0
2024-05-07,63.0
2024-05-08,61.0
2024-05-09,62.0
2024-05-10,60.0
2024-05-11,54.0
2024-05-12,57.0
2024-05-13,63.0
2024-05-14,68.0
2024-05-15,67.0
2024-05-16,68.0
2024-05-17,59.0
2024-05-18,59.0
2024-05-19,66.0
2024-05-20,63.0
2024-05-21,68.0
2024-05-22,62.0
2024-05-23,64.0
2024-05-24,60.0
2024-05-25,59.0
2024-05-26,54.0
2024-05-27,62.0
2024-05-28,73.0
2024-05-29,71.0
2024-05-30,66.0
2024-05-31,66.0
2024-06-01,61.0
2024-06-02,61.0
2024-06-03,58.0
2024-06-04,62.0
2024-06-05,67.0
2024-06-06,62.0
2024-06-07,60.0
2024-06-08,59.0
2024-06-09,63.0
2024-06-10,78.0
2024-06-11,99.0
2024-06-12,89.0
2024-06-13,95.0
2024-06-14,72.0
2024-06-15,80.0
2024-06-16,80.0
2024-06-17,78.0
2024-06-18,82.0
2024-06-19,89.0
2024-06-20,79.0
2024-06-21,68.0
2024-06-22,60.0
2024-06-23,59.0
2024-06-24,64.0
2024-06-25,67.0
2024-06-26,64.0
2024-06-27,60.0
2024-06-28,54.0
2024-06-29,56.0
2024-06-30,61.0
2024-07-01,57.0
2024-07-02,63.0
2024-07-03,58.0
2024-07-04,59.0
2024-07-05,63.0
2024-07-06,57.0
2024-07-07,62.0
2024-07-08,61.0
2024-07-09,63.0
2024-07-10,62.0
2024-07-11,60.0
2024-07-12,56.0
2024-07-13,54.0
2024-07-14,56.0
2024-07-15,53.0
2024-07-16,66.0
2024-07-17,64.0
2024-07-18,60.0
2024-07-19,87.0
2024-07-20,74.0
2024-07-21,69.0
2024-07-22,65.0
2024-07-23,65.0
2024-07-24,57.0
2024-07-25,100.0
2024-07-26,59.0
2024-07-27,53.0
2024-07-28,55.0
2024-07-29,56.0
2024-07-30,55.0
2024-07-31,53.0
2024-08-01,56.0
2024-08-02,51.0
2024-08-03,52.0
2024-08-04,59.0
2024-08-05,59.0
2024-08-06,57.0
2024-08-07,57.0
2024-08-08,54.0
2024-08-09,55.0
2024-08-10,47.0
2024-08-11,55.0
2024-08-12,54.0
2024-08-13,51.0
2024-08-14,54.0
2024-08-15,52.0
2024-08-16,49.0
2024-08-17,48.0
2024-08-18,51.5
2024-08-19,50.0
2024-08-20,49.0
2024-08-21,45.0
2024-08-22,49.5
2024-08-23,47.0
2024-08-24,42.5
2024-08-25,47.0
2024-08-26,46.0
2024-08-27,47.0
2024-08-28,48.0
2024-08-29,45.0
2024-08-30,43.0
2024-08-31,41.5
2024-09-01,39.5
2024-09-02,51.5
2024-09-03,47.0
2024-09-04,49.0
2024-09-05,48.0
2024-09-06,43.5
2024-09-07,39.5
2024-09-08,43.0
2024-09-09,48.0
2024-09-10,47.0
2024-09-11,44.0
2024-09-12,45.0
2024-09-13,42.5
2024-09-14,41.5
2024-09-15,45.5
2024-09-16,43.5
2024-09-17,44.0
2024-09-18,41.0
2024-09-19,38.0
2024-09-20,36.0
2024-09-21,36.0
2024-09-22,39.0
2024-09-23,44.0
2024-09-24,42.0
2024-09-25,46.0
2024-09-26,44.0
2024-09-27,38.0
2024-09-28,37.0
2024-09-29,40.0
2024-09-30,38.0
2024-10-01,42.0
2024-10-02,43.0
2024-10-03,47.0
2024-10-04,43.0
2024-10-05,37.0
2024-10-06,42.0
2024-10-07,47.0
2024-10-08,41.0
2024-10-09,41.0
2024-10-10,38.0
2024-10-11,38.0
2024-10-12,36.0
2024-10-13,38.0
2024-10-14,39.0
2024-10-15,38.0
2024-10-16,36.0
2024-10-17,36.0
2024-10-18,35.0
2024-10-19,35.0
2024-10-20,35.0
2024-10-21,37.0
2024-10-22,38.0
2024-10-23,41.0
2024-10-24,37.0
2024-10-25,35.0
2024-10-26,32.0
2024-10-27,33.0
2024-10-28,35.0
2024-10-29,37.0
2024-10-30,36.0
2024-10-31,33.0
2024-11-01,33.0
2024-11-02,32.0
2024-11-03,35.0
2024-11-04,36.0
2024-11-05,35.0
2024-11-06,24.0
2024-11-07,35.0
2024-11-08,36.0
2024-11-09,33.0
2024-11-10,33.0
2024-11-11,35.0
2024-11-12,39.0
2024-11-13,37.0
2024-11-14,35.0
2024-11-15,35.0
2024-11-16,35.0
2024-11-17,35.0
2024-11-18,40.0
2024-11-19,39.0
2024-11-20,39.0
2024-11-21,34.0
2024-11-22,34.0
2024-11-23,32.0
2024-11-24,33.0
2024-11-25,33.0
2024-11-26,35.0
2024-11-27,36.0
2024-11-28,27.0
2024-11-29,34.0
2024-11-30,38.0
2024-12-01,39.0
2024-12-02,40.0
2024-12-03,47.0
2024-12-04,39.0
2024-12-05,33.0
2024-12-06,32.0
2024-12-07,30.0
2024-12-08,31.0
2024-12-09,32.0
2024-12-10,35.0
2024-12-11,33.0
2024-12-12,32.0
2024-12-13,32.0
2024-12-14,30.0
2024-12-15,30.0
2024-12-16,32.0
2024-12-17,34.0
2024-12-18,34.0
2024-12-19,35.0
2024-12-20,37.0
2024-12-21,36.0
2024-12-22,35.0
2024-12-23,32.0
2024-12-24,32.0
2024-12-25,29.0
2024-12-26,41.0
2024-12-27,41.0
2024-12-28,40.0
2024-12-29,43.0
2024-12-30,40.0
2024-12-31,41.0
2025-01-01,36.0
2025-01-02,39.0
2025-01-03,46.0
2025-01-04,42.0
2025-01-05,44.0
2025-01-06,45.0
2025-01-07,44.0
2025-01-08,44.0
2025-01-09,41.0
2025-01-10,38.0
2025-01-11,37.0
2025-01-12,37.0
2025-01-13,40.0
2025-01-14,36.0
2025-01-15,39.0
2025-01-16,39.0
2025-01-17,36.0
2025-01-18,34.0
2025-01-19,33.0
2025-01-20,37.0
2025-01-21,37.0
2025-01-22,38.0
2025-01-23,37.0
2025-01-24,34.0
2025-01-25,33.0
2025-01-26,35.0
2025-01-27,39.0
2025-01-28,36.0
2025-01-29,37.0
2025-01-30,35.0
2025-01-31,34.0
2025-02-01,31.0
2025-02-02,36.0
2025-02-03,33.0
2025-02-04,35.0
2025-02-05,35.0
2025-02-06,35.0
2025-02-07,34.0
2025-02-08,32.0
2025-02-09,33.0
2025-02-10,32.0
2025-02-11,39.0
2025-02-12,38.0
2025-02-13,39.0
2025-02-14,38.0
2025-02-15,36.0
2025-02-16,40.0
2025-02-17,45.0
2025-02-18,66.0
2025-02-19,46.0
2025-02-20,41.0
2025-02-21,36.0
2025-02-22,35.0
2025-02-23,36.0
2025-02-24,37.0
2025-02-25,42.0
2025-02-26,42.0
2025-02-27,39.0
2025-02-28,35.0
2025-03-01,33.0
2025-03-02,38.0
2025-03-03,36.0
2025-03-04,40.0
2025-03-05,37.0
2025-03-06,40.0
2025-03-07,37.0
2025-03-08,36.0
2025-03-09,38.0
2025-03-10,41.0
2025-03-11,100.0
2025-03-12,64.0
2025-03-13,44.0
2025-03-14,42.0
2025-03-15,38.0
2025-03-16,44.0
2025-03-17,38.0
2025-03-18,38.0
2025-03-19,39.0
2025-03-20,37.0
2025-03-21,36.0
2025-03-22,34.0
2025-03-23,37.0
2025-03-24,36.0
2025-03-25,36.0
2025-03-26,36.0
2025-03-27,36.0
2025-03-28,35.0
2025-03-29,30.0
2025-03-30,36.0
2025-03-31,39.0
2025-04-01,38.0
2025-04-02,33.0
2025-04-03,36.0
2025-04-04,34.0
2025-04-05,32.0
2025-04-06,36.0
2025-04-07,38.0
2025-04-08,34.0
2025-04-09,34.0
2025-04-10,35.0
2025-04-11,36.0
2025-04-12,32.0
2025-04-13,33.0
2025-04-14,34.0
2025-04-15,55.0
2025-04-16,53.0
2025-04-17,52.0
2025-04-18,51.5
2025-04-19,42.5
2025-04-20,43.0
2025-04-21,52.0
2025-04-22,54.5
2025-04-23,54.5
2025-04-24,52.0
2025-04-25,47.5
2025-04-26,43.0
2025-04-27,50.5
2025-04-28,54.5
2025-04-29,54.5
2025-04-30,56.0
2025-05-01,54.5
2025-05-02,49.0
2025-05-03,44.5
2025-05-04,47.5
2025-05-05,50.5
2025-05-06,53.0
2025-05-07,54.5
2025-05-08,52.0
2025-05-09,50.0
2025-05-10,44.0
2025-05-11,46.0
2025-05-12,54.5
2025-05-13,54.5
2025-05-14,54.5
2025-05-15,77.0
2025-05-16,68.0
2025-05-17,68.0
2025-05-18,74.0
2025-05-19,76.0
2025-05-20,78.0
2025-05-21,81.0
2025-05-22,76.0
2025-05-23,68.0
2025-05-24,59.0
2025-05-25,62.0
2025-05-26,82.0
2025-05-27,90.0
2025-05-28,90.0
2025-05-29,75.0
2025-05-30,72.0
2025-05-31,63.0
2025-06-01,73.0
2025-06-02,79.0
2025-06-03,92.0
2025-06-04,90.0
2025-06-05,87.0
2025-06-06,80.0
2025-06-07,72.0
2025-06-08,74.0
2025-06-09,74.0
2025-06-10,74.0
2025-06-11,74.0
2025-06-12,77.0
2025-06-13,69.0
2025-06-14,60.0
2025-06-15,66.0
2025-06-16,81.0
2025-06-17,83.0
2025-06-18,91.0
2025-06-19,79.0
2025-06-20,70.0
2025-06-21,61.0
2025-06-22,66.0
2025-06-23,73.0
