term,cluster,stability_score,cluster_index,weight,n_cluster_terms_available,n_terms_used_top25pct
gene_hackman,1,0.7394881013839678,cluster_1_index,0.017683408863769703,98,25
time_change,1,0.7378077824134269,cluster_1_index,0.014486469706252846,98,25
poll_results,1,0.7353029350455836,cluster_1_index,0.009720800345700685,98,25
rosh_hashanah,1,0.7347929661620316,cluster_1_index,0.008750544387441841,98,25
bob_newhart,1,0.7342997260594114,cluster_1_index,0.007812116252207162,98,25
election_polls,1,0.7315196581488203,cluster_1_index,0.0025228181369427493,98,25
senate,1,0.730193658820756,cluster_1_index,0.0,98,25
green_bay_packers,2,0.3442373879184754,cluster_2_index,0.063601877591614,158,40
telfar_bag,2,0.3389326063207478,cluster_2_index,0.05999747785461398,158,40
lamar_jackson,2,0.3307925913736229,cluster_2_index,0.05446664360742058,158,40
nvidia_stock,2,0.3294637803634444,cluster_2_index,0.05356376646396539,158,40
nintendo,2,0.3283156203148731,cluster_2_index,0.052783634859890086,158,40
house_of_the_dragon,2,0.3265549100463222,cluster_2_index,0.05158729840154906,158,40
nba_schedule,2,0.3199647777702616,cluster_2_index,0.047109551183302935,158,40
sean_payton,2,0.31765367431001,cluster_2_index,0.04553924323549241,158,40
yellowjackets,2,0.3124808187751086,cluster_2_index,0.04202448230027791,158,40
stranger_things_season_4,2,0.3123431734520213,cluster_2_index,0.041930957476080125,158,40
colorado_avalanche,2,0.3074623754221181,cluster_2_index,0.03861463863971761,158,40
dj_moore,2,0.3059083260960064,cluster_2_index,0.03755872052525245,158,40
ulta,2,0.3012512193859331,cluster_2_index,0.03439439153418526,158,40
alabama_basketball,2,0.2938100286757298,cluster_2_index,0.02933838209351143,158,40
nikita_dragun,2,0.2928220918521805,cluster_2_index,0.028667116149499877,158,40
nfl_news,2,0.2920943953898042,cluster_2_index,0.02817267375082911,158,40
stock_market_today,2,0.2847743944624391,cluster_2_index,0.023199008213168372,158,40
white_lotus_season_3,2,0.281641857906115,cluster_2_index,0.02107056734680094,158,40
old_navy,2,0.2810368042189829,cluster_2_index,0.02065945610487837,158,40
the_little_mermaid_2023,2,0.2803293630882338,cluster_2_index,0.020178776442833963,158,40
nintendo_switch_2,2,0.2802580121513293,cluster_2_index,0.020130296162642308,158,40
telfar,2,0.2782481434039484,cluster_2_index,0.01876466588154506,158,40
olympics,2,0.2779578167476719,cluster_2_index,0.018567399829352578,158,40
how_many_seconds_in_a_day,2,0.2767463075221894,cluster_2_index,0.017744224840287492,158,40
arnold_schwarzenegger,2,0.2739114781046395,cluster_2_index,0.01581806478660426,158,40
matthew_mcconaughey,2,0.2728820079109,cluster_2_index,0.015118578478411382,158,40
amazon_prime,2,0.2728075781349117,cluster_2_index,0.015068006242767945,158,40
the_boys,2,0.2688244010246969,cluster_2_index,0.012361587087899688,158,40
adidas,2,0.2686166033634614,cluster_2_index,0.012220396386320689,158,40
twisters,2,0.2648424859306532,cluster_2_index,0.009656025425591923,158,40
euphoria,2,0.2640225158824463,cluster_2_index,0.009098886593076966,158,40
amber_rose,2,0.2610666162122305,cluster_2_index,0.0070904638526406395,158,40
instagram,2,0.260470368524895,cluster_2_index,0.006685335956642168,158,40
val_kilmer,2,0.2603939251523442,cluster_2_index,0.006633395557807361,158,40
johnny_depp_amber_heard,2,0.257898856697704,cluster_2_index,0.004938090309886398,158,40
tampa_bay_lightning,2,0.2574794996731229,cluster_2_index,0.004653152971512882,158,40
spider_man_no_way_home,2,0.2569538387442778,cluster_2_index,0.004295986125192185,158,40
target,2,0.2558060850456287,cluster_2_index,0.0035161306206180124,158,40
breaking_news,2,0.2553123395567115,cluster_2_index,0.0031806491163162425,158,40
thor_love_and_thunder,2,0.2506312136738464,cluster_2_index,0.0,158,40
klay_thompson,3,0.6837257044305282,cluster_3_index,0.10604505279990331,98,25
britney_spears,3,0.6815510981628824,cluster_3_index,0.10139103943847998,98,25
tom_brady,3,0.679941403232688,cluster_3_index,0.09794602880625626,98,25
iran,3,0.668879551471461,cluster_3_index,0.07427185538700583,98,25
blue_ivy,3,0.6686504716409052,cluster_3_index,0.07378158705287019,98,25
shannen_doherty,3,0.6676719974799901,cluster_3_index,0.0716874921877632,98,25
powerball,3,0.6665680574773997,cluster_3_index,0.06932487988469668,98,25
liv_golf,3,0.6587244384694629,cluster_3_index,0.052538251331302806,98,25
davante_adams,3,0.6558933711783197,cluster_3_index,0.04647930392730519,98,25
world_cup,3,0.6512770613041969,cluster_3_index,0.036599645179748605,98,25
tiffany_haddish,3,0.6467133546261699,cluster_3_index,0.02683256588214822,98,25
ariana_debose,3,0.6466158289452362,cluster_3_index,0.026623844961538228,98,25
adin_ross,3,0.6456463343558578,cluster_3_index,0.02454896784933383,98,25
longlegs,3,0.6454102768825994,cluster_3_index,0.024043766217685017,98,25
ja_morant,3,0.6454002637257987,cluster_3_index,0.024022336423136045,98,25
ron_desantis,3,0.6444660160364687,cluster_3_index,0.02202289344639523,98,25
foxnews,3,0.6444494923170451,cluster_3_index,0.02198752998215708,98,25
stacey_abrams,3,0.6441042214719161,cluster_3_index,0.021248593858203223,98,25
russia,3,0.6424179041085178,cluster_3_index,0.017639598677042304,98,25
chicago_bears,3,0.6421122791874065,cluster_3_index,0.016985511319897034,98,25
noah_lyles,3,0.6419428812836767,cluster_3_index,0.01662297207815686,98,25
ufc,3,0.6397592745397566,cluster_3_index,0.011949696224270669,98,25
powerball_numbers,3,0.638600502015677,cluster_3_index,0.009469733350000526,98,25
patrick_mahomes,3,0.6369497499533939,cluster_3_index,0.0059368537347036995,98,25
copa_america,3,0.6341757314152017,cluster_3_index,0.0,98,25
biden,4,0.5805923606724359,cluster_4_index,0.126268168066136,93,24
student_loan_forgiveness,4,0.5506992982426671,cluster_4_index,0.10443877256508087,93,24
tiktok_ban,4,0.5405582706562205,cluster_4_index,0.0970332916950045,93,24
jenna_ortega,4,0.5286620073076385,cluster_4_index,0.08834605069281481,93,24
southwest,4,0.5138331760128307,cluster_4_index,0.07751730325640556,93,24
hillbilly_elegy,4,0.5101794956997127,cluster_4_index,0.07484920483802314,93,24
spectrum,4,0.508071932991338,cluster_4_index,0.07331015811062697,93,24
nashville_weather,4,0.4819508058276869,cluster_4_index,0.054235216654616926,93,24
scream,4,0.4744556716116166,cluster_4_index,0.04876189823766027,93,24
ke_huy_quan,4,0.4517785195085052,cluster_4_index,0.03220191803290779,93,24
ezra_miller,4,0.4493534174817286,cluster_4_index,0.030430988359934595,93,24
olivia_dunne,4,0.4482484667124944,cluster_4_index,0.029624098553730344,93,24
lia_thomas,4,0.44820845567936,cluster_4_index,0.029594880514636875,93,24
cleveland_browns,4,0.4420512575073376,cluster_4_index,0.025098589296859146,93,24
tom_cruise,4,0.4352888265417498,cluster_4_index,0.02016032710163514,93,24
walz,4,0.4327821199918293,cluster_4_index,0.01832980576204811,93,24
milwaukee_bucks,4,0.4318197828704823,cluster_4_index,0.01762705950857924,93,24
freddie_freeman,4,0.4234067338744192,cluster_4_index,0.01148343423310638,93,24
fortnite,4,0.4229757882993951,cluster_4_index,0.011168736419232935,93,24
kevin_spacey,4,0.4222235364260592,cluster_4_index,0.01061940482438417,93,24
tornado_watch,4,0.419842648470736,cluster_4_index,0.008880762457361533,93,24
bitcoin_price,4,0.4195303793179118,cluster_4_index,0.008652728047846166,93,24
flash_flood_warning,4,0.409553618307151,cluster_4_index,0.001367202771368539,93,24
florida_gators,4,0.4076813778322969,cluster_4_index,0.0,93,24
weather_tomorrow,5,0.5859758330106534,cluster_5_index,0.25653617992866484,63,16
google_flights,5,0.5678696367903138,cluster_5_index,0.148296125513912,63,16
huntington_bank,5,0.5628584909594418,cluster_5_index,0.11833915990870521,63,16
ebay,5,0.5549616803877995,cluster_5_index,0.07113149709671263,63,16
meat_loaf,5,0.5545814151098079,cluster_5_index,0.06885824578092178,63,16
tiempo,5,0.5545358807231219,cluster_5_index,0.06858603816576872,63,16
signature_bank,5,0.5518394621502954,cluster_5_index,0.05246666723352279,63,16
american_express,5,0.5514203736714647,cluster_5_index,0.04996132822132981,63,16
capital_one_login,5,0.5503781457252824,cluster_5_index,0.04373081971283277,63,16
capital_one,5,0.5499325099981605,cluster_5_index,0.04106677947125763,63,16
flights,5,0.5465252244241281,cluster_5_index,0.020697797966154532,63,16
academy,5,0.5464935923494476,cluster_5_index,0.020508699303851217,63,16
priceline,5,0.5461340787418658,cluster_5_index,0.01835950286446966,63,16
delta,5,0.546029489065389,cluster_5_index,0.017734258769281967,63,16
verizon,5,0.5436863639935945,cluster_5_index,0.0037269000626144674,63,16
cheap_flights,5,0.5430629350403096,cluster_5_index,0.0,63,16
hobby_lobby,6,0.3842167612958781,cluster_6_index,1.0,5,2
nhl,6,0.2990416148959908,cluster_6_index,0.0,5,2
outlook_email,7,0.8550803831207172,cluster_7_index,0.10116862816642694,119,30
clever,7,0.8548916292640515,cluster_7_index,0.09862813989319442,119,30
microsoft,7,0.8527969775208053,cluster_7_index,0.07043566592617483,119,30
kahoot,7,0.852358697827232,cluster_7_index,0.06453674316195865,119,30
la_liga,7,0.8523044977516221,cluster_7_index,0.06380724995356818,119,30
msn,7,0.8517834013780496,cluster_7_index,0.05679367550444175,119,30
slope,7,0.8516609187514035,cluster_7_index,0.05514514931183343,119,30
minesweeper,7,0.8511467100136162,cluster_7_index,0.04822427738148774,119,30
spanish_to_english,7,0.8508574100923945,cluster_7_index,0.044330512929233463,119,30
poki,7,0.8506391682217831,cluster_7_index,0.041393137646892064,119,30
_,7,0.8505173582603419,cluster_7_index,0.03975366503387812,119,30
indeed_jobs,7,0.8502436109354792,cluster_7_index,0.03606922710541673,119,30
gmail,7,0.8500161194021273,cluster_7_index,0.033007358156356484,119,30
classroom,7,0.8497124640445081,cluster_7_index,0.028920380074091145,119,30
pinterest,7,0.8496769225262136,cluster_7_index,0.028442017342675298,119,30
calculator,7,0.8495874993280551,cluster_7_index,0.027238446775749093,119,30
maps,7,0.849525769840851,cluster_7_index,0.02640761321756484,119,30
khan_academy,7,0.8493542156543228,cluster_7_index,0.024098619871427196,119,30
yahoo,7,0.8491856689401868,cluster_7_index,0.021830104894735938,119,30
chat,7,0.8491814273278255,cluster_7_index,0.02177301590776814,119,30
silicon_valley_bank,7,0.8487315533247675,cluster_7_index,0.015718042253771623,119,30
gmail_login,7,0.8483612018634992,cluster_7_index,0.010733383603893695,119,30
you_people,7,0.8483054603161886,cluster_7_index,0.009983143318604264,119,30
google_sheets,7,0.8481460339747408,cluster_7_index,0.007837381859489515,119,30
meatloaf,7,0.8481165518604121,cluster_7_index,0.007440574254892481,119,30
canva,7,0.8480754919712904,cluster_7_index,0.006887938305319718,119,30
retro_bowl,7,0.8479022051283832,cluster_7_index,0.004555624676937443,119,30
solitaire,7,0.8477651323008082,cluster_7_index,0.0027107250961576094,119,30
2048,7,0.8477219526250978,cluster_7_index,0.0021295583760591896,119,30
zoom,7,0.8475637301445175,cluster_7_index,0.0,119,30
lark,8,0.6557811908831727,cluster_8_index,0.10172208153324484,89,23
dow_jones,8,0.6459380981380887,cluster_8_index,0.08496450426946792,89,23
final_four,8,0.6378192321274928,cluster_8_index,0.07114237254824013,89,23
fidelity,8,0.6349186946822846,cluster_8_index,0.06620429245457944,89,23
places_to_eat_near_me,8,0.6346366689848727,cluster_8_index,0.06572415196041308,89,23
syracuse_football,8,0.6340847452034862,cluster_8_index,0.0647845178789483,89,23
s_and_p_500,8,0.6317921908635684,cluster_8_index,0.060881511224686394,89,23
dow_jones_today,8,0.6317738170473491,cluster_8_index,0.06085023034042583,89,23
crowdstrike,8,0.631315224401205,cluster_8_index,0.06006948978464898,89,23
noaa_hurricane,8,0.6302833390498688,cluster_8_index,0.058312735180156096,89,23
daylight_savings,8,0.6295893735163693,cluster_8_index,0.05713127917367654,89,23
shawn_kemp,8,0.6285093593812725,cluster_8_index,0.05529258672369474,89,23
when_is_the_super_bowl,8,0.6205633706972332,cluster_8_index,0.041764773590328874,89,23
alabama_football,8,0.6178309427665089,cluster_8_index,0.03711289502404346,89,23
breakfast_near_me,8,0.6160289502846634,cluster_8_index,0.03404505557303845,89,23
charles_schwab,8,0.6118909523857766,cluster_8_index,0.027000235280902667,89,23
nba_scores,8,0.607974962724186,cluster_8_index,0.02033337751396453,89,23
food_near_me,8,0.6056348228012972,cluster_8_index,0.016349357797656953,89,23
carhartt,8,0.6001967736908216,cluster_8_index,0.0070912383739096,89,23
autozone,8,0.5996353976884783,cluster_8_index,0.006135512162958643,89,23
doordash,8,0.5975128365818062,cluster_8_index,0.0025219140121223857,89,23
nasdaq,8,0.5963639026342434,cluster_8_index,0.0005658875988921357,89,23
sp500,8,0.5960315106642402,cluster_8_index,0.0,89,23
