Time,top gun 2
2023-03-13,20.0
2023-03-14,7.0
2023-03-15,6.0
2023-03-16,5.0
2023-03-17,5.0
2023-03-18,8.0
2023-03-19,10.0
2023-03-20,6.0
2023-03-21,3.0
2023-03-22,3.0
2023-03-23,4.0
2023-03-24,5.0
2023-03-25,11.0
2023-03-26,15.0
2023-03-27,8.0
2023-03-28,7.0
2023-03-29,6.0
2023-03-30,6.0
2023-03-31,6.0
2023-04-01,9.0
2023-04-02,14.0
2023-04-03,6.0
2023-04-04,3.0
2023-04-05,4.0
2023-04-06,5.0
2023-04-07,6.0
2023-04-08,9.0
2023-04-09,11.0
2023-04-10,7.0
2023-04-11,3.0
2023-04-12,4.0
2023-04-13,4.0
2023-04-14,4.0
2023-04-15,7.0
2023-04-16,10.0
2023-04-17,5.0
2023-04-18,5.0
2023-04-19,3.0
2023-04-20,3.0
2023-04-21,4.0
2023-04-22,6.0
2023-04-23,9.0
2023-04-24,5.0
2023-04-25,4.0
2023-04-26,25.0
2023-04-27,26.5
2023-04-28,26.0
2023-04-29,41.0
2023-04-30,54.0
2023-05-01,25.5
2023-05-02,18.5
2023-05-03,14.0
2023-05-04,19.0
2023-05-05,23.5
2023-05-06,28.5
2023-05-07,38.5
2023-05-08,32.5
2023-05-09,18.5
2023-05-10,23.0
2023-05-11,15.5
2023-05-12,12.5
2023-05-13,30.5
2023-05-14,43.0
2023-05-15,25.0
2023-05-16,25.5
2023-05-17,21.5
2023-05-18,20.0
2023-05-19,17.0
2023-05-20,26.5
2023-05-21,37.5
2023-05-22,24.5
2023-05-23,20.5
2023-05-24,23.0
2023-05-25,21.0
2023-05-26,39.0
2023-05-27,57.0
2023-05-28,89.0
2023-05-29,89.0
2023-05-30,53.0
2023-05-31,33.0
2023-06-01,41.0
2023-06-02,50.0
2023-06-03,59.0
2023-06-04,63.0
2023-06-05,39.0
2023-06-06,50.0
2023-06-07,23.0
2023-06-08,31.0
2023-06-09,45.0
2023-06-10,70.0
2023-06-11,64.0
2023-06-12,46.0
2023-06-13,38.0
2023-06-14,31.0
2023-06-15,37.0
2023-06-16,36.0
2023-06-17,50.0
2023-06-18,67.0
2023-06-19,46.0
2023-06-20,37.0
2023-06-21,38.0
2023-06-22,33.0
2023-06-23,41.0
2023-06-24,49.0
2023-06-25,78.0
2023-06-26,55.0
2023-06-27,43.0
2023-06-28,33.0
2023-06-29,34.0
2023-06-30,40.0
2023-07-01,68.0
2023-07-02,77.0
2023-07-03,66.0
2023-07-04,89.0
2023-07-05,52.0
2023-07-06,37.0
2023-07-07,54.0
2023-07-08,68.0
2023-07-09,82.0
2023-07-10,46.0
2023-07-11,43.0
2023-07-12,44.0
2023-07-13,35.0
2023-07-14,51.0
2023-07-15,81.0
2023-07-16,96.0
2023-07-17,64.0
2023-07-18,31.0
2023-07-19,41.0
2023-07-20,34.0
2023-07-21,44.0
2023-07-22,68.0
2023-07-23,75.0
2023-07-24,46.0
2023-07-25,36.0
2023-07-26,40.0
2023-07-27,49.0
2023-07-28,43.0
2023-07-29,50.0
2023-07-30,59.0
2023-07-31,26.0
2023-08-01,37.0
2023-08-02,21.0
2023-08-03,35.0
2023-08-04,36.0
2023-08-05,51.0
2023-08-06,60.0
2023-08-07,47.0
2023-08-08,32.0
2023-08-09,26.0
2023-08-10,34.0
2023-08-11,31.0
2023-08-12,45.0
2023-08-13,53.0
2023-08-14,34.0
2023-08-15,28.0
2023-08-16,21.0
2023-08-17,29.0
2023-08-18,46.0
2023-08-19,52.0
2023-08-20,68.0
2023-08-21,47.0
2023-08-22,33.0
2023-08-23,41.0
2023-08-24,31.0
2023-08-25,32.0
2023-08-26,44.0
2023-08-27,50.0
2023-08-28,34.0
2023-08-29,29.0
2023-08-30,25.0
2023-08-31,30.0
2023-09-01,28.0
2023-09-02,50.0
2023-09-03,61.0
2023-09-04,60.0
2023-09-05,36.0
2023-09-06,22.0
2023-09-07,16.0
2023-09-08,34.0
2023-09-09,36.0
2023-09-10,49.0
2023-09-11,19.0
2023-09-12,19.0
2023-09-13,23.0
2023-09-14,29.0
2023-09-15,26.0
2023-09-16,52.0
2023-09-17,58.0
2023-09-18,21.0
2023-09-19,22.0
2023-09-20,19.0
2023-09-21,12.0
2023-09-22,20.0
2023-09-23,34.0
2023-09-24,31.0
2023-09-25,26.0
2023-09-26,19.0
2023-09-27,19.0
2023-09-28,31.0
2023-09-29,31.0
2023-09-30,28.0
2023-10-01,44.0
2023-10-02,24.0
2023-10-03,15.0
2023-10-04,17.0
2023-10-05,27.0
2023-10-06,23.0
2023-10-07,44.0
2023-10-08,42.0
2023-10-09,27.0
2023-10-10,25.0
2023-10-11,30.0
2023-10-12,27.0
2023-10-13,29.0
2023-10-14,39.0
2023-10-15,41.0
2023-10-16,38.0
2023-10-17,20.0
2023-10-18,29.0
2023-10-19,25.0
2023-10-20,23.0
2023-10-21,46.0
2023-10-22,54.0
2023-10-23,35.0
2023-10-24,31.0
2023-10-25,32.0
2023-10-26,31.0
2023-10-27,33.0
2023-10-28,30.0
2023-10-29,42.0
2023-10-30,31.0
2023-10-31,20.0
2023-11-01,27.0
2023-11-02,25.0
2023-11-03,34.0
2023-11-04,43.0
2023-11-05,51.0
2023-11-06,27.0
2023-11-07,21.0
2023-11-08,28.0
2023-11-09,27.0
2023-11-10,24.0
2023-11-11,47.0
2023-11-12,49.0
2023-11-13,31.0
2023-11-14,18.0
2023-11-15,15.0
2023-11-16,28.0
2023-11-17,29.0
2023-11-18,43.0
2023-11-19,43.0
2023-11-20,26.0
2023-11-21,25.0
2023-11-22,33.0
2023-11-23,50.0
2023-11-24,64.0
2023-11-25,52.0
2023-11-26,53.0
2023-11-27,27.0
2023-11-28,30.0
2023-11-29,24.0
2023-11-30,28.0
2023-12-01,18.0
2023-12-02,37.0
2023-12-03,35.0
2023-12-04,22.0
2023-12-05,17.0
2023-12-06,22.0
2023-12-07,21.0
2023-12-08,22.0
2023-12-09,38.0
2023-12-10,42.0
2023-12-11,26.0
2023-12-12,18.0
2023-12-13,21.0
2023-12-14,19.0
2023-12-15,25.0
2023-12-16,27.0
2023-12-17,30.0
2023-12-18,29.0
2023-12-19,35.0
2023-12-20,27.0
2023-12-21,26.0
2023-12-22,24.5
2023-12-23,47.5
2023-12-24,42.0
2023-12-25,56.5
2023-12-26,54.0
2023-12-27,47.5
2023-12-28,37.5
2023-12-29,36.5
2023-12-30,56.5
2023-12-31,54.0
2024-01-01,54.5
2024-01-02,28.5
2024-01-03,26.0
2024-01-04,23.0
2024-01-05,41.0
2024-01-06,51.0
2024-01-07,48.5
2024-01-08,45.0
2024-01-09,28.5
2024-01-10,36.0
2024-01-11,17.5
2024-01-12,54.0
2024-01-13,91.5
2024-01-14,90.5
2024-01-15,47.5
2024-01-16,36.5
2024-01-17,49.5
2024-01-18,31.0
2024-01-19,41.0
2024-01-20,47.5
2024-01-21,58.0
2024-01-22,31.0
2024-01-23,35.0
2024-01-24,39.0
2024-01-25,37.0
2024-01-26,40.0
2024-01-27,75.0
2024-01-28,68.0
2024-01-29,52.0
2024-01-30,35.0
2024-01-31,32.0
2024-02-01,21.0
2024-02-02,44.0
2024-02-03,48.0
2024-02-04,61.0
2024-02-05,33.0
2024-02-06,33.0
2024-02-07,29.0
2024-02-08,33.0
2024-02-09,30.0
2024-02-10,57.0
2024-02-11,66.0
2024-02-12,51.0
2024-02-13,40.0
2024-02-14,42.0
2024-02-15,49.0
2024-02-16,37.0
2024-02-17,64.0
2024-02-18,57.0
2024-02-19,46.0
2024-02-20,37.0
2024-02-21,39.0
2024-02-22,35.0
2024-02-23,35.0
2024-02-24,58.0
2024-02-25,81.0
2024-02-26,39.0
2024-02-27,35.0
2024-02-28,32.0
2024-02-29,42.0
2024-03-01,27.0
2024-03-02,61.0
2024-03-03,54.0
2024-03-04,34.0
2024-03-05,35.0
2024-03-06,22.0
2024-03-07,31.0
2024-03-08,38.0
2024-03-09,40.0
2024-03-10,66.0
2024-03-11,65.0
2024-03-12,35.0
2024-03-13,37.0
2024-03-14,15.0
2024-03-15,40.0
2024-03-16,61.0
2024-03-17,55.0
2024-03-18,47.0
2024-03-19,33.0
2024-03-20,33.0
2024-03-21,20.0
2024-03-22,35.0
2024-03-23,66.0
2024-03-24,88.0
2024-03-25,42.0
2024-03-26,45.0
2024-03-27,32.0
2024-03-28,39.0
2024-03-29,39.0
2024-03-30,63.0
2024-03-31,66.0
2024-04-01,46.0
2024-04-02,42.0
2024-04-03,39.0
2024-04-04,40.0
2024-04-05,31.0
2024-04-06,50.0
2024-04-07,61.0
2024-04-08,43.0
2024-04-09,26.0
2024-04-10,42.0
2024-04-11,28.0
2024-04-12,37.0
2024-04-13,37.0
2024-04-14,28.0
2024-04-15,32.0
2024-04-16,21.0
2024-04-17,19.0
2024-04-18,30.0
2024-04-19,38.0
2024-04-20,46.0
2024-04-21,48.0
2024-04-22,42.0
2024-04-23,41.0
2024-04-24,37.0
2024-04-25,33.0
2024-04-26,19.0
2024-04-27,55.0
2024-04-28,65.0
2024-04-29,40.0
2024-04-30,33.0
2024-05-01,31.0
2024-05-02,22.0
2024-05-03,50.0
2024-05-04,51.0
2024-05-05,43.0
2024-05-06,32.0
2024-05-07,15.0
2024-05-08,32.0
2024-05-09,37.0
2024-05-10,43.0
2024-05-11,51.0
2024-05-12,58.0
2024-05-13,41.0
2024-05-14,27.0
2024-05-15,29.0
2024-05-16,29.0
2024-05-17,30.0
2024-05-18,68.0
2024-05-19,80.0
2024-05-20,43.0
2024-05-21,29.0
2024-05-22,37.0
2024-05-23,35.0
2024-05-24,36.0
2024-05-25,74.0
2024-05-26,61.0
2024-05-27,56.0
2024-05-28,38.0
2024-05-29,28.0
2024-05-30,34.0
2024-05-31,44.0
2024-06-01,47.0
2024-06-02,60.0
2024-06-03,33.0
2024-06-04,30.0
2024-06-05,44.0
2024-06-06,34.0
2024-06-07,36.0
2024-06-08,54.0
2024-06-09,57.0
2024-06-10,50.0
2024-06-11,38.0
2024-06-12,39.0
2024-06-13,30.0
2024-06-14,39.0
2024-06-15,64.0
2024-06-16,80.0
2024-06-17,47.0
2024-06-18,48.0
2024-06-19,40.0
2024-06-20,47.0
2024-06-21,33.0
2024-06-22,42.0
2024-06-23,58.0
2024-06-24,46.0
2024-06-25,37.0
2024-06-26,37.0
2024-06-27,39.0
2024-06-28,31.0
2024-06-29,46.0
2024-06-30,54.0
2024-07-01,47.0
2024-07-02,42.0
2024-07-03,49.0
2024-07-04,76.0
2024-07-05,69.0
2024-07-06,74.0
2024-07-07,68.0
2024-07-08,49.0
2024-07-09,33.0
2024-07-10,53.0
2024-07-11,33.0
2024-07-12,48.0
2024-07-13,59.0
2024-07-14,42.0
2024-07-15,35.0
2024-07-16,40.0
2024-07-17,29.0
2024-07-18,39.0
2024-07-19,54.0
2024-07-20,81.0
2024-07-21,100.0
2024-07-22,76.0
2024-07-23,52.0
2024-07-24,46.0
2024-07-25,85.0
2024-07-26,71.0
2024-07-27,81.0
2024-07-28,99.0
2024-07-29,59.0
2024-07-30,59.0
2024-07-31,35.0
2024-08-01,47.0
2024-08-02,42.0
2024-08-03,68.0
2024-08-04,87.0
2024-08-05,52.0
2024-08-06,30.0
2024-08-07,38.0
2024-08-08,30.0
2024-08-09,42.0
2024-08-10,57.0
2024-08-11,73.0
2024-08-12,53.0
2024-08-13,41.0
2024-08-14,44.0
2024-08-15,35.0
2024-08-16,34.0
2024-08-17,76.0
2024-08-18,66.5
2024-08-19,29.0
2024-08-20,20.0
2024-08-21,22.0
2024-08-22,32.5
2024-08-23,15.0
2024-08-24,33.5
2024-08-25,53.5
2024-08-26,24.5
2024-08-27,20.5
2024-08-28,22.5
2024-08-29,19.0
2024-08-30,20.0
2024-08-31,31.0
2024-09-01,42.5
2024-09-02,29.0
2024-09-03,24.0
2024-09-04,15.0
2024-09-05,17.0
2024-09-06,21.0
2024-09-07,26.5
2024-09-08,25.0
2024-09-09,22.0
2024-09-10,19.0
2024-09-11,13.0
2024-09-12,20.0
2024-09-13,14.0
2024-09-14,27.5
2024-09-15,27.5
2024-09-16,20.0
2024-09-17,9.0
2024-09-18,8.0
2024-09-19,11.0
2024-09-20,7.0
2024-09-21,15.0
2024-09-22,20.0
2024-09-23,11.0
2024-09-24,9.0
2024-09-25,28.0
2024-09-26,14.0
2024-09-27,8.0
2024-09-28,19.0
2024-09-29,9.0
2024-09-30,15.0
2024-10-01,9.0
2024-10-02,12.0
2024-10-03,10.0
2024-10-04,16.0
2024-10-05,14.0
2024-10-06,18.0
2024-10-07,10.0
2024-10-08,11.0
2024-10-09,8.0
2024-10-10,23.0
2024-10-11,18.0
2024-10-12,17.0
2024-10-13,17.0
2024-10-14,11.0
2024-10-15,15.0
2024-10-16,8.0
2024-10-17,10.0
2024-10-18,11.0
2024-10-19,25.0
2024-10-20,22.0
2024-10-21,8.0
2024-10-22,12.0
2024-10-23,10.0
2024-10-24,8.0
2024-10-25,10.0
2024-10-26,12.0
2024-10-27,11.0
2024-10-28,11.0
2024-10-29,13.0
2024-10-30,6.0
2024-10-31,9.0
2024-11-01,11.0
2024-11-02,10.0
2024-11-03,15.0
2024-11-04,8.0
2024-11-05,9.0
2024-11-06,5.0
2024-11-07,7.0
2024-11-08,14.0
2024-11-09,15.0
2024-11-10,15.0
2024-11-11,9.0
2024-11-12,14.0
2024-11-13,9.0
2024-11-14,10.0
2024-11-15,7.0
2024-11-16,11.0
2024-11-17,33.0
2024-11-18,11.0
2024-11-19,7.0
2024-11-20,13.0
2024-11-21,11.0
2024-11-22,26.0
2024-11-23,14.0
2024-11-24,17.0
2024-11-25,7.0
2024-11-26,11.0
2024-11-27,9.0
2024-11-28,17.0
2024-11-29,13.0
2024-11-30,16.0
2024-12-01,16.0
2024-12-02,10.0
2024-12-03,10.0
2024-12-04,9.0
2024-12-05,10.0
2024-12-06,10.0
2024-12-07,9.0
2024-12-08,14.0
2024-12-09,7.0
2024-12-10,6.0
2024-12-11,8.0
2024-12-12,12.0
2024-12-13,9.0
2024-12-14,13.0
2024-12-15,13.0
2024-12-16,8.0
2024-12-17,7.0
2024-12-18,12.0
2024-12-19,13.0
2024-12-20,12.0
2024-12-21,12.0
2024-12-22,31.0
2024-12-23,10.0
2024-12-24,18.0
2024-12-25,18.0
2024-12-26,63.0
2024-12-27,22.0
2024-12-28,18.0
2024-12-29,12.0
2024-12-30,11.0
2024-12-31,16.0
2025-01-01,20.0
2025-01-02,15.0
2025-01-03,19.0
2025-01-04,32.0
2025-01-05,50.0
2025-01-06,15.0
2025-01-07,13.0
2025-01-08,15.0
2025-01-09,17.0
2025-01-10,12.0
2025-01-11,13.0
2025-01-12,21.0
2025-01-13,10.0
2025-01-14,10.0
2025-01-15,9.0
2025-01-16,11.0
2025-01-17,9.0
2025-01-18,20.0
2025-01-19,32.0
2025-01-20,18.0
2025-01-21,13.0
2025-01-22,9.0
2025-01-23,0.0
2025-01-24,10.0
2025-01-25,17.0
2025-01-26,17.0
2025-01-27,11.0
2025-01-28,0.0
2025-01-29,8.0
2025-01-30,0.0
2025-01-31,12.0
2025-02-01,18.0
2025-02-02,16.0
2025-02-03,10.0
2025-02-04,8.0
2025-02-05,11.0
2025-02-06,9.0
2025-02-07,11.0
2025-02-08,12.0
2025-02-09,25.0
2025-02-10,22.0
2025-02-11,11.0
2025-02-12,17.0
2025-02-13,8.0
2025-02-14,14.0
2025-02-15,23.0
2025-02-16,32.0
2025-02-17,31.0
2025-02-18,19.0
2025-02-19,17.0
2025-02-20,12.0
2025-02-21,9.0
2025-02-22,29.0
2025-02-23,50.0
2025-02-24,14.0
2025-02-25,16.0
2025-02-26,14.0
2025-02-27,14.0
2025-02-28,13.0
2025-03-01,13.0
2025-03-02,19.0
2025-03-03,18.0
2025-03-04,12.0
2025-03-05,10.0
2025-03-06,9.0
2025-03-07,12.0
2025-03-08,31.0
2025-03-09,16.0
2025-03-10,15.0
2025-03-11,9.0
2025-03-12,9.0
2025-03-13,14.0
2025-03-14,12.0
2025-03-15,11.0
2025-03-16,13.0
2025-03-17,9.0
2025-03-18,9.0
2025-03-19,12.0
2025-03-20,6.0
2025-03-21,15.0
2025-03-22,18.0
2025-03-23,25.0
2025-03-24,12.0
2025-03-25,10.0
2025-03-26,10.0
2025-03-27,9.0
2025-03-28,17.0
2025-03-29,24.0
2025-03-30,40.0
2025-03-31,14.0
2025-04-01,11.0
2025-04-02,100.0
2025-04-03,58.0
2025-04-04,34.0
2025-04-05,44.0
2025-04-06,37.0
2025-04-07,26.0
2025-04-08,16.0
2025-04-09,17.0
2025-04-10,12.0
2025-04-11,19.0
2025-04-12,28.0
2025-04-13,45.0
2025-04-14,16.0
2025-04-15,21.0
2025-04-16,21.5
2025-04-17,31.5
2025-04-18,30.5
2025-04-19,52.0
2025-04-20,29.0
2025-04-21,20.0
2025-04-22,16.0
2025-04-23,20.0
2025-04-24,9.0
2025-04-25,12.5
2025-04-26,23.5
2025-04-27,18.0
2025-04-28,20.5
2025-04-29,12.5
2025-04-30,9.5
2025-05-01,18.0
2025-05-02,14.0
2025-05-03,24.0
2025-05-04,34.5
2025-05-05,21.0
2025-05-06,17.5
2025-05-07,11.5
2025-05-08,16.5
2025-05-09,16.5
2025-05-10,16.5
2025-05-11,38.0
2025-05-12,18.5
2025-05-13,20.5
2025-05-14,13.5
2025-05-15,16.0
2025-05-16,14.0
2025-05-17,29.0
2025-05-18,65.0
2025-05-19,28.0
2025-05-20,21.0
2025-05-21,21.0
2025-05-22,20.0
2025-05-23,22.0
2025-05-24,38.0
2025-05-25,46.0
2025-05-26,47.0
2025-05-27,31.0
2025-05-28,23.0
2025-05-29,33.0
2025-05-30,26.0
2025-05-31,33.0
2025-06-01,31.0
2025-06-02,24.0
2025-06-03,24.0
2025-06-04,30.0
2025-06-05,23.0
2025-06-06,21.0
2025-06-07,40.0
2025-06-08,30.0
2025-06-09,28.0
2025-06-10,17.0
2025-06-11,18.0
2025-06-12,25.0
2025-06-13,20.0
2025-06-14,26.0
2025-06-15,42.0
2025-06-16,28.0
2025-06-17,26.0
2025-06-18,28.0
2025-06-19,26.0
2025-06-20,23.0
2025-06-21,32.0
2025-06-22,100.0
2025-06-23,45.0
2025-06-24,30.0
