Time,telfar bag
2022-06-30,4.0
2022-07-01,4.0
2022-07-02,5.0
2022-07-03,5.0
2022-07-04,5.0
2022-07-05,4.0
2022-07-06,5.0
2022-07-07,5.0
2022-07-08,5.0
2022-07-09,6.0
2022-07-10,5.0
2022-07-11,7.0
2022-07-12,5.0
2022-07-13,4.0
2022-07-14,4.0
2022-07-15,5.0
2022-07-16,5.0
2022-07-17,5.0
2022-07-18,5.0
2022-07-19,5.0
2022-07-20,4.0
2022-07-21,4.0
2022-07-22,5.0
2022-07-23,4.0
2022-07-24,5.0
2022-07-25,4.0
2022-07-26,4.0
2022-07-27,4.0
2022-07-28,4.0
2022-07-29,6.0
2022-07-30,9.0
2022-07-31,7.0
2022-08-01,4.0
2022-08-02,6.0
2022-08-03,9.0
2022-08-04,8.0
2022-08-05,8.0
2022-08-06,8.0
2022-08-07,7.0
2022-08-08,6.0
2022-08-09,6.0
2022-08-10,6.0
2022-08-11,7.0
2022-08-12,6.0
2022-08-13,7.0
2022-08-14,5.0
2022-08-15,7.0
2022-08-16,5.0
2022-08-17,4.0
2022-08-18,5.0
2022-08-19,7.0
2022-08-20,6.0
2022-08-21,7.0
2022-08-22,6.0
2022-08-23,5.0
2022-08-24,4.0
2022-08-25,5.0
2022-08-26,4.0
2022-08-27,5.0
2022-08-28,5.0
2022-08-29,4.0
2022-08-30,5.0
2022-08-31,5.0
2022-09-01,5.0
2022-09-02,4.0
2022-09-03,5.0
2022-09-04,5.0
2022-09-05,5.0
2022-09-06,4.0
2022-09-07,5.0
2022-09-08,5.0
2022-09-09,5.0
2022-09-10,5.0
2022-09-11,7.0
2022-09-12,18.0
2022-09-13,8.0
2022-09-14,15.0
2022-09-15,24.0
2022-09-16,33.0
2022-09-17,29.0
2022-09-18,16.0
2022-09-19,11.0
2022-09-20,11.0
2022-09-21,11.0
2022-09-22,14.0
2022-09-23,100.0
2022-09-24,36.0
2022-09-25,15.0
2022-09-26,9.0
2022-09-27,8.0
2022-09-28,7.0
2022-09-29,8.0
2022-09-30,7.0
2022-10-01,8.0
2022-10-02,8.0
2022-10-03,6.0
2022-10-04,5.0
2022-10-05,6.0
2022-10-06,5.0
2022-10-07,6.0
2022-10-08,7.0
2022-10-09,6.0
2022-10-10,4.0
2022-10-11,6.0
2022-10-12,5.0
2022-10-13,5.0
2022-10-14,5.0
2022-10-15,5.0
2022-10-16,6.0
2022-10-17,5.0
2022-10-18,7.0
2022-10-19,8.0
2022-10-20,7.0
2022-10-21,6.0
2022-10-22,6.0
2022-10-23,8.0
2022-10-24,6.0
2022-10-25,8.0
2022-10-26,8.0
2022-10-27,7.0
2022-10-28,6.0
2022-10-29,6.0
2022-10-30,5.0
2022-10-31,5.0
2022-11-01,4.0
2022-11-02,5.0
2022-11-03,7.0
2022-11-04,7.0
2022-11-05,7.0
2022-11-06,8.0
2022-11-07,5.0
2022-11-08,5.0
2022-11-09,5.0
2022-11-10,6.0
2022-11-11,6.0
2022-11-12,6.0
2022-11-13,6.0
2022-11-14,6.0
2022-11-15,6.0
2022-11-16,6.0
2022-11-17,7.0
2022-11-18,7.0
2022-11-19,8.0
2022-11-20,7.0
2022-11-21,7.0
2022-11-22,6.0
2022-11-23,6.0
2022-11-24,7.0
2022-11-25,13.0
2022-11-26,11.0
2022-11-27,8.0
2022-11-28,8.0
2022-11-29,7.0
2022-11-30,6.0
2022-12-01,6.0
2022-12-02,6.0
2022-12-03,8.0
2022-12-04,8.0
2022-12-05,7.0
2022-12-06,8.0
2022-12-07,7.0
2022-12-08,8.0
2022-12-09,12.0
2022-12-10,10.0
2022-12-11,9.0
2022-12-12,8.0
2022-12-13,8.0
2022-12-14,7.0
2022-12-15,7.0
2022-12-16,7.0
2022-12-17,8.0
2022-12-18,7.0
2022-12-19,8.0
2022-12-20,8.0
2022-12-21,7.0
2022-12-22,7.0
2022-12-23,7.0
2022-12-24,7.0
2022-12-25,14.0
2022-12-26,10.0
2022-12-27,9.0
2022-12-28,9.0
2022-12-29,6.0
2022-12-30,6.0
2022-12-31,7.0
2023-01-01,6.0
2023-01-02,6.0
2023-01-03,6.0
2023-01-04,5.0
2023-01-05,6.0
2023-01-06,5.0
2023-01-07,5.0
2023-01-08,5.0
2023-01-09,5.0
2023-01-10,6.0
2023-01-11,4.0
2023-01-12,4.0
2023-01-13,4.0
2023-01-14,6.0
2023-01-15,4.0
2023-01-16,4.0
2023-01-17,3.0
2023-01-18,4.0
2023-01-19,4.0
2023-01-20,4.0
2023-01-21,4.0
2023-01-22,4.0
2023-01-23,4.0
2023-01-24,3.0
2023-01-25,3.0
2023-01-26,3.0
2023-01-27,4.0
2023-01-28,4.0
2023-01-29,4.0
2023-01-30,4.0
2023-01-31,4.0
2023-02-01,3.0
2023-02-02,4.0
2023-02-03,4.0
2023-02-04,6.0
2023-02-05,5.0
2023-02-06,4.0
2023-02-07,4.0
2023-02-08,4.0
2023-02-09,10.0
2023-02-10,12.0
2023-02-11,9.0
2023-02-12,8.0
2023-02-13,5.0
2023-02-14,6.0
2023-02-15,6.0
2023-02-16,5.0
2023-02-17,5.0
2023-02-18,5.0
2023-02-19,5.0
2023-02-20,5.0
2023-02-21,5.0
2023-02-22,4.0
2023-02-23,5.0
2023-02-24,4.0
2023-02-25,5.0
2023-02-26,5.0
2023-02-27,4.0
2023-02-28,4.0
2023-03-01,3.0
2023-03-02,3.0
2023-03-03,3.0
2023-03-04,4.0
2023-03-05,4.0
2023-03-06,4.0
2023-03-07,4.0
2023-03-08,4.0
2023-03-09,4.0
2023-03-10,4.0
2023-03-11,4.0
2023-03-12,4.0
2023-03-13,3.0
2023-03-14,3.0
2023-03-15,3.0
2023-03-16,5.0
2023-03-17,4.0
2023-03-18,4.0
2023-03-19,4.0
2023-03-20,6.0
2023-03-21,4.0
2023-03-22,4.0
2023-03-23,4.0
2023-03-24,5.0
2023-03-25,4.0
2023-03-26,3.0
2023-03-27,4.0
2023-03-28,3.0
2023-03-29,4.0
2023-03-30,3.0
2023-03-31,3.0
2023-04-01,3.0
2023-04-02,3.0
2023-04-03,3.0
2023-04-04,3.0
2023-04-05,3.0
2023-04-06,3.0
2023-04-07,3.0
2023-04-08,3.0
2023-04-09,3.0
2023-04-10,3.0
2023-04-11,3.0
2023-04-12,3.0
2023-04-13,3.0
2023-04-14,3.0
2023-04-15,3.0
2023-04-16,4.0
2023-04-17,2.0
2023-04-18,3.0
2023-04-19,3.0
2023-04-20,4.0
2023-04-21,4.0
2023-04-22,4.0
2023-04-23,4.0
2023-04-24,3.0
2023-04-25,2.0
2023-04-26,11.0
2023-04-27,9.0
2023-04-28,14.5
2023-04-29,19.0
2023-04-30,18.0
2023-05-01,11.5
2023-05-02,14.5
2023-05-03,14.5
2023-05-04,20.0
2023-05-05,15.0
2023-05-06,18.5
2023-05-07,20.0
2023-05-08,18.5
2023-05-09,16.0
2023-05-10,17.0
2023-05-11,16.5
2023-05-12,15.0
2023-05-13,20.0
2023-05-14,19.0
2023-05-15,18.5
2023-05-16,13.0
2023-05-17,13.0
2023-05-18,14.5
2023-05-19,14.5
2023-05-20,14.0
2023-05-21,17.5
2023-05-22,17.0
2023-05-23,14.5
2023-05-24,11.5
2023-05-25,15.5
2023-05-26,24.0
2023-05-27,30.0
2023-05-28,34.0
2023-05-29,28.0
2023-05-30,25.0
2023-05-31,56.0
2023-06-01,32.0
2023-06-02,31.0
2023-06-03,30.0
2023-06-04,27.0
2023-06-05,24.0
2023-06-06,23.0
2023-06-07,33.0
2023-06-08,31.0
2023-06-09,30.0
2023-06-10,29.0
2023-06-11,31.0
2023-06-12,30.0
2023-06-13,29.0
2023-06-14,35.0
2023-06-15,34.0
2023-06-16,100.0
2023-06-17,69.0
2023-06-18,58.0
2023-06-19,49.0
2023-06-20,32.0
2023-06-21,24.0
2023-06-22,29.0
2023-06-23,24.0
2023-06-24,24.0
2023-06-25,24.0
2023-06-26,21.0
2023-06-27,24.0
2023-06-28,22.0
2023-06-29,26.0
2023-06-30,25.0
2023-07-01,26.0
2023-07-02,28.0
2023-07-03,24.0
2023-07-04,48.0
2023-07-05,54.0
2023-07-06,47.0
2023-07-07,60.0
2023-07-08,44.0
2023-07-09,35.0
2023-07-10,34.0
2023-07-11,32.0
2023-07-12,33.0
2023-07-13,31.0
2023-07-14,45.0
2023-07-15,34.0
2023-07-16,33.0
2023-07-17,29.0
2023-07-18,31.0
2023-07-19,31.0
2023-07-20,36.0
2023-07-21,26.0
2023-07-22,30.0
2023-07-23,29.0
2023-07-24,27.0
2023-07-25,32.0
2023-07-26,33.0
2023-07-27,32.0
2023-07-28,36.0
2023-07-29,33.0
2023-07-30,33.0
2023-07-31,27.0
2023-08-01,25.0
2023-08-02,26.0
2023-08-03,36.0
2023-08-04,32.0
2023-08-05,34.0
2023-08-06,38.0
2023-08-07,32.0
2023-08-08,31.0
2023-08-09,32.0
2023-08-10,30.0
2023-08-11,30.0
2023-08-12,33.0
2023-08-13,35.0
2023-08-14,37.0
2023-08-15,32.0
2023-08-16,36.0
2023-08-17,41.0
2023-08-18,30.0
2023-08-19,30.0
2023-08-20,32.0
2023-08-21,31.0
2023-08-22,28.0
2023-08-23,26.0
2023-08-24,30.0
2023-08-25,31.0
2023-08-26,33.0
2023-08-27,29.0
2023-08-28,25.0
2023-08-29,22.0
2023-08-30,23.0
2023-08-31,26.0
2023-09-01,24.0
2023-09-02,21.0
2023-09-03,23.0
2023-09-04,26.0
2023-09-05,21.0
2023-09-06,19.0
2023-09-07,33.0
2023-09-08,31.0
2023-09-09,25.0
2023-09-10,25.0
2023-09-11,26.0
2023-09-12,19.0
2023-09-13,21.0
2023-09-14,26.0
2023-09-15,25.0
2023-09-16,29.0
2023-09-17,29.0
2023-09-18,22.0
2023-09-19,20.0
2023-09-20,21.0
2023-09-21,24.0
2023-09-22,20.0
2023-09-23,24.0
2023-09-24,27.0
2023-09-25,30.0
2023-09-26,35.0
2023-09-27,23.0
2023-09-28,29.0
2023-09-29,23.0
2023-09-30,27.0
2023-10-01,30.0
2023-10-02,26.0
2023-10-03,23.0
2023-10-04,24.0
2023-10-05,21.0
2023-10-06,35.0
2023-10-07,33.0
2023-10-08,31.0
2023-10-09,29.0
2023-10-10,23.0
2023-10-11,25.0
2023-10-12,21.0
2023-10-13,20.0
2023-10-14,23.0
2023-10-15,27.0
2023-10-16,22.0
2023-10-17,19.0
2023-10-18,20.0
2023-10-19,25.0
2023-10-20,27.0
2023-10-21,29.0
2023-10-22,27.0
2023-10-23,20.0
2023-10-24,22.0
2023-10-25,22.0
2023-10-26,21.0
2023-10-27,18.0
2023-10-28,18.0
2023-10-29,25.0
2023-10-30,18.0
2023-10-31,16.0
2023-11-01,20.0
2023-11-02,23.0
2023-11-03,26.0
2023-11-04,33.0
2023-11-05,38.0
2023-11-06,32.0
2023-11-07,32.0
2023-11-08,27.0
2023-11-09,77.0
2023-11-10,61.0
2023-11-11,48.0
2023-11-12,43.0
2023-11-13,39.0
2023-11-14,33.0
2023-11-15,40.0
2023-11-16,37.0
2023-11-17,82.0
2023-11-18,53.0
2023-11-19,52.0
2023-11-20,47.0
2023-11-21,51.0
2023-11-22,59.0
2023-11-23,46.0
2023-11-24,56.0
2023-11-25,49.0
2023-11-26,40.0
2023-11-27,42.0
2023-11-28,35.0
2023-11-29,31.0
2023-11-30,34.0
2023-12-01,34.0
2023-12-02,51.0
2023-12-03,48.0
2023-12-04,52.0
2023-12-05,63.0
2023-12-06,60.0
2023-12-07,52.0
2023-12-08,40.0
2023-12-09,62.0
2023-12-10,73.0
2023-12-11,47.0
2023-12-12,37.0
2023-12-13,44.0
2023-12-14,50.0
2023-12-15,47.0
2023-12-16,46.0
2023-12-17,41.0
2023-12-18,41.0
2023-12-19,46.0
2023-12-20,34.0
2023-12-21,39.0
2023-12-22,57.5
2023-12-23,49.5
2023-12-24,55.0
2023-12-25,71.5
2023-12-26,87.0
2023-12-27,59.5
2023-12-28,38.5
2023-12-29,62.0
2023-12-30,50.5
2023-12-31,43.5
2024-01-01,36.5
2024-01-02,28.5
2024-01-03,33.0
2024-01-04,28.5
2024-01-05,29.0
2024-01-06,32.0
2024-01-07,45.0
2024-01-08,28.0
2024-01-09,30.5
2024-01-10,33.0
2024-01-11,29.5
2024-01-12,28.0
2024-01-13,32.5
2024-01-14,36.5
2024-01-15,36.0
2024-01-16,39.0
2024-01-17,30.5
2024-01-18,29.5
2024-01-19,28.0
2024-01-20,32.0
2024-01-21,36.0
2024-01-22,30.0
2024-01-23,31.0
2024-01-24,27.0
2024-01-25,30.0
2024-01-26,31.0
2024-01-27,35.0
2024-01-28,41.0
2024-01-29,33.0
2024-01-30,30.0
2024-01-31,30.0
2024-02-01,30.0
2024-02-02,35.0
2024-02-03,36.0
2024-02-04,39.0
2024-02-05,34.0
2024-02-06,20.0
2024-02-07,29.0
2024-02-08,29.0
2024-02-09,28.0
2024-02-10,35.0
2024-02-11,35.0
2024-02-12,29.0
2024-02-13,35.0
2024-02-14,31.0
2024-02-15,29.0
2024-02-16,32.0
2024-02-17,33.0
2024-02-18,41.0
2024-02-19,32.0
2024-02-20,26.0
2024-02-21,26.0
2024-02-22,32.0
2024-02-23,46.0
2024-02-24,35.0
2024-02-25,34.0
2024-02-26,34.0
2024-02-27,28.0
2024-02-28,25.0
2024-02-29,26.0
2024-03-01,28.0
2024-03-02,32.0
2024-03-03,39.0
2024-03-04,21.0
2024-03-05,17.0
2024-03-06,21.0
2024-03-07,25.0
2024-03-08,29.0
2024-03-09,32.0
2024-03-10,26.0
2024-03-11,25.0
2024-03-12,29.0
2024-03-13,25.0
2024-03-14,23.0
2024-03-15,23.0
2024-03-16,26.0
2024-03-17,29.0
2024-03-18,23.0
2024-03-19,24.0
2024-03-20,23.0
2024-03-21,21.0
2024-03-22,28.0
2024-03-23,24.0
2024-03-24,29.0
2024-03-25,21.0
2024-03-26,22.0
2024-03-27,24.0
2024-03-28,22.0
2024-03-29,25.0
2024-03-30,25.0
2024-03-31,26.0
2024-04-01,26.0
2024-04-02,22.0
2024-04-03,21.0
2024-04-04,23.0
2024-04-05,23.0
2024-04-06,26.0
2024-04-07,26.0
2024-04-08,21.0
2024-04-09,22.0
2024-04-10,22.0
2024-04-11,23.0
2024-04-12,22.0
2024-04-13,28.0
2024-04-14,24.0
2024-04-15,22.0
2024-04-16,22.0
2024-04-17,18.0
2024-04-18,19.0
2024-04-19,26.0
2024-04-20,31.0
2024-04-21,37.0
2024-04-22,24.0
2024-04-23,22.0
2024-04-24,25.0
2024-04-25,29.0
2024-04-26,28.0
2024-04-27,22.0
2024-04-28,29.0
2024-04-29,21.0
2024-04-30,25.0
2024-05-01,17.0
2024-05-02,23.0
2024-05-03,24.0
2024-05-04,22.0
2024-05-05,23.0
2024-05-06,24.0
2024-05-07,19.0
2024-05-08,22.0
2024-05-09,25.0
2024-05-10,20.0
2024-05-11,29.0
2024-05-12,24.0
2024-05-13,18.0
2024-05-14,19.0
2024-05-15,16.0
2024-05-16,22.0
2024-05-17,22.0
2024-05-18,25.0
2024-05-19,23.0
2024-05-20,23.0
2024-05-21,15.0
2024-05-22,24.0
2024-05-23,17.0
2024-05-24,18.0
2024-05-25,26.0
2024-05-26,22.0
2024-05-27,25.0
2024-05-28,18.0
2024-05-29,16.0
2024-05-30,19.0
2024-05-31,20.0
2024-06-01,26.0
2024-06-02,27.0
2024-06-03,21.0
2024-06-04,28.0
2024-06-05,55.0
2024-06-06,68.0
2024-06-07,36.0
2024-06-08,28.0
2024-06-09,27.0
2024-06-10,23.0
2024-06-11,24.0
2024-06-12,20.0
2024-06-13,25.0
2024-06-14,21.0
2024-06-15,17.0
2024-06-16,26.0
2024-06-17,18.0
2024-06-18,22.0
2024-06-19,22.0
2024-06-20,26.0
2024-06-21,24.0
2024-06-22,28.0
2024-06-23,29.0
2024-06-24,18.0
2024-06-25,25.0
2024-06-26,26.0
2024-06-27,21.0
2024-06-28,24.0
2024-06-29,25.0
2024-06-30,25.0
2024-07-01,22.0
2024-07-02,27.0
2024-07-03,22.0
2024-07-04,19.0
2024-07-05,23.0
2024-07-06,28.0
2024-07-07,22.0
2024-07-08,20.0
2024-07-09,28.0
2024-07-10,26.0
2024-07-11,27.0
2024-07-12,28.0
2024-07-13,25.0
2024-07-14,25.0
2024-07-15,25.0
2024-07-16,22.0
2024-07-17,28.0
2024-07-18,20.0
2024-07-19,27.0
2024-07-20,27.0
2024-07-21,29.0
2024-07-22,23.0
2024-07-23,19.0
2024-07-24,22.0
2024-07-25,24.0
2024-07-26,27.0
2024-07-27,33.0
2024-07-28,29.0
2024-07-29,28.0
2024-07-30,30.0
2024-07-31,24.0
2024-08-01,21.0
2024-08-02,27.0
2024-08-03,32.0
2024-08-04,34.0
2024-08-05,25.0
2024-08-06,27.0
2024-08-07,24.0
2024-08-08,25.0
2024-08-09,24.0
2024-08-10,19.0
2024-08-11,26.0
2024-08-12,25.0
2024-08-13,30.0
2024-08-14,22.0
2024-08-15,25.0
2024-08-16,27.0
2024-08-17,27.0
2024-08-18,33.0
2024-08-19,31.5
2024-08-20,26.5
2024-08-21,28.5
2024-08-22,28.0
2024-08-23,32.0
2024-08-24,31.5
2024-08-25,30.5
2024-08-26,27.0
2024-08-27,29.0
2024-08-28,26.5
2024-08-29,26.5
2024-08-30,30.0
2024-08-31,25.5
2024-09-01,36.0
2024-09-02,29.5
2024-09-03,19.0
2024-09-04,24.5
2024-09-05,32.0
2024-09-06,32.5
2024-09-07,30.5
2024-09-08,30.0
2024-09-09,19.5
2024-09-10,23.0
2024-09-11,22.0
2024-09-12,16.5
2024-09-13,19.5
2024-09-14,29.5
2024-09-15,29.0
2024-09-16,20.0
2024-09-17,25.0
2024-09-18,28.0
2024-09-19,27.0
2024-09-20,25.0
2024-09-21,35.0
2024-09-22,35.0
2024-09-23,29.0
2024-09-24,51.0
2024-09-25,40.0
2024-09-26,34.0
2024-09-27,33.0
2024-09-28,33.0
2024-09-29,34.0
2024-09-30,32.0
2024-10-01,24.0
2024-10-02,32.0
2024-10-03,25.0
2024-10-04,35.0
2024-10-05,28.0
2024-10-06,39.0
2024-10-07,24.0
2024-10-08,23.0
2024-10-09,36.0
2024-10-10,34.0
2024-10-11,36.0
2024-10-12,29.0
2024-10-13,30.0
2024-10-14,31.0
2024-10-15,33.0
2024-10-16,32.0
2024-10-17,37.0
2024-10-18,36.0
2024-10-19,40.0
2024-10-20,23.0
2024-10-21,27.0
2024-10-22,27.0
2024-10-23,30.0
2024-10-24,33.0
2024-10-25,29.0
2024-10-26,32.0
2024-10-27,36.0
2024-10-28,27.0
2024-10-29,26.0
2024-10-30,28.0
2024-10-31,24.0
2024-11-01,28.0
2024-11-02,38.0
2024-11-03,47.0
2024-11-04,27.0
2024-11-05,33.0
2024-11-06,16.0
2024-11-07,31.0
2024-11-08,29.0
2024-11-09,42.0
2024-11-10,47.0
2024-11-11,40.0
2024-11-12,37.0
2024-11-13,41.0
2024-11-14,31.0
2024-11-15,63.0
2024-11-16,42.0
2024-11-17,50.0
2024-11-18,32.0
2024-11-19,57.0
2024-11-20,49.0
2024-11-21,100.0
2024-11-22,66.0
2024-11-23,71.0
2024-11-24,77.0
2024-11-25,59.0
2024-11-26,63.0
2024-11-27,67.0
2024-11-28,70.0
2024-11-29,64.0
2024-11-30,69.0
2024-12-01,57.0
2024-12-02,82.0
2024-12-03,57.0
2024-12-04,57.0
2024-12-05,43.0
2024-12-06,42.0
2024-12-07,51.0
2024-12-08,58.0
2024-12-09,50.0
2024-12-10,45.0
2024-12-11,45.0
2024-12-12,53.0
2024-12-13,58.0
2024-12-14,68.0
2024-12-15,71.0
2024-12-16,55.0
2024-12-17,45.0
2024-12-18,48.0
2024-12-19,60.0
2024-12-20,61.0
2024-12-21,60.0
2024-12-22,64.0
2024-12-23,46.0
2024-12-24,50.0
2024-12-25,88.0
2024-12-26,77.0
2024-12-27,69.0
2024-12-28,57.0
2024-12-29,43.0
2024-12-30,42.0
2024-12-31,47.0
2025-01-01,29.0
2025-01-02,45.0
2025-01-03,33.0
2025-01-04,40.0
2025-01-05,42.0
2025-01-06,41.0
2025-01-07,31.0
2025-01-08,34.0
2025-01-09,35.0
2025-01-10,24.0
2025-01-11,33.0
2025-01-12,36.0
2025-01-13,31.0
2025-01-14,25.0
2025-01-15,31.0
2025-01-16,32.0
2025-01-17,35.0
2025-01-18,31.0
2025-01-19,32.0
2025-01-20,31.0
2025-01-21,36.0
2025-01-22,35.0
2025-01-23,20.0
2025-01-24,27.0
2025-01-25,30.0
2025-01-26,35.0
2025-01-27,24.0
2025-01-28,36.0
2025-01-29,26.0
2025-01-30,30.0
2025-01-31,28.0
2025-02-01,34.0
2025-02-02,34.0
2025-02-03,26.0
2025-02-04,22.0
2025-02-05,28.0
2025-02-06,34.0
2025-02-07,33.0
2025-02-08,30.0
2025-02-09,35.0
2025-02-10,21.0
2025-02-11,20.0
2025-02-12,26.0
2025-02-13,35.0
2025-02-14,34.0
2025-02-15,27.0
2025-02-16,36.0
2025-02-17,25.0
2025-02-18,24.0
2025-02-19,26.0
2025-02-20,31.0
2025-02-21,29.0
2025-02-22,35.0
2025-02-23,36.0
2025-02-24,26.0
2025-02-25,36.0
2025-02-26,28.0
2025-02-27,29.0
2025-02-28,41.0
2025-03-01,39.0
2025-03-02,27.0
2025-03-03,34.0
2025-03-04,31.0
2025-03-05,28.0
2025-03-06,26.0
2025-03-07,25.0
2025-03-08,25.0
2025-03-09,33.0
2025-03-10,22.0
2025-03-11,26.0
2025-03-12,36.0
2025-03-13,20.0
2025-03-14,24.0
2025-03-15,27.0
2025-03-16,30.0
2025-03-17,21.0
2025-03-18,26.0
2025-03-19,35.0
2025-03-20,32.0
2025-03-21,27.0
2025-03-22,20.0
2025-03-23,31.0
2025-03-24,27.0
2025-03-25,20.0
2025-03-26,24.0
2025-03-27,20.0
2025-03-28,37.0
2025-03-29,39.0
2025-03-30,30.0
2025-03-31,28.0
2025-04-01,26.0
2025-04-02,24.0
2025-04-03,22.0
2025-04-04,27.0
2025-04-05,26.0
2025-04-06,32.0
2025-04-07,16.0
2025-04-08,22.0
2025-04-09,17.0
2025-04-10,24.0
2025-04-11,27.0
2025-04-12,30.0
2025-04-13,35.0
2025-04-14,20.0
2025-04-15,30.5
2025-04-16,28.5
2025-04-17,26.0
2025-04-18,29.5
2025-04-19,37.0
2025-04-20,25.0
2025-04-21,22.5
2025-04-22,24.5
2025-04-23,23.5
2025-04-24,24.5
2025-04-25,17.5
2025-04-26,39.0
2025-04-27,36.5
2025-04-28,26.0
2025-04-29,24.5
2025-04-30,18.5
2025-05-01,30.0
2025-05-02,31.0
2025-05-03,31.0
2025-05-04,28.5
2025-05-05,20.5
2025-05-06,31.0
2025-05-07,33.5
2025-05-08,26.0
2025-05-09,29.5
2025-05-10,38.0
2025-05-11,32.0
2025-05-12,30.5
2025-05-13,21.0
2025-05-14,21.0
2025-05-15,25.0
2025-05-16,37.0
2025-05-17,33.0
2025-05-18,37.0
2025-05-19,32.0
2025-05-20,26.0
2025-05-21,31.0
2025-05-22,38.0
2025-05-23,25.0
2025-05-24,47.0
2025-05-25,49.0
2025-05-26,42.0
2025-05-27,41.0
2025-05-28,47.0
2025-05-29,42.0
2025-05-30,37.0
2025-05-31,36.0
2025-06-01,39.0
2025-06-02,28.0
2025-06-03,27.0
2025-06-04,33.0
2025-06-05,26.0
2025-06-06,33.0
2025-06-07,32.0
2025-06-08,38.0
2025-06-09,25.0
2025-06-10,38.0
2025-06-11,26.0
2025-06-12,33.0
2025-06-13,35.0
2025-06-14,33.0
2025-06-15,29.0
2025-06-16,29.0
2025-06-17,34.0
2025-06-18,38.0
2025-06-19,31.0
2025-06-20,31.0
2025-06-21,28.0
2025-06-22,34.0
2025-06-23,31.0
2025-06-24,30.0
