Time,when_is_veterans_day
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,16.0
2024-03-26,0.0
2024-03-27,13.0
2024-03-28,18.0
2024-03-29,48.0
2024-03-30,26.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,13.0
2024-04-03,16.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,16.0
2024-04-10,0.0
2024-04-11,12.0
2024-04-12,14.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,16.0
2024-04-16,14.0
2024-04-17,12.0
2024-04-18,13.0
2024-04-19,19.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,19.0
2024-04-24,12.0
2024-04-25,13.0
2024-04-26,29.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,27.0
2024-04-30,19.0
2024-05-01,18.0
2024-05-02,19.0
2024-05-03,22.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,19.0
2024-05-07,15.0
2024-05-08,22.0
2024-05-09,0.0
2024-05-10,15.0
2024-05-11,0.0
2024-05-12,29.0
2024-05-13,24.0
2024-05-14,21.0
2024-05-15,20.0
2024-05-16,18.0
2024-05-17,22.0
2024-05-18,0.0
2024-05-19,18.0
2024-05-20,35.0
2024-05-21,31.0
2024-05-22,21.0
2024-05-23,26.0
2024-05-24,38.0
2024-05-25,27.0
2024-05-26,34.0
2024-05-27,100.0
2024-05-28,35.0
2024-05-29,23.0
2024-05-30,14.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,34.0
2024-06-03,14.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,22.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,19.0
2024-06-11,13.0
2024-06-12,24.0
2024-06-13,22.0
2024-06-14,15.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,18.0
2024-06-18,17.0
2024-06-19,0.0
2024-06-20,20.0
2024-06-21,15.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,20.0
2024-06-26,0.0
2024-06-27,22.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,19.0
2024-07-01,0.0
2024-07-02,17.0
2024-07-03,17.0
2024-07-04,32.0
2024-07-05,18.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,14.0
2024-07-09,14.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,14.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,17.0
2024-07-17,16.0
2024-07-18,22.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,21.0
2024-07-23,21.0
2024-07-24,16.0
2024-07-25,15.0
2024-07-26,21.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,22.0
2024-07-30,18.0
2024-07-31,25.0
2024-08-01,19.0
2024-08-02,21.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,16.0
2024-08-06,22.0
2024-08-07,14.0
2024-08-08,23.0
2024-08-09,15.0
2024-08-10,0.0
2024-08-11,17.0
2024-08-12,24.0
2024-08-13,23.0
2024-08-14,14.0
2024-08-15,26.0
2024-08-16,22.0
2024-08-17,17.0
2024-08-18,21.0
2024-08-19,26.0
2024-08-20,26.5
2024-08-21,26.5
2024-08-22,42.0
2024-08-23,22.5
2024-08-24,24.0
2024-08-25,0.0
2024-08-26,47.5
2024-08-27,27.0
2024-08-28,27.5
2024-08-29,27.0
2024-08-30,42.5
2024-08-31,20.5
2024-09-01,0.0
2024-09-02,29.0
2024-09-03,46.0
2024-09-04,48.5
2024-09-05,42.0
2024-09-06,27.5
2024-09-07,24.0
2024-09-08,42.0
2024-09-09,47.5
2024-09-10,46.5
2024-09-11,48.5
2024-09-12,44.0
2024-09-13,26.0
2024-09-14,26.0
2024-09-15,0.0
2024-09-16,45.0
2024-09-17,48.0
2024-09-18,48.0
2024-09-19,24.0
2024-09-20,48.0
2024-09-21,0.0
2024-09-22,24.0
2024-09-23,48.0
2024-09-24,48.0
2024-09-25,48.0
2024-09-26,24.0
2024-09-27,48.0
2024-09-28,48.0
2024-09-29,24.0
2024-09-30,72.0
2024-10-01,48.0
2024-10-02,48.0
2024-10-03,48.0
2024-10-04,48.0
2024-10-05,48.0
2024-10-06,24.0
2024-10-07,72.0
2024-10-08,72.0
2024-10-09,72.0
2024-10-10,72.0
2024-10-11,72.0
2024-10-12,24.0
2024-10-13,48.0
2024-10-14,120.0
2024-10-15,72.0
2024-10-16,72.0
2024-10-17,72.0
2024-10-18,96.0
2024-10-19,48.0
2024-10-20,48.0
2024-10-21,96.0
2024-10-22,120.0
2024-10-23,96.0
2024-10-24,96.0
2024-10-25,96.0
2024-10-26,48.0
2024-10-27,96.0
2024-10-28,168.0
2024-10-29,120.0
2024-10-30,144.0
2024-10-31,144.0
2024-11-01,192.0
2024-11-02,144.0
2024-11-03,192.0
2024-11-04,360.0
2024-11-05,264.0
2024-11-06,216.0
2024-11-07,384.0
2024-11-08,720.0
2024-11-09,480.0
2024-11-10,840.0
2024-11-11,2400.0
2024-11-12,528.0
2024-11-13,96.0
2024-11-14,48.0
2024-11-15,48.0
2024-11-16,24.0
2024-11-17,24.0
2024-11-18,48.0
2024-11-19,24.0
2024-11-20,24.0
2024-11-21,0.0
2024-11-22,24.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,24.0
2024-11-26,24.0
2024-11-27,24.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,24.0
2024-12-03,0.0
2024-12-04,24.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,24.0
2024-12-09,24.0
2024-12-10,24.0
2024-12-11,0.0
2024-12-12,24.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,24.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,24.0
2024-12-20,24.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,24.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,24.0
2025-01-03,24.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,24.0
2025-01-07,24.0
2025-01-08,24.0
2025-01-09,24.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,24.0
2025-01-16,24.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,24.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,24.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,24.0
2025-01-28,0.0
2025-01-29,24.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,24.0
2025-02-03,24.0
2025-02-04,24.0
2025-02-05,24.0
2025-02-06,24.0
2025-02-07,24.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,24.0
2025-02-11,0.0
2025-02-12,24.0
2025-02-13,24.0
2025-02-14,24.0
2025-02-15,0.0
2025-02-16,24.0
2025-02-17,24.0
2025-02-18,0.0
2025-02-19,24.0
2025-02-20,24.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,24.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,24.0
2025-02-28,24.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,24.0
2025-03-04,24.0
2025-03-05,24.0
2025-03-06,24.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,24.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,24.0
2025-03-18,24.0
2025-03-19,0.0
2025-03-20,24.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,24.0
2025-03-25,0.0
2025-03-26,24.0
2025-03-27,0.0
2025-03-28,24.0
2025-03-29,48.0
2025-03-30,24.0
2025-03-31,24.0
2025-04-01,24.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,24.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,24.0
2025-04-15,12.0
2025-04-16,24.0
2025-04-17,24.0
2025-04-18,0.0
2025-04-19,24.0
2025-04-20,0.0
2025-04-21,24.0
2025-04-22,24.0
2025-04-23,12.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,12.0
2025-04-29,12.0
2025-04-30,24.0
2025-05-01,12.0
2025-05-02,48.0
2025-05-03,48.0
2025-05-04,24.0
2025-05-05,24.0
2025-05-06,24.0
2025-05-07,24.0
2025-05-08,48.0
2025-05-09,24.0
2025-05-10,24.0
2025-05-11,24.0
2025-05-12,24.0
2025-05-13,24.0
2025-05-14,24.0
2025-05-15,24.0
2025-05-16,24.0
2025-05-17,24.0
2025-05-18,0.0
2025-05-19,24.0
2025-05-20,24.0
2025-05-21,24.0
2025-05-22,24.0
2025-05-23,48.0
2025-05-24,24.0
2025-05-25,24.0
2025-05-26,96.0
2025-05-27,24.0
2025-05-28,24.0
2025-05-29,0.0
2025-05-30,24.0
2025-05-31,0.0
2025-06-01,24.0
2025-06-02,24.0
2025-06-03,24.0
2025-06-04,24.0
2025-06-05,24.0
2025-06-06,0.0
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,24.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,24.0
2025-06-13,24.0
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,24.0
2025-06-17,0.0
2025-06-18,24.0
2025-06-19,24.0
2025-06-20,24.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,24.0
