Time,charles schwab
2023-11-09,44.0
2023-11-10,51.0
2023-11-11,26.0
2023-11-12,19.0
2023-11-13,45.0
2023-11-14,58.0
2023-11-15,57.0
2023-11-16,49.0
2023-11-17,48.0
2023-11-18,23.0
2023-11-19,15.0
2023-11-20,50.0
2023-11-21,46.0
2023-11-22,45.0
2023-11-23,18.0
2023-11-24,31.0
2023-11-25,18.0
2023-11-26,16.0
2023-11-27,43.0
2023-11-28,46.0
2023-11-29,51.0
2023-11-30,50.0
2023-12-01,54.0
2023-12-02,28.0
2023-12-03,19.0
2023-12-04,48.0
2023-12-05,49.0
2023-12-06,50.0
2023-12-07,52.0
2023-12-08,53.0
2023-12-09,25.0
2023-12-10,17.0
2023-12-11,47.0
2023-12-12,49.0
2023-12-13,56.0
2023-12-14,66.0
2023-12-15,64.0
2023-12-16,29.0
2023-12-17,18.0
2023-12-18,55.0
2023-12-19,69.0
2023-12-20,61.0
2023-12-21,60.0
2023-12-22,54.5
2023-12-23,25.0
2023-12-24,15.5
2023-12-25,14.0
2023-12-26,51.0
2023-12-27,66.5
2023-12-28,60.5
2023-12-29,63.0
2023-12-30,27.5
2023-12-31,21.0
2024-01-01,25.0
2024-01-02,58.0
2024-01-03,57.0
2024-01-04,58.0
2024-01-05,54.0
2024-01-06,26.0
2024-01-07,18.5
2024-01-08,50.0
2024-01-09,51.5
2024-01-10,51.5
2024-01-11,57.5
2024-01-12,49.5
2024-01-13,23.0
2024-01-14,17.5
2024-01-15,24.5
2024-01-16,46.0
2024-01-17,50.5
2024-01-18,49.5
2024-01-19,59.0
2024-01-20,31.5
2024-01-21,19.0
2024-01-22,52.0
2024-01-23,49.0
2024-01-24,53.0
2024-01-25,53.0
2024-01-26,51.0
2024-01-27,26.0
2024-01-28,20.0
2024-01-29,50.0
2024-01-30,55.0
2024-01-31,53.0
2024-02-01,54.0
2024-02-02,56.0
2024-02-03,32.0
2024-02-04,25.0
2024-02-05,52.0
2024-02-06,51.0
2024-02-07,54.0
2024-02-08,54.0
2024-02-09,56.0
2024-02-10,30.0
2024-02-11,22.0
2024-02-12,48.0
2024-02-13,55.0
2024-02-14,56.0
2024-02-15,64.0
2024-02-16,64.0
2024-02-17,33.0
2024-02-18,27.0
2024-02-19,36.0
2024-02-20,50.0
2024-02-21,53.0
2024-02-22,59.0
2024-02-23,56.0
2024-02-24,30.0
2024-02-25,25.0
2024-02-26,55.0
2024-02-27,54.0
2024-02-28,55.0
2024-02-29,54.0
2024-03-01,61.0
2024-03-02,36.0
2024-03-03,26.0
2024-03-04,56.0
2024-03-05,54.0
2024-03-06,53.0
2024-03-07,61.0
2024-03-08,59.0
2024-03-09,32.0
2024-03-10,24.0
2024-03-11,52.0
2024-03-12,59.0
2024-03-13,55.0
2024-03-14,54.0
2024-03-15,53.0
2024-03-16,28.0
2024-03-17,24.0
2024-03-18,54.0
2024-03-19,56.0
2024-03-20,60.0
2024-03-21,59.0
2024-03-22,56.0
2024-03-23,29.0
2024-03-24,24.0
2024-03-25,55.0
2024-03-26,56.0
2024-03-27,52.0
2024-03-28,56.0
2024-03-29,42.0
2024-03-30,25.0
2024-03-31,23.0
2024-04-01,56.0
2024-04-02,56.0
2024-04-03,56.0
2024-04-04,53.0
2024-04-05,53.0
2024-04-06,32.0
2024-04-07,26.0
2024-04-08,47.0
2024-04-09,54.0
2024-04-10,55.0
2024-04-11,49.0
2024-04-12,52.0
2024-04-13,30.0
2024-04-14,28.0
2024-04-15,56.0
2024-04-16,49.0
2024-04-17,42.0
2024-04-18,38.0
2024-04-19,37.0
2024-04-20,17.0
2024-04-21,16.0
2024-04-22,39.0
2024-04-23,45.0
2024-04-24,43.0
2024-04-25,41.0
2024-04-26,42.0
2024-04-27,21.0
2024-04-28,16.0
2024-04-29,43.0
2024-04-30,41.0
2024-05-01,41.0
2024-05-02,43.0
2024-05-03,47.0
2024-05-04,22.0
2024-05-05,17.0
2024-05-06,46.0
2024-05-07,45.0
2024-05-08,43.0
2024-05-09,45.0
2024-05-10,46.0
2024-05-11,19.0
2024-05-12,17.0
2024-05-13,52.0
2024-05-14,58.0
2024-05-15,58.0
2024-05-16,53.0
2024-05-17,50.0
2024-05-18,25.0
2024-05-19,19.0
2024-05-20,56.0
2024-05-21,63.0
2024-05-22,68.0
2024-05-23,83.0
2024-05-24,85.0
2024-05-25,80.0
2024-05-26,99.0
2024-05-27,43.0
2024-05-28,57.0
2024-05-29,50.0
2024-05-30,49.0
2024-05-31,48.0
2024-06-01,25.0
2024-06-02,19.0
2024-06-03,51.0
2024-06-04,49.0
2024-06-05,57.0
2024-06-06,55.0
2024-06-07,51.0
2024-06-08,26.0
2024-06-09,17.0
2024-06-10,58.0
2024-06-11,87.0
2024-06-12,64.0
2024-06-13,60.0
2024-06-14,54.0
2024-06-15,24.0
2024-06-16,21.0
2024-06-17,58.0
2024-06-18,60.0
2024-06-19,42.0
2024-06-20,57.0
2024-06-21,52.0
2024-06-22,24.0
2024-06-23,22.0
2024-06-24,50.0
2024-06-25,53.0
2024-06-26,54.0
2024-06-27,50.0
2024-06-28,49.0
2024-06-29,22.0
2024-06-30,17.0
2024-07-01,55.0
2024-07-02,52.0
2024-07-03,50.0
2024-07-04,25.0
2024-07-05,49.0
2024-07-06,25.0
2024-07-07,17.0
2024-07-08,63.0
2024-07-09,54.0
2024-07-10,61.0
2024-07-11,55.0
2024-07-12,57.0
2024-07-13,24.0
2024-07-14,15.0
2024-07-15,57.0
2024-07-16,61.0
2024-07-17,61.0
2024-07-18,51.0
2024-07-19,57.0
2024-07-20,23.0
2024-07-21,17.0
2024-07-22,52.0
2024-07-23,51.0
2024-07-24,46.0
2024-07-25,50.0
2024-07-26,48.0
2024-07-27,23.0
2024-07-28,16.0
2024-07-29,45.0
2024-07-30,48.0
2024-07-31,56.0
2024-08-01,50.0
2024-08-02,52.0
2024-08-03,22.0
2024-08-04,17.0
2024-08-05,100.0
2024-08-06,60.0
2024-08-07,50.0
2024-08-08,49.0
2024-08-09,48.0
2024-08-10,20.0
2024-08-11,16.0
2024-08-12,45.0
2024-08-13,51.0
2024-08-14,50.0
2024-08-15,58.0
2024-08-16,51.0
2024-08-17,24.0
2024-08-18,19.0
2024-08-19,59.0
2024-08-20,56.5
2024-08-21,55.5
2024-08-22,53.0
2024-08-23,59.5
2024-08-24,28.0
2024-08-25,21.5
2024-08-26,52.5
2024-08-27,53.5
2024-08-28,51.5
2024-08-29,52.0
2024-08-30,49.5
2024-08-31,26.0
2024-09-01,18.0
2024-09-02,22.5
2024-09-03,48.5
2024-09-04,52.5
2024-09-05,47.5
2024-09-06,46.5
2024-09-07,19.0
2024-09-08,15.5
2024-09-09,47.5
2024-09-10,48.5
2024-09-11,49.5
2024-09-12,57.5
2024-09-13,57.5
2024-09-14,27.0
2024-09-15,18.0
2024-09-16,51.5
2024-09-17,61.0
2024-09-18,63.0
2024-09-19,70.0
2024-09-20,61.0
2024-09-21,28.0
2024-09-22,20.0
2024-09-23,57.0
2024-09-24,62.0
2024-09-25,65.0
2024-09-26,64.0
2024-09-27,56.0
2024-09-28,27.0
2024-09-29,20.0
2024-09-30,56.0
2024-10-01,58.0
2024-10-02,57.0
2024-10-03,55.0
2024-10-04,58.0
2024-10-05,29.0
2024-10-06,21.0
2024-10-07,54.0
2024-10-08,58.0
2024-10-09,58.0
2024-10-10,53.0
2024-10-11,59.0
2024-10-12,28.0
2024-10-13,19.0
2024-10-14,61.0
2024-10-15,71.0
2024-10-16,61.0
2024-10-17,58.0
2024-10-18,59.0
2024-10-19,26.0
2024-10-20,19.0
2024-10-21,56.0
2024-10-22,57.0
2024-10-23,53.0
2024-10-24,55.0
2024-10-25,57.0
2024-10-26,22.0
2024-10-27,19.0
2024-10-28,55.0
2024-10-29,57.0
2024-10-30,54.0
2024-10-31,53.0
2024-11-01,56.0
2024-11-02,23.0
2024-11-03,20.0
2024-11-04,53.0
2024-11-05,56.0
2024-11-06,74.0
2024-11-07,85.0
2024-11-08,82.0
2024-11-09,40.0
2024-11-10,29.0
2024-11-11,73.0
2024-11-12,78.0
2024-11-13,73.0
2024-11-14,64.0
2024-11-15,61.0
2024-11-16,27.0
2024-11-17,23.0
2024-11-18,59.0
2024-11-19,64.0
2024-11-20,62.0
2024-11-21,69.0
2024-11-22,67.0
2024-11-23,31.0
2024-11-24,22.0
2024-11-25,63.0
2024-11-26,65.0
2024-11-27,60.0
2024-11-28,24.0
2024-11-29,48.0
2024-11-30,30.0
2024-12-01,25.0
2024-12-02,69.0
2024-12-03,73.0
2024-12-04,72.0
2024-12-05,68.0
2024-12-06,67.0
2024-12-07,34.0
2024-12-08,24.0
2024-12-09,59.0
2024-12-10,65.0
2024-12-11,68.0
2024-12-12,64.0
2024-12-13,60.0
2024-12-14,29.0
2024-12-15,22.0
2024-12-16,68.0
2024-12-17,72.0
2024-12-18,70.0
2024-12-19,72.0
2024-12-20,67.0
2024-12-21,32.0
2024-12-22,23.0
2024-12-23,62.0
2024-12-24,57.0
2024-12-25,24.0
2024-12-26,61.0
2024-12-27,64.0
2024-12-28,32.0
2024-12-29,24.0
2024-12-30,69.0
2024-12-31,68.0
2025-01-01,34.0
2025-01-02,73.0
2025-01-03,74.0
2025-01-04,39.0
2025-01-05,30.0
2025-01-06,72.0
2025-01-07,69.0
2025-01-08,62.0
2025-01-09,48.0
2025-01-10,57.0
2025-01-11,30.0
2025-01-12,22.0
2025-01-13,60.0
2025-01-14,60.0
2025-01-15,70.0
2025-01-16,65.0
2025-01-17,68.0
2025-01-18,38.0
2025-01-19,26.0
2025-01-20,36.0
2025-01-21,73.0
2025-01-22,79.0
2025-01-23,74.0
2025-01-24,70.0
2025-01-25,36.0
2025-01-26,27.0
2025-01-27,73.0
2025-01-28,75.0
2025-01-29,72.0
2025-01-30,67.0
2025-01-31,75.0
2025-02-01,41.0
2025-02-02,32.0
2025-02-03,68.0
2025-02-04,76.0
2025-02-05,71.0
2025-02-06,70.0
2025-02-07,67.0
2025-02-08,33.0
2025-02-09,27.0
2025-02-10,66.0
2025-02-11,67.0
2025-02-12,75.0
2025-02-13,72.0
2025-02-14,79.0
2025-02-15,45.0
2025-02-16,36.0
2025-02-17,50.0
2025-02-18,70.0
2025-02-19,75.0
2025-02-20,74.0
2025-02-21,66.0
2025-02-22,37.0
2025-02-23,32.0
2025-02-24,65.0
2025-02-25,71.0
2025-02-26,66.0
2025-02-27,71.0
2025-02-28,68.0
2025-03-01,40.0
2025-03-02,35.0
2025-03-03,67.0
2025-03-04,80.0
2025-03-05,66.0
2025-03-06,66.0
2025-03-07,75.0
2025-03-08,37.0
2025-03-09,31.0
2025-03-10,69.0
2025-03-11,74.0
2025-03-12,69.0
2025-03-13,61.0
2025-03-14,70.0
2025-03-15,35.0
2025-03-16,33.0
2025-03-17,66.0
2025-03-18,65.0
2025-03-19,67.0
2025-03-20,59.0
2025-03-21,59.0
2025-03-22,32.0
2025-03-23,29.0
2025-03-24,65.0
2025-03-25,66.0
2025-03-26,61.0
2025-03-27,58.0
2025-03-28,62.0
2025-03-29,31.0
2025-03-30,31.0
2025-03-31,63.0
2025-04-01,63.0
2025-04-02,63.0
2025-04-03,80.0
2025-04-04,89.0
2025-04-05,49.0
2025-04-06,40.0
2025-04-07,89.0
2025-04-08,80.0
2025-04-09,98.0
2025-04-10,100.0
2025-04-11,87.0
2025-04-12,47.0
2025-04-13,40.0
2025-04-14,77.0
2025-04-15,78.0
2025-04-16,61.5
2025-04-17,55.5
2025-04-18,38.0
2025-04-19,18.5
2025-04-20,15.5
2025-04-21,55.5
2025-04-22,59.5
2025-04-23,66.5
2025-04-24,57.5
2025-04-25,56.5
2025-04-26,25.5
2025-04-27,19.0
2025-04-28,53.5
2025-04-29,57.5
2025-04-30,51.5
2025-05-01,61.5
2025-05-02,65.0
2025-05-03,28.0
2025-05-04,22.5
2025-05-05,54.0
2025-05-06,53.0
2025-05-07,52.5
2025-05-08,58.5
2025-05-09,55.5
2025-05-10,25.0
2025-05-11,18.0
2025-05-12,81.0
2025-05-13,73.5
2025-05-14,65.5
2025-05-15,63.0
2025-05-16,60.0
2025-05-17,29.0
2025-05-18,23.0
2025-05-19,66.0
2025-05-20,69.0
2025-05-21,69.0
2025-05-22,81.0
2025-05-23,89.0
2025-05-24,86.0
2025-05-25,100.0
2025-05-26,50.0
2025-05-27,67.0
2025-05-28,65.0
2025-05-29,65.0
2025-05-30,59.0
2025-05-31,30.0
2025-06-01,24.0
2025-06-02,59.0
2025-06-03,66.0
2025-06-04,62.0
2025-06-05,59.0
2025-06-06,67.0
2025-06-07,28.0
2025-06-08,21.0
2025-06-09,59.0
2025-06-10,65.0
2025-06-11,63.0
2025-06-12,63.0
2025-06-13,61.0
2025-06-14,28.0
2025-06-15,25.0
2025-06-16,68.0
2025-06-17,62.0
2025-06-18,60.0
2025-06-19,40.0
2025-06-20,52.0
2025-06-21,26.0
2025-06-22,21.0
2025-06-23,59.0
2025-06-24,72.0
