Time,charles_schwab
2023-08-08,41.925000000000004
2023-08-09,39.975
2023-08-10,39.975
2023-08-11,38.025000000000006
2023-08-12,18.525000000000002
2023-08-13,18.525000000000002
2023-08-14,40.95
2023-08-15,41.925000000000004
2023-08-16,39.0
2023-08-17,39.975
2023-08-18,36.075
2023-08-19,17.55
2023-08-20,15.600000000000001
2023-08-21,42.900000000000006
2023-08-22,43.87500000000001
2023-08-23,43.87500000000001
2023-08-24,39.0
2023-08-25,38.025000000000006
2023-08-26,17.55
2023-08-27,15.600000000000001
2023-08-28,38.025000000000006
2023-08-29,41.925000000000004
2023-08-30,43.87500000000001
2023-08-31,41.925000000000004
2023-09-01,39.0
2023-09-02,20.475
2023-09-03,13.650000000000002
2023-09-04,17.55
2023-09-05,56.550000000000004
2023-09-06,47.775000000000006
2023-09-07,43.87500000000001
2023-09-08,39.975
2023-09-09,22.425
2023-09-10,15.600000000000001
2023-09-11,45.825
2023-09-12,44.85
2023-09-13,41.925000000000004
2023-09-14,46.800000000000004
2023-09-15,40.95
2023-09-16,18.525000000000002
2023-09-17,15.600000000000001
2023-09-18,39.0
2023-09-19,40.95
2023-09-20,38.025000000000006
2023-09-21,39.0
2023-09-22,37.050000000000004
2023-09-23,18.525000000000002
2023-09-24,13.650000000000002
2023-09-25,37.050000000000004
2023-09-26,38.025000000000006
2023-09-27,38.025000000000006
2023-09-28,38.025000000000006
2023-09-29,38.025000000000006
2023-09-30,17.55
2023-10-01,15.600000000000001
2023-10-02,39.0
2023-10-03,41.925000000000004
2023-10-04,42.900000000000006
2023-10-05,39.0
2023-10-06,41.925000000000004
2023-10-07,21.450000000000003
2023-10-08,14.625000000000002
2023-10-09,38.025000000000006
2023-10-10,41.925000000000004
2023-10-11,40.95
2023-10-12,39.975
2023-10-13,38.025000000000006
2023-10-14,19.5
2023-10-15,15.600000000000001
2023-10-16,42.900000000000006
2023-10-17,44.85
2023-10-18,37.050000000000004
2023-10-19,39.0
2023-10-20,36.075
2023-10-21,16.575000000000003
2023-10-22,14.625000000000002
2023-10-23,36.075
2023-10-24,39.0
2023-10-25,38.025000000000006
2023-10-26,38.025000000000006
2023-10-27,38.025000000000006
2023-10-28,16.575000000000003
2023-10-29,14.625000000000002
2023-10-30,39.975
2023-10-31,45.825
2023-11-01,46.800000000000004
2023-11-02,49.725
2023-11-03,50.7
2023-11-04,22.425
2023-11-05,18.525000000000002
2023-11-06,58.50000000000001
2023-11-07,54.60000000000001
2023-11-08,46.800000000000004
2023-11-09,42.900000000000006
2023-11-10,49.725
2023-11-11,25.35
2023-11-12,18.525000000000002
2023-11-13,43.87500000000001
2023-11-14,56.550000000000004
2023-11-15,55.575
2023-11-16,47.775000000000006
2023-11-17,46.800000000000004
2023-11-18,22.425
2023-11-19,14.625000000000002
2023-11-20,48.75000000000001
2023-11-21,44.85
2023-11-22,43.87500000000001
2023-11-23,17.55
2023-11-24,30.225
2023-11-25,17.55
2023-11-26,15.600000000000001
2023-11-27,41.925000000000004
2023-11-28,44.85
2023-11-29,49.725
2023-11-30,48.75000000000001
2023-12-01,52.650000000000006
2023-12-02,27.300000000000004
2023-12-03,18.525000000000002
2023-12-04,46.800000000000004
2023-12-05,47.775000000000006
2023-12-06,48.75000000000001
2023-12-07,50.7
2023-12-08,51.675000000000004
2023-12-09,24.375000000000004
2023-12-10,16.575000000000003
2023-12-11,45.825
2023-12-12,47.775000000000006
2023-12-13,54.60000000000001
2023-12-14,64.35000000000001
2023-12-15,62.400000000000006
2023-12-16,28.275000000000002
2023-12-17,17.55
2023-12-18,53.62500000000001
2023-12-19,67.275
2023-12-20,59.47500000000001
2023-12-21,58.50000000000001
2023-12-22,57.736556603773586
2023-12-23,26.490566037735853
2023-12-24,16.400235849056607
2023-12-25,14.845754716981133
2023-12-26,54.048113207547175
2023-12-27,70.44834905660377
2023-12-28,64.04646226415095
2023-12-29,66.75990566037737
2023-12-30,29.112028301886795
2023-12-31,22.222641509433963
2024-01-01,26.490566037735853
2024-01-02,61.425
2024-01-03,60.35801886792453
2024-01-04,61.425
2024-01-05,57.157075471698114
2024-01-06,27.557547169811322
2024-01-07,19.60117924528302
2024-01-08,52.981132075471706
2024-01-09,54.53561320754717
2024-01-10,54.53561320754717
2024-01-11,60.9375
2024-01-12,52.401650943396234
2024-01-13,24.356603773584908
2024-01-14,18.534198113207548
2024-01-15,25.91108490566038
2024-01-16,48.713207547169816
2024-01-17,53.4686320754717
2024-01-18,52.401650943396234
2024-01-19,62.49198113207547
2024-01-20,33.379952830188685
2024-01-21,22.020283018867925
2024-01-22,60.26603773584905
2024-01-23,56.78915094339622
2024-01-24,61.425
2024-01-25,61.425
2024-01-26,59.10707547169811
2024-01-27,30.133018867924527
2024-01-28,23.17924528301887
2024-01-29,57.948113207547166
2024-01-30,63.742924528301884
2024-01-31,61.425
2024-02-01,62.58396226415094
2024-02-02,64.90188679245283
2024-02-03,37.08679245283019
2024-02-04,28.974056603773583
2024-02-05,60.26603773584905
2024-02-06,59.10707547169811
2024-02-07,62.58396226415094
2024-02-08,62.58396226415094
2024-02-09,64.90188679245283
2024-02-10,34.7688679245283
2024-02-11,25.497169811320756
2024-02-12,55.63018867924528
2024-02-13,63.742924528301884
2024-02-14,64.90188679245283
2024-02-15,74.17358490566038
2024-02-16,74.17358490566038
2024-02-17,38.24575471698113
2024-02-18,31.29198113207547
2024-02-19,41.72264150943396
2024-02-20,57.948113207547166
2024-02-21,61.425
2024-02-22,68.37877358490566
2024-02-23,64.90188679245283
2024-02-24,34.7688679245283
2024-02-25,28.974056603773583
2024-02-26,63.742924528301884
2024-02-27,62.58396226415094
2024-02-28,63.742924528301884
2024-02-29,62.58396226415094
2024-03-01,70.69669811320755
2024-03-02,41.72264150943396
2024-03-03,30.133018867924527
2024-03-04,64.90188679245283
2024-03-05,62.58396226415094
2024-03-06,61.425
2024-03-07,70.69669811320755
2024-03-08,68.37877358490566
2024-03-09,37.08679245283019
2024-03-10,27.81509433962264
2024-03-11,60.26603773584905
2024-03-12,68.37877358490566
2024-03-13,63.742924528301884
2024-03-14,62.58396226415094
2024-03-15,61.425
2024-03-16,32.450943396226414
2024-03-17,27.81509433962264
2024-03-18,62.58396226415094
2024-03-19,64.90188679245283
2024-03-20,69.5377358490566
2024-03-21,68.37877358490566
2024-03-22,64.90188679245283
2024-03-23,33.60990566037736
2024-03-24,27.81509433962264
2024-03-25,63.742924528301884
2024-03-26,64.90188679245283
2024-03-27,60.26603773584905
2024-03-28,64.90188679245283
2024-03-29,48.676415094339625
2024-03-30,28.974056603773583
2024-03-31,26.6561320754717
2024-04-01,64.90188679245283
2024-04-02,64.90188679245283
2024-04-03,64.90188679245283
2024-04-04,61.425
2024-04-05,61.425
2024-04-06,37.08679245283019
2024-04-07,30.133018867924527
2024-04-08,54.47122641509434
2024-04-09,62.58396226415094
2024-04-10,63.742924528301884
2024-04-11,56.78915094339622
2024-04-12,60.26603773584905
2024-04-13,34.7688679245283
2024-04-14,32.450943396226414
2024-04-15,64.90188679245283
2024-04-16,56.78915094339622
2024-04-17,48.676415094339625
2024-04-18,44.04056603773585
2024-04-19,42.88160377358491
2024-04-20,19.702358490566038
2024-04-21,18.543396226415094
2024-04-22,45.199528301886794
2024-04-23,52.153301886792455
2024-04-24,49.83537735849057
2024-04-25,47.51745283018868
2024-04-26,48.676415094339625
2024-04-27,24.338207547169812
2024-04-28,18.543396226415094
2024-04-29,49.83537735849057
2024-04-30,47.51745283018868
2024-05-01,47.51745283018868
2024-05-02,49.83537735849057
2024-05-03,54.47122641509434
2024-05-04,25.497169811320756
2024-05-05,19.702358490566038
2024-05-06,53.3122641509434
2024-05-07,52.153301886792455
2024-05-08,49.83537735849057
2024-05-09,52.153301886792455
2024-05-10,53.3122641509434
2024-05-11,22.020283018867925
2024-05-12,19.702358490566038
2024-05-13,60.26603773584905
2024-05-14,67.21981132075472
2024-05-15,67.21981132075472
2024-05-16,61.425
2024-05-17,57.948113207547166
2024-05-18,28.974056603773583
2024-05-19,22.020283018867925
2024-05-20,64.90188679245283
2024-05-21,73.01462264150943
2024-05-22,78.80943396226415
2024-05-23,96.1938679245283
2024-05-24,98.51179245283019
2024-05-25,92.71698113207547
2024-05-26,114.73726415094339
2024-05-27,49.83537735849057
2024-05-28,66.06084905660377
2024-05-29,57.948113207547166
2024-05-30,56.78915094339622
2024-05-31,55.63018867924528
2024-06-01,28.974056603773583
2024-06-02,22.020283018867925
2024-06-03,59.10707547169811
2024-06-04,56.78915094339622
2024-06-05,66.06084905660377
2024-06-06,63.742924528301884
2024-06-07,59.10707547169811
2024-06-08,30.133018867924527
2024-06-09,19.702358490566038
2024-06-10,67.21981132075472
2024-06-11,100.82971698113208
2024-06-12,74.17358490566038
2024-06-13,69.5377358490566
2024-06-14,62.58396226415094
2024-06-15,27.81509433962264
2024-06-16,24.338207547169812
2024-06-17,67.21981132075472
2024-06-18,69.5377358490566
2024-06-19,48.676415094339625
2024-06-20,66.06084905660377
2024-06-21,60.26603773584905
2024-06-22,27.81509433962264
2024-06-23,25.497169811320756
2024-06-24,57.948113207547166
2024-06-25,61.425
2024-06-26,62.58396226415094
2024-06-27,57.948113207547166
2024-06-28,56.78915094339622
2024-06-29,25.497169811320756
2024-06-30,19.702358490566038
2024-07-01,63.742924528301884
2024-07-02,60.26603773584905
2024-07-03,57.948113207547166
2024-07-04,28.974056603773583
2024-07-05,56.78915094339622
2024-07-06,28.974056603773583
2024-07-07,19.702358490566038
2024-07-08,73.01462264150943
2024-07-09,62.58396226415094
2024-07-10,70.69669811320755
2024-07-11,63.742924528301884
2024-07-12,66.06084905660377
2024-07-13,27.81509433962264
2024-07-14,17.38443396226415
2024-07-15,66.06084905660377
2024-07-16,70.69669811320755
2024-07-17,70.69669811320755
2024-07-18,59.10707547169811
2024-07-19,66.06084905660377
2024-07-20,26.6561320754717
2024-07-21,19.702358490566038
2024-07-22,60.26603773584905
2024-07-23,59.10707547169811
2024-07-24,53.3122641509434
2024-07-25,57.948113207547166
2024-07-26,55.63018867924528
2024-07-27,26.6561320754717
2024-07-28,18.543396226415094
2024-07-29,52.153301886792455
2024-07-30,55.63018867924528
2024-07-31,64.90188679245283
2024-08-01,57.948113207547166
2024-08-02,60.26603773584905
2024-08-03,25.497169811320756
2024-08-04,19.702358490566038
2024-08-05,115.89622641509433
2024-08-06,69.5377358490566
2024-08-07,57.948113207547166
2024-08-08,56.78915094339622
2024-08-09,55.63018867924528
2024-08-10,23.17924528301887
2024-08-11,18.543396226415094
2024-08-12,52.153301886792455
2024-08-13,59.10707547169811
2024-08-14,57.948113207547166
2024-08-15,67.21981132075472
2024-08-16,59.10707547169811
2024-08-17,27.81509433962264
2024-08-18,19.56741082967175
2024-08-19,60.66974670457482
2024-08-20,58.12275135693977
2024-08-21,57.0805925303696
2024-08-22,54.53359718273455
2024-08-23,61.24922783665029
2024-08-24,28.830036831222536
2024-08-25,22.114406177306797
2024-08-26,54.07091948823985
2024-08-27,54.99627487722926
2024-08-28,53.02876066166968
2024-08-29,53.49143835616438
2024-08-30,50.94444300852933
2024-08-31,26.74571917808219
2024-09-01,18.525252003101578
2024-09-02,23.15656500387697
2024-09-03,49.90228418195916
2024-09-04,54.07091948823985
2024-09-05,48.86012535538899
2024-09-06,47.817966528818815
2024-09-07,19.56741082967175
2024-09-08,15.978256655466527
2024-09-09,48.86012535538899
2024-09-10,49.90228418195916
2024-09-11,50.94444300852933
2024-09-12,59.164910183509946
2024-09-13,59.164910183509946
2024-09-14,27.787878004652363
2024-09-15,18.525252003101578
2024-09-16,53.02876066166968
2024-09-17,56.44667872835358
2024-09-18,58.29738950633239
2024-09-19,64.77487722925821
2024-09-20,56.44667872835358
2024-09-21,25.909950891703282
2024-09-22,18.507107779788058
2024-09-23,52.74525717239597
2024-09-24,57.372034117342984
2024-09-25,60.14810028431119
2024-09-26,59.22274489532179
2024-09-27,51.819901783406564
2024-09-28,24.98459550271388
2024-09-29,18.507107779788058
2024-09-30,51.819901783406564
2024-10-01,53.67061256138537
2024-10-02,52.74525717239597
2024-10-03,50.89454639441716
2024-10-04,53.67061256138537
2024-10-05,26.835306280692684
2024-10-06,19.432463168777463
2024-10-07,49.96919100542776
2024-10-08,53.67061256138537
2024-10-09,53.67061256138537
2024-10-10,49.04383561643836
2024-10-11,54.59596795037477
2024-10-12,25.909950891703282
2024-10-13,17.581752390798655
2024-10-14,56.44667872835358
2024-10-15,65.70023261824761
2024-10-16,56.44667872835358
2024-10-17,53.67061256138537
2024-10-18,54.59596795037477
2024-10-19,24.059240113724478
2024-10-20,17.581752390798655
2024-10-21,51.819901783406564
2024-10-22,52.74525717239597
2024-10-23,49.04383561643836
2024-10-24,50.89454639441716
2024-10-25,52.74525717239597
2024-10-26,20.357818557766866
2024-10-27,17.581752390798655
2024-10-28,50.89454639441716
2024-10-29,52.74525717239597
2024-10-30,49.96919100542776
2024-10-31,49.04383561643836
2024-11-01,51.819901783406564
