Time,subsidize
2022-07-10,27.177591277300458
2022-07-11,17.13061294453662
2022-07-12,24.21994448070773
2022-07-13,26.304301854791497
2022-07-14,27.670610996220823
2022-07-15,35.403930747868074
2022-07-16,20.49297713187558
2022-07-17,19.04121412447129
2022-07-18,30.263654631320367
2022-07-19,25.988122550684125
2022-07-20,24.53351108108067
2022-07-21,16.089264252276894
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,28.38889498734
2022-07-27,20.038647411108684
2022-07-28,18.618217487895215
2022-07-29,33.030690219033744
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,27.354667450578187
2022-08-02,0.0
2022-08-03,16.34443737756694
2022-08-04,22.426601767868313
2022-08-05,16.95424404665309
2022-08-06,0.0
2022-08-07,23.636245488343537
2022-08-08,0.0
2022-08-09,21.519130798969364
2022-08-10,24.157749829255557
2022-08-11,20.088731258058814
2022-08-12,0.0
2022-08-13,23.337156957431155
2022-08-14,0.0
2022-08-15,27.22102548568214
2022-08-16,31.137651329223527
2022-08-17,26.443159546845223
2022-08-18,23.087916515004178
2022-08-19,23.696298952990745
2022-08-20,19.70418886117147
2022-08-21,0.0
2022-08-22,22.88852416106259
2022-08-23,22.186142470503558
2022-08-24,37.76434351649498
2022-08-25,64.96851398744687
2022-08-26,39.54391543526803
2022-08-27,38.16336398284288
2022-08-28,23.880260523301654
2022-08-29,25.115540403569366
2022-08-30,38.11916342610326
2022-08-31,36.337538369550735
2022-09-01,23.89525626956719
2022-09-02,19.092418912533212
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,23.048440789850474
2022-09-06,21.322151300431734
2022-09-07,31.391432331341143
2022-09-08,36.00664818558008
2022-09-09,23.15550166900151
2022-09-10,0.0
2022-09-11,24.39345523608091
2022-09-12,33.00117841727642
2022-09-13,32.92586172559848
2022-09-14,17.247449672981645
2022-09-15,39.738597211395394
2022-09-16,35.35518812497093
2022-09-17,19.469516346432414
2022-09-18,0.0
2022-09-19,23.94909513301109
2022-09-20,27.83976993634749
2022-09-21,33.63567688963262
2022-09-22,25.396654218411484
2022-09-23,32.17269480881913
2022-09-24,0.0
2022-09-25,14.906821698060487
2022-09-26,34.5408630492095
2022-09-27,33.183155336387685
2022-09-28,26.207918254358436
2022-09-29,30.274128828930824
2022-09-30,21.965270580037732
2022-10-01,17.8043067481931
2022-10-02,16.395536446251274
2022-10-03,19.08238290217322
2022-10-04,32.63423991494849
2022-10-05,29.84283814065718
2022-10-06,31.124181648336332
2022-10-07,21.59932696574494
2022-10-08,17.506977561580207
2022-10-09,18.807925191453627
2022-10-10,22.782649862452818
2022-10-11,29.41154745238353
2022-10-12,32.006908004732274
2022-10-13,25.27672245013124
2022-10-14,27.86881564878094
2022-10-15,19.85728658650075
2022-10-16,0.0
2022-10-17,13.172843983686308
2022-10-18,30.222392027400524
2022-10-19,32.76874227426364
2022-10-20,33.994540769059064
2022-10-21,28.692729638594113
2022-10-22,16.91231918835442
2022-10-23,18.16752386644124
2022-10-24,28.477084294457292
2022-10-25,24.531765806749487
2022-10-26,25.757564301544917
2022-10-27,28.261438950320468
2022-10-28,29.470900676620687
2022-10-29,20.449218463681877
2022-10-30,15.297705603372897
2022-10-31,22.88774603847658
2022-11-01,34.243400507840704
2022-11-02,25.300134783678924
2022-11-03,30.281745251637684
2022-11-04,23.91096860393135
2022-11-05,22.593684205562724
2022-11-06,0.0
2022-11-07,34.96275917928451
2022-11-08,34.87127327571132
2022-11-09,27.326975792394233
2022-11-10,18.58301864387406
2022-11-11,18.53400833838842
2022-11-12,0.0
2022-11-13,19.66505357591161
2022-11-14,25.741768390704095
2022-11-15,28.118216245216967
2022-11-16,15.850429236165516
2022-11-17,38.91188587834574
2022-11-18,25.467310679984493
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,11.996596652030906
2022-11-23,20.338669295568817
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,21.240999774159015
2022-11-29,28.242916543434983
2022-11-30,30.511541725879457
2022-12-01,19.894309192499
2022-12-02,19.838764179615268
2022-12-03,11.6371877451362
2022-12-04,12.76496562896035
2022-12-05,26.61523354365729
2022-12-06,23.078334268329833
2022-12-07,25.314285913783877
2022-12-08,29.831932156478555
2022-12-09,14.873490480151723
2022-12-10,14.831014882064167
2022-12-11,0.0
2022-12-12,15.88037627711129
2022-12-13,35.06240236321896
2022-12-14,13.533334605889793
2022-12-15,0.0
2022-12-16,12.333674940686702
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,13.337293383947227
2022-12-20,12.189911377928821
2022-12-21,16.573596118962747
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,12.945210940062092
2022-12-30,11.830502471034114
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,10.716618904510252
2023-01-04,15.022141078781877
2023-01-05,17.18973221857074
2023-01-06,10.757064502654941
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,11.877261110879596
2023-01-10,23.7841823270653
2023-01-11,18.401605515923357
2023-01-12,16.25693354841648
2023-01-13,11.936581321491808
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,13.07025979576469
2023-01-17,19.62965705253385
2023-01-18,24.021463169514146
2023-01-19,26.237589027076638
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,20.87388682840222
2023-01-24,23.09944999219847
2023-01-25,25.330405902414014
2023-01-26,19.848063282515174
2023-01-27,17.664293903468433
2023-01-28,0.0
2023-01-29,16.600721132646346
2023-01-30,19.94513271806243
2023-01-31,17.750577846177105
2023-02-01,29.990501153754085
2023-02-02,22.2421497719143
2023-02-03,24.49602485441184
2023-02-04,12.262842479858971
2023-02-05,0.0
2023-02-06,17.88000376024011
2023-02-07,22.3769684323966
2023-02-08,25.76452198916702
2023-02-09,30.281709460395852
2023-02-10,23.58075261012028
2023-02-11,12.366652848430343
2023-02-12,21.386197738234955
2023-02-13,19.157938201229058
2023-02-14,14.667714462096681
2023-02-15,18.074142631334624
2023-02-16,24.881606223391213
2023-02-17,13.58796345201672
2023-02-18,24.940926434003426
2023-02-19,20.430479895798708
2023-02-20,17.045622712237932
2023-02-21,23.892183715834392
2023-02-22,23.920495634535673
2023-02-23,28.510485182424947
2023-02-24,31.969492629250986
2023-02-25,17.146736707599654
2023-02-26,20.600351408006404
2023-02-27,43.54086184121901
2023-02-28,19.501725785458916
2023-03-01,26.415696119296523
2023-03-02,0.0
2023-03-03,17.268073502033726
2023-03-04,21.89850864806769
2023-03-05,12.692914006797507
2023-03-06,0.0
2023-03-07,21.9753552845426
2023-03-08,33.58042916163121
2023-03-09,31.300938533642036
2023-03-10,22.052201921017513
2023-03-11,16.267865501638322
2023-03-12,18.613417273263817
2023-03-13,16.305614726573367
2023-03-14,18.656559244618155
2023-03-15,31.51934476362336
2023-03-16,17.53096988997421
2023-03-17,19.89135171425276
2023-03-18,15.228560089703047
2023-03-19,23.45551771625499
2023-03-20,21.134233303516307
2023-03-21,23.509445180447912
2023-03-22,20.00594757566272
2023-03-23,16.494360851248583
2023-03-24,12.97468500720551
2023-03-25,17.71297508162531
2023-03-26,0.0
2023-03-27,27.22191170898067
2023-03-28,13.034005217817722
2023-03-29,14.235093022331753
2023-03-30,30.877754400110867
2023-03-31,19.023266001130008
2023-04-01,0.0
2023-04-02,20.258058470764617
2023-04-03,26.245971067472084
2023-04-04,26.275631172778187
2023-04-05,28.69668139427377
2023-04-06,21.54677840459214
2023-04-07,20.372654332174573
2023-04-08,0.0
2023-04-09,21.619580481252584
2023-04-10,18.036539866782828
2023-04-11,26.48325190992093
2023-04-12,18.07698546492752
2023-04-13,27.749052671466462
2023-04-14,21.740917275686652
2023-04-15,14.510123089715643
2023-04-16,13.315776218225729
2023-04-17,25.449339244404943
2023-04-18,32.756980066850865
2023-04-19,42.50993846967918
2023-04-20,100.0
2023-04-21,100.0
2023-04-22,76.77269651373408
2023-04-23,59.778158432096156
2023-04-24,59.844219575732495
2023-04-25,40.34774007630961
2023-04-26,71.98427237674545
2023-04-27,53.535344552719735
2023-04-28,31.767386753595094
2023-04-29,28.52043827266092
2023-04-30,20.89979529466036
2023-05-01,41.845428933884705
2023-05-02,37.26028539878245
2023-05-03,23.648104184984835
2023-05-04,24.653270342015087
2023-05-05,19.67168665015507
2023-05-06,20.055853659889618
2023-05-07,0.0
2023-05-08,23.413841578948617
2023-05-09,22.090732267996575
2023-05-10,32.55064024295389
2023-05-11,19.800415226319032
2023-05-12,22.527780735075478
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,17.171537073504574
2023-05-16,17.556726845491056
2023-05-17,16.215370526180635
2023-05-18,23.66836991210054
2023-05-19,24.061672048312605
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,17.670253455455807
2023-05-23,13.951412857087048
2023-05-24,15.336864176213833
2023-05-25,12.587488559623182
2023-05-26,20.75446295419929
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,19.35419420831456
2023-05-31,11.922918419532182
2023-06-01,21.63320880768407
2023-06-02,14.935260675838663
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,14.982679652973816
2023-06-06,23.997577565896854
2023-06-07,22.521438456595874
2023-06-08,23.296652876668904
2023-06-09,16.550495451402757
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,12.087304206934046
2023-06-14,12.856196096722385
2023-06-15,12.869631473577344
2023-06-16,16.672204159382982
2023-06-17,21.241297786120203
2023-06-18,25.060467113923142
2023-06-19,15.203968212937864
2023-06-20,13.697797084784623
2023-06-21,21.329813210105822
2023-06-22,23.639650144613178
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,22.183268942451846
2023-06-26,0.0
2023-06-27,17.62998164142635
2023-06-28,18.41547017321199
2023-06-29,19.970640911071555
2023-06-30,16.1467296855551
2023-07-01,19.2420551518481
2023-07-02,16.179922969549708
2023-07-03,14.653993934256818
2023-07-04,16.985169408475
2023-07-05,15.456869424325351
2023-07-06,16.24630953753892
2023-07-07,13.939633868173907
2023-07-08,21.706003762044705
2023-07-09,26.384161036192776
2023-07-10,26.411031789902697
2023-07-11,21.772390330033918
2023-07-12,0.0
2023-07-13,21.81664804202673
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,17.193812907869674
2023-07-17,17.211199866152562
2023-07-18,18.011704407364334
2023-07-19,18.02988168193281
2023-07-20,14.909266094501064
2023-07-21,17.28074769928412
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,13.393611170920789
2023-07-25,19.716244923199632
2023-07-26,13.42048192463071
2023-07-27,16.5948390194823
2023-07-28,21.357560136188063
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,17.454617282113016
2023-08-01,19.060368262250076
2023-08-02,0.0
2023-08-03,19.89406608745646
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,17.55893903181035
2023-08-07,17.576325990093242
2023-08-08,20.79256984808088
2023-08-09,16.81059536544725
2023-08-10,20.83366629493135
2023-08-11,18.44795899700775
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,15.284666330154359
2023-08-15,20.131160973132225
2023-08-16,24.98713941153712
2023-08-17,27.432120430879667
2023-08-18,17.76758253120503
2023-08-19,0.0
2023-08-20,20.229950508830463
2023-08-21,21.869685089247717
2023-08-22,15.404794405563415
2023-08-23,25.158638045509264
2023-08-24,22.746059993875736
2023-08-25,23.581338451653288
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,17.12593156339602
2023-08-29,19.591460806163795
2023-08-30,18.79332721380878
2023-08-31,31.897768480291873
2023-09-01,18.010999947165484
2023-09-02,20.486803301645875
2023-09-03,15.584986518676999
2023-09-04,0.0
2023-09-05,22.189763184910003
2023-09-06,27.969535505078074
2023-09-07,29.643253685775523
2023-09-08,32.14434716139467
2023-09-09,28.875152112272772
2023-09-10,20.644866558763056
2023-09-11,28.103889273627676
2023-09-12,31.44026120702437
2023-09-13,34.78295567070576
2023-09-14,27.35554560726457
2023-09-15,24.89238731335355
2023-09-16,0.0
2023-09-17,18.289191279691718
2023-09-18,38.27739086121963
2023-09-19,38.31374541035658
2023-09-20,35.015308658668005
2023-09-21,21.696691678791144
2023-09-22,25.89363219110414
2023-09-23,19.22958180345219
2023-09-24,27.61634998150792
2023-09-25,36.85657389190966
2023-09-26,42.76042586891472
2023-09-27,27.694591293780917
2023-09-28,37.80091599709807
2023-09-29,26.905941496852936
2023-09-30,22.723226677680483
2023-10-01,0.0
2023-10-02,35.35272915250922
2023-10-03,30.27859159063694
2023-10-04,44.541853530772514
2023-10-05,26.032332860203233
2023-10-06,29.36825552675947
2023-10-07,17.60710050100595
2023-10-08,0.0
2023-10-09,32.64744761739776
2023-10-10,23.420722741142335
2023-10-11,35.10337848161404
2023-10-12,25.889187104689327
2023-10-13,32.54454099131403
2023-10-14,17.510130795657822
2023-10-15,19.162590169237433
2023-10-16,26.639885966565114
2023-10-17,35.7689814796129
2023-10-18,29.091199225764818
2023-10-19,44.84794299533783
2023-10-20,28.21516537058193
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,32.28727442610471
2023-10-24,28.952671075267492
2023-10-25,0.0
2023-10-26,40.46909303514241
2023-10-27,26.407686400017212
2023-10-28,15.667030300679512
2023-10-29,19.77410122275638
2023-10-30,42.80958377394425
2023-10-31,25.500648625437304
2023-11-01,28.76796687460439
2023-11-02,32.85129011373886
2023-11-03,27.901168229454655
2023-11-04,0.0
2023-11-05,25.39840165721309
2023-11-06,48.29997366292021
2023-11-07,31.08339061474482
2023-11-08,27.78902639333777
2023-11-09,28.583262673941295
2023-11-10,31.824194608727936
2023-11-11,18.752942638481052
2023-11-12,17.10839915921558
2023-11-13,0.0
2023-11-14,34.16138705823223
2023-11-15,30.070147924783623
2023-11-16,33.29392875522298
2023-11-17,32.45549539803222
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,32.37633645489089
2023-11-21,19.409970084306266
2023-11-22,17.777960104371502
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,16.109009284304115
2023-11-27,33.80121386693918
2023-11-28,38.59829512781681
2023-11-29,37.763160059923614
2023-11-30,36.126532474972265
2023-12-01,32.08608699670602
2023-12-02,22.4417904776279
2023-12-03,15.215824324773937
2023-12-04,29.606408449547338
2023-12-05,37.577136543541485
2023-12-06,31.9541554248038
2023-12-07,40.707905615789784
2023-12-08,36.68659021544935
2023-12-09,27.890621921454667
2023-12-10,18.312950846187167
2023-12-11,29.43555706393397
2023-12-12,23.05198221542783
2023-12-13,30.180978662933665
2023-12-14,24.6008753050642
2023-12-15,24.580425911419354
2023-12-16,15.845146140499685
2023-12-17,0.0
2023-12-18,32.42845764354445
2023-12-19,14.22501000203612
2023-12-20,26.05741629436902
2023-12-21,17.35709839000344
2023-12-22,16.475456621239484
2023-12-23,16.77672565277906
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,21.998500396036455
2023-12-27,0.0
2023-12-28,25.80483247818701
2023-12-29,18.808362116432168
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,22.572146266644253
2024-01-03,22.553082154504384
2024-01-04,14.89272472696063
2024-01-05,19.398697330885593
2024-01-06,15.568089839505033
2024-01-07,14.854926331610645
2024-01-08,14.842326866493986
2024-01-09,18.634212441521242
2024-01-10,34.83188713812062
2024-01-11,23.408207320866428
2024-01-12,24.085287543845563
2024-01-13,19.576808240054458
2024-01-14,0.0
2024-01-15,0.0
2024-01-16,22.61397186203813
2024-01-17,33.23648981293915
2024-01-18,23.26875564936579
2024-01-19,26.328149741214983
2024-01-20,17.844727341056643
2024-01-21,17.21461557944992
2024-01-22,23.956918946159924
2024-01-23,26.39134660770658
2024-01-24,31.274450540565336
2024-01-25,29.409446117550388
2024-01-26,26.32326991660504
2024-01-27,19.57252292929329
2024-01-28,0.0
2024-01-29,23.812849669642706
2024-01-30,26.842559157813906
2024-01-31,27.42886963754909
2024-02-01,37.149165316244634
2024-02-02,21.90509941733144
2024-02-03,0.0
2024-02-04,23.689361718342234
2024-02-05,31.558373857500648
2024-02-06,21.82910683191576
2024-02-07,43.62021737112369
2024-02-08,44.792838330594066
2024-02-09,18.748207893846505
2024-02-10,22.961620593527865
2024-02-11,15.69686162788334
2024-02-12,28.95349060505633
2024-02-13,40.37888964162133
2024-02-14,22.881406197811323
2024-02-15,40.30817431908174
2024-02-16,28.25108034204719
2024-02-17,0.0
2024-02-18,22.801191802094774
2024-02-19,19.783620018538585
2024-02-20,28.75084371061453
2024-02-21,30.52085740185988
2024-02-22,22.123056948315647
2024-02-23,32.25920751584871
2024-02-24,23.87460021949469
2024-02-25,18.486455655192508
2024-02-26,39.91924004511401
2024-02-27,28.573527677977953
2024-02-28,34.49573781954204
2024-02-29,38.03048793915667
2024-03-01,28.497535092562277
2024-03-02,0.0
2024-03-03,25.483657393019342
2024-03-04,33.158466258337704
2024-03-05,41.41114198278951
2024-03-06,33.09936091412551
2024-03-07,34.25087282209153
2024-03-08,18.290141476202013
2024-03-09,0.0
2024-03-10,15.901626001677329
2024-03-11,33.54001893848065
2024-03-12,32.33415122289091
2024-03-13,30.543028480141203
2024-03-14,18.191984386706764
2024-03-15,19.934556310996463
2024-03-16,16.401917096532273
2024-03-17,17.55765081479917
2024-03-18,33.914183450597086
2024-03-19,32.71517617674626
2024-03-20,29.18359241485729
2024-03-21,20.993188392343328
2024-03-22,26.800354203208688
2024-03-23,0.0
2024-03-24,33.148973759362484
2024-03-25,25.565461541800467
2024-03-26,25.542241585145675
2024-03-27,36.538599149884675
2024-03-28,22.59855148185472
2024-03-29,0.0
2024-03-30,16.77344297721066
2024-03-31,0.0
2024-04-01,20.20686964960438
2024-04-02,32.30143876726092
2024-04-03,26.509049292448598
2024-04-04,28.212041745167635
2024-04-05,20.13298796933914
2024-04-06,0.0
2024-04-07,14.928492153124843
2024-04-08,26.38767224629856
2024-04-09,37.252625965422965
2024-04-10,34.927965371698946
2024-04-11,14.87360861921352
2024-04-12,26.290570609378534
2024-04-13,0.0
2024-04-14,15.973403350993882
2024-04-15,17.098528944579463
2024-04-16,51.8175147063853
2024-04-17,54.04507366318928
2024-04-18,56.83677859564888
2024-04-19,36.341763818808325
2024-04-20,18.153994668200674
2024-04-21,0.0
2024-04-22,31.14412844433294
2024-04-23,29.417916034959113
2024-04-24,22.042855701002594
2024-04-25,31.057053606877474
2024-04-26,16.360233294012925
2024-04-27,0.0
2024-04-28,26.46525458477881
2024-04-29,29.253265433225152
2024-04-30,23.605472961217668
2024-05-01,28.07536721087868
2024-05-02,30.853878986148064
2024-05-03,23.53897944897895
2024-05-04,16.23780079528767
2024-05-05,22.37585756268553
2024-05-06,17.32493009616541
2024-05-07,22.33363945967682
2024-05-08,28.448476270419892
2024-05-09,28.978847763668547
2024-05-10,23.383827920421947
2024-05-11,20.02428292829346
2024-05-12,0.0
2024-05-13,24.42768366571576
2024-05-14,34.38810795367682
2024-05-15,21.610647871450936
2024-05-16,27.679572495172042
2024-05-17,25.44093128632827
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,19.85329961110819
2024-05-21,23.690971194012047
2024-05-22,14.311052396622479
2024-05-23,21.44599726971697
2024-05-24,16.4810891880771
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,15.855199236771245
2024-05-30,14.74748861067675
2024-05-31,0.0
2024-06-01,14.173843561844174
2024-06-02,0.0
2024-06-03,16.32277130179444
2024-06-04,24.46040926974926
2024-06-05,18.463255421142964
2024-06-06,22.785386310273502
2024-06-07,15.71746267570533
2024-06-08,0.0
2024-06-09,14.60500251302236
2024-06-10,18.373541952249457
2024-06-11,15.656246426342703
2024-06-12,20.495027925244063
2024-06-13,16.164453415511783
2024-06-14,13.457184689069596
2024-06-15,17.746068822080776
2024-06-16,0.0
2024-06-17,20.394759930598376
2024-06-18,0.0
2024-06-19,16.069462683742188
2024-06-20,23.010204282996618
2024-06-21,21.918325445530396
2024-06-22,0.0
2024-06-23,21.87505188994647
2024-06-24,20.787394862781117
2024-06-25,18.104401545568937
2024-06-26,12.766912130675461
2024-06-27,13.817100591420585
2024-06-28,0.0
2024-06-29,14.320030317713575
2024-06-30,28.081719648935234
2024-07-01,20.114009545590463
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,25.305846505103894
2024-07-06,24.75383823406328
2024-07-07,21.572137000858984
2024-07-08,16.819902613125482
2024-07-09,21.528863445275057
2024-07-10,29.3757242287574
2024-07-11,22.53366744528582
2024-07-12,15.705331545292076
2024-07-13,16.212483081885935
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,15.120604244419711
2024-07-17,0.0
2024-07-18,16.130685507306563
2024-07-19,19.753044764866
2024-07-20,25.96446206044325
2024-07-21,19.194176052086476
2024-07-22,22.80228669988048
2024-07-23,15.013475808035114
2024-07-24,16.549706753869742
2024-07-25,18.082771341978724
2024-07-26,26.838389941127012
2024-07-27,15.467854715868087
2024-07-28,23.178034390859732
2024-07-29,12.86349261550963
2024-07-30,15.934371328316066
2024-07-31,17.458464569535693
2024-08-01,14.875739246969202
2024-08-02,0.0
2024-08-03,14.845131122287887
2024-08-04,13.807080366157766
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,23.45034772946765
2024-08-08,16.29639813581749
2024-08-09,17.296980325527386
2024-08-10,0.0
2024-08-11,13.70734009779969
2024-08-12,15.214546097815836
2024-08-13,22.79807146378135
2024-08-14,24.798708116913534
2024-08-15,34.88421668344139
2024-08-16,27.777234729388415
2024-08-17,18.666977490765227
2024-08-18,15.944258386012397
2024-08-19,16.179291771567442
2024-08-20,19.637119767530848
2024-08-21,0.0
2024-08-22,22.082468043581994
2024-08-23,22.0592480869272
2024-08-24,19.805107927001036
2024-08-25,23.741086501298344
2024-08-26,36.32371028814419
2024-08-27,21.966368260308045
2024-08-28,23.416603509993607
2024-08-29,22.418108536702977
2024-08-30,20.17754533490347
2024-08-31,0.0
2024-09-01,15.71052361571873
2024-09-02,0.0
2024-09-03,28.024346703084383
2024-09-04,20.420553699244365
2024-09-05,14.02934003390965
2024-09-06,23.388991687857192
2024-09-07,15.519124355886806
2024-09-08,12.082843549397785
2024-09-09,25.654862280430653
2024-09-10,23.94553364599815
2024-09-11,21.484636639737705
2024-09-12,29.655963816073317
2024-09-13,31.902424982292604
2024-09-14,18.315814571247394
2024-09-15,33.921949087359586
2024-09-16,33.3047297136978
2024-09-17,29.404385105270286
2024-09-18,25.49927812689566
2024-09-19,31.402776405198452
2024-09-20,21.602505295928466
2024-09-21,13.755382972089176
2024-09-22,17.696207725067065
2024-09-23,21.641794847992053
2024-09-24,31.49802380414048
2024-09-25,29.54725620368333
2024-09-26,29.56511509098496
2024-09-27,27.610775713067486
2024-09-28,17.760499719352932
2024-09-29,0.0
2024-09-30,21.733470469473755
2024-10-01,13.838724446163452
2024-10-02,25.715965959488774
2024-10-03,37.607494582655406
2024-10-04,17.824791713638803
2024-10-05,15.85378404090647
2024-10-06,17.846222378400757
2024-10-07,33.72977123147661
2024-10-08,29.779421738604523
2024-10-09,23.837824500724924
2024-10-10,29.815139513207786
2024-10-11,17.899799040305652
2024-10-12,0.0
2024-10-13,13.938734215052582
2024-10-14,23.909260049931444
2024-10-15,17.942660369829564
2024-10-16,23.937834269614054
2024-10-17,31.936161839273808
2024-10-18,33.9524120265036
2024-10-19,21.982304299209805
2024-10-20,23.99498270897927
2024-10-21,34.013132243329146
2024-10-22,30.029446160827348
2024-10-23,32.05045871800424
2024-10-24,30.06516393543061
2024-10-25,24.06641825818579
2024-10-26,0.0
2024-10-27,16.063328318578936
2024-10-28,28.12749285232799
2024-10-29,50.25743061989794
2024-10-30,30.172317259240394
