Time,bribe
2022-07-05,16.279517286925746
2022-07-06,19.78596811921229
2022-07-07,16.257408064667793
2022-07-08,25.028166131127364
2022-07-09,15.357715121198494
2022-07-10,13.154792619957453
2022-07-11,24.977075901315064
2022-07-12,22.770568120788948
2022-07-13,20.12945130548975
2022-07-14,24.48868767726587
2022-07-15,17.04296961756224
2022-07-16,13.974414326060105
2022-07-17,13.528451906884285
2022-07-18,23.985659562802628
2022-07-19,25.712443544218477
2022-07-20,22.646278438906393
2022-07-21,23.936361972632863
2022-07-22,19.135943554061022
2022-07-23,13.038271043192557
2022-07-24,13.89792836797853
2022-07-25,13.45435613499276
2022-07-26,19.517072172831757
2022-07-27,21.23728314222497
2022-07-28,25.553794935853965
2022-07-29,22.939268941919064
2022-07-30,10.812940546419805
2022-07-31,8.212158123077685
2022-08-01,21.596003765463994
2022-08-02,23.30755030991828
2022-08-03,20.703481380564845
2022-08-04,20.25811650793654
2022-08-05,22.82842405735553
2022-08-06,7.747671760928985
2022-08-07,16.77496999100298
2022-08-08,21.061604457256358
2022-08-09,25.771793347153846
2022-08-10,16.74001351797351
2022-08-11,18.015158388012175
2022-08-12,21.860312034196077
2022-08-13,16.70505704494404
2022-08-14,15.83733284176665
2022-08-15,20.10365072540461
2022-08-16,29.493254858002704
2022-08-17,22.21126455231744
2022-08-18,24.32993299035925
2022-08-19,16.20860194250343
2022-08-20,11.08232796080574
2022-08-21,13.630227514693024
2022-08-22,17.025833462416035
2022-08-23,23.8194355440521
2022-08-24,20.82736621063154
2022-08-25,25.060221487608814
2022-08-26,19.10028345594193
2022-08-27,16.541926837473184
2022-08-28,13.563302301371646
2022-08-29,21.2162261298094
2022-08-30,19.46975991703618
2022-08-31,23.57023324183755
2022-09-01,21.171328655125862
2022-09-02,16.836778767797544
2022-09-03,11.434004188004316
2022-09-04,12.288604706591226
2022-09-05,15.938964769342812
2022-09-06,21.0964995306533
2022-09-07,16.56679509000645
2022-09-08,20.856284535411003
2022-09-09,19.122190252291954
2022-09-10,12.23637370609731
2022-09-11,12.227668539348324
2022-09-12,20.797018782380466
2022-09-13,20.782202344122833
2022-09-14,19.263606358144436
2022-09-15,26.30687770275092
2022-09-16,24.368285411206788
2022-09-17,17.51287583591851
2022-09-18,15.374498005312622
2022-09-19,23.2538866673432
2022-09-20,20.03406145835893
2022-09-21,23.4289283470966
2022-09-22,18.30196352393271
2022-09-23,19.990997365127992
2022-09-24,12.114501371611507
2022-09-25,17.204961532963736
2022-09-26,20.589588646773585
2022-09-27,20.8199344804781
2022-09-28,15.603706120782661
2022-09-29,22.522444217298634
2022-09-30,16.446839788388107
2022-10-01,12.10997814604272
2022-10-02,15.558727162479009
2022-10-03,21.593725587365412
2022-10-04,18.98873494628878
2022-10-05,19.83749098368218
2022-10-06,21.546872505799108
2022-10-07,18.947504234510433
2022-10-08,12.048756786129413
2022-10-09,7.740006992723809
2022-10-10,18.046897453516987
2022-10-11,16.31627586775667
2022-10-12,26.601926264906457
2022-10-13,23.152552540715945
2022-10-14,24.849439907748526
2022-10-15,11.987535426216109
2022-10-16,17.112556453795804
2022-10-17,20.52007475845375
2022-10-18,38.447028323161
2022-10-19,27.320118381668422
2022-10-20,19.621966808477175
2022-10-21,15.345077110536659
2022-10-22,16.18571194712523
2022-10-23,16.1738424997951
2022-10-24,24.66827465902548
2022-10-25,24.650158134153177
2022-10-26,25.48142235442849
2022-10-27,16.12636471047458
2022-10-28,23.747677229897086
2022-10-29,14.40761257204439
2022-10-30,16.937638282614934
2022-10-31,25.38771619129588
2022-11-01,22.83207746280242
2022-11-02,25.350233726042838
2022-11-03,22.798343244074683
2022-11-04,22.781476134710815
2022-11-05,13.490138681687077
2022-11-06,13.4801433576196
2022-11-07,20.20522205032818
2022-11-08,23.555267241598127
2022-11-09,21.01587091471432
2022-11-10,22.680273478527592
2022-11-11,18.466479263763038
2022-11-12,14.258932126540651
2022-11-13,11.733904078003844
2022-11-14,19.26275984980217
2022-11-15,17.574618391328638
2022-11-16,20.906547057726275
2022-11-17,41.78185872774168
2022-11-18,74.31610954525485
2022-11-19,50.063265542783924
2022-11-20,83.37630512921815
2022-11-21,34.15867208505652
2022-11-22,29.970490888214876
2022-11-23,29.116112481033518
2022-11-24,26.60045504880998
2022-11-25,24.088545863111737
2022-11-26,20.750370119171926
2022-11-27,14.099631649215214
2022-11-28,24.862961677753265
2022-11-29,27.32864248963942
2022-11-30,24.825479212500223
2022-12-01,28.11430304385686
2022-12-02,28.919329538455038
2022-12-03,14.861553308772395
2022-12-04,14.85030856919648
2022-12-05,20.609810874473013
2022-12-06,26.360567271190497
2022-12-07,23.048004545173598
2022-12-08,27.965622598353125
2022-12-09,23.834914514899474
2022-12-10,9.855226754494002
2022-12-11,11.489018638350625
2022-12-12,23.780564940282563
2022-12-13,19.66547455068435
2022-12-14,24.563101955728918
2022-12-15,20.453633935918663
2022-12-16,17.98545429301564
2022-12-17,11.436543186996365
2022-12-18,11.427797278437321
2022-12-19,23.65374926617643
2022-12-20,20.375545466641487
2022-12-21,16.287942218228842
2022-12-22,21.158082482087842
2022-12-23,14.63665851725413
2022-12-24,12.187844814731848
2022-12-25,12.990372478313159
2022-12-26,8.924009293543907
2022-12-27,17.83427501649503
2022-12-28,20.25060391579801
2022-12-29,17.806787875309464
2022-12-30,14.557945340222739
2022-12-31,9.697800400431218
2023-01-01,12.11287988422576
2023-01-02,17.77415919021328
2023-01-03,12.932917248651227
2023-01-04,19.408759902084654
2023-01-05,16.181786609327055
2023-01-06,22.665449287016994
2023-01-07,16.197426657840076
2023-01-08,8.102623341048293
2023-01-09,22.69829338889434
2023-01-10,12.976709384487688
2023-01-11,25.15449547004248
2023-01-12,23.54296382972781
2023-01-13,22.742085524730797
2023-01-14,9.751300096581389
2023-01-15,13.820988824108337
2023-01-16,16.26780687614867
2023-01-17,18.71697093546596
2023-01-18,19.54013630959403
2023-01-19,22.807773728485483
2023-01-20,23.633676111103334
2023-01-21,11.414834898201857
2023-01-22,11.420308915181414
2023-01-23,27.748329978105215
2023-01-24,17.96340377722083
2023-01-25,26.141099351131626
2023-01-26,23.70171032213497
2023-01-27,21.25997528586137
2023-01-28,8.998905941974739
2023-01-29,13.095573753186644
2023-01-30,26.203659545183704
2023-01-31,17.20436260199614
2023-02-01,26.22868362280454
2023-02-02,20.500934110636685
2023-02-03,23.79242260351049
2023-02-04,21.34130353812908
2023-02-05,15.602996993214935
2023-02-06,27.93444655541016
2023-02-07,20.549809262239876
2023-02-08,26.316267894477456
2023-02-09,27.151554306203117
2023-02-10,27.16445734622636
2023-02-11,14.000458380795251
2023-02-12,13.183158024859562
2023-02-13,25.55448971076299
2023-02-14,22.267693232443087
2023-02-15,25.578731785958173
2023-02-16,19.812273153720593
2023-02-17,23.125266713299805
2023-02-18,14.046987525121487
2023-02-19,13.22695016069602
2023-02-20,15.714432338870207
2023-02-21,16.549327749383043
2023-02-22,21.524292105731423
2023-02-23,21.534458137264885
2023-02-24,19.05870599547546
2023-02-25,17.409638238729542
2023-02-26,16.588427870665598
2023-02-27,25.72418423712927
2023-02-28,24.906101878767927
2023-03-01,22.426048723637425
2023-03-02,23.267591154768297
2023-03-03,22.44716278913
2023-03-04,10.812976210533028
2023-03-05,13.314534432368935
2023-03-06,22.47883388736887
2023-03-07,22.489390920115156
2023-03-08,24.166610764184515
2023-03-09,26.67911701997954
2023-03-10,23.355175426441214
2023-03-11,11.683061730200164
2023-03-12,10.018744926154046
2023-03-13,19.21158746969024
2023-03-14,21.72761273640069
2023-03-15,24.245984010388096
2023-03-16,20.075025968739343
2023-03-17,17.573858748116262
2023-03-18,14.233104102426434
2023-03-19,14.239751123044469
2023-03-20,23.464655766032358
2023-03-21,28.506090328561076
2023-03-22,22.647746411309495
2023-03-23,23.497499867909703
2023-03-24,22.668860476802074
2023-03-25,10.919719541634395
2023-03-26,10.084433129908733
2023-03-27,21.859771146335717
2023-03-28,25.234542897541367
2023-03-29,32.82015481410397
2023-03-30,25.258002970310894
2023-03-31,24.42740857313914
2023-04-01,13.483446956309562
2023-04-02,12.646596539732595
2023-04-03,26.991917990239955
2023-04-04,22.78498783701125
2023-04-05,23.639824309378188
2023-04-06,26.184783665837728
2023-04-07,32.95739623980573
2023-04-08,16.909048865182523
2023-04-09,16.07102544496708
2023-04-10,23.694564479173764
2023-04-11,24.552137960030482
2023-04-12,23.716460547091994
2023-04-13,22.88000113172785
2023-04-14,22.890558164474143
2023-04-15,9.330083969237954
2023-04-16,15.274448153311145
2023-04-17,22.92222926271301
2023-04-18,27.179598572396205
2023-04-19,19.54432950180476
2023-04-20,24.654189276577938
2023-04-21,22.113921934672305
2023-04-22,18.72038212525104
2023-04-23,12.769761921772636
2023-04-24,24.6995454172657
2023-04-25,26.41508338019196
2023-04-26,28.648166418945042
2023-04-27,18.49406126930306
2023-04-28,20.34381198866228
2023-04-29,10.738187843479077
2023-04-30,8.765295875713216
2023-05-01,22.912629871211614
2023-05-02,22.360722461387816
2023-05-03,22.370950229954886
2023-05-04,38.953156878715276
2023-05-05,27.77525483985992
2023-05-06,16.02370366584656
2023-05-07,16.031019504328636
2023-05-08,25.828261557690954
2023-05-09,25.84004304160372
2023-05-10,23.006994927075375
2023-05-11,26.857491305861476
2023-05-12,24.451676216415787
2023-05-13,9.24703241196263
2023-05-14,12.236971353267819
2023-05-15,21.497987203341765
2023-05-16,20.081458001324787
2023-05-17,21.087186518703376
2023-05-18,22.09382051257483
2023-05-19,21.537087324624316
2023-05-20,12.270371088447598
2023-05-21,13.274350389874073
2023-05-22,20.13621875013156
2023-05-23,23.57482375668561
2023-05-24,26.016765300295255
2023-05-25,28.415444087563344
2023-05-26,23.879777014433916
2023-05-27,11.376467140626009
2023-05-28,12.51977308276898
2023-05-29,15.941459304717354
2023-05-30,21.644612658151335
2023-05-31,22.794092303654704
2023-06-01,28.50547726156922
2023-06-02,17.11100348614204
2023-06-03,15.977472574319705
2023-06-04,18.268200260845912
2023-06-05,29.699201781155484
2023-06-06,29.712578138436356
2023-06-07,30.869260437860202
2023-06-08,41.17753502722814
2023-06-09,100.0
2023-06-10,45.79397471932285
2023-06-11,37.79700682768245
2023-06-12,46.98101106026866
2023-06-13,60.75881807262811
2023-06-14,87.16495245184362
2023-06-15,73.4349916405273
2023-06-16,60.84061964215344
2023-06-17,39.04732362807241
2023-06-18,26.426198915136812
2023-06-19,28.73699113758433
2023-06-20,36.799811865069024
2023-06-21,26.461697709459134
2023-06-22,29.926599854930323
2023-06-23,31.091513758834708
2023-06-24,16.128728306649577
2023-06-25,21.898763446487923
2023-06-26,29.980105284053817
2023-06-27,28.839886193591045
2023-06-28,26.54452822954454
2023-06-29,31.174858754200148
2023-06-30,30.03361071317731
2023-07-01,17.334800232956646
2023-07-02,19.654853010444768
2023-07-03,16.193552191933808
2023-07-04,20.829541944669785
2023-07-05,24.31193624966212
2023-07-06,28.955643131598602
2023-07-07,26.65102461251149
2023-07-08,15.070310785712147
2023-07-09,20.87584471987281
2023-07-10,19.724821648529332
2023-07-11,30.18075064326691
2023-07-12,27.871501846659495
2023-07-13,30.20750335782866
2023-07-14,29.058538187605315
2023-07-15,15.117128036195203
2023-07-16,11.6337047806428
2023-07-17,32.58877869364078
2023-07-18,25.616787429735634
2023-07-19,29.122847597609514
2023-07-20,37.293708133901255
2023-07-21,44.305828469649015
2023-07-22,25.662061254378592
2023-07-23,19.838520685416757
2023-07-24,26.852184447004618
2023-07-25,31.53602040078372
2023-07-26,25.707335079021547
2023-07-27,26.887683241326936
2023-07-28,22.221339447068978
2023-07-29,16.38082119386603
2023-07-30,9.364585055878
2023-07-31,22.25066453803089
2023-08-01,25.77524581598598
2023-08-02,29.302913945621267
2023-08-03,23.45262066209769
2023-08-04,26.982346692853113
2023-08-05,18.778559738639224
2023-08-06,17.612616884174777
2023-08-07,27.017845487175432
2023-08-08,47.008136380202096
2023-08-09,36.447254428337665
2023-08-10,28.22957664156287
2023-08-11,28.241924048283675
2023-08-12,17.658919659377798
2023-08-13,16.488861002673083
2023-08-14,23.565805223705077
2023-08-15,24.754899465771036
2023-08-16,18.869107387925137
2023-08-17,25.956341114557798
2023-08-18,25.96765957071854
2023-08-19,14.170351651025062
2023-08-20,15.357902467250918
2023-08-21,28.365398115491733
2023-08-22,29.560151585638057
2023-08-23,24.841331312816674
2023-08-24,31.95274537761092
2023-08-25,30.782686720906202
2023-08-26,15.398031539093537
2023-08-27,16.589698157559667
2023-08-28,33.193801622960265
2023-08-29,30.836192150029696
2023-08-30,21.35739358198424
2023-08-31,26.11479950080814
2023-09-01,16.625711427162013
2023-09-02,13.06871820656481
2023-09-03,15.451536968217031
2023-09-04,19.025507873055343
2023-09-05,26.171391781611835
2023-09-06,26.182710237772575
2023-09-07,23.812753358121196
2023-09-08,29.77880357965233
2023-09-09,15.491666040059648
2023-09-10,14.306173124953926
2023-09-11,23.85391138052388
2023-09-12,54.88766203808647
2023-09-13,46.55525626386419
2023-09-14,33.438691856256256
2023-09-15,34.64785063424352
2023-09-16,19.12428712682179
2023-09-17,20.328301152008724
2023-09-18,33.49631308762002
2023-09-19,26.329850167862176
2023-09-20,27.538494470569415
2023-09-21,32.34168868931631
2023-09-22,39.54570830451659
2023-09-23,26.375123992505134
2023-09-24,23.98767495333261
2023-09-25,38.39674313429325
2023-09-26,46.81609523084121
2023-09-27,40.83152389922886
2023-09-28,31.23748286845589
2023-09-29,32.452815349803565
2023-09-30,18.03705899020248
2023-10-01,20.450746268656715
2023-10-02,30.075662765230263
2023-10-03,32.482834557972005
2023-10-04,27.671515799199714
2023-10-05,37.297675375243614
2023-10-06,21.65746058169463
2023-10-07,15.642037976772162
2023-10-08,12.032751265032806
2023-10-09,32.489547187111896
2023-10-10,24.06715996935941
2023-10-11,30.084985861257884
2023-10-12,31.289462631249172
2023-10-13,25.27312843471511
2023-10-14,18.052856135960255
2023-10-15,15.646347318936039
2023-10-16,24.072132287240805
2023-10-17,31.294849308954017
2023-10-18,26.481168699188064
2023-10-19,33.70446582465411
2023-10-20,25.279219524119828
2023-10-21,21.668648296927774
2023-10-22,19.261683684097765
2023-10-23,27.689623323484472
2023-10-24,33.71026686218241
2023-10-25,28.895508916875485
2023-10-26,30.10052435463725
2023-10-27,28.89749784402804
2023-10-28,18.061557692252702
2023-10-29,16.85803394985535
2023-10-30,34.92141482533123
2023-10-31,31.309932006527593
2023-11-01,32.51527893214813
2023-11-02,33.720708729733346
2023-11-03,32.51751647519475
2023-11-04,18.065908470398927
2023-11-05,13.24878867409834
2023-11-06,37.33877986972984
2023-11-07,32.52199156128801
2023-11-08,31.318550690855346
2023-11-09,24.092021558766398
2023-11-10,24.092850278413298
2023-11-11,21.68431109825418
2023-11-12,8.433077701197485
2023-11-13,28.914403724824798
2023-11-14,33.73463121980126
2023-11-15,26.506693264312577
2023-11-16,31.327169375183104
2023-11-17,27.713449013332834
2023-11-18,21.689532032029646
2023-11-19,20.485262441950084
2023-11-20,25.30619434862641
2023-11-21,25.307064504255653
2023-11-22,34.94905262555533
2023-11-23,13.256992998602648
2023-11-24,14.462671412081937
2023-11-25,9.642112429246717
2023-11-26,15.6689713652964
2023-11-27,22.90159158679006
2023-11-28,27.723932316866115
2023-11-29,31.34117473721571
2023-11-30,26.52036713848642
2023-12-01,25.3157660605481
2023-12-02,14.466649266387053
2023-12-03,19.28952866423359
2023-12-04,34.96347234741139
2023-12-05,36.17035240437868
2023-12-06,28.93727638707923
2023-12-07,34.967077277875404
2023-12-08,33.76247619993708
2023-12-09,13.264285731495363
2023-12-10,15.676512714083188
2023-12-11,26.530394646213907
2023-12-12,30.149211633892605
2023-12-13,31.35625743478928
2023-12-14,32.56338610765065
2023-12-15,25.327948239357525
2023-12-16,12.061342092850843
2023-12-17,19.298810324278868
2023-12-18,31.361644112494133
2023-12-19,28.950204413570862
2023-12-20,20.507099204645893
2023-12-21,24.126827783936186
2023-12-22,20.677401623570706
2023-12-23,14.18754931125923
2023-12-24,14.188036598411609
2023-12-25,13.58527031900089
2023-12-26,18.170621450774522
2023-12-27,18.171245476668638
2023-12-28,22.757068978641005
2023-12-29,20.682373112732456
2023-12-30,14.190960321325871
2023-12-31,12.115827720163402
2024-01-01,12.116243737426146
2024-01-02,28.819306269120585
2024-01-03,34.87883364635479
2024-01-04,29.859237735574066
2024-01-05,28.387768088480264
2024-01-06,21.72607856845792
2024-01-07,20.25422853904619
2024-01-08,27.787148192955016
2024-01-09,30.298929688820234
2024-01-10,26.316308372792854
2024-01-11,33.41561556078517
2024-01-12,28.394590108613542
2024-01-13,12.12123594457907
2024-01-14,17.747837035764405
2024-01-15,23.205791489879438
2024-01-16,17.749055253645345
2024-01-17,33.85718290659227
2024-01-18,27.79668675609083
2024-01-19,35.93648065270005
2024-01-20,15.65029471392638
2024-01-21,14.781341072909928
2024-01-22,26.085614557647933
2024-01-23,38.26021404313766
2024-01-24,86.95801530695078
2024-01-25,70.4384089451205
2024-01-26,42.61235122332015
2024-01-27,23.48108067936707
2024-01-28,38.2667775027411
2024-01-29,65.22969919544623
2024-01-30,48.70651276474134
2024-01-31,38.27071557850317
2024-02-01,33.92293414878478
2024-02-02,33.92409767116903
2024-02-03,16.527691350705442
2024-02-04,24.357433129391044
2024-02-05,31.31777375845087
2024-02-06,37.408623736163044
2024-02-07,33.92991528309027
2024-02-08,39.15124477554751
2024-02-09,36.542414814617125
2024-02-10,20.01200857834844
2024-02-11,18.272460431414675
2024-02-12,28.714850911163584
2024-02-13,27.84565859888882
2024-02-14,32.19764660953487
2024-02-15,29.588040967014983
2024-02-16,32.19985431867421
2024-02-17,20.8871080042663
2024-02-18,23.498802020296374
2024-02-19,26.11067503977018
2024-02-20,40.03774075404954
2024-02-21,35.68703560141689
2024-02-22,25.242914755045263
2024-02-23,28.725680619509266
2024-02-24,19.151110092299852
2024-02-25,21.763370952568405
2024-02-26,26.987504832310766
2024-02-27,24.376646165684765
2024-02-28,28.73060321421185
2024-02-29,26.990279385688584
2024-03-01,26.991204236814525
2024-03-02,17.41427683092933
2024-03-03,18.285617184528853
2024-03-04,31.34784633699756
2024-03-05,30.47811701439161
2024-03-06,31.34999437832233
2024-03-07,29.609342376818894
2024-03-08,29.610356729666698
2024-03-09,16.547530899052223
2024-03-10,13.93524020487638
2024-03-11,29.613399788210113
2024-03-12,28.743401960438568
2024-03-13,41.81001669727866
2024-03-14,30.487514695187453
2024-03-15,22.648643740871602
2024-03-16,17.42263032497008
2024-03-17,18.294388353271643
2024-03-18,28.74930907408167
2024-03-19,29.621514610992556
2024-03-20,44.433793445760536
2024-03-21,28.752262630903218
2024-03-22,23.52538403169033
2024-03-23,13.941445657592363
2024-03-24,20.041514312656656
2024-03-25,27.884800685251182
2024-03-26,32.242904646891354
2024-03-27,39.21568601529043
2024-03-28,27.887664740350868
2024-03-29,22.65950328312458
2024-03-30,21.788729773763535
2024-03-31,17.4315804971566
2024-04-01,29.63470119801402
2024-04-02,22.66260600948257
2024-04-03,27.89339285055024
2024-04-04,28.76604589607045
2024-04-05,29.63875860940524
2024-04-06,18.306918594332764
2024-04-07,6.974302897670788
2024-04-08,24.410895491251832
2024-04-09,27.027273430726183
2024-04-10,27.028198281852127
2024-04-11,36.62010230919609
2024-04-12,31.38973314283046
2024-04-13,14.823436716093841
2024-04-14,12.207953793838142
2024-04-15,30.52092867135045
2024-04-16,28.777860123356653
2024-04-17,31.395103246142366
2024-04-18,32.26829330199377
2024-04-19,28.780813680178206
2024-04-20,14.826986951061158
2024-04-21,13.955288590574176
2024-04-22,29.656002607817932
2024-04-23,30.529282165391198
2024-04-24,29.65803131351354
2024-04-25,27.914395921281265
2024-04-26,27.915350606314494
2024-04-27,18.32007534744694
2024-04-28,17.448287485238094
2024-04-29,28.79065886958337
2024-04-30,26.17422126229444
2024-05-01,27.047620155496862
2024-05-02,28.793612426404923
2024-05-03,36.64766883953056
2024-05-04,19.19705430952397
2024-05-05,20.070333867097236
2024-05-06,35.77877486632868
2024-05-07,27.925852141680004
2024-05-08,32.29037039338718
2024-05-09,26.182276417262308
2024-05-10,27.92871619677969
2024-05-11,18.328846516189728
2024-05-12,17.45664097927884
2024-05-13,34.91447531484922
2024-05-14,37.53434382147631
2024-05-15,27.93348962194583
2024-05-16,33.17215261453764
2024-05-17,30.554342647513444
2024-05-18,16.587209995745777
2024-05-19,20.952981271559057
2024-05-20,25.319050886445226
2024-05-21,31.431619948663354
2024-05-22,30.55956358128891
2024-05-23,27.94112710221166
2024-05-24,20.08337128458226
2024-05-25,12.225078456621675
2024-05-26,17.464994473319592
2024-05-27,19.212150266611893
2024-05-28,29.692519310338916
2024-05-29,28.82019443779888
2024-05-30,27.94780989744426
2024-05-31,31.442360155287172
2024-06-01,21.835718177742745
2024-06-02,13.97533697627197
2024-06-03,27.078140242652886
2024-06-04,36.68776561092615
2024-06-05,41.056758948726575
2024-06-06,37.56384955578452
2024-06-07,44.55399425822545
2024-06-08,20.967301547057485
2024-06-09,28.83102414614456
2024-06-10,29.705705897360385
2024-06-11,30.58044731639078
2024-06-12,27.960220802876226
2024-06-13,34.07768262588965
2024-06-14,23.59304733342039
2024-06-15,20.972313643481932
2024-06-16,15.729772242942643
2024-06-17,28.838900297668694
2024-06-18,31.46169252721005
2024-06-19,25.345006385786125
2024-06-20,28.841853854490246
2024-06-21,27.968812968175282
2024-06-22,21.85138097906915
2024-06-23,17.481701461401087
2024-06-24,32.342251558161685
2024-06-25,24.47605274476967
2024-06-26,36.71533214126062
2024-06-27,36.71658516536673
2024-06-28,34.095135461653356
2024-06-29,14.86248930073434
2024-06-30,13.98870256673717
2024-07-01,36.72159726179118
2024-07-02,30.60237523824775
2024-07-03,28.854652600716964
2024-07-04,20.111504659155212
2024-07-05,21.861076998937875
2024-07-06,11.368147880242443
2024-07-07,20.988065946530202
2024-07-08,30.608640358778306
2024-07-09,20.989497974080045
2024-07-10,28.86154423330058
2024-07-11,31.486395002444837
2024-07-12,28.863513271181617
2024-07-13,17.493635024316443
2024-07-14,12.245962191723548
2024-07-15,27.116983989942366
2024-07-16,26.24313758813062
2024-07-17,23.619629344814346
2024-07-18,29.74425130557698
2024-07-19,27.120683394446125
2024-07-20,19.247592948470498
2024-07-21,17.498408449482582
2024-07-22,27.99840820420536
2024-07-23,29.749323069816008
2024-07-24,32.3753671952518
2024-07-25,27.126232501201766
2024-07-26,24.501948576295995
2024-07-27,9.626093685096455
2024-07-28,17.50258519650296
2024-07-29,26.25477281197309
2024-07-30,28.881234612110916
2024-07-31,22.755687800222336
2024-08-01,24.506960672720442
2024-08-02,42.8886430387179
2024-08-03,38.51356358383064
2024-08-04,17.506761943523333
2024-08-05,39.391556898755475
2024-08-06,40.2682971895742
2024-08-07,34.14167635702324
2024-08-08,37.64466961062877
2024-08-09,26.264618001378256
2024-08-10,20.13689331425763
2024-08-11,14.008750952434966
2024-08-12,32.396340432075526
2024-08-13,29.77062447961991
2024-08-14,27.144729523720564
2024-08-15,27.145654374846508
2024-08-16,28.022275330036074
2024-08-17,12.26016313159282
2024-08-18,15.602750792850454
2024-08-19,31.52828180827773
2024-08-20,34.12999147129317
2024-08-21,37.81327910818258
2024-08-22,29.69037864428002
2024-08-23,30.772864421332923
2024-08-24,13.004949980545046
2024-08-25,15.92825442496403
2024-08-26,34.136967125901386
2024-08-27,34.138129735002764
2024-08-28,34.46110813996371
2024-08-29,31.53902201490155
2024-08-30,31.86193375021254
2024-08-31,22.976419230300912
2024-09-01,16.69199821189093
2024-09-02,19.287255129705773
2024-09-03,38.88327139603868
2024-09-04,37.03037278955335
2024-09-05,31.500118738012254
2024-09-06,35.92562054939198
2024-09-07,19.255046200675388
2024-09-08,23.36056300395863
2024-09-09,28.86324394359485
2024-09-10,35.11989811048804
2024-09-11,28.086509540818255
2024-09-12,32.1835547091999
2024-09-13,32.4933397255914
2024-09-14,16.940010144190225
