cluster_index,target,horizon_days,n_obs,beta,intercept,r2,rmse,corr,index_construction
cluster_4_index,sp500_realized_volatility_7d,1,1101,0.0004038538381594549,0.007555548176803666,0.044704374072013664,0.004350219379166852,0.21143408919096698,equal
cluster_4_index,sp500_realized_volatility_7d,7,1095,0.00027825529943936966,0.00785781842706746,0.021196989761667395,0.004410378056377314,0.14559186021775844,equal
cluster_4_index,sp500_realized_volatility_7d,14,1088,0.00014543842566318624,0.00817841343309722,0.005776408364668084,0.00445565279477884,0.07600268656217467,equal
cluster_4_index,sp500_realized_volatility_7d,30,1072,3.9552690748208276e-05,0.008407293214864988,0.0004258682746686171,0.004494358511734357,0.020636576137250468,equal
cluster_4_index,sp500_realized_volatility_7d,60,1042,1.4206391736343185e-05,0.008364038825520021,5.620548232254663e-05,0.004493077888602061,0.00749703156739569,equal
cluster_5_index,sp500_realized_volatility_7d,1,1101,0.00038396630875092344,0.007709570468701777,0.08438455287981605,0.004258913501032327,0.2904901941198984,equal
cluster_5_index,sp500_realized_volatility_7d,7,1095,0.0004496107608956695,0.007586038863620345,0.11571569446669872,0.004192027558707142,0.34017009637341544,equal
cluster_5_index,sp500_realized_volatility_7d,14,1088,0.00024369951198294858,0.008017216849504844,0.03397337626294916,0.004392015428209633,0.1843186812641333,equal
cluster_5_index,sp500_realized_volatility_7d,30,1072,0.00019680674244101435,0.008091959532728583,0.02214946922979466,0.004445252619519983,0.1488269774933115,equal
cluster_5_index,sp500_realized_volatility_7d,60,1042,0.00010782217562633558,0.008170950060435922,0.006819023963714699,0.004477858322641789,0.08257738167146471,equal
cluster_6_index,sp500_realized_volatility_7d,1,1101,0.0007315205559236484,0.00823475786680635,0.031201140765347635,0.004380856963101599,0.17663844645305182,equal
cluster_6_index,sp500_realized_volatility_7d,7,1095,0.0007289816269553993,0.00824909662366611,0.031026530050015322,0.00438817676668992,0.1761434927836261,equal
cluster_6_index,sp500_realized_volatility_7d,14,1088,0.0003911934509786137,0.008381387770476562,0.008933220667707187,0.004448573480529939,0.09451571651163171,equal
cluster_6_index,sp500_realized_volatility_7d,30,1072,0.0005061828269296101,0.008316323698408278,0.014769331653374018,0.004461995928971565,0.12152913911228806,equal
cluster_6_index,sp500_realized_volatility_7d,60,1042,0.00023743552479241347,0.008313112068919881,0.0032944595441429803,0.00448579671614722,0.057397382729030874,equal
cluster_7_index,sp500_realized_volatility_7d,1,1101,0.00014136530206079336,0.008344117921320275,0.008586736613079071,0.004431692580921442,0.09266464597180071,equal
cluster_7_index,sp500_realized_volatility_7d,7,1095,0.0001451032240644443,0.008353950911884204,0.009052887895216633,0.004437653703906669,0.0951466651817953,equal
cluster_7_index,sp500_realized_volatility_7d,14,1088,6.343485322047217e-05,0.008451832182851086,0.0017312385426276888,0.004464707888758346,0.041608154761148784,equal
cluster_7_index,sp500_realized_volatility_7d,30,1072,-6.518402771738102e-05,0.008568484368585864,0.0018323338484999008,0.004491195471866247,-0.042805768869391976,equal
cluster_7_index,sp500_realized_volatility_7d,60,1042,-0.00012134034240649448,0.00849857932707009,0.0020430392846396694,0.004488611918689314,-0.04519999208672207,equal
cluster_8_index,sp500_realized_volatility_7d,1,1101,0.0005885307412918009,0.00856212179497011,0.01204983555493655,0.00442394565217839,0.10977174297120634,equal
cluster_8_index,sp500_realized_volatility_7d,7,1095,0.0007557595560228322,0.008593282500032677,0.01970941467013032,0.004413728208357356,0.14039022284379493,equal
cluster_8_index,sp500_realized_volatility_7d,14,1088,0.00042451648663549915,0.008568268229665901,0.006224666630370468,0.00445464823786276,0.07889655651782612,equal
cluster_8_index,sp500_realized_volatility_7d,30,1072,0.0003527874976480275,0.008543938234283054,0.004299317650923951,0.004485642015648606,0.06556918217366896,equal
cluster_8_index,sp500_realized_volatility_7d,60,1042,6.176938770023074e-05,0.008405504924873021,0.00013472930474633937,0.004492901468397782,0.011607295324339063,equal
cluster_0_index,sp500_realized_volatility_7d,1,1101,0.0005552358431399415,0.007674103319954206,0.09634773347307402,0.004230999122306049,0.31039931293911427,stability
cluster_0_index,sp500_realized_volatility_7d,7,1095,0.000544502085659004,0.007701617474772912,0.09278033580899725,0.004246043098347451,0.3045986470898998,stability
cluster_0_index,sp500_realized_volatility_7d,14,1088,0.0003709499286704442,0.007968014377320587,0.04304269028167329,0.004371350108418161,0.20746732340702093,stability
cluster_0_index,sp500_realized_volatility_7d,30,1072,0.00015559765321028154,0.008267023585513296,0.007566822148641239,0.004478275896480276,0.08698748271240546,stability
cluster_0_index,sp500_realized_volatility_7d,60,1042,7.840051051555172e-05,0.008286280949678681,0.0017656085153412437,0.0044892357895435836,0.04201914462886064,stability
cluster_1_index,sp500_realized_volatility_7d,1,1101,0.00028458242345805906,0.007889306141847845,0.04321620171799667,0.0043536064756464375,0.20788506853065888,stability
cluster_1_index,sp500_realized_volatility_7d,7,1095,0.00030697667536258344,0.007853807409502606,0.05030329842175796,0.004344308273268711,0.2242839682673683,stability
cluster_1_index,sp500_realized_volatility_7d,14,1088,0.0002487441256060071,0.007987814125698005,0.032993084935578065,0.00439424329793102,0.18163998716025628,stability
cluster_1_index,sp500_realized_volatility_7d,30,1072,5.59365533352523e-05,0.00838039622755376,0.0016702210383225946,0.004491560165486436,0.040868337846339545,stability
cluster_1_index,sp500_realized_volatility_7d,60,1042,0.0001344786306269579,0.008109245369966675,0.00993433476368022,0.004470829957671456,0.0996711330510506,stability
cluster_2_index,sp500_realized_volatility_7d,1,1101,0.0011983748779782059,0.0064064052746872595,0.30651421688081115,0.0037064747444505554,0.5536372611022591,stability
cluster_2_index,sp500_realized_volatility_7d,7,1095,0.0011816559911724167,0.00644274646324999,0.2981708160381178,0.0037345981883987987,0.5460501955297862,stability
cluster_2_index,sp500_realized_volatility_7d,14,1088,0.0004968886054707301,0.007646002004248856,0.05260168012928301,0.004349462734748069,0.2293505616502455,stability
cluster_2_index,sp500_realized_volatility_7d,30,1072,0.0002447350826684808,0.008067775937160149,0.012746022412053137,0.004466575246067782,0.11289828347699983,stability
cluster_2_index,sp500_realized_volatility_7d,60,1042,5.753198758681967e-05,0.008296998574886761,0.0007078755556797489,0.004491613565497675,0.026605930836561213,stability
cluster_3_index,sp500_realized_volatility_7d,1,1101,0.00012832514665138517,0.008110787222305932,0.01922763348512413,0.004407845611993489,0.13866374250367008,stability
cluster_3_index,sp500_realized_volatility_7d,7,1095,8.241764934506166e-05,0.008260168667858217,0.007944482557587396,0.00444013483752385,0.08913182684982558,stability
cluster_3_index,sp500_realized_volatility_7d,14,1088,1.4379569301733292e-05,0.008475008856697263,0.00024193480337530993,0.004468037066358428,0.015554253546065976,stability
cluster_3_index,sp500_realized_volatility_7d,30,1072,3.601064725011179e-05,0.00839242352146266,0.0015167725094020756,0.004491905340413699,0.038945763690060024,stability
cluster_3_index,sp500_realized_volatility_7d,60,1042,-9.29774554634847e-05,0.00867549114680697,0.010373504364334707,0.00446983827072604,-0.10185040188597623,stability
cluster_4_index,sp500_realized_volatility_7d,1,1101,0.00040007837217077114,0.007570789603939321,0.04026230223479277,0.0043603217886592095,0.20065468405893927,stability
cluster_4_index,sp500_realized_volatility_7d,7,1095,0.0002879324336367789,0.007840187278816992,0.020829895722403013,0.004411205021407931,0.14432565857256008,stability
cluster_4_index,sp500_realized_volatility_7d,14,1088,0.00014660323003183392,0.008178208115462469,0.005385987535136527,0.004456527552192504,0.07338928760477635,stability
cluster_4_index,sp500_realized_volatility_7d,30,1072,5.9858174025752164e-05,0.008360573192973876,0.0008950205873835548,0.004493303669430563,0.029916894681491515,stability
cluster_4_index,sp500_realized_volatility_7d,60,1042,5.6683094422424075e-05,0.008264240491005673,0.0008199631619805192,0.004491361653009225,0.028634998899608532,stability
cluster_5_index,sp500_realized_volatility_7d,1,1101,0.0004230072065387725,0.0076339277658120045,0.09652019832822734,0.004230595353346764,0.3106769999987566,stability
cluster_5_index,sp500_realized_volatility_7d,7,1095,0.00046596507355325267,0.0075564867551113695,0.1171041677435084,0.004188735175932076,0.34220486224410723,stability
cluster_5_index,sp500_realized_volatility_7d,14,1088,0.0002730241739667207,0.007959218123593927,0.04017057365067589,0.004377905061798023,0.20042598047826982,stability
cluster_5_index,sp500_realized_volatility_7d,30,1072,0.00019807375100080402,0.008091111564641578,0.021132288009781175,0.0044475640424205785,0.14536948789130782,stability
cluster_5_index,sp500_realized_volatility_7d,60,1042,7.224949442665494e-05,0.008246545838277839,0.0028831827209567784,0.00448672212183058,0.05369527652370083,stability
cluster_6_index,sp500_realized_volatility_7d,1,1101,0.0006858878043096018,0.008257370928774101,0.03526069564804901,0.0043716687819604135,0.18777831516990737,stability
cluster_6_index,sp500_realized_volatility_7d,7,1095,0.000664500849849218,0.008278208454292307,0.03314593864126403,0.004383375071395664,0.1820602610161375,stability
cluster_6_index,sp500_realized_volatility_7d,14,1088,0.0003786715383842686,0.00838976214517672,0.010759273157896265,0.004444473315871354,0.10372691626524094,stability
cluster_6_index,sp500_realized_volatility_7d,30,1072,0.00046838432827417024,0.008333578014249103,0.01621890099014789,0.0044587122546401676,0.1273534490704817,stability
cluster_6_index,sp500_realized_volatility_7d,60,1042,0.00019809051227256136,0.00832874582208354,0.0029334189097373065,0.004486609096629006,0.054161046054682006,stability
cluster_7_index,sp500_realized_volatility_7d,1,1101,0.00012022055421593698,0.008377202453138203,0.004371140939148477,0.004441104602712276,0.06611460458286487,stability
cluster_7_index,sp500_realized_volatility_7d,7,1095,0.00011502929058715248,0.008396054562203544,0.004003894440176459,0.004448944527000368,0.06327633396599745,stability
cluster_7_index,sp500_realized_volatility_7d,14,1088,2.994743757809952e-05,0.008489497544598702,0.00027152508313743606,0.004467970944638748,0.016478018179915056,stability
cluster_7_index,sp500_realized_volatility_7d,30,1072,-9.639197783477328e-05,0.008591470869134959,0.0028198851358347543,0.004488973208216783,-0.053102590669708995,stability
cluster_7_index,sp500_realized_volatility_7d,60,1042,-0.0003376966044328584,0.008659388578971723,0.01315670780092626,0.004463548408623142,-0.11470269308488885,stability
cluster_8_index,sp500_realized_volatility_7d,1,1101,0.00037331558018090043,0.008555520010149732,0.005673932312773244,0.004438198034336432,0.07532550904423657,stability
cluster_8_index,sp500_realized_volatility_7d,7,1095,0.0004895888570025131,0.00858838571975412,0.009700407203838579,0.0044362036083454084,0.09849064526054588,stability
cluster_8_index,sp500_realized_volatility_7d,14,1088,0.00031538776294129817,0.008572497272934016,0.004029793464374709,0.004459564839669212,0.06348065425288667,stability
cluster_8_index,sp500_realized_volatility_7d,30,1072,0.00036743189379734775,0.008565804722345884,0.005471847791944318,0.0044830001073556626,0.07397193921984292,stability
cluster_8_index,sp500_realized_volatility_7d,60,1042,6.707656903252851e-05,0.008409538249719668,0.0001861147514121697,0.004492786016485481,0.013642388039208489,stability
cluster_0_index,sp500_realized_volatility_7d,1,1101,0.00028069639994165194,0.008091733704175525,0.037508854485119536,0.0043665721003091915,0.19367202814324957,top20_stability
cluster_0_index,sp500_realized_volatility_7d,7,1095,0.0003775738132945064,0.007968738417022949,0.06798294103088076,0.004303681281493416,0.26073538507628924,top20_stability
cluster_0_index,sp500_realized_volatility_7d,14,1088,0.0004616220278731704,0.007858558838306913,0.10156486190035419,0.004235577900258878,0.3186924252321572,top20_stability
cluster_0_index,sp500_realized_volatility_7d,30,1072,0.0003781360812057711,0.007947842221251628,0.06773749238030424,0.004340395634604355,0.2602642741144169,top20_stability
cluster_0_index,sp500_realized_volatility_7d,60,1042,0.00011834275377608121,0.008229618439323697,0.006617139889167567,0.004478313407047561,0.08134580437347326,top20_stability
cluster_1_index,sp500_realized_volatility_7d,1,1101,0.00038913864181610745,0.008111852391084168,0.03864875655177458,0.004363985614609311,0.1965928700430781,top20_stability
cluster_1_index,sp500_realized_volatility_7d,7,1095,0.00044062857797156697,0.008077405155094535,0.04962669312956047,0.004345855534944058,0.22277049429751802,top20_stability
cluster_1_index,sp500_realized_volatility_7d,14,1088,0.00018997794991960036,0.008333917706952541,0.009237500032624135,0.004447890523006496,0.09611191410342441,top20_stability
cluster_1_index,sp500_realized_volatility_7d,30,1072,5.011639533890064e-05,0.008451112182937521,0.000642053023362843,0.004493872472593022,0.0253387652296392,top20_stability
cluster_1_index,sp500_realized_volatility_7d,60,1042,-5.1025535177507894e-05,0.008448286255158702,0.0006843731117140983,0.0044916663845246995,-0.02616052583022896,top20_stability
cluster_2_index,sp500_realized_volatility_7d,1,1101,0.0005784899665343703,0.007656312516219386,0.20545106484879172,0.003967368941255092,0.4532671009998318,top20_stability
cluster_2_index,sp500_realized_volatility_7d,7,1095,0.0005646410093638575,0.00768927100167328,0.1961430540886726,0.003996847286791131,0.4428804060789692,top20_stability
cluster_2_index,sp500_realized_volatility_7d,14,1088,0.00011823623371000518,0.008346353926097472,0.008608394813154452,0.004449302439127828,0.09278143571401716,top20_stability
cluster_2_index,sp500_realized_volatility_7d,30,1072,7.361569408607256e-05,0.008393825389521294,0.0033422285728820222,0.004487797346002114,0.05781201062825903,top20_stability
cluster_2_index,sp500_realized_volatility_7d,60,1042,-9.245813489433313e-05,0.008532405070677797,0.0053084837250572114,0.004481262241686219,-0.07285934205753732,top20_stability
cluster_3_index,sp500_realized_volatility_7d,1,1101,2.7994047028696526e-05,0.008375148464980489,0.006957942550184337,0.00443533150351774,0.08341428265102109,top20_stability
cluster_3_index,sp500_realized_volatility_7d,7,1095,9.84310116236657e-06,0.008463435302410859,0.000861787110421508,0.004455956629465172,0.02935621076402152,top20_stability
cluster_3_index,sp500_realized_volatility_7d,14,1088,-1.915442700484905e-05,0.008596223685484149,0.0032665269368375993,0.0044612733168206,-0.05715353827049989,top20_stability
cluster_3_index,sp500_realized_volatility_7d,30,1072,-5.602013232286353e-06,0.008523502752175664,0.0002801373739699242,0.004494686122775166,-0.01673730485979721,top20_stability
cluster_3_index,sp500_realized_volatility_7d,60,1042,-3.490583582251482e-05,0.008541936513297241,0.0111786606233919,0.00446801957923439,-0.10572918529617101,top20_stability
cluster_4_index,sp500_realized_volatility_7d,1,1101,5.644849216574356e-05,0.008352511447227538,0.003072695316798546,0.004443999584060889,0.05543189800826529,top20_stability
cluster_4_index,sp500_realized_volatility_7d,7,1095,4.538558841878677e-05,0.00839366954485436,0.001989145709969886,0.004453442022981155,0.04459983979758169,top20_stability
cluster_4_index,sp500_realized_volatility_7d,14,1088,3.7023194013058553e-07,0.008516760405365616,1.3237186591297245e-07,0.004468577355527708,0.00036382944602681127,top20_stability
cluster_4_index,sp500_realized_volatility_7d,30,1072,-3.058705475903144e-06,0.008507879888017508,9.053326463503986e-06,0.004495295471036255,-0.0030088746174346875,top20_stability
cluster_4_index,sp500_realized_volatility_7d,60,1042,-2.8866001176390577e-05,0.008469527474390047,0.0008268130497137705,0.004491346257697726,-0.02875435705616995,top20_stability
cluster_5_index,sp500_realized_volatility_7d,1,1101,0.00023688825101366543,0.008052210784453152,0.041491402495076546,0.004357528843455238,0.20369438503571116,top20_stability
cluster_5_index,sp500_realized_volatility_7d,7,1095,0.00019703575085012895,0.008138287232598391,0.02872437724051602,0.004393386537905595,0.16948267534033087,top20_stability
cluster_5_index,sp500_realized_volatility_7d,14,1088,0.00013724526649703573,0.008261511935853208,0.013935480534682299,0.004437332526992072,0.11804863631013378,top20_stability
cluster_5_index,sp500_realized_volatility_7d,30,1072,5.5628206042664406e-05,0.008395868853324936,0.002291022443667745,0.004490163432394801,0.04786462622509245,top20_stability
cluster_5_index,sp500_realized_volatility_7d,60,1042,3.9353099132215356e-05,0.008322640400762542,0.0011748301383133208,0.00449056401023627,0.03427579522510474,top20_stability
cluster_6_index,sp500_realized_volatility_7d,1,1101,0.0002514064771965731,0.008319526736027653,0.055711002035752966,0.004325085816541562,0.23603178183404222,top20_stability
cluster_6_index,sp500_realized_volatility_7d,7,1095,0.00017092009677721992,0.008388687095573511,0.025809021154043377,0.004399975135943542,0.1606518632137314,top20_stability
cluster_6_index,sp500_realized_volatility_7d,14,1088,0.00014737879708105037,0.008418224515926352,0.019216608160057658,0.00442543392394434,0.1386239811867252,top20_stability
cluster_6_index,sp500_realized_volatility_7d,30,1072,0.00019535184140882976,0.0083670055727017,0.03385017624980613,0.004418577208948279,0.18398417391125307,top20_stability
cluster_6_index,sp500_realized_volatility_7d,60,1042,4.221513099738825e-05,0.008368299312111784,0.0016265665788836037,0.004489548426690048,0.040330715080242587,top20_stability
cluster_7_index,sp500_realized_volatility_7d,1,1101,0.0009018525758350971,0.008099459956728575,0.03750812473734044,0.004366573755646855,0.19367014415583186,top20_stability
cluster_7_index,sp500_realized_volatility_7d,7,1095,0.0008922768793041649,0.008116198267286365,0.036749609457716215,0.004375198559584628,0.19170187651068046,top20_stability
cluster_7_index,sp500_realized_volatility_7d,14,1088,-0.0001777525436813876,0.008595297671728954,0.0014588754899711454,0.00446531691239238,-0.03819522862833954,top20_stability
cluster_7_index,sp500_realized_volatility_7d,30,1072,8.922384459454473e-05,0.008460845496472585,0.0003659568516888312,0.004494493198782914,0.019129998737293603,top20_stability
cluster_7_index,sp500_realized_volatility_7d,60,1042,-0.00045506018940933834,0.008595487112720592,0.00975813505145584,0.004471227771641686,-0.0987832731359706,top20_stability
cluster_8_index,sp500_realized_volatility_7d,1,1101,0.00011297150546089468,0.008525779450149972,0.0008588910623807955,0.00444893108181471,0.02930684326878159,top20_stability
cluster_8_index,sp500_realized_volatility_7d,7,1095,0.00023124160344666544,0.008577679193677414,0.003572183624419467,0.004449908611789414,0.059767747359420136,top20_stability
cluster_8_index,sp500_realized_volatility_7d,14,1088,0.00021986629684803737,0.00858835652454441,0.003231350704917757,0.004461352038667782,0.05684497079705325,top20_stability
cluster_8_index,sp500_realized_volatility_7d,30,1072,0.00020909193922029535,0.008569262489905551,0.002914355567538607,0.0044887605659493495,0.05398477162625235,top20_stability
cluster_8_index,sp500_realized_volatility_7d,60,1042,-6.881288450434714e-05,0.008375481198978872,0.0003212642452744552,0.004492482350830332,-0.017923845716658563,top20_stability
