,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,sp500_price,sp500_log_return,sp500_realized_volatility_7d
2022-02-09,0.550194713009615,9.010152537225927,-0.37591850963980183,1.1714042051919755,3.311818472384449,0.39314253084640866,-0.6640274209295447,-0.037552126667762066,-0.08402033153204841,35768.05859375,0.008571546075087255,0.008692366794538633
2022-02-10,0.7756813186737406,7.395303345931748,-0.15289811264073522,2.0216059550442305,3.28858395492203,0.2953931960647051,-0.6612769046681483,-0.09578069729841701,-0.12062988961915495,35241.58984375,-0.014828362292339747,0.010456947159216183
2022-02-11,0.8889625347707665,5.260898494375778,0.09654369466427477,2.5433465255691483,3.0289178203264204,0.15334446893932052,-0.4635941519550075,-0.13895810384097573,0.20545849345376563,34738.05859375,-0.014391039435256658,0.011066202396821162
2022-02-14,0.9330341942426571,5.064446154373048,0.17148720808417028,3.507544987446921,2.1262505554633138,0.015586451553576793,0.5493415023990911,-0.0557028950397994,0.35460640387255626,34566.171875,-0.00496036302631353,0.010012217944521676
2022-02-15,0.8325730777506987,5.142641316989719,0.7123765913111756,3.4903821428288713,2.5413363942737885,0.1066937578610272,0.7220300691364135,-0.0014512352233461985,0.10741011772056853,34988.83984375,0.012153636697465942,0.011420601692907087
2022-02-16,0.6477436473910623,4.851245173485236,1.3732660132579122,3.230473531140295,2.7798263850013525,0.3100793271728346,0.9312888700291712,0.08672412496755692,0.11570870232767277,34934.26953125,-0.00156086661668553,0.011426087565170795
2022-02-17,0.5376999148902991,4.759749389476219,1.0176798897263817,2.9269245748789987,2.4027757366458986,0.2820658845372894,1.1818331081074873,0.08680676156022192,0.15943658361673813,34312.03125,-0.017972224444164908,0.011851524262962902
2022-02-18,0.4560232946270637,4.058655946201875,1.0660509489348595,2.0588202902435726,2.4604959254408936,0.2078089375523419,1.1000954884096916,-0.021361409364404695,0.21038211528727024,34079.1796875,-0.006809426505290261,0.010302798109074605
2022-02-22,0.22821928834330796,2.3057316401547574,4.8159249472722605,0.5460068908133889,4.5195412249376545,0.30742972170032534,0.4000335791690443,0.19275804401363614,-0.3160936945555668,33596.609375,-0.014261481050038327,0.010232168052828772
2022-02-23,0.22517851784806944,1.5583291451270502,6.078592758339776,0.2772081557810776,4.358146429521521,0.3622920453380943,0.32429924298754975,0.4325931388972812,-0.320114864820929,33131.76171875,-0.013932759585198795,0.010177036024682904
2022-02-24,0.21680586811770283,0.6617851207356364,6.8562159878291755,0.6913008824199766,4.543027966992065,0.3768160727671624,0.3335416515025084,0.5691970212849713,-0.2096065942754494,33223.828125,0.002774942263194191,0.010805961760132475
2022-02-25,0.23293986332456246,0.1279076314274474,7.274803475092688,0.9328595657014405,4.680387461966954,0.3046204570960114,0.3340181248176705,0.6308187869502627,0.14372865431416565,34058.75,0.02481964152288718,0.014659096919315934
2022-02-28,0.5494472260098283,0.028651409700440927,6.8442644309614185,1.6590990465190787,4.113061168389487,0.002726863908746482,0.2888287180166243,0.7257862531219055,0.3453812010635028,33892.6015625,-0.004890227045967421,0.014626463456869344
2022-03-01,0.820996946952572,0.536455705656457,6.560778647058379,1.9081510298639184,4.367892740647067,0.04276209529254193,0.049607188879530216,0.6434690050924594,0.0671514117044644,33294.94921875,-0.01779103720388342,0.0145984197390419
2022-03-02,0.7972033199573426,0.6156807372436859,5.557957441317541,1.9804434368279416,3.9071310540050685,0.034920578293863073,0.179480925636879,0.5645697945300977,-0.021227990541763025,33891.3515625,0.017754155318348452,0.016695849315920823
2022-03-03,0.8180733904102064,0.4851391647684111,3.868112513087346,1.6227305396364922,3.236404392937544,-0.07112347347208436,0.482907710856501,0.4185949361104532,-0.058546451884488655,33794.66015625,-0.0028570592229417713,0.01568815678798956
2022-03-04,1.0003581913246122,0.017524952725219103,3.2571789909069424,1.6028652027643906,3.0979848633743905,-0.10384663004024162,0.7521964394734093,0.5650275496204873,0.12323593409994389,33614.80078125,-0.005336337045633854,0.014640532351527208
2022-03-07,2.1582813194724557,0.49338771285603145,1.9921688278112657,1.6265734505242946,2.257498808673851,-0.25523033991635957,1.0024213673158615,0.36267632799771077,-0.0517049453839638,32817.37890625,-0.024008249645024904,0.017621248524645784
2022-03-08,2.651448476544146,0.8612009664888053,2.4253698421265883,1.8857611403985772,2.394908552498916,0.012865568700534817,0.8891737025365334,0.5767838070527441,-0.3890816744055473,32632.640625,-0.005645186149006776,0.013160394835737868
2022-03-09,2.9031051366597738,1.0235283640934265,2.506922636609738,2.1783146954309447,2.548427952667727,0.1673679852243906,0.8849567859372099,0.7537907650687251,-0.4774409392883307,33286.25,0.0198313651757811,0.016448719355963756
2022-03-10,2.7837941118105265,1.1591922797746068,2.987490738870414,2.6932938038137917,3.286520194943102,0.22163190107857847,0.9295318224398662,0.9592008091684721,-0.45391091003727396,33174.0703125,-0.0033758427136305613,0.015071512898859378
2022-03-11,1.9475086251085698,1.0060576581644851,3.5833666023431414,2.6365709611736943,3.4982509439474216,0.25605693610478203,0.868572541190409,1.1305481398851291,-0.3018987927079144,32944.19140625,-0.006953595770417209,0.012800775196783496
2022-03-14,3.971777574998414,3.0034858721604545,5.122403320972174,4.2211016514108115,6.63550346652989,0.9137482823254015,0.3355923770213088,1.369260962594928,-0.7265331923373701,32945.23828125,3.1776720637921585e-05,0.01289186090885151
2022-03-15,5.097754572689468,3.9841966243288844,5.445623281683478,4.840935461765806,7.6541213587116435,1.155766112171444,0.0858161874775581,1.3286236501150905,-1.007178451144405,33544.33984375,0.018021404061867585,0.015195608177504642
2022-03-16,5.648704796119832,4.501196315729258,5.4113280229974166,5.010892673758968,8.1663268024783,1.2996449369528171,0.1486562502848603,1.17043123613718,-1.1034340723998424,34063.1015625,0.015346591718042646,0.01188063784275498
2022-03-17,5.9585199943766884,4.448402272992369,4.89133493710324,4.757311395832321,8.307074577212843,1.3492582829768192,0.2229532851319369,1.0798755888231444,-1.0078195212127794,34480.76171875,0.012186804344580082,0.011017449784508866
2022-03-18,5.9049560542202295,3.9665268188482425,4.2489365472243135,4.624556349252221,7.998185507591724,1.274374799193054,0.30584066834176554,1.0566645893878148,-1.0307713765334923,34754.9296875,0.007919886297644396,0.009703601482676207
2022-03-21,6.038555655971495,3.263983255560678,2.400102162090171,3.92716991438634,7.152134544512999,0.9471412770482217,0.13103361240054673,0.16165592534294282,-0.6163831354545974,34552.98828125,-0.005827385488865744,0.01013990275365622
2022-03-22,5.627027458951149,2.909102734895511,1.9150588697787867,3.6904101055053653,6.937508546655172,0.8356541230736968,-0.03517508439573497,0.19144845390200324,-0.7793890217148061,34807.4609375,0.007337720585571361,0.00843530661190168
2022-03-23,4.422778764678384,2.3745501269654836,1.5594502462807167,3.266197708038646,6.318389445891547,0.6864115319904687,-0.21454480282569685,0.05474275935066491,-0.3744833303049845,34358.5,-0.012982317807047394,0.011371311679743422
2022-03-24,3.1199428598356693,1.7716358714391132,1.4678778649303739,2.468391477137169,5.27073535560086,0.5341904169510524,-0.34355203074514784,0.13319979291901937,-0.19854543350359655,34707.94140625,0.010119078988477526,0.010322937028618282
2022-03-25,2.0833277228436713,1.0022652691475302,1.45673690899902,1.8094085136099565,4.106394055030351,0.4842882020835108,-0.5562617907437041,0.3290965391200539,0.14901571321880475,34861.23828125,0.004407041273152501,0.009244545395993077
2022-03-28,2.894881323707793,0.4737811631189446,1.4397426798305701,1.3540712249813398,3.5961739907041563,0.4282896536519653,-0.8330090972709268,0.35972773476360864,0.6868263665099175,34955.890625,0.0027114378153978436,0.008381322756439482
2022-03-29,3.646664282523435,1.0242288040585605,1.5342189462131952,1.6685684126611953,3.209783954052932,0.6858246149977546,-0.75960499151362,0.3064336805748185,0.4434907994138065,35294.19140625,0.00963140217461067,0.008606276909116773
2022-03-30,4.053074896545484,0.9071166112511596,1.5870162810541315,1.5190077841448062,2.4916148102970666,0.908946235068913,-0.6360832910827995,0.31331072338625926,0.4090674450718678,35228.80859375,-0.0018542271665431542,0.008105082187541792
2022-03-31,4.349646130668026,0.610721486481769,1.4668596468221264,1.0137839707613847,1.7541692731633711,0.9500461976138755,-0.27519596347821684,0.27075777107672916,0.507973779809183,34678.3515625,-0.01574855585221613,0.010327604645621654
2022-04-01,4.3687200658362055,0.30212445195722676,1.5259443686094014,0.9676159219608936,1.2493417025731117,0.9233265267671051,0.07887812066880076,0.1572580934762114,0.7257752988667254,34818.26953125,0.004026617570646707,0.008797345872857834
2022-04-04,4.799518018606158,1.057459830722439,2.0573948284923214,4.212112975380015,1.0009324462275357,0.7059966665549278,0.6681545889120815,-0.08684033890034124,0.9390216310884987,34921.87890625,0.0029712999914313087,0.008068878466877295
2022-04-05,4.40392862440007,1.6471620944854097,2.2067526512030358,6.050025362917155,1.07222857246707,0.4949302462178978,0.6686541528382043,-0.09353742651077922,0.553532789410354,34641.1796875,-0.008070396786695966,0.008524631365026517
2022-04-06,3.420342456502559,2.0888655793524613,2.0812217074050805,7.508144039065026,1.1612963968176748,0.4172087249352195,0.5634047939944552,-0.11073756384477974,0.6723457509313256,34496.51171875,-0.004184929434174478,0.008435106840829177
2022-04-07,2.8538967533573687,2.5407871813647933,1.9107071973242695,8.20409750293468,1.1482643420826457,0.24781546899864879,0.49257701848587465,-0.13607837713882195,0.5502940339343158,34583.5703125,0.0025205135049137795,0.007146036327894472
2022-04-08,2.6030758313569557,2.772685177349907,1.7220130903288253,8.260677984117587,1.0809853378718144,0.01711753095506038,0.39212665348977954,-0.09141942782459796,1.14146251158734,34721.12109375,0.003969456008526606,0.0076126186504305755
2022-04-11,2.1642183774324164,3.039934692775457,1.1314629578431814,6.146047272632586,1.5440686397607633,-0.25186429799947346,0.2185377268013041,-0.2537825226005089,0.3617212761197936,34308.078125,-0.011967338546126527,0.006539008145123617
2022-04-12,2.1321810910077623,3.21153191179993,0.8003975254858195,5.355647530753487,1.6653705603983358,-0.07949302666571223,0.0642012716526281,-0.2897636041807724,-0.26517938397680424,34220.359375,-0.0025600699828824958,0.006062073381306076
2022-04-13,2.1398771311132814,3.4829051138245153,0.4101379691270586,4.018418824472559,1.7817369553992468,-0.6657286117244937,-0.057132895938277736,-0.12850660794411786,-0.6179444837535255,34564.58984375,0.010008972788156711,0.0075232654607997156
2022-04-14,1.8605474972014662,3.467844763990578,0.5256161609455442,2.563061120065476,1.640928044149399,-0.3777231609065042,0.0839555336762673,-0.07962575657265403,-0.5757063272505164,34451.23046875,-0.0032850287493211283,0.007024319077955027
2022-04-18,2.271400698207821,3.6540584895173813,1.8506105394257961,0.9639775411545746,1.129535924432085,2.6576130132575817,-0.1586718494259369,0.3196191546260661,-0.3562818770867606,34411.69140625,-0.0011483412486263944,0.006871493674797202
2022-04-19,2.313511239862143,3.756088124792903,2.572006950472584,1.4158693923145371,1.0744393302342956,4.031916695921363,-0.361839782908912,0.3790713994021759,-0.5615516716070053,34911.19921875,0.014411299154218682,0.008876956925504966
2022-04-20,2.0868541793821964,3.596890689597728,2.8986259467403444,1.4767706763324395,1.0663842553851368,6.1276824378982075,-0.4512803862770647,0.43141908791168904,-0.3944546037375496,35160.7890625,0.00712384236297936,0.009109293906298102
2022-04-21,2.017702371661248,3.258040773238179,3.2955484253873624,1.521256414413912,0.8041687671466361,8.09434973628946,-0.4936081061431856,0.5559335804208851,0.026305165940157867,34792.76171875,-0.01052214605728885,0.008754804373784477
2022-04-22,2.270690886994373,2.453558966984839,3.567595673069214,1.4056684303265161,0.7689802023309142,9.21526311949587,-0.5774646683608371,0.6683559733359244,0.7903594398162161,33811.3984375,-0.02861139104071242,0.014602522136853213
2022-04-25,2.4018205450668404,0.47052701689031434,3.408968503080682,1.175137223509327,1.2610477718343234,12.185590472869537,-0.7511287211778905,0.6347183768799494,0.9019004330847199,34049.4609375,0.00701622345462205,0.01424131267696378
2022-04-26,2.342359336594426,0.5897589053648747,2.929103228425971,1.0259568461213338,1.4718544868193573,10.769767136748866,-0.6906764504341979,0.7186265903297765,0.5911620695745348,33240.1796875,-0.024054825238636113,0.01650253076788739
2022-04-27,1.3946383721913718,0.5697283167657216,2.2697947194260624,0.6119675423375288,1.4468671560634219,8.645361286289228,-0.47504184796320204,0.5996168190772401,0.5421288974691278,33301.9296875,0.0018559681472503087,0.016661106696928968
2022-04-28,0.9256405209694406,0.2921736905684562,2.367262496853789,0.829000110833857,1.5191236074293437,7.291683043136905,-0.33042960166652546,0.44473956634291384,0.6367988329375355,33916.390625,0.018283052919816356,0.01744639752832812
2022-04-29,1.3605023207936207,-0.11581694211444947,2.387073780503528,0.6917646703483743,1.4810055245896523,6.995106611986275,-0.766801932074018,0.3748393966107177,0.9616791048573592,32977.2109375,-0.028081651544450636,0.018691529634594924
2022-05-02,2.4713193915647973,-0.07407219325281515,3.200380075986049,0.81004407350872,1.3033832664013367,7.85565685113258,4.228176500319962,0.41360748428777855,0.6575116593247174,33061.5,0.002552718158030487,0.01917954961404248
2022-05-03,2.5887812442316105,0.24586829338301164,3.3763964539721476,1.9614627434579794,1.2185653335638031,7.250447309229822,7.090918458906825,0.5101032284434748,0.22202026363211394,33128.7890625,0.002033201142754848,0.01685913188768531
2022-05-04,2.235606161899849,0.5078218902602418,3.5740559846762356,2.884170389815707,1.1630125527571311,7.681861630747647,9.57879184419865,0.5804425223861728,0.11436983967376492,34061.05859375,0.027752090457163092,0.02035411770801633
2022-05-05,2.659590170327468,0.5916097937709901,3.7799736053147983,3.757039721553031,0.9993976872057506,8.52050663885166,11.367597906131012,0.666799793020555,0.19642283912704375,32997.96875,-0.03170874847262084,0.02200350941565445
2022-05-06,3.3417409352380223,0.4044476996374137,3.86747949133618,4.310795612956568,1.2731858848333482,9.493937405920928,12.47856337856584,0.8631334332405954,0.7445822686474746,32899.37109375,-0.0029924646445813607,0.021973270259157837
2022-05-09,3.9992856643312487,0.8683097466710735,3.7195961162353406,4.417286002658594,1.6020585447042164,8.272814926339858,12.173915870056359,1.2613726993617433,0.851458141696568,32245.69921875,-0.020068865106397382,0.02090473415475987
2022-05-10,3.9848308548801468,1.416120637094531,3.4512761453363345,3.7187211547905172,1.988068294777422,6.190323446372796,11.210669705280425,1.256840783677006,0.3155091641622519,32160.740234375,-0.0026382155068311874,0.018775691089546725
2022-05-11,3.529188253239672,1.5294074930144783,3.223906707596019,2.525586463872591,2.09206268109128,4.108695526232841,9.643503854825756,1.190517658308177,0.28799388311273366,31834.109375,-0.010208124490221238,0.01870018285735975
2022-05-12,3.968985454359887,1.627879629271398,3.6873576746302223,3.000001999853349,2.4985554864772346,3.5547947442364456,7.36965617746519,1.1376479979649943,0.49728066912511415,31730.30078125,-0.0032662518470356616,0.018454549018040438
2022-05-13,4.152190603505676,1.3092031337241699,4.030757952604434,2.7890189039352347,2.420789992291078,4.3717387736610664,4.837129042326706,1.0837042469779468,0.9251495583800426,32196.66015625,0.014590640368643548,0.01471504579751318
2022-05-16,3.0323264610814182,1.4045613953366731,4.595729376438599,2.798857041935709,2.46919899893882,6.353077753508963,3.6666005333453526,0.8649826847538438,0.8986214942086239,32223.419921875,0.000830789627448425,0.01053983168404609
2022-05-17,2.42526827767004,1.4680491474301876,3.9412058788657225,2.8242043875296607,1.1455675802932228,5.980743186117671,3.498751215788993,0.7003080591738685,0.4333278284636957,32654.58984375,0.013291908043614242,0.012294158564137514
2022-05-18,1.907085711167301,2.065128864129995,3.201096004807722,2.248037127498688,0.03379086268914587,5.940029230949034,3.2031803938585246,0.5597164573776757,0.40575498208378585,31490.0703125,-0.03631315502421195,0.017080232027874627
2022-05-19,2.0595366412227643,2.061141358840063,3.502692443213959,3.3242155984266533,1.7596868221047317,5.449343210035871,2.5701989269588563,0.5561227054863381,0.5540427101299821,31253.130859375,-0.0075527092981602095,0.017145180589608074
2022-05-20,1.1118585942352108,1.0834532929370675,3.5709042933200377,4.062048014987939,3.337471996153072,5.795093338130117,1.8660571369005343,0.6289393888730515,1.1223777293406363,31261.900390625,0.0002805575277537997,0.01697885098217554
2022-05-23,3.8380231772760633,4.768214427271272,4.360620683152084,4.156203829109027,9.67845525422593,8.591905137389137,1.401718635486271,0.8897506103822729,0.8620738505315103,31880.240234375,0.019586273284543765,0.018914131947714685
2022-05-24,6.179282952164111,8.81150878274131,4.641106606475708,4.105009631868744,11.432018425084888,8.17040929817315,1.2627360467270015,0.8045728032246721,0.20598262731766415,31928.619140625,0.0015163698581659446,0.017930745105988063
2022-05-25,7.990693999218801,12.610231335494262,4.207343928069668,3.914739754812681,12.668019033112547,6.697783011179459,1.117675276371785,0.7537276552510034,-0.15885377055440478,32120.279296875,0.005984825125834092,0.018132445614188482
2022-05-26,9.608010507931834,15.945508770189592,5.671263039793211,4.6266942017132635,13.614445260510305,8.380037771591851,0.9198649167420758,0.6680332022711709,-0.3663676698649133,32637.189453125,0.01596483448714814,0.01849478450823299
2022-05-27,10.961168036999128,18.349386799327505,6.972722786275867,4.1914760289866475,13.519754674997206,11.37749377829859,0.6721441399245939,0.5482706125817118,-0.21854333123979358,33212.9609375,0.017487770476527942,0.01028110509587907
2022-05-31,12.587399399108854,20.520053601535604,8.627646082364764,0.16192426436218027,5.987882327464562,14.541432243940736,0.8874563587142814,0.27708158864813554,-1.110454525952753,32990.12109375,-0.006732033570314044,0.010082139137092829
2022-06-01,11.42133517058325,19.234454657171117,8.324738002265985,-1.0726359869876243,4.0913833900173,12.601284915314505,0.9371073749263231,0.2327469148213687,-0.9298174743048191,32813.23046875,-0.005376353844827264,0.010966413740943481
2022-06-02,9.4818100419645,16.343565317102588,8.604435553298837,-0.12521478499512506,4.118510790415031,10.631577767061808,0.9682277644336515,0.23376100922470847,-0.6388151276019487,33248.28125,0.013171272027665992,0.009952580693539775
2022-06-03,7.487707766049159,12.143924131980864,8.112305255133027,0.17784778479116004,3.159653559824896,9.226510567083077,0.23467352410664083,0.11180936200702182,-0.9416015524853398,32899.69921875,-0.010539558594176768,0.011740748660875655
2022-06-06,6.063357038008951,9.080904909776137,5.322163493811741,0.9797294122208383,4.36811336478252,5.081848682628056,1.66913303872406,0.32176562120279145,1.3547149987558726,32915.78125,0.0004887005748663853,0.01179141243967448
2022-06-07,6.9581553502018165,9.64042968268642,4.373387222511689,1.724276851011626,4.759622433038846,1.9969989203663545,1.8434563476135541,0.2629697533166308,1.32675008575743,33180.140625,0.007999306982082288,0.010723427483993676
2022-06-08,7.949552584939523,9.893385684812188,3.2242982293655196,1.923326062706077,5.436464269696637,1.2444043897268504,2.102229321887125,0.25310326608307865,1.5846832615693351,32910.8984375,-0.008147660583755822,0.00892074019288194
2022-06-09,8.975982599846184,9.181144132964368,3.8935080549039043,2.1972165402486117,6.572788829522431,1.3928347368973641,2.1080442858357125,0.357208473262513,1.9197055899734692,32272.7890625,-0.019579431127604963,0.011242742305676944
2022-06-10,9.390269144295209,8.449589835297896,3.7126163259030465,2.23931146923889,7.526283600740154,2.7636249066033067,2.2336774462488234,0.5189701198787885,2.3744348100407198,31392.7890625,-0.027646212437831608,0.014623471336488711
2022-06-13,13.362921276532074,6.998449143237621,4.50048334702712,1.79110812923587,8.877716736813861,6.266452630905918,1.8654707466438818,1.3216151517382995,1.7011988009597148,30516.740234375,-0.028302825661885578,0.013787196855126527
2022-06-14,14.39496763623789,6.250215853282537,4.73409871107558,1.2371890782176627,8.782277464880222,7.4331309380035355,1.336553215640606,1.337963975656237,0.9729479216949185,30364.830078125,-0.004990359832389046,0.014058586195539846
2022-06-15,14.251608351900156,5.624964629587917,4.514937532730334,0.5537714430082096,8.10279319397561,8.189348801785282,0.6685634894476115,1.3116240896484297,0.32205203555878764,30668.529296875,0.009951991122250092,0.015751504306793868
2022-06-16,13.788836256257197,4.462889851510536,4.332927393322976,0.7728773825020682,7.322174706357205,8.253091680910503,-0.022535124263188582,1.2276181166375846,-0.30036774322054655,29927.0703125,-0.024473592051950988,0.014241326634744266
2022-06-17,13.453088502435822,3.4871548523334046,3.768630937842585,0.643882865948264,6.615303703466723,7.674216061585639,-0.20682100831315725,1.1249045334454277,-0.8926803561453057,29888.779296875,-0.0012802968144889348,0.014988193189858837
2022-06-21,10.596929847897478,4.572092689649189,1.839680100368314,0.04429189749369523,3.7131866205690294,4.281943225683299,1.7702163261197439,0.49174770604303175,-0.42852676092291025,30530.25,0.021234859768552994,0.019581820578860064
2022-06-22,9.866062745611647,5.143405340856226,1.7011446845373268,-0.11545763412421578,3.2062399050787223,3.30448564551256,2.1218526690554063,0.3769952084894967,-0.46346619561608293,30483.130859375,-0.0015445513534508848,0.017584919786377502
2022-06-23,8.442641464239061,4.8211208729176365,1.7542677534836728,0.44556061534611874,3.049529862883329,2.092461469934678,2.2643697598083268,0.30915723179434124,-0.23600349413367921,30677.359375,0.006351458852879688,0.0142258617763243
2022-06-24,6.804048569582247,3.2936396055776025,1.8965992372665985,0.807223886164525,2.4641820439962925,1.8499906532130677,2.404349226389029,0.27436655745021754,0.04562601525460235,31500.6796875,0.026484220100178035,0.016842566660822143
2022-06-27,4.5474665423775145,6.497222925054406,1.4452383174100611,1.2428419316300792,3.045344717087294,1.3067302664878377,2.31526560251535,0.3291000493812262,0.11156666332605039,31438.259765625,-0.001983507916794025,0.016890865340861413
2022-06-28,3.929892410095852,8.012536119388612,1.533336816535916,1.1953925211982472,3.5867184682198676,1.46265579923351,1.721570318866378,0.038524678770194776,-0.47347304755742503,30946.990234375,-0.015749866723254513,0.014652942175604951
2022-06-29,3.1273774651716297,9.540605264237575,1.6627099251070254,1.103027241764648,3.9864726751799164,1.4736094314261081,1.1163856411676758,0.02782490987444082,-0.7230374384403765,31029.310546875,0.0026565109525353847,0.014455456781394784
2022-06-30,2.539661388911712,9.897862867462969,1.426814568450083,0.935949543016382,4.319686307332708,1.3224749449822104,0.7815230697670376,0.006823664261804118,-0.7709111043182095,30775.4296875,-0.008215625093360046,0.01330129685528017
2022-07-01,2.178449719462607,9.895024803140453,1.0759788699835888,0.6389319439785169,4.3686786287114145,1.1060740559580564,0.7369301580542748,-0.05593710497055776,-0.6852876005322064,31097.259765625,0.010403070674293247,0.013660702678842706
2022-07-05,1.5728763999147892,16.135773221252045,0.9356309207754263,-0.5799588475072389,3.3215317319029314,1.1287829305412629,0.2828136172382631,0.16318472251669902,-1.083324376478995,30967.8203125,-0.004171093975159579,0.01378946070910728
