Time,ixl
2022-06-24,8.0
2022-06-25,4.0
2022-06-26,5.0
2022-06-27,12.0
2022-06-28,12.0
2022-06-29,11.0
2022-06-30,10.0
2022-07-01,7.0
2022-07-02,4.0
2022-07-03,4.0
2022-07-04,5.0
2022-07-05,10.0
2022-07-06,11.0
2022-07-07,11.0
2022-07-08,8.0
2022-07-09,5.0
2022-07-10,4.0
2022-07-11,12.0
2022-07-12,12.0
2022-07-13,11.0
2022-07-14,9.0
2022-07-15,8.0
2022-07-16,4.0
2022-07-17,5.0
2022-07-18,11.0
2022-07-19,11.0
2022-07-20,11.0
2022-07-21,9.0
2022-07-22,8.0
2022-07-23,4.0
2022-07-24,5.0
2022-07-25,10.0
2022-07-26,11.0
2022-07-27,10.0
2022-07-28,9.0
2022-07-29,7.0
2022-07-30,4.0
2022-07-31,5.0
2022-08-01,11.0
2022-08-02,12.0
2022-08-03,11.0
2022-08-04,13.0
2022-08-05,12.0
2022-08-06,5.0
2022-08-07,5.0
2022-08-08,17.0
2022-08-09,20.0
2022-08-10,21.0
2022-08-11,27.0
2022-08-12,27.0
2022-08-13,6.0
2022-08-14,7.0
2022-08-15,38.0
2022-08-16,46.0
2022-08-17,49.0
2022-08-18,56.0
2022-08-19,56.0
2022-08-20,8.0
2022-08-21,9.0
2022-08-22,62.0
2022-08-23,67.0
2022-08-24,71.0
2022-08-25,74.0
2022-08-26,70.0
2022-08-27,9.0
2022-08-28,11.0
2022-08-29,70.0
2022-08-30,81.0
2022-08-31,80.0
2022-09-01,79.0
2022-09-02,70.0
2022-09-03,8.0
2022-09-04,9.0
2022-09-05,12.0
2022-09-06,79.0
2022-09-07,92.0
2022-09-08,93.0
2022-09-09,87.0
2022-09-10,9.0
2022-09-11,13.0
2022-09-12,88.0
2022-09-13,100.0
2022-09-14,91.0
2022-09-15,96.0
2022-09-16,89.0
2022-09-17,11.0
2022-09-18,13.0
2022-09-19,88.0
2022-09-20,93.0
2022-09-21,89.0
2022-09-22,100.0
2022-09-23,78.0
2022-09-24,11.0
2022-09-25,13.0
2022-09-26,74.0
2022-09-27,82.0
2022-09-28,81.0
2022-09-29,82.0
2022-09-30,80.0
2022-10-01,10.0
2022-10-02,13.0
2022-10-03,78.0
2022-10-04,81.0
2022-10-05,73.0
2022-10-06,80.0
2022-10-07,71.0
2022-10-08,10.0
2022-10-09,10.0
2022-10-10,53.0
2022-10-11,76.0
2022-10-12,78.0
2022-10-13,77.0
2022-10-14,64.0
2022-10-15,10.0
2022-10-16,12.0
2022-10-17,76.0
2022-10-18,84.0
2022-10-19,85.0
2022-10-20,81.0
2022-10-21,67.0
2022-10-22,11.0
2022-10-23,12.0
2022-10-24,78.0
2022-10-25,81.0
2022-10-26,79.0
2022-10-27,83.0
2022-10-28,69.0
2022-10-29,10.0
2022-10-30,12.0
2022-10-31,67.0
2022-11-01,87.0
2022-11-02,78.0
2022-11-03,83.0
2022-11-04,78.0
2022-11-05,11.0
2022-11-06,10.0
2022-11-07,72.0
2022-11-08,60.0
2022-11-09,71.0
2022-11-10,71.0
2022-11-11,50.0
2022-11-12,9.0
2022-11-13,10.0
2022-11-14,75.0
2022-11-15,78.0
2022-11-16,81.0
2022-11-17,77.0
2022-11-18,65.0
2022-11-19,10.0
2022-11-20,9.0
2022-11-21,42.0
2022-11-22,38.0
2022-11-23,15.0
2022-11-24,5.0
2022-11-25,5.0
2022-11-26,6.0
2022-11-27,8.0
2022-11-28,65.0
2022-11-29,71.0
2022-11-30,72.0
2022-12-01,75.0
2022-12-02,68.0
2022-12-03,8.0
2022-12-04,11.0
2022-12-05,70.0
2022-12-06,74.0
2022-12-07,81.0
2022-12-08,75.0
2022-12-09,67.0
2022-12-10,9.0
2022-12-11,10.0
2022-12-12,70.0
2022-12-13,69.0
2022-12-14,61.0
2022-12-15,58.0
2022-12-16,44.0
2022-12-17,7.0
2022-12-18,8.0
2022-12-19,41.0
2022-12-20,36.0
2022-12-21,27.0
2022-12-22,17.0
2022-12-23,9.0
2022-12-24,5.0
2022-12-25,4.0
2022-12-26,5.0
2022-12-27,6.0
2022-12-28,6.0
2022-12-29,7.0
2022-12-30,6.0
2022-12-31,4.0
2023-01-01,4.0
2023-01-02,10.0
2023-01-03,40.0
2023-01-04,60.0
2023-01-05,69.0
2023-01-06,66.0
2023-01-07,9.0
2023-01-08,11.0
2023-01-09,76.0
2023-01-10,90.0
2023-01-11,82.0
2023-01-12,87.0
2023-01-13,70.0
2023-01-14,9.0
2023-01-15,9.0
2023-01-16,16.0
2023-01-17,73.0
2023-01-18,82.0
2023-01-19,84.0
2023-01-20,78.0
2023-01-21,10.0
2023-01-22,12.0
2023-01-23,76.0
2023-01-24,83.0
2023-01-25,77.0
2023-01-26,86.0
2023-01-27,71.0
2023-01-28,11.0
2023-01-29,12.0
2023-01-30,78.0
2023-01-31,77.0
2023-02-01,79.0
2023-02-02,74.0
2023-02-03,70.0
2023-02-04,10.0
2023-02-05,13.0
2023-02-06,70.0
2023-02-07,83.0
2023-02-08,83.0
2023-02-09,82.0
2023-02-10,77.0
2023-02-11,11.0
2023-02-12,10.0
2023-02-13,70.0
2023-02-14,69.0
2023-02-15,85.0
2023-02-16,78.0
2023-02-17,60.0
2023-02-18,9.0
2023-02-19,8.0
2023-02-20,23.0
2023-02-21,68.0
2023-02-22,74.0
2023-02-23,72.0
2023-02-24,67.0
2023-02-25,10.0
2023-02-26,12.0
2023-02-27,77.0
2023-02-28,77.0
2023-03-01,80.0
2023-03-02,84.0
2023-03-03,69.0
2023-03-04,12.0
2023-03-05,11.0
2023-03-06,75.0
2023-03-07,84.0
2023-03-08,80.0
2023-03-09,85.0
2023-03-10,66.0
2023-03-11,10.0
2023-03-12,11.0
2023-03-13,61.0
2023-03-14,63.0
2023-03-15,62.0
2023-03-16,65.0
2023-03-17,47.0
2023-03-18,9.0
2023-03-19,9.0
2023-03-20,72.0
2023-03-21,73.0
2023-03-22,68.0
2023-03-23,73.0
2023-03-24,62.0
2023-03-25,9.0
2023-03-26,10.0
2023-03-27,74.0
2023-03-28,71.0
2023-03-29,72.0
2023-03-30,70.0
2023-03-31,60.0
2023-04-01,9.0
2023-04-02,9.0
2023-04-03,60.0
2023-04-04,65.0
2023-04-05,62.0
2023-04-06,69.0
2023-04-07,17.0
2023-04-08,7.0
2023-04-09,7.0
2023-04-10,51.0
2023-04-11,69.0
2023-04-12,69.0
2023-04-13,69.0
2023-04-14,64.0
2023-04-15,8.0
2023-04-16,9.0
2023-04-17,73.0
2023-04-18,80.0
2023-04-19,74.0
2023-04-20,75.0
2023-04-21,66.0
2023-04-22,9.0
2023-04-23,11.0
2023-04-24,80.0
2023-04-25,72.0
2023-04-26,65.0
2023-04-27,67.5
2023-04-28,61.0
2023-04-29,8.5
2023-04-30,10.5
2023-05-01,65.0
2023-05-02,58.5
2023-05-03,68.0
2023-05-04,65.0
2023-05-05,53.5
2023-05-06,7.5
2023-05-07,8.5
2023-05-08,66.0
2023-05-09,61.0
2023-05-10,59.5
2023-05-11,55.5
2023-05-12,49.5
2023-05-13,7.5
2023-05-14,7.0
2023-05-15,58.0
2023-05-16,53.5
2023-05-17,53.5
2023-05-18,50.0
2023-05-19,41.0
2023-05-20,6.5
2023-05-21,7.5
2023-05-22,44.0
2023-05-23,39.0
2023-05-24,37.5
2023-05-25,33.5
2023-05-26,23.0
2023-05-27,6.0
2023-05-28,5.0
2023-05-29,6.0
2023-05-30,29.0
2023-05-31,28.0
2023-06-01,26.0
2023-06-02,20.0
2023-06-03,5.0
2023-06-04,6.0
2023-06-05,23.0
2023-06-06,22.0
2023-06-07,20.0
2023-06-08,18.0
2023-06-09,13.0
2023-06-10,6.0
2023-06-11,6.0
2023-06-12,18.0
2023-06-13,18.0
2023-06-14,15.0
2023-06-15,13.0
2023-06-16,9.0
2023-06-17,5.0
2023-06-18,4.0
2023-06-19,9.0
2023-06-20,13.0
2023-06-21,12.0
2023-06-22,10.0
2023-06-23,8.0
2023-06-24,5.0
2023-06-25,5.0
2023-06-26,10.0
2023-06-27,10.0
2023-06-28,11.0
2023-06-29,10.0
2023-06-30,7.0
2023-07-01,5.0
2023-07-02,4.0
2023-07-03,7.0
2023-07-04,5.0
2023-07-05,9.0
2023-07-06,8.0
2023-07-07,7.0
2023-07-08,5.0
2023-07-09,5.0
2023-07-10,10.0
2023-07-11,11.0
2023-07-12,11.0
2023-07-13,9.0
2023-07-14,8.0
2023-07-15,5.0
2023-07-16,5.0
2023-07-17,10.0
2023-07-18,11.0
2023-07-19,10.0
2023-07-20,9.0
2023-07-21,7.0
2023-07-22,4.0
2023-07-23,5.0
2023-07-24,10.0
2023-07-25,11.0
2023-07-26,10.0
2023-07-27,10.0
2023-07-28,8.0
2023-07-29,5.0
2023-07-30,5.0
2023-07-31,10.0
2023-08-01,11.0
2023-08-02,12.0
2023-08-03,12.0
2023-08-04,11.0
2023-08-05,5.0
2023-08-06,6.0
2023-08-07,16.0
2023-08-08,17.0
2023-08-09,21.0
2023-08-10,23.0
2023-08-11,25.0
2023-08-12,6.0
2023-08-13,7.0
2023-08-14,32.0
2023-08-15,41.0
2023-08-16,45.0
2023-08-17,52.0
2023-08-18,51.0
2023-08-19,7.0
2023-08-20,10.0
2023-08-21,57.0
2023-08-22,66.0
2023-08-23,64.0
2023-08-24,69.0
2023-08-25,64.0
2023-08-26,9.0
2023-08-27,10.0
2023-08-28,67.0
2023-08-29,74.0
2023-08-30,77.0
2023-08-31,90.0
2023-09-01,67.0
2023-09-02,10.0
2023-09-03,8.0
2023-09-04,12.0
2023-09-05,80.0
2023-09-06,87.0
2023-09-07,91.0
2023-09-08,86.0
2023-09-09,11.0
2023-09-10,12.0
2023-09-11,85.0
2023-09-12,95.0
2023-09-13,100.0
2023-09-14,97.0
2023-09-15,83.0
2023-09-16,12.0
2023-09-17,13.0
2023-09-18,82.0
2023-09-19,91.0
2023-09-20,89.0
2023-09-21,96.0
2023-09-22,76.0
2023-09-23,11.0
2023-09-24,13.0
2023-09-25,73.0
2023-09-26,81.0
2023-09-27,87.0
2023-09-28,92.0
2023-09-29,72.0
2023-09-30,10.0
2023-10-01,12.0
2023-10-02,75.0
2023-10-03,82.0
2023-10-04,77.0
2023-10-05,85.0
2023-10-06,75.0
2023-10-07,10.0
2023-10-08,11.0
2023-10-09,50.0
2023-10-10,71.0
2023-10-11,80.0
2023-10-12,81.0
2023-10-13,62.0
2023-10-14,10.0
2023-10-15,11.0
2023-10-16,69.0
2023-10-17,78.0
2023-10-18,82.0
2023-10-19,79.0
2023-10-20,64.0
2023-10-21,9.0
2023-10-22,11.0
2023-10-23,72.0
2023-10-24,80.0
2023-10-25,77.0
2023-10-26,73.0
2023-10-27,63.0
2023-10-28,8.0
2023-10-29,11.0
2023-10-30,74.0
2023-10-31,58.0
2023-11-01,82.0
2023-11-02,82.0
2023-11-03,74.0
2023-11-04,10.0
2023-11-05,11.0
2023-11-06,70.0
2023-11-07,74.0
2023-11-08,75.0
2023-11-09,72.0
2023-11-10,50.0
2023-11-11,10.0
2023-11-12,10.0
2023-11-13,77.0
2023-11-14,76.0
2023-11-15,81.0
2023-11-16,75.0
2023-11-17,66.0
2023-11-18,10.0
2023-11-19,9.0
2023-11-20,44.0
2023-11-21,39.0
2023-11-22,14.0
2023-11-23,6.0
2023-11-24,5.0
2023-11-25,6.0
2023-11-26,9.0
2023-11-27,84.0
2023-11-28,79.0
2023-11-29,77.0
2023-11-30,83.0
2023-12-01,77.0
2023-12-02,11.0
2023-12-03,11.0
2023-12-04,71.0
2023-12-05,76.0
2023-12-06,78.0
2023-12-07,82.0
2023-12-08,63.0
2023-12-09,9.0
2023-12-10,10.0
2023-12-11,66.0
2023-12-12,63.0
2023-12-13,71.0
2023-12-14,77.0
2023-12-15,58.0
2023-12-16,9.0
2023-12-17,9.0
2023-12-18,53.0
2023-12-19,51.0
2023-12-20,41.0
2023-12-21,27.0
2023-12-22,10.0
2023-12-23,4.5
2023-12-24,4.0
2023-12-25,3.5
2023-12-26,4.5
2023-12-27,5.5
2023-12-28,5.5
2023-12-29,5.5
2023-12-30,4.5
2023-12-31,4.5
2024-01-01,5.5
2024-01-02,22.0
2024-01-03,43.0
2024-01-04,56.5
2024-01-05,53.0
2024-01-06,7.5
2024-01-07,8.0
2024-01-08,61.0
2024-01-09,68.5
2024-01-10,74.0
2024-01-11,82.0
2024-01-12,63.0
2024-01-13,9.0
2024-01-14,7.5
2024-01-15,12.0
2024-01-16,49.5
2024-01-17,65.0
2024-01-18,70.5
2024-01-19,60.5
2024-01-20,9.0
2024-01-21,8.0
2024-01-22,60.0
2024-01-23,66.0
2024-01-24,69.0
2024-01-25,73.0
2024-01-26,65.0
2024-01-27,10.0
2024-01-28,10.0
2024-01-29,68.0
2024-01-30,70.0
2024-01-31,77.0
2024-02-01,74.0
2024-02-02,62.0
2024-02-03,9.0
2024-02-04,11.0
2024-02-05,66.0
2024-02-06,75.0
2024-02-07,71.0
2024-02-08,73.0
2024-02-09,58.0
2024-02-10,9.0
2024-02-11,8.0
2024-02-12,56.0
2024-02-13,64.0
2024-02-14,61.0
2024-02-15,68.0
2024-02-16,55.0
2024-02-17,8.0
2024-02-18,7.0
2024-02-19,21.0
2024-02-20,64.0
2024-02-21,65.0
2024-02-22,62.0
2024-02-23,61.0
2024-02-24,9.0
2024-02-25,10.0
2024-02-26,64.0
2024-02-27,73.0
2024-02-28,74.0
2024-02-29,72.0
2024-03-01,63.0
2024-03-02,10.0
2024-03-03,9.0
2024-03-04,71.0
2024-03-05,71.0
2024-03-06,73.0
2024-03-07,73.0
2024-03-08,66.0
2024-03-09,8.0
2024-03-10,9.0
2024-03-11,55.0
2024-03-12,62.0
2024-03-13,67.0
2024-03-14,60.0
2024-03-15,51.0
2024-03-16,8.0
2024-03-17,10.0
2024-03-18,62.0
2024-03-19,64.0
2024-03-20,67.0
2024-03-21,66.0
2024-03-22,53.0
2024-03-23,8.0
2024-03-24,8.0
2024-03-25,56.0
2024-03-26,58.0
2024-03-27,57.0
2024-03-28,51.0
2024-03-29,17.0
2024-03-30,7.0
2024-03-31,5.0
2024-04-01,36.0
2024-04-02,58.0
2024-04-03,58.0
2024-04-04,56.0
2024-04-05,54.0
2024-04-06,7.0
2024-04-07,8.0
2024-04-08,50.0
2024-04-09,74.0
2024-04-10,67.0
2024-04-11,70.0
2024-04-12,63.0
2024-04-13,9.0
2024-04-14,10.0
2024-04-15,68.0
2024-04-16,68.0
2024-04-17,75.0
2024-04-18,73.0
2024-04-19,58.0
2024-04-20,8.0
2024-04-21,10.0
2024-04-22,71.0
2024-04-23,66.0
2024-04-24,66.0
2024-04-25,66.0
2024-04-26,60.0
2024-04-27,8.0
2024-04-28,10.0
2024-04-29,64.0
2024-04-30,64.0
2024-05-01,63.0
2024-05-02,67.0
2024-05-03,56.0
2024-05-04,7.0
2024-05-05,8.0
2024-05-06,66.0
2024-05-07,57.0
2024-05-08,62.0
2024-05-09,61.0
2024-05-10,52.0
2024-05-11,7.0
2024-05-12,7.0
2024-05-13,58.0
2024-05-14,53.0
2024-05-15,52.0
2024-05-16,56.0
2024-05-17,41.0
2024-05-18,7.0
2024-05-19,7.0
2024-05-20,47.0
2024-05-21,43.0
2024-05-22,37.0
2024-05-23,35.0
2024-05-24,24.0
2024-05-25,5.0
2024-05-26,5.0
2024-05-27,7.0
2024-05-28,31.0
2024-05-29,29.0
2024-05-30,27.0
2024-05-31,22.0
2024-06-01,5.0
2024-06-02,6.0
2024-06-03,24.0
2024-06-04,22.0
2024-06-05,22.0
2024-06-06,18.0
2024-06-07,13.0
2024-06-08,5.0
2024-06-09,5.0
2024-06-10,18.0
2024-06-11,15.0
2024-06-12,14.0
2024-06-13,14.0
2024-06-14,10.0
2024-06-15,4.0
2024-06-16,4.0
2024-06-17,12.0
2024-06-18,12.0
2024-06-19,8.0
2024-06-20,10.0
2024-06-21,8.0
2024-06-22,4.0
2024-06-23,4.0
2024-06-24,11.0
2024-06-25,10.0
2024-06-26,9.0
2024-06-27,9.0
2024-06-28,6.0
2024-06-29,4.0
2024-06-30,5.0
2024-07-01,9.0
2024-07-02,8.0
2024-07-03,8.0
2024-07-04,4.0
2024-07-05,5.0
2024-07-06,4.0
2024-07-07,4.0
2024-07-08,9.0
2024-07-09,10.0
2024-07-10,10.0
2024-07-11,8.0
2024-07-12,7.0
2024-07-13,4.0
2024-07-14,4.0
2024-07-15,8.0
2024-07-16,9.0
2024-07-17,9.0
2024-07-18,9.0
2024-07-19,6.0
2024-07-20,4.0
2024-07-21,4.0
2024-07-22,9.0
2024-07-23,8.0
2024-07-24,9.0
2024-07-25,8.0
2024-07-26,7.0
2024-07-27,4.0
2024-07-28,4.0
2024-07-29,8.0
2024-07-30,10.0
2024-07-31,9.0
2024-08-01,10.0
2024-08-02,8.0
2024-08-03,4.0
2024-08-04,4.0
2024-08-05,12.0
2024-08-06,14.0
2024-08-07,15.0
2024-08-08,18.0
2024-08-09,18.0
2024-08-10,5.0
2024-08-11,6.0
2024-08-12,26.0
2024-08-13,29.0
2024-08-14,36.0
2024-08-15,42.0
2024-08-16,44.0
2024-08-17,7.0
2024-08-18,8.0
2024-08-19,52.0
2024-08-20,59.0
2024-08-21,67.0
2024-08-22,60.0
2024-08-23,63.0
2024-08-24,8.0
2024-08-25,10.0
2024-08-26,64.0
2024-08-27,66.0
2024-08-28,71.0
2024-08-29,74.0
2024-08-30,64.0
2024-08-31,8.0
2024-09-01,8.0
2024-09-02,11.0
2024-09-03,74.0
2024-09-04,79.0
2024-09-05,92.0
2024-09-06,84.0
2024-09-07,10.0
2024-09-08,12.0
2024-09-09,90.0
2024-09-10,100.0
2024-09-11,82.0
2024-09-12,92.0
2024-09-13,88.0
2024-09-14,10.0
2024-09-15,12.0
2024-09-16,87.0
2024-09-17,89.0
2024-09-18,89.0
2024-09-19,91.0
2024-09-20,76.0
2024-09-21,11.0
2024-09-22,12.0
2024-09-23,76.0
2024-09-24,86.0
2024-09-25,78.0
2024-09-26,79.0
2024-09-27,60.0
2024-09-28,11.0
2024-09-29,11.0
2024-09-30,68.0
2024-10-01,77.0
2024-10-02,76.0
2024-10-03,72.0
2024-10-04,65.0
2024-10-05,9.0
2024-10-06,11.0
2024-10-07,69.0
2024-10-08,72.0
2024-10-09,75.0
2024-10-10,67.0
2024-10-11,56.0
2024-10-12,9.0
2024-10-13,9.0
2024-10-14,48.0
2024-10-15,69.0
2024-10-16,70.0
2024-10-17,73.0
2024-10-18,61.0
2024-10-19,8.0
2024-10-20,11.0
2024-10-21,71.0
2024-10-22,75.0
2024-10-23,73.0
2024-10-24,80.0
2024-10-25,65.0
2024-10-26,9.0
2024-10-27,10.0
2024-10-28,67.0
2024-10-29,75.0
2024-10-30,77.0
2024-10-31,62.0
2024-11-01,60.0
2024-11-02,8.0
2024-11-03,10.0
2024-11-04,68.0
2024-11-05,53.0
2024-11-06,63.0
2024-11-07,74.0
2024-11-08,64.0
2024-11-09,10.0
2024-11-10,10.0
2024-11-11,54.0
2024-11-12,77.0
2024-11-13,78.0
2024-11-14,77.0
2024-11-15,71.0
2024-11-16,9.0
2024-11-17,12.0
2024-11-18,73.0
2024-11-19,77.0
2024-11-20,76.0
2024-11-21,79.0
2024-11-22,64.0
2024-11-23,9.0
2024-11-24,9.0
2024-11-25,42.0
2024-11-26,34.0
2024-11-27,13.0
2024-11-28,6.0
2024-11-29,6.0
2024-11-30,6.0
2024-12-01,8.0
2024-12-02,63.0
2024-12-03,74.0
2024-12-04,65.0
2024-12-05,76.0
2024-12-06,66.0
2024-12-07,9.0
2024-12-08,10.0
2024-12-09,65.0
2024-12-10,74.0
2024-12-11,69.0
2024-12-12,69.0
2024-12-13,66.0
2024-12-14,10.0
2024-12-15,10.0
2024-12-16,64.0
2024-12-17,61.0
2024-12-18,61.0
2024-12-19,51.0
2024-12-20,23.0
2024-12-21,6.0
2024-12-22,6.0
2024-12-23,6.0
2024-12-24,5.0
2024-12-25,4.0
2024-12-26,6.0
2024-12-27,5.0
2024-12-28,5.0
2024-12-29,5.0
2024-12-30,6.0
2024-12-31,6.0
2025-01-01,6.0
2025-01-02,17.0
2025-01-03,18.0
2025-01-04,6.0
2025-01-05,7.0
2025-01-06,44.0
2025-01-07,62.0
2025-01-08,65.0
2025-01-09,70.0
2025-01-10,59.0
2025-01-11,10.0
2025-01-12,10.0
2025-01-13,75.0
2025-01-14,79.0
2025-01-15,79.0
2025-01-16,79.0
2025-01-17,65.0
2025-01-18,9.0
2025-01-19,8.0
2025-01-20,14.0
2025-01-21,57.0
2025-01-22,65.0
2025-01-23,73.0
2025-01-24,78.0
2025-01-25,9.0
2025-01-26,10.0
2025-01-27,73.0
2025-01-28,79.0
2025-01-29,78.0
2025-01-30,79.0
2025-01-31,79.0
2025-02-01,10.0
2025-02-02,11.0
2025-02-03,70.0
2025-02-04,74.0
2025-02-05,77.0
2025-02-06,69.0
2025-02-07,73.0
2025-02-08,10.0
2025-02-09,10.0
2025-02-10,69.0
2025-02-11,76.0
2025-02-12,74.0
2025-02-13,72.0
2025-02-14,50.0
2025-02-15,9.0
2025-02-16,8.0
2025-02-17,23.0
2025-02-18,64.0
2025-02-19,61.0
2025-02-20,63.0
2025-02-21,68.0
2025-02-22,9.0
2025-02-23,11.0
2025-02-24,77.0
2025-02-25,83.0
2025-02-26,86.0
2025-02-27,84.0
2025-02-28,73.0
2025-03-01,10.0
2025-03-02,11.0
2025-03-03,75.0
2025-03-04,80.0
2025-03-05,76.0
2025-03-06,78.0
2025-03-07,69.0
2025-03-08,10.0
2025-03-09,10.0
2025-03-10,71.0
2025-03-11,77.0
2025-03-12,70.0
2025-03-13,74.0
2025-03-14,52.0
2025-03-15,9.0
2025-03-16,9.0
2025-03-17,59.0
2025-03-18,68.0
2025-03-19,71.0
2025-03-20,68.0
2025-03-21,59.0
2025-03-22,9.0
2025-03-23,9.0
2025-03-24,62.0
2025-03-25,69.0
2025-03-26,63.0
2025-03-27,71.0
2025-03-28,61.0
2025-03-29,9.0
2025-03-30,10.0
2025-03-31,61.0
2025-04-01,71.0
2025-04-02,71.0
2025-04-03,80.0
2025-04-04,67.0
2025-04-05,10.0
2025-04-06,10.0
2025-04-07,76.0
2025-04-08,76.0
2025-04-09,75.0
2025-04-10,74.0
2025-04-11,69.0
2025-04-12,9.0
2025-04-13,9.0
2025-04-14,70.0
2025-04-15,65.5
2025-04-16,67.5
2025-04-17,60.5
2025-04-18,23.5
2025-04-19,6.0
2025-04-20,7.0
2025-04-21,54.0
2025-04-22,66.5
2025-04-23,67.5
2025-04-24,64.5
2025-04-25,60.5
2025-04-26,8.5
2025-04-27,9.5
2025-04-28,74.5
2025-04-29,71.0
2025-04-30,66.5
2025-05-01,70.5
2025-05-02,62.5
2025-05-03,8.0
2025-05-04,10.0
2025-05-05,66.5
2025-05-06,64.5
2025-05-07,63.5
2025-05-08,62.5
2025-05-09,53.0
2025-05-10,7.0
2025-05-11,7.0
2025-05-12,65.5
2025-05-13,59.5
2025-05-14,55.5
2025-05-15,57.0
2025-05-16,45.0
2025-05-17,7.0
2025-05-18,7.0
2025-05-19,50.0
2025-05-20,48.0
2025-05-21,42.0
2025-05-22,39.0
2025-05-23,27.0
2025-05-24,5.0
2025-05-25,6.0
2025-05-26,8.0
2025-05-27,35.0
2025-05-28,33.0
2025-05-29,31.0
2025-05-30,24.0
2025-05-31,6.0
2025-06-01,7.0
2025-06-02,27.0
2025-06-03,27.0
2025-06-04,24.0
2025-06-05,20.0
2025-06-06,14.0
2025-06-07,5.0
2025-06-08,6.0
2025-06-09,19.0
2025-06-10,19.0
2025-06-11,17.0
2025-06-12,14.0
2025-06-13,12.0
2025-06-14,5.0
2025-06-15,4.0
2025-06-16,14.0
2025-06-17,14.0
2025-06-18,12.0
2025-06-19,9.0
2025-06-20,8.0
2025-06-21,5.0
2025-06-22,5.0
2025-06-23,10.0
2025-06-24,11.0
