Time,phoenix suns
2022-06-30,10.0
2022-07-01,11.0
2022-07-02,9.0
2022-07-03,9.0
2022-07-04,7.0
2022-07-05,5.0
2022-07-06,5.0
2022-07-07,5.0
2022-07-08,5.0
2022-07-09,6.0
2022-07-10,5.0
2022-07-11,6.0
2022-07-12,5.0
2022-07-13,5.0
2022-07-14,6.0
2022-07-15,7.0
2022-07-16,5.0
2022-07-17,4.0
2022-07-18,4.0
2022-07-19,4.0
2022-07-20,3.0
2022-07-21,3.0
2022-07-22,3.0
2022-07-23,3.0
2022-07-24,3.0
2022-07-25,3.0
2022-07-26,3.0
2022-07-27,2.0
2022-07-28,3.0
2022-07-29,2.0
2022-07-30,2.0
2022-07-31,2.0
2022-08-01,2.0
2022-08-02,2.0
2022-08-03,3.0
2022-08-04,2.0
2022-08-05,2.0
2022-08-06,2.0
2022-08-07,2.0
2022-08-08,2.0
2022-08-09,3.0
2022-08-10,2.0
2022-08-11,2.0
2022-08-12,2.0
2022-08-13,2.0
2022-08-14,2.0
2022-08-15,2.0
2022-08-16,2.0
2022-08-17,3.0
2022-08-18,3.0
2022-08-19,2.0
2022-08-20,2.0
2022-08-21,3.0
2022-08-22,2.0
2022-08-23,3.0
2022-08-24,2.0
2022-08-25,2.0
2022-08-26,2.0
2022-08-27,2.0
2022-08-28,2.0
2022-08-29,3.0
2022-08-30,3.0
2022-08-31,2.5
2022-09-01,2.5
2022-09-02,3.5
2022-09-03,2.5
2022-09-04,2.5
2022-09-05,2.5
2022-09-06,2.5
2022-09-07,2.5
2022-09-08,2.5
2022-09-09,2.5
2022-09-10,2.5
2022-09-11,2.5
2022-09-12,2.5
2022-09-13,7.0
2022-09-14,8.0
2022-09-15,6.5
2022-09-16,7.0
2022-09-17,5.0
2022-09-18,3.0
2022-09-19,3.0
2022-09-20,3.0
2022-09-21,8.5
2022-09-22,8.5
2022-09-23,5.0
2022-09-24,3.5
2022-09-25,4.0
2022-09-26,5.5
2022-09-27,5.0
2022-09-28,6.0
2022-09-29,6.0
2022-09-30,5.0
2022-10-01,6.0
2022-10-02,6.0
2022-10-03,17.0
2022-10-04,7.0
2022-10-05,6.0
2022-10-06,10.0
2022-10-07,5.0
2022-10-08,5.0
2022-10-09,4.0
2022-10-10,6.0
2022-10-11,9.0
2022-10-12,6.0
2022-10-13,9.0
2022-10-14,7.0
2022-10-15,6.0
2022-10-16,5.0
2022-10-17,5.0
2022-10-18,7.0
2022-10-19,11.0
2022-10-20,35.0
2022-10-21,10.0
2022-10-22,21.0
2022-10-23,10.0
2022-10-24,16.0
2022-10-25,11.0
2022-10-26,32.0
2022-10-27,11.0
2022-10-28,10.0
2022-10-29,24.0
2022-10-30,11.0
2022-10-31,18.0
2022-11-01,10.0
2022-11-02,23.0
2022-11-03,9.0
2022-11-04,11.0
2022-11-05,25.0
2022-11-06,20.0
2022-11-07,9.0
2022-11-08,14.0
2022-11-09,7.0
2022-11-10,14.0
2022-11-11,12.0
2022-11-12,15.0
2022-11-13,8.0
2022-11-14,9.0
2022-11-15,12.0
2022-11-16,9.0
2022-11-17,25.0
2022-11-18,11.0
2022-11-19,19.0
2022-11-20,14.0
2022-11-21,8.0
2022-11-22,9.0
2022-11-23,21.0
2022-11-24,8.0
2022-11-25,9.0
2022-11-26,20.0
2022-11-27,23.0
2022-11-28,9.0
2022-11-29,15.0
2022-11-30,9.0
2022-12-01,20.0
2022-12-02,10.0
2022-12-03,17.0
2022-12-04,13.0
2022-12-05,11.0
2022-12-06,14.0
2022-12-07,9.0
2022-12-08,18.0
2022-12-09,8.0
2022-12-10,18.0
2022-12-11,17.0
2022-12-12,8.0
2022-12-13,8.0
2022-12-14,14.0
2022-12-15,9.0
2022-12-16,16.0
2022-12-17,10.0
2022-12-18,23.0
2022-12-19,13.0
2022-12-20,25.0
2022-12-21,24.0
2022-12-22,10.0
2022-12-23,10.0
2022-12-24,20.0
2022-12-25,12.0
2022-12-26,29.0
2022-12-27,12.0
2022-12-28,19.0
2022-12-29,13.0
2022-12-30,8.0
2022-12-31,12.0
2023-01-01,7.0
2023-01-02,11.0
2023-01-03,7.0
2023-01-04,9.0
2023-01-05,11.0
2023-01-06,8.0
2023-01-07,18.0
2023-01-08,8.0
2023-01-09,11.0
2023-01-10,9.0
2023-01-11,19.0
2023-01-12,14.0
2023-01-13,8.0
2023-01-14,11.0
2023-01-15,7.0
2023-01-16,10.0
2023-01-17,11.0
2023-01-18,6.0
2023-01-19,9.0
2023-01-20,18.0
2023-01-21,10.0
2023-01-22,16.0
2023-01-23,14.0
2023-01-24,10.0
2023-01-25,16.0
2023-01-26,9.0
2023-01-27,18.0
2023-01-28,9.0
2023-01-29,14.0
2023-01-30,8.0
2023-01-31,15.0
2023-02-01,10.0
2023-02-02,18.0
2023-02-03,12.0
2023-02-04,20.0
2023-02-05,19.0
2023-02-06,12.0
2023-02-07,14.0
2023-02-08,22.0
2023-02-09,87.0
2023-02-10,47.0
2023-02-11,34.0
2023-02-12,24.0
2023-02-13,16.0
2023-02-14,21.0
2023-02-15,33.0
2023-02-16,19.0
2023-02-17,33.0
2023-02-18,12.0
2023-02-19,10.0
2023-02-20,11.0
2023-02-21,11.0
2023-02-22,11.0
2023-02-23,11.0
2023-02-24,18.0
2023-02-25,37.0
2023-02-26,36.0
2023-02-27,16.0
2023-02-28,11.0
2023-03-01,19.0
2023-03-02,43.0
2023-03-03,17.0
2023-03-04,35.0
2023-03-05,55.0
2023-03-06,21.0
2023-03-07,13.0
2023-03-08,19.0
2023-03-09,36.0
2023-03-10,15.0
2023-03-11,14.0
2023-03-12,26.0
2023-03-13,15.0
2023-03-14,23.0
2023-03-15,23.0
2023-03-16,11.0
2023-03-17,21.0
2023-03-18,10.0
2023-03-19,20.0
2023-03-20,9.0
2023-03-21,9.0
2023-03-22,10.0
2023-03-23,21.0
2023-03-24,12.0
2023-03-25,30.0
2023-03-26,34.0
2023-03-27,14.0
2023-03-28,21.0
2023-03-29,14.0
2023-03-30,37.0
2023-03-31,15.0
2023-04-01,33.0
2023-04-02,18.0
2023-04-03,22.0
2023-04-04,11.0
2023-04-05,24.0
2023-04-06,17.0
2023-04-07,38.0
2023-04-08,32.0
2023-04-09,31.0
2023-04-10,13.0
2023-04-11,11.0
2023-04-12,10.0
2023-04-13,8.0
2023-04-14,9.0
2023-04-15,15.0
2023-04-16,26.0
2023-04-17,57.0
2023-04-18,17.0
2023-04-19,55.0
2023-04-20,18.0
2023-04-21,62.0
2023-04-22,50.0
2023-04-23,25.0
2023-04-24,16.0
2023-04-25,21.0
2023-04-26,59.0
2023-04-27,17.0
2023-04-28,15.0
2023-04-29,32.0
2023-04-30,58.0
2023-05-01,21.0
2023-05-02,55.0
2023-05-03,18.0
2023-05-04,24.0
2023-05-05,22.0
2023-05-06,72.0
2023-05-07,38.0
2023-05-08,79.0
2023-05-09,28.0
2023-05-10,64.0
2023-05-11,27.0
2023-05-12,100.0
2023-05-13,18.0
2023-05-14,27.0
2023-05-15,18.0
2023-05-16,10.0
2023-05-17,8.0
2023-05-18,7.0
2023-05-19,7.0
2023-05-20,6.0
2023-05-21,8.0
2023-05-22,6.0
2023-05-23,5.0
2023-05-24,6.0
2023-05-25,5.0
2023-05-26,5.0
2023-05-27,6.0
2023-05-28,7.0
2023-05-29,6.0
2023-05-30,8.0
2023-05-31,6.0
2023-06-01,7.0
2023-06-02,8.0
2023-06-03,6.0
2023-06-04,6.0
2023-06-05,6.0
2023-06-06,5.0
2023-06-07,7.0
2023-06-08,8.0
2023-06-09,7.0
2023-06-10,6.0
2023-06-11,5.0
2023-06-12,5.0
2023-06-13,7.0
2023-06-14,6.0
2023-06-15,6.0
2023-06-16,5.0
2023-06-17,6.0
2023-06-18,19.0
2023-06-19,22.0
2023-06-20,12.0
2023-06-21,10.0
2023-06-22,11.0
2023-06-23,15.0
2023-06-24,9.0
2023-06-25,8.0
2023-06-26,8.0
2023-06-27,7.0
2023-06-28,7.0
2023-06-29,9.0
2023-06-30,11.0
2023-07-01,15.0
2023-07-02,13.0
2023-07-03,13.0
2023-07-04,9.0
2023-07-05,8.0
2023-07-06,7.0
2023-07-07,8.0
2023-07-08,8.0
2023-07-09,10.0
2023-07-10,7.0
2023-07-11,8.0
2023-07-12,7.0
2023-07-13,6.0
2023-07-14,6.0
2023-07-15,6.0
2023-07-16,11.0
2023-07-17,9.0
2023-07-18,8.0
2023-07-19,7.0
2023-07-20,6.0
2023-07-21,6.0
2023-07-22,6.0
2023-07-23,5.0
2023-07-24,5.0
2023-07-25,5.0
2023-07-26,4.0
2023-07-27,4.0
2023-07-28,5.0
2023-07-29,5.0
2023-07-30,7.0
2023-07-31,6.0
2023-08-01,7.0
2023-08-02,5.0
2023-08-03,5.0
2023-08-04,4.0
2023-08-05,5.0
2023-08-06,4.0
2023-08-07,5.0
2023-08-08,4.0
2023-08-09,4.0
2023-08-10,4.0
2023-08-11,5.0
2023-08-12,4.0
2023-08-13,4.0
2023-08-14,4.0
2023-08-15,4.0
2023-08-16,4.0
2023-08-17,6.0
2023-08-18,6.0
2023-08-19,4.0
2023-08-20,5.0
2023-08-21,4.0
2023-08-22,3.0
2023-08-23,4.0
2023-08-24,4.0
2023-08-25,4.0
2023-08-26,3.0
2023-08-27,4.0
2023-08-28,4.0
2023-08-29,3.0
2023-08-30,4.0
2023-08-31,3.0
2023-09-01,3.0
2023-09-02,4.0
2023-09-03,3.0
2023-09-04,4.0
2023-09-05,3.0
2023-09-06,3.0
2023-09-07,3.0
2023-09-08,3.0
2023-09-09,3.0
2023-09-10,4.0
2023-09-11,3.0
2023-09-12,3.0
2023-09-13,4.0
2023-09-14,4.0
2023-09-15,4.0
2023-09-16,4.0
2023-09-17,3.0
2023-09-18,3.0
2023-09-19,3.0
2023-09-20,3.0
2023-09-21,3.0
2023-09-22,4.0
2023-09-23,4.0
2023-09-24,4.0
2023-09-25,3.0
2023-09-26,3.0
2023-09-27,14.0
2023-09-28,12.0
2023-09-29,7.0
2023-09-30,5.0
2023-10-01,7.0
2023-10-02,7.0
2023-10-03,7.0
2023-10-04,6.0
2023-10-05,5.0
2023-10-06,5.0
2023-10-07,6.0
2023-10-08,15.0
2023-10-09,8.0
2023-10-10,9.0
2023-10-11,12.0
2023-10-12,7.0
2023-10-13,13.0
2023-10-14,5.0
2023-10-15,7.0
2023-10-16,7.0
2023-10-17,12.0
2023-10-18,6.0
2023-10-19,8.0
2023-10-20,12.0
2023-10-21,9.0
2023-10-22,7.0
2023-10-23,8.0
2023-10-24,16.0
2023-10-25,40.0
2023-10-26,16.0
2023-10-27,28.0
2023-10-28,11.0
2023-10-29,25.0
2023-10-30,9.0
2023-10-31,15.0
2023-11-01,29.0
2023-11-02,13.0
2023-11-03,29.0
2023-11-04,22.0
2023-11-05,19.0
2023-11-06,9.0
2023-11-07,9.0
2023-11-08,10.0
2023-11-09,18.0
2023-11-10,11.0
2023-11-11,28.0
2023-11-12,11.0
2023-11-13,15.0
2023-11-14,8.0
2023-11-15,12.0
2023-11-16,20.0
2023-11-17,9.0
2023-11-18,25.0
2023-11-19,11.0
2023-11-20,20.0
2023-11-21,11.0
2023-11-22,27.0
2023-11-23,27.0
2023-11-24,18.0
2023-11-25,14.0
2023-11-26,15.0
2023-11-27,15.0
2023-11-28,10.0
2023-11-29,14.0
2023-11-30,18.0
2023-12-01,10.0
2023-12-02,27.0
2023-12-03,16.0
2023-12-04,7.0
2023-12-05,12.0
2023-12-06,25.0
2023-12-07,8.0
2023-12-08,9.0
2023-12-09,16.0
2023-12-10,8.0
2023-12-11,6.0
2023-12-12,9.0
2023-12-13,26.0
2023-12-14,20.0
2023-12-15,9.0
2023-12-16,24.0
2023-12-17,10.0
2023-12-18,17.0
2023-12-19,11.0
2023-12-20,21.0
2023-12-21,9.0
2023-12-22,13.5
2023-12-23,28.5
2023-12-24,11.0
2023-12-25,18.5
2023-12-26,44.0
2023-12-27,16.0
2023-12-28,24.0
2023-12-29,13.0
2023-12-30,26.5
2023-12-31,14.5
2024-01-01,25.5
2024-01-02,23.0
2024-01-03,14.5
2024-01-04,23.0
2024-01-05,13.0
2024-01-06,26.0
2024-01-07,13.0
2024-01-08,17.5
2024-01-09,23.0
2024-01-10,9.0
2024-01-11,13.0
2024-01-12,25.0
2024-01-13,12.0
2024-01-14,11.0
2024-01-15,18.5
2024-01-16,12.0
2024-01-17,29.5
2024-01-18,12.0
2024-01-19,13.5
2024-01-20,29.0
2024-01-21,17.0
2024-01-22,31.0
2024-01-23,34.0
2024-01-24,19.0
2024-01-25,41.0
2024-01-26,19.0
2024-01-27,39.0
2024-01-28,24.0
2024-01-29,24.0
2024-01-30,28.0
2024-01-31,17.0
2024-02-01,34.0
2024-02-02,19.0
2024-02-03,32.0
2024-02-04,33.0
2024-02-05,16.0
2024-02-06,18.0
2024-02-07,41.0
2024-02-08,29.0
2024-02-09,38.0
2024-02-10,24.0
2024-02-11,47.0
2024-02-12,13.0
2024-02-13,19.0
2024-02-14,44.0
2024-02-15,34.0
2024-02-16,15.0
2024-02-17,12.0
2024-02-18,10.0
2024-02-19,11.0
2024-02-20,11.0
2024-02-21,13.0
2024-02-22,15.0
2024-02-23,35.0
2024-02-24,38.0
2024-02-25,40.0
2024-02-26,20.0
2024-02-27,14.0
2024-02-28,12.0
2024-02-29,17.0
2024-03-01,30.0
2024-03-02,22.0
2024-03-03,53.0
2024-03-04,40.0
2024-03-05,16.0
2024-03-06,38.0
2024-03-07,18.0
2024-03-08,32.0
2024-03-09,20.0
2024-03-10,52.0
2024-03-11,18.0
2024-03-12,30.0
2024-03-13,14.0
2024-03-14,23.0
2024-03-15,42.0
2024-03-16,29.0
2024-03-17,47.0
2024-03-18,18.0
2024-03-19,17.0
2024-03-20,19.0
2024-03-21,42.0
2024-03-22,36.0
2024-03-23,18.0
2024-03-24,32.0
2024-03-25,17.0
2024-03-26,30.0
2024-03-27,21.0
2024-03-28,43.0
2024-03-29,18.0
2024-03-30,33.0
2024-03-31,19.0
2024-04-01,21.0
2024-04-02,33.0
2024-04-03,23.0
2024-04-04,43.0
2024-04-05,23.0
2024-04-06,50.0
2024-04-07,38.0
2024-04-08,25.0
2024-04-09,18.0
2024-04-10,56.0
2024-04-11,45.0
2024-04-12,24.0
2024-04-13,61.0
2024-04-14,56.0
2024-04-15,26.0
2024-04-16,15.0
2024-04-17,17.0
2024-04-18,13.0
2024-04-19,14.0
2024-04-20,69.0
2024-04-21,28.0
2024-04-22,18.0
2024-04-23,32.0
2024-04-24,65.0
2024-04-25,16.0
2024-04-26,24.0
2024-04-27,95.0
2024-04-28,42.0
2024-04-29,100.0
2024-04-30,19.0
2024-05-01,12.0
2024-05-02,11.0
2024-05-03,9.0
2024-05-04,8.0
2024-05-05,7.0
2024-05-06,7.0
2024-05-07,7.0
2024-05-08,6.0
2024-05-09,11.0
2024-05-10,13.0
2024-05-11,11.0
2024-05-12,8.0
2024-05-13,8.0
2024-05-14,7.0
2024-05-15,7.0
2024-05-16,5.0
2024-05-17,6.0
2024-05-18,6.0
2024-05-19,7.0
2024-05-20,7.0
2024-05-21,5.0
2024-05-22,7.0
2024-05-23,5.0
2024-05-24,5.0
2024-05-25,6.0
2024-05-26,7.0
2024-05-27,6.0
2024-05-28,6.0
2024-05-29,6.0
2024-05-30,6.0
2024-05-31,8.0
2024-06-01,6.0
2024-06-02,7.0
2024-06-03,5.0
2024-06-04,5.0
2024-06-05,5.0
2024-06-06,6.0
2024-06-07,5.0
2024-06-08,6.0
2024-06-09,6.0
2024-06-10,5.0
2024-06-11,5.0
2024-06-12,5.0
2024-06-13,6.0
2024-06-14,6.0
2024-06-15,6.0
2024-06-16,5.0
2024-06-17,5.0
2024-06-18,6.0
2024-06-19,7.0
2024-06-20,6.0
2024-06-21,6.0
2024-06-22,5.0
2024-06-23,6.0
2024-06-24,5.0
2024-06-25,6.0
2024-06-26,11.0
2024-06-27,24.0
2024-06-28,11.0
2024-06-29,8.0
2024-06-30,11.0
2024-07-01,18.0
2024-07-02,15.0
2024-07-03,12.0
2024-07-04,10.0
2024-07-05,8.0
2024-07-06,8.0
2024-07-07,8.0
2024-07-08,6.0
2024-07-09,6.0
2024-07-10,7.0
2024-07-11,7.0
2024-07-12,7.0
2024-07-13,8.0
2024-07-14,8.0
2024-07-15,5.0
2024-07-16,6.0
2024-07-17,6.0
2024-07-18,5.0
2024-07-19,6.0
2024-07-20,6.0
2024-07-21,6.0
2024-07-22,4.0
2024-07-23,4.0
2024-07-24,5.0
2024-07-25,4.0
2024-07-26,5.0
2024-07-27,7.0
2024-07-28,8.0
2024-07-29,5.0
2024-07-30,5.0
2024-07-31,5.0
2024-08-01,4.0
2024-08-02,4.0
2024-08-03,4.0
2024-08-04,4.0
2024-08-05,3.0
2024-08-06,5.0
2024-08-07,4.0
2024-08-08,4.0
2024-08-09,5.0
2024-08-10,5.0
2024-08-11,5.0
2024-08-12,4.0
2024-08-13,4.0
2024-08-14,5.0
2024-08-15,6.0
2024-08-16,6.0
2024-08-17,6.0
2024-08-18,7.5
2024-08-19,8.0
2024-08-20,7.0
2024-08-21,6.5
2024-08-22,6.5
2024-08-23,7.5
2024-08-24,6.5
2024-08-25,7.0
2024-08-26,6.5
2024-08-27,6.5
2024-08-28,6.5
2024-08-29,6.5
2024-08-30,7.0
2024-08-31,7.5
2024-09-01,6.5
2024-09-02,7.0
2024-09-03,6.5
2024-09-04,8.5
2024-09-05,6.5
2024-09-06,5.0
2024-09-07,7.0
2024-09-08,6.0
2024-09-09,6.5
2024-09-10,6.5
2024-09-11,7.5
2024-09-12,6.0
2024-09-13,6.0
2024-09-14,6.5
2024-09-15,6.0
2024-09-16,6.0
2024-09-17,8.0
2024-09-18,8.0
2024-09-19,8.0
2024-09-20,8.0
2024-09-21,12.0
2024-09-22,10.0
2024-09-23,8.0
2024-09-24,9.0
2024-09-25,8.0
2024-09-26,10.0
2024-09-27,9.0
2024-09-28,12.0
2024-09-29,10.0
2024-09-30,11.0
2024-10-01,13.0
2024-10-02,12.0
2024-10-03,11.0
2024-10-04,12.0
2024-10-05,14.0
2024-10-06,16.0
2024-10-07,81.0
2024-10-08,27.0
2024-10-09,32.0
2024-10-10,18.0
2024-10-11,20.0
2024-10-12,34.0
2024-10-13,20.0
2024-10-14,39.0
2024-10-15,18.0
2024-10-16,16.0
2024-10-17,21.0
2024-10-18,72.0
2024-10-19,24.0
2024-10-20,15.0
2024-10-21,15.0
2024-10-22,20.0
2024-10-23,35.0
2024-10-24,100.0
2024-10-25,32.0
2024-10-26,100.0
2024-10-27,76.0
2024-10-28,28.0
2024-10-29,93.0
2024-10-30,29.0
2024-10-31,31.0
2024-11-01,71.0
2024-11-02,35.0
2024-11-03,60.0
2024-11-04,29.0
2024-11-05,57.0
2024-11-06,20.0
2024-11-07,61.0
2024-11-08,33.0
2024-11-09,82.0
2024-11-10,40.0
2024-11-11,61.0
2024-11-12,31.0
2024-11-13,54.0
2024-11-14,57.0
2024-11-15,28.0
2024-11-16,45.0
2024-11-17,49.0
2024-11-18,31.0
2024-11-19,46.0
2024-11-20,28.0
2024-11-21,52.0
2024-11-22,18.0
2024-11-23,21.0
2024-11-24,19.0
2024-11-25,18.0
2024-11-26,29.0
2024-11-27,94.0
2024-11-28,53.0
2024-11-29,18.0
2024-11-30,27.0
2024-12-01,59.0
2024-12-02,21.0
2024-12-03,24.0
2024-12-04,48.0
2024-12-05,23.0
2024-12-06,36.0
2024-12-07,25.0
2024-12-08,41.0
2024-12-09,27.0
2024-12-10,17.0
2024-12-11,17.0
2024-12-12,22.0
2024-12-13,24.0
2024-12-14,57.0
2024-12-15,29.0
2024-12-16,36.0
2024-12-17,23.0
2024-12-18,22.0
2024-12-19,29.0
2024-12-20,44.0
2024-12-21,26.0
2024-12-22,48.0
2024-12-23,25.0
2024-12-24,41.0
2024-12-25,36.0
2024-12-26,92.0
2024-12-27,31.0
2024-12-28,59.0
2024-12-29,53.0
2024-12-30,20.0
2024-12-31,25.0
2025-01-01,48.0
2025-01-02,19.0
2025-01-03,23.0
2025-01-04,32.0
2025-01-05,42.0
2025-01-06,37.0
2025-01-07,55.0
2025-01-08,47.0
2025-01-09,30.0
2025-01-10,44.0
2025-01-11,41.0
2025-01-12,41.0
2025-01-13,47.0
2025-01-14,27.0
2025-01-15,45.0
2025-01-16,38.0
2025-01-17,46.0
2025-01-18,55.0
2025-01-19,35.0
2025-01-20,44.0
2025-01-21,25.0
2025-01-22,47.0
2025-01-23,44.0
2025-01-24,29.0
2025-01-25,34.0
2025-01-26,49.0
2025-01-27,31.0
2025-01-28,61.0
2025-01-29,31.0
2025-01-30,51.0
2025-01-31,30.0
2025-02-01,76.0
2025-02-02,69.0
2025-02-03,42.0
2025-02-04,70.0
2025-02-05,54.0
2025-02-06,94.0
2025-02-07,40.0
2025-02-08,80.0
2025-02-09,48.0
2025-02-10,20.0
2025-02-11,36.0
2025-02-12,80.0
2025-02-13,38.0
2025-02-14,18.0
2025-02-15,17.0
2025-02-16,14.0
2025-02-17,15.0
2025-02-18,16.0
2025-02-19,20.0
2025-02-20,23.0
2025-02-21,51.0
2025-02-22,46.0
2025-02-23,45.0
2025-02-24,33.0
2025-02-25,27.0
2025-02-26,46.0
2025-02-27,27.0
2025-02-28,51.0
2025-03-01,48.0
2025-03-02,32.0
2025-03-03,58.0
2025-03-04,25.0
2025-03-05,60.0
2025-03-06,25.0
2025-03-07,26.0
2025-03-08,62.0
2025-03-09,54.0
2025-03-10,29.0
2025-03-11,41.0
2025-03-12,25.0
2025-03-13,33.0
2025-03-14,21.0
2025-03-15,48.0
2025-03-16,73.0
2025-03-17,30.0
2025-03-18,36.0
2025-03-19,27.0
2025-03-20,42.0
2025-03-21,24.0
2025-03-22,56.0
2025-03-23,29.0
2025-03-24,26.0
2025-03-25,66.0
2025-03-26,31.0
2025-03-27,63.0
2025-03-28,26.0
2025-03-29,35.0
2025-03-30,33.0
2025-03-31,49.0
2025-04-01,29.0
2025-04-02,33.0
2025-04-03,22.0
2025-04-04,28.0
2025-04-05,38.0
2025-04-06,33.0
2025-04-07,34.0
2025-04-08,27.0
2025-04-09,65.0
2025-04-10,43.0
2025-04-11,26.0
2025-04-12,34.0
2025-04-13,33.0
2025-04-14,35.0
2025-04-15,25.5
2025-04-16,21.0
2025-04-17,18.0
2025-04-18,18.5
2025-04-19,17.5
2025-04-20,20.0
2025-04-21,12.5
2025-04-22,11.0
2025-04-23,10.0
2025-04-24,11.5
2025-04-25,11.0
2025-04-26,9.5
2025-04-27,11.0
2025-04-28,12.5
2025-04-29,13.5
2025-04-30,13.0
2025-05-01,15.5
2025-05-02,14.0
2025-05-03,13.0
2025-05-04,12.0
2025-05-05,13.5
2025-05-06,12.5
2025-05-07,10.0
2025-05-08,13.5
2025-05-09,11.0
2025-05-10,13.0
2025-05-11,13.0
2025-05-12,12.0
2025-05-13,15.5
2025-05-14,13.5
2025-05-15,14.0
2025-05-16,14.0
2025-05-17,13.0
2025-05-18,15.0
2025-05-19,14.0
2025-05-20,17.0
2025-05-21,16.0
2025-05-22,14.0
2025-05-23,12.0
2025-05-24,15.0
2025-05-25,15.0
2025-05-26,13.0
2025-05-27,14.0
2025-05-28,15.0
2025-05-29,14.0
2025-05-30,11.0
2025-05-31,12.0
2025-06-01,15.0
2025-06-02,14.0
2025-06-03,17.0
2025-06-04,25.0
2025-06-05,21.0
2025-06-06,17.0
2025-06-07,14.0
2025-06-08,14.0
2025-06-09,20.0
2025-06-10,18.0
2025-06-11,16.0
2025-06-12,17.0
2025-06-13,15.0
2025-06-14,16.0
2025-06-15,20.0
2025-06-16,18.0
2025-06-17,21.0
2025-06-18,23.0
2025-06-19,17.0
2025-06-20,19.0
2025-06-21,22.0
2025-06-22,57.0
2025-06-23,42.0
