Time,pittsburgh_steelers
2023-02-16,2.6568265682656826
2023-02-17,2.6568265682656826
2023-02-18,2.6568265682656826
2023-02-19,2.6568265682656826
2023-02-20,2.6568265682656826
2023-02-21,2.6568265682656826
2023-02-22,2.6568265682656826
2023-02-23,2.6568265682656826
2023-02-24,2.6568265682656826
2023-02-25,2.6568265682656826
2023-02-26,3.5424354243542435
2023-02-27,3.5424354243542435
2023-02-28,3.5424354243542435
2023-03-01,3.5424354243542435
2023-03-02,2.6568265682656826
2023-03-03,3.5424354243542435
2023-03-04,2.6568265682656826
2023-03-05,2.6568265682656826
2023-03-06,2.6568265682656826
2023-03-07,3.5424354243542435
2023-03-08,2.6568265682656826
2023-03-09,2.6568265682656826
2023-03-10,3.5424354243542435
2023-03-11,3.5424354243542435
2023-03-12,3.5424354243542435
2023-03-13,7.084870848708487
2023-03-14,7.970479704797048
2023-03-15,7.084870848708487
2023-03-16,5.313653136531365
2023-03-17,5.313653136531365
2023-03-18,5.313653136531365
2023-03-19,6.199261992619926
2023-03-20,5.313653136531365
2023-03-21,4.428044280442805
2023-03-22,4.428044280442805
2023-03-23,4.428044280442805
2023-03-24,5.313653136531365
2023-03-25,5.313653136531365
2023-03-26,6.199261992619926
2023-03-27,4.428044280442805
2023-03-28,4.428044280442805
2023-03-29,3.5424354243542435
2023-03-30,4.428044280442805
2023-03-31,6.199261992619926
2023-04-01,6.199261992619926
2023-04-02,3.5424354243542435
2023-04-03,4.428044280442805
2023-04-04,3.5424354243542435
2023-04-05,3.5424354243542435
2023-04-06,3.5424354243542435
2023-04-07,3.5424354243542435
2023-04-08,4.428044280442805
2023-04-09,3.5424354243542435
2023-04-10,3.5424354243542435
2023-04-11,3.5424354243542435
2023-04-12,3.5424354243542435
2023-04-13,2.6568265682656826
2023-04-14,3.5424354243542435
2023-04-15,3.5424354243542435
2023-04-16,3.5424354243542435
2023-04-17,3.5424354243542435
2023-04-18,4.428044280442805
2023-04-19,4.428044280442805
2023-04-20,3.5424354243542435
2023-04-21,3.5424354243542435
2023-04-22,3.5424354243542435
2023-04-23,3.5424354243542435
2023-04-24,3.5424354243542435
2023-04-25,3.5424354243542435
2023-04-26,3.5424354243542435
2023-04-27,4.428044280442805
2023-04-28,16.826568265682656
2023-04-29,21.25461254612546
2023-04-30,11.070110701107012
2023-05-01,7.084870848708487
2023-05-02,4.428044280442805
2023-05-03,4.428044280442805
2023-05-04,4.428044280442805
2023-05-05,3.5424354243542435
2023-05-06,3.5424354243542435
2023-05-07,3.5424354243542435
2023-05-08,5.313653136531365
2023-05-09,5.313653136531365
2023-05-10,4.428044280442805
2023-05-11,5.313653136531365
2023-05-12,10.62730627306273
2023-05-13,5.313653136531365
2023-05-14,4.428044280442805
2023-05-15,4.428044280442805
2023-05-16,4.428044280442805
2023-05-17,5.756457564575646
2023-05-18,4.428044280442805
2023-05-19,3.5424354243542435
2023-05-20,5.313653136531365
2023-05-21,4.428044280442805
2023-05-22,3.5424354243542435
2023-05-23,3.5424354243542435
2023-05-24,3.5424354243542435
2023-05-25,3.5424354243542435
2023-05-26,3.5424354243542435
2023-05-27,4.428044280442805
2023-05-28,7.084870848708487
2023-05-29,3.5424354243542435
2023-05-30,4.428044280442805
2023-05-31,3.5424354243542435
2023-06-01,3.5424354243542435
2023-06-02,3.5424354243542435
2023-06-03,3.5424354243542435
2023-06-04,3.5424354243542435
2023-06-05,3.5424354243542435
2023-06-06,3.5424354243542435
2023-06-07,3.5424354243542435
2023-06-08,2.6568265682656826
2023-06-09,3.5424354243542435
2023-06-10,4.428044280442805
2023-06-11,7.084870848708487
2023-06-12,4.428044280442805
2023-06-13,3.5424354243542435
2023-06-14,3.5424354243542435
2023-06-15,3.5424354243542435
2023-06-16,3.5424354243542435
2023-06-17,3.5424354243542435
2023-06-18,3.5424354243542435
2023-06-19,3.5424354243542435
2023-06-20,3.5424354243542435
2023-06-21,4.428044280442805
2023-06-22,3.5424354243542435
2023-06-23,3.5424354243542435
2023-06-24,3.5424354243542435
2023-06-25,3.5424354243542435
2023-06-26,2.6568265682656826
2023-06-27,3.5424354243542435
2023-06-28,2.6568265682656826
2023-06-29,2.6568265682656826
2023-06-30,2.6568265682656826
2023-07-01,3.5424354243542435
2023-07-02,3.5424354243542435
2023-07-03,4.428044280442805
2023-07-04,4.428044280442805
2023-07-05,3.5424354243542435
2023-07-06,4.428044280442805
2023-07-07,3.5424354243542435
2023-07-08,2.6568265682656826
2023-07-09,3.5424354243542435
2023-07-10,3.5424354243542435
2023-07-11,3.5424354243542435
2023-07-12,3.5424354243542435
2023-07-13,3.5424354243542435
2023-07-14,2.6568265682656826
2023-07-15,2.6568265682656826
2023-07-16,3.5424354243542435
2023-07-17,3.5424354243542435
2023-07-18,2.6568265682656826
2023-07-19,3.5424354243542435
2023-07-20,3.5424354243542435
2023-07-21,2.6568265682656826
2023-07-22,3.5424354243542435
2023-07-23,3.5424354243542435
2023-07-24,3.5424354243542435
2023-07-25,3.5424354243542435
2023-07-26,4.428044280442805
2023-07-27,4.428044280442805
2023-07-28,4.428044280442805
2023-07-29,4.428044280442805
2023-07-30,5.313653136531365
2023-07-31,4.428044280442805
2023-08-01,4.428044280442805
2023-08-02,5.313653136531365
2023-08-03,5.313653136531365
2023-08-04,5.313653136531365
2023-08-05,5.313653136531365
2023-08-06,5.313653136531365
2023-08-07,4.428044280442805
2023-08-08,4.428044280442805
2023-08-09,5.313653136531365
2023-08-10,5.313653136531365
2023-08-11,12.398523985239851
2023-08-12,20.3690036900369
2023-08-13,7.084870848708487
2023-08-14,6.199261992619926
2023-08-15,5.313653136531365
2023-08-16,5.313653136531365
2023-08-17,5.313653136531365
2023-08-18,6.199261992619926
2023-08-19,16.826568265682656
2023-08-20,21.25461254612546
2023-08-21,7.084870848708487
2023-08-22,6.199261992619926
2023-08-23,6.199261992619926
2023-08-24,10.62730627306273
2023-08-25,17.71217712177122
2023-08-26,7.970479704797048
2023-08-27,8.85608856088561
2023-08-28,7.084870848708487
2023-08-29,7.970479704797048
2023-08-30,7.970479704797048
2023-08-31,6.199261992619926
2023-09-01,6.199261992619926
2023-09-02,7.084870848708487
2023-09-03,8.85608856088561
2023-09-04,7.084870848708487
2023-09-05,6.199261992619926
2023-09-06,7.084870848708487
2023-09-07,7.084870848708487
2023-09-08,7.970479704797048
2023-09-09,8.85608856088561
2023-09-10,60.22140221402214
2023-09-11,15.055350553505535
2023-09-12,7.970479704797048
2023-09-13,6.199261992619926
2023-09-14,6.199261992619926
2023-09-15,5.313653136531365
2023-09-16,6.199261992619926
2023-09-17,15.940959409594097
2023-09-18,20.3690036900369
2023-09-19,70.84870848708488
2023-09-20,7.970479704797048
2023-09-21,7.084870848708487
2023-09-22,6.199261992619926
2023-09-23,7.084870848708487
2023-09-24,25.682656826568266
2023-09-25,58.450184501845015
2023-09-26,9.74169741697417
2023-09-27,7.084870848708487
2023-09-28,6.199261992619926
2023-09-29,6.199261992619926
2023-09-30,7.084870848708487
2023-10-01,55.79335793357934
2023-10-02,14.169741697416974
2023-10-03,7.970479704797048
2023-10-04,6.199261992619926
2023-10-05,5.313653136531365
2023-10-06,6.199261992619926
2023-10-07,6.199261992619926
2023-10-08,50.47970479704797
2023-10-09,14.169741697416974
2023-10-10,7.084870848708487
2023-10-11,5.313653136531365
2023-10-12,6.199261992619926
2023-10-13,6.199261992619926
2023-10-14,6.199261992619926
2023-10-15,23.025830258302584
2023-10-16,8.85608856088561
2023-10-17,6.199261992619926
2023-10-18,5.313653136531365
2023-10-19,5.313653136531365
2023-10-20,5.313653136531365
2023-10-21,7.084870848708487
2023-10-22,49.594095940959406
2023-10-23,15.940959409594097
2023-10-24,7.084870848708487
2023-10-25,6.199261992619926
2023-10-26,6.199261992619926
2023-10-27,6.199261992619926
2023-10-28,7.970479704797048
2023-10-29,42.50922509225092
2023-10-30,10.62730627306273
2023-10-31,7.970479704797048
2023-11-01,7.970479704797048
2023-11-02,17.71217712177122
2023-11-03,62.87822878228782
2023-11-04,10.62730627306273
2023-11-05,13.284132841328413
2023-11-06,9.74169741697417
2023-11-07,7.084870848708487
2023-11-08,5.313653136531365
2023-11-09,5.313653136531365
2023-11-10,5.313653136531365
2023-11-11,7.084870848708487
2023-11-12,52.25092250922509
2023-11-13,14.169741697416974
2023-11-14,7.970479704797048
2023-11-15,6.199261992619926
2023-11-16,5.313653136531365
2023-11-17,7.084870848708487
2023-11-18,6.199261992619926
2023-11-19,44.28044280442804
2023-11-20,12.398523985239851
2023-11-21,13.284132841328413
2023-11-22,7.970479704797048
2023-11-23,7.970479704797048
2023-11-24,7.084870848708487
2023-11-25,6.199261992619926
2023-11-26,44.28044280442804
2023-11-27,14.169741697416974
2023-11-28,7.084870848708487
2023-11-29,6.199261992619926
2023-11-30,6.199261992619926
2023-12-01,6.199261992619926
2023-12-02,7.084870848708487
2023-12-03,88.56088560885608
2023-12-04,15.940959409594097
2023-12-05,8.85608856088561
2023-12-06,7.084870848708487
2023-12-07,14.169741697416974
2023-12-08,54.02214022140221
2023-12-09,7.970479704797048
2023-12-10,15.055350553505535
2023-12-11,7.970479704797048
2023-12-12,6.199261992619926
2023-12-13,5.313653136531365
2023-12-14,6.199261992619926
2023-12-15,5.313653136531365
2023-12-16,31.881918819188193
2023-12-17,32.76752767527675
2023-12-18,9.74169741697417
2023-12-19,7.084870848708487
2023-12-20,5.313653136531365
2023-12-21,6.199261992619926
2023-12-22,7.05554402905188
2023-12-23,39.95091830876915
2023-12-24,33.689489568231316
2023-12-25,12.171546620605909
2023-12-26,8.995085466549734
2023-12-27,6.261428740537836
2023-12-28,5.4673134520237925
2023-12-29,7.05554402905188
2023-12-30,7.849659317565925
2023-12-31,38.36268773174106
2024-01-01,31.749948130733465
2024-01-02,8.20097017803569
2024-01-03,7.849659317565925
2024-01-04,5.910117880068073
2024-01-05,7.849659317565925
2024-01-06,44.27280561180913
2024-01-07,64.64532241045073
2024-01-08,20.3725167986416
2024-01-09,8.643774606079969
2024-01-10,7.849659317565925
2024-01-11,7.05554402905188
2024-01-12,8.995085466549734
2024-01-13,23.106173524653496
2024-01-14,21.517942947625407
2024-01-15,70.11263586247452
2024-01-16,43.83000118376486
2024-01-17,5.910117880068073
2024-01-18,4.673198163509749
2024-01-19,4.3218873030399845
2024-01-20,8.995085466549734
2024-01-21,9.134082372213857
2024-01-22,7.026217209395274
2024-01-23,3.513108604697637
2024-01-24,4.215730325637165
2024-01-25,3.513108604697637
2024-01-26,3.513108604697637
2024-01-27,3.513108604697637
2024-01-28,4.918352046576692
2024-01-29,4.215730325637165
2024-01-30,4.215730325637165
2024-01-31,4.215730325637165
2024-02-01,3.513108604697637
2024-02-02,2.81048688375811
2024-02-03,3.513108604697637
2024-02-04,3.513108604697637
2024-02-05,4.215730325637165
2024-02-06,3.513108604697637
2024-02-07,2.81048688375811
2024-02-08,3.513108604697637
2024-02-09,3.513108604697637
2024-02-10,3.513108604697637
2024-02-11,4.215730325637165
2024-02-12,5.62097376751622
2024-02-13,4.918352046576692
2024-02-14,3.513108604697637
2024-02-15,3.513108604697637
2024-02-16,3.513108604697637
2024-02-17,3.513108604697637
2024-02-18,3.513108604697637
2024-02-19,3.513108604697637
2024-02-20,3.513108604697637
2024-02-21,2.81048688375811
2024-02-22,3.513108604697637
2024-02-23,3.513108604697637
2024-02-24,3.513108604697637
2024-02-25,3.513108604697637
2024-02-26,2.81048688375811
2024-02-27,3.513108604697637
2024-02-28,3.513108604697637
2024-02-29,3.513108604697637
2024-03-01,3.513108604697637
2024-03-02,3.513108604697637
2024-03-03,3.513108604697637
2024-03-04,3.513108604697637
2024-03-05,3.513108604697637
2024-03-06,4.215730325637165
2024-03-07,4.215730325637165
2024-03-08,4.918352046576692
2024-03-09,6.323595488455747
2024-03-10,4.918352046576692
2024-03-11,11.944569255971967
2024-03-12,11.944569255971967
2024-03-13,11.24194753503244
2024-03-14,9.134082372213857
2024-03-15,12.647190976911494
2024-03-16,15.457677860669603
2024-03-17,17.565543023488186
2024-03-18,9.836704093153385
2024-03-19,8.43146065127433
2024-03-20,8.43146065127433
2024-03-21,7.026217209395274
2024-03-22,5.62097376751622
2024-03-23,5.62097376751622
2024-03-24,4.918352046576692
2024-03-25,4.918352046576692
2024-03-26,5.62097376751622
2024-03-27,5.62097376751622
2024-03-28,4.918352046576692
2024-03-29,4.215730325637165
2024-03-30,4.918352046576692
2024-03-31,4.918352046576692
2024-04-01,4.215730325637165
2024-04-02,4.918352046576692
2024-04-03,4.918352046576692
2024-04-04,4.215730325637165
2024-04-05,4.215730325637165
2024-04-06,4.215730325637165
2024-04-07,4.918352046576692
2024-04-08,3.513108604697637
2024-04-09,4.215730325637165
2024-04-10,3.513108604697637
2024-04-11,3.513108604697637
2024-04-12,4.215730325637165
2024-04-13,4.215730325637165
2024-04-14,4.215730325637165
2024-04-15,4.215730325637165
2024-04-16,3.513108604697637
2024-04-17,4.215730325637165
2024-04-18,3.513108604697637
2024-04-19,4.215730325637165
2024-04-20,3.513108604697637
2024-04-21,3.513108604697637
2024-04-22,3.513108604697637
2024-04-23,4.215730325637165
2024-04-24,4.918352046576692
2024-04-25,5.62097376751622
2024-04-26,14.052434418790549
2024-04-27,19.67340818630677
2024-04-28,9.836704093153385
2024-04-29,5.62097376751622
2024-04-30,5.62097376751622
2024-05-01,5.62097376751622
2024-05-02,5.62097376751622
2024-05-03,4.918352046576692
2024-05-04,4.215730325637165
2024-05-05,4.215730325637165
2024-05-06,3.513108604697637
2024-05-07,4.215730325637165
2024-05-08,4.215730325637165
2024-05-09,4.215730325637165
2024-05-10,3.513108604697637
2024-05-11,4.215730325637165
2024-05-12,4.918352046576692
2024-05-13,4.215730325637165
2024-05-14,4.918352046576692
2024-05-15,6.323595488455747
2024-05-16,11.24194753503244
2024-05-17,5.62097376751622
2024-05-18,4.918352046576692
2024-05-19,4.215730325637165
2024-05-20,3.513108604697637
2024-05-21,4.215730325637165
2024-05-22,4.215730325637165
2024-05-23,3.513108604697637
2024-05-24,4.215730325637165
2024-05-25,4.215730325637165
2024-05-26,5.62097376751622
2024-05-27,3.513108604697637
2024-05-28,3.513108604697637
2024-05-29,4.215730325637165
2024-05-30,3.513108604697637
2024-05-31,3.513108604697637
2024-06-01,3.513108604697637
2024-06-02,3.513108604697637
2024-06-03,3.513108604697637
2024-06-04,3.513108604697637
2024-06-05,4.215730325637165
2024-06-06,4.918352046576692
2024-06-07,3.513108604697637
2024-06-08,3.513108604697637
2024-06-09,3.513108604697637
2024-06-10,4.215730325637165
2024-06-11,4.215730325637165
2024-06-12,3.513108604697637
2024-06-13,3.513108604697637
2024-06-14,4.918352046576692
2024-06-15,4.918352046576692
2024-06-16,5.62097376751622
2024-06-17,4.215730325637165
2024-06-18,3.513108604697637
2024-06-19,3.513108604697637
2024-06-20,3.513108604697637
2024-06-21,6.323595488455747
2024-06-22,4.215730325637165
2024-06-23,4.215730325637165
2024-06-24,3.513108604697637
2024-06-25,3.513108604697637
2024-06-26,3.513108604697637
2024-06-27,3.513108604697637
2024-06-28,3.513108604697637
2024-06-29,3.513108604697637
2024-06-30,3.513108604697637
2024-07-01,3.513108604697637
2024-07-02,2.81048688375811
2024-07-03,2.81048688375811
2024-07-04,3.513108604697637
2024-07-05,2.81048688375811
2024-07-06,4.918352046576692
2024-07-07,6.323595488455747
2024-07-08,8.43146065127433
2024-07-09,5.62097376751622
2024-07-10,4.215730325637165
2024-07-11,3.513108604697637
2024-07-12,2.81048688375811
2024-07-13,3.513108604697637
2024-07-14,3.513108604697637
2024-07-15,2.81048688375811
2024-07-16,3.513108604697637
2024-07-17,4.215730325637165
2024-07-18,4.215730325637165
2024-07-19,3.513108604697637
2024-07-20,3.513108604697637
2024-07-21,5.62097376751622
2024-07-22,4.215730325637165
2024-07-23,4.215730325637165
2024-07-24,4.215730325637165
2024-07-25,5.62097376751622
2024-07-26,7.728838930334802
2024-07-27,9.134082372213857
2024-07-28,4.918352046576692
2024-07-29,4.215730325637165
2024-07-30,5.62097376751622
2024-07-31,4.215730325637165
2024-08-01,4.918352046576692
2024-08-02,4.918352046576692
2024-08-03,4.918352046576692
2024-08-04,4.918352046576692
2024-08-05,4.918352046576692
2024-08-06,8.43146065127433
2024-08-07,10.539325814092912
2024-08-08,9.836704093153385
2024-08-09,16.86292130254866
2024-08-10,23.889138511943933
2024-08-11,9.134082372213857
2024-08-12,7.728838930334802
2024-08-13,8.43146065127433
2024-08-14,9.134082372213857
2024-08-15,7.728838930334802
2024-08-16,7.728838930334802
2024-08-17,17.565543023488186
2024-08-18,25.68960667185147
2024-08-19,8.56320222395049
2024-08-20,6.543164776249349
2024-08-21,6.543164776249349
2024-08-22,6.060112343103424
2024-08-23,6.894475636719113
2024-08-24,23.186516791004408
2024-08-25,12.603277119352773
2024-08-26,8.914513084420253
2024-08-27,8.56320222395049
2024-08-28,8.56320222395049
2024-08-29,7.377528069865038
2024-08-30,6.894475636719113
2024-08-31,6.894475636719113
2024-09-01,9.397565517566179
2024-09-02,6.894475636719113
2024-09-03,6.060112343103424
2024-09-04,6.060112343103424
2024-09-05,7.728838930334802
2024-09-06,7.728838930334802
2024-09-07,9.748876378035943
2024-09-08,61.479400582208655
2024-09-09,16.643352014755056
2024-09-10,9.397565517566179
2024-09-11,7.377528069865038
2024-09-12,6.543164776249349
2024-09-13,6.894475636719113
