Time,facebook marketplace
2022-06-30,71.0
2022-07-01,72.0
2022-07-02,76.0
2022-07-03,81.0
2022-07-04,78.0
2022-07-05,80.0
2022-07-06,78.0
2022-07-07,76.0
2022-07-08,74.0
2022-07-09,80.0
2022-07-10,85.0
2022-07-11,80.0
2022-07-12,80.0
2022-07-13,71.0
2022-07-14,73.0
2022-07-15,73.0
2022-07-16,84.0
2022-07-17,87.0
2022-07-18,88.0
2022-07-19,79.0
2022-07-20,74.0
2022-07-21,74.0
2022-07-22,67.0
2022-07-23,75.0
2022-07-24,85.0
2022-07-25,76.0
2022-07-26,75.0
2022-07-27,74.0
2022-07-28,77.0
2022-07-29,74.0
2022-07-30,76.0
2022-07-31,86.0
2022-08-01,79.0
2022-08-02,76.0
2022-08-03,74.0
2022-08-04,73.0
2022-08-05,72.0
2022-08-06,82.0
2022-08-07,87.0
2022-08-08,77.0
2022-08-09,78.0
2022-08-10,74.0
2022-08-11,80.0
2022-08-12,72.0
2022-08-13,80.0
2022-08-14,88.0
2022-08-15,80.0
2022-08-16,76.0
2022-08-17,79.0
2022-08-18,81.0
2022-08-19,77.0
2022-08-20,86.0
2022-08-21,86.0
2022-08-22,75.0
2022-08-23,78.0
2022-08-24,75.0
2022-08-25,72.0
2022-08-26,68.0
2022-08-27,83.0
2022-08-28,83.0
2022-08-29,65.0
2022-08-30,68.5
2022-08-31,61.5
2022-09-01,62.5
2022-09-02,60.5
2022-09-03,69.5
2022-09-04,70.5
2022-09-05,78.5
2022-09-06,65.0
2022-09-07,63.5
2022-09-08,58.0
2022-09-09,58.0
2022-09-10,63.0
2022-09-11,70.0
2022-09-12,57.0
2022-09-13,59.5
2022-09-14,60.5
2022-09-15,60.5
2022-09-16,61.5
2022-09-17,62.5
2022-09-18,66.0
2022-09-19,60.5
2022-09-20,61.5
2022-09-21,57.5
2022-09-22,58.5
2022-09-23,54.5
2022-09-24,62.5
2022-09-25,71.5
2022-09-26,60.5
2022-09-27,60.5
2022-09-28,51.0
2022-09-29,46.0
2022-09-30,54.0
2022-10-01,52.0
2022-10-02,58.0
2022-10-03,50.0
2022-10-04,50.0
2022-10-05,53.0
2022-10-06,51.0
2022-10-07,54.0
2022-10-08,55.0
2022-10-09,56.0
2022-10-10,55.0
2022-10-11,49.0
2022-10-12,51.0
2022-10-13,50.0
2022-10-14,50.0
2022-10-15,52.0
2022-10-16,57.0
2022-10-17,50.0
2022-10-18,50.0
2022-10-19,50.0
2022-10-20,50.0
2022-10-21,50.0
2022-10-22,55.0
2022-10-23,61.0
2022-10-24,50.0
2022-10-25,51.0
2022-10-26,51.0
2022-10-27,50.0
2022-10-28,47.0
2022-10-29,54.0
2022-10-30,54.0
2022-10-31,50.0
2022-11-01,48.0
2022-11-02,47.0
2022-11-03,51.0
2022-11-04,51.0
2022-11-05,57.0
2022-11-06,57.0
2022-11-07,48.0
2022-11-08,49.0
2022-11-09,45.0
2022-11-10,49.0
2022-11-11,57.0
2022-11-12,62.0
2022-11-13,63.0
2022-11-14,55.0
2022-11-15,54.0
2022-11-16,54.0
2022-11-17,52.0
2022-11-18,52.0
2022-11-19,57.0
2022-11-20,58.0
2022-11-21,53.0
2022-11-22,50.0
2022-11-23,49.0
2022-11-24,50.0
2022-11-25,56.0
2022-11-26,54.0
2022-11-27,57.0
2022-11-28,49.0
2022-11-29,52.0
2022-11-30,51.0
2022-12-01,47.0
2022-12-02,48.0
2022-12-03,52.0
2022-12-04,55.0
2022-12-05,49.0
2022-12-06,56.0
2022-12-07,53.0
2022-12-08,55.0
2022-12-09,53.0
2022-12-10,60.0
2022-12-11,64.0
2022-12-12,53.0
2022-12-13,55.0
2022-12-14,53.0
2022-12-15,54.0
2022-12-16,58.0
2022-12-17,59.0
2022-12-18,61.0
2022-12-19,57.0
2022-12-20,56.0
2022-12-21,55.0
2022-12-22,59.0
2022-12-23,58.0
2022-12-24,49.0
2022-12-25,51.0
2022-12-26,59.0
2022-12-27,59.0
2022-12-28,64.0
2022-12-29,60.0
2022-12-30,61.0
2022-12-31,64.0
2023-01-01,63.0
2023-01-02,72.0
2023-01-03,59.0
2023-01-04,70.0
2023-01-05,65.0
2023-01-06,59.0
2023-01-07,74.0
2023-01-08,75.0
2023-01-09,66.0
2023-01-10,63.0
2023-01-11,65.0
2023-01-12,65.0
2023-01-13,61.0
2023-01-14,72.0
2023-01-15,75.0
2023-01-16,75.0
2023-01-17,66.0
2023-01-18,66.0
2023-01-19,66.0
2023-01-20,61.0
2023-01-21,71.0
2023-01-22,76.0
2023-01-23,65.0
2023-01-24,67.0
2023-01-25,68.0
2023-01-26,63.0
2023-01-27,66.0
2023-01-28,71.0
2023-01-29,75.0
2023-01-30,68.0
2023-01-31,70.0
2023-02-01,66.0
2023-02-02,65.0
2023-02-03,69.0
2023-02-04,78.0
2023-02-05,82.0
2023-02-06,69.0
2023-02-07,67.0
2023-02-08,70.0
2023-02-09,66.0
2023-02-10,65.0
2023-02-11,81.0
2023-02-12,76.0
2023-02-13,62.0
2023-02-14,62.0
2023-02-15,64.0
2023-02-16,68.0
2023-02-17,71.0
2023-02-18,82.0
2023-02-19,80.0
2023-02-20,80.0
2023-02-21,73.0
2023-02-22,72.0
2023-02-23,71.0
2023-02-24,72.0
2023-02-25,91.0
2023-02-26,85.0
2023-02-27,75.0
2023-02-28,69.0
2023-03-01,67.0
2023-03-02,69.0
2023-03-03,77.0
2023-03-04,80.0
2023-03-05,89.0
2023-03-06,76.0
2023-03-07,73.0
2023-03-08,76.0
2023-03-09,71.0
2023-03-10,72.0
2023-03-11,81.0
2023-03-12,85.0
2023-03-13,72.0
2023-03-14,70.0
2023-03-15,70.0
2023-03-16,71.0
2023-03-17,72.0
2023-03-18,80.0
2023-03-19,86.0
2023-03-20,75.0
2023-03-21,74.0
2023-03-22,73.0
2023-03-23,78.0
2023-03-24,74.0
2023-03-25,84.0
2023-03-26,90.0
2023-03-27,76.0
2023-03-28,72.0
2023-03-29,75.0
2023-03-30,69.0
2023-03-31,71.0
2023-04-01,83.0
2023-04-02,89.0
2023-04-03,71.0
2023-04-04,74.0
2023-04-05,72.0
2023-04-06,76.0
2023-04-07,81.0
2023-04-08,84.0
2023-04-09,82.0
2023-04-10,77.0
2023-04-11,79.0
2023-04-12,79.0
2023-04-13,80.0
2023-04-14,75.0
2023-04-15,84.0
2023-04-16,93.0
2023-04-17,79.0
2023-04-18,74.0
2023-04-19,75.0
2023-04-20,77.0
2023-04-21,76.0
2023-04-22,91.0
2023-04-23,100.0
2023-04-24,77.0
2023-04-25,78.0
2023-04-26,71.5
2023-04-27,71.0
2023-04-28,70.5
2023-04-29,82.0
2023-04-30,87.5
2023-05-01,73.0
2023-05-02,78.0
2023-05-03,70.5
2023-05-04,65.0
2023-05-05,69.0
2023-05-06,73.5
2023-05-07,87.5
2023-05-08,75.5
2023-05-09,74.5
2023-05-10,73.5
2023-05-11,73.5
2023-05-12,72.5
2023-05-13,79.0
2023-05-14,87.5
2023-05-15,73.5
2023-05-16,75.0
2023-05-17,76.0
2023-05-18,73.5
2023-05-19,71.5
2023-05-20,85.5
2023-05-21,86.5
2023-05-22,79.0
2023-05-23,80.0
2023-05-24,76.0
2023-05-25,76.5
2023-05-26,71.0
2023-05-27,79.0
2023-05-28,83.0
2023-05-29,83.0
2023-05-30,75.0
2023-05-31,74.0
2023-06-01,75.0
2023-06-02,75.0
2023-06-03,80.0
2023-06-04,86.0
2023-06-05,77.0
2023-06-06,76.0
2023-06-07,72.0
2023-06-08,73.0
2023-06-09,72.0
2023-06-10,82.0
2023-06-11,86.0
2023-06-12,78.0
2023-06-13,79.0
2023-06-14,74.0
2023-06-15,78.0
2023-06-16,79.0
2023-06-17,81.0
2023-06-18,82.0
2023-06-19,86.0
2023-06-20,82.0
2023-06-21,79.0
2023-06-22,72.0
2023-06-23,77.0
2023-06-24,82.0
2023-06-25,87.0
2023-06-26,81.0
2023-06-27,77.0
2023-06-28,78.0
2023-06-29,78.0
2023-06-30,79.0
2023-07-01,80.0
2023-07-02,84.0
2023-07-03,81.0
2023-07-04,86.0
2023-07-05,79.0
2023-07-06,81.0
2023-07-07,78.0
2023-07-08,90.0
2023-07-09,90.0
2023-07-10,80.0
2023-07-11,79.0
2023-07-12,74.0
2023-07-13,79.0
2023-07-14,79.0
2023-07-15,89.0
2023-07-16,89.0
2023-07-17,80.0
2023-07-18,79.0
2023-07-19,80.0
2023-07-20,77.0
2023-07-21,79.0
2023-07-22,83.0
2023-07-23,86.0
2023-07-24,80.0
2023-07-25,80.0
2023-07-26,80.0
2023-07-27,81.0
2023-07-28,79.0
2023-07-29,87.0
2023-07-30,84.0
2023-07-31,79.0
2023-08-01,78.0
2023-08-02,75.0
2023-08-03,80.0
2023-08-04,81.0
2023-08-05,83.0
2023-08-06,91.0
2023-08-07,82.0
2023-08-08,81.0
2023-08-09,80.0
2023-08-10,78.0
2023-08-11,80.0
2023-08-12,87.0
2023-08-13,90.0
2023-08-14,82.0
2023-08-15,79.0
2023-08-16,84.0
2023-08-17,86.0
2023-08-18,76.0
2023-08-19,89.0
2023-08-20,91.0
2023-08-21,83.0
2023-08-22,81.0
2023-08-23,79.0
2023-08-24,77.0
2023-08-25,77.0
2023-08-26,83.0
2023-08-27,90.0
2023-08-28,78.0
2023-08-29,79.0
2023-08-30,77.0
2023-08-31,76.0
2023-09-01,76.0
2023-09-02,83.0
2023-09-03,87.0
2023-09-04,92.0
2023-09-05,77.0
2023-09-06,78.0
2023-09-07,75.0
2023-09-08,73.0
2023-09-09,84.0
2023-09-10,84.0
2023-09-11,75.0
2023-09-12,73.0
2023-09-13,73.0
2023-09-14,73.0
2023-09-15,74.0
2023-09-16,83.0
2023-09-17,83.0
2023-09-18,79.0
2023-09-19,76.0
2023-09-20,75.0
2023-09-21,74.0
2023-09-22,72.0
2023-09-23,90.0
2023-09-24,87.0
2023-09-25,80.0
2023-09-26,78.0
2023-09-27,78.0
2023-09-28,75.0
2023-09-29,74.0
2023-09-30,82.0
2023-10-01,84.0
2023-10-02,69.0
2023-10-03,74.0
2023-10-04,75.0
2023-10-05,74.0
2023-10-06,75.0
2023-10-07,85.0
2023-10-08,82.0
2023-10-09,80.0
2023-10-10,76.0
2023-10-11,74.0
2023-10-12,73.0
2023-10-13,70.0
2023-10-14,83.0
2023-10-15,93.0
2023-10-16,75.0
2023-10-17,73.0
2023-10-18,76.0
2023-10-19,78.0
2023-10-20,80.0
2023-10-21,83.0
2023-10-22,82.0
2023-10-23,80.0
2023-10-24,76.0
2023-10-25,74.0
2023-10-26,72.0
2023-10-27,73.0
2023-10-28,82.0
2023-10-29,81.0
2023-10-30,71.0
2023-10-31,72.0
2023-11-01,71.0
2023-11-02,73.0
2023-11-03,72.0
2023-11-04,80.0
2023-11-05,85.0
2023-11-06,74.0
2023-11-07,75.0
2023-11-08,74.0
2023-11-09,73.0
2023-11-10,75.0
2023-11-11,81.0
2023-11-12,84.0
2023-11-13,73.0
2023-11-14,72.0
2023-11-15,74.0
2023-11-16,72.0
2023-11-17,71.0
2023-11-18,81.0
2023-11-19,78.0
2023-11-20,77.0
2023-11-21,75.0
2023-11-22,76.0
2023-11-23,76.0
2023-11-24,74.0
2023-11-25,81.0
2023-11-26,83.0
2023-11-27,71.0
2023-11-28,73.0
2023-11-29,72.0
2023-11-30,71.0
2023-12-01,68.0
2023-12-02,81.0
2023-12-03,79.0
2023-12-04,72.0
2023-12-05,72.0
2023-12-06,75.0
2023-12-07,70.0
2023-12-08,69.0
2023-12-09,79.0
2023-12-10,87.0
2023-12-11,73.0
2023-12-12,72.0
2023-12-13,71.0
2023-12-14,72.0
2023-12-15,70.0
2023-12-16,83.0
2023-12-17,84.0
2023-12-18,74.0
2023-12-19,75.0
2023-12-20,76.0
2023-12-21,74.0
2023-12-22,73.0
2023-12-23,79.0
2023-12-24,70.0
2023-12-25,68.0
2023-12-26,79.0
2023-12-27,77.0
2023-12-28,77.0
2023-12-29,83.0
2023-12-30,86.0
2023-12-31,80.0
2024-01-01,81.0
2024-01-02,80.0
2024-01-03,76.0
2024-01-04,75.0
2024-01-05,75.0
2024-01-06,88.0
2024-01-07,85.0
2024-01-08,74.0
2024-01-09,76.0
2024-01-10,75.0
2024-01-11,75.0
2024-01-12,74.0
2024-01-13,83.0
2024-01-14,86.0
2024-01-15,78.0
2024-01-16,73.0
2024-01-17,77.0
2024-01-18,79.0
2024-01-19,92.0
2024-01-20,100.0
2024-01-21,93.0
2024-01-22,82.0
2024-01-23,76.0
2024-01-24,81.0
2024-01-25,75.0
2024-01-26,70.0
2024-01-27,80.0
2024-01-28,82.0
2024-01-29,68.0
2024-01-30,71.0
2024-01-31,72.0
2024-02-01,66.0
2024-02-02,68.0
2024-02-03,81.0
2024-02-04,84.0
2024-02-05,68.0
2024-02-06,68.0
2024-02-07,67.0
2024-02-08,67.0
2024-02-09,70.0
2024-02-10,81.0
2024-02-11,83.0
2024-02-12,64.0
2024-02-13,67.0
2024-02-14,67.0
2024-02-15,70.0
2024-02-16,72.0
2024-02-17,82.0
2024-02-18,86.0
2024-02-19,76.0
2024-02-20,72.0
2024-02-21,72.0
2024-02-22,70.0
2024-02-23,70.0
2024-02-24,83.0
2024-02-25,83.0
2024-02-26,72.0
2024-02-27,73.0
2024-02-28,69.0
2024-02-29,70.0
2024-03-01,71.0
2024-03-02,83.0
2024-03-03,86.0
2024-03-04,75.0
2024-03-05,84.0
2024-03-06,73.0
2024-03-07,68.0
2024-03-08,72.0
2024-03-09,84.0
2024-03-10,87.0
2024-03-11,72.0
2024-03-12,68.0
2024-03-13,70.0
2024-03-14,73.0
2024-03-15,70.0
2024-03-16,81.0
2024-03-17,85.0
2024-03-18,82.0
2024-03-19,74.0
2024-03-20,78.0
2024-03-21,73.0
2024-03-22,69.0
2024-03-23,85.0
2024-03-24,84.0
2024-03-25,73.0
2024-03-26,69.0
2024-03-27,71.0
2024-03-28,73.0
2024-03-29,75.0
2024-03-30,81.0
2024-03-31,75.0
2024-04-01,74.0
2024-04-02,73.0
2024-04-03,74.0
2024-04-04,69.0
2024-04-05,72.0
2024-04-06,80.0
2024-04-07,81.0
2024-04-08,67.0
2024-04-09,71.0
2024-04-10,74.0
2024-04-11,72.0
2024-04-12,74.0
2024-04-13,77.0
2024-04-14,84.0
2024-04-15,72.0
2024-04-16,76.0
2024-04-17,73.0
2024-04-18,73.0
2024-04-19,71.0
2024-04-20,82.0
2024-04-21,89.0
2024-04-22,75.0
2024-04-23,74.0
2024-04-24,70.0
2024-04-25,74.0
2024-04-26,71.0
2024-04-27,81.0
2024-04-28,88.0
2024-04-29,74.0
2024-04-30,73.0
2024-05-01,72.0
2024-05-02,71.0
2024-05-03,73.0
2024-05-04,77.0
2024-05-05,84.0
2024-05-06,72.0
2024-05-07,74.0
2024-05-08,70.0
2024-05-09,76.0
2024-05-10,71.0
2024-05-11,78.0
2024-05-12,86.0
2024-05-13,75.0
2024-05-14,75.0
2024-05-15,74.0
2024-05-16,70.0
2024-05-17,74.0
2024-05-18,85.0
2024-05-19,87.0
2024-05-20,74.0
2024-05-21,76.0
2024-05-22,74.0
2024-05-23,76.0
2024-05-24,74.0
2024-05-25,84.0
2024-05-26,82.0
2024-05-27,90.0
2024-05-28,75.0
2024-05-29,76.0
2024-05-30,77.0
2024-05-31,76.0
2024-06-01,82.0
2024-06-02,86.0
2024-06-03,76.0
2024-06-04,79.0
2024-06-05,78.0
2024-06-06,81.0
2024-06-07,75.0
2024-06-08,82.0
2024-06-09,85.0
2024-06-10,78.0
2024-06-11,80.0
2024-06-12,74.0
2024-06-13,77.0
2024-06-14,76.0
2024-06-15,79.0
2024-06-16,86.0
2024-06-17,77.0
2024-06-18,76.0
2024-06-19,81.0
2024-06-20,78.0
2024-06-21,82.0
2024-06-22,85.0
2024-06-23,87.0
2024-06-24,79.0
2024-06-25,80.0
2024-06-26,76.0
2024-06-27,75.0
2024-06-28,77.0
2024-06-29,86.0
2024-06-30,86.0
2024-07-01,75.0
2024-07-02,79.0
2024-07-03,76.0
2024-07-04,77.0
2024-07-05,77.0
2024-07-06,85.0
2024-07-07,88.0
2024-07-08,78.0
2024-07-09,77.0
2024-07-10,78.0
2024-07-11,77.0
2024-07-12,75.0
2024-07-13,80.0
2024-07-14,78.0
2024-07-15,77.0
2024-07-16,75.0
2024-07-17,79.0
2024-07-18,78.0
2024-07-19,76.0
2024-07-20,74.0
2024-07-21,85.0
2024-07-22,77.0
2024-07-23,76.0
2024-07-24,76.0
2024-07-25,74.0
2024-07-26,77.0
2024-07-27,80.0
2024-07-28,76.0
2024-07-29,76.0
2024-07-30,79.0
2024-07-31,78.0
2024-08-01,73.0
2024-08-02,82.0
2024-08-03,81.0
2024-08-04,85.0
2024-08-05,76.0
2024-08-06,75.0
2024-08-07,74.0
2024-08-08,73.0
2024-08-09,73.0
2024-08-10,86.0
2024-08-11,85.0
2024-08-12,79.0
2024-08-13,79.0
2024-08-14,76.0
2024-08-15,81.0
2024-08-16,77.0
2024-08-17,85.0
2024-08-18,96.0
2024-08-19,81.5
2024-08-20,84.5
2024-08-21,75.0
2024-08-22,78.0
2024-08-23,79.5
2024-08-24,86.5
2024-08-25,93.5
2024-08-26,84.0
2024-08-27,81.5
2024-08-28,78.0
2024-08-29,74.0
2024-08-30,74.0
2024-08-31,81.0
2024-09-01,88.5
2024-09-02,87.5
2024-09-03,74.0
2024-09-04,73.0
2024-09-05,72.0
2024-09-06,71.5
2024-09-07,81.0
2024-09-08,84.5
2024-09-09,73.5
2024-09-10,71.0
2024-09-11,70.5
2024-09-12,73.0
2024-09-13,68.5
2024-09-14,81.5
2024-09-15,80.0
2024-09-16,71.0
2024-09-17,81.0
2024-09-18,76.0
2024-09-19,74.0
2024-09-20,67.0
2024-09-21,73.0
2024-09-22,85.0
2024-09-23,77.0
2024-09-24,74.0
2024-09-25,74.0
2024-09-26,71.0
2024-09-27,72.0
2024-09-28,82.0
2024-09-29,85.0
2024-09-30,70.0
2024-10-01,71.0
2024-10-02,71.0
2024-10-03,69.0
2024-10-04,68.0
2024-10-05,76.0
2024-10-06,75.0
2024-10-07,66.0
2024-10-08,61.0
2024-10-09,63.0
2024-10-10,63.0
2024-10-11,66.0
2024-10-12,77.0
2024-10-13,81.0
2024-10-14,76.0
2024-10-15,71.0
2024-10-16,68.0
2024-10-17,69.0
2024-10-18,69.0
2024-10-19,72.0
2024-10-20,79.0
2024-10-21,73.0
2024-10-22,70.0
2024-10-23,71.0
2024-10-24,64.0
2024-10-25,68.0
2024-10-26,72.0
2024-10-27,79.0
2024-10-28,64.0
2024-10-29,68.0
2024-10-30,69.0
2024-10-31,63.0
2024-11-01,67.0
2024-11-02,76.0
2024-11-03,81.0
2024-11-04,68.0
2024-11-05,62.0
2024-11-06,50.0
2024-11-07,68.0
2024-11-08,67.0
2024-11-09,75.0
2024-11-10,76.0
2024-11-11,74.0
2024-11-12,66.0
2024-11-13,68.0
2024-11-14,67.0
2024-11-15,66.0
2024-11-16,72.0
2024-11-17,76.0
2024-11-18,67.0
2024-11-19,68.0
2024-11-20,67.0
2024-11-21,61.0
2024-11-22,69.0
2024-11-23,70.0
2024-11-24,76.0
2024-11-25,65.0
2024-11-26,64.0
2024-11-27,65.0
2024-11-28,61.0
2024-11-29,65.0
2024-11-30,70.0
2024-12-01,66.0
2024-12-02,60.0
2024-12-03,62.0
2024-12-04,59.0
2024-12-05,55.0
2024-12-06,65.0
2024-12-07,64.0
2024-12-08,64.0
2024-12-09,59.0
2024-12-10,59.0
2024-12-11,66.0
2024-12-12,53.0
2024-12-13,57.0
2024-12-14,66.0
2024-12-15,74.0
2024-12-16,57.0
2024-12-17,61.0
2024-12-18,59.0
2024-12-19,59.0
2024-12-20,58.0
2024-12-21,62.0
2024-12-22,66.0
2024-12-23,58.0
2024-12-24,60.0
2024-12-25,61.0
2024-12-26,72.0
2024-12-27,71.0
2024-12-28,73.0
2024-12-29,78.0
2024-12-30,76.0
2024-12-31,67.0
2025-01-01,70.0
2025-01-02,73.0
2025-01-03,72.0
2025-01-04,76.0
2025-01-05,79.0
2025-01-06,65.0
2025-01-07,69.0
2025-01-08,62.0
2025-01-09,62.0
2025-01-10,59.0
2025-01-11,77.0
2025-01-12,70.0
2025-01-13,63.0
2025-01-14,59.0
2025-01-15,63.0
2025-01-16,62.0
2025-01-17,56.0
2025-01-18,73.0
2025-01-19,68.0
2025-01-20,65.0
2025-01-21,63.0
2025-01-22,61.0
2025-01-23,58.0
2025-01-24,61.0
2025-01-25,67.0
2025-01-26,73.0
2025-01-27,59.0
2025-01-28,63.0
2025-01-29,64.0
2025-01-30,57.0
2025-01-31,61.0
2025-02-01,71.0
2025-02-02,80.0
2025-02-03,58.0
2025-02-04,59.0
2025-02-05,61.0
2025-02-06,62.0
2025-02-07,62.0
2025-02-08,70.0
2025-02-09,71.0
2025-02-10,57.0
2025-02-11,64.0
2025-02-12,62.0
2025-02-13,61.0
2025-02-14,57.0
2025-02-15,71.0
2025-02-16,80.0
2025-02-17,71.0
2025-02-18,66.0
2025-02-19,66.0
2025-02-20,59.0
2025-02-21,65.0
2025-02-22,73.0
2025-02-23,75.0
2025-02-24,65.0
2025-02-25,61.0
2025-02-26,59.0
2025-02-27,61.0
2025-02-28,65.0
2025-03-01,73.0
2025-03-02,72.0
2025-03-03,65.0
2025-03-04,65.0
2025-03-05,67.0
2025-03-06,62.0
2025-03-07,65.0
2025-03-08,75.0
2025-03-09,75.0
2025-03-10,70.0
2025-03-11,64.0
2025-03-12,63.0
2025-03-13,64.0
2025-03-14,66.0
2025-03-15,72.0
2025-03-16,81.0
2025-03-17,66.0
2025-03-18,66.0
2025-03-19,68.0
2025-03-20,67.0
2025-03-21,70.0
2025-03-22,79.0
2025-03-23,83.0
2025-03-24,65.0
2025-03-25,69.0
2025-03-26,69.0
2025-03-27,62.0
2025-03-28,66.0
2025-03-29,82.0
2025-03-30,84.0
2025-03-31,70.0
2025-04-01,66.0
2025-04-02,62.0
2025-04-03,64.0
2025-04-04,60.0
2025-04-05,78.0
2025-04-06,80.0
2025-04-07,69.0
2025-04-08,67.0
2025-04-09,62.0
2025-04-10,65.0
2025-04-11,65.0
2025-04-12,74.0
2025-04-13,81.0
2025-04-14,67.0
2025-04-15,73.5
2025-04-16,72.0
2025-04-17,72.0
2025-04-18,72.5
2025-04-19,82.0
2025-04-20,80.5
2025-04-21,74.5
2025-04-22,70.0
2025-04-23,69.0
2025-04-24,69.0
2025-04-25,68.0
2025-04-26,75.5
2025-04-27,86.0
2025-04-28,70.0
2025-04-29,69.0
2025-04-30,67.0
2025-05-01,68.0
2025-05-02,68.0
2025-05-03,76.5
2025-05-04,82.0
2025-05-05,72.5
2025-05-06,71.0
2025-05-07,71.0
2025-05-08,67.0
2025-05-09,68.0
2025-05-10,77.5
2025-05-11,81.0
2025-05-12,76.5
2025-05-13,74.5
2025-05-14,73.5
2025-05-15,72.0
2025-05-16,74.0
2025-05-17,86.0
2025-05-18,93.0
2025-05-19,80.0
2025-05-20,82.0
2025-05-21,80.0
2025-05-22,79.0
2025-05-23,77.0
2025-05-24,82.0
2025-05-25,94.0
2025-05-26,93.0
2025-05-27,85.0
2025-05-28,87.0
2025-05-29,84.0
2025-05-30,84.0
2025-05-31,93.0
2025-06-01,92.0
2025-06-02,81.0
2025-06-03,88.0
2025-06-04,80.0
2025-06-05,78.0
2025-06-06,82.0
2025-06-07,86.0
2025-06-08,100.0
2025-06-09,93.0
2025-06-10,82.0
2025-06-11,76.0
2025-06-12,76.0
2025-06-13,79.0
2025-06-14,87.0
2025-06-15,88.0
2025-06-16,87.0
2025-06-17,80.0
2025-06-18,80.0
2025-06-19,80.0
2025-06-20,81.0
2025-06-21,84.0
2025-06-22,82.0
2025-06-23,76.0
