Time,depreciation
2022-07-05,28.634302764227847
2022-07-06,30.47892649347113
2022-07-07,32.315508999167925
2022-07-08,27.50492939328413
2022-07-09,17.035839634699915
2022-07-10,20.777355046238657
2022-07-11,32.04210739858731
2022-07-12,30.092947763239682
2022-07-13,34.720589533440865
2022-07-14,30.900672192323864
2022-07-15,25.228089898417092
2022-07-16,20.511994669204537
2022-07-17,20.46776793969885
2022-07-18,30.635311815289743
2022-07-19,36.12696657940052
2022-07-20,33.275598138297475
2022-07-21,31.358603397135795
2022-07-22,26.68874520331555
2022-07-23,17.44753380411954
2022-07-24,18.325618939235497
2022-07-25,26.51384859117943
2022-07-26,34.665892737164164
2022-07-27,30.038250966962977
2022-07-28,30.880150596119734
2022-07-29,28.09311194338859
2022-07-30,18.08438223284084
2022-07-31,19.84859372661924
2022-08-01,27.906153495932735
2022-08-02,31.436586789376147
2022-08-03,28.677692419057713
2022-08-04,28.613362630685806
2022-08-05,25.87256101334697
2022-08-06,15.132498497406683
2022-08-07,18.650869955530368
2022-08-08,27.469917118535733
2022-08-09,30.944061847153733
2022-08-10,29.99159539423276
2022-08-11,30.803340435090185
2022-08-12,24.586383783246728
2022-08-13,16.645421755357315
2022-08-14,15.733161420168786
2022-08-15,26.161626523682646
2022-08-16,27.841405170222917
2022-08-17,29.5131425932167
2022-08-18,30.310815492867764
2022-08-19,24.192363829468793
2022-08-20,14.65404569639062
2022-08-21,15.4798628784544
2022-08-22,25.739462287492003
2022-08-23,30.814983733072008
2022-08-24,32.45053565010659
2022-08-25,34.078046343594686
2022-08-26,25.49822558109735
2022-08-27,18.654472029965703
2022-08-28,20.302085782320017
2022-08-29,32.56567558793267
2022-08-30,36.69822479781892
2022-08-31,34.66803926165569
2022-09-01,34.27085540719117
2022-09-02,28.824309348544006
2022-09-03,17.42675316074048
2022-09-04,20.799299281373735
2022-09-05,25.210030153024483
2022-09-06,39.48287879044334
2022-09-07,36.73709140502331
2022-09-08,37.38575734116187
2022-09-09,32.448636775464436
2022-09-10,26.066237376475634
2022-09-11,26.73500936505183
2022-09-12,42.25613905399596
2022-09-13,41.42291634894332
2022-09-14,46.8344925271568
2022-09-15,44.12020492324617
2022-09-16,30.0248348533013
2022-09-17,23.033394784903685
2022-09-18,28.133822424479494
2022-09-19,40.39127969670954
2022-09-20,38.85703135686379
2022-09-21,37.32998761096892
2022-09-22,34.682762312687316
2022-09-23,32.048438472892485
2022-09-24,21.92182919706496
2022-09-25,25.8149069261874
2022-09-26,41.093641239537725
2022-09-27,42.62540298050664
2022-09-28,39.89993907796539
2022-09-29,35.88306113691117
2022-09-30,30.584837568556814
2022-10-01,19.471894689823106
2022-10-02,25.24801842388655
2022-10-03,38.74242115538934
2022-10-04,34.13353438821379
2022-10-05,37.898702048946916
2022-10-06,39.72171444630415
2022-10-07,31.31074251061505
2022-10-08,18.482183620794448
2022-10-09,26.69682153783309
2022-10-10,39.305553449506604
2022-10-11,40.466078142252606
2022-10-12,40.358681755982275
2022-10-13,39.62235903581019
2022-10-14,35.12590286051141
2022-10-15,23.14609728273964
2022-10-16,28.699037901585044
2022-10-17,41.68834200391015
2022-10-18,36.611623482238365
2022-10-19,37.75033328402321
2022-10-20,35.17925168674557
2022-10-21,28.313082138426022
2022-10-22,17.800887795392008
2022-10-23,22.03724334769233
2022-10-24,36.628054800692105
2022-10-25,34.092212642659426
2022-10-26,33.99824080467288
2022-10-27,36.32600246430679
2022-10-28,25.961478152394484
2022-10-29,18.062317120024957
2022-10-30,23.415567583148956
2022-10-31,36.52198711605625
2022-11-01,35.225538871936855
2022-11-02,37.50799268111296
2022-11-03,36.808587468721306
2022-11-04,30.192450132187385
2022-11-05,19.48091500033296
2022-11-06,24.134760251065302
2022-11-07,35.805451851408854
2022-11-08,33.361903462827236
2022-11-09,33.26625355630522
2022-11-10,32.00672281996625
2022-11-11,26.69206793315815
2022-11-12,17.93611261296341
2022-11-13,24.80696699998838
2022-11-14,36.81460100906121
2022-11-15,36.707204622790876
2022-11-16,33.740448218042374
2022-11-17,32.501054304129084
2022-11-18,28.425793331234267
2022-11-19,19.272485135033186
2022-11-20,20.910909993488282
2022-11-21,30.428009694986226
2022-11-22,27.52837603165668
2022-11-23,21.284769909997987
2022-11-24,12.285844019060509
2022-11-25,10.57861835065098
2022-11-26,13.322191640181442
2022-11-27,17.709223993773424
2022-11-28,31.448905332386893
2022-11-29,30.25314120039593
2022-11-30,33.45112169613885
2022-12-01,32.80205853981141
2022-12-02,28.886214077786626
2022-12-03,19.56041418933272
2022-12-04,21.666670802284063
2022-12-05,34.55927689738416
2022-12-06,37.143433676044594
2022-12-07,35.41774925374485
2022-12-08,32.63222425082754
2022-12-09,29.33020350588523
2022-12-10,18.605942559549018
2022-12-11,21.196811612351343
2022-12-12,33.807502193491814
2022-12-13,33.17354165398364
2022-12-14,29.393620743332253
2022-12-15,28.77644088917882
2022-12-16,21.904257800519375
2022-12-17,14.036000735590372
2022-12-18,10.363476211209314
2022-12-19,21.17632542302466
2022-12-20,22.651977633538777
2022-12-21,21.038723803115793
2022-12-22,16.8782307018128
2022-12-23,11.7250197613112
2022-12-24,9.145897188257193
2022-12-25,5.064273308121477
2022-12-26,9.5902359832568
2022-12-27,15.595207005977192
2022-12-28,17.047366256994675
2022-12-29,16.99031192678856
2022-12-30,15.937183620312892
2022-12-31,10.919896231184682
2023-01-01,8.409574468085108
2023-01-02,11.393169724461746
2023-01-03,15.376916352526857
2023-01-04,20.364860478365735
2023-01-05,18.900374201253207
2023-01-06,17.929894420856964
2023-01-07,9.974539542982656
2023-01-08,10.98682929292703
2023-01-09,17.502649004548186
2023-01-10,21.532251728246724
2023-01-11,21.561248965191393
2023-01-12,22.092344951022948
2023-01-13,22.624789645549612
2023-01-14,14.096528812295617
2023-01-15,12.098923486308884
2023-01-16,19.182254318529317
2023-01-17,24.768055510607248
2023-01-18,27.837968123470347
2023-01-19,25.847780695306675
2023-01-20,25.37467918336446
2023-01-21,16.26137401647487
2023-01-22,18.827164817408438
2023-01-23,28.53293221575668
2023-01-24,32.652224067679434
2023-01-25,30.651921324302503
2023-01-26,31.715462004660715
2023-01-27,27.147345397307557
2023-01-28,20.002648319460032
2023-01-29,23.110324775785966
2023-01-30,33.93965039142441
2023-01-31,35.52889222283378
2023-02-01,34.544251001138974
2023-02-02,34.073172552239406
2023-02-03,32.049941761045766
2023-02-04,27.95088053954952
2023-02-05,26.432445914632954
2023-02-06,40.47869339090051
2023-02-07,43.12945283962544
2023-02-08,38.50266740403539
2023-02-09,40.11551163760903
2023-02-10,33.385921597814374
2023-02-11,26.638798344983403
2023-02-12,28.765205351352282
2023-02-13,34.039075720552574
2023-02-14,41.423842946128076
2023-02-15,42.00214373628817
2023-02-16,36.79908057358068
2023-02-17,36.31990987251051
2023-02-18,27.933642566551438
2023-02-19,26.386210704690203
2023-02-20,39.10149406466024
2023-02-21,42.3258338231124
2023-02-22,40.260793062370624
2023-02-23,39.251200729816446
2023-02-24,37.176719008208956
2023-02-25,27.652057689313562
2023-02-26,30.349347588019477
2023-02-27,43.18264295881084
2023-02-28,41.102092048075406
2023-03-01,37.41274302985163
2023-03-02,34.78423727459587
2023-03-03,32.68480444212901
2023-03-04,29.50699513365782
2023-03-05,30.618414972692122
2023-03-06,41.41364375664373
2023-03-07,40.38854127409589
2023-03-08,42.05668256416866
2023-03-09,38.870106649179334
2023-03-10,32.43221680183581
2023-03-11,28.14298765433032
2023-03-12,29.80371104658004
2023-03-13,35.26640063309447
2023-03-14,36.39670239386018
2023-03-15,33.72234054297099
2023-03-16,31.58581822138885
2023-03-17,30.534415919286545
2023-03-18,24.02099838501736
2023-03-19,28.970125198736547
2023-03-20,39.40419529243932
2023-03-21,42.74047787258486
2023-03-22,42.24444831282594
2023-03-23,39.54985583151023
2023-03-24,36.298541899156035
2023-03-25,29.1845698812576
2023-03-26,29.77163727793585
2023-03-27,45.816080560266606
2023-03-28,46.42472729606648
2023-03-29,42.60792530615566
2023-03-30,43.21387462456531
2023-03-31,36.610093607724366
2023-04-01,29.99012808654221
2023-04-02,36.69910838160103
2023-04-03,43.98099463203955
2023-04-04,44.59166443088206
2023-04-05,39.622981341083914
2023-04-06,42.46458307016564
2023-04-07,34.124550974149315
2023-04-08,30.80512725269252
2023-04-09,30.8422167418078
2023-04-10,47.16112224359162
2023-04-11,52.276814581155755
2023-04-12,48.96278569447938
2023-04-13,47.89452453368832
2023-04-14,41.18217246689174
2023-04-15,38.40733181821752
2023-04-16,41.280628201634116
2023-04-17,56.616241190418215
2023-04-18,54.41632956016634
2023-04-19,39.72577844194983
2023-04-20,32.38657207196952
2023-04-21,27.305271806130442
2023-04-22,19.933696427467716
2023-04-23,23.948758595558377
2023-04-24,37.678270894244356
2023-04-25,32.57876306102141
2023-04-26,35.86739441721216
2023-04-27,36.40769260806165
2023-04-28,27.62160574271005
2023-04-29,19.529134184437865
2023-04-30,22.835160354004753
2023-05-01,34.077238046178984
2023-05-02,36.62196587197158
2023-05-03,31.580170885943396
2023-05-04,31.331385959316314
2023-05-05,26.054738837248706
2023-05-06,16.60041144249278
2023-05-07,16.90644371660977
2023-05-08,31.76472889532997
2023-05-09,32.811769275322305
2023-05-10,30.539553122424252
2023-05-11,26.74326965491438
2023-05-12,23.156570249869645
2023-05-13,14.198711020360061
2023-05-14,14.94207411069253
2023-05-15,26.57777840601756
2023-05-16,27.11758134262499
2023-05-17,26.929080960750234
2023-05-18,23.607641266303027
2023-05-19,21.52058000233849
2023-05-20,12.196934558323456
2023-05-21,11.698813835884158
2023-05-22,25.25416777268525
2023-05-23,26.30958704587482
2023-05-24,23.477980145734538
2023-05-25,25.289352446330497
2023-05-26,20.160765142441882
2023-05-27,12.204105290688757
2023-05-28,11.74805816850949
2023-05-29,14.113679653628056
2023-05-30,22.607503208071552
2023-05-31,25.462258841630497
2023-06-01,23.130791706200824
2023-06-02,21.26657858894208
2023-06-03,15.13997750475881
2023-06-04,16.10437059707846
2023-06-05,23.235389402123044
2023-06-06,28.008791647757395
2023-06-07,26.13924191335976
2023-06-08,23.31383767406471
2023-06-09,22.863660830738215
2023-06-10,13.352078012586183
2023-06-11,16.231382084984013
2023-06-12,28.197707894474057
2023-06-13,22.48766296564228
2023-06-14,26.34470167320698
2023-06-15,26.374053067470868
2023-06-16,21.602785468692076
2023-06-17,13.937271269526562
2023-06-18,13.952747459229338
2023-06-19,23.11981845340488
2023-06-20,25.556416946470666
2023-06-21,27.515621848801626
2023-06-22,25.129721218555282
2023-06-23,20.80329384596409
2023-06-24,14.529935790461382
2023-06-25,14.061080787148782
2023-06-26,25.72612137148733
2023-06-27,26.240337620480485
2023-06-28,27.242087032772357
2023-06-29,25.81097358399566
2023-06-30,20.963926021844646
2023-07-01,13.177804275340243
2023-07-02,15.146615088521202
2023-07-03,19.565365937615173
2023-07-04,13.71069868431951
2023-07-05,23.529670649671537
2023-07-06,26.008962079848434
2023-07-07,23.580902174204873
2023-07-08,14.26227125328489
2023-07-09,15.754755799158803
2023-07-10,25.136358802317673
2023-07-11,27.137189318331966
2023-07-12,26.1786665048651
2023-07-13,27.690362872439014
2023-07-14,22.275199228192065
2023-07-15,16.352756937232513
2023-07-16,14.386080770907109
2023-07-17,26.32008685904565
2023-07-18,28.33692722647661
2023-07-19,26.874327736580472
2023-07-20,25.906732673977487
2023-07-21,21.944562608776682
2023-07-22,17.973853956153643
2023-07-23,16.49364362969918
2023-07-24,25.517393266034333
2023-07-25,27.04723413188047
2023-07-26,29.08168533586976
2023-07-27,27.10486959698047
2023-07-28,24.621308873092467
2023-07-29,16.096299296047686
2023-07-30,16.11337647089213
2023-07-31,26.7160638507512
2023-08-01,26.74434792158731
2023-08-02,26.267487992566373
2023-08-03,27.306593724830467
2023-08-04,19.742241608108113
2023-08-05,17.229329489956218
2023-08-06,15.725638048090635
2023-08-07,23.86717849604503
2023-08-08,26.94233641744009
2023-08-09,27.479500120130464
2023-08-10,24.45183809127152
2023-08-11,26.007294719384326
2023-08-12,15.824899126873968
2023-08-13,14.81941408258488
2023-08-14,23.531205259490765
2023-08-15,25.60408010688006
2023-08-16,27.16860898412897
2023-08-17,27.196893054965084
2023-08-18,22.088351253008515
2023-08-19,14.912271220801545
2023-08-20,15.95724723191841
2023-08-21,24.21832790378392
2023-08-22,27.854130643280456
2023-08-23,29.432001063376596
2023-08-24,27.394881550817857
2023-08-25,27.42316562165397
2023-08-26,15.538556429711367
2023-08-27,18.14699399464937
2023-08-28,31.66017146950755
2023-08-29,32.21227770018682
2023-08-30,34.32571083783167
2023-08-31,32.79907194226886
2023-09-01,29.184615671327883
2023-09-02,16.17231290261563
2023-09-03,22.455510512164064
2023-09-04,27.183251493599695
2023-09-05,35.5836178727902
2023-09-06,40.85812846776621
2023-09-07,39.3266866167784
2023-09-08,32.543147962797924
2023-09-09,27.3220035392108
2023-09-10,28.40166756173045
2023-09-11,44.22519934665848
2023-09-12,43.74300280049866
2023-09-13,46.42508568195332
2023-09-14,41.719224830787134
2023-09-15,39.64688364511173
2023-09-16,25.928780072120222
2023-09-17,27.544006812188574
2023-09-18,36.585600928277785
2023-09-19,45.64533954263923
2023-09-20,41.44088705933286
2023-09-21,43.07799392967067
2023-09-22,34.071087824984225
2023-09-23,25.578931631004835
2023-09-24,29.871971958816758
2023-09-25,45.38674725459884
2023-09-26,43.29412692379566
2023-09-27,43.33735352262066
2023-09-28,39.631641098604675
2023-09-29,34.31016827280644
2023-09-30,23.611721802965544
2023-10-01,28.46967624259006
2023-10-02,38.66943205683039
2023-10-03,43.49596220994772
2023-10-04,43.48881335596125
2023-10-05,39.723989791927586
2023-10-06,35.960401832286635
2023-10-07,25.758439581630725
2023-10-08,29.510024527170938
2023-10-09,42.916611442991524
2023-10-10,43.44592023204245
2023-10-11,46.12017701867672
2023-10-12,46.64877974807466
2023-10-13,40.20784599081763
2023-10-14,32.696997701011
2023-10-15,39.65867927402652
2023-10-16,53.583984084103264
2023-10-17,42.86012667075276
2023-10-18,37.49643281494505
2023-10-19,38.56140492992376
2023-10-20,33.735669093916044
2023-10-21,23.022137802990446
2023-10-22,29.44206628557118
2023-10-23,47.63476143937573
2023-10-24,40.67016737029166
2023-10-25,39.59336875612546
2023-10-26,39.05188043806054
2023-10-27,36.90596160845434
2023-10-28,19.786887800377567
2023-10-29,26.19993220134171
2023-10-30,43.30294315231309
2023-10-31,46.50289017227674
2023-11-01,42.21979000127003
2023-11-02,43.815836054432125
2023-11-03,36.863333256905406
2023-11-04,20.832355017442584
2023-11-05,31.510406810805712
2023-11-06,46.456819779919506
2023-11-07,43.779650497216664
2023-11-08,42.17098362775747
2023-11-09,42.69773295056633
2023-11-10,37.35433830978193
2023-11-11,25.610167054503982
2023-11-12,28.27321514414713
2023-11-13,46.40307098883606
2023-11-14,46.39539259010985
2023-11-15,39.98940878567556
2023-11-16,45.313828073286004
2023-11-17,36.24506095157844
2023-11-18,21.850021135671334
2023-11-19,26.109115278476583
2023-11-20,39.42356140958268
2023-11-21,37.28638006818217
2023-11-22,26.09614143235299
2023-11-23,13.844637494723262
2023-11-24,13.842342800851062
2023-11-25,17.033905362435526
2023-11-26,21.821072689898973
2023-11-27,38.84571101938908
2023-11-28,44.159715927118015
2023-11-29,42.55652101996944
2023-11-30,43.613196934025574
2023-12-01,37.22459984854603
2023-12-02,24.98951179784819
2023-12-03,26.04857066323316
2023-12-04,45.17879416465272
2023-12-05,46.23414621685953
2023-12-06,47.28914523923983
2023-12-07,43.56253715392394
2023-12-08,47.273435411960925
2023-12-09,27.08477084735275
2023-12-10,28.67322675924527
2023-12-11,48.311665517582846
2023-12-12,47.77282492321664
2023-12-13,47.76488175212056
2023-12-14,44.573142675622854
2023-12-15,35.54647436072448
2023-12-16,20.15733316750698
2023-12-17,18.5628757485641
2023-12-18,31.28649764335301
2023-12-19,30.75109908979509
2023-12-20,29.685773944989887
2023-12-21,27.03075728389944
2023-12-22,21.954693073315358
2023-12-23,13.93309243390138
2023-12-24,13.732115259971478
2023-12-25,11.50773061170391
2023-12-26,18.170992826251037
2023-12-27,24.35632398235192
2023-12-28,27.644452022316084
2023-12-29,22.12758851727739
2023-12-30,17.68340791897527
2023-12-31,14.389917549009875
2024-01-01,12.168012383664308
2024-01-02,19.893695507081443
2024-01-03,27.616799857937867
2024-01-04,26.740531628330615
2024-01-05,25.864554372525657
2024-01-06,16.79139607603149
2024-01-07,12.8288630025131
2024-01-08,25.851601211743468
2024-01-09,29.607563795018468
2024-01-10,30.473404544027986
2024-01-11,33.356696078564504
2024-01-12,30.4632218399701
2024-01-13,23.416956497838836
2024-01-14,18.785697896002187
2024-01-15,28.9057575792283
2024-01-16,31.786893701191342
2024-01-17,40.83376230779391
2024-01-18,41.894383591962466
2024-01-19,36.394421389867084
2024-01-20,25.016977992435066
2024-01-21,26.528718023538723
2024-01-22,38.64966160236775
2024-01-23,42.43173938714564
2024-01-24,41.66705190006807
2024-01-25,45.447353503531424
2024-01-26,38.623780103213036
2024-01-27,31.802490364584763
2024-01-28,34.068387664972654
2024-01-29,48.444698326396235
2024-01-30,55.247972511691316
2024-01-31,49.94184829670189
2024-02-01,57.49915288118732
2024-02-02,46.89933772041024
2024-02-03,35.546760861381756
2024-02-04,40.07792111168806
2024-02-05,58.97270501402839
2024-02-06,62.7424763996984
2024-02-07,60.46452644039043
2024-02-08,58.943017412056804
2024-02-09,46.844276099659524
2024-02-10,37.77129851115967
2024-02-11,39.27555320672348
2024-02-12,48.33102272226573
2024-02-13,59.648583435379
2024-02-14,59.63856069796125
2024-02-15,55.854579861774916
2024-02-16,50.56253822720791
2024-02-17,37.72689397829619
2024-02-18,43.755838549377636
2024-02-19,61.097015289628736
2024-02-20,59.57842427345472
2024-02-21,55.798249540085244
2024-02-22,57.296668211329866
2024-02-23,44.47282288115045
2024-02-24,39.943438812158675
2024-02-25,40.69023761599696
2024-02-26,61.0250799463899
2024-02-27,59.50826511153043
2024-02-28,53.47310390584809
2024-02-29,54.970127006059855
2024-03-01,50.44353407913379
2024-03-02,37.63808491256924
2024-03-03,36.87910657971696
2024-03-04,57.19060481283311
2024-03-05,54.171438333818244
2024-03-06,51.905541033430346
2024-03-07,48.88827760582392
2024-03-08,45.12002866128065
2024-03-09,38.34555398729988
2024-03-10,36.08384340001054
2024-03-11,55.619870188067964
2024-03-12,51.10152381724512
2024-03-13,49.59016439642315
2024-03-14,48.8305517131014
2024-03-15,42.06229367372151
2024-03-16,35.29631929603175
2024-03-17,33.0377804610898
2024-03-18,51.049760818935695
2024-03-19,49.53992383924047
2024-03-20,51.78298452272715
2024-03-21,48.022474653911516
2024-03-22,44.263233486034835
2024-03-23,40.50526101909711
2024-03-24,37.49852780928403
2024-03-25,59.237651201251005
2024-03-26,56.228761199841685
2024-03-27,52.471296213279544
2024-03-28,52.46241530670685
2024-03-29,44.96017234297213
2024-03-30,38.20967611673764
2024-03-31,35.20687587983531
2024-04-01,60.66540323019574
2024-04-02,57.659811851227715
2024-04-03,61.39355213023137
2024-04-04,55.39454890130929
2024-04-05,50.14602370894849
2024-04-06,41.90598971804208
2024-04-07,48.63263436662419
2024-04-08,63.58573790606589
2024-04-09,62.8270133134014
2024-04-10,62.81635622551418
2024-04-11,65.0487598211136
2024-04-12,58.309681903329725
2024-04-13,46.34085556708159
2024-04-14,59.78450273710975
2024-04-15,74.71794141199763
2024-04-16,56.77599334598212
2024-04-17,42.574763414134544
2024-04-18,39.58033660342933
2024-04-19,35.84025281973089
2024-04-20,26.875622291417926
2024-04-21,29.856727742264084
2024-04-22,44.7774794077624
2024-04-23,43.27753829539104
2024-04-24,44.76225499649492
2024-04-25,42.51691065131812
2024-04-26,39.526543683617575
2024-04-27,22.36970918979685
2024-04-28,26.093553601476646
2024-04-29,41.74258103710448
2024-04-30,42.48075267455786
2024-05-01,40.238072601352876
2024-05-02,40.231221616282504
2024-05-03,33.52030885934346
2024-05-04,20.85352870540685
2024-05-05,23.083902379503957
2024-05-06,37.970272249556544
2024-05-07,38.70819014682213
2024-05-08,33.491763088216935
2024-05-09,31.253650338392184
2024-05-10,29.760306470903394
2024-05-11,18.59701979196723
2024-05-12,17.85009411803505
2024-05-13,36.437725523054
2024-05-14,33.45750816286511
2024-05-15,33.4517990086398
2024-05-16,31.95959697199607
2024-05-17,25.266065417920725
2024-05-18,17.831824824514072
2024-05-19,16.343048280405533
2024-05-20,28.96681947251151
2024-05-21,28.219259448109852
2024-05-22,31.18437926712516
2024-05-23,29.69433402207766
2024-05-24,24.493638855115513
2024-05-25,17.810510648739605
2024-05-26,13.355599324864583
2024-05-27,16.3207191438799
2024-05-28,25.218616002803753
2024-05-29,31.888676589508407
2024-05-30,32.62469143536557
2024-05-31,24.464331863425617
2024-06-01,15.565546913844493
2024-06-02,17.78615159071164
2024-06-03,26.674660062687217
2024-06-04,27.410928648732167
2024-06-05,32.591197730577115
2024-06-06,33.326197615683114
2024-06-07,25.175480170879233
2024-06-08,19.24853915528989
2024-06-09,21.46584520971575
2024-06-10,31.08313693219643
2024-06-11,32.55770402578867
2024-06-12,32.55212174165726
2024-06-13,35.50531577184638
2024-06-14,27.363986713990776
2024-06-15,17.007127783023858
2024-06-16,17.004209770864257
2024-06-17,33.263396919204766
2024-06-18,28.08426966820488
2024-06-19,28.8183814626536
2024-06-20,31.76865748068312
2024-06-21,29.5471647131587
2024-06-22,19.940910688846945
2024-06-23,22.15276132923529
2024-06-24,31.00853731698579
2024-06-25,31.74138041049556
2024-06-26,28.78374592702009
2024-06-27,29.516715890623747
2024-06-28,25.084894923837737
2024-06-29,17.70393976986726
2024-06-30,17.700894887613764
2024-07-01,30.23382709249046
2024-07-02,28.016774778252394
2024-07-03,21.377543624364378
2024-07-04,17.688715358599783
2024-07-05,16.211864603317434
2024-07-06,16.209073461251727
2024-07-07,17.679580711839293
2024-07-08,29.460893049309664
2024-07-09,31.665004613970375
2024-07-10,28.714474855753068
2024-07-11,28.709526922091136
2024-07-12,24.28848991328625
2024-07-13,16.925423442555058
2024-07-14,17.658266536064826
2024-07-15,27.954100951867943
2024-07-16,28.684787253781483
2024-07-17,30.885980806282596
2024-07-18,29.410145011751403
2024-07-19,24.259182921596356
2024-07-20,18.374997127649845
2024-07-21,19.106698390314552
2024-07-22,27.9203535068917
2024-07-23,29.38477099297227
2024-07-24,29.379696189216446
2024-07-25,29.37462138546062
2024-07-26,24.22987592990646
2024-07-27,18.352794861218108
2024-07-28,18.349623108870716
2024-07-29,30.822038278959187
2024-07-30,30.81670973501557
2024-07-31,27.143359620706242
2024-08-01,27.872142871211352
2024-08-02,26.400620659872615
2024-08-03,16.86414518720346
2024-08-04,13.928839840253623
2024-08-05,27.119888653335547
2024-08-06,29.31372374039071
2024-08-07,28.575932713219018
2024-08-08,25.64062736626918
2024-08-09,23.43879946329859
2024-08-10,14.646712262683705
2024-08-11,17.57300983296695
2024-08-12,27.819111171962973
2024-08-13,30.74211011980493
2024-08-14,28.541297177585506
2024-08-15,26.341245455929453
2024-08-16,27.06825252512002
2024-08-17,19.01763558439981
2024-08-18,16.992903862419528
2024-08-19,26.537234955114716
2024-08-20,29.33827976131491
2024-08-21,31.43706017441187
2024-08-22,27.22459033510409
2024-08-23,25.39073000979774
2024-08-24,16.274290775567223
2024-08-25,17.673071971608568
2024-08-26,30.709095359469984
2024-08-27,33.23218449815578
2024-08-28,34.62728740875085
2024-08-29,32.79404126866738
2024-08-30,27.186780547712353
2024-08-31,18.35472733771806
2024-09-01,23.677569897012365
2024-09-02,25.88420203864548
2024-09-03,33.47838829872075
2024-09-04,40.70242380577694
2024-09-05,40.15740582790627
2024-09-06,35.31989742347666
2024-09-07,24.983392135487886
2024-09-08,29.40585492685281
2024-09-09,44.14502202774623
2024-09-10,45.33184211682789
2024-09-11,43.04112201811105
2024-09-12,46.139698662792256
2024-09-13,42.20120492655307
2024-09-14,29.378459927054337
