Time,spy stock
2023-09-19,67.0
2023-09-20,82.0
2023-09-21,94.0
2023-09-22,90.0
2023-09-23,17.0
2023-09-24,11.0
2023-09-25,71.0
2023-09-26,88.0
2023-09-27,90.0
2023-09-28,71.0
2023-09-29,70.0
2023-09-30,14.0
2023-10-01,10.0
2023-10-02,73.0
2023-10-03,93.0
2023-10-04,90.0
2023-10-05,74.0
2023-10-06,84.0
2023-10-07,14.0
2023-10-08,10.0
2023-10-09,76.0
2023-10-10,80.0
2023-10-11,72.0
2023-10-12,82.0
2023-10-13,66.0
2023-10-14,12.0
2023-10-15,10.0
2023-10-16,67.0
2023-10-17,69.0
2023-10-18,71.0
2023-10-19,78.0
2023-10-20,77.0
2023-10-21,15.0
2023-10-22,10.0
2023-10-23,83.0
2023-10-24,74.0
2023-10-25,83.0
2023-10-26,98.0
2023-10-27,92.0
2023-10-28,19.0
2023-10-29,11.0
2023-10-30,69.0
2023-10-31,82.0
2023-11-01,81.0
2023-11-02,80.0
2023-11-03,72.0
2023-11-04,16.0
2023-11-05,12.0
2023-11-06,70.0
2023-11-07,66.0
2023-11-08,70.0
2023-11-09,67.0
2023-11-10,70.0
2023-11-11,16.0
2023-11-12,9.0
2023-11-13,68.0
2023-11-14,95.0
2023-11-15,86.0
2023-11-16,73.0
2023-11-17,68.0
2023-11-18,13.0
2023-11-19,13.0
2023-11-20,64.0
2023-11-21,66.0
2023-11-22,66.0
2023-11-23,14.0
2023-11-24,44.0
2023-11-25,10.0
2023-11-26,9.0
2023-11-27,63.0
2023-11-28,64.0
2023-11-29,65.0
2023-11-30,68.0
2023-12-01,68.0
2023-12-02,16.0
2023-12-03,10.0
2023-12-04,62.0
2023-12-05,65.0
2023-12-06,65.0
2023-12-07,60.0
2023-12-08,70.0
2023-12-09,15.0
2023-12-10,13.0
2023-12-11,59.0
2023-12-12,71.0
2023-12-13,88.0
2023-12-14,95.0
2023-12-15,79.0
2023-12-16,19.0
2023-12-17,9.0
2023-12-18,70.0
2023-12-19,67.0
2023-12-20,98.0
2023-12-21,97.0
2023-12-22,56.5
2023-12-23,13.0
2023-12-24,9.5
2023-12-25,9.5
2023-12-26,46.0
2023-12-27,47.0
2023-12-28,50.0
2023-12-29,47.5
2023-12-30,13.5
2023-12-31,10.0
2024-01-01,10.5
2024-01-02,55.0
2024-01-03,53.5
2024-01-04,50.0
2024-01-05,52.5
2024-01-06,12.5
2024-01-07,7.0
2024-01-08,45.5
2024-01-09,48.0
2024-01-10,45.5
2024-01-11,56.5
2024-01-12,47.5
2024-01-13,10.5
2024-01-14,7.5
2024-01-15,11.5
2024-01-16,46.0
2024-01-17,50.0
2024-01-18,47.5
2024-01-19,49.0
2024-01-20,15.0
2024-01-21,4.0
2024-01-22,25.0
2024-01-23,26.0
2024-01-24,31.0
2024-01-25,27.0
2024-01-26,23.0
2024-01-27,6.0
2024-01-28,3.0
2024-01-29,21.0
2024-01-30,25.0
2024-01-31,34.0
2024-02-01,31.0
2024-02-02,29.0
2024-02-03,7.0
2024-02-04,4.0
2024-02-05,28.0
2024-02-06,23.0
2024-02-07,25.0
2024-02-08,27.0
2024-02-09,28.0
2024-02-10,8.0
2024-02-11,4.0
2024-02-12,24.0
2024-02-13,35.0
2024-02-14,29.0
2024-02-15,28.0
2024-02-16,28.0
2024-02-17,6.0
2024-02-18,5.0
2024-02-19,8.0
2024-02-20,26.0
2024-02-21,28.0
2024-02-22,37.0
2024-02-23,30.0
2024-02-24,7.0
2024-02-25,5.0
2024-02-26,26.0
2024-02-27,24.0
2024-02-28,25.0
2024-02-29,27.0
2024-03-01,26.0
2024-03-02,7.0
2024-03-03,5.0
2024-03-04,26.0
2024-03-05,27.0
2024-03-06,27.0
2024-03-07,28.0
2024-03-08,28.0
2024-03-09,7.0
2024-03-10,6.0
2024-03-11,27.0
2024-03-12,31.0
2024-03-13,27.0
2024-03-14,27.0
2024-03-15,25.0
2024-03-16,6.0
2024-03-17,4.0
2024-03-18,26.0
2024-03-19,25.0
2024-03-20,32.0
2024-03-21,27.0
2024-03-22,25.0
2024-03-23,5.0
2024-03-24,4.0
2024-03-25,24.0
2024-03-26,22.0
2024-03-27,26.0
2024-03-28,23.0
2024-03-29,10.0
2024-03-30,4.0
2024-03-31,4.0
2024-04-01,26.0
2024-04-02,25.0
2024-04-03,25.0
2024-04-04,29.0
2024-04-05,35.0
2024-04-06,7.0
2024-04-07,5.0
2024-04-08,24.0
2024-04-09,24.0
2024-04-10,35.0
2024-04-11,29.0
2024-04-12,34.0
2024-04-13,8.0
2024-04-14,5.0
2024-04-15,40.0
2024-04-16,37.0
2024-04-17,34.0
2024-04-18,34.0
2024-04-19,43.0
2024-04-20,6.0
2024-04-21,5.0
2024-04-22,31.0
2024-04-23,29.0
2024-04-24,33.0
2024-04-25,37.0
2024-04-26,27.0
2024-04-27,6.0
2024-04-28,4.0
2024-04-29,26.0
2024-04-30,28.0
2024-05-01,35.0
2024-05-02,30.0
2024-05-03,28.0
2024-05-04,4.0
2024-05-05,4.0
2024-05-06,28.0
2024-05-07,26.0
2024-05-08,24.0
2024-05-09,25.0
2024-05-10,26.0
2024-05-11,4.0
2024-05-12,3.0
2024-05-13,25.0
2024-05-14,26.0
2024-05-15,31.0
2024-05-16,28.0
2024-05-17,25.0
2024-05-18,6.0
2024-05-19,3.0
2024-05-20,23.0
2024-05-21,24.0
2024-05-22,27.0
2024-05-23,31.0
2024-05-24,26.0
2024-05-25,4.0
2024-05-26,4.0
2024-05-27,4.0
2024-05-28,24.0
2024-05-29,27.0
2024-05-30,29.0
2024-05-31,31.0
2024-06-01,7.0
2024-06-02,4.0
2024-06-03,27.0
2024-06-04,25.0
2024-06-05,26.0
2024-06-06,27.0
2024-06-07,26.0
2024-06-08,5.0
2024-06-09,4.0
2024-06-10,26.0
2024-06-11,27.0
2024-06-12,37.0
2024-06-13,29.0
2024-06-14,26.0
2024-06-15,4.0
2024-06-16,4.0
2024-06-17,29.0
2024-06-18,28.0
2024-06-19,11.0
2024-06-20,27.0
2024-06-21,26.0
2024-06-22,5.0
2024-06-23,5.0
2024-06-24,25.0
2024-06-25,24.0
2024-06-26,24.0
2024-06-27,22.0
2024-06-28,27.0
2024-06-29,5.0
2024-06-30,4.0
2024-07-01,26.0
2024-07-02,25.0
2024-07-03,22.0
2024-07-04,5.0
2024-07-05,24.0
2024-07-06,4.0
2024-07-07,4.0
2024-07-08,24.0
2024-07-09,25.0
2024-07-10,28.0
2024-07-11,35.0
2024-07-12,28.0
2024-07-13,7.0
2024-07-14,4.0
2024-07-15,31.0
2024-07-16,28.0
2024-07-17,32.0
2024-07-18,35.0
2024-07-19,36.0
2024-07-20,6.0
2024-07-21,5.0
2024-07-22,29.0
2024-07-23,27.0
2024-07-24,38.0
2024-07-25,42.0
2024-07-26,35.0
2024-07-27,5.0
2024-07-28,4.0
2024-07-29,27.0
2024-07-30,32.0
2024-07-31,33.0
2024-08-01,39.0
2024-08-02,52.0
2024-08-03,11.0
2024-08-04,7.0
2024-08-05,100.0
2024-08-06,64.0
2024-08-07,54.0
2024-08-08,44.0
2024-08-09,38.0
2024-08-10,7.0
2024-08-11,5.0
2024-08-12,37.0
2024-08-13,36.0
2024-08-14,36.0
2024-08-15,38.0
2024-08-16,31.0
2024-08-17,7.0
2024-08-18,3.5
2024-08-19,25.0
2024-08-20,28.0
2024-08-21,25.5
2024-08-22,29.0
2024-08-23,29.0
2024-08-24,5.0
2024-08-25,3.5
2024-08-26,24.0
2024-08-27,23.0
2024-08-28,27.5
2024-08-29,27.5
2024-08-30,24.0
2024-08-31,5.5
2024-09-01,3.5
2024-09-02,5.0
2024-09-03,29.5
2024-09-04,30.0
2024-09-05,27.5
2024-09-06,32.5
2024-09-07,6.0
2024-09-08,4.0
2024-09-09,27.5
2024-09-10,26.5
2024-09-11,32.5
2024-09-12,29.0
2024-09-13,26.5
2024-09-14,5.0
2024-09-15,3.5
2024-09-16,22.5
2024-09-17,21.0
2024-09-18,33.0
2024-09-19,32.0
2024-09-20,25.0
2024-09-21,4.0
2024-09-22,3.0
2024-09-23,21.0
2024-09-24,21.0
2024-09-25,19.0
2024-09-26,19.0
2024-09-27,18.0
2024-09-28,4.0
2024-09-29,3.0
2024-09-30,22.0
2024-10-01,24.0
2024-10-02,21.0
2024-10-03,20.0
2024-10-04,21.0
2024-10-05,4.0
2024-10-06,2.0
2024-10-07,19.0
2024-10-08,18.0
2024-10-09,21.0
2024-10-10,18.0
2024-10-11,18.0
2024-10-12,4.0
2024-10-13,3.0
2024-10-14,18.0
2024-10-15,19.0
2024-10-16,18.0
2024-10-17,17.0
2024-10-18,17.0
2024-10-19,4.0
2024-10-20,2.0
2024-10-21,17.0
2024-10-22,16.0
2024-10-23,22.0
2024-10-24,19.0
2024-10-25,18.0
2024-10-26,3.0
2024-10-27,3.0
2024-10-28,17.0
2024-10-29,17.0
2024-10-30,16.0
2024-10-31,22.0
2024-11-01,19.0
2024-11-02,4.0
2024-11-03,2.0
2024-11-04,17.0
2024-11-05,17.0
2024-11-06,32.0
2024-11-07,30.0
2024-11-08,26.0
2024-11-09,5.0
2024-11-10,5.0
2024-11-11,24.0
2024-11-12,23.0
2024-11-13,23.0
2024-11-14,22.0
2024-11-15,23.0
2024-11-16,5.0
2024-11-17,3.0
2024-11-18,20.0
2024-11-19,18.0
2024-11-20,19.0
2024-11-21,17.0
2024-11-22,18.0
2024-11-23,5.0
2024-11-24,3.0
2024-11-25,18.0
2024-11-26,20.0
2024-11-27,17.0
2024-11-28,5.0
2024-11-29,14.0
2024-11-30,4.0
2024-12-01,4.0
2024-12-02,17.0
2024-12-03,18.0
2024-12-04,17.0
2024-12-05,18.0
2024-12-06,17.0
2024-12-07,5.0
2024-12-08,3.0
2024-12-09,18.0
2024-12-10,18.0
2024-12-11,18.0
2024-12-12,16.0
2024-12-13,16.0
2024-12-14,4.0
2024-12-15,3.0
2024-12-16,15.0
2024-12-17,18.0
2024-12-18,28.0
2024-12-19,33.0
2024-12-20,30.0
2024-12-21,6.0
2024-12-22,4.0
2024-12-23,21.0
2024-12-24,19.0
2024-12-25,6.0
2024-12-26,19.0
2024-12-27,23.0
2024-12-28,6.0
2024-12-29,3.0
2024-12-30,25.0
2024-12-31,24.0
2025-01-01,5.0
2025-01-02,25.0
2025-01-03,23.0
2025-01-04,6.0
2025-01-05,4.0
2025-01-06,23.0
2025-01-07,25.0
2025-01-08,23.0
2025-01-09,11.0
2025-01-10,26.0
2025-01-11,6.0
2025-01-12,4.0
2025-01-13,27.0
2025-01-14,26.0
2025-01-15,24.0
2025-01-16,21.0
2025-01-17,22.0
2025-01-18,5.0
2025-01-19,3.0
2025-01-20,6.0
2025-01-21,25.0
2025-01-22,24.0
2025-01-23,23.0
2025-01-24,22.0
2025-01-25,5.0
2025-01-26,3.0
2025-01-27,32.0
2025-01-28,26.0
2025-01-29,26.0
2025-01-30,23.0
2025-01-31,24.0
2025-02-01,7.0
2025-02-02,6.0
2025-02-03,45.0
2025-02-04,28.0
2025-02-05,24.0
2025-02-06,21.0
2025-02-07,23.0
2025-02-08,5.0
2025-02-09,3.0
2025-02-10,20.0
2025-02-11,21.0
2025-02-12,23.0
2025-02-13,21.0
2025-02-14,21.0
2025-02-15,5.0
2025-02-16,4.0
2025-02-17,6.0
2025-02-18,21.0
2025-02-19,19.0
2025-02-20,21.0
2025-02-21,25.0
2025-02-22,7.0
2025-02-23,4.0
2025-02-24,26.0
2025-02-25,31.0
2025-02-26,26.0
2025-02-27,29.0
2025-02-28,31.0
2025-03-01,6.0
2025-03-02,4.0
2025-03-03,32.0
2025-03-04,54.0
2025-03-05,38.0
2025-03-06,43.0
2025-03-07,40.0
2025-03-08,7.0
2025-03-09,5.0
2025-03-10,57.0
2025-03-11,56.0
2025-03-12,44.0
2025-03-13,46.0
2025-03-14,39.0
2025-03-15,7.0
2025-03-16,5.0
2025-03-17,35.0
2025-03-18,34.0
2025-03-19,34.0
2025-03-20,30.0
2025-03-21,27.0
2025-03-22,4.0
2025-03-23,4.0
2025-03-24,26.0
2025-03-25,24.0
2025-03-26,26.0
2025-03-27,27.0
2025-03-28,30.0
2025-03-29,6.0
2025-03-30,4.0
2025-03-31,36.0
2025-04-01,30.0
2025-04-02,53.0
2025-04-03,81.0
2025-04-04,82.0
2025-04-05,19.0
2025-04-06,16.0
2025-04-07,100.0
2025-04-08,81.0
2025-04-09,92.0
2025-04-10,73.0
2025-04-11,58.0
2025-04-12,11.0
2025-04-13,7.0
2025-04-14,48.0
2025-04-15,62.5
2025-04-16,67.0
2025-04-17,60.0
2025-04-18,21.5
2025-04-19,7.5
2025-04-20,6.5
2025-04-21,74.0
2025-04-22,69.5
2025-04-23,69.5
2025-04-24,59.0
2025-04-25,49.0
2025-04-26,8.0
2025-04-27,7.5
2025-04-28,52.0
2025-04-29,48.0
2025-04-30,58.5
2025-05-01,57.5
2025-05-02,49.5
2025-05-03,8.0
2025-05-04,6.0
2025-05-05,48.5
2025-05-06,45.0
2025-05-07,50.0
2025-05-08,49.5
2025-05-09,42.5
2025-05-10,7.5
2025-05-11,7.5
2025-05-12,71.0
2025-05-13,57.0
2025-05-14,43.5
2025-05-15,61.0
2025-05-16,59.0
2025-05-17,17.0
2025-05-18,11.0
2025-05-19,69.0
2025-05-20,56.0
2025-05-21,65.0
2025-05-22,60.0
2025-05-23,59.0
2025-05-24,11.0
2025-05-25,7.0
2025-05-26,10.0
2025-05-27,59.0
2025-05-28,62.0
2025-05-29,69.0
2025-05-30,60.0
2025-05-31,11.0
2025-06-01,7.0
2025-06-02,50.0
2025-06-03,55.0
2025-06-04,53.0
2025-06-05,61.0
2025-06-06,60.0
2025-06-07,11.0
2025-06-08,8.0
2025-06-09,52.0
2025-06-10,51.0
2025-06-11,55.0
2025-06-12,53.0
2025-06-13,72.0
2025-06-14,10.0
2025-06-15,8.0
2025-06-16,55.0
2025-06-17,53.0
2025-06-18,51.0
2025-06-19,19.0
2025-06-20,45.0
2025-06-21,11.0
2025-06-22,11.0
2025-06-23,68.0
2025-06-24,58.0
