Time,value
2022-05-07,-3.232664931884287
2022-05-08,-3.123373641512323
2022-05-09,4.879432624113477
2022-05-10,-3.6028368794326155
2022-05-11,0.6382978723404165
2022-05-12,0.6382978723404307
2022-05-13,-3.886524822695037
2022-05-14,0.5673758865248217
2022-05-15,-4.099290780141843
2022-05-16,4.583333333333329
2022-05-17,4.562500000000007
2022-05-18,2.2239583333333286
2022-05-19,-0.0989583333333357
2022-05-20,-0.09895833333334281
2022-05-21,-0.09895833333332149
2022-05-22,-2.3958333333333357
2022-05-23,8.46875
2022-05-24,-2.9502840909090935
2022-05-25,-5.08380681818182
2022-05-26,-0.620738636363626
2022-05-27,-2.754261363636367
2022-05-28,-4.789772727272727
2022-05-29,1.5454545454545467
2022-05-30,-1.1814194577352524
2022-05-31,0.886762360446582
2022-06-01,3.1212121212121104
2022-06-02,0.9421850079744871
2022-06-03,0.94218500797448
2022-06-04,-6.259968102073373
2022-06-05,8.144338118022333
2022-06-06,-2.355889724310778
2022-06-07,0.10025062656641381
2022-06-08,7.525062656641609
2022-06-09,-2.36215538847118
2022-06-10,0.11278195488722531
2022-06-11,-2.3809523809523867
2022-06-12,12.606516290726816
2022-06-13,-3.868613138686129
2022-06-14,-6.10792492179354
2022-06-15,1.0662148070907236
2022-06-16,3.1751824817518184
2022-06-17,-5.782064650677782
2022-06-18,-7.630344108446309
2022-06-19,0.9358706986444147
2022-06-20,-3.241882708280883
2022-06-21,2.9952177196073464
2022-06-22,0.8985653158822089
2022-06-23,5.409010823055624
2022-06-24,-3.6118801912912133
2022-06-25,-3.8233073244399733
2022-06-26,0.7928517493078289
2022-06-27,7.7844827586206975
2022-06-28,0.5431034482758577
2022-06-29,3.047413793103452
2022-06-30,-4.49568965517242
2022-07-01,0.5129310344827545
2022-07-02,-4.676724137931032
2022-07-03,3.077586206896555
2022-07-04,1.4129629629629648
2022-07-05,3.75277777777778
2022-07-06,-1.3546296296296276
2022-07-07,5.664814814814811
2022-07-08,-3.8370370370370352
2022-07-09,-3.694444444444443
2022-07-10,-7.803703703703704
2022-07-11,2.265816636308436
2022-07-12,0.13989071038251666
2022-07-13,-2.009350333940496
2022-07-14,0.13211900425014989
2022-07-15,2.296903460837889
2022-07-16,-2.0326654523375893
2022-07-17,0.13211900425014989
2022-07-18,-1.5987170349251585
2022-07-19,2.8346400570206782
2022-07-20,0.6179615110477599
2022-07-21,-1.707769066286545
2022-07-22,2.9436920883820363
2022-07-23,-1.7804704205274362
2022-07-24,0.5816108339273001
2022-07-25,-2.4455623427955473
2022-07-26,4.855910887531444
2022-07-27,2.4204096298957936
2022-07-28,-2.444843693855546
2022-07-29,7.281351060007189
2022-07-30,-7.305785123966942
2022-07-31,-0.012217031979879778
2022-08-01,1.902748414376319
2022-08-02,-2.89819975655071
2022-08-03,8.869946825549363
2022-08-04,-2.927477737202878
2022-08-05,-2.868921775898521
2022-08-06,-2.8103658145941566
2022-08-07,-4.976616054840157
2022-08-08,4.4765813302065
2022-08-09,-2.200833821900858
2022-08-10,2.2547716761123127
2022-08-11,2.2577682235684975
2022-08-12,-6.668425509738782
2022-08-13,0.023972379649528364
2022-08-14,-2.2113217379975225
2022-08-15,2.459383753501399
2022-08-16,2.4873949579831987
2022-08-17,-4.316526610644267
2022-08-18,0.2100840336134553
2022-08-19,2.515406162464984
2022-08-20,-6.73389355742297
2022-08-21,7.182072829131652
2022-08-22,-2.19444444444445
2022-08-23,0.13888888888889284
2022-08-24,2.5
2022-08-25,0.14814814814813815
2022-08-26,-2.231481481481474
2022-08-27,2.5277777777777786
2022-08-28,-2.25
2022-08-29,2.014011799410028
2022-08-30,-0.3841363487381173
2022-08-31,1.941986234021634
2022-09-01,-2.710258931497876
2022-09-02,-0.3841363487381173
2022-09-03,-0.3841363487381173
2022-09-04,-0.3841363487381173
2022-09-05,0.3338475278070945
2022-09-06,2.605666964358207
2022-09-07,-1.9379719087440108
2022-09-08,-1.9797028497198994
2022-09-09,0.31298205731915374
2022-09-10,2.668263375822036
2022-09-11,-4.418446050174559
2022-09-12,2.190945725799537
2022-09-13,2.166252250707366
2022-09-14,-2.5366543770899455
2022-09-15,-0.18520106319128615
2022-09-16,-0.18520106319129326
2022-09-17,2.116865300523024
2022-09-18,-2.4872674269055963
2022-09-19,2.484646194926569
2022-09-20,-2.1191588785046775
2022-09-21,2.509012016021366
2022-09-22,2.5333778371161486
2022-09-23,0.20710947930574974
2022-09-24,-2.1557076101468695
2022-09-25,-2.1800734312416523
2022-09-26,2.44261177753544
2022-09-27,7.217966194111227
2022-09-28,-7.082742639040347
2022-09-29,14.41902944383861
2022-09-30,-2.303162486368599
2022-10-01,-4.7119683751363155
2022-10-02,-2.3242911668484183
2022-10-03,0.7186269266300371
2022-10-04,-1.6859532260417112
2022-10-05,-1.6859532260417183
2022-10-06,4.462974668157727
2022-10-07,21.57874264598629
2022-10-08,-21.738707638449938
2022-10-09,-9.263383089415086
2022-10-10,2.7188353048225693
2022-10-11,-2.809653797824865
2022-10-12,2.7633779626500257
2022-10-13,4.814073400060664
2022-10-14,0.9799384722041751
2022-10-15,-3.121452402617109
2022-10-16,7.176567442263533
2022-10-17,3.0833219193717767
2022-10-18,-7.12715153175364
2022-10-19,-0.9742957585718841
2022-10-20,-4.810482582294668
2022-10-21,0.9880838241336889
2022-10-22,-2.759530657900747
2022-10-23,-2.670958316212392
2022-10-24,2.4860904759465186
2022-10-25,0.7008555766176485
2022-10-26,0.7008555766176556
2022-10-27,0.7008555766176556
2022-10-28,-1.2595932168656176
2022-10-29,-3.3251703468415386
2022-10-30,-3.465341462165078
2022-10-31,10.122314929877511
2022-11-01,2.000177525297353
2022-11-02,-0.34617432984200036
2022-11-03,4.3465293804367136
2022-11-04,2.000177525297353
2022-11-05,-0.6619918338363178
2022-11-06,-0.8725368364992008
2022-11-07,4.529427049499802
2022-11-08,-6.163050539171103
2022-11-09,-7.987267766662342
2022-11-10,22.960244251006877
2022-11-11,21.703910614525142
2022-11-12,-39.56489541379758
2022-11-13,-10.692477588670908
2022-11-14,-1.5733875063484
2022-11-15,-1.837480954799389
2022-11-16,-0.45657694261046444
2022-11-17,6.2554596241747085
2022-11-18,1.3204672422549493
2022-11-19,1.3204672422549564
2022-11-20,-4.406805485017777
2022-11-21,1.9090909090909065
2022-11-22,-1.9090909090909065
2022-11-23,1.9090909090909065
2022-11-24,-1.9090909090909065
2022-11-25,0.0
2022-11-26,-1.9090909090909065
2022-11-27,3.81818181818182
2022-11-28,2.7439393939393923
2022-11-29,-1.1621212121212139
2022-11-30,-3.2909090909090892
2022-12-01,4.872727272727275
2022-12-02,0.7909090909090892
2022-12-03,-3.5545454545454547
2022-12-04,-1.5136363636363654
2022-12-05,1.5249999999999986
2022-12-06,16.35
2022-12-07,-11.472395833333337
2022-12-08,-4.908854166666657
2022-12-09,3.2661458333333258
2022-12-10,-4.735937499999999
2022-12-11,-2.648958333333333
2022-12-12,0.2975663716814161
2022-12-13,2.248824668141591
2022-12-14,0.3161642699115035
2022-12-15,0.3161642699115035
2022-12-16,0.3161642699115035
2022-12-17,-3.7351355088495524
2022-12-18,-1.7652793141592937
2022-12-19,4.88601467362529
2022-12-20,5.08539444822631
2022-12-21,-1.2965736328568198
2022-12-22,0.8473640420543092
2022-12-23,0.847364042054302
2022-12-24,0.8473640420543163
2022-12-25,-3.9389607442704815
2022-12-26,3.9098428453267147
2022-12-27,1.4135649296939619
2022-12-28,-3.1665288116900925
2022-12-29,3.4973807554452563
2022-12-30,-0.9795974634684299
2022-12-31,-3.0634132892197385
2023-01-01,-4.992555831265506
2023-01-02,4.387581857870487
2023-01-03,-1.7450885277710455
2023-01-04,0.3051176327916636
2023-01-05,2.4091680814940517
2023-01-06,10.933058452583069
2023-01-07,-6.007033713315543
2023-01-08,0.3589619209313639
2023-01-09,-0.8712958867757621
2023-01-10,-2.942061034940302
2023-01-11,-0.827731092436963
2023-01-12,3.1395400265369275
2023-01-13,-4.795002211410882
2023-01-14,-0.8277310924369772
2023-01-15,-0.8277310924369701
2023-01-16,-1.6249463288965273
2023-01-17,2.1062687848862183
2023-01-18,2.1316015457277757
2023-01-19,-1.6502790897380777
2023-01-20,0.2406612279948419
2023-01-21,6.027479604980677
2023-01-22,-3.604551309574923
2023-01-23,-1.7831074035453582
2023-01-24,2.1167883211678813
2023-01-25,0.16684045881125797
2023-01-26,4.1167883211678955
2023-01-27,-5.766423357664237
2023-01-28,-3.8248175182481745
2023-01-29,-1.8581856100104304
2023-01-30,0.5978021978022028
2023-01-31,2.67252747252747
2023-02-01,4.85934065934066
2023-02-02,-1.439560439560445
2023-02-03,2.85934065934066
2023-02-04,0.7098901098901109
2023-02-05,7.494505494505503
2023-02-06,-5.814547357404507
2023-02-07,-3.4238618524332765
2023-02-08,13.247828362114063
2023-02-09,-11.695133437990584
2023-02-10,-3.29471480900051
2023-02-11,-3.165567765567765
2023-02-12,4.201674515960228
2023-02-13,-3.3479391756702697
2023-02-14,-3.4021608643457384
2023-02-15,2.0941876750700317
2023-02-16,0.25755302120848
2023-02-17,4.012154861944779
2023-02-18,-5.3879051620648255
2023-02-19,5.957232893157261
2023-02-20,-3.675615595075236
2023-02-21,0.1332079343365251
2023-02-22,-1.7922366621066956
2023-02-23,0.12619699042407007
2023-02-24,2.065663474692208
2023-02-25,-1.8132694938440537
2023-02-26,0.12619699042407717
2023-02-27,0.526744186046507
2023-02-28,-1.4852713178294508
2023-03-01,0.4974806201550308
2023-03-02,0.4974806201550379
2023-03-03,-1.6023255813953483
2023-03-04,2.5972868217054312
2023-03-05,2.6558139534883693
2023-03-06,-0.6145161290322605
2023-03-07,-0.6145161290322605
2023-03-08,-0.6145161290322605
2023-03-09,1.4072580645161281
2023-03-10,-4.62392473118279
2023-03-11,-0.5803763440860195
2023-03-12,-0.5803763440860266
2023-03-13,4.451612903225808
2023-03-14,0.6129032258064484
2023-03-15,-1.4032258064516085
2023-03-16,-1.4677419354838719
2023-03-17,0.5483870967741922
2023-03-18,0.5483870967741922
2023-03-19,0.5483870967741993
2023-03-20,1.8321572580645125
2023-03-21,-0.31300403225806406
2023-03-22,1.7799899193548399
2023-03-23,-2.405997983870968
2023-03-24,3.80342741935484
2023-03-25,-2.3886088709677367
2023-03-26,-6.400705645161295
2023-03-27,2.223196138211378
2023-03-28,4.29363567073171
2023-03-29,2.281948678861795
2023-03-30,-3.905868902439032
2023-03-31,-1.870680894308947
2023-04-01,-1.8941819105691025
2023-04-02,0.18800813008130035
2023-04-03,6.33178474641889
2023-04-04,-2.092528068137817
2023-04-05,0.013937282229960601
2023-04-06,0.013937282229960601
2023-04-07,2.1234998064266435
2023-04-08,-4.205962059620596
2023-04-09,0.013162988772748463
2023-04-10,1.8443043884220387
2023-04-11,3.8961251167133497
2023-04-12,1.7701914098972935
2023-04-13,-0.3112745098039298
2023-04-14,-4.385270774976668
2023-04-15,-0.2816293183940104
2023-04-16,-2.2889822595704956
2023-04-17,10.844537815126046
2023-04-18,5.899601946041578
2023-04-19,11.774767801857593
2023-04-20,4.969371959310038
2023-04-21,17.037925696594442
2023-04-22,9.302299867315327
2023-04-23,4.039141972578506
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,-38.67973731797849
2023-04-28,-2.775720947939469
2023-04-29,-15.162796231084052
2023-04-30,-21.983011325782797
2023-05-01,0.6730818909842426
2023-05-02,3.4642211314905715
2023-05-03,7.814259881167654
2023-05-04,-4.132265564453629
2023-05-05,6.710669077757682
2023-05-06,13.312451562903647
2023-05-07,-4.241152157065358
2023-05-08,-3.328597261689488
2023-05-09,19.057091190906746
2023-05-10,-3.7436063032808065
2023-05-11,-20.776414363213647
2023-05-12,-1.1264531128907223
2023-05-13,0.6606819943167181
2023-05-14,0.5421079824334782
2023-05-15,-1.0395569620253227
2023-05-16,0.688291139240512
2023-05-17,-4.804984177215189
2023-05-18,4.316060126582279
2023-05-19,-1.2460443037974684
2023-05-20,2.553797468354432
2023-05-21,-7.221123417721522
2023-05-22,1.2665948275862071
2023-05-23,3.9471982758620676
2023-05-24,-9.28900862068966
2023-05-25,46.920258620689665
2023-05-26,-1.3849137931034505
2023-05-27,-8.400646551724137
2023-05-28,-10.452801724137935
2023-05-29,-9.090655435640954
2023-05-30,5.283337720452742
2023-05-31,-0.6749144511713538
2023-06-01,-3.802158462753347
2023-06-02,-1.4193735193472037
2023-06-03,-3.578046854435385
2023-06-04,-0.6500131613582454
2023-06-05,4.277884829170681
2023-06-06,-4.639479730230491
2023-06-07,0.13823834580892935
2023-06-08,0.1193767138516364
2023-06-09,-1.1944897354183652
2023-06-10,2.014729859927371
2023-06-11,-0.5752797746979894
2023-06-12,3.3182091984976267
2023-06-13,-5.53049039756219
2023-06-14,-1.7586457373680062
2023-06-15,3.9786691233789213
2023-06-16,-1.1247017693052683
2023-06-17,2.7319939527082866
2023-06-18,-5.013216639501103
2023-06-19,1.700944611421214
2023-06-20,2.953127236295984
2023-06-21,-0.8963074280807248
2023-06-22,-4.669743809932733
2023-06-23,3.5285530270502363
2023-06-24,-0.875196794046083
2023-06-25,-2.7196937169028175
2023-06-26,0.48128342245988875
2023-06-27,4.390671420083187
2023-06-28,1.8793820558526377
2023-06-29,-0.17706476530005943
2023-06-30,-1.6972667855020802
2023-07-01,2.5784313725490264
2023-07-02,0.37953060011883366
2023-07-03,0.02068149852960488
2023-07-04,0.6229382431914061
2023-07-05,1.8274517325150228
2023-07-06,2.8741209563994374
2023-07-07,-2.522695307505437
2023-07-08,5.961513872906281
2023-07-09,-13.152857690832377
2023-07-10,-0.47830018083182324
2023-07-11,-0.5210683429489933
2023-07-12,2.4762909383162537
2023-07-13,2.5404431814919946
2023-07-14,-0.5424524240075641
2023-07-15,0.6949826344039707
2023-07-16,-5.1621602227388905
2023-07-17,4.126796465712722
2023-07-18,0.879990616936432
2023-07-19,-0.4359214950347905
2023-07-20,4.212745328016254
2023-07-21,-6.443474861208848
2023-07-22,2.8968332160450387
2023-07-23,-1.129689576980219
2023-07-24,2.1278245669791858
2023-07-25,0.08225011918003844
2023-07-26,-3.1801366597807075
2023-07-27,-1.1885269346893352
2023-07-28,5.138375973303674
2023-07-29,-9.949054505005563
2023-07-30,3.804640076275227
2023-07-31,0.8028710672015364
2023-08-01,-2.3932632695686777
2023-08-02,2.041839339588236
2023-08-03,5.4222391671915915
2023-08-04,0.17680602062129935
2023-08-05,-4.692636674070883
2023-08-06,1.4420979345555764
2023-08-07,3.401021118589007
2023-08-08,-0.15048237907370776
2023-08-09,3.8164970327885186
2023-08-10,-6.153598779962202
2023-08-11,1.088485893312999
2023-08-12,-10.259655869774235
2023-08-13,2.3932632695686777
2023-08-14,3.5622932361373927
2023-08-15,-0.7606704662851556
2023-08-16,1.1188406133559283
2023-08-17,-0.15592752092305062
2023-08-18,-3.440771221952666
2023-08-19,-0.22937004492217028
2023-08-20,1.0943597720228908
2023-08-21,2.160512353287963
2023-08-22,-1.8757570073423082
2023-08-23,2.176630580416969
2023-08-24,0.15043678653731973
2023-08-25,0.15043678653732684
2023-08-26,-4.652567125783811
2023-08-27,0.820461975454208
2023-08-28,4.468085106382979
2023-08-29,-1.0301418439716343
2023-08-30,1.6631205673758913
2023-08-31,-0.3661347517730391
2023-09-01,0.9494680851063748
2023-09-02,1.5762411347517755
2023-09-03,1.539007092198574
2023-09-04,0.5277622247107132
2023-09-05,-2.0095651362448663
2023-09-06,-1.3531168346397848
2023-09-07,-0.12868607689436828
2023-09-08,-0.15080253826054246
2023-09-09,-5.963325867861144
2023-09-10,-0.08445315416199861
2023-09-11,0.7784002084418944
2023-09-12,4.414495396908116
2023-09-13,-0.4488448844884516
2023-09-14,0.0734974813270739
2023-09-15,-2.7461134271321868
2023-09-16,1.9143651207226
2023-09-17,1.2322824387701985
2023-09-18,6.077647058823523
2023-09-19,1.6663715783343065
2023-09-20,-4.020594059405951
2023-09-21,-1.1546418171228723
2023-09-22,-1.8299359347699422
2023-09-23,-1.117192778101348
2023-09-24,1.598963308095513
2023-09-25,2.647672634271103
2023-09-26,-0.8543222506393846
2023-09-27,-0.24179028132992642
2023-09-28,14.095089514066501
2023-09-29,1.5481329923273606
2023-09-30,-4.0575959079283805
2023-10-01,1.4016879795396378
2023-10-02,18.677034559643253
2023-10-03,-13.828762541806022
2023-10-04,-9.21850613154961
2023-10-05,11.970345596432558
2023-10-06,-10.406020066889631
2023-10-07,-8.945930880713497
2023-10-08,-8.627759197324416
2023-10-09,-0.013322759714512244
2023-10-10,3.652656621728788
2023-10-11,-3.309965635738827
2023-10-12,7.126936293946599
2023-10-13,2.26338884483215
2023-10-14,-7.139518900343653
2023-10-15,3.3573354480571
2023-10-16,1.4005120948723189
2023-10-17,-2.258414751925976
2023-10-18,1.4059654560564283
2023-10-19,5.736518204074287
2023-10-20,-8.470237854592
2023-10-21,-1.076037104417935
2023-10-22,0.16360083552320503
2023-10-23,5.166636685255149
2023-10-24,-2.9860886250524743
2023-10-25,-1.1126901321180895
2023-10-26,3.3222601986768225
2023-10-27,-0.4777437988447133
2023-10-28,-1.1223641342367756
2023-10-29,-8.196258319841697
2023-10-30,11.025938881921988
2023-10-31,-3.9039447341209623
2023-11-01,-1.357886168129717
2023-11-02,3.387763183948252
2023-11-03,-0.7156843332673333
2023-11-04,1.3701625855279147
2023-11-05,0.6710888170197791
2023-11-06,2.83926782624534
2023-11-07,-4.871292839146413
2023-11-08,1.234981634945207
2023-11-09,-4.61885681328355
2023-11-10,6.5380505722004685
2023-11-11,8.862034423094435
2023-11-12,-16.656102965728685
2023-11-13,1.156662583367364
2023-11-14,0.5954811487682008
2023-11-15,-4.702505470574067
2023-11-16,1.708682769523925
2023-11-17,-0.6826229439540938
2023-11-18,-3.8000125639978712
2023-11-19,3.5754520421731577
2023-11-20,-0.2610673116185609
2023-11-21,2.281408424160567
2023-11-22,-1.552922700003137
2023-11-23,-2.2469579420171577
2023-11-24,5.614134497597139
2023-11-25,2.391368533467343
2023-11-26,5.126274460533345
2023-11-27,-5.713165194656121
2023-11-28,-1.6505691419825936
2023-11-29,0.34207186812486157
2023-11-30,-0.32030099161431735
2023-12-01,1.6171157095941098
2023-12-02,-6.099416509900202
2023-12-03,-0.2871664062749133
2023-12-04,3.7578562519869934
2023-12-05,1.8483284830402766
2023-12-06,0.5788070724609327
2023-12-07,-0.05420508180284145
2023-12-08,0.5761842459220858
2023-12-09,-6.979744931647552
2023-12-10,1.2118192267247068
2023-12-11,-1.87733047146029
2023-12-12,1.8955249956323001
2023-12-13,2.525681982679018
2023-12-14,1.2684004292809519
2023-12-15,0.010108068984443719
2023-12-16,-3.1381498490029145
2023-12-17,-2.5100144757531098
2023-12-18,7.136180871399375
2023-12-19,-1.418429899149693
2023-12-20,8.549177472056655
2023-12-21,5.74510579394898
2023-12-22,-32.41666902078213
2023-12-23,-0.6900571579234835
2023-12-24,1.2815616260346303
2023-12-25,4.099633699633703
2023-12-26,4.468278388278385
2023-12-27,2.027545787545794
2023-12-28,2.027545787545783
2023-12-29,0.43853479853480337
2023-12-30,1.9353846153846135
2023-12-31,3.708717948717947
2024-01-01,-3.9153467561521254
2024-01-02,4.8407158836689135
2024-01-03,1.2940492170022253
2024-01-04,-3.841610738255028
2024-01-05,-2.086711409395974
2024-01-06,-0.38711409395973106
2024-01-07,-5.320000000000004
2024-01-08,3.7334611697027817
2024-01-09,0.4448705656759344
2024-01-10,3.866922339405562
2024-01-11,-2.9771812080536932
2024-01-12,-1.3106423777564729
2024-01-13,2.2003835091083417
2024-01-14,-1.3551294343240627
2024-01-15,-4.84275286757039
2024-01-16,4.29655891553702
2024-01-17,6.340354535974974
2024-01-18,0.7313868613138652
2024-01-19,-1.2427528675703812
2024-01-20,2.7055265901981116
2024-01-21,-1.3124087591240823
2024-01-22,1.814369543437806
2024-01-23,3.8144649587328914
2024-01-24,-4.273317112733167
2024-01-25,1.7706693382949226
2024-01-26,1.748819235723488
2024-01-27,-4.207766805018842
2024-01-28,1.7378941844377636
2024-01-29,3.1895424836601407
2024-01-30,-2.650326797385631
2024-01-31,-2.588235294117645
2024-02-01,-0.6830065359477118
2024-02-02,-0.6830065359477118
2024-02-03,-2.4640522875817013
2024-02-04,1.0980392156862777
2024-02-05,0.036423841059601614
2024-02-06,0.036423841059601614
2024-02-07,-1.7185430463576097
2024-02-08,-1.7218543046357624
2024-02-09,1.79139072847682
2024-02-10,1.7947019867549656
2024-02-11,1.7980132450331112
2024-02-12,-3.0545223623333015
2024-02-13,0.46865644561371056
2024-02-14,-1.3598838791617496
2024-02-15,2.297196770389185
2024-02-16,0.46865644561371766
2024-02-17,-1.4268347999637143
2024-02-18,4.281955910369227
2024-02-19,-2.2166874221668706
2024-02-20,-0.2988792029887932
2024-02-21,5.326454367550262
2024-02-22,-2.2024550791674145
2024-02-23,-2.1739903931684736
2024-02-24,-2.14552570716954
2024-02-25,1.519302615193027
2024-02-26,0.1428571428571459
2024-02-27,-1.6883116883116926
2024-02-28,-1.701298701298704
2024-02-29,1.9740259740259773
2024-03-01,7.538961038961041
2024-03-02,-7.266233766233768
2024-03-03,5.727272727272727
2024-03-04,0.04176215940921679
2024-03-05,-5.559587471352174
2024-03-06,3.774255156608092
2024-03-07,-3.7011713776419626
2024-03-08,-1.8357949240302176
2024-03-09,3.782955606485018
2024-03-10,0.03828197945845346
2024-03-11,0.15826643856647848
2024-03-12,3.9386761415975755
2024-03-13,-3.6221432644646256
2024-03-14,-3.6509189805676243
2024-03-15,-1.7679080580778077
2024-03-16,2.05566521910778
2024-03-17,3.9962275738035657
2024-03-18,0.010411288934776053
2024-03-19,0.010411288934776053
2024-03-20,1.9380055067974595
2024-03-21,1.9389519876097054
2024-03-22,-1.9171829289278932
2024-03-23,-3.8471433488211986
2024-03-24,0.009938048528645993
2024-03-25,-1.7478632478632434
2024-03-26,6.024572649572647
2024-03-27,0.20886752136752307
2024-03-28,-3.722756410256416
2024-03-29,-1.784188034188034
2024-03-30,-3.7863247863247835
2024-03-31,2.15651709401709
2024-04-01,5.106006254598981
2024-04-02,-2.786837748344368
2024-04-03,1.0405169242089656
2024-04-04,-4.541758646063279
2024-04-05,2.7954378219278837
2024-04-06,-0.8731604120676906
2024-04-07,-0.8731604120676977
2024-04-08,-2.961998311036048
2024-04-09,0.46846526512289444
2024-04-10,0.46846526512289444
2024-04-11,2.277390106226946
2024-04-12,4.156584737099429
2024-04-13,0.5387350548913261
2024-04-14,-1.34045957598115
2024-04-15,5.213599646344889
2024-04-16,-2.269260137443233
2024-04-17,-2.2353413977414363
2024-04-18,1.4212916448981332
2024-04-19,-3.9958204396576136
2024-04-20,-2.150544548486913
2024-04-21,11.967206526544231
2024-04-22,-3.8460437615335437
2024-04-23,-3.7960305803487344
2024-04-24,-2.0230482431363654
2024-04-25,-1.998041652543975
2024-04-26,-1.9730350619515633
2024-04-27,-0.26256920122020233
2024-04-28,1.4103867736225695
2024-04-29,-0.7763309416245932
2024-04-30,-0.8617238019310847
2024-05-01,-0.9471166622375691
2024-05-02,2.654973868367435
2024-05-03,2.7403667286739335
2024-05-04,2.825759588980418
2024-05-05,-4.976171494375052
2024-05-06,11.317394814748361
2024-05-07,-2.444334798600522
2024-05-08,-2.4032475105409503
2024-05-09,-0.4725038126850265
2024-05-10,-4.210729344218173
2024-05-11,-2.279985646362249
2024-05-12,1.4171525971113255
2024-05-13,-1.5246396245390557
2024-05-14,2.1617499161917593
2024-05-15,4.065621857190742
2024-05-16,-1.5398089171974618
2024-05-17,-1.5701475025142386
2024-05-18,4.156637613141136
2024-05-19,-1.5853167951726448
2024-05-20,6.152801358234292
2024-05-21,-11.423174872665534
2024-05-22,6.194821731748725
2024-05-23,2.298387096774192
2024-05-24,-1.6820882852292058
2024-05-25,2.326400679117164
2024-05-26,-3.7423599320882914
2024-05-27,-5.381750133666017
