Time,piety
2024-03-21,57.0
2024-03-22,54.0
2024-03-23,37.0
2024-03-24,42.0
2024-03-25,50.0
2024-03-26,44.0
2024-03-27,57.0
2024-03-28,47.0
2024-03-29,40.0
2024-03-30,42.0
2024-03-31,43.0
2024-04-01,48.0
2024-04-02,56.0
2024-04-03,56.0
2024-04-04,51.0
2024-04-05,52.0
2024-04-06,38.0
2024-04-07,48.0
2024-04-08,43.0
2024-04-09,57.0
2024-04-10,61.0
2024-04-11,50.0
2024-04-12,46.0
2024-04-13,36.0
2024-04-14,50.0
2024-04-15,68.0
2024-04-16,50.0
2024-04-17,53.0
2024-04-18,63.0
2024-04-19,50.0
2024-04-20,31.0
2024-04-21,48.0
2024-04-22,62.0
2024-04-23,52.0
2024-04-24,62.0
2024-04-25,57.0
2024-04-26,59.0
2024-04-27,37.0
2024-04-28,45.0
2024-04-29,52.0
2024-04-30,47.0
2024-05-01,48.0
2024-05-02,49.0
2024-05-03,50.0
2024-05-04,31.0
2024-05-05,49.0
2024-05-06,56.0
2024-05-07,42.0
2024-05-08,68.0
2024-05-09,66.0
2024-05-10,44.0
2024-05-11,34.0
2024-05-12,52.0
2024-05-13,55.0
2024-05-14,55.0
2024-05-15,59.0
2024-05-16,49.0
2024-05-17,43.0
2024-05-18,33.0
2024-05-19,39.0
2024-05-20,51.0
2024-05-21,51.0
2024-05-22,38.0
2024-05-23,51.0
2024-05-24,25.0
2024-05-25,39.0
2024-05-26,30.0
2024-05-27,33.0
2024-05-28,36.0
2024-05-29,32.0
2024-05-30,47.0
2024-05-31,47.0
2024-06-01,63.0
2024-06-02,49.0
2024-06-03,38.0
2024-06-04,32.0
2024-06-05,40.0
2024-06-06,40.0
2024-06-07,49.0
2024-06-08,50.0
2024-06-09,57.0
2024-06-10,53.0
2024-06-11,49.0
2024-06-12,33.0
2024-06-13,41.0
2024-06-14,39.0
2024-06-15,36.0
2024-06-16,34.0
2024-06-17,39.0
2024-06-18,36.0
2024-06-19,47.0
2024-06-20,24.0
2024-06-21,35.0
2024-06-22,46.0
2024-06-23,44.0
2024-06-24,32.0
2024-06-25,26.0
2024-06-26,38.0
2024-06-27,34.0
2024-06-28,22.0
2024-06-29,25.0
2024-06-30,46.0
2024-07-01,37.0
2024-07-02,33.0
2024-07-03,36.0
2024-07-04,32.0
2024-07-05,42.0
2024-07-06,34.0
2024-07-07,37.0
2024-07-08,30.0
2024-07-09,22.0
2024-07-10,39.0
2024-07-11,28.0
2024-07-12,40.0
2024-07-13,26.0
2024-07-14,40.0
2024-07-15,32.0
2024-07-16,22.0
2024-07-17,30.0
2024-07-18,41.0
2024-07-19,33.0
2024-07-20,26.0
2024-07-21,37.0
2024-07-22,26.0
2024-07-23,35.0
2024-07-24,28.0
2024-07-25,30.0
2024-07-26,31.0
2024-07-27,36.0
2024-07-28,41.0
2024-07-29,34.0
2024-07-30,30.0
2024-07-31,33.0
2024-08-01,31.0
2024-08-02,25.0
2024-08-03,37.0
2024-08-04,40.0
2024-08-05,21.0
2024-08-06,37.0
2024-08-07,34.0
2024-08-08,22.0
2024-08-09,36.0
2024-08-10,31.0
2024-08-11,40.0
2024-08-12,37.0
2024-08-13,40.0
2024-08-14,35.0
2024-08-15,40.0
2024-08-16,40.0
2024-08-17,37.0
2024-08-18,43.0
2024-08-19,41.0
2024-08-20,51.0
2024-08-21,69.0
2024-08-22,49.0
2024-08-23,66.0
2024-08-24,39.0
2024-08-25,55.0
2024-08-26,70.0
2024-08-27,75.0
2024-08-28,76.0
2024-08-29,74.0
2024-08-30,67.0
2024-08-31,50.0
2024-09-01,37.0
2024-09-02,49.0
2024-09-03,100.0
2024-09-04,97.0
2024-09-05,89.0
2024-09-06,82.0
2024-09-07,44.0
2024-09-08,64.0
2024-09-09,88.0
2024-09-10,96.0
2024-09-11,89.0
2024-09-12,86.0
2024-09-13,85.0
2024-09-14,39.0
2024-09-15,56.0
2024-09-16,88.0
2024-09-17,95.0
2024-09-18,82.0
2024-09-19,79.0
2024-09-20,77.0
2024-09-21,37.0
2024-09-22,51.0
2024-09-23,82.0
2024-09-24,74.0
2024-09-25,61.0
2024-09-26,78.0
2024-09-27,61.0
2024-09-28,44.0
2024-09-29,68.0
2024-09-30,70.0
2024-10-01,73.0
2024-10-02,73.0
2024-10-03,63.0
2024-10-04,58.0
2024-10-05,35.0
2024-10-06,37.0
2024-10-07,70.0
2024-10-08,81.0
2024-10-09,72.0
2024-10-10,68.0
2024-10-11,48.0
2024-10-12,34.0
2024-10-13,40.0
2024-10-14,57.0
2024-10-15,55.0
2024-10-16,66.0
2024-10-17,74.0
2024-10-18,67.0
2024-10-19,38.0
2024-10-20,42.0
2024-10-21,74.0
2024-10-22,69.0
2024-10-23,67.0
2024-10-24,56.0
2024-10-25,59.0
2024-10-26,46.0
2024-10-27,38.0
2024-10-28,75.0
2024-10-29,74.0
2024-10-30,71.0
2024-10-31,70.0
2024-11-01,47.0
2024-11-02,36.0
2024-11-03,38.0
2024-11-04,64.0
2024-11-05,51.0
2024-11-06,40.0
2024-11-07,69.0
2024-11-08,54.0
2024-11-09,32.0
2024-11-10,30.0
2024-11-11,64.0
2024-11-12,72.0
2024-11-13,62.0
2024-11-14,62.0
2024-11-15,51.0
2024-11-16,38.0
2024-11-17,45.0
2024-11-18,64.0
2024-11-19,61.0
2024-11-20,55.0
2024-11-21,68.0
2024-11-22,61.0
2024-11-23,32.0
2024-11-24,36.0
2024-11-25,51.0
2024-11-26,51.0
2024-11-27,36.0
2024-11-28,31.0
2024-11-29,31.0
2024-11-30,30.0
2024-12-01,27.0
2024-12-02,55.0
2024-12-03,61.0
2024-12-04,65.0
2024-12-05,56.0
2024-12-06,54.0
2024-12-07,36.0
2024-12-08,44.0
2024-12-09,71.0
2024-12-10,62.0
2024-12-11,57.0
2024-12-12,75.0
2024-12-13,65.0
2024-12-14,40.0
2024-12-15,49.0
2024-12-16,74.0
2024-12-17,68.0
2024-12-18,52.0
2024-12-19,51.0
2024-12-20,38.0
2024-12-21,20.0
2024-12-22,30.0
2024-12-23,24.0
2024-12-24,26.0
2024-12-25,29.0
2024-12-26,27.0
2024-12-27,28.0
2024-12-28,33.0
2024-12-29,34.0
2024-12-30,34.0
2024-12-31,33.0
2025-01-01,20.0
2025-01-02,39.0
2025-01-03,28.0
2025-01-04,35.0
2025-01-05,50.0
2025-01-06,49.0
2025-01-07,52.0
2025-01-08,56.0
2025-01-09,65.0
2025-01-10,57.0
2025-01-11,39.0
2025-01-12,54.0
2025-01-13,68.0
2025-01-14,69.0
2025-01-15,69.0
2025-01-16,88.0
2025-01-17,64.0
2025-01-18,36.0
2025-01-19,33.0
2025-01-20,46.0
2025-01-21,56.0
2025-01-22,61.0
2025-01-23,80.0
2025-01-24,69.0
2025-01-25,42.0
2025-01-26,53.0
2025-01-27,63.0
2025-01-28,70.0
2025-01-29,63.0
2025-01-30,73.0
2025-01-31,67.0
2025-02-01,52.0
2025-02-02,51.0
2025-02-03,68.0
2025-02-04,56.0
2025-02-05,71.0
2025-02-06,57.0
2025-02-07,41.0
2025-02-08,34.0
2025-02-09,51.0
2025-02-10,57.0
2025-02-11,55.0
2025-02-12,58.0
2025-02-13,64.0
2025-02-14,52.0
2025-02-15,35.0
2025-02-16,45.0
2025-02-17,52.0
2025-02-18,54.0
2025-02-19,55.0
2025-02-20,49.0
2025-02-21,59.0
2025-02-22,39.0
2025-02-23,51.0
2025-02-24,74.0
2025-02-25,60.0
2025-02-26,52.0
2025-02-27,53.0
2025-02-28,60.0
2025-03-01,35.0
2025-03-02,71.0
2025-03-03,56.0
2025-03-04,62.0
2025-03-05,64.0
2025-03-06,55.0
2025-03-07,48.0
2025-03-08,38.0
2025-03-09,42.0
2025-03-10,58.0
2025-03-11,53.0
2025-03-12,59.0
2025-03-13,44.0
2025-03-14,56.0
2025-03-15,36.0
2025-03-16,35.0
2025-03-17,45.0
2025-03-18,51.0
2025-03-19,54.0
2025-03-20,47.0
2025-03-21,41.0
2025-03-22,44.0
2025-03-23,45.0
2025-03-24,58.0
2025-03-25,48.0
2025-03-26,47.0
2025-03-27,51.0
2025-03-28,45.0
2025-03-29,49.0
2025-03-30,40.0
2025-03-31,60.0
2025-04-01,56.0
2025-04-02,50.0
2025-04-03,45.0
2025-04-04,47.0
2025-04-05,31.0
2025-04-06,32.0
2025-04-07,68.0
2025-04-08,66.0
2025-04-09,60.0
2025-04-10,47.0
2025-04-11,46.0
2025-04-12,45.0
2025-04-13,42.0
2025-04-14,52.0
2025-04-15,48.5
2025-04-16,52.0
2025-04-17,45.0
2025-04-18,33.5
2025-04-19,26.0
2025-04-20,30.0
2025-04-21,46.5
2025-04-22,55.5
2025-04-23,53.5
2025-04-24,63.5
2025-04-25,40.5
2025-04-26,22.5
2025-04-27,48.5
2025-04-28,60.5
2025-04-29,59.5
2025-04-30,55.5
2025-05-01,52.5
2025-05-02,54.5
2025-05-03,34.5
2025-05-04,56.5
2025-05-05,59.5
2025-05-06,60.5
2025-05-07,63.5
2025-05-08,72.5
2025-05-09,47.5
2025-05-10,34.5
2025-05-11,32.5
2025-05-12,49.5
2025-05-13,45.0
2025-05-14,43.0
2025-05-15,46.0
2025-05-16,45.0
2025-05-17,34.0
2025-05-18,39.0
2025-05-19,46.0
2025-05-20,46.0
2025-05-21,62.0
2025-05-22,45.0
2025-05-23,50.0
2025-05-24,24.0
2025-05-25,28.0
2025-05-26,26.0
2025-05-27,40.0
2025-05-28,40.0
2025-05-29,40.0
2025-05-30,39.0
2025-05-31,29.0
2025-06-01,36.0
2025-06-02,39.0
2025-06-03,26.0
2025-06-04,41.0
2025-06-05,36.0
2025-06-06,28.0
2025-06-07,44.0
2025-06-08,42.0
2025-06-09,31.0
2025-06-10,35.0
2025-06-11,36.0
2025-06-12,31.0
2025-06-13,34.0
2025-06-14,28.0
2025-06-15,39.0
2025-06-16,34.0
2025-06-17,33.0
2025-06-18,27.0
2025-06-19,32.0
2025-06-20,28.0
2025-06-21,27.0
2025-06-22,37.0
2025-06-23,22.0
2025-06-24,25.0
