Time,value
2022-04-05,-13.91555555555555
2022-04-06,12.32
2022-04-07,6.9522222222222325
2022-04-08,-8.652222222222235
2022-04-09,-0.31611111111109835
2022-04-10,-12.68833333333334
2022-04-11,0.6061971830985797
2022-04-12,1.6833802816901482
2022-04-13,3.8163380281690067
2022-04-14,-9.195492957746474
2022-04-15,9.105915492957742
2022-04-16,-2.700281690140841
2022-04-17,-4.74760563380282
2022-04-18,1.633608838660706
2022-04-19,-2.813384498608414
2022-04-20,-9.950619886986587
2022-04-21,9.415847178881663
2022-04-22,7.459062157375392
2022-04-23,10.282660032048582
2022-04-24,12.027848528295522
2022-04-25,-33.13293081427173
2022-04-26,25.79388591238576
2022-04-27,9.17708627067195
2022-04-28,-15.296904805347765
2022-04-29,1.4442500041468378
2022-04-30,1.4501716788030592
2022-05-01,-3.74058254681772
2022-05-02,0.8149807141968353
2022-05-03,-5.4750921723869155
2022-05-04,6.693509623255601
2022-05-05,6.213374982809768
2022-05-06,4.605548024596757
2022-05-07,-1.2729808844619868
2022-05-08,-8.75528313130718
2022-05-09,-13.50354609929078
2022-05-10,0.21182033096927455
2022-05-11,2.435933806146572
2022-05-12,3.6539007092198474
2022-05-13,1.376832151300242
2022-05-14,8.684633569739958
2022-05-15,-9.664302600472816
2022-05-16,7.701709401709401
2022-05-17,1.4880341880341916
2022-05-18,9.040170940170938
2022-05-19,-8.561538461538461
2022-05-20,-8.621367521367532
2022-05-21,5.289743589743594
2022-05-22,6.598290598290589
2022-05-23,2.502409870830931
2022-05-24,-21.01760169654907
2022-05-25,2.653961827646036
2022-05-26,12.026122999807228
2022-05-27,24.37700019278965
2022-05-28,-23.498361287834967
2022-05-29,-22.67565066512435
2022-05-30,15.661274007641218
2022-05-31,-14.628048269774695
2022-06-01,1.0749624704434595
2022-06-02,14.497748226607655
2022-06-03,-3.4121937233830053
2022-06-04,16.694499745507734
2022-06-05,-11.228070175438603
2022-06-06,-23.522090361657924
2022-06-07,26.7522907349368
2022-06-08,-3.170644786421107
2022-06-09,-3.385991477973029
2022-06-10,-2.351065253371843
2022-06-11,7.704954748741066
2022-06-12,4.061809346057686
2022-06-13,-8.080902497985491
2022-06-14,6.2130539887187695
2022-06-15,4.873070104754234
2022-06-16,-0.3023690572119335
2022-06-17,-0.3023690572119193
2022-06-18,2.244351329572922
2022-06-19,22.325028203062047
2022-06-20,-25.231016042780738
2022-06-21,-7.445454545454552
2022-06-22,12.00705882352942
2022-06-23,-6.177219251336908
2022-06-24,0.9463101604278137
2022-06-25,-1.4134759358288846
2022-06-26,4.154705882352943
2022-06-27,-12.791282389108474
2022-06-28,-1.6362538427755737
2022-06-29,-1.6175889328063278
2022-06-30,5.935221783047865
2022-07-01,-10.18137900746597
2022-07-02,17.485287659200715
2022-07-03,-13.232981993851567
2022-07-04,-3.090272111486712
2022-07-05,-11.402598075403759
2022-07-06,16.875225032702588
2022-07-07,-5.072152931577094
2022-07-08,14.460918781002704
2022-07-09,-6.688723109401508
2022-07-10,24.721568170338415
2022-07-11,-20.256716878507916
2022-07-12,-0.32947582952404275
2022-07-13,3.341395516294739
2022-07-14,0.6765161597263756
2022-07-15,1.7418622742556664
2022-07-16,-0.7449547064761077
2022-07-17,-8.677210510412053
2022-07-18,0.07890273147336302
2022-07-19,-0.5869450780838719
2022-07-20,11.116745627887923
2022-07-21,1.7456863777270968
2022-07-22,-3.209802889395803
2022-07-23,24.498099081710237
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,-9.268292682926841
2022-07-30,-14.355400696864109
2022-07-31,-28.278745644599297
2022-08-01,-0.7781155015197498
2022-08-02,6.232172716863943
2022-08-03,11.459922076424405
2022-08-04,-1.9365079365079438
2022-08-05,1.8507425803741384
2022-08-06,-2.688791690348502
2022-08-07,13.058525053335622
2022-08-08,-4.974325281107866
2022-08-09,14.573106046969329
2022-08-10,-17.537885060781704
2022-08-11,-8.28191789370102
2022-08-12,-9.334173356854002
2022-08-13,7.628337593452628
2022-08-14,1.9536847031716889
2022-08-15,9.49920891291449
2022-08-16,-17.64958138308392
2022-08-17,10.716757861427915
2022-08-18,-4.137715076801371
2022-08-19,8.59430417298438
2022-08-20,-0.6637220647372999
2022-08-21,7.591139824642369
2022-08-22,-0.6614100185528713
2022-08-23,-14.587198515769963
2022-08-24,2.916048237476815
2022-08-25,6.269480519480531
2022-08-26,-4.014842300556587
2022-08-27,-2.8330241187384146
2022-08-28,3.8525046382189316
2022-08-29,-9.417989417989425
2022-08-30,-1.7125850340136068
2022-08-31,5.0863567649281975
2022-09-01,4.023809523809518
2022-09-02,1.764928193499621
2022-09-03,10.00547996976568
2022-09-04,-4.038359788359784
2022-09-05,-11.76656920077972
2022-09-06,1.2739487607908586
2022-09-07,7.229462545252012
2022-09-08,-4.671122250069601
2022-09-09,4.866054023948763
2022-09-10,-4.685045948203843
2022-09-11,15.656293511556662
2022-09-12,-15.624871719689196
2022-09-13,-3.6443703269315293
2022-09-14,14.271844304354197
2022-09-15,-22.73295704442164
2022-09-16,19.019278698138095
2022-09-17,-9.59030933880662
2022-09-18,-3.6250549772760507
2022-09-19,5.512534818941489
2022-09-20,0.7381615598885887
2022-09-21,-2.7715877437325958
2022-09-22,-7.362116991643454
2022-09-23,11.100278551532035
2022-09-24,-5.016713091922
2022-09-25,0.7047353760445603
2022-09-26,-5.747234037432989
2022-09-27,18.215320935885018
2022-09-28,-2.736837988894038
2022-09-29,7.603704795538363
2022-09-30,-2.8897826335452947
2022-10-01,-2.838801085328228
2022-10-02,-8.5027223448865
2022-10-03,1.160307175425963
2022-10-04,-7.11255099592033
2022-10-05,23.903287736981042
2022-10-06,-22.734821214302862
2022-10-07,14.881689464842815
2022-10-08,-17.423326133909292
2022-10-09,-0.14158867290615973
2022-10-10,-3.47139479905438
2022-10-11,10.16170212765958
2022-10-12,-12.773995271867612
2022-10-13,7.903073286052013
2022-10-14,9.94420803782505
2022-10-15,-12.817966903073277
2022-10-16,11.114184397163122
2022-10-17,-5.233510638297872
2022-10-18,12.622630560928428
2022-10-19,-5.233510638297872
2022-10-20,-5.1288201160541576
2022-10-21,-6.736460348162474
2022-10-22,4.404158607350091
2022-10-23,24.323984526112184
2022-10-24,-26.567190669371193
2022-10-25,5.034459708648356
2022-10-26,-12.831735201917759
2022-10-27,6.567928268486071
2022-10-28,-8.547966992439605
2022-10-29,17.272854047575144
2022-10-30,-7.712739719712339
2022-10-31,-7.79144834782295
2022-11-01,15.59819737972412
2022-11-02,-10.326261676778671
2022-11-03,-3.3440495090918176
2022-11-04,-0.9928443890745342
2022-11-05,-7.657142343136506
2022-11-06,10.577872926064686
2022-11-07,-12.386706195969012
2022-11-08,11.181544134133887
2022-11-09,6.183611948479033
2022-11-10,2.8233388973317872
2022-11-11,1.1316176287401163
2022-11-12,-2.3058870425272175
2022-11-13,-10.98074192182166
2022-11-14,10.266389838788463
2022-11-15,-4.575720566682946
2022-11-16,3.378602833414753
2022-11-17,-2.013776257938453
2022-11-18,8.972349780166098
2022-11-19,11.970591108939914
2022-11-20,-24.556570591108937
2022-11-21,7.331268723180308
2022-11-22,7.562788438183141
2022-11-23,1.772471864626354
2022-11-24,7.961104364019107
2022-11-25,-18.6753947048822
2022-11-26,-10.637154886244033
2022-11-27,13.017075540442079
2022-11-28,-5.841202557161779
2022-11-29,4.893528384111804
2022-11-30,-17.934769337096135
2022-12-01,4.899088099214801
2022-12-02,-3.6403271324079753
2022-12-03,6.294062086045024
2022-12-04,3.440177388700107
2022-12-05,-15.064185423493669
2022-12-06,4.259741191666471
2022-12-07,12.706393666132463
2022-12-08,0.8000191355514659
2022-12-09,-10.13011218217045
2022-12-10,17.826072188867897
2022-12-11,16.20076542205851
2022-12-12,-19.60053274850224
2022-12-13,2.6724020274563145
2022-12-14,8.986036529981227
2022-12-15,-1.348060786039369
2022-12-16,-6.669710047392023
2022-12-17,6.5818912571829244
2022-12-18,-18.439122188598617
2022-12-19,12.046638006720961
2022-12-20,-4.894265992552455
2022-12-21,17.414549968211688
2022-12-22,-25.28442977808725
2022-12-23,4.213314764917811
2022-12-24,4.889497744543007
2022-12-25,14.155793042899084
2022-12-26,-23.94233530334902
2022-12-27,-3.514841897893092
2022-12-28,3.4082940999699574
2022-12-29,-1.9544726034258346
2022-12-30,2.570352933319981
2022-12-31,1.030368292764365
2023-01-01,-7.829026010885173
2023-01-02,-1.962592997242588
2023-01-03,-2.2806479024677913
2023-01-04,13.198550196833317
2023-01-05,-4.038933111353899
2023-01-06,8.941470266895585
2023-01-07,-16.50146541109551
2023-01-08,13.861973882732421
2023-01-09,-1.8400281888653822
2023-01-10,6.536058256988483
2023-01-11,0.8155978388536553
2023-01-12,-1.934460887949264
2023-01-13,-8.942682640357056
2023-01-14,5.168193563542403
2023-01-15,-4.385482734319943
2023-01-16,6.227065172270656
2023-01-17,10.57409713574097
2023-01-18,-16.029680365296812
2023-01-19,7.184516396845169
2023-01-20,-12.762141967621417
2023-01-21,0.22665006226650064
2023-01-22,10.774595267745951
2023-01-23,-4.6299705640673565
2023-01-24,-0.2572003619683585
2023-01-25,10.668263279974198
2023-01-26,-1.09178186205677
2023-01-27,-3.9397343485089635
2023-01-28,-1.2139201797360144
2023-01-29,11.179023517541943
2023-01-30,-7.633646750294247
2023-01-31,2.771336892652087
2023-02-01,15.422074638287583
2023-02-02,-15.619719759589351
2023-02-03,0.7389629046189086
2023-02-04,-4.525618591995546
2023-02-05,16.05696998447086
2023-02-06,-18.343527653965367
2023-02-07,2.0803238238220203
2023-02-08,2.040521077640861
2023-02-09,0.34848414103720415
2023-02-10,10.169016209149383
2023-02-11,1.0551929977049213
2023-02-12,3.447304999946141
2023-02-13,-23.34218947844714
2023-02-14,7.304714154871249
2023-02-15,-1.5725806157337985
2023-02-16,12.979747999430757
2023-02-17,-20.987184680000148
2023-02-18,15.422186705200211
2023-02-19,-12.108105543939551
2023-02-20,3.970837767719374
2023-02-21,6.549953625938713
2023-02-22,-8.459667388990766
2023-02-23,-2.723593498228375
2023-02-24,3.234447593036627
2023-02-25,1.5502699098590824
2023-02-26,2.4557779515914717
2023-02-27,-1.786078354495281
2023-02-28,2.526464999849189
2023-03-01,4.947311276653501
2023-03-02,-3.54115269777121
2023-03-03,-5.907349880869802
2023-03-04,-1.7314292607895823
2023-03-05,5.394486835359054
2023-03-06,-4.389395194697599
2023-03-07,4.336371168185579
2023-03-08,-2.043082021541011
2023-03-09,-1.264291632145813
2023-03-10,3.597348798674389
2023-03-11,-16.82684341342169
2023-03-12,13.434962717481355
2023-03-13,-5.165352294764062
2023-03-14,4.815255332902396
2023-03-15,4.060504201680672
2023-03-16,-6.21486748545572
2023-03-17,9.335746606334844
2023-03-18,-8.99987071751778
2023-03-19,2.383968972204272
2023-03-20,2.866300366300365
2023-03-21,-12.383272283272284
2023-03-22,23.57301587301587
2023-03-23,-7.910256410256409
2023-03-24,0.19798534798534462
2023-03-25,-5.259157509157511
2023-03-26,7.479914529914538
2023-03-27,-18.754482818768537
2023-03-28,17.343894993894992
2023-03-29,-1.5878859236001972
2023-03-30,2.7952729809872494
2023-03-31,1.853078667364386
2023-04-01,1.793476364904933
2023-04-02,-11.751840223268786
2023-04-03,-10.799871150089366
2023-04-04,13.2191695415437
2023-04-05,-1.7029552350471704
2023-04-06,-0.09203208778419736
2023-04-07,5.3467558917660725
2023-04-08,-4.0694791969741
2023-04-09,-9.25896338168669
2023-04-10,3.1211834156465414
2023-04-11,-5.391456362516841
2023-04-12,14.239865141252906
2023-04-13,-11.926275495924521
2023-04-14,11.40592827340329
2023-04-15,-9.042080923859928
2023-04-16,8.370960588693741
2023-04-17,-3.8473626236964122
2023-04-18,-2.132010943912448
2023-04-19,3.652797271128321
2023-04-20,-15.169808303871235
2023-04-21,19.838817133618775
2023-04-22,1.0585836871746608
2023-04-23,-10.881429104411325
2023-04-24,-9.52537216667082
2023-04-25,2.3863925392115277
2023-04-26,-0.41708849711992
2023-04-27,-4.622983317956255
2023-04-28,0.8903947335610809
2023-04-29,14.770116948856689
2023-04-30,4.676507991920801
2023-05-01,-10.794403045598088
2023-05-02,1.5438758861526338
2023-05-03,4.002623870543005
2023-05-04,-3.4454282633793625
2023-05-05,-2.4314788134380265
2023-05-06,18.746476857461808
2023-05-07,0.45811825546003604
2023-05-08,-10.572081604235933
2023-05-09,1.6954223578017675
2023-05-10,19.889081265287068
2023-05-11,-20.61720761077676
2023-05-12,0.23302278286201528
2023-05-13,5.14382425957988
2023-05-14,4.920301206474846
2023-05-15,-12.356460532931123
2023-05-16,3.547511312217196
2023-05-17,-5.3470755823696905
2023-05-18,3.569800569800563
2023-05-19,-9.620747444276851
2023-05-20,18.37807943690295
2023-05-21,-16.728674375733192
2023-05-22,3.444321124676293
2023-05-23,7.3599704032556446
2023-05-24,3.191823899371073
2023-05-25,-2.1300406955235047
2023-05-26,-7.249907510173877
2023-05-27,4.362375138734741
2023-05-28,-3.3005919348871657
2023-05-29,0.22335543090260046
2023-05-30,2.7999745028046945
2023-05-31,2.8671596124426344
2023-06-01,-8.17835288118308
2023-06-02,4.155469148393671
2023-06-03,1.3772947475777784
2023-06-04,-0.11257011728709898
2023-06-05,1.6552714187275086
2023-06-06,7.2363142179006275
2023-06-07,11.043679656994101
2023-06-08,-16.79846489549039
2023-06-09,7.874741597121194
2023-06-10,3.531285889288725
2023-06-11,-10.68133182757829
2023-06-12,-2.736288696628634
2023-06-13,-2.719784940748106
2023-06-14,2.323694799615474
2023-06-15,-5.208517299168868
2023-06-16,8.557903512577745
2023-06-17,-0.21042288747671023
2023-06-18,-7.651864328918158
2023-06-19,-1.9152281313571606
2023-06-20,-1.9678097452291041
2023-06-21,10.776373147340891
2023-06-22,-1.941518938293136
2023-06-23,5.841702993315899
2023-06-24,-21.754499660951275
2023-06-25,15.10178242758888
2023-06-26,-4.535483870967745
2023-06-27,4.906451612903233
2023-06-28,-3.3193548387096783
2023-06-29,7.841935483870962
2023-06-30,6.6064516129032285
2023-07-01,-9.170967741935485
2023-07-02,3.767741935483869
2023-07-03,9.421387910002707
2023-07-04,-3.7226890756302424
2023-07-05,-10.749796692870696
2023-07-06,10.51192735158579
2023-07-07,-7.76511249661155
2023-07-08,11.569666576307952
2023-07-09,5.862699918677151
2023-07-10,-3.3246620387285333
2023-07-11,-15.266423090975529
2023-07-12,12.7079283887468
2023-07-13,-32.05451223967848
2023-07-14,28.23909389842894
2023-07-15,-3.1646328096456102
2023-07-16,-14.626306174643766
2023-07-17,8.491477272727273
2023-07-18,-18.09123023715415
2023-07-19,28.431422924901185
2023-07-20,-17.91427865612647
2023-07-21,13.138858695652175
2023-07-22,-1.7346096837944742
2023-07-23,3.1362895256917085
2023-07-24,-5.863491332241331
2023-07-25,-7.123140185640196
2023-07-26,12.425692738192744
2023-07-27,-15.754359473109474
2023-07-28,-2.2980395167895153
2023-07-29,5.1045846983346905
2023-07-30,6.37587871962873
2023-07-31,-7.274047053188163
2023-08-01,0.16739438825327824
2023-08-02,2.6707013762228513
2023-08-03,11.474124431179646
2023-08-04,-12.383380312828166
2023-08-05,-3.618001437019842
2023-08-06,10.294754877576963
2023-08-07,-13.997187289811059
2023-08-08,7.520667305301352
2023-08-09,11.288109165766457
2023-08-10,-5.127509528565312
2023-08-11,-10.150765342518802
2023-08-12,-7.610704604284287
2023-08-13,-1.312679616003912
2023-08-14,4.656578073089705
2023-08-15,3.3443521594684285
2023-08-16,5.743156146179409
2023-08-17,-7.7511295681063075
2023-08-18,8.076146179401995
2023-08-19,-7.647707641196014
2023-08-20,-1.584883720930236
2023-08-21,-2.7179389312977094
2023-08-22,-3.159465648854969
2023-08-23,24.866030534351147
2023-08-24,-14.169618320610688
2023-08-25,-6.698473282442748
2023-08-26,4.8083969465648835
2023-08-27,8.181832061068697
2023-08-28,1.1967099004617268
2023-08-29,1.0011137149353857
2023-08-30,-4.913037425462299
2023-08-31,22.89735260678902
2023-09-01,-12.159029211814655
2023-09-02,-7.625617763753226
2023-09-03,2.637915032831387
2023-09-04,2.760983697153918
2023-09-05,-12.158054711246209
2023-09-06,10.242608455374409
2023-09-07,-12.27963525835866
2023-09-08,5.273279911577781
2023-09-09,-14.957723127935893
2023-09-10,11.636916275214148
2023-09-11,-3.8865828705057055
2023-09-12,2.47003800058463
2023-09-13,7.532885121309555
2023-09-14,-16.536685179771993
2023-09-15,30.27535808243202
2023-09-16,-8.937152879275047
2023-09-17,-12.693949137679049
2023-09-18,-4.583905150219337
2023-09-19,4.313499298350301
2023-09-20,-2.100131490259777
2023-09-21,7.020032927812956
2023-09-22,16.40008397697264
2023-09-23,-18.00519331278108
2023-09-24,-4.880918442890135
2023-09-25,15.345618831175962
2023-09-26,-7.387514684408735
2023-09-27,3.1550234401589847
2023-09-28,-9.747252505956105
2023-09-29,4.385055389040751
2023-09-30,0.5110284026657155
2023-10-01,-1.9824775205032807
2023-10-02,6.747989793511586
2023-10-03,-9.437635353903545
2023-10-04,4.300126508995
2023-10-05,-8.415013830220637
2023-10-06,8.19763278083925
2023-10-07,0.5246263696206839
2023-10-08,-2.1062461136007897
2023-10-09,6.5671901131600166
2023-10-10,-7.900002171977157
2023-10-11,5.250450685258791
2023-10-12,-5.267826502465191
2023-10-13,6.563063356573487
2023-10-14,2.6184922134619057
2023-10-15,-0.010208292608758995
2023-10-16,-5.836538260778781
2023-10-17,4.566718864182057
2023-10-18,5.73203883495146
2023-10-19,-12.041382190207749
2023-10-20,-9.30548073911681
2023-10-21,13.075185301179658
2023-10-22,-6.7316838918467425
2023-10-23,-2.2831639416703524
2023-10-24,-2.2987185152452554
2023-10-25,13.688996906760934
2023-10-26,-10.92364118426866
2023-10-27,1.3943437914273034
2023-10-28,0.15943437914273062
2023-10-29,2.6525850640742377
2023-10-30,2.5197308339341475
2023-10-31,-6.553520788272046
2023-11-01,9.09983177120884
2023-11-02,-4.176111511655847
2023-11-03,3.9399182888728674
2023-11-04,-10.146214852198987
2023-11-05,14.02590723383802
2023-11-06,2.9698733588939206
2023-11-07,5.880852794237256
2023-11-08,-8.645393284535857
2023-11-09,5.890403160218426
2023-11-10,-18.867247589171605
2023-11-11,17.558196816544672
2023-11-12,-11.60889973277564
2023-11-13,3.885618037744507
2023-11-14,-4.803506488535
2023-11-15,25.173640087279402
2023-11-16,-4.91220380507599
2023-11-17,14.758546108793013
2023-11-18,-24.365559085863026
2023-11-19,-0.5676415419362257
2023-11-20,15.127765081925588
2023-11-21,-15.99893952293467
2023-11-22,8.015100595958224
2023-11-23,20.508446475780815
2023-11-24,-39.44607250078417
2023-11-25,18.781646278621693
2023-11-26,-7.416931785933002
2023-11-27,12.031050112254832
2023-11-28,-20.09442114627018
2023-11-29,10.946075316643373
2023-11-30,-11.883170246113437
2023-12-01,8.594823569280301
2023-12-02,19.377726945397534
2023-12-03,-14.923370186808981
2023-12-04,7.496296912706995
2023-12-05,-0.565143824027075
2023-12-06,18.751102604643435
2023-12-07,-28.343984910266016
2023-12-08,10.546392610468502
2023-12-09,5.047932096197044
2023-12-10,0.816634767412836
2023-12-11,-4.073171564498864
2023-12-12,0.20063281054379445
2023-12-13,11.148414559195103
2023-12-14,2.6442603173157835
2023-12-15,-8.129703398511296
2023-12-16,16.18164849422959
2023-12-17,-20.206278026905835
2023-12-18,8.342224793866635
2023-12-19,-20.949457543758143
2023-12-20,-0.5121365543179479
2023-12-21,28.199768552003448
2023-12-22,-4.450426732243599
2023-12-23,-12.995573557066379
2023-12-24,17.681556487776646
2023-12-25,4.890322580645176
2023-12-26,-19.267359212684525
2023-12-27,6.602952433023503
2023-12-28,-22.579332968835416
2023-12-29,28.868234007654436
2023-12-30,-5.738764352104965
2023-12-31,-3.173865500273365
2024-01-01,1.0716654384671926
2024-01-02,5.185519528371401
2024-01-03,9.030950626381738
2024-01-04,0.0
2024-01-05,0.0
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,-20.734478935698448
2024-01-09,1.9276527202030849
2024-01-10,11.013661268035605
2024-01-11,-18.552335389954692
2024-01-12,-3.7224485041293036
2024-01-13,-11.550274751759375
2024-01-14,-1.3884282913975454
2024-01-15,14.116368984612649
2024-01-16,1.8461041348650156
2024-01-17,-15.398633968066491
2024-01-18,5.209863062541075
2024-01-19,11.167344482946888
2024-01-20,-2.848143154798379
2024-01-21,-18.463136079510633
2024-01-22,7.724074920054818
2024-01-23,-0.6697121973503855
2024-01-24,5.452718136135225
2024-01-25,1.8209227957971592
2024-01-26,4.344449520328922
2024-01-27,-4.422110552763826
2024-01-28,-7.055276381909543
2024-01-29,-4.272007675701609
2024-01-30,17.075557687694896
2024-01-31,-1.8400095946270056
2024-02-01,-7.976733029503492
2024-02-02,1.9162868793475667
2024-02-03,1.8750299832094015
2024-02-04,6.635883905013188
2024-02-05,-3.1037155042232882
2024-02-06,-17.966047692537465
2024-02-07,3.4264864506065322
2024-02-08,-0.6927614875292463
2024-02-09,4.937613049899603
2024-02-10,27.811577969167452
2024-02-11,-20.44094024327508
2024-02-12,3.5911949685534523
2024-02-13,13.286163522012586
2024-02-14,-3.2830188679245254
2024-02-15,-7.2924528301886795
2024-02-16,-1.8333333333333428
2024-02-17,6.616352201257868
2024-02-18,-24.62264150943396
2024-02-19,2.740112994350291
2024-02-20,0.40677966101693386
2024-02-21,17.09604519774011
2024-02-22,-21.084745762711847
2024-02-23,8.836158192090402
2024-02-24,-8.090395480226
2024-02-25,16.31073446327683
2024-02-26,-14.941923509011865
2024-02-27,8.280287858805906
2024-02-28,0.944805353392276
2024-02-29,-3.8875755059509274
2024-03-01,5.746511665771173
2024-03-02,-9.843696575978122
2024-03-03,-2.6206874094335646
2024-03-04,0.5940447849356545
2024-03-05,6.677063382676721
2024-03-06,-4.259169098036416
2024-03-07,0.6072457801564397
2024-03-08,4.375865895788216
2024-03-09,-9.508412837632243
2024-03-10,5.6716755866611805
2024-03-11,-7.559969337212046
2024-03-12,10.452217155436756
2024-03-13,6.628744398144505
2024-03-14,-6.301713971224153
2024-03-15,-6.336504442173137
2024-03-16,5.360051890871937
2024-03-17,-3.7608499095840955
2024-03-18,-6.612325232655579
2024-03-19,5.134014025492881
2024-03-20,10.321064702509581
2024-03-21,-10.492413884355834
2024-03-22,7.694901424601952
2024-03-23,-16.92931019274026
2024-03-24,-3.949444272923742
2024-03-25,8.04636826588046
2024-03-26,1.598231037255431
2024-03-27,6.875904583221654
2024-03-28,-3.6336102921468765
2024-03-29,18.945456982042344
2024-03-30,-11.626507638702755
2024-03-31,4.389841865451622
2024-04-01,-8.966666666666669
2024-04-02,7.295848595848597
2024-04-03,-6.383028083028087
2024-04-04,10.183760683760688
2024-04-05,-19.07435897435898
2024-04-06,17.31660561660562
2024-04-07,9.044078144078142
2024-04-08,-11.929725829725818
2024-04-09,5.0388167388167275
2024-04-10,-3.3718614718614788
2024-04-11,3.543001443001444
2024-04-12,-6.056854256854251
2024-04-13,10.224819624819617
2024-04-14,-20.70779220779221
2024-04-15,-11.332820214928837
2024-04-16,20.051699099622418
2024-04-17,9.453383677025855
2024-04-18,-0.27153645076967337
2024-04-19,-7.578361893697355
2024-04-20,14.272669183851285
2024-04-21,-9.28510020331106
2024-04-22,-3.72591563643099
2024-04-23,2.199870352363753
2024-04-24,9.369718016391161
2024-04-25,-9.465184979395275
2024-04-26,0.6336435616057798
2024-04-27,10.37639486965783
2024-04-28,1.8268370607028572
2024-04-29,-9.853952569169948
2024-04-30,-5.683465085639
2024-05-01,17.603063241106724
2024-05-02,-22.05576416337287
2024-05-03,3.91179183135705
2024-05-04,13.381620553359681
2024-05-05,-5.628590250329381
2024-05-06,-16.044940934771446
2024-05-07,-3.9018361581920757
2024-05-08,16.560028248587564
2024-05-09,-2.51765536723164
2024-05-10,19.465138674884443
2024-05-11,-3.860811504879294
2024-05-12,5.801104262968664
2024-05-13,6.28186694597855
2024-05-14,-30.671348314606753
2024-05-15,10.415333587253222
2024-05-16,-5.8896241985653575
2024-05-17,10.22457627118645
2024-05-18,-17.794055100615758
2024-05-19,-4.371913286358151
2024-05-20,0.48660555884092105
2024-05-21,18.33698994677706
2024-05-22,-8.675960969840332
2024-05-23,5.182613837965704
2024-05-24,12.29586043761087
2024-05-25,-26.498639858072146
2024-05-26,16.774275576581907
2024-05-27,1.532767402376905
2024-05-28,-13.217657045840397
2024-05-29,12.520203735144307
2024-05-30,-13.896095076400691
2024-05-31,-13.19456706281833
2024-06-01,8.857724957555185
2024-06-02,14.578607809847192
2024-06-03,17.0841170783159
2024-06-04,-24.618440713720666
2024-06-05,4.94014239254637
2024-06-06,0.9086753977322672
2024-06-07,0.8921508306231942
2024-06-08,-5.6506987782368014
2024-06-09,9.979432187747221
2024-06-10,-18.50841910717287
2024-06-11,13.73311612889087
2024-06-12,3.3737791381464035
