Time,election map
2022-04-06,47.0
2022-04-07,40.0
2022-04-08,24.0
2022-04-09,31.0
2022-04-10,36.0
2022-04-11,47.0
2022-04-12,31.0
2022-04-13,32.0
2022-04-14,38.0
2022-04-15,26.0
2022-04-16,32.0
2022-04-17,34.0
2022-04-18,35.0
2022-04-19,35.0
2022-04-20,35.0
2022-04-21,36.0
2022-04-22,48.0
2022-04-23,30.0
2022-04-24,73.0
2022-04-25,59.0
2022-04-26,39.0
2022-04-27,37.0
2022-04-28,37.0
2022-04-29,30.0
2022-04-30,25.0
2022-05-01,28.0
2022-05-02,38.0
2022-05-03,56.0
2022-05-04,62.0
2022-05-05,42.0
2022-05-06,37.0
2022-05-07,34.0
2022-05-08,28.0
2022-05-09,43.0
2022-05-10,45.0
2022-05-11,50.0
2022-05-12,41.0
2022-05-13,23.0
2022-05-14,25.0
2022-05-15,22.0
2022-05-16,43.0
2022-05-17,45.0
2022-05-18,93.0
2022-05-19,44.0
2022-05-20,44.0
2022-05-21,40.0
2022-05-22,45.0
2022-05-23,37.0
2022-05-24,46.0
2022-05-25,65.0
2022-05-26,39.0
2022-05-27,26.0
2022-05-28,24.0
2022-05-29,23.0
2022-05-30,28.0
2022-05-31,20.0
2022-06-01,23.0
2022-06-02,27.0
2022-06-03,28.0
2022-06-04,22.0
2022-06-05,27.0
2022-06-06,33.0
2022-06-07,30.0
2022-06-08,68.0
2022-06-09,34.0
2022-06-10,32.0
2022-06-11,31.0
2022-06-12,33.0
2022-06-13,29.0
2022-06-14,34.0
2022-06-15,44.0
2022-06-16,27.0
2022-06-17,23.0
2022-06-18,27.0
2022-06-19,25.0
2022-06-20,35.0
2022-06-21,45.0
2022-06-22,27.0
2022-06-23,26.0
2022-06-24,59.0
2022-06-25,41.0
2022-06-26,43.0
2022-06-27,39.0
2022-06-28,59.0
2022-06-29,52.0
2022-06-30,36.0
2022-07-01,29.0
2022-07-02,30.0
2022-07-03,26.0
2022-07-04,30.0
2022-07-05,30.0
2022-07-06,35.0
2022-07-07,30.0
2022-07-08,28.0
2022-07-09,30.0
2022-07-10,26.0
2022-07-11,27.0
2022-07-12,20.0
2022-07-13,29.0
2022-07-14,26.0
2022-07-15,23.0
2022-07-16,29.0
2022-07-17,31.0
2022-07-18,24.0
2022-07-19,32.0
2022-07-20,27.0
2022-07-21,22.0
2022-07-22,30.0
2022-07-23,30.0
2022-07-24,24.0
2022-07-25,29.0
2022-07-26,24.0
2022-07-27,27.0
2022-07-28,28.0
2022-07-29,31.0
2022-07-30,25.0
2022-07-31,25.0
2022-08-01,26.0
2022-08-02,39.0
2022-08-03,100.0
2022-08-04,38.0
2022-08-05,37.0
2022-08-06,25.0
2022-08-07,22.0
2022-08-08,32.0
2022-08-09,31.0
2022-08-10,38.0
2022-08-11,27.0
2022-08-12,21.0
2022-08-13,21.0
2022-08-14,28.0
2022-08-15,28.0
2022-08-16,36.0
2022-08-17,42.0
2022-08-18,31.0
2022-08-19,28.0
2022-08-20,29.0
2022-08-21,31.0
2022-08-22,34.0
2022-08-23,42.0
2022-08-24,50.0
2022-08-25,25.0
2022-08-26,23.0
2022-08-27,21.0
2022-08-28,24.0
2022-08-29,13.5
2022-08-30,13.0
2022-08-31,15.0
2022-09-01,16.5
2022-09-02,13.0
2022-09-03,11.5
2022-09-04,14.0
2022-09-05,11.5
2022-09-06,17.0
2022-09-07,15.0
2022-09-08,10.0
2022-09-09,11.5
2022-09-10,8.5
2022-09-11,10.5
2022-09-12,14.0
2022-09-13,15.5
2022-09-14,15.5
2022-09-15,12.5
2022-09-16,14.0
2022-09-17,13.0
2022-09-18,12.0
2022-09-19,14.0
2022-09-20,19.0
2022-09-21,17.5
2022-09-22,14.5
2022-09-23,15.5
2022-09-24,11.0
2022-09-25,12.5
2022-09-26,22.5
2022-09-27,20.5
2022-09-28,1.0
2022-09-29,1.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,1.0
2022-10-04,1.0
2022-10-05,1.0
2022-10-06,1.0
2022-10-07,1.0
2022-10-08,0.0
2022-10-09,1.0
2022-10-10,1.0
2022-10-11,1.0
2022-10-12,1.0
2022-10-13,1.0
2022-10-14,1.0
2022-10-15,1.0
2022-10-16,0.0
2022-10-17,1.0
2022-10-18,1.0
2022-10-19,1.0
2022-10-20,1.0
2022-10-21,1.0
2022-10-22,1.0
2022-10-23,1.0
2022-10-24,1.0
2022-10-25,1.0
2022-10-26,1.0
2022-10-27,1.0
2022-10-28,1.0
2022-10-29,1.0
2022-10-30,1.0
2022-10-31,2.0
2022-11-01,1.0
2022-11-02,2.0
2022-11-03,1.0
2022-11-04,2.0
2022-11-05,1.0
2022-11-06,1.0
2022-11-07,3.0
2022-11-08,11.0
2022-11-09,100.0
2022-11-10,34.0
2022-11-11,18.0
2022-11-12,16.0
2022-11-13,14.0
2022-11-14,9.0
2022-11-15,7.0
2022-11-16,6.0
2022-11-17,4.0
2022-11-18,3.0
2022-11-19,2.0
2022-11-20,2.0
2022-11-21,2.0
2022-11-22,1.0
2022-11-23,1.0
2022-11-24,1.0
2022-11-25,1.0
2022-11-26,1.0
2022-11-27,1.0
2022-11-28,1.0
2022-11-29,1.0
2022-11-30,1.0
2022-12-01,1.0
2022-12-02,1.0
2022-12-03,1.0
2022-12-04,1.0
2022-12-05,1.0
2022-12-06,1.0
2022-12-07,3.0
2022-12-08,1.0
2022-12-09,1.0
2022-12-10,1.0
2022-12-11,0.0
2022-12-12,1.0
2022-12-13,1.0
2022-12-14,1.0
2022-12-15,1.0
2022-12-16,0.0
2022-12-17,1.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,1.0
2023-01-12,1.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,1.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,1.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,1.0
2023-02-02,1.0
2023-02-03,1.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,1.0
2023-02-08,0.0
2023-02-09,1.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,1.0
2023-02-15,1.0
2023-02-16,1.0
2023-02-17,1.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,1.0
2023-02-22,1.0
2023-02-23,1.0
2023-02-24,1.0
2023-02-25,0.0
2023-02-26,1.0
2023-02-27,1.0
2023-02-28,1.0
2023-03-01,1.0
2023-03-02,1.0
2023-03-03,1.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,1.0
2023-03-07,1.0
2023-03-08,1.0
2023-03-09,0.0
2023-03-10,1.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,1.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,1.0
2023-03-22,1.0
2023-03-23,0.0
2023-03-24,1.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,1.0
2023-03-28,1.0
2023-03-29,1.0
2023-03-30,1.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,1.0
2023-04-04,1.0
2023-04-05,2.0
2023-04-06,1.0
2023-04-07,1.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,1.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,1.0
2023-04-14,1.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,1.0
2023-04-18,0.0
2023-04-19,1.0
2023-04-20,1.0
2023-04-21,1.0
2023-04-22,0.0
2023-04-23,1.0
2023-04-24,1.0
2023-04-25,1.0
2023-04-26,5.0
2023-04-27,2.5
2023-04-28,3.0
2023-04-29,2.5
2023-04-30,3.5
2023-05-01,4.5
2023-05-02,4.0
2023-05-03,4.5
2023-05-04,4.0
2023-05-05,4.0
2023-05-06,3.0
2023-05-07,2.5
2023-05-08,4.0
2023-05-09,2.5
2023-05-10,4.0
2023-05-11,3.5
2023-05-12,4.0
2023-05-13,3.0
2023-05-14,6.0
2023-05-15,6.0
2023-05-16,4.0
2023-05-17,5.5
2023-05-18,5.0
2023-05-19,4.0
2023-05-20,1.5
2023-05-21,3.0
2023-05-22,3.5
2023-05-23,2.5
2023-05-24,4.0
2023-05-25,4.0
2023-05-26,5.0
2023-05-27,7.0
2023-05-28,4.0
2023-05-29,6.0
2023-05-30,7.0
2023-05-31,5.0
2023-06-01,5.0
2023-06-02,3.0
2023-06-03,5.0
2023-06-04,8.0
2023-06-05,5.0
2023-06-06,5.0
2023-06-07,6.0
2023-06-08,6.0
2023-06-09,6.0
2023-06-10,5.0
2023-06-11,4.0
2023-06-12,5.0
2023-06-13,6.0
2023-06-14,5.0
2023-06-15,4.0
2023-06-16,4.0
2023-06-17,5.0
2023-06-18,4.0
2023-06-19,5.0
2023-06-20,6.0
2023-06-21,5.0
2023-06-22,5.0
2023-06-23,3.0
2023-06-24,3.0
2023-06-25,5.0
2023-06-26,5.0
2023-06-27,6.0
2023-06-28,4.0
2023-06-29,4.0
2023-06-30,5.0
2023-07-01,3.0
2023-07-02,3.0
2023-07-03,5.0
2023-07-04,4.0
2023-07-05,5.0
2023-07-06,5.0
2023-07-07,5.0
2023-07-08,4.0
2023-07-09,6.0
2023-07-10,4.0
2023-07-11,4.0
2023-07-12,6.0
2023-07-13,3.0
2023-07-14,4.0
2023-07-15,3.0
2023-07-16,5.0
2023-07-17,4.0
2023-07-18,5.0
2023-07-19,4.0
2023-07-20,4.0
2023-07-21,5.0
2023-07-22,5.0
2023-07-23,7.0
2023-07-24,4.0
2023-07-25,6.0
2023-07-26,5.0
2023-07-27,6.0
2023-07-28,4.0
2023-07-29,7.0
2023-07-30,3.0
2023-07-31,5.0
2023-08-01,5.0
2023-08-02,6.0
2023-08-03,6.0
2023-08-04,6.0
2023-08-05,6.0
2023-08-06,6.0
2023-08-07,5.0
2023-08-08,7.0
2023-08-09,11.0
2023-08-10,5.0
2023-08-11,6.0
2023-08-12,5.0
2023-08-13,5.0
2023-08-14,6.0
2023-08-15,7.0
2023-08-16,6.0
2023-08-17,6.0
2023-08-18,4.0
2023-08-19,4.0
2023-08-20,6.0
2023-08-21,6.0
2023-08-22,6.0
2023-08-23,5.0
2023-08-24,7.0
2023-08-25,8.0
2023-08-26,5.0
2023-08-27,5.0
2023-08-28,7.0
2023-08-29,6.0
2023-08-30,8.0
2023-08-31,6.0
2023-09-01,6.0
2023-09-02,4.0
2023-09-03,5.0
2023-09-04,5.0
2023-09-05,5.0
2023-09-06,8.0
2023-09-07,6.0
2023-09-08,5.0
2023-09-09,4.0
2023-09-10,5.0
2023-09-11,5.0
2023-09-12,7.0
2023-09-13,6.0
2023-09-14,5.0
2023-09-15,7.0
2023-09-16,5.0
2023-09-17,4.0
2023-09-18,7.0
2023-09-19,5.0
2023-09-20,6.0
2023-09-21,6.0
2023-09-22,6.0
2023-09-23,4.0
2023-09-24,6.0
2023-09-25,7.0
2023-09-26,6.0
2023-09-27,6.0
2023-09-28,7.0
2023-09-29,5.0
2023-09-30,4.0
2023-10-01,5.0
2023-10-02,7.0
2023-10-03,6.0
2023-10-04,8.0
2023-10-05,6.0
2023-10-06,5.0
2023-10-07,5.0
2023-10-08,6.0
2023-10-09,5.0
2023-10-10,6.0
2023-10-11,7.0
2023-10-12,6.0
2023-10-13,5.0
2023-10-14,5.0
2023-10-15,8.0
2023-10-16,9.0
2023-10-17,7.0
2023-10-18,7.0
2023-10-19,8.0
2023-10-20,5.0
2023-10-21,3.0
2023-10-22,5.0
2023-10-23,8.0
2023-10-24,6.0
2023-10-25,8.0
2023-10-26,9.0
2023-10-27,8.0
2023-10-28,5.0
2023-10-29,6.0
2023-10-30,9.0
2023-10-31,7.0
2023-11-01,9.0
2023-11-02,8.0
2023-11-03,9.0
2023-11-04,7.0
2023-11-05,9.0
2023-11-06,17.0
2023-11-07,35.0
2023-11-08,100.0
2023-11-09,19.0
2023-11-10,9.0
2023-11-11,8.0
2023-11-12,6.0
2023-11-13,9.0
2023-11-14,8.0
2023-11-15,9.0
2023-11-16,8.0
2023-11-17,6.0
2023-11-18,5.0
2023-11-19,6.0
2023-11-20,8.0
2023-11-21,7.0
2023-11-22,6.0
2023-11-23,6.0
2023-11-24,4.0
2023-11-25,5.0
2023-11-26,6.0
2023-11-27,6.0
2023-11-28,8.0
2023-11-29,7.0
2023-11-30,7.0
2023-12-01,8.0
2023-12-02,5.0
2023-12-03,7.0
2023-12-04,7.0
2023-12-05,8.0
2023-12-06,8.0
2023-12-07,7.0
2023-12-08,8.0
2023-12-09,5.0
2023-12-10,6.0
2023-12-11,7.0
2023-12-12,6.0
2023-12-13,6.0
2023-12-14,7.0
2023-12-15,6.0
2023-12-16,5.0
2023-12-17,5.0
2023-12-18,6.0
2023-12-19,9.0
2023-12-20,26.0
2023-12-21,10.0
2023-12-22,9.5
2023-12-23,6.0
2023-12-24,5.0
2023-12-25,8.0
2023-12-26,6.5
2023-12-27,6.0
2023-12-28,6.0
2023-12-29,25.5
2023-12-30,9.5
2023-12-31,9.0
2024-01-01,8.0
2024-01-02,9.0
2024-01-03,12.0
2024-01-04,11.0
2024-01-05,12.0
2024-01-06,12.0
2024-01-07,8.0
2024-01-08,12.0
2024-01-09,12.0
2024-01-10,12.5
2024-01-11,12.5
2024-01-12,9.0
2024-01-13,9.5
2024-01-14,9.0
2024-01-15,9.0
2024-01-16,27.5
2024-01-17,20.5
2024-01-18,18.5
2024-01-19,14.0
2024-01-20,13.5
2024-01-21,17.0
2024-01-22,22.0
2024-01-23,22.0
2024-01-24,47.0
2024-01-25,28.0
2024-01-26,27.0
2024-01-27,21.0
2024-01-28,18.0
2024-01-29,18.0
2024-01-30,19.0
2024-01-31,18.0
2024-02-01,18.0
2024-02-02,22.0
2024-02-03,15.0
2024-02-04,23.0
2024-02-05,20.0
2024-02-06,22.0
2024-02-07,24.0
2024-02-08,21.0
2024-02-09,20.0
2024-02-10,15.0
2024-02-11,14.0
2024-02-12,18.0
2024-02-13,18.0
2024-02-14,26.0
2024-02-15,15.0
2024-02-16,14.0
2024-02-17,13.0
2024-02-18,16.0
2024-02-19,17.0
2024-02-20,20.0
2024-02-21,18.0
2024-02-22,18.0
2024-02-23,14.0
2024-02-24,16.0
2024-02-25,24.0
2024-02-26,25.0
2024-02-27,28.0
2024-02-28,27.0
2024-02-29,27.0
2024-03-01,21.0
2024-03-02,15.0
2024-03-03,17.0
2024-03-04,30.0
2024-03-05,43.0
2024-03-06,100.0
2024-03-07,42.0
2024-03-08,31.0
2024-03-09,22.0
2024-03-10,18.0
2024-03-11,18.0
2024-03-12,19.0
2024-03-13,28.0
2024-03-14,24.0
2024-03-15,21.0
2024-03-16,14.0
2024-03-17,16.0
2024-03-18,23.0
2024-03-19,23.0
2024-03-20,31.0
2024-03-21,18.0
2024-03-22,20.0
2024-03-23,15.0
2024-03-24,15.0
2024-03-25,20.0
2024-03-26,21.0
2024-03-27,24.0
2024-03-28,21.0
2024-03-29,11.0
2024-03-30,11.0
2024-03-31,12.0
2024-04-01,20.0
2024-04-02,23.0
2024-04-03,30.0
2024-04-04,21.0
2024-04-05,17.0
2024-04-06,12.0
2024-04-07,14.0
2024-04-08,18.0
2024-04-09,21.0
2024-04-10,21.0
2024-04-11,20.0
2024-04-12,18.0
2024-04-13,17.0
2024-04-14,16.0
2024-04-15,27.0
2024-04-16,20.0
2024-04-17,21.0
2024-04-18,17.0
2024-04-19,16.0
2024-04-20,15.0
2024-04-21,13.0
2024-04-22,17.0
2024-04-23,23.0
2024-04-24,22.0
2024-04-25,23.0
2024-04-26,19.0
2024-04-27,12.0
2024-04-28,14.0
2024-04-29,23.0
2024-04-30,20.0
2024-05-01,12.0
2024-05-02,16.0
2024-05-03,15.0
2024-05-04,12.0
2024-05-05,17.0
2024-05-06,15.0
2024-05-07,18.0
2024-05-08,21.0
2024-05-09,18.0
2024-05-10,13.0
2024-05-11,12.0
2024-05-12,14.0
2024-05-13,25.0
2024-05-14,19.0
2024-05-15,22.0
2024-05-16,22.0
2024-05-17,17.0
2024-05-18,13.0
2024-05-19,12.0
2024-05-20,17.0
2024-05-21,19.0
2024-05-22,25.0
2024-05-23,15.0
2024-05-24,20.0
2024-05-25,16.0
2024-05-26,15.0
2024-05-27,15.0
2024-05-28,16.0
2024-05-29,20.0
2024-05-30,17.0
2024-05-31,20.0
2024-06-01,14.0
2024-06-02,24.0
2024-06-03,28.0
2024-06-04,46.0
2024-06-05,26.0
2024-06-06,26.0
2024-06-07,16.0
2024-06-08,16.0
2024-06-09,20.0
2024-06-10,26.0
2024-06-11,22.0
2024-06-12,21.0
2024-06-13,18.0
2024-06-14,19.0
2024-06-15,15.0
2024-06-16,18.0
2024-06-17,20.0
2024-06-18,20.0
2024-06-19,24.0
2024-06-20,22.0
2024-06-21,17.0
2024-06-22,14.0
2024-06-23,13.0
2024-06-24,16.0
2024-06-25,21.0
2024-06-26,27.0
2024-06-27,23.0
2024-06-28,50.0
2024-06-29,27.0
2024-06-30,32.0
2024-07-01,36.0
2024-07-02,33.0
2024-07-03,34.0
2024-07-04,39.0
2024-07-05,78.0
2024-07-06,33.0
2024-07-07,40.0
2024-07-08,40.0
2024-07-09,28.0
2024-07-10,26.0
2024-07-11,22.0
2024-07-12,30.0
2024-07-13,31.0
2024-07-14,63.0
2024-07-15,64.0
2024-07-16,62.0
2024-07-17,64.0
2024-07-18,52.0
2024-07-19,48.0
2024-07-20,36.0
2024-07-21,79.0
2024-07-22,78.0
2024-07-23,74.0
2024-07-24,68.0
2024-07-25,61.0
2024-07-26,53.0
2024-07-27,49.0
2024-07-28,46.0
2024-07-29,50.0
2024-07-30,41.0
2024-07-31,48.0
2024-08-01,46.0
2024-08-02,42.0
2024-08-03,38.0
2024-08-04,46.0
2024-08-05,36.0
2024-08-06,71.0
2024-08-07,79.0
2024-08-08,57.0
2024-08-09,52.0
2024-08-10,50.0
2024-08-11,60.0
2024-08-12,47.0
2024-08-13,53.0
2024-08-14,52.0
2024-08-15,43.0
2024-08-16,35.0
2024-08-17,41.0
2024-08-18,18.5
2024-08-19,17.5
2024-08-20,24.0
2024-08-21,28.0
2024-08-22,23.5
2024-08-23,26.0
2024-08-24,22.5
2024-08-25,21.5
2024-08-26,20.5
2024-08-27,20.0
2024-08-28,20.0
2024-08-29,21.5
2024-08-30,18.0
2024-08-31,16.0
2024-09-01,19.0
2024-09-02,16.5
2024-09-03,17.5
2024-09-04,22.5
2024-09-05,17.5
2024-09-06,16.5
2024-09-07,14.5
2024-09-08,15.0
2024-09-09,18.0
2024-09-10,19.5
2024-09-11,35.5
2024-09-12,26.5
2024-09-13,28.0
2024-09-14,24.0
2024-09-15,20.0
2024-09-16,18.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-02,1.0
2024-11-03,2.0
2024-11-04,3.0
2024-11-05,26.0
2024-11-06,100.0
2024-11-07,15.0
2024-11-08,9.0
2024-11-09,6.0
2024-11-10,5.0
2024-11-11,3.0
2024-11-12,2.0
2024-11-13,2.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-16,1.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,2.0
2025-04-16,2.0
2025-04-17,1.5
2025-04-18,1.5
2025-04-19,1.5
2025-04-20,2.0
2025-04-21,2.0
2025-04-22,2.0
2025-04-23,2.0
2025-04-24,1.5
2025-04-25,2.0
2025-04-26,1.5
2025-04-27,1.0
2025-04-28,4.0
2025-04-29,15.5
2025-04-30,3.0
2025-05-01,2.5
2025-05-02,2.0
2025-05-03,3.0
2025-05-04,2.0
2025-05-05,2.5
2025-05-06,2.0
2025-05-07,2.0
2025-05-08,2.0
2025-05-09,1.5
2025-05-10,1.5
2025-05-11,2.0
2025-05-12,1.5
2025-05-13,1.5
2025-05-14,1.5
2025-05-15,3.0
2025-05-16,2.0
2025-05-17,2.0
2025-05-18,3.0
2025-05-19,3.0
2025-05-20,3.0
2025-05-21,3.0
2025-05-22,3.0
2025-05-23,3.0
2025-05-24,2.0
2025-05-25,2.0
2025-05-26,3.0
2025-05-27,3.0
2025-05-28,3.0
2025-05-29,3.0
2025-05-30,2.0
2025-05-31,3.0
2025-06-01,3.0
2025-06-02,4.0
2025-06-03,3.0
2025-06-04,3.0
2025-06-05,3.0
2025-06-06,3.0
2025-06-07,3.0
2025-06-08,3.0
2025-06-09,4.0
2025-06-10,4.0
2025-06-11,5.0
2025-06-12,4.0
2025-06-13,4.0
2025-06-14,5.0
2025-06-15,5.0
2025-06-16,3.0
2025-06-17,3.0
2025-06-18,3.0
2025-06-19,2.0
2025-06-20,2.0
2025-06-21,3.0
2025-06-22,4.0
2025-06-23,3.0
2025-06-24,4.0
