Time,productive
2022-07-06,53.0248307971992
2022-07-07,62.899892758841354
2022-07-08,52.91186013549345
2022-07-09,45.14733703757303
2022-07-10,46.199131343976376
2022-07-11,56.039039034681615
2022-07-12,60.36968682879638
2022-07-13,53.72640601898335
2022-07-14,55.85950823477749
2022-07-15,50.32916571301461
2022-07-16,43.717629377817254
2022-07-17,49.12964028904361
2022-07-18,62.16416850041073
2022-07-19,61.00806454228663
2022-07-20,66.38389745292041
2022-07-21,65.22552704485916
2022-07-22,52.12436324474192
2022-07-23,42.30552161689286
2022-07-24,54.17951541125458
2022-07-25,57.368486062680205
2022-07-26,59.46923597236633
2022-07-27,57.24498304982099
2022-07-28,48.55184177282101
2022-07-29,49.577246486103746
2022-07-30,39.834320330026344
2022-07-31,46.24395826080192
2022-08-01,63.38246930887724
2022-08-02,49.36342824333469
2022-08-03,62.17353402388675
2022-08-04,54.61067629797806
2022-08-05,53.48191395944872
2022-08-06,41.67070429574952
2022-08-07,42.692861155358685
2022-08-08,59.70518813616805
2022-08-09,55.380376077282875
2022-08-10,64.89491124826124
2022-08-11,56.32285563307979
2022-08-12,48.83085784597823
2022-08-13,47.7173700012521
2022-08-14,44.48775347178627
2022-08-15,60.31050667243798
2022-08-16,66.58637055574594
2022-08-17,46.45408163026963
2022-08-18,58.00427939204271
2022-08-19,62.15488070133998
2022-08-20,32.621996268234064
2022-08-21,42.04691918761403
2022-08-22,60.901398526983954
2022-08-23,75.51906183339706
2022-08-24,63.91142132723588
2022-08-25,68.02777745273198
2022-08-26,64.8169562422513
2022-08-27,44.90442605573215
2022-08-28,58.41605231833602
2022-08-29,74.12218968779179
2022-08-30,69.12547397162957
2022-08-31,68.08354105140377
2022-09-01,79.26353149791606
2022-09-02,66.39329461641735
2022-09-03,43.31155277664316
2022-09-04,56.063257113026594
2022-09-05,60.33728703048959
2022-09-06,73.05483057498068
2022-09-07,66.72194548913346
2022-09-08,71.95732222487185
2022-09-09,62.103270471380064
2022-09-10,47.37072057671237
2022-09-11,57.113292402119136
2022-09-12,85.02305483404064
2022-09-13,67.37792694109811
2022-09-14,77.08086911294365
2022-09-15,73.50357016331031
2022-09-16,63.31904425701198
2022-09-17,46.7210674419378
2022-09-18,45.710898462279104
2022-09-19,87.84401154370212
2022-09-20,75.15014285955733
2022-09-21,75.67749976554389
2022-09-22,71.1512306368944
2022-09-23,57.15097471303987
2022-09-24,37.74728741998486
2022-09-25,49.32200042673017
2022-09-26,74.78699925715259
2022-09-27,72.8252346421942
2022-09-28,68.91296742671022
2022-09-29,63.097513841847984
2022-09-30,64.93469190784948
2022-10-01,42.921970022882476
2022-10-02,52.39969821492527
2022-10-03,75.17818767574455
2022-10-04,73.19035456863837
2022-10-05,70.25753548673957
2022-10-06,74.91797824659939
2022-10-07,71.04241014915061
2022-10-08,45.41453018393215
2022-10-09,49.14210959290282
2022-10-10,74.57171078261919
2022-10-11,74.48526506690033
2022-10-12,71.57359435010363
2022-10-13,72.43118942045744
2022-10-14,62.01177763173207
2022-10-15,46.924029623499756
2022-10-16,53.43119636997339
2022-10-17,77.71280379869987
2022-10-18,77.62233748122541
2022-10-19,79.4001611637437
2022-10-20,75.57549595901968
2022-10-21,64.30404622644755
2022-10-22,41.88848386402262
2022-10-23,46.488415422082895
2022-10-24,82.65270096584985
2022-10-25,79.77328795981649
2022-10-26,72.26788322102782
2022-10-27,74.03415107890945
2022-10-28,66.55270082726486
2022-10-29,46.162992951172136
2022-10-30,50.71974954313629
2022-10-31,86.5829566242777
2022-11-01,85.56129413893822
2022-11-02,84.54185082368686
2022-11-03,68.8389765150546
2022-11-04,68.75801195201586
2022-11-05,51.27889640190697
2022-11-06,47.5600464527
2022-11-07,82.21847316180437
2022-11-08,72.08445983162493
2022-11-09,68.35387923333212
2022-11-10,66.45257228999343
2022-11-11,60.91867638386763
2022-11-12,45.407967786219885
2022-11-13,52.61095024137905
2022-11-14,84.25911187761784
2022-11-15,76.91982994099794
2022-11-16,73.2132277531949
2022-11-17,74.02922741168645
2022-11-18,64.92416519524136
2022-11-19,37.82747599596801
2022-11-20,49.47714626684095
2022-11-21,61.099045717381195
2022-11-22,55.64170731849299
2022-11-23,45.71533000418253
2022-11-24,35.812470422602765
2022-11-25,31.298579020079163
2022-11-26,38.40670055063298
2022-11-27,51.742592494915264
2022-11-28,72.17495751882761
2022-11-29,72.9787426306916
2022-11-30,64.89123939610535
2022-12-01,65.70150105959333
2022-12-02,67.3964785697885
2022-12-03,44.28670161512034
2022-12-04,45.11831827580992
2022-12-05,81.29234041860082
2022-12-06,72.36930481623895
2022-12-07,76.68990953820241
2022-12-08,78.35867422248563
2022-12-09,65.07385981508948
2022-12-10,45.672590057579185
2022-12-11,52.63573251414509
2022-12-12,70.97268527006521
2022-12-13,71.7623317198102
2022-12-14,69.92763168676545
2022-12-15,68.0971994633816
2022-12-16,55.80718431085803
2022-12-17,37.45016648800163
2022-12-18,38.274788961473895
2022-12-19,49.52328968858803
2022-12-20,45.12447333845219
2022-12-21,47.670020014277476
2022-12-22,45.88091032139143
2022-12-23,32.855867164012786
2022-12-24,27.634535254793857
2022-12-25,21.563274589506044
2022-12-26,32.736367446957225
2022-12-27,43.02181687867344
2022-12-28,42.11010680023936
2022-12-29,42.91720726215878
2022-12-30,40.293051552715326
2022-12-31,30.825158637217037
2023-01-01,40.19489149738337
2023-01-02,42.77759375050343
2023-01-03,53.06538830533844
2023-01-04,56.51150416899896
2023-01-05,61.67351020852779
2023-01-06,60.84119339500214
2023-01-07,37.7194386853925
2023-01-08,33.446469831396136
2023-01-09,68.6354942487362
2023-01-10,66.0879937259317
2023-01-11,64.39707409754507
2023-01-12,63.563761026258106
2023-01-13,56.71458537998564
2023-01-14,38.68443553184745
2023-01-15,42.13982425158514
2023-01-16,47.31863239399396
2023-01-17,65.41177085318508
2023-01-18,73.18701341267345
2023-01-19,69.77066593521143
2023-01-20,65.48987428370718
2023-01-21,45.68873296243082
2023-01-22,48.294082235741804
2023-01-23,75.92086947122753
2023-01-24,80.26644443242998
2023-01-25,67.34699473113028
2023-01-26,76.87517740166138
2023-01-27,66.53640333362213
2023-01-28,44.95151946060761
2023-01-29,46.6989584888011
2023-01-30,70.94138364638593
2023-01-31,71.83502172650657
2023-02-01,71.86352655383654
2023-02-02,68.42736047365318
2023-02-03,60.655888009029724
2023-02-04,45.943384901775495
2023-02-05,56.368001241115756
2023-02-06,85.01929106928488
2023-02-07,69.43100967063849
2023-02-08,72.06321636577445
2023-02-09,79.04036970010638
2023-02-10,65.1689645306424
2023-02-11,44.33244513382628
2023-02-12,49.56764461193237
2023-02-13,61.7665946609505
2023-02-14,68.7534110086412
2023-02-15,68.78061636013362
2023-02-16,75.7757082319878
2023-02-17,64.47839468450645
2023-02-18,44.45538577284916
2023-02-19,54.06516999680099
2023-02-20,68.04435909387726
2023-02-21,69.81666819773119
2023-02-22,63.73288315843537
2023-02-23,71.61864441034811
2023-02-24,63.78324471690693
2023-02-25,43.70440605984438
2023-02-26,49.8426941792267
2023-02-27,81.3543919780976
2023-02-28,77.88600508614364
2023-03-01,69.16204816188389
2023-03-02,70.9409617530447
2023-03-03,64.83582433570993
2023-03-04,47.331286261838066
2023-03-05,46.47309669853403
2023-03-06,85.08806323522572
2023-03-07,70.20337939412101
2023-03-08,71.98681795072616
2023-03-09,68.50224203836224
2023-03-10,57.10768621470701
2023-03-11,52.73554624109788
2023-03-12,42.2050473881223
2023-03-13,60.69363769587104
2023-03-14,63.35741676897211
2023-03-15,63.382346862894764
2023-03-16,61.645968407433436
2023-03-17,58.146203089146994
2023-03-18,38.77937931191867
2023-03-19,47.61158668158063
2023-03-20,69.68136829424317
2023-03-21,76.76786829504118
2023-03-22,75.91529703146091
2023-03-23,73.29587243107393
2023-03-24,64.49036487993784
2023-03-25,44.18882892696279
2023-03-26,53.931537667731895
2023-03-27,88.4470625242213
2023-03-28,76.09432643941074
2023-03-29,72.583525119627
2023-03-30,69.06995150683366
2023-03-31,57.58086907705503
2023-04-01,38.106897424710475
2023-04-02,52.306708218196405
2023-04-03,69.17834846831923
2023-04-04,65.65646281018269
2023-04-05,68.34498120945372
2023-04-06,63.044086964808464
2023-04-07,48.856097522472034
2023-04-08,42.65474614846855
2023-04-09,44.44942372136401
2023-04-10,72.9255906408043
2023-04-11,73.84381641876824
2023-04-12,65.86241730153547
2023-04-13,63.217041375422504
2023-04-14,62.35103908478878
2023-04-15,38.316330877065816
2023-04-16,48.136996540791756
2023-04-17,78.47614091769802
2023-04-18,66.9092146866313
2023-04-19,68.72030268958862
2023-04-20,66.96150987363046
2023-04-21,62.52182068511282
2023-04-22,47.35643647536352
2023-04-23,50.95039271714617
2023-04-24,79.5851773268552
2023-04-25,71.56515835220043
2023-04-26,81.96677086390804
2023-04-27,77.5569795575147
2023-04-28,66.05047330794157
2023-04-29,38.35661007625532
2023-04-30,45.46551124169577
2023-05-01,76.75600409936
2023-05-02,75.88962862670363
2023-05-03,72.35870084347277
2023-05-04,72.37886242505084
2023-05-05,62.07378355834082
2023-05-06,38.43150666394591
2023-05-07,38.44221181777695
2023-05-08,62.12567901967443
2023-05-09,69.25905011599411
2023-05-10,58.60126036781807
2023-05-11,64.51002253350761
2023-05-12,52.40211798953046
2023-05-13,34.94446554947059
2023-05-14,35.84493713466812
2023-05-15,60.12683620080399
2023-05-16,56.916685556955244
2023-05-17,60.49849765460787
2023-05-18,55.164860581823206
2023-05-19,51.95067087172428
2023-05-20,38.58150715724253
2023-05-21,38.59223205563694
2023-05-22,53.440745985283485
2023-05-23,60.26061938387271
2023-05-24,55.25691572601511
2023-05-25,47.49325231449329
2023-05-26,46.63165764289667
2023-05-27,30.806320499830903
2023-05-28,36.98178281748808
2023-05-29,35.23427021769141
2023-05-30,52.87169619008688
2023-05-31,56.418123628102954
2023-06-01,57.321646915342406
2023-06-02,45.87491295139609
2023-06-03,34.41938377890013
2023-06-04,37.08124575643881
2023-06-05,55.64319828195776
2023-06-06,57.431659968379755
2023-06-07,58.33757777764505
2023-06-08,52.170245657163385
2023-06-09,44.22901370802363
2023-06-10,40.70628138912329
2023-06-11,38.06609878307299
2023-06-12,54.021424683797534
2023-06-13,50.49836367485576
2023-06-14,49.631419477285284
2023-06-15,52.310258740504125
2023-06-16,42.57378365603663
2023-06-17,31.942553815424137
2023-06-18,38.16820012472803
2023-06-19,47.95048933214287
2023-06-20,44.41557762134682
2023-06-21,48.8758129372182
2023-06-22,45.3385308167116
2023-06-23,39.13054290071506
2023-06-24,37.36615279918136
2023-06-25,39.16044673827122
2023-06-26,48.96925361191273
2023-06-27,53.44140253969507
2023-06-28,53.461804986831616
2023-06-29,45.459879589426336
2023-06-30,41.018676425246355
2023-07-01,37.4661247901504
2023-07-02,38.372808164274936
2023-07-03,40.17290620362199
2023-07-04,38.40208200461694
2023-07-05,41.99037171792036
2023-07-06,47.368894055307294
2023-07-07,42.022386790437636
2023-07-08,33.988492685419246
2023-07-09,34.89621580522107
2023-07-10,59.0776279212256
2023-07-11,42.98190955296524
2023-07-12,43.89407199262994
2023-07-13,47.495334686842
2023-07-14,46.616931772286364
2023-07-15,34.9760029370478
2023-07-16,40.37228024526029
2023-07-17,52.95267950484974
2023-07-18,51.17712885120719
2023-07-19,44.909287664736134
2023-07-20,46.723414655179134
2023-07-21,44.04456731176951
2023-07-22,32.371570818645196
2023-07-23,40.479837503219315
2023-07-24,53.0937255059102
2023-07-25,50.413183794265876
2023-07-26,47.73059484790159
2023-07-27,39.64044311890157
2023-07-28,44.16179519525479
2023-07-29,35.162523052910096
2023-07-30,34.273919427814164
2023-07-31,43.3097954460682
2023-08-01,42.42359243520544
2023-08-02,45.148595578200556
2023-08-03,48.778970092679884
2023-08-04,40.66455035320174
2023-08-05,34.35196778299705
2023-08-06,34.36498437128445
2023-08-07,44.329530695428545
2023-08-08,48.87145637787986
2023-08-09,47.07922461545001
2023-08-10,42.568487615352055
2023-08-11,43.49065751490369
2023-08-12,34.44313507555039
2023-08-13,36.26965128633506
2023-08-14,48.07546986012012
2023-08-15,54.44564735621513
2023-08-16,56.28177961917413
2023-08-17,51.76249151507887
2023-08-18,51.782060261402705
2023-08-19,37.26082349447525
2023-08-20,40.91148056843967
2023-08-21,60.02617607952911
2023-08-22,65.50783806308465
2023-08-23,66.44275428194406
2023-08-24,66.46784409797432
2023-08-25,68.31466294046399
2023-08-26,29.158591901008638
2023-08-27,57.42764278032712
2023-08-28,72.03961320405512
2023-08-29,72.9790283822807
2023-08-30,68.44364517446259
2023-08-31,74.85993861485731
2023-09-01,65.75546086610262
2023-09-02,37.45819708601218
2023-09-03,46.611903923891084
2023-09-04,54.85819811951616
2023-09-05,77.74506024973299
2023-09-06,75.94436068622495
2023-09-07,79.6343095460036
2023-09-08,66.84475310407211
2023-09-09,47.63336611991488
2023-09-10,57.7313766433717
2023-09-11,81.5877158346298
2023-09-12,71.5307441788474
2023-09-13,83.48392793519892
2023-09-14,83.51532683076923
2023-09-15,68.85719634233476
2023-09-16,50.51426172631252
2023-09-17,55.12718144943304
2023-09-18,74.44966420185364
2023-09-19,84.59188586428465
2023-09-20,73.58579582747339
2023-09-21,79.13444280141775
2023-09-22,62.5949176863717
2023-09-23,39.59694196016899
2023-09-24,62.641926362342524
2023-09-25,83.86109983780237
2023-09-26,78.36119060158106
2023-09-27,80.23507457528612
2023-09-28,85.80070047076318
2023-09-29,69.2200636380688
2023-09-30,42.470891532446224
2023-10-01,46.1813191849143
2023-10-02,82.17925305093813
2023-10-03,73.8478738814875
2023-10-04,75.67242676646521
2023-10-05,76.5733549495046
2023-10-06,69.17299724356283
2023-10-07,49.79030784246329
2023-10-08,53.463174186702055
2023-10-09,81.09332108309408
2023-10-10,72.77884313176939
2023-10-11,80.12590075619845
2023-10-12,74.57860922667915
2023-10-13,59.829886736168774
2023-10-14,39.56842975172208
2023-10-15,66.23512596646101
2023-10-16,82.77017300973885
2023-10-17,79.98822564400342
2023-10-18,79.04614453109673
2023-10-19,78.10459243435858
2023-10-20,60.62851873188227
2023-10-21,49.59091630066358
2023-10-22,59.6756357017337
2023-10-23,91.78231238983987
2023-10-24,83.49792034661814
2023-10-25,80.72205012555658
2023-10-26,84.36699033257096
2023-10-27,66.00736818943922
2023-10-28,40.326242932916486
2023-10-29,51.30955532245444
2023-10-30,87.93394723313169
2023-10-31,85.16151306519252
2023-11-01,76.89795044755523
2023-11-02,78.70620303559292
2023-11-03,69.53430329036343
2023-11-04,45.733084937662184
2023-11-05,58.521495921125194
2023-11-06,90.49937176538947
2023-11-07,83.16233220406951
2023-11-08,86.79280903355516
2023-11-09,86.76780059094975
2023-11-10,62.08957886752598
2023-11-11,48.37939822934426
2023-11-12,54.753338785062496
2023-11-13,83.01861548661005
2023-11-14,85.73075691540733
2023-11-15,77.50012695368663
2023-11-16,74.74325334542148
2023-11-17,72.89919994054667
2023-11-18,51.014707995479455
2023-11-19,54.64283263679547
2023-11-20,71.92561680433498
2023-11-21,61.89277267965995
2023-11-22,46.40616688996353
2023-11-23,27.28985603970877
2023-11-24,43.651147898700295
2023-11-25,40.9111191304906
2023-11-26,56.35013011396227
2023-11-27,79.95769509958915
2023-11-28,82.65960396999752
2023-11-29,79.00334634231871
2023-11-30,80.79612281067834
2023-12-01,69.88202668121816
2023-12-02,50.80857550028526
2023-12-03,58.050125673
2023-12-04,89.77027512024758
2023-12-05,77.9596636993994
2023-12-06,84.2807848758474
2023-12-07,74.29054855494293
2023-12-08,78.79760692184921
2023-12-09,60.66561629906688
2023-12-10,51.59607619092924
2023-12-11,76.01426264426418
2023-12-12,84.13422599386665
2023-12-13,70.54370815641506
2023-12-14,82.27709967738835
2023-12-15,65.98334291007545
2023-12-16,48.795419871577664
2023-12-17,43.36110637678478
2023-12-18,65.02276070956923
2023-12-19,64.10103182775268
2023-12-20,61.374691265513746
2023-12-21,56.84531351682405
2023-12-22,45.79495399588953
2023-12-23,33.7762056264129
2023-12-24,35.711476564317806
2023-12-25,23.364956984518376
2023-12-26,43.802359805129186
2023-12-27,54.17803317287894
2023-12-28,49.60558130415971
2023-12-29,46.679596539311646
2023-12-30,39.872728800061395
2023-12-31,41.80268321696137
2024-01-01,42.761502742036384
2024-01-02,70.28012299150885
2024-01-03,65.07722796182864
2024-01-04,61.81574536735195
2024-01-05,63.10402376752267
2024-01-06,32.68018913652157
2024-01-07,40.755274720383404
2024-01-08,69.83075787234216
2024-01-09,77.89144281388499
2024-01-10,82.07680617842607
2024-01-11,70.10953575088102
2024-01-12,69.12336841593718
2024-01-13,43.59011099054625
2024-01-14,39.376470036603266
2024-01-15,53.56585556707688
2024-01-16,72.91330956415403
2024-01-17,84.81931271115688
2024-01-18,78.03680516811058
2024-01-19,72.85412270590984
2024-01-20,48.64240877970097
2024-01-21,59.772128069670494
2024-01-22,80.0104367623992
2024-01-23,73.91204617594555
2024-01-24,89.07335798573045
2024-01-25,83.98776130228039
2024-01-26,78.90513145816608
2024-01-27,48.54277355922118
2024-01-28,50.550566882100604
2024-01-29,90.96434234445424
2024-01-30,92.95850332230489
2024-01-31,88.89074796320477
2024-02-01,84.82536549112662
2024-02-02,71.67659063086636
2024-02-03,58.535521742546536
2024-02-04,56.50046324257071
2024-02-05,86.74308952573305
2024-02-06,91.7593340556648
2024-02-07,82.65994475936914
2024-02-08,76.589144817943
2024-02-09,67.49953366310872
2024-02-10,49.350818894180605
2024-02-11,53.363762021136125
2024-02-12,80.52538572730055
2024-02-13,84.52678340060514
2024-02-14,80.47801299728353
2024-02-15,82.46568752107196
2024-02-16,80.43064735146832
2024-02-17,49.24926740089605
2024-02-18,51.24434660353253
2024-02-19,76.34163155734274
2024-02-20,81.34013652884894
2024-02-21,79.30836092743435
2024-02-22,87.31384479966657
2024-02-23,73.24174258352404
2024-02-24,51.153800451518876
2024-02-25,60.163192209223055
2024-02-26,84.20362165469056
2024-02-27,79.1681346429723
2024-02-28,69.1264444361532
2024-02-29,75.11525937289575
2024-03-01,78.09680403370247
2024-03-02,53.05010541612154
2024-03-03,54.03508462094319
2024-03-04,88.03115792535623
2024-03-05,75.00438312019993
2024-03-06,79.98102704078954
2024-03-07,78.95791326786102
2024-03-08,68.94284710946805
2024-03-09,47.946055682892606
2024-03-10,50.92761289601941
2024-03-11,73.87310125672053
2024-03-12,62.87334992529142
2024-03-13,65.8478193600447
2024-03-14,63.83352359937271
2024-03-15,58.82910071154409
2024-03-16,42.862744846200776
2024-03-17,49.825632980286414
2024-03-18,82.68603769865146
2024-03-19,82.66152648749232
2024-03-20,77.65888355272585
2024-03-21,72.6591951706326
2024-03-22,62.68728005258615
2024-03-23,40.78437952671896
2024-03-24,54.69451674279291
2024-03-25,80.52619665531614
2024-03-26,73.54530072194166
2024-03-27,68.55565907638317
2024-03-28,62.57570507467014
2024-03-29,51.63444340597961
2024-03-30,42.68502470854372
2024-03-31,44.65709743870877
2024-04-01,72.4221988009143
2024-04-02,70.41708355446018
2024-04-03,70.39613970997537
2024-04-04,69.38399747339227
2024-04-05,61.436111516317084
2024-04-06,50.52111546444504
2024-04-07,49.5157605986683
2024-04-08,73.26150508147721
2024-04-09,76.20886257927461
2024-04-10,68.270715490617
2024-04-11,72.20691724448744
2024-04-12,78.11844438639773
2024-04-13,38.55330592769832
2024-04-14,59.29509393796307
2024-04-15,85.95224573816787
2024-04-16,70.12401276613531
2024-04-17,73.06519336048561
2024-04-18,76.00460761672412
2024-04-19,83.87614671747488
2024-04-20,66.09440048305032
2024-04-21,76.92274231671688
2024-04-22,96.32940162996238
2024-04-23,96.30486824589758
2024-04-24,96.77146714797752
2024-04-25,88.65097960379724
2024-04-26,79.76202920501879
2024-04-27,60.049739409238605
2024-04-28,61.01590668991109
2024-04-29,97.13868104982905
2024-04-30,80.65017611643698
2024-05-01,77.6763051723143
2024-05-02,66.84060187343078
2024-05-03,59.941998186123335
2024-05-04,49.1180705263074
2024-05-05,51.06749103150195
2024-05-06,77.56005768229488
2024-05-07,79.49977073307932
2024-05-08,63.77698873878191
2024-05-09,68.66231787678707
2024-05-10,59.81636153687053
2024-05-11,37.251474035103485
2024-05-12,47.04037574179945
2024-05-13,63.68139243402588
2024-05-14,60.72401852893275
2024-05-15,61.68491278543529
2024-05-16,65.58171505488079
2024-05-17,46.969802800123524
2024-05-18,42.06447354554591
2024-05-19,38.14003461276536
2024-05-20,56.704028408906495
2024-05-21,58.64170446765961
2024-05-22,56.66993484591366
2024-05-23,54.699342059729965
2024-05-24,54.68288619762344
2024-05-25,45.88075507208669
2024-05-26,38.05980624128638
2024-05-27,40.97514453728684
2024-05-28,63.394819366531856
2024-05-29,50.70058080575484
2024-05-30,58.483046849384976
2024-05-31,51.6444586321381
2024-06-01,42.86172308883355
2024-06-02,43.822638664355914
2024-06-03,55.49193854346498
2024-06-04,60.34144855880222
2024-06-05,52.53960138913923
2024-06-06,51.55108676296581
2024-06-07,50.563160421744726
2024-06-08,38.88299788161694
2024-06-09,50.53263522164211
2024-06-10,65.08969387193183
2024-06-11,54.38689267444534
2024-06-12,62.13766899121127
2024-06-13,55.32463696597951
2024-06-14,48.51571381450432
2024-06-15,36.86079452864252
2024-06-16,40.72855765209082
2024-06-17,49.441146228763785
2024-06-18,56.210174436043566
2024-06-19,49.41123063263335
2024-06-20,50.36482893064759
2024-06-21,47.4447972172823
2024-06-22,33.87887842587342
2024-06-23,37.739315815047654
2024-06-24,53.20598778494882
2024-06-25,44.486068692165574
2024-06-26,53.173742913913884
2024-06-27,51.2246178573452
2024-06-28,42.51320233061415
2024-06-29,32.84114692977405
2024-06-30,37.65929897340726
2024-07-01,46.33584178409655
2024-07-02,49.21688933964034
2024-07-03,55.95515644976314
2024-07-04,33.75578953960284
2024-07-05,41.45880280742997
2024-07-06,29.879824364576034
2024-07-07,36.615752016254206
2024-07-08,52.980375965867935
2024-07-09,50.07530978784453
2024-07-10,44.28391997504536
2024-07-11,46.19525378163767
2024-07-12,45.219092475319556
2024-07-13,33.663546096767085
2024-07-14,41.34548371654548
2024-07-15,47.10027850793302
2024-07-16,45.1640621367717
2024-07-17,50.914176151667014
2024-07-18,48.01760979835172
2024-07-19,43.20268114598453
2024-07-20,43.189514469668396
2024-07-21,44.135823207114086
2024-07-22,56.59173027189649
2024-07-23,46.02668844588295
2024-07-24,49.84703559513907
2024-07-25,48.87352216883603
2024-07-26,40.23649964348473
2024-07-27,31.604742128300067
2024-07-28,33.50994649559744
2024-07-29,47.85673245837531
2024-07-30,47.84211388708939
2024-07-31,43.04474678043899
2024-08-01,48.76913766654187
2024-08-02,44.93036892579056
2024-08-03,35.359901496548154
2024-08-04,35.349087849350745
2024-08-05,52.529868274852134
2024-08-06,42.01103709569434
2024-08-07,46.77070106212845
2024-08-08,46.75638462518388
2024-08-09,46.74206927300769
2024-08-10,30.516084901616267
2024-08-11,37.18008634888697
2024-08-12,46.69912972508958
2024-08-13,46.684818711987006
2024-08-14,51.4328055983113
2024-08-15,47.608367285803155
2024-08-16,43.786266129374035
2024-08-17,30.450668086374392
2024-08-18,35.58894801868539
2024-08-19,54.07863651995681
2024-08-20,59.39793401715942
2024-08-21,64.00424651659594
2024-08-22,66.11872658571023
2024-08-23,62.54544030961332
2024-08-24,41.92268930353239
2024-08-25,50.434107043674366
2024-08-26,64.97853908790071
2024-08-27,74.89941140598233
2024-08-28,70.2641539093193
2024-08-29,78.04945299524277
2024-08-30,70.2242054885939
2024-08-31,38.64854265793082
2024-09-01,45.01734127427848
2024-09-02,58.27297588881583
2024-09-03,77.29170767289239
2024-09-04,80.69101453972365
2024-09-05,77.66455537266955
2024-09-06,69.95803163158412
2024-09-07,47.82932160778035
2024-09-08,58.39990097343791
2024-09-09,85.27872764852701
2024-09-10,77.14920710988915
2024-09-11,75.15519709597471
2024-09-12,75.70031620979248
2024-09-13,82.4456699569895
2024-09-14,46.440329333912224
2024-09-15,51.317026035882535
