Time,retro bowl
2023-03-23,21.0
2023-03-24,25.0
2023-03-25,8.0
2023-03-26,6.0
2023-03-27,19.0
2023-03-28,20.0
2023-03-29,18.0
2023-03-30,19.0
2023-03-31,18.0
2023-04-01,7.0
2023-04-02,5.0
2023-04-03,13.0
2023-04-04,16.0
2023-04-05,15.0
2023-04-06,14.0
2023-04-07,7.0
2023-04-08,5.0
2023-04-09,3.0
2023-04-10,9.0
2023-04-11,12.0
2023-04-12,13.0
2023-04-13,14.0
2023-04-14,16.0
2023-04-15,4.0
2023-04-16,4.0
2023-04-17,13.0
2023-04-18,14.0
2023-04-19,14.0
2023-04-20,16.0
2023-04-21,17.0
2023-04-22,5.0
2023-04-23,4.0
2023-04-24,14.0
2023-04-25,15.0
2023-04-26,15.0
2023-04-27,18.0
2023-04-28,19.0
2023-04-29,4.0
2023-04-30,4.0
2023-05-01,15.0
2023-05-02,14.0
2023-05-03,14.0
2023-05-04,14.5
2023-05-05,15.0
2023-05-06,5.0
2023-05-07,3.0
2023-05-08,11.5
2023-05-09,13.0
2023-05-10,13.0
2023-05-11,13.0
2023-05-12,16.0
2023-05-13,4.0
2023-05-14,3.0
2023-05-15,12.5
2023-05-16,13.0
2023-05-17,13.5
2023-05-18,14.0
2023-05-19,14.0
2023-05-20,3.0
2023-05-21,3.0
2023-05-22,11.0
2023-05-23,11.0
2023-05-24,11.0
2023-05-25,10.0
2023-05-26,9.0
2023-05-27,4.0
2023-05-28,3.0
2023-05-29,3.0
2023-05-30,7.0
2023-05-31,7.0
2023-06-01,7.0
2023-06-02,7.0
2023-06-03,3.0
2023-06-04,3.0
2023-06-05,5.0
2023-06-06,5.0
2023-06-07,7.0
2023-06-08,6.0
2023-06-09,5.0
2023-06-10,3.0
2023-06-11,2.0
2023-06-12,4.0
2023-06-13,4.0
2023-06-14,4.0
2023-06-15,4.0
2023-06-16,3.0
2023-06-17,3.0
2023-06-18,3.0
2023-06-19,2.0
2023-06-20,3.0
2023-06-21,3.0
2023-06-22,3.0
2023-06-23,3.0
2023-06-24,2.0
2023-06-25,1.0
2023-06-26,2.0
2023-06-27,2.0
2023-06-28,2.0
2023-06-29,2.0
2023-06-30,2.0
2023-07-01,2.0
2023-07-02,3.0
2023-07-03,2.0
2023-07-04,3.0
2023-07-05,2.0
2023-07-06,2.0
2023-07-07,2.0
2023-07-08,2.0
2023-07-09,2.0
2023-07-10,2.0
2023-07-11,2.0
2023-07-12,2.0
2023-07-13,2.0
2023-07-14,2.0
2023-07-15,2.0
2023-07-16,2.0
2023-07-17,2.0
2023-07-18,2.0
2023-07-19,3.0
2023-07-20,2.0
2023-07-21,2.0
2023-07-22,2.0
2023-07-23,1.0
2023-07-24,2.0
2023-07-25,3.0
2023-07-26,2.0
2023-07-27,2.0
2023-07-28,2.0
2023-07-29,2.0
2023-07-30,2.0
2023-07-31,2.0
2023-08-01,2.0
2023-08-02,2.0
2023-08-03,3.0
2023-08-04,3.0
2023-08-05,3.0
2023-08-06,2.0
2023-08-07,3.0
2023-08-08,4.0
2023-08-09,5.0
2023-08-10,5.0
2023-08-11,7.0
2023-08-12,3.0
2023-08-13,3.0
2023-08-14,6.0
2023-08-15,7.0
2023-08-16,9.0
2023-08-17,12.0
2023-08-18,13.0
2023-08-19,3.0
2023-08-20,3.0
2023-08-21,11.0
2023-08-22,15.0
2023-08-23,16.0
2023-08-24,18.0
2023-08-25,20.0
2023-08-26,5.0
2023-08-27,4.0
2023-08-28,18.0
2023-08-29,20.0
2023-08-30,22.0
2023-08-31,23.0
2023-09-01,25.0
2023-09-02,6.0
2023-09-03,5.0
2023-09-04,5.0
2023-09-05,21.0
2023-09-06,26.0
2023-09-07,29.0
2023-09-08,37.0
2023-09-09,7.0
2023-09-10,8.0
2023-09-11,30.0
2023-09-12,38.0
2023-09-13,40.0
2023-09-14,46.0
2023-09-15,53.0
2023-09-16,11.0
2023-09-17,9.0
2023-09-18,43.0
2023-09-19,61.0
2023-09-20,68.0
2023-09-21,82.0
2023-09-22,92.0
2023-09-23,23.0
2023-09-24,20.0
2023-09-25,68.0
2023-09-26,77.0
2023-09-27,86.0
2023-09-28,88.0
2023-09-29,94.0
2023-09-30,23.0
2023-10-01,20.0
2023-10-02,78.0
2023-10-03,85.0
2023-10-04,88.0
2023-10-05,100.0
2023-10-06,89.0
2023-10-07,22.0
2023-10-08,19.0
2023-10-09,51.0
2023-10-10,72.0
2023-10-11,73.0
2023-10-12,83.0
2023-10-13,83.0
2023-10-14,21.0
2023-10-15,18.0
2023-10-16,67.0
2023-10-17,80.0
2023-10-18,75.0
2023-10-19,81.0
2023-10-20,87.0
2023-10-21,21.0
2023-10-22,20.0
2023-10-23,66.0
2023-10-24,78.0
2023-10-25,77.0
2023-10-26,76.0
2023-10-27,82.0
2023-10-28,20.0
2023-10-29,16.0
2023-10-30,64.0
2023-10-31,64.0
2023-11-01,67.0
2023-11-02,73.0
2023-11-03,80.0
2023-11-04,20.0
2023-11-05,18.0
2023-11-06,59.0
2023-11-07,58.0
2023-11-08,73.0
2023-11-09,74.0
2023-11-10,57.0
2023-11-11,18.0
2023-11-12,16.0
2023-11-13,56.0
2023-11-14,61.0
2023-11-15,65.0
2023-11-16,66.0
2023-11-17,100.0
2023-11-18,20.0
2023-11-19,16.0
2023-11-20,38.0
2023-11-21,43.0
2023-11-22,20.0
2023-11-23,15.0
2023-11-24,13.0
2023-11-25,13.0
2023-11-26,12.0
2023-11-27,41.0
2023-11-28,49.0
2023-11-29,49.0
2023-11-30,53.0
2023-12-01,60.0
2023-12-02,17.0
2023-12-03,15.0
2023-12-04,40.0
2023-12-05,48.0
2023-12-06,48.0
2023-12-07,52.0
2023-12-08,57.0
2023-12-09,16.0
2023-12-10,14.0
2023-12-11,44.0
2023-12-12,46.0
2023-12-13,49.0
2023-12-14,55.0
2023-12-15,60.0
2023-12-16,18.0
2023-12-17,14.0
2023-12-18,41.0
2023-12-19,45.0
2023-12-20,42.0
2023-12-21,33.0
2023-12-22,34.5
2023-12-23,20.0
2023-12-24,17.0
2023-12-25,17.0
2023-12-26,14.5
2023-12-27,12.5
2023-12-28,13.0
2023-12-29,11.5
2023-12-30,11.0
2023-12-31,12.0
2024-01-01,13.5
2024-01-02,18.5
2024-01-03,28.5
2024-01-04,34.0
2024-01-05,41.5
2024-01-06,14.0
2024-01-07,13.0
2024-01-08,39.5
2024-01-09,43.0
2024-01-10,47.5
2024-01-11,51.0
2024-01-12,57.5
2024-01-13,16.0
2024-01-14,15.5
2024-01-15,14.0
2024-01-16,31.5
2024-01-17,41.5
2024-01-18,47.5
2024-01-19,47.0
2024-01-20,18.0
2024-01-21,20.0
2024-01-22,53.0
2024-01-23,60.0
2024-01-24,71.0
2024-01-25,75.0
2024-01-26,80.0
2024-01-27,24.0
2024-01-28,19.0
2024-01-29,58.0
2024-01-30,73.0
2024-01-31,74.0
2024-02-01,77.0
2024-02-02,80.0
2024-02-03,24.0
2024-02-04,22.0
2024-02-05,59.0
2024-02-06,63.0
2024-02-07,65.0
2024-02-08,65.0
2024-02-09,75.0
2024-02-10,23.0
2024-02-11,21.0
2024-02-12,56.0
2024-02-13,65.0
2024-02-14,66.0
2024-02-15,76.0
2024-02-16,66.0
2024-02-17,24.0
2024-02-18,20.0
2024-02-19,25.0
2024-02-20,50.0
2024-02-21,54.0
2024-02-22,58.0
2024-02-23,70.0
2024-02-24,20.0
2024-02-25,17.0
2024-02-26,48.0
2024-02-27,61.0
2024-02-28,64.0
2024-02-29,61.0
2024-03-01,74.0
2024-03-02,20.0
2024-03-03,16.0
2024-03-04,50.0
2024-03-05,53.0
2024-03-06,56.0
2024-03-07,59.0
2024-03-08,56.0
2024-03-09,18.0
2024-03-10,15.0
2024-03-11,33.0
2024-03-12,35.0
2024-03-13,37.0
2024-03-14,40.0
2024-03-15,40.0
2024-03-16,15.0
2024-03-17,11.0
2024-03-18,32.0
2024-03-19,37.0
2024-03-20,38.0
2024-03-21,39.0
2024-03-22,42.0
2024-03-23,14.0
2024-03-24,12.0
2024-03-25,25.0
2024-03-26,26.0
2024-03-27,30.0
2024-03-28,32.0
2024-03-29,16.0
2024-03-30,10.0
2024-03-31,7.0
2024-04-01,17.0
2024-04-02,21.0
2024-04-03,26.0
2024-04-04,28.0
2024-04-05,28.0
2024-04-06,8.0
2024-04-07,9.0
2024-04-08,22.0
2024-04-09,28.0
2024-04-10,32.0
2024-04-11,34.0
2024-04-12,37.0
2024-04-13,10.0
2024-04-14,9.0
2024-04-15,25.0
2024-04-16,28.0
2024-04-17,28.0
2024-04-18,31.0
2024-04-19,33.0
2024-04-20,10.0
2024-04-21,9.0
2024-04-22,25.0
2024-04-23,28.0
2024-04-24,28.0
2024-04-25,28.0
2024-04-26,34.0
2024-04-27,10.0
2024-04-28,7.0
2024-04-29,27.0
2024-04-30,28.0
2024-05-01,30.0
2024-05-02,31.0
2024-05-03,35.0
2024-05-04,8.0
2024-05-05,8.0
2024-05-06,27.0
2024-05-07,30.0
2024-05-08,30.0
2024-05-09,30.0
2024-05-10,30.0
2024-05-11,9.0
2024-05-12,7.0
2024-05-13,25.0
2024-05-14,31.0
2024-05-15,27.0
2024-05-16,30.0
2024-05-17,29.0
2024-05-18,8.0
2024-05-19,8.0
2024-05-20,22.0
2024-05-21,22.0
2024-05-22,22.0
2024-05-23,21.0
2024-05-24,18.0
2024-05-25,7.0
2024-05-26,7.0
2024-05-27,7.0
2024-05-28,14.0
2024-05-29,16.0
2024-05-30,15.0
2024-05-31,16.0
2024-06-01,7.0
2024-06-02,5.0
2024-06-03,13.0
2024-06-04,14.0
2024-06-05,12.0
2024-06-06,13.0
2024-06-07,11.0
2024-06-08,6.0
2024-06-09,5.0
2024-06-10,9.0
2024-06-11,9.0
2024-06-12,9.0
2024-06-13,8.0
2024-06-14,6.0
2024-06-15,5.0
2024-06-16,4.0
2024-06-17,6.0
2024-06-18,7.0
2024-06-19,4.0
2024-06-20,5.0
2024-06-21,5.0
2024-06-22,5.0
2024-06-23,3.0
2024-06-24,4.0
2024-06-25,6.0
2024-06-26,6.0
2024-06-27,5.0
2024-06-28,4.0
2024-06-29,5.0
2024-06-30,6.0
2024-07-01,4.0
2024-07-02,5.0
2024-07-03,5.0
2024-07-04,5.0
2024-07-05,5.0
2024-07-06,3.0
2024-07-07,5.0
2024-07-08,5.0
2024-07-09,4.0
2024-07-10,6.0
2024-07-11,5.0
2024-07-12,6.0
2024-07-13,4.0
2024-07-14,5.0
2024-07-15,3.0
2024-07-16,4.0
2024-07-17,5.0
2024-07-18,5.0
2024-07-19,3.0
2024-07-20,4.0
2024-07-21,4.0
2024-07-22,4.0
2024-07-23,5.0
2024-07-24,5.0
2024-07-25,6.0
2024-07-26,5.0
2024-07-27,4.0
2024-07-28,6.0
2024-07-29,4.0
2024-07-30,5.0
2024-07-31,4.0
2024-08-01,5.0
2024-08-02,5.0
2024-08-03,6.0
2024-08-04,6.0
2024-08-05,7.0
2024-08-06,7.0
2024-08-07,8.0
2024-08-08,10.0
2024-08-09,10.0
2024-08-10,6.0
2024-08-11,6.0
2024-08-12,10.0
2024-08-13,14.0
2024-08-14,17.0
2024-08-15,20.0
2024-08-16,24.0
2024-08-17,6.0
2024-08-18,5.5
2024-08-19,19.5
2024-08-20,23.0
2024-08-21,23.0
2024-08-22,26.0
2024-08-23,32.5
2024-08-24,6.5
2024-08-25,7.5
2024-08-26,27.0
2024-08-27,31.5
2024-08-28,32.5
2024-08-29,35.0
2024-08-30,36.5
2024-08-31,10.5
2024-09-01,10.0
2024-09-02,8.5
2024-09-03,28.5
2024-09-04,41.5
2024-09-05,48.0
2024-09-06,60.5
2024-09-07,17.0
2024-09-08,14.5
2024-09-09,47.0
2024-09-10,52.5
2024-09-11,59.5
2024-09-12,68.5
2024-09-13,81.5
2024-09-14,23.5
2024-09-15,16.5
2024-09-16,60.0
2024-09-17,60.0
2024-09-18,67.0
2024-09-19,70.0
2024-09-20,82.0
2024-09-21,18.0
2024-09-22,18.0
2024-09-23,66.0
2024-09-24,82.0
2024-09-25,78.0
2024-09-26,77.0
2024-09-27,79.0
2024-09-28,19.0
2024-09-29,16.0
2024-09-30,60.0
2024-10-01,72.0
2024-10-02,79.0
2024-10-03,82.0
2024-10-04,98.0
2024-10-05,21.0
2024-10-06,19.0
2024-10-07,67.0
2024-10-08,76.0
2024-10-09,85.0
2024-10-10,85.0
2024-10-11,86.0
2024-10-12,20.0
2024-10-13,18.0
2024-10-14,46.0
2024-10-15,78.0
2024-10-16,84.0
2024-10-17,93.0
2024-10-18,100.0
2024-10-19,21.0
2024-10-20,17.0
2024-10-21,80.0
2024-10-22,85.0
2024-10-23,90.0
2024-10-24,97.0
2024-10-25,100.0
2024-10-26,20.0
2024-10-27,18.0
2024-10-28,82.0
2024-10-29,87.0
2024-10-30,86.0
2024-10-31,99.0
2024-11-01,92.0
2024-11-02,21.0
2024-11-03,17.0
2024-11-04,75.0
2024-11-05,58.0
2024-11-06,63.0
2024-11-07,82.0
2024-11-08,89.0
2024-11-09,22.0
2024-11-10,18.0
2024-11-11,49.0
2024-11-12,69.0
2024-11-13,83.0
2024-11-14,77.0
2024-11-15,81.0
2024-11-16,19.0
2024-11-17,17.0
2024-11-18,61.0
2024-11-19,63.0
2024-11-20,66.0
2024-11-21,73.0
2024-11-22,77.0
2024-11-23,20.0
2024-11-24,16.0
2024-11-25,38.0
2024-11-26,47.0
2024-11-27,22.0
2024-11-28,16.0
2024-11-29,15.0
2024-11-30,13.0
2024-12-01,13.0
2024-12-02,40.0
2024-12-03,47.0
2024-12-04,52.0
2024-12-05,53.0
2024-12-06,62.0
2024-12-07,17.0
2024-12-08,15.0
2024-12-09,48.0
2024-12-10,57.0
2024-12-11,60.0
2024-12-12,64.0
2024-12-13,66.0
2024-12-14,19.0
2024-12-15,16.0
2024-12-16,53.0
2024-12-17,57.0
2024-12-18,67.0
2024-12-19,73.0
2024-12-20,55.0
2024-12-21,16.0
2024-12-22,13.0
2024-12-23,13.0
2024-12-24,13.0
2024-12-25,12.0
2024-12-26,11.0
2024-12-27,10.0
2024-12-28,9.0
2024-12-29,9.0
2024-12-30,9.0
2024-12-31,9.0
2025-01-01,10.0
2025-01-02,12.0
2025-01-03,16.0
2025-01-04,8.0
2025-01-05,9.0
2025-01-06,21.0
2025-01-07,32.0
2025-01-08,36.0
2025-01-09,37.0
2025-01-10,36.0
2025-01-11,12.0
2025-01-12,11.0
2025-01-13,37.0
2025-01-14,40.0
2025-01-15,40.0
2025-01-16,42.0
2025-01-17,47.0
2025-01-18,14.0
2025-01-19,11.0
2025-01-20,11.0
2025-01-21,27.0
2025-01-22,27.0
2025-01-23,35.0
2025-01-24,45.0
2025-01-25,11.0
2025-01-26,10.0
2025-01-27,33.0
2025-01-28,39.0
2025-01-29,39.0
2025-01-30,39.0
2025-01-31,48.0
2025-02-01,11.0
2025-02-02,11.0
2025-02-03,29.0
2025-02-04,34.0
2025-02-05,36.0
2025-02-06,35.0
2025-02-07,42.0
2025-02-08,14.0
2025-02-09,13.0
2025-02-10,32.0
2025-02-11,41.0
2025-02-12,34.0
2025-02-13,39.0
2025-02-14,34.0
2025-02-15,12.0
2025-02-16,10.0
2025-02-17,12.0
2025-02-18,25.0
2025-02-19,24.0
2025-02-20,25.0
2025-02-21,28.0
2025-02-22,9.0
2025-02-23,9.0
2025-02-24,24.0
2025-02-25,26.0
2025-02-26,27.0
2025-02-27,30.0
2025-02-28,32.0
2025-03-01,9.0
2025-03-02,7.0
2025-03-03,21.0
2025-03-04,25.0
2025-03-05,25.0
2025-03-06,28.0
2025-03-07,27.0
2025-03-08,9.0
2025-03-09,6.0
2025-03-10,18.0
2025-03-11,20.0
2025-03-12,21.0
2025-03-13,21.0
2025-03-14,22.0
2025-03-15,8.0
2025-03-16,6.0
2025-03-17,15.0
2025-03-18,17.0
2025-03-19,17.0
2025-03-20,19.0
2025-03-21,19.0
2025-03-22,6.0
2025-03-23,5.0
2025-03-24,16.0
2025-03-25,15.0
2025-03-26,16.0
2025-03-27,15.0
2025-03-28,19.0
2025-03-29,5.0
2025-03-30,5.0
2025-03-31,11.0
2025-04-01,16.0
2025-04-02,16.0
2025-04-03,16.0
2025-04-04,17.0
2025-04-05,5.0
2025-04-06,5.0
2025-04-07,13.0
2025-04-08,14.0
2025-04-09,14.0
2025-04-10,15.0
2025-04-11,19.0
2025-04-12,5.0
2025-04-13,4.0
2025-04-14,11.0
2025-04-15,16.0
2025-04-16,15.5
2025-04-17,15.0
2025-04-18,8.0
2025-04-19,4.5
2025-04-20,4.5
2025-04-21,9.5
2025-04-22,14.0
2025-04-23,14.0
2025-04-24,14.5
2025-04-25,15.0
2025-04-26,5.0
2025-04-27,3.5
2025-04-28,13.0
2025-04-29,16.5
2025-04-30,14.0
2025-05-01,18.5
2025-05-02,18.5
2025-05-03,5.5
2025-05-04,5.0
2025-05-05,14.0
2025-05-06,16.5
2025-05-07,16.0
2025-05-08,17.5
2025-05-09,20.0
2025-05-10,5.5
2025-05-11,5.5
2025-05-12,16.5
2025-05-13,17.5
2025-05-14,16.0
2025-05-15,20.0
2025-05-16,20.0
2025-05-17,6.0
2025-05-18,5.0
2025-05-19,18.0
2025-05-20,18.0
2025-05-21,17.0
2025-05-22,15.0
2025-05-23,15.0
2025-05-24,6.0
2025-05-25,4.0
2025-05-26,4.0
2025-05-27,12.0
2025-05-28,12.0
2025-05-29,10.0
2025-05-30,10.0
2025-05-31,4.0
2025-06-01,4.0
2025-06-02,9.0
2025-06-03,9.0
2025-06-04,9.0
2025-06-05,8.0
2025-06-06,8.0
2025-06-07,4.0
2025-06-08,4.0
2025-06-09,6.0
2025-06-10,5.0
2025-06-11,5.0
2025-06-12,7.0
2025-06-13,6.0
2025-06-14,3.0
2025-06-15,3.0
2025-06-16,5.0
2025-06-17,4.0
2025-06-18,5.0
2025-06-19,3.0
2025-06-20,4.0
2025-06-21,2.0
2025-06-22,3.0
2025-06-23,3.0
2025-06-24,3.0
