Time,credit_one
2022-05-21,72.0
2022-05-22,60.0
2022-05-23,70.0
2022-05-24,71.0
2022-05-25,76.0
2022-05-26,73.0
2022-05-27,75.0
2022-05-28,69.0
2022-05-29,55.0
2022-05-30,60.0
2022-05-31,77.0
2022-06-01,81.0
2022-06-02,80.0
2022-06-03,86.0
2022-06-04,75.0
2022-06-05,64.0
2022-06-06,75.0
2022-06-07,74.0
2022-06-08,77.0
2022-06-09,88.0
2022-06-10,98.0
2022-06-11,85.0
2022-06-12,64.0
2022-06-13,75.0
2022-06-14,79.0
2022-06-15,83.0
2022-06-16,80.0
2022-06-17,83.0
2022-06-18,75.0
2022-06-19,57.0
2022-06-20,69.0
2022-06-21,72.0
2022-06-22,83.0
2022-06-23,75.0
2022-06-24,80.0
2022-06-25,67.0
2022-06-26,61.0
2022-06-27,77.0
2022-06-28,77.0
2022-06-29,74.0
2022-06-30,78.0
2022-07-01,92.0
2022-07-02,77.0
2022-07-03,66.0
2022-07-04,67.0
2022-07-05,78.0
2022-07-06,83.0
2022-07-07,81.0
2022-07-08,85.0
2022-07-09,73.0
2022-07-10,65.0
2022-07-11,84.0
2022-07-12,82.0
2022-07-13,80.0
2022-07-14,84.0
2022-07-15,87.0
2022-07-16,75.0
2022-07-17,65.0
2022-07-18,72.0
2022-07-19,81.0
2022-07-20,78.0
2022-07-21,78.0
2022-07-22,81.0
2022-07-23,71.0
2022-07-24,63.0
2022-07-25,81.0
2022-07-26,74.0
2022-07-27,76.0
2022-07-28,76.0
2022-07-29,87.0
2022-07-30,67.0
2022-07-31,69.0
2022-08-01,89.0
2022-08-02,83.0
2022-08-03,81.0
2022-08-04,79.0
2022-08-05,81.0
2022-08-06,70.0
2022-08-07,66.0
2022-08-08,77.0
2022-08-09,84.0
2022-08-10,78.0
2022-08-11,79.0
2022-08-12,85.0
2022-08-13,71.0
2022-08-14,65.0
2022-08-15,78.0
2022-08-16,82.0
2022-08-17,78.0
2022-08-18,78.0
2022-08-19,80.0
2022-08-20,70.0
2022-08-21,59.0
2022-08-22,69.0
2022-08-23,80.0
2022-08-24,71.0
2022-08-25,71.0
2022-08-26,74.0
2022-08-27,67.0
2022-08-28,65.0
2022-08-29,69.06
2022-08-30,72.0
2022-08-31,73.96000000000001
2022-09-01,85.22
2022-09-02,90.12
2022-09-03,68.08
2022-09-04,58.78
2022-09-05,71.02
2022-09-06,76.9
2022-09-07,73.96000000000001
2022-09-08,72.0
2022-09-09,83.25999999999999
2022-09-10,68.08
2022-09-11,58.28
2022-09-12,72.0
2022-09-13,76.9
2022-09-14,77.88
2022-09-15,84.74
2022-09-16,81.3
2022-09-17,70.03999999999999
2022-09-18,60.739999999999995
2022-09-19,72.97999999999999
2022-09-20,74.94
2022-09-21,72.97999999999999
2022-09-22,71.02
2022-09-23,71.02
2022-09-24,63.18
2022-09-25,54.86
2022-09-26,71.02
2022-09-27,69.06
2022-09-28,70.08
2022-09-29,70.08
2022-09-30,76.8
2022-10-01,66.24
2022-10-02,72.0
2022-10-03,78.72
2022-10-04,72.0
2022-10-05,76.8
2022-10-06,72.96
2022-10-07,86.39999999999999
2022-10-08,67.2
2022-10-09,58.559999999999995
2022-10-10,70.08
2022-10-11,73.92
2022-10-12,75.84
2022-10-13,73.92
2022-10-14,82.56
2022-10-15,69.12
2022-10-16,59.519999999999996
2022-10-17,72.0
2022-10-18,72.0
2022-10-19,79.67999999999999
2022-10-20,75.84
2022-10-21,76.8
2022-10-22,63.36
2022-10-23,55.68
2022-10-24,69.12
2022-10-25,67.2
2022-10-26,66.24
2022-10-27,65.28
2022-10-28,70.08
2022-10-29,68.16
2022-10-30,53.76
2022-10-31,67.2
2022-11-01,76.8
2022-11-02,85.44
2022-11-03,82.56
2022-11-04,88.32
2022-11-05,67.2
2022-11-06,58.559999999999995
2022-11-07,72.96
2022-11-08,67.2
2022-11-09,68.16
2022-11-10,72.96
2022-11-11,72.0
2022-11-12,63.36
2022-11-13,58.559999999999995
2022-11-14,69.12
2022-11-15,85.44
2022-11-16,78.72
2022-11-17,74.88
2022-11-18,75.84
2022-11-19,66.24
2022-11-20,58.559999999999995
2022-11-21,70.08
2022-11-22,71.03999999999999
2022-11-23,81.6
2022-11-24,47.04
2022-11-25,68.16
2022-11-26,60.48
2022-11-27,62.4
2022-11-28,74.88
2022-11-29,68.16
2022-11-30,70.08
2022-12-01,75.84
2022-12-02,96.0
2022-12-03,70.08
2022-12-04,60.48
2022-12-05,74.88
2022-12-06,66.24
2022-12-07,73.92
2022-12-08,75.84
2022-12-09,77.75999999999999
2022-12-10,67.2
2022-12-11,64.32
2022-12-12,72.0
2022-12-13,72.0
2022-12-14,75.84
2022-12-15,78.72
2022-12-16,83.52
2022-12-17,70.08
2022-12-18,56.64
2022-12-19,72.96
2022-12-20,75.84
2022-12-21,71.03999999999999
2022-12-22,66.24
2022-12-23,69.12
2022-12-24,49.92
2022-12-25,32.64
2022-12-26,60.48
2022-12-27,75.84
2022-12-28,77.75999999999999
2022-12-29,75.84
2022-12-30,83.52
2022-12-31,69.12
2023-01-01,48.0
2023-01-02,73.92
2023-01-03,70.08
2023-01-04,79.67999999999999
2023-01-05,76.8
2023-01-06,71.03999999999999
2023-01-07,67.2
2023-01-08,59.519999999999996
2023-01-09,70.08
2023-01-10,74.88
2023-01-11,71.03999999999999
2023-01-12,72.96
2023-01-13,75.84
2023-01-14,69.12
2023-01-15,57.599999999999994
2023-01-16,64.32
2023-01-17,70.08
2023-01-18,72.0
2023-01-19,73.92
2023-01-20,80.64
2023-01-21,68.16
2023-01-22,58.559999999999995
2023-01-23,70.08
2023-01-24,71.03999999999999
2023-01-25,69.12
2023-01-26,68.16
2023-01-27,77.75999999999999
2023-01-28,72.0
2023-01-29,55.68
2023-01-30,70.08
2023-01-31,72.0
2023-02-01,81.6
2023-02-02,84.47999999999999
2023-02-03,80.64
2023-02-04,73.92
2023-02-05,70.08
2023-02-06,72.96
2023-02-07,74.88
2023-02-08,71.03999999999999
2023-02-09,76.8
2023-02-10,83.52
2023-02-11,71.03999999999999
2023-02-12,59.519999999999996
2023-02-13,66.24
2023-02-14,68.16
2023-02-15,82.56
2023-02-16,74.88
2023-02-17,84.47999999999999
2023-02-18,73.92
2023-02-19,61.44
2023-02-20,71.03999999999999
2023-02-21,70.08
2023-02-22,74.88
2023-02-23,78.72
2023-02-24,83.52
2023-02-25,65.28
2023-02-26,59.519999999999996
2023-02-27,74.88
2023-02-28,79.67999999999999
2023-03-01,88.32
2023-03-02,82.56
2023-03-03,83.52
2023-03-04,76.8
2023-03-05,68.16
2023-03-06,79.67999999999999
2023-03-07,77.75999999999999
2023-03-08,75.84
2023-03-09,79.67999999999999
2023-03-10,87.36
2023-03-11,74.88
2023-03-12,63.36
2023-03-13,73.92
2023-03-14,74.88
2023-03-15,77.75999999999999
2023-03-16,76.8
2023-03-17,82.56
2023-03-18,68.16
2023-03-19,61.44
2023-03-20,72.0
2023-03-21,76.8
2023-03-22,74.88
2023-03-23,73.92
2023-03-24,80.64
2023-03-25,67.2
2023-03-26,62.4
2023-03-27,72.96
2023-03-28,70.08
2023-03-29,68.16
2023-03-30,74.88
2023-03-31,86.39999999999999
2023-04-01,72.96
2023-04-02,67.2
2023-04-03,77.75999999999999
2023-04-04,75.84
2023-04-05,73.92
2023-04-06,91.2
2023-04-07,83.52
2023-04-08,74.88
2023-04-09,60.48
2023-04-10,80.64
2023-04-11,95.03999999999999
2023-04-12,93.11999999999999
2023-04-13,80.64
2023-04-14,84.47999999999999
2023-04-15,69.12
2023-04-16,62.4
2023-04-17,72.96
2023-04-18,75.84
2023-04-19,76.8
2023-04-20,71.03999999999999
2023-04-21,74.88
2023-04-22,68.16
2023-04-23,60.48
2023-04-24,68.16
2023-04-25,72.96
2023-04-26,74.95494423791821
2023-04-27,68.13962042653101
2023-04-28,78.3557972999413
2023-04-29,70.08685580121306
2023-04-30,63.27153198982587
2023-05-01,85.17112111132852
2023-05-02,73.00770886323616
2023-05-03,82.25026804930542
2023-05-04,81.27665036196439
2023-05-05,77.38217961260027
2023-05-06,69.11323811387204
2023-05-07,60.350678927802775
2023-05-08,77.8757972999413
2023-05-09,70.08685580121306
2023-05-10,70.08685580121306
2023-05-11,73.9813265505772
2023-05-12,80.7966503619644
2023-05-13,71.5404734885541
2023-05-14,56.456208178438665
2023-05-15,79.32941498728232
2023-05-16,76.40856192525925
2023-05-17,82.74388573664646
2023-05-18,74.95494423791821
2023-05-19,78.84941498728233
2023-05-20,70.08685580121306
2023-05-21,59.37706124046175
2023-05-22,72.51409117589512
2023-05-23,71.0604734885541
2023-05-24,74.95494423791821
2023-05-25,75.92856192525925
2023-05-26,77.00435922520055
2023-05-27,69.10647622774408
2023-05-28,56.27241635687733
2023-05-29,57.25965173155939
2023-05-30,71.0809469771082
2023-05-31,74.04265310115437
2023-06-01,81.94053609861085
2023-06-02,84.90224222265702
2023-06-03,72.06818235179026
2023-06-04,65.15753472901585
2023-06-05,71.0809469771082
2023-06-06,77.9915945998826
2023-06-07,77.9915945998826
2023-06-08,78.97882997456466
2023-06-09,79.96606534924673
2023-06-10,71.0809469771082
2023-06-11,71.0809469771082
2023-06-12,72.06818235179026
2023-06-13,78.97882997456466
2023-06-14,71.0809469771082
2023-06-15,81.94053609861085
2023-06-16,81.94053609861085
2023-06-17,65.15753472901585
2023-06-18,58.246887106241445
2023-06-19,70.09371160242614
2023-06-20,77.00435922520055
2023-06-21,77.00435922520055
2023-06-22,73.05541772647231
2023-06-23,77.9915945998826
2023-06-24,67.13200547837997
2023-06-25,60.22135785560556
2023-06-26,73.05541772647231
2023-06-27,75.02988847583643
2023-06-28,73.05541772647231
2023-06-29,98.72353746820583
2023-06-30,81.94053609861085
2023-07-01,73.05541772647231
2023-07-02,64.17029935433379
2023-07-03,80.95330072392879
2023-07-04,63.183063979651735
2023-07-05,78.97882997456466
2023-07-06,83.91500684797496
2023-07-07,83.91500684797496
2023-07-08,73.05541772647231
2023-07-09,63.183063979651735
2023-07-10,78.97882997456466
2023-07-11,82.9277714732929
2023-07-12,84.90224222265702
2023-07-13,77.00435922520055
2023-07-14,81.94053609861085
2023-07-15,75.02988847583643
2023-07-16,68.11924085306202
2023-07-17,77.9915945998826
2023-07-18,80.95330072392879
2023-07-19,75.02988847583643
2023-07-20,77.9915945998826
2023-07-21,77.9915945998826
2023-07-22,65.15753472901585
2023-07-23,59.2341224809235
2023-07-24,77.00435922520055
2023-07-25,76.01712385051849
2023-07-26,72.06818235179026
2023-07-27,75.02988847583643
2023-07-28,81.94053609861085
2023-07-29,70.09371160242614
2023-07-30,60.22135785560556
2023-07-31,73.05541772647231
2023-08-01,81.94053609861085
2023-08-02,71.0809469771082
2023-08-03,83.91500684797496
2023-08-04,80.95330072392879
2023-08-05,71.0809469771082
2023-08-06,62.19582860496968
2023-08-07,71.0809469771082
2023-08-08,74.04265310115437
2023-08-09,77.00435922520055
2023-08-10,79.96606534924673
2023-08-11,82.9277714732929
2023-08-12,67.13200547837997
2023-08-13,64.17029935433379
2023-08-14,75.02988847583643
2023-08-15,82.9277714732929
2023-08-16,78.97882997456466
2023-08-17,78.97882997456466
2023-08-18,77.9915945998826
2023-08-19,70.09371160242614
2023-08-20,60.22135785560556
2023-08-21,78.97882997456466
2023-08-22,77.00435922520055
2023-08-23,82.9277714732929
2023-08-24,71.0809469771082
2023-08-25,73.05541772647231
2023-08-26,66.14477010369791
2023-08-27,58.246887106241445
2023-08-28,71.0809469771082
2023-08-29,69.10647622774408
2023-08-30,72.06818235179026
2023-08-31,71.0809469771082
2023-09-01,87.8639483467032
2023-09-02,79.96606534924673
2023-09-03,61.20859323028762
2023-09-04,64.17029935433379
2023-09-05,77.00435922520055
2023-09-06,77.00435922520055
2023-09-07,77.00435922520055
2023-09-08,80.95330072392879
2023-09-09,70.09371160242614
2023-09-10,60.22135785560556
2023-09-11,70.09371160242614
2023-09-12,70.09371160242614
2023-09-13,70.09371160242614
2023-09-14,77.9915945998826
2023-09-15,81.94053609861085
2023-09-16,69.10647622774408
2023-09-17,60.22135785560556
2023-09-18,76.01712385051849
2023-09-19,73.05541772647231
2023-09-20,71.0809469771082
2023-09-21,74.04265310115437
2023-09-22,76.01712385051849
2023-09-23,64.17029935433379
2023-09-24,57.25965173155939
2023-09-25,69.10647622774408
2023-09-26,73.05541772647231
2023-09-27,67.13200547837997
2023-09-28,75.02988847583643
2023-09-29,77.9915945998826
2023-09-30,66.14477010369791
2023-10-01,64.17029935433379
2023-10-02,78.97882997456466
2023-10-03,75.02988847583643
2023-10-04,72.06818235179026
2023-10-05,74.04265310115437
2023-10-06,78.97882997456466
2023-10-07,68.11924085306202
2023-10-08,57.25965173155939
2023-10-09,70.09371160242614
2023-10-10,76.01712385051849
2023-10-11,74.04265310115437
2023-10-12,76.01712385051849
2023-10-13,77.00435922520055
2023-10-14,67.13200547837997
2023-10-15,62.19582860496968
2023-10-16,72.06818235179026
2023-10-17,73.05541772647231
2023-10-18,72.06818235179026
2023-10-19,72.06818235179026
2023-10-20,70.09371160242614
2023-10-21,65.15753472901585
2023-10-22,57.25965173155939
2023-10-23,71.0809469771082
2023-10-24,66.14477010369791
2023-10-25,66.14477010369791
2023-10-26,71.0809469771082
2023-10-27,71.0809469771082
2023-10-28,61.20859323028762
2023-10-29,51.33623948346703
2023-10-30,66.14477010369791
2023-10-31,65.15753472901585
2023-11-01,76.01712385051849
2023-11-02,72.06818235179026
2023-11-03,77.9915945998826
2023-11-04,65.15753472901585
2023-11-05,59.2341224809235
2023-11-06,69.10647622774408
2023-11-07,72.06818235179026
2023-11-08,73.05541772647231
2023-11-09,77.00435922520055
2023-11-10,77.9915945998826
2023-11-11,67.13200547837997
2023-11-12,56.27241635687733
2023-11-13,74.04265310115437
2023-11-14,68.11924085306202
2023-11-15,75.02988847583643
2023-11-16,74.04265310115437
2023-11-17,73.05541772647231
2023-11-18,69.10647622774408
2023-11-19,57.25965173155939
2023-11-20,68.11924085306202
2023-11-21,76.01712385051849
2023-11-22,75.02988847583643
2023-11-23,47.3872979847388
2023-11-24,65.15753472901585
2023-11-25,60.22135785560556
2023-11-26,58.246887106241445
2023-11-27,73.05541772647231
2023-11-28,69.10647622774408
2023-11-29,69.10647622774408
2023-11-30,74.04265310115437
2023-12-01,83.91500684797496
2023-12-02,82.9277714732929
2023-12-03,64.17029935433379
2023-12-04,76.01712385051849
2023-12-05,77.9915945998826
2023-12-06,79.96606534924673
2023-12-07,73.05541772647231
2023-12-08,73.05541772647231
2023-12-09,77.00435922520055
2023-12-10,64.17029935433379
2023-12-11,73.05541772647231
2023-12-12,74.04265310115437
2023-12-13,72.06818235179026
2023-12-14,73.05541772647231
2023-12-15,78.97882997456466
2023-12-16,64.17029935433379
2023-12-17,55.28518098219527
2023-12-18,67.13200547837997
2023-12-19,72.06818235179026
2023-12-20,70.09371160242614
2023-12-21,69.10647622774408
2023-12-22,72.09269279927085
2023-12-23,63.193452513683255
2023-12-24,45.39497194250803
2023-12-25,32.495496771411595
2023-12-26,66.78853457196313
2023-12-27,73.39661614106977
2023-12-28,74.78900434298077
2023-12-29,77.89046871391962
2023-12-30,62.29468199911328
2023-12-31,50.293977342586814
2024-01-01,56.09175325723558
2024-01-02,69.39638125556095
2024-01-03,80.99193308485847
2024-01-04,76.99169819934966
2024-01-05,76.58654537212071
2024-01-06,65.39614637005212
2024-01-07,56.99052377180555
2024-01-08,66.2949168846221
2024-01-09,68.09245791376205
2024-01-10,76.09292768477968
2024-01-11,69.39638125556095
2024-01-12,71.19392228470089
2024-01-13,64.99099354282319
2024-01-14,53.8890594008667
2024-01-15,60.99075865731437
2024-01-16,63.193452513683255
2024-01-17,72.99146331384082
2024-01-18,67.19368739919207
2024-01-19,71.19392228470089
2024-01-20,66.2949168846221
2024-01-21,53.480173194220185
2024-01-22,64.82445235663053
2024-01-23,67.25536932000418
2024-01-24,68.87598062891993
2024-01-25,68.87598062891993
2024-01-26,72.11720324675146
2024-01-27,60.77292408434112
2024-01-28,53.480173194220185
2024-01-29,63.20384104771477
2024-01-30,65.63475801108841
2024-01-31,66.44506366554629
2024-02-01,72.11720324675146
2024-02-02,76.16873151904088
2024-02-03,68.87598062891993
2024-02-04,59.15231277542536
2024-02-05,64.82445235663053
2024-02-06,66.44506366554629
2024-02-07,66.44506366554629
2024-02-08,65.63475801108841
2024-02-09,68.06567497446206
2024-02-10,63.20384104771477
2024-02-11,49.428644921930776
2024-02-12,62.39353539325688
2024-02-13,66.44506366554629
2024-02-14,64.01414670217265
2024-02-15,67.25536932000418
2024-02-16,74.5481202101251
2024-02-17,68.87598062891993
2024-02-18,59.15231277542536
2024-02-19,64.01414670217265
2024-02-20,72.92750890120935
2024-02-21,70.4965919378357
2024-02-22,78.59964848241452
2024-02-23,77.78934282795663
2024-02-24,67.25536932000418
2024-02-25,55.10078450313595
2024-02-26,72.92750890120935
2024-02-27,67.25536932000418
2024-02-28,67.25536932000418
2024-02-29,75.35842586458298
2024-03-01,81.03056544578816
2024-03-02,76.16873151904088
2024-03-03,57.531701466509595
2024-03-04,72.92750890120935
2024-03-05,77.78934282795663
2024-03-06,70.4965919378357
2024-03-07,72.11720324675146
2024-03-08,74.5481202101251
2024-03-09,64.01414670217265
2024-03-10,52.66986753976231
2024-03-11,64.01414670217265
2024-03-12,63.20384104771477
2024-03-13,68.87598062891993
2024-03-14,67.25536932000418
2024-03-15,72.92750890120935
2024-03-16,63.20384104771477
2024-03-17,55.91109015759383
2024-03-18,65.63475801108841
2024-03-19,69.68628628337783
2024-03-20,66.44506366554629
2024-03-21,64.82445235663053
2024-03-22,71.30689759229358
2024-03-23,56.72139581205171
2024-03-24,51.04925623084654
2024-03-25,65.63475801108841
2024-03-26,65.63475801108841
2024-03-27,63.20384104771477
2024-03-28,68.06567497446206
2024-03-29,72.11720324675146
2024-03-30,59.15231277542536
2024-03-31,47.80803361301501
2024-04-01,75.35842586458298
2024-04-02,72.11720324675146
2024-04-03,72.92750890120935
2024-04-04,76.16873151904088
2024-04-05,74.5481202101251
2024-04-06,68.87598062891993
2024-04-07,58.34200712096747
2024-04-08,60.77292408434112
2024-04-09,66.44506366554629
2024-04-10,69.68628628337783
2024-04-11,67.25536932000418
2024-04-12,71.30689759229358
2024-04-13,64.01414670217265
2024-04-14,56.72139581205171
2024-04-15,68.06567497446206
2024-04-16,68.06567497446206
2024-04-17,68.06567497446206
2024-04-18,69.68628628337783
2024-04-19,72.11720324675146
2024-04-20,60.77292408434112
2024-04-21,56.72139581205171
2024-04-22,66.44506366554629
2024-04-23,67.25536932000418
2024-04-24,68.06567497446206
2024-04-25,65.63475801108841
2024-04-26,69.68628628337783
2024-04-27,55.91109015759383
2024-04-28,53.480173194220185
2024-04-29,68.06567497446206
2024-04-30,68.06567497446206
2024-05-01,74.5481202101251
2024-05-02,72.11720324675146
2024-05-03,72.92750890120935
2024-05-04,62.39353539325688
2024-05-05,54.29047884867807
2024-05-06,68.06567497446206
2024-05-07,64.82445235663053
2024-05-08,68.06567497446206
2024-05-09,68.06567497446206
2024-05-10,69.68628628337783
2024-05-11,57.531701466509595
2024-05-12,47.80803361301501
2024-05-13,66.44506366554629
2024-05-14,68.06567497446206
2024-05-15,72.11720324675146
2024-05-16,68.06567497446206
2024-05-17,71.30689759229358
2024-05-18,62.39353539325688
2024-05-19,52.66986753976231
2024-05-20,72.11720324675146
2024-05-21,68.87598062891993
2024-05-22,62.39353539325688
2024-05-23,62.39353539325688
2024-05-24,64.01414670217265
2024-05-25,63.20384104771477
2024-05-26,56.72139581205171
2024-05-27,62.39353539325688
2024-05-28,74.5481202101251
2024-05-29,72.11720324675146
2024-05-30,68.06567497446206
2024-05-31,79.4099541368724
2024-06-01,61.583229738799005
2024-06-02,54.29047884867807
2024-06-03,77.78934282795663
2024-06-04,68.87598062891993
2024-06-05,67.25536932000418
2024-06-06,68.06567497446206
2024-06-07,78.59964848241452
2024-06-08,59.15231277542536
2024-06-09,52.66986753976231
2024-06-10,68.87598062891993
2024-06-11,64.01414670217265
2024-06-12,73.73781455566723
2024-06-13,68.06567497446206
2024-06-14,71.30689759229358
2024-06-15,62.39353539325688
2024-06-16,51.04925623084654
2024-06-17,67.25536932000418
2024-06-18,72.11720324675146
2024-06-19,65.63475801108841
2024-06-20,68.87598062891993
2024-06-21,75.35842586458298
2024-06-22,58.34200712096747
2024-06-23,53.480173194220185
2024-06-24,64.82445235663053
2024-06-25,65.63475801108841
2024-06-26,64.01414670217265
2024-06-27,72.92750890120935
2024-06-28,75.35842586458298
2024-06-29,68.06567497446206
2024-06-30,59.15231277542536
2024-07-01,71.30689759229358
2024-07-02,73.73781455566723
2024-07-03,70.4965919378357
2024-07-04,60.77292408434112
2024-07-05,69.68628628337783
2024-07-06,61.583229738799005
2024-07-07,57.531701466509595
2024-07-08,68.06567497446206
2024-07-09,70.4965919378357
2024-07-10,71.30689759229358
2024-07-11,68.87598062891993
2024-07-12,71.30689759229358
2024-07-13,62.39353539325688
2024-07-14,48.6183392674729
2024-07-15,65.63475801108841
2024-07-16,72.92750890120935
2024-07-17,74.5481202101251
2024-07-18,67.25536932000418
2024-07-19,72.92750890120935
2024-07-20,59.962618429883236
2024-07-21,51.04925623084654
2024-07-22,64.01414670217265
2024-07-23,63.20384104771477
2024-07-24,64.01414670217265
2024-07-25,75.35842586458298
2024-07-26,69.68628628337783
2024-07-27,59.962618429883236
2024-07-28,56.72139581205171
2024-07-29,66.44506366554629
2024-07-30,63.20384104771477
2024-07-31,75.35842586458298
2024-08-01,76.16873151904088
2024-08-02,74.5481202101251
2024-08-03,65.63475801108841
2024-08-04,54.29047884867807
2024-08-05,70.4965919378357
2024-08-06,67.25536932000418
2024-08-07,67.25536932000418
2024-08-08,68.87598062891993
2024-08-09,68.87598062891993
2024-08-10,61.583229738799005
2024-08-11,58.34200712096747
2024-08-12,66.44506366554629
2024-08-13,71.30689759229358
2024-08-14,72.92750890120935
2024-08-15,80.22025979133028
2024-08-16,71.30689759229358
2024-08-17,60.77292408434112
2024-08-18,52.646035020513544
2024-08-19,63.25150608621229
2024-08-20,65.61092549183965
2024-08-21,63.25150608621229
2024-08-22,68.75681803267614
2024-08-23,64.82445235663053
2024-08-24,59.72429323739563
2024-08-25,51.85956188530442
2024-08-26,60.1056135453758
2024-08-27,64.82445235663053
2024-08-28,63.25150608621229
2024-08-29,63.25150608621229
2024-08-30,68.75681803267614
2024-08-31,57.364873831768264
2024-09-01,55.0054544261409
2024-09-02,56.95972100453932
2024-09-03,69.1381383406563
2024-09-04,67.56519207023807
2024-09-05,66.39739862704877
2024-09-06,67.1838717622579
2024-09-07,58.93782010218651
2024-09-08,52.646035020513544
2024-09-09,64.03797922142141
2024-09-10,65.61092549183965
2024-09-11,63.25150608621229
2024-09-12,70.32976430309438
2024-09-13,69.54329116788526
2024-09-14,59.72429323739563
2024-09-15,51.0730887500953
2024-09-16,62.46503295100317
2024-09-17,64.82445235663053
2024-09-18,67.87501482047196
2024-09-19,73.21349913219447
2024-09-20,74.7387803641152
2024-09-21,67.11237420451161
2024-09-22,55.67276496510622
2024-09-23,67.87501482047196
2024-09-24,66.34973358855125
2024-09-25,64.82445235663053
2024-09-26,66.34973358855125
2024-09-27,65.58709297259088
2024-09-28,62.53653050874945
2024-09-29,51.85956188530442
2024-09-30,70.9255772843134
2024-10-01,69.40029605239268
2024-10-02,68.63765543643233
2024-10-03,72.45085851623412
2024-10-04,69.40029605239268
2024-10-05,60.24860866086837
2024-10-06,55.67276496510622
2024-10-07,61.77388989278909
2024-10-08,59.48596804490801
2024-10-09,61.77388989278909
2024-10-10,67.11237420451161
2024-10-11,70.9255772843134
2024-10-12,56.435405581066576
2024-10-13,51.85956188530442
2024-10-14,61.011249276828735
2024-10-15,67.11237420451161
2024-10-16,64.06181174067017
2024-10-17,76.26406159603592
2024-10-18,64.82445235663053
2024-10-19,54.1474837331855
2024-10-20,48.808999421462985
2024-10-21,64.82445235663053
2024-10-22,64.82445235663053
2024-10-23,67.11237420451161
2024-10-24,62.53653050874945
2024-10-25,62.53653050874945
2024-10-26,51.85956188530442
2024-10-27,48.04635880550263
2024-10-28,63.29917112470981
2024-10-29,57.9606868129873
2024-10-30,57.19804619702693
2024-10-31,58.723327428947655
2024-11-01,71.68821790027376
2024-11-02,60.24860866086837
2024-11-03,52.62220250126478
2024-11-04,66.34973358855125
2024-11-05,60.24860866086837
2024-11-06,43.47051510974047
2024-11-07,62.53653050874945
2024-11-08,67.11237420451161
2024-11-09,54.91012434914586
2024-11-10,48.04635880550263
2024-11-11,57.9606868129873
2024-11-12,62.53653050874945
2024-11-13,64.82445235663053
