Time,nba games today
2022-11-21,12.0
2022-11-22,12.0
2022-11-23,14.0
2022-11-24,21.0
2022-11-25,12.0
2022-11-26,16.0
2022-11-27,17.0
2022-11-28,9.0
2022-11-29,12.0
2022-11-30,11.0
2022-12-01,13.0
2022-12-02,11.0
2022-12-03,18.0
2022-12-04,15.0
2022-12-05,10.0
2022-12-06,13.0
2022-12-07,11.0
2022-12-08,14.0
2022-12-09,11.0
2022-12-10,16.0
2022-12-11,17.0
2022-12-12,10.0
2022-12-13,11.0
2022-12-14,13.0
2022-12-15,12.0
2022-12-16,11.0
2022-12-17,16.0
2022-12-18,14.0
2022-12-19,10.0
2022-12-20,13.0
2022-12-21,13.0
2022-12-22,14.0
2022-12-23,12.0
2022-12-24,19.0
2022-12-25,34.0
2022-12-26,22.0
2022-12-27,15.0
2022-12-28,17.0
2022-12-29,16.0
2022-12-30,13.0
2022-12-31,20.0
2023-01-01,17.0
2023-01-02,15.0
2023-01-03,15.0
2023-01-04,13.0
2023-01-05,15.0
2023-01-06,13.0
2023-01-07,20.0
2023-01-08,19.0
2023-01-09,11.0
2023-01-10,13.0
2023-01-11,14.0
2023-01-12,12.0
2023-01-13,13.0
2023-01-14,17.0
2023-01-15,19.0
2023-01-16,19.0
2023-01-17,13.0
2023-01-18,13.0
2023-01-19,15.0
2023-01-20,13.0
2023-01-21,19.0
2023-01-22,20.0
2023-01-23,14.0
2023-01-24,14.0
2023-01-25,14.0
2023-01-26,16.0
2023-01-27,15.0
2023-01-28,22.0
2023-01-29,22.0
2023-01-30,12.0
2023-01-31,15.0
2023-02-01,15.0
2023-02-02,14.0
2023-02-03,17.0
2023-02-04,19.0
2023-02-05,28.0
2023-02-06,13.0
2023-02-07,16.0
2023-02-08,18.0
2023-02-09,15.0
2023-02-10,16.0
2023-02-11,22.0
2023-02-12,22.0
2023-02-13,9.0
2023-02-14,18.0
2023-02-15,15.0
2023-02-16,15.0
2023-02-17,15.0
2023-02-18,9.0
2023-02-19,8.0
2023-02-20,8.0
2023-02-21,5.0
2023-02-22,6.0
2023-02-23,8.0
2023-02-24,17.0
2023-02-25,21.0
2023-02-26,28.0
2023-02-27,16.0
2023-02-28,15.0
2023-03-01,17.0
2023-03-02,17.0
2023-03-03,16.0
2023-03-04,25.0
2023-03-05,30.0
2023-03-06,16.0
2023-03-07,17.0
2023-03-08,19.0
2023-03-09,18.0
2023-03-10,17.0
2023-03-11,26.0
2023-03-12,32.0
2023-03-13,15.0
2023-03-14,18.0
2023-03-15,18.0
2023-03-16,18.0
2023-03-17,14.0
2023-03-18,24.0
2023-03-19,26.0
2023-03-20,16.0
2023-03-21,17.0
2023-03-22,17.0
2023-03-23,18.0
2023-03-24,17.0
2023-03-25,25.0
2023-03-26,35.0
2023-03-27,16.0
2023-03-28,19.0
2023-03-29,17.0
2023-03-30,20.0
2023-03-31,18.0
2023-04-01,25.0
2023-04-02,30.0
2023-04-03,21.0
2023-04-04,16.0
2023-04-05,24.0
2023-04-06,22.0
2023-04-07,21.0
2023-04-08,35.0
2023-04-09,41.0
2023-04-10,13.0
2023-04-11,18.0
2023-04-12,30.0
2023-04-13,28.0
2023-04-14,22.0
2023-04-15,57.0
2023-04-16,79.0
2023-04-17,43.0
2023-04-18,48.0
2023-04-19,69.0
2023-04-20,43.0
2023-04-21,49.0
2023-04-22,83.0
2023-04-23,85.0
2023-04-24,41.0
2023-04-25,51.0
2023-04-26,55.0
2023-04-27,64.0
2023-04-28,50.0
2023-04-29,81.0
2023-04-30,100.0
2023-05-01,35.0
2023-05-02,52.0
2023-05-03,49.0
2023-05-04,55.0
2023-05-05,42.0
2023-05-06,84.0
2023-05-07,99.0
2023-05-08,51.0
2023-05-09,53.0
2023-05-10,53.0
2023-05-11,55.0
2023-05-12,61.0
2023-05-13,89.0
2023-05-14,78.0
2023-05-15,28.0
2023-05-16,32.0
2023-05-17,39.0
2023-05-18,37.0
2023-05-19,38.0
2023-05-20,46.0
2023-05-21,62.0
2023-05-22,34.0
2023-05-23,35.0
2023-05-24,28.0
2023-05-25,17.0
2023-05-26,28.0
2023-05-27,26.0
2023-05-28,36.0
2023-05-29,26.0
2023-05-30,27.0
2023-05-31,7.0
2023-06-01,14.0
2023-06-02,23.0
2023-06-03,17.0
2023-06-04,30.0
2023-06-05,21.0
2023-06-06,12.0
2023-06-07,16.0
2023-06-08,22.0
2023-06-09,12.0
2023-06-10,25.0
2023-06-11,17.0
2023-06-12,13.0
2023-06-13,17.0
2023-06-14,1.0
2023-06-15,1.0
2023-06-16,1.0
2023-06-17,1.0
2023-06-18,1.0
2023-06-19,1.0
2023-06-20,0.0
2023-06-21,1.0
2023-06-22,1.0
2023-06-23,1.0
2023-06-24,0.0
2023-06-25,1.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,1.0
2023-06-29,0.0
2023-06-30,1.0
2023-07-01,1.0
2023-07-02,1.0
2023-07-03,1.0
2023-07-04,1.0
2023-07-05,1.0
2023-07-06,1.0
2023-07-07,1.0
2023-07-08,2.0
2023-07-09,2.0
2023-07-10,1.0
2023-07-11,1.0
2023-07-12,1.0
2023-07-13,1.0
2023-07-14,1.0
2023-07-15,1.0
2023-07-16,1.0
2023-07-17,1.0
2023-07-18,1.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,1.0
2023-08-13,1.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,1.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,1.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,1.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,1.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,1.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,1.0
2023-10-02,1.0
2023-10-03,0.0
2023-10-04,1.0
2023-10-05,2.0
2023-10-06,1.0
2023-10-07,3.0
2023-10-08,4.0
2023-10-09,3.0
2023-10-10,4.0
2023-10-11,4.0
2023-10-12,3.0
2023-10-13,4.0
2023-10-14,5.0
2023-10-15,5.0
2023-10-16,3.0
2023-10-17,3.0
2023-10-18,4.0
2023-10-19,4.0
2023-10-20,4.0
2023-10-21,5.0
2023-10-22,3.0
2023-10-23,3.0
2023-10-24,12.0
2023-10-25,19.0
2023-10-26,19.0
2023-10-27,19.0
2023-10-28,20.0
2023-10-29,21.0
2023-10-30,16.0
2023-10-31,16.0
2023-11-01,17.0
2023-11-02,18.0
2023-11-03,17.0
2023-11-04,24.0
2023-11-05,21.0
2023-11-06,13.0
2023-11-07,23.0
2023-11-08,19.0
2023-11-09,19.0
2023-11-10,16.0
2023-11-11,21.0
2023-11-12,19.0
2023-11-13,15.0
2023-11-14,14.0
2023-11-15,18.0
2023-11-16,15.0
2023-11-17,14.0
2023-11-18,19.0
2023-11-19,18.0
2023-11-20,13.0
2023-11-21,14.0
2023-11-22,16.0
2023-11-23,26.0
2023-11-24,17.0
2023-11-25,20.0
2023-11-26,18.0
2023-11-27,12.0
2023-11-28,14.0
2023-11-29,15.0
2023-11-30,13.0
2023-12-01,14.0
2023-12-02,17.0
2023-12-03,18.0
2023-12-04,9.0
2023-12-05,12.0
2023-12-06,14.0
2023-12-07,16.0
2023-12-08,14.0
2023-12-09,22.0
2023-12-10,17.0
2023-12-11,7.0
2023-12-12,12.0
2023-12-13,13.0
2023-12-14,13.0
2023-12-15,13.0
2023-12-16,15.0
2023-12-17,17.0
2023-12-18,10.0
2023-12-19,14.0
2023-12-20,16.0
2023-12-21,16.0
2023-12-22,16.0
2023-12-23,25.0
2023-12-24,23.0
2023-12-25,43.5
2023-12-26,24.0
2023-12-27,18.5
2023-12-28,17.5
2023-12-29,20.5
2023-12-30,20.5
2023-12-31,20.5
2024-01-01,20.5
2024-01-02,15.5
2024-01-03,16.5
2024-01-04,17.0
2024-01-05,14.0
2024-01-06,21.5
2024-01-07,19.5
2024-01-08,14.5
2024-01-09,14.0
2024-01-10,14.5
2024-01-11,16.0
2024-01-12,15.0
2024-01-13,18.5
2024-01-14,20.5
2024-01-15,19.5
2024-01-16,14.0
2024-01-17,16.0
2024-01-18,15.0
2024-01-19,16.0
2024-01-20,19.5
2024-01-21,21.0
2024-01-22,14.0
2024-01-23,16.0
2024-01-24,16.0
2024-01-25,17.0
2024-01-26,15.0
2024-01-27,23.0
2024-01-28,22.0
2024-01-29,12.0
2024-01-30,15.0
2024-01-31,13.0
2024-02-01,13.0
2024-02-02,13.0
2024-02-03,20.0
2024-02-04,26.0
2024-02-05,12.0
2024-02-06,13.0
2024-02-07,13.0
2024-02-08,13.0
2024-02-09,14.0
2024-02-10,20.0
2024-02-11,20.0
2024-02-12,8.0
2024-02-13,15.0
2024-02-14,14.0
2024-02-15,15.0
2024-02-16,15.0
2024-02-17,9.0
2024-02-18,6.0
2024-02-19,7.0
2024-02-20,5.0
2024-02-21,6.0
2024-02-22,8.0
2024-02-23,16.0
2024-02-24,29.0
2024-02-25,22.0
2024-02-26,13.0
2024-02-27,12.0
2024-02-28,13.0
2024-02-29,14.0
2024-03-01,15.0
2024-03-02,21.0
2024-03-03,24.0
2024-03-04,12.0
2024-03-05,14.0
2024-03-06,13.0
2024-03-07,15.0
2024-03-08,15.0
2024-03-09,19.0
2024-03-10,32.0
2024-03-11,13.0
2024-03-12,13.0
2024-03-13,13.0
2024-03-14,13.0
2024-03-15,13.0
2024-03-16,17.0
2024-03-17,25.0
2024-03-18,12.0
2024-03-19,15.0
2024-03-20,14.0
2024-03-21,14.0
2024-03-22,14.0
2024-03-23,17.0
2024-03-24,19.0
2024-03-25,12.0
2024-03-26,14.0
2024-03-27,15.0
2024-03-28,15.0
2024-03-29,13.0
2024-03-30,18.0
2024-03-31,22.0
2024-04-01,14.0
2024-04-02,13.0
2024-04-03,15.0
2024-04-04,15.0
2024-04-05,16.0
2024-04-06,22.0
2024-04-07,22.0
2024-04-08,16.0
2024-04-09,13.0
2024-04-10,18.0
2024-04-11,15.0
2024-04-12,18.0
2024-04-13,28.0
2024-04-14,37.0
2024-04-15,11.0
2024-04-16,16.0
2024-04-17,23.0
2024-04-18,23.0
2024-04-19,19.0
2024-04-20,47.0
2024-04-21,61.0
2024-04-22,35.0
2024-04-23,36.0
2024-04-24,40.0
2024-04-25,35.0
2024-04-26,37.0
2024-04-27,56.0
2024-04-28,76.0
2024-04-29,41.0
2024-04-30,42.0
2024-05-01,37.0
2024-05-02,41.0
2024-05-03,48.0
2024-05-04,58.0
2024-05-05,84.0
2024-05-06,44.0
2024-05-07,46.0
2024-05-08,39.0
2024-05-09,44.0
2024-05-10,40.0
2024-05-11,62.0
2024-05-12,71.0
2024-05-13,42.0
2024-05-14,40.0
2024-05-15,40.0
2024-05-16,43.0
2024-05-17,49.0
2024-05-18,63.0
2024-05-19,100.0
2024-05-20,42.0
2024-05-21,33.0
2024-05-22,43.0
2024-05-23,36.0
2024-05-24,37.0
2024-05-25,50.0
2024-05-26,56.0
2024-05-27,55.0
2024-05-28,37.0
2024-05-29,35.0
2024-05-30,24.0
2024-05-31,29.0
2024-06-01,12.0
2024-06-02,12.0
2024-06-03,6.0
2024-06-04,5.0
2024-06-05,5.0
2024-06-06,13.0
2024-06-07,21.0
2024-06-08,14.0
2024-06-09,23.0
2024-06-10,16.0
2024-06-11,9.0
2024-06-12,13.0
2024-06-13,18.0
2024-06-14,9.0
2024-06-15,21.0
2024-06-16,13.0
2024-06-17,11.0
2024-06-18,14.0
2024-06-19,2.0
2024-06-20,1.0
2024-06-21,1.0
2024-06-22,1.0
2024-06-23,1.0
2024-06-24,1.0
2024-06-25,1.0
2024-06-26,1.0
2024-06-27,1.0
2024-06-28,1.0
2024-06-29,1.0
2024-06-30,1.0
2024-07-01,0.0
2024-07-02,1.0
2024-07-03,0.0
2024-07-04,1.0
2024-07-05,0.0
2024-07-06,2.0
2024-07-07,2.0
2024-07-08,1.0
2024-07-09,1.0
2024-07-10,1.0
2024-07-11,1.0
2024-07-12,1.0
2024-07-13,1.0
2024-07-14,1.0
2024-07-15,1.0
2024-07-16,1.0
2024-07-17,1.0
2024-07-18,1.0
2024-07-19,1.0
2024-07-20,1.0
2024-07-21,1.0
2024-07-22,1.0
2024-07-23,1.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,1.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,1.0
2024-08-25,0.5
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,1.0
2024-09-02,0.5
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.5
2024-09-07,0.5
2024-09-08,1.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.5
2024-09-15,1.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,1.0
2024-09-29,1.0
2024-09-30,1.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,1.0
2024-10-04,2.0
2024-10-05,4.0
2024-10-06,4.0
2024-10-07,4.0
2024-10-08,3.0
2024-10-09,3.0
2024-10-10,3.0
2024-10-11,4.0
2024-10-12,4.0
2024-10-13,5.0
2024-10-14,4.0
2024-10-15,4.0
2024-10-16,5.0
2024-10-17,4.0
2024-10-18,5.0
2024-10-19,6.0
2024-10-20,4.0
2024-10-21,3.0
2024-10-22,17.0
2024-10-23,33.0
2024-10-24,26.0
2024-10-25,24.0
2024-10-26,29.0
2024-10-27,29.0
2024-10-28,16.0
2024-10-29,20.0
2024-10-30,19.0
2024-10-31,21.0
2024-11-01,18.0
2024-11-02,22.0
2024-11-03,22.0
2024-11-04,13.0
2024-11-05,22.0
2024-11-06,11.0
2024-11-07,19.0
2024-11-08,16.0
2024-11-09,22.0
2024-11-10,20.0
2024-11-11,16.0
2024-11-12,17.0
2024-11-13,19.0
2024-11-14,21.0
2024-11-15,15.0
2024-11-16,21.0
2024-11-17,20.0
2024-11-18,14.0
2024-11-19,17.0
2024-11-20,19.0
2024-11-21,18.0
2024-11-22,17.0
2024-11-23,21.0
2024-11-24,20.0
2024-11-25,12.0
2024-11-26,18.0
2024-11-27,19.0
2024-11-28,30.0
2024-11-29,20.0
2024-11-30,21.0
2024-12-01,19.0
2024-12-02,15.0
2024-12-03,15.0
2024-12-04,17.0
2024-12-05,13.0
2024-12-06,14.0
2024-12-07,19.0
2024-12-08,20.0
2024-12-09,16.0
2024-12-10,13.0
2024-12-11,13.0
2024-12-12,14.0
2024-12-13,13.0
2024-12-14,22.0
2024-12-15,16.0
2024-12-16,13.0
2024-12-17,14.0
2024-12-18,17.0
2024-12-19,12.0
2024-12-20,19.0
2024-12-21,16.0
2024-12-22,19.0
2024-12-23,13.0
2024-12-24,28.0
2024-12-25,47.0
2024-12-26,27.0
2024-12-27,20.0
2024-12-28,24.0
2024-12-29,21.0
2024-12-30,15.0
2024-12-31,21.0
2025-01-01,22.0
2025-01-02,18.0
2025-01-03,18.0
2025-01-04,22.0
2025-01-05,22.0
2025-01-06,13.0
2025-01-07,16.0
2025-01-08,16.0
2025-01-09,14.0
2025-01-10,13.0
2025-01-11,19.0
2025-01-12,20.0
2025-01-13,12.0
2025-01-14,13.0
2025-01-15,15.0
2025-01-16,18.0
2025-01-17,17.0
2025-01-18,20.0
2025-01-19,19.0
2025-01-20,21.0
2025-01-21,13.0
2025-01-22,15.0
2025-01-23,18.0
2025-01-24,20.0
2025-01-25,24.0
2025-01-26,24.0
2025-01-27,11.0
2025-01-28,19.0
2025-01-29,16.0
2025-01-30,16.0
2025-01-31,16.0
2025-02-01,20.0
2025-02-02,27.0
2025-02-03,13.0
2025-02-04,17.0
2025-02-05,18.0
2025-02-06,17.0
2025-02-07,18.0
2025-02-08,28.0
2025-02-09,25.0
2025-02-10,11.0
2025-02-11,23.0
2025-02-12,18.0
2025-02-13,23.0
2025-02-14,23.0
2025-02-15,13.0
2025-02-16,11.0
2025-02-17,9.0
2025-02-18,8.0
2025-02-19,11.0
2025-02-20,16.0
2025-02-21,18.0
2025-02-22,22.0
2025-02-23,29.0
2025-02-24,17.0
2025-02-25,19.0
2025-02-26,23.0
2025-02-27,17.0
2025-02-28,21.0
2025-03-01,26.0
2025-03-02,30.0
2025-03-03,17.0
2025-03-04,19.0
2025-03-05,20.0
2025-03-06,19.0
2025-03-07,22.0
2025-03-08,25.0
2025-03-09,35.0
2025-03-10,18.0
2025-03-11,21.0
2025-03-12,17.0
2025-03-13,19.0
2025-03-14,18.0
2025-03-15,25.0
2025-03-16,52.0
2025-03-17,17.0
2025-03-18,21.0
2025-03-19,20.0
2025-03-20,20.0
2025-03-21,19.0
2025-03-22,23.0
2025-03-23,28.0
2025-03-24,16.0
2025-03-25,18.0
2025-03-26,18.0
2025-03-27,18.0
2025-03-28,17.0
2025-03-29,21.0
2025-03-30,28.0
2025-03-31,17.0
2025-04-01,18.0
2025-04-02,19.0
2025-04-03,19.0
2025-04-04,19.0
2025-04-05,29.0
2025-04-06,35.0
2025-04-07,20.0
2025-04-08,16.0
2025-04-09,24.0
2025-04-10,23.0
2025-04-11,24.0
2025-04-12,40.0
2025-04-13,46.0
2025-04-14,13.0
2025-04-15,19.0
2025-04-16,29.0
2025-04-17,31.0
2025-04-18,28.0
2025-04-19,65.0
2025-04-20,77.0
2025-04-21,49.0
2025-04-22,54.0
2025-04-23,49.0
2025-04-24,46.0
2025-04-25,44.0
2025-04-26,66.0
2025-04-27,81.0
2025-04-28,44.0
2025-04-29,52.0
2025-04-30,55.0
2025-05-01,49.0
2025-05-02,48.0
2025-05-03,65.0
2025-05-04,76.0
2025-05-05,45.0
2025-05-06,51.0
2025-05-07,48.0
2025-05-08,53.0
2025-05-09,56.0
2025-05-10,87.0
2025-05-11,100.0
2025-05-12,52.0
2025-05-13,58.0
2025-05-14,52.0
2025-05-15,57.0
2025-05-16,53.0
2025-05-17,69.0
2025-05-18,71.0
2025-05-19,33.0
2025-05-20,38.0
2025-05-21,45.0
2025-05-22,43.0
2025-05-23,43.0
2025-05-24,52.0
2025-05-25,66.0
2025-05-26,60.0
2025-05-27,47.0
2025-05-28,42.0
2025-05-29,40.0
2025-05-30,33.0
2025-05-31,34.0
2025-06-01,36.0
2025-06-02,10.0
2025-06-03,9.0
2025-06-04,8.0
2025-06-05,17.0
2025-06-06,26.0
2025-06-07,18.0
2025-06-08,26.0
2025-06-09,19.0
2025-06-10,12.0
2025-06-11,16.0
2025-06-12,21.0
2025-06-13,12.0
2025-06-14,24.0
2025-06-15,18.0
2025-06-16,14.0
2025-06-17,19.0
2025-06-18,11.0
2025-06-19,14.0
2025-06-20,20.0
2025-06-21,8.0
2025-06-22,16.0
2025-06-23,17.0
2025-06-24,2.0
