Time,farce
2023-09-30,1.2935323383084576
2023-10-01,2.487562189054726
2023-10-02,2.1144278606965172
2023-10-03,1.1691542288557213
2023-10-04,1.1940298507462686
2023-10-05,1.2189054726368158
2023-10-06,1.3930348258706466
2023-10-07,1.243781094527363
2023-10-08,0.8706467661691542
2023-10-09,0.9701492537313432
2023-10-10,1.1194029850746268
2023-10-11,1.2189054726368158
2023-10-12,1.0199004975124377
2023-10-13,0.8706467661691542
2023-10-14,0.8457711442786069
2023-10-15,1.6417910447761193
2023-10-16,1.2189054726368158
2023-10-17,1.0945273631840795
2023-10-18,1.1194029850746268
2023-10-19,1.0696517412935322
2023-10-20,1.1194029850746268
2023-10-21,0.8955223880597014
2023-10-22,1.0199004975124377
2023-10-23,1.2189054726368158
2023-10-24,0.9950248756218905
2023-10-25,1.1940298507462686
2023-10-26,0.9452736318407959
2023-10-27,1.2686567164179103
2023-10-28,0.7213930348258706
2023-10-29,0.7960199004975124
2023-10-30,1.2189054726368158
2023-10-31,0.8457711442786069
2023-11-01,0.8955223880597014
2023-11-02,1.2686567164179103
2023-11-03,1.1691542288557213
2023-11-04,0.6716417910447761
2023-11-05,0.9203980099502487
2023-11-06,0.9203980099502487
2023-11-07,1.044776119402985
2023-11-08,1.3184079601990049
2023-11-09,0.9950248756218905
2023-11-10,0.8706467661691542
2023-11-11,0.7960199004975124
2023-11-12,0.9950248756218905
2023-11-13,1.1194029850746268
2023-11-14,1.3432835820895521
2023-11-15,1.4676616915422884
2023-11-16,1.1194029850746268
2023-11-17,1.144278606965174
2023-11-18,0.6716417910447761
2023-11-19,0.8706467661691542
2023-11-20,0.9452736318407959
2023-11-21,1.044776119402985
2023-11-22,0.8208955223880596
2023-11-23,1.1691542288557213
2023-11-24,0.5970149253731343
2023-11-25,0.9701492537313432
2023-11-26,0.8208955223880596
2023-11-27,1.0945273631840795
2023-11-28,0.9203980099502487
2023-11-29,1.0945273631840795
2023-11-30,1.1194029850746268
2023-12-01,0.9950248756218905
2023-12-02,0.8208955223880596
2023-12-03,0.9452736318407959
2023-12-04,1.2189054726368158
2023-12-05,1.1691542288557213
2023-12-06,1.417910447761194
2023-12-07,0.9452736318407959
2023-12-08,0.6467661691542288
2023-12-09,0.7960199004975124
2023-12-10,0.8706467661691542
2023-12-11,0.6965174129353233
2023-12-12,1.3930348258706466
2023-12-13,0.9950248756218905
2023-12-14,1.2686567164179103
2023-12-15,0.7711442786069651
2023-12-16,0.6716417910447761
2023-12-17,0.8706467661691542
2023-12-18,0.572139303482587
2023-12-19,0.572139303482587
2023-12-20,0.8955223880597014
2023-12-21,0.7711442786069651
2023-12-22,0.6175876949316601
2023-12-23,0.9504284956201164
2023-12-24,1.0500982731011814
2023-12-25,0.7510889406579863
2023-12-26,0.8240584689937861
2023-12-27,0.6247189140316559
2023-12-28,0.8436274990390555
2023-12-29,0.7172574724127252
2023-12-30,0.7439577215579904
2023-12-31,0.7048196614674516
2024-01-01,1.0162668048559205
2024-01-02,0.9237282464748513
2024-01-03,0.7172574724127252
2024-01-04,0.6638569741221947
2024-01-05,1.0625360840464553
2024-01-06,0.8436274990390555
2024-01-07,1.169337080627516
2024-01-08,0.9504284956201164
2024-01-09,0.6442879440769254
2024-01-10,0.9237282464748513
2024-01-11,1.0963675522917162
2024-01-12,1.1230678014369815
2024-01-13,0.6247189140316559
2024-01-14,0.8436274990390555
2024-01-15,0.8898967782295901
2024-01-16,0.9699975256653859
2024-01-17,1.0963675522917162
2024-01-18,0.9699975256653859
2024-01-19,1.0429670540011857
2024-01-20,1.4220771338801768
2024-01-21,1.2693569997992522
2024-01-22,0.9983706739994118
2024-01-23,0.9841082357994202
2024-01-24,0.8414838537995042
2024-01-25,0.9698457975994286
2024-01-26,0.812958977399521
2024-01-27,0.7986965391995294
2024-01-28,0.9270584829994538
2024-01-29,0.9841082357994202
2024-01-30,0.9841082357994202
2024-01-31,0.884271168399479
2024-02-01,1.098207741399353
2024-02-02,0.9413209211994454
2024-02-03,0.599022404399647
2024-02-04,0.670334595399605
2024-02-05,1.0696828649993697
2024-02-06,1.1267326177993362
2024-02-07,0.8700087301994874
2024-02-08,0.7844341009995378
2024-02-09,1.026895550399395
2024-02-10,0.741646786399563
2024-02-11,0.8985336065994706
2024-02-12,0.8700087301994874
2024-02-13,1.3121443143992269
2024-02-14,0.7844341009995378
2024-02-15,1.1267326177993362
2024-02-16,0.955583359399437
2024-02-17,0.7559092245995547
2024-02-18,0.7559092245995547
2024-02-19,0.9413209211994454
2024-02-20,0.8414838537995042
2024-02-21,1.0411579885993865
2024-02-22,0.9698457975994286
2024-02-23,0.9413209211994454
2024-02-24,0.741646786399563
2024-02-25,0.5419726515996807
2024-02-26,0.9841082357994202
2024-02-27,0.7986965391995294
2024-02-28,0.9270584829994538
2024-02-29,1.055420426799378
2024-03-01,0.8414838537995042
2024-03-02,0.3280360785998067
2024-03-03,0.7559092245995547
2024-03-04,1.055420426799378
2024-03-05,0.9841082357994202
2024-03-06,1.0839453031993613
2024-03-07,0.8985336065994706
2024-03-08,0.9127960447994622
2024-03-09,0.4706604605997227
2024-03-10,0.7844341009995378
2024-03-11,0.9413209211994454
2024-03-12,1.0839453031993613
2024-03-13,0.8985336065994706
2024-03-14,0.7701716627995462
2024-03-15,0.6132848425996387
2024-03-16,0.6988594717995883
2024-03-17,0.6845970335995967
2024-03-18,1.098207741399353
2024-03-19,1.0126331121994034
2024-03-20,0.9413209211994454
2024-03-21,0.9983706739994118
2024-03-22,0.7559092245995547
2024-03-23,0.5704975279996639
2024-03-24,1.0126331121994034
2024-03-25,0.7273843481995714
2024-03-26,0.7986965391995294
2024-03-27,1.055420426799378
2024-03-28,0.8414838537995042
2024-03-29,1.198044808799294
2024-03-30,1.1124701795993446
2024-03-31,1.2265696851992773
2024-04-01,0.8414838537995042
2024-04-02,1.1695199323993108
2024-04-03,1.3691940671991933
2024-04-04,1.1695199323993108
2024-04-05,1.0126331121994034
2024-04-06,1.1267326177993362
2024-04-07,1.0696828649993697
2024-04-08,0.9698457975994286
2024-04-09,1.2978818761992352
2024-04-10,0.7701716627995462
2024-04-11,1.3977189435991766
2024-04-12,1.1409950559993278
2024-04-13,1.0411579885993865
2024-04-14,1.3691940671991933
2024-04-15,0.955583359399437
2024-04-16,0.9270584829994538
2024-04-17,0.9413209211994454
2024-04-18,1.198044808799294
2024-04-19,1.0839453031993613
2024-04-20,1.3121443143992269
2024-04-21,1.2265696851992773
2024-04-22,1.0696828649993697
2024-04-23,1.34066919079921
2024-04-24,1.055420426799378
2024-04-25,1.0126331121994034
2024-04-26,0.8557462919994958
2024-04-27,0.8272214155995126
2024-04-28,0.9413209211994454
2024-04-29,0.9270584829994538
2024-04-30,1.055420426799378
2024-05-01,0.8985336065994706
2024-05-02,0.9413209211994454
2024-05-03,0.9841082357994202
2024-05-04,0.9841082357994202
2024-05-05,1.0126331121994034
2024-05-06,0.9983706739994118
2024-05-07,0.9270584829994538
2024-05-08,0.5134477751996975
2024-05-09,1.1267326177993362
2024-05-10,1.0839453031993613
2024-05-11,0.6132848425996387
2024-05-12,0.6418097189996218
2024-05-13,1.026895550399395
2024-05-14,1.055420426799378
2024-05-15,0.7273843481995714
2024-05-16,0.9841082357994202
2024-05-17,0.8272214155995126
2024-05-18,0.7273843481995714
2024-05-19,0.9270584829994538
2024-05-20,0.884271168399479
2024-05-21,1.098207741399353
2024-05-22,0.6845970335995967
2024-05-23,0.7986965391995294
2024-05-24,0.6560721571996134
2024-05-25,0.599022404399647
2024-05-26,0.670334595399605
2024-05-27,0.812958977399521
2024-05-28,0.5704975279996639
2024-05-29,0.7559092245995547
2024-05-30,1.0126331121994034
2024-05-31,0.9841082357994202
2024-06-01,0.8700087301994874
2024-06-02,0.8414838537995042
2024-06-03,0.6132848425996387
2024-06-04,0.6988594717995883
2024-06-05,0.8557462919994958
2024-06-06,0.7701716627995462
2024-06-07,0.8272214155995126
2024-06-08,0.9841082357994202
2024-06-09,1.098207741399353
2024-06-10,0.7273843481995714
2024-06-11,0.6845970335995967
2024-06-12,0.7844341009995378
2024-06-13,0.5419726515996807
2024-06-14,0.8557462919994958
2024-06-15,0.8700087301994874
2024-06-16,0.6418097189996218
2024-06-17,0.884271168399479
2024-06-18,0.7131219099995798
2024-06-19,0.6275472807996303
2024-06-20,0.8272214155995126
2024-06-21,0.5419726515996807
2024-06-22,0.7131219099995798
2024-06-23,0.7701716627995462
2024-06-24,0.3850858313997731
2024-06-25,0.4991853369997059
2024-06-26,0.8700087301994874
2024-06-27,0.6418097189996218
2024-06-28,1.1837823705993025
2024-06-29,0.8272214155995126
2024-06-30,0.7844341009995378
2024-07-01,0.6418097189996218
2024-07-02,0.8557462919994958
2024-07-03,0.8700087301994874
2024-07-04,0.812958977399521
2024-07-05,0.741646786399563
2024-07-06,0.8414838537995042
2024-07-07,0.5704975279996639
2024-07-08,0.7701716627995462
2024-07-09,0.6132848425996387
2024-07-10,0.670334595399605
2024-07-11,0.9413209211994454
2024-07-12,0.9413209211994454
2024-07-13,0.0
2024-07-14,1.0126331121994034
2024-07-15,0.7559092245995547
2024-07-16,0.9413209211994454
2024-07-17,0.7844341009995378
2024-07-18,0.8557462919994958
2024-07-19,1.0126331121994034
2024-07-20,0.7131219099995798
2024-07-21,0.599022404399647
2024-07-22,0.7131219099995798
2024-07-23,0.7701716627995462
2024-07-24,0.7844341009995378
2024-07-25,0.741646786399563
2024-07-26,1.026895550399395
2024-07-27,0.7273843481995714
2024-07-28,0.7844341009995378
2024-07-29,0.812958977399521
2024-07-30,0.5704975279996639
2024-07-31,0.5847599661996554
2024-08-01,0.7986965391995294
2024-08-02,0.5704975279996639
2024-08-03,0.6560721571996134
2024-08-04,0.4991853369997059
2024-08-05,0.7701716627995462
2024-08-06,0.4991853369997059
2024-08-07,0.9698457975994286
2024-08-08,0.3280360785998067
2024-08-09,0.8414838537995042
2024-08-10,0.812958977399521
2024-08-11,0.4849228987997143
2024-08-12,0.4991853369997059
2024-08-13,0.741646786399563
2024-08-14,0.7273843481995714
