Time,craigslist
2022-11-30,58.51999999999999
2022-12-01,63.83999999999999
2022-12-02,54.71999999999999
2022-12-03,66.11999999999999
2022-12-04,67.63999999999999
2022-12-05,57.75999999999999
2022-12-06,58.51999999999999
2022-12-07,56.99999999999999
2022-12-08,59.279999999999994
2022-12-09,56.239999999999995
2022-12-10,61.559999999999995
2022-12-11,62.31999999999999
2022-12-12,55.47999999999999
2022-12-13,56.99999999999999
2022-12-14,55.47999999999999
2022-12-15,58.51999999999999
2022-12-16,56.239999999999995
2022-12-17,62.31999999999999
2022-12-18,60.79999999999999
2022-12-19,57.75999999999999
2022-12-20,59.279999999999994
2022-12-21,59.279999999999994
2022-12-22,56.99999999999999
2022-12-23,56.99999999999999
2022-12-24,53.199999999999996
2022-12-25,52.43999999999999
2022-12-26,65.35999999999999
2022-12-27,67.63999999999999
2022-12-28,66.11999999999999
2022-12-29,69.16
2022-12-30,66.11999999999999
2022-12-31,63.83999999999999
2023-01-01,60.03999999999999
2023-01-02,70.67999999999999
2023-01-03,60.79999999999999
2023-01-04,64.6
2023-01-05,62.31999999999999
2023-01-06,62.31999999999999
2023-01-07,69.16
2023-01-08,70.67999999999999
2023-01-09,62.31999999999999
2023-01-10,61.559999999999995
2023-01-11,60.79999999999999
2023-01-12,61.559999999999995
2023-01-13,60.03999999999999
2023-01-14,68.39999999999999
2023-01-15,67.63999999999999
2023-01-16,69.16
2023-01-17,64.6
2023-01-18,58.51999999999999
2023-01-19,60.79999999999999
2023-01-20,59.279999999999994
2023-01-21,67.63999999999999
2023-01-22,68.39999999999999
2023-01-23,63.07999999999999
2023-01-24,63.07999999999999
2023-01-25,62.31999999999999
2023-01-26,61.559999999999995
2023-01-27,61.559999999999995
2023-01-28,66.11999999999999
2023-01-29,69.16
2023-01-30,63.07999999999999
2023-01-31,64.6
2023-02-01,62.31999999999999
2023-02-02,60.79999999999999
2023-02-03,64.6
2023-02-04,69.91999999999999
2023-02-05,67.63999999999999
2023-02-06,61.559999999999995
2023-02-07,62.31999999999999
2023-02-08,63.83999999999999
2023-02-09,59.279999999999994
2023-02-10,62.31999999999999
2023-02-11,69.16
2023-02-12,65.35999999999999
2023-02-13,56.239999999999995
2023-02-14,56.99999999999999
2023-02-15,62.31999999999999
2023-02-16,63.83999999999999
2023-02-17,65.35999999999999
2023-02-18,69.16
2023-02-19,67.63999999999999
2023-02-20,67.63999999999999
2023-02-21,63.07999999999999
2023-02-22,63.07999999999999
2023-02-23,66.11999999999999
2023-02-24,66.88
2023-02-25,68.39999999999999
2023-02-26,72.96
2023-02-27,64.6
2023-02-28,64.6
2023-03-01,62.31999999999999
2023-03-02,63.83999999999999
2023-03-03,62.31999999999999
2023-03-04,69.91999999999999
2023-03-05,69.91999999999999
2023-03-06,62.31999999999999
2023-03-07,65.35999999999999
2023-03-08,62.31999999999999
2023-03-09,64.6
2023-03-10,63.07999999999999
2023-03-11,69.91999999999999
2023-03-12,69.91999999999999
2023-03-13,62.31999999999999
2023-03-14,61.559999999999995
2023-03-15,58.51999999999999
2023-03-16,60.79999999999999
2023-03-17,60.79999999999999
2023-03-18,66.88
2023-03-19,66.88
2023-03-20,60.03999999999999
2023-03-21,63.07999999999999
2023-03-22,60.79999999999999
2023-03-23,60.03999999999999
2023-03-24,59.279999999999994
2023-03-25,66.88
2023-03-26,66.88
2023-03-27,61.559999999999995
2023-03-28,61.559999999999995
2023-03-29,59.279999999999994
2023-03-30,60.79999999999999
2023-03-31,60.03999999999999
2023-04-01,69.16
2023-04-02,69.16
2023-04-03,63.07999999999999
2023-04-04,57.75999999999999
2023-04-05,59.279999999999994
2023-04-06,58.51999999999999
2023-04-07,63.07999999999999
2023-04-08,66.11999999999999
2023-04-09,63.07999999999999
2023-04-10,62.31999999999999
2023-04-11,62.31999999999999
2023-04-12,62.31999999999999
2023-04-13,63.83999999999999
2023-04-14,60.79999999999999
2023-04-15,67.63999999999999
2023-04-16,69.16
2023-04-17,58.51999999999999
2023-04-18,59.279999999999994
2023-04-19,59.279999999999994
2023-04-20,59.279999999999994
2023-04-21,61.559999999999995
2023-04-22,71.43999999999998
2023-04-23,68.39999999999999
2023-04-24,59.279999999999994
2023-04-25,62.31999999999999
2023-04-26,59.47799772468714
2023-04-27,59.122783466059914
2023-04-28,62.06364050056882
2023-04-29,66.83014031095942
2023-04-30,67.56535456958665
2023-05-01,60.213211983314366
2023-05-02,60.213211983314366
2023-05-03,58.742783466059905
2023-05-04,56.91714069017823
2023-05-05,57.65235494880545
2023-05-06,64.62449753507774
2023-05-07,63.154069017823275
2023-05-08,62.06364050056882
2023-05-09,60.59321198331436
2023-05-10,59.85799772468714
2023-05-11,59.47799772468714
2023-05-12,59.122783466059914
2023-05-13,63.53406901782328
2023-05-14,63.53406901782328
2023-05-15,61.68364050056883
2023-05-16,59.47799772468714
2023-05-17,59.85799772468714
2023-05-18,60.59321198331436
2023-05-19,60.94842624194159
2023-05-20,66.0949260523322
2023-05-21,69.03578308684109
2023-05-22,58.742783466059905
2023-05-23,61.68364050056883
2023-05-24,63.154069017823275
2023-05-25,60.94842624194159
2023-05-26,58.25513841486537
2023-05-27,65.35942358740994
2023-05-28,66.78028062191885
2023-05-29,68.9115661736822
2023-05-30,64.64899507015548
2023-05-31,59.675995449374284
2023-06-01,58.25513841486537
2023-06-02,61.80728100113765
2023-06-03,67.4907091391733
2023-06-04,68.20113765642776
2023-06-05,61.80728100113765
2023-06-06,58.96556693211983
2023-06-07,58.25513841486537
2023-06-08,60.38642396662874
2023-06-09,61.80728100113765
2023-06-10,71.04285172544557
2023-06-11,66.78028062191885
2023-06-12,61.0968524838832
2023-06-13,63.228138035646566
2023-06-14,61.80728100113765
2023-06-15,61.0968524838832
2023-06-16,60.38642396662874
2023-06-17,63.93856655290102
2023-06-18,61.80728100113765
2023-06-19,62.51770951839211
2023-06-20,61.80728100113765
2023-06-21,60.38642396662874
2023-06-22,55.41342434584755
2023-06-23,60.38642396662874
2023-06-24,61.0968524838832
2023-06-25,67.4907091391733
2023-06-26,63.93856655290102
2023-06-27,62.51770951839211
2023-06-28,58.25513841486537
2023-06-29,58.96556693211983
2023-06-30,57.544709897610915
2023-07-01,62.51770951839211
2023-07-02,65.35942358740994
2023-07-03,62.51770951839211
2023-07-04,61.80728100113765
2023-07-05,57.544709897610915
2023-07-06,61.80728100113765
2023-07-07,61.80728100113765
2023-07-08,66.06985210466439
2023-07-09,65.35942358740994
2023-07-10,59.675995449374284
2023-07-11,58.25513841486537
2023-07-12,56.12385286310201
2023-07-13,58.25513841486537
2023-07-14,56.83428138035646
2023-07-15,66.78028062191885
2023-07-16,63.93856655290102
2023-07-17,60.38642396662874
2023-07-18,61.0968524838832
2023-07-19,63.93856655290102
2023-07-20,59.675995449374284
2023-07-21,58.25513841486537
2023-07-22,66.06985210466439
2023-07-23,62.51770951839211
2023-07-24,61.0968524838832
2023-07-25,63.228138035646566
2023-07-26,61.80728100113765
2023-07-27,61.0968524838832
2023-07-28,60.38642396662874
2023-07-29,68.9115661736822
2023-07-30,58.96556693211983
2023-07-31,59.675995449374284
2023-08-01,58.96556693211983
2023-08-02,59.675995449374284
2023-08-03,58.96556693211983
2023-08-04,63.228138035646566
2023-08-05,62.51770951839211
2023-08-06,63.93856655290102
2023-08-07,61.80728100113765
2023-08-08,60.38642396662874
2023-08-09,57.544709897610915
2023-08-10,58.25513841486537
2023-08-11,58.25513841486537
2023-08-12,62.51770951839211
2023-08-13,61.80728100113765
2023-08-14,58.96556693211983
2023-08-15,58.25513841486537
2023-08-16,57.544709897610915
2023-08-17,57.544709897610915
2023-08-18,58.96556693211983
2023-08-19,61.80728100113765
2023-08-20,62.51770951839211
2023-08-21,59.675995449374284
2023-08-22,56.83428138035646
2023-08-23,56.83428138035646
2023-08-24,55.41342434584755
2023-08-25,54.702995828593096
2023-08-26,58.96556693211983
2023-08-27,60.38642396662874
2023-08-28,53.99256731133864
2023-08-29,53.99256731133864
2023-08-30,53.28213879408418
2023-08-31,55.41342434584755
2023-09-01,53.99256731133864
2023-09-02,55.41342434584755
2023-09-03,59.675995449374284
2023-09-04,61.80728100113765
2023-09-05,53.99256731133864
2023-09-06,53.28213879408418
2023-09-07,53.28213879408418
2023-09-08,51.150853242320814
2023-09-09,58.25513841486537
2023-09-10,57.544709897610915
2023-09-11,53.99256731133864
2023-09-12,51.150853242320814
2023-09-13,56.12385286310201
2023-09-14,51.86128175957527
2023-09-15,52.57171027682973
2023-09-16,56.83428138035646
2023-09-17,55.41342434584755
2023-09-18,52.57171027682973
2023-09-19,51.86128175957527
2023-09-20,52.57171027682973
2023-09-21,53.28213879408418
2023-09-22,53.28213879408418
2023-09-23,56.83428138035646
2023-09-24,56.83428138035646
2023-09-25,52.57171027682973
2023-09-26,53.28213879408418
2023-09-27,51.150853242320814
2023-09-28,52.57171027682973
2023-09-29,49.7299962078119
2023-09-30,55.41342434584755
2023-10-01,54.702995828593096
2023-10-02,51.150853242320814
2023-10-03,51.150853242320814
2023-10-04,50.44042472506636
2023-10-05,49.7299962078119
2023-10-06,51.150853242320814
2023-10-07,53.99256731133864
2023-10-08,53.28213879408418
2023-10-09,52.57171027682973
2023-10-10,49.01956769055745
2023-10-11,49.01956769055745
2023-10-12,47.59871065604854
2023-10-13,47.59871065604854
2023-10-14,53.28213879408418
2023-10-15,57.544709897610915
2023-10-16,51.150853242320814
2023-10-17,49.7299962078119
2023-10-18,49.01956769055745
2023-10-19,49.7299962078119
2023-10-20,49.01956769055745
2023-10-21,53.28213879408418
2023-10-22,56.83428138035646
2023-10-23,51.150853242320814
2023-10-24,52.57171027682973
2023-10-25,49.7299962078119
2023-10-26,49.01956769055745
2023-10-27,47.59871065604854
2023-10-28,52.57171027682973
2023-10-29,49.7299962078119
2023-10-30,49.01956769055745
2023-10-31,49.01956769055745
2023-11-01,47.59871065604854
2023-11-02,49.7299962078119
2023-11-03,48.309139173302995
2023-11-04,52.57171027682973
2023-11-05,53.28213879408418
2023-11-06,51.150853242320814
2023-11-07,50.44042472506636
2023-11-08,48.309139173302995
2023-11-09,51.150853242320814
2023-11-10,52.57171027682973
2023-11-11,51.150853242320814
2023-11-12,52.57171027682973
2023-11-13,49.01956769055745
2023-11-14,48.309139173302995
2023-11-15,48.309139173302995
2023-11-16,48.309139173302995
2023-11-17,49.01956769055745
2023-11-18,52.57171027682973
2023-11-19,53.28213879408418
2023-11-20,48.309139173302995
2023-11-21,48.309139173302995
2023-11-22,46.88828213879408
2023-11-23,45.46742510428517
2023-11-24,47.59871065604854
2023-11-25,51.86128175957527
2023-11-26,53.28213879408418
2023-11-27,45.46742510428517
2023-11-28,47.59871065604854
2023-11-29,44.04656806977626
2023-11-30,46.177853621539626
2023-12-01,46.177853621539626
2023-12-02,51.150853242320814
2023-12-03,49.01956769055745
2023-12-04,46.88828213879408
2023-12-05,48.309139173302995
2023-12-06,48.309139173302995
2023-12-07,44.75699658703071
2023-12-08,44.04656806977626
2023-12-09,50.44042472506636
2023-12-10,52.57171027682973
2023-12-11,46.88828213879408
2023-12-12,45.46742510428517
2023-12-13,44.75699658703071
2023-12-14,44.75699658703071
2023-12-15,45.46742510428517
2023-12-16,48.309139173302995
2023-12-17,49.01956769055745
2023-12-18,45.46742510428517
2023-12-19,45.46742510428517
2023-12-20,46.88828213879408
2023-12-21,47.59871065604854
2023-12-22,46.738718240424724
2023-12-23,49.468259385665526
2023-12-24,44.009177095183915
2023-12-25,42.51353811149033
2023-12-26,51.22563519150549
2023-12-27,49.72999620781191
2023-12-28,50.34694728858551
2023-12-29,51.22563519150549
2023-12-30,51.22563519150549
2023-12-31,47.61740614334471
2024-01-01,47.355669321198334
2024-01-02,49.99173302995828
2024-01-03,51.8425862722791
2024-01-04,48.85130830489192
2024-01-05,48.23435722411831
2024-01-06,52.45953735305271
2024-01-07,50.34694728858551
2024-01-08,45.50481607887751
2024-01-09,46.738718240424724
2024-01-10,46.121767159651114
2024-01-11,45.50481607887751
2024-01-12,46.383503981797496
2024-01-13,49.72999620781191
2024-01-14,48.23435722411831
2024-01-15,47.000455062571106
2024-01-16,46.738718240424724
2024-01-17,45.50481607887751
2024-01-18,42.77527493363671
2024-01-19,45.50481607887751
2024-01-20,51.22563519150549
2024-01-21,50.25346985210466
2024-01-22,46.589154342055366
2024-01-23,46.06568069776261
2024-01-24,44.49525976488434
2024-01-25,46.589154342055366
2024-01-26,40.83094425483504
2024-01-27,43.448312476298824
2024-01-28,42.92483883200607
2024-01-29,37.16662874478574
2024-01-30,39.26052332195677
2024-01-31,37.6901023890785
2024-02-01,37.16662874478574
2024-02-02,37.16662874478574
2024-02-03,41.87789154342055
2024-02-04,42.40136518771331
2024-02-05,36.64315510049298
2024-02-06,41.354417899127796
2024-02-07,37.6901023890785
2024-02-08,37.16662874478574
2024-02-09,37.6901023890785
2024-02-10,42.92483883200607
2024-02-11,39.26052332195677
2024-02-12,34.0257868790292
2024-02-13,37.16662874478574
2024-02-14,38.213576033371254
2024-02-15,37.16662874478574
2024-02-16,38.73704967766401
2024-02-17,43.97178612059158
2024-02-18,45.54220705346985
2024-02-19,43.448312476298824
2024-02-20,40.83094425483504
2024-02-21,39.783996966249525
2024-02-22,39.26052332195677
2024-02-23,38.73704967766401
2024-02-24,45.018733409177095
2024-02-25,42.92483883200607
2024-02-26,39.26052332195677
2024-02-27,37.6901023890785
2024-02-28,38.213576033371254
2024-02-29,39.783996966249525
2024-03-01,38.213576033371254
2024-03-02,42.92483883200607
2024-03-03,42.40136518771331
2024-03-04,37.16662874478574
2024-03-05,39.26052332195677
2024-03-06,37.6901023890785
2024-03-07,38.73704967766401
2024-03-08,37.16662874478574
2024-03-09,43.448312476298824
2024-03-10,43.97178612059158
2024-03-11,37.16662874478574
2024-03-12,39.26052332195677
2024-03-13,37.6901023890785
2024-03-14,36.119681456200226
2024-03-15,38.213576033371254
2024-03-16,42.40136518771331
2024-03-17,44.49525976488434
2024-03-18,39.783996966249525
2024-03-19,38.213576033371254
2024-03-20,36.64315510049298
2024-03-21,37.16662874478574
2024-03-22,36.64315510049298
2024-03-23,42.92483883200607
2024-03-24,43.97178612059158
2024-03-25,36.64315510049298
2024-03-26,37.16662874478574
2024-03-27,38.213576033371254
2024-03-28,38.73704967766401
2024-03-29,37.16662874478574
2024-03-30,39.26052332195677
2024-03-31,37.6901023890785
2024-04-01,38.213576033371254
2024-04-02,38.73704967766401
2024-04-03,38.213576033371254
2024-04-04,37.16662874478574
2024-04-05,37.16662874478574
2024-04-06,40.30747061054228
2024-04-07,39.783996966249525
2024-04-08,34.0257868790292
2024-04-09,36.119681456200226
2024-04-10,37.6901023890785
2024-04-11,35.59620781190747
2024-04-12,38.213576033371254
2024-04-13,40.30747061054228
2024-04-14,41.354417899127796
2024-04-15,36.64315510049298
2024-04-16,37.16662874478574
2024-04-17,38.213576033371254
2024-04-18,35.07273416761471
2024-04-19,35.59620781190747
2024-04-20,41.87789154342055
2024-04-21,42.40136518771331
2024-04-22,36.64315510049298
2024-04-23,38.213576033371254
2024-04-24,36.64315510049298
2024-04-25,37.16662874478574
2024-04-26,37.16662874478574
2024-04-27,40.83094425483504
2024-04-28,43.448312476298824
2024-04-29,36.64315510049298
2024-04-30,39.26052332195677
2024-05-01,34.549260523321955
2024-05-02,36.64315510049298
2024-05-03,37.16662874478574
2024-05-04,39.783996966249525
2024-05-05,38.73704967766401
2024-05-06,37.6901023890785
2024-05-07,36.64315510049298
2024-05-08,36.119681456200226
2024-05-09,37.16662874478574
2024-05-10,36.64315510049298
2024-05-11,38.213576033371254
2024-05-12,38.73704967766401
2024-05-13,37.16662874478574
2024-05-14,37.6901023890785
2024-05-15,36.119681456200226
2024-05-16,35.07273416761471
2024-05-17,35.59620781190747
2024-05-18,39.783996966249525
2024-05-19,41.87789154342055
2024-05-20,36.119681456200226
2024-05-21,37.16662874478574
2024-05-22,36.119681456200226
2024-05-23,38.73704967766401
2024-05-24,37.16662874478574
2024-05-25,40.83094425483504
2024-05-26,38.213576033371254
2024-05-27,41.354417899127796
2024-05-28,36.119681456200226
2024-05-29,38.213576033371254
2024-05-30,39.26052332195677
2024-05-31,37.16662874478574
2024-06-01,41.354417899127796
2024-06-02,41.87789154342055
2024-06-03,36.119681456200226
2024-06-04,38.73704967766401
2024-06-05,38.213576033371254
2024-06-06,37.6901023890785
2024-06-07,36.119681456200226
2024-06-08,40.30747061054228
2024-06-09,39.783996966249525
2024-06-10,39.783996966249525
2024-06-11,38.73704967766401
2024-06-12,38.213576033371254
2024-06-13,38.213576033371254
2024-06-14,37.16662874478574
2024-06-15,38.73704967766401
2024-06-16,37.16662874478574
2024-06-17,39.783996966249525
2024-06-18,35.59620781190747
2024-06-19,39.783996966249525
2024-06-20,36.64315510049298
2024-06-21,38.213576033371254
2024-06-22,38.213576033371254
2024-06-23,39.26052332195677
2024-06-24,37.6901023890785
2024-06-25,38.73704967766401
2024-06-26,34.549260523321955
2024-06-27,36.119681456200226
2024-06-28,35.59620781190747
2024-06-29,38.213576033371254
2024-06-30,39.26052332195677
2024-07-01,38.213576033371254
2024-07-02,38.73704967766401
2024-07-03,36.64315510049298
2024-07-04,37.16662874478574
2024-07-05,37.6901023890785
2024-07-06,40.83094425483504
2024-07-07,38.213576033371254
2024-07-08,37.6901023890785
2024-07-09,36.64315510049298
2024-07-10,36.119681456200226
2024-07-11,35.59620781190747
2024-07-12,36.119681456200226
2024-07-13,39.26052332195677
2024-07-14,33.50231323473644
2024-07-15,37.16662874478574
2024-07-16,36.119681456200226
2024-07-17,37.6901023890785
2024-07-18,36.64315510049298
2024-07-19,35.59620781190747
2024-07-20,37.16662874478574
2024-07-21,38.213576033371254
2024-07-22,37.16662874478574
2024-07-23,37.6901023890785
2024-07-24,36.64315510049298
2024-07-25,36.64315510049298
2024-07-26,35.07273416761471
2024-07-27,36.64315510049298
2024-07-28,37.6901023890785
2024-07-29,34.549260523321955
2024-07-30,36.64315510049298
2024-07-31,35.59620781190747
2024-08-01,35.07273416761471
2024-08-02,35.07273416761471
2024-08-03,37.16662874478574
2024-08-04,38.73704967766401
2024-08-05,34.549260523321955
2024-08-06,35.59620781190747
2024-08-07,36.64315510049298
2024-08-08,34.549260523321955
2024-08-09,34.549260523321955
2024-08-10,37.16662874478574
2024-08-11,38.213576033371254
2024-08-12,36.64315510049298
2024-08-13,36.64315510049298
2024-08-14,35.59620781190747
2024-08-15,37.16662874478574
2024-08-16,35.07273416761471
2024-08-17,38.213576033371254
2024-08-18,38.56255846289976
2024-08-19,34.095583364934896
2024-08-20,33.90364302869422
2024-08-21,34.095583364934896
2024-08-22,35.002937681709014
2024-08-23,34.095583364934896
2024-08-24,37.00958665149791
2024-08-25,37.65520414612564
2024-08-26,35.002937681709014
2024-08-27,34.549260523321955
2024-08-28,34.549260523321955
2024-08-29,32.54261155353305
2024-08-30,34.35732018708128
2024-08-31,35.19487801794969
2024-09-01,35.64855517633674
2024-09-02,37.20152698773859
2024-09-03,34.549260523321955
2024-09-04,32.99628871192011
2024-09-05,32.35067121729237
2024-09-06,31.443316900518262
2024-09-07,32.99628871192011
2024-09-08,33.90364302869422
2024-09-09,32.35067121729237
2024-09-10,31.443316900518262
2024-09-11,32.35067121729237
2024-09-12,33.44996587030717
2024-09-13,32.35067121729237
2024-09-14,36.1022323347238
2024-09-15,31.89699405890532
2024-09-16,31.443316900518262
2024-09-17,32.62985716091518
2024-09-18,31.478215143471115
2024-09-19,31.478215143471115
2024-09-20,30.32657312602705
2024-09-21,37.62030590317279
2024-09-22,34.1653798508406
2024-09-23,31.86209581595247
2024-09-24,31.478215143471115
2024-09-25,29.17493110858298
2024-09-26,29.942692453545693
2024-09-27,29.55881178106434
2024-09-28,33.39761850587789
2024-09-29,31.094334470989757
2024-09-30,28.791050436101628
2024-10-01,28.407169763620274
2024-10-02,30.710453798508404
2024-10-03,30.32657312602705
2024-10-04,28.791050436101628
2024-10-05,32.62985716091518
2024-10-06,31.478215143471115
2024-10-07,30.32657312602705
