Time,craigslist
2022-12-21,78.0
2022-12-22,75.0
2022-12-23,75.0
2022-12-24,70.0
2022-12-25,69.0
2022-12-26,86.0
2022-12-27,89.0
2022-12-28,87.0
2022-12-29,91.0
2022-12-30,87.0
2022-12-31,84.0
2023-01-01,79.0
2023-01-02,93.0
2023-01-03,80.0
2023-01-04,85.0
2023-01-05,82.0
2023-01-06,82.0
2023-01-07,91.0
2023-01-08,93.0
2023-01-09,82.0
2023-01-10,81.0
2023-01-11,80.0
2023-01-12,81.0
2023-01-13,79.0
2023-01-14,90.0
2023-01-15,89.0
2023-01-16,91.0
2023-01-17,85.0
2023-01-18,77.0
2023-01-19,80.0
2023-01-20,78.0
2023-01-21,89.0
2023-01-22,90.0
2023-01-23,83.0
2023-01-24,83.0
2023-01-25,82.0
2023-01-26,81.0
2023-01-27,81.0
2023-01-28,87.0
2023-01-29,91.0
2023-01-30,83.0
2023-01-31,85.0
2023-02-01,82.0
2023-02-02,80.0
2023-02-03,85.0
2023-02-04,92.0
2023-02-05,89.0
2023-02-06,81.0
2023-02-07,82.0
2023-02-08,84.0
2023-02-09,78.0
2023-02-10,82.0
2023-02-11,91.0
2023-02-12,86.0
2023-02-13,74.0
2023-02-14,75.0
2023-02-15,82.0
2023-02-16,84.0
2023-02-17,86.0
2023-02-18,91.0
2023-02-19,89.0
2023-02-20,89.0
2023-02-21,83.0
2023-02-22,83.0
2023-02-23,87.0
2023-02-24,88.0
2023-02-25,90.0
2023-02-26,96.0
2023-02-27,85.0
2023-02-28,85.0
2023-03-01,82.0
2023-03-02,84.0
2023-03-03,82.0
2023-03-04,92.0
2023-03-05,92.0
2023-03-06,82.0
2023-03-07,86.0
2023-03-08,82.0
2023-03-09,85.0
2023-03-10,83.0
2023-03-11,92.0
2023-03-12,92.0
2023-03-13,82.0
2023-03-14,81.0
2023-03-15,77.0
2023-03-16,80.0
2023-03-17,80.0
2023-03-18,88.0
2023-03-19,88.0
2023-03-20,79.0
2023-03-21,83.0
2023-03-22,80.0
2023-03-23,79.0
2023-03-24,78.0
2023-03-25,88.0
2023-03-26,88.0
2023-03-27,81.0
2023-03-28,81.0
2023-03-29,78.0
2023-03-30,80.0
2023-03-31,79.0
2023-04-01,91.0
2023-04-02,91.0
2023-04-03,83.0
2023-04-04,76.0
2023-04-05,78.0
2023-04-06,77.0
2023-04-07,83.0
2023-04-08,87.0
2023-04-09,83.0
2023-04-10,82.0
2023-04-11,82.0
2023-04-12,82.0
2023-04-13,84.0
2023-04-14,80.0
2023-04-15,89.0
2023-04-16,91.0
2023-04-17,77.0
2023-04-18,78.0
2023-04-19,78.0
2023-04-20,78.0
2023-04-21,81.0
2023-04-22,94.0
2023-04-23,90.0
2023-04-24,78.0
2023-04-25,82.0
2023-04-26,81.0
2023-04-27,80.5
2023-04-28,84.5
2023-04-29,91.0
2023-04-30,92.0
2023-05-01,82.0
2023-05-02,82.0
2023-05-03,80.0
2023-05-04,77.5
2023-05-05,78.5
2023-05-06,88.0
2023-05-07,86.0
2023-05-08,84.5
2023-05-09,82.5
2023-05-10,81.5
2023-05-11,81.0
2023-05-12,80.5
2023-05-13,86.5
2023-05-14,86.5
2023-05-15,84.0
2023-05-16,81.0
2023-05-17,81.5
2023-05-18,82.5
2023-05-19,83.0
2023-05-20,90.0
2023-05-21,94.0
2023-05-22,80.0
2023-05-23,84.0
2023-05-24,86.0
2023-05-25,83.0
2023-05-26,82.0
2023-05-27,92.0
2023-05-28,94.0
2023-05-29,97.0
2023-05-30,91.0
2023-05-31,84.0
2023-06-01,82.0
2023-06-02,87.0
2023-06-03,95.0
2023-06-04,96.0
2023-06-05,87.0
2023-06-06,83.0
2023-06-07,82.0
2023-06-08,85.0
2023-06-09,87.0
2023-06-10,100.0
2023-06-11,94.0
2023-06-12,86.0
2023-06-13,89.0
2023-06-14,87.0
2023-06-15,86.0
2023-06-16,85.0
2023-06-17,90.0
2023-06-18,87.0
2023-06-19,88.0
2023-06-20,87.0
2023-06-21,85.0
2023-06-22,78.0
2023-06-23,85.0
2023-06-24,86.0
2023-06-25,95.0
2023-06-26,90.0
2023-06-27,88.0
2023-06-28,82.0
2023-06-29,83.0
2023-06-30,81.0
2023-07-01,88.0
2023-07-02,92.0
2023-07-03,88.0
2023-07-04,87.0
2023-07-05,81.0
2023-07-06,87.0
2023-07-07,87.0
2023-07-08,93.0
2023-07-09,92.0
2023-07-10,84.0
2023-07-11,82.0
2023-07-12,79.0
2023-07-13,82.0
2023-07-14,80.0
2023-07-15,94.0
2023-07-16,90.0
2023-07-17,85.0
2023-07-18,86.0
2023-07-19,90.0
2023-07-20,84.0
2023-07-21,82.0
2023-07-22,93.0
2023-07-23,88.0
2023-07-24,86.0
2023-07-25,89.0
2023-07-26,87.0
2023-07-27,86.0
2023-07-28,85.0
2023-07-29,97.0
2023-07-30,83.0
2023-07-31,84.0
2023-08-01,83.0
2023-08-02,84.0
2023-08-03,83.0
2023-08-04,89.0
2023-08-05,88.0
2023-08-06,90.0
2023-08-07,87.0
2023-08-08,85.0
2023-08-09,81.0
2023-08-10,82.0
2023-08-11,82.0
2023-08-12,88.0
2023-08-13,87.0
2023-08-14,83.0
2023-08-15,82.0
2023-08-16,81.0
2023-08-17,81.0
2023-08-18,83.0
2023-08-19,87.0
2023-08-20,88.0
2023-08-21,84.0
2023-08-22,80.0
2023-08-23,80.0
2023-08-24,78.0
2023-08-25,77.0
2023-08-26,83.0
2023-08-27,85.0
2023-08-28,76.0
2023-08-29,76.0
2023-08-30,75.0
2023-08-31,78.0
2023-09-01,76.0
2023-09-02,78.0
2023-09-03,84.0
2023-09-04,87.0
2023-09-05,76.0
2023-09-06,75.0
2023-09-07,75.0
2023-09-08,72.0
2023-09-09,82.0
2023-09-10,81.0
2023-09-11,76.0
2023-09-12,72.0
2023-09-13,79.0
2023-09-14,73.0
2023-09-15,74.0
2023-09-16,80.0
2023-09-17,78.0
2023-09-18,74.0
2023-09-19,73.0
2023-09-20,74.0
2023-09-21,75.0
2023-09-22,75.0
2023-09-23,80.0
2023-09-24,80.0
2023-09-25,74.0
2023-09-26,75.0
2023-09-27,72.0
2023-09-28,74.0
2023-09-29,70.0
2023-09-30,78.0
2023-10-01,77.0
2023-10-02,72.0
2023-10-03,72.0
2023-10-04,71.0
2023-10-05,70.0
2023-10-06,72.0
2023-10-07,76.0
2023-10-08,75.0
2023-10-09,74.0
2023-10-10,69.0
2023-10-11,69.0
2023-10-12,67.0
2023-10-13,67.0
2023-10-14,75.0
2023-10-15,81.0
2023-10-16,72.0
2023-10-17,70.0
2023-10-18,69.0
2023-10-19,70.0
2023-10-20,69.0
2023-10-21,75.0
2023-10-22,80.0
2023-10-23,72.0
2023-10-24,74.0
2023-10-25,70.0
2023-10-26,69.0
2023-10-27,67.0
2023-10-28,74.0
2023-10-29,70.0
2023-10-30,69.0
2023-10-31,69.0
2023-11-01,67.0
2023-11-02,70.0
2023-11-03,68.0
2023-11-04,74.0
2023-11-05,75.0
2023-11-06,72.0
2023-11-07,71.0
2023-11-08,68.0
2023-11-09,72.0
2023-11-10,74.0
2023-11-11,72.0
2023-11-12,74.0
2023-11-13,69.0
2023-11-14,68.0
2023-11-15,68.0
2023-11-16,68.0
2023-11-17,69.0
2023-11-18,74.0
2023-11-19,75.0
2023-11-20,68.0
2023-11-21,68.0
2023-11-22,66.0
2023-11-23,64.0
2023-11-24,67.0
2023-11-25,73.0
2023-11-26,75.0
2023-11-27,64.0
2023-11-28,67.0
2023-11-29,62.0
2023-11-30,65.0
2023-12-01,65.0
2023-12-02,72.0
2023-12-03,69.0
2023-12-04,66.0
2023-12-05,68.0
2023-12-06,68.0
2023-12-07,63.0
2023-12-08,62.0
2023-12-09,71.0
2023-12-10,74.0
2023-12-11,66.0
2023-12-12,64.0
2023-12-13,63.0
2023-12-14,63.0
2023-12-15,64.0
2023-12-16,68.0
2023-12-17,69.0
2023-12-18,64.0
2023-12-19,64.0
2023-12-20,66.0
2023-12-21,67.0
2023-12-22,77.5
2023-12-23,82.0
2023-12-24,73.0
2023-12-25,70.5
2023-12-26,85.0
2023-12-27,82.5
2023-12-28,83.5
2023-12-29,85.0
2023-12-30,85.0
2023-12-31,79.0
2024-01-01,78.5
2024-01-02,83.0
2024-01-03,86.0
2024-01-04,81.0
2024-01-05,80.0
2024-01-06,87.0
2024-01-07,83.5
2024-01-08,75.5
2024-01-09,77.5
2024-01-10,76.5
2024-01-11,75.5
2024-01-12,77.0
2024-01-13,82.5
2024-01-14,80.0
2024-01-15,78.0
2024-01-16,77.5
2024-01-17,75.5
2024-01-18,71.0
2024-01-19,75.5
2024-01-20,85.0
2024-01-21,96.0
2024-01-22,89.0
2024-01-23,88.0
2024-01-24,85.0
2024-01-25,89.0
2024-01-26,78.0
2024-01-27,83.0
2024-01-28,82.0
2024-01-29,71.0
2024-01-30,75.0
2024-01-31,72.0
2024-02-01,71.0
2024-02-02,71.0
2024-02-03,80.0
2024-02-04,81.0
2024-02-05,70.0
2024-02-06,79.0
2024-02-07,72.0
2024-02-08,71.0
2024-02-09,72.0
2024-02-10,82.0
2024-02-11,75.0
2024-02-12,65.0
2024-02-13,71.0
2024-02-14,73.0
2024-02-15,71.0
2024-02-16,74.0
2024-02-17,84.0
2024-02-18,87.0
2024-02-19,83.0
2024-02-20,78.0
2024-02-21,76.0
2024-02-22,75.0
2024-02-23,74.0
2024-02-24,86.0
2024-02-25,82.0
2024-02-26,75.0
2024-02-27,72.0
2024-02-28,73.0
2024-02-29,76.0
2024-03-01,73.0
2024-03-02,82.0
2024-03-03,81.0
2024-03-04,71.0
2024-03-05,75.0
2024-03-06,72.0
2024-03-07,74.0
2024-03-08,71.0
2024-03-09,83.0
2024-03-10,84.0
2024-03-11,71.0
2024-03-12,75.0
2024-03-13,72.0
2024-03-14,69.0
2024-03-15,73.0
2024-03-16,81.0
2024-03-17,85.0
2024-03-18,76.0
2024-03-19,73.0
2024-03-20,70.0
2024-03-21,71.0
2024-03-22,70.0
2024-03-23,82.0
2024-03-24,84.0
2024-03-25,70.0
2024-03-26,71.0
2024-03-27,73.0
2024-03-28,74.0
2024-03-29,71.0
2024-03-30,75.0
2024-03-31,72.0
2024-04-01,73.0
2024-04-02,74.0
2024-04-03,73.0
2024-04-04,71.0
2024-04-05,71.0
2024-04-06,77.0
2024-04-07,76.0
2024-04-08,65.0
2024-04-09,69.0
2024-04-10,72.0
2024-04-11,68.0
2024-04-12,73.0
2024-04-13,77.0
2024-04-14,79.0
2024-04-15,70.0
2024-04-16,71.0
2024-04-17,73.0
2024-04-18,67.0
2024-04-19,68.0
2024-04-20,80.0
2024-04-21,81.0
2024-04-22,70.0
2024-04-23,73.0
2024-04-24,70.0
2024-04-25,71.0
2024-04-26,71.0
2024-04-27,78.0
2024-04-28,83.0
2024-04-29,70.0
2024-04-30,75.0
2024-05-01,66.0
2024-05-02,70.0
2024-05-03,71.0
2024-05-04,76.0
2024-05-05,74.0
2024-05-06,72.0
2024-05-07,70.0
2024-05-08,69.0
2024-05-09,71.0
2024-05-10,70.0
2024-05-11,73.0
2024-05-12,74.0
2024-05-13,71.0
2024-05-14,72.0
2024-05-15,69.0
2024-05-16,67.0
2024-05-17,68.0
2024-05-18,76.0
2024-05-19,80.0
2024-05-20,69.0
2024-05-21,71.0
2024-05-22,69.0
2024-05-23,74.0
2024-05-24,71.0
2024-05-25,78.0
2024-05-26,73.0
2024-05-27,79.0
2024-05-28,69.0
2024-05-29,73.0
2024-05-30,75.0
2024-05-31,71.0
2024-06-01,79.0
2024-06-02,80.0
2024-06-03,69.0
2024-06-04,74.0
2024-06-05,73.0
2024-06-06,72.0
2024-06-07,69.0
2024-06-08,77.0
2024-06-09,76.0
2024-06-10,76.0
2024-06-11,74.0
2024-06-12,73.0
2024-06-13,73.0
2024-06-14,71.0
2024-06-15,74.0
2024-06-16,71.0
2024-06-17,76.0
2024-06-18,68.0
2024-06-19,76.0
2024-06-20,70.0
2024-06-21,73.0
2024-06-22,73.0
2024-06-23,75.0
2024-06-24,72.0
2024-06-25,74.0
2024-06-26,66.0
2024-06-27,69.0
2024-06-28,68.0
2024-06-29,73.0
2024-06-30,75.0
2024-07-01,73.0
2024-07-02,74.0
2024-07-03,70.0
2024-07-04,71.0
2024-07-05,72.0
2024-07-06,78.0
2024-07-07,73.0
2024-07-08,72.0
2024-07-09,70.0
2024-07-10,69.0
2024-07-11,68.0
2024-07-12,69.0
2024-07-13,75.0
2024-07-14,64.0
2024-07-15,71.0
2024-07-16,69.0
2024-07-17,72.0
2024-07-18,70.0
2024-07-19,68.0
2024-07-20,71.0
2024-07-21,73.0
2024-07-22,71.0
2024-07-23,72.0
2024-07-24,70.0
2024-07-25,70.0
2024-07-26,67.0
2024-07-27,70.0
2024-07-28,72.0
2024-07-29,66.0
2024-07-30,70.0
2024-07-31,68.0
2024-08-01,67.0
2024-08-02,67.0
2024-08-03,71.0
2024-08-04,74.0
2024-08-05,66.0
2024-08-06,68.0
2024-08-07,70.0
2024-08-08,66.0
2024-08-09,66.0
2024-08-10,71.0
2024-08-11,73.0
2024-08-12,70.0
2024-08-13,70.0
2024-08-14,68.0
2024-08-15,71.0
2024-08-16,67.0
2024-08-17,73.0
2024-08-18,87.0
2024-08-19,77.0
2024-08-20,76.5
2024-08-21,77.0
2024-08-22,79.0
2024-08-23,77.0
2024-08-24,83.5
2024-08-25,85.0
2024-08-26,79.0
2024-08-27,78.0
2024-08-28,78.0
2024-08-29,73.5
2024-08-30,77.5
2024-08-31,79.5
2024-09-01,80.5
2024-09-02,84.0
2024-09-03,78.0
2024-09-04,74.5
2024-09-05,73.0
2024-09-06,71.0
2024-09-07,74.5
2024-09-08,76.5
2024-09-09,73.0
2024-09-10,71.0
2024-09-11,73.0
2024-09-12,75.5
2024-09-13,73.0
2024-09-14,81.5
2024-09-15,72.0
2024-09-16,71.0
2024-09-17,85.0
2024-09-18,82.0
2024-09-19,82.0
2024-09-20,79.0
2024-09-21,98.0
2024-09-22,89.0
2024-09-23,83.0
2024-09-24,82.0
2024-09-25,76.0
2024-09-26,78.0
2024-09-27,77.0
2024-09-28,87.0
2024-09-29,81.0
2024-09-30,75.0
2024-10-01,74.0
2024-10-02,80.0
2024-10-03,79.0
2024-10-04,75.0
2024-10-05,85.0
2024-10-06,82.0
2024-10-07,79.0
2024-10-08,74.0
2024-10-09,73.0
2024-10-10,75.0
2024-10-11,76.0
2024-10-12,86.0
2024-10-13,83.0
2024-10-14,83.0
2024-10-15,82.0
2024-10-16,75.0
2024-10-17,79.0
2024-10-18,75.0
2024-10-19,82.0
2024-10-20,84.0
2024-10-21,82.0
2024-10-22,80.0
2024-10-23,77.0
2024-10-24,79.0
2024-10-25,77.0
2024-10-26,81.0
2024-10-27,81.0
2024-10-28,78.0
2024-10-29,77.0
2024-10-30,75.0
2024-10-31,74.0
2024-11-01,77.0
2024-11-02,87.0
2024-11-03,83.0
2024-11-04,77.0
2024-11-05,71.0
2024-11-06,52.0
2024-11-07,73.0
2024-11-08,76.0
2024-11-09,80.0
2024-11-10,83.0
2024-11-11,77.0
2024-11-12,74.0
2024-11-13,74.0
2024-11-14,73.0
2024-11-15,71.0
2024-11-16,73.0
2024-11-17,83.0
2024-11-18,75.0
2024-11-19,74.0
2024-11-20,72.0
2024-11-21,71.0
2024-11-22,73.0
2024-11-23,74.0
2024-11-24,77.0
2024-11-25,72.0
2024-11-26,71.0
2024-11-27,67.0
2024-11-28,65.0
2024-11-29,70.0
2024-11-30,72.0
2024-12-01,74.0
2024-12-02,68.0
2024-12-03,65.0
2024-12-04,70.0
2024-12-05,69.0
2024-12-06,66.0
2024-12-07,72.0
2024-12-08,73.0
2024-12-09,67.0
2024-12-10,70.0
2024-12-11,68.0
2024-12-12,68.0
2024-12-13,67.0
2024-12-14,73.0
2024-12-15,74.0
2024-12-16,67.0
2024-12-17,69.0
2024-12-18,69.0
2024-12-19,71.0
2024-12-20,69.0
2024-12-21,74.0
2024-12-22,74.0
2024-12-23,68.0
2024-12-24,71.0
2024-12-25,63.0
2024-12-26,76.0
2024-12-27,80.0
2024-12-28,80.0
2024-12-29,79.0
2024-12-30,79.0
2024-12-31,75.0
2025-01-01,73.0
2025-01-02,78.0
2025-01-03,80.0
2025-01-04,85.0
2025-01-05,83.0
2025-01-06,76.0
2025-01-07,73.0
2025-01-08,71.0
2025-01-09,68.0
2025-01-10,69.0
2025-01-11,77.0
2025-01-12,78.0
2025-01-13,74.0
2025-01-14,70.0
2025-01-15,70.0
2025-01-16,70.0
2025-01-17,70.0
2025-01-18,73.0
2025-01-19,76.0
2025-01-20,70.0
2025-01-21,69.0
2025-01-22,66.0
2025-01-23,65.0
2025-01-24,70.0
2025-01-25,77.0
2025-01-26,75.0
2025-01-27,70.0
2025-01-28,69.0
2025-01-29,70.0
2025-01-30,65.0
2025-01-31,69.0
2025-02-01,75.0
2025-02-02,79.0
2025-02-03,67.0
2025-02-04,71.0
2025-02-05,68.0
2025-02-06,69.0
2025-02-07,68.0
2025-02-08,72.0
2025-02-09,73.0
2025-02-10,62.0
2025-02-11,69.0
2025-02-12,69.0
2025-02-13,69.0
2025-02-14,64.0
2025-02-15,74.0
2025-02-16,78.0
2025-02-17,73.0
2025-02-18,71.0
2025-02-19,70.0
2025-02-20,70.0
2025-02-21,73.0
2025-02-22,78.0
2025-02-23,80.0
2025-02-24,70.0
2025-02-25,74.0
2025-02-26,70.0
2025-02-27,70.0
2025-02-28,70.0
2025-03-01,76.0
2025-03-02,77.0
2025-03-03,70.0
2025-03-04,73.0
2025-03-05,69.0
2025-03-06,72.0
2025-03-07,70.0
2025-03-08,78.0
2025-03-09,75.0
2025-03-10,72.0
2025-03-11,70.0
2025-03-12,71.0
2025-03-13,71.0
2025-03-14,69.0
2025-03-15,77.0
2025-03-16,80.0
2025-03-17,70.0
2025-03-18,71.0
2025-03-19,70.0
2025-03-20,69.0
2025-03-21,69.0
2025-03-22,71.0
2025-03-23,79.0
2025-03-24,68.0
2025-03-25,69.0
2025-03-26,68.0
2025-03-27,68.0
2025-03-28,67.0
2025-03-29,79.0
2025-03-30,80.0
2025-03-31,67.0
2025-04-01,70.0
2025-04-02,66.0
2025-04-03,68.0
2025-04-04,67.0
2025-04-05,77.0
2025-04-06,77.0
2025-04-07,68.0
2025-04-08,65.0
2025-04-09,65.0
2025-04-10,70.0
2025-04-11,70.0
2025-04-12,79.0
2025-04-13,76.0
2025-04-14,67.0
2025-04-15,74.0
2025-04-16,75.0
2025-04-17,78.5
2025-04-18,78.5
2025-04-19,80.0
2025-04-20,76.5
2025-04-21,76.5
2025-04-22,78.0
2025-04-23,76.5
2025-04-24,74.0
2025-04-25,73.0
2025-04-26,82.0
2025-04-27,85.5
2025-04-28,74.5
2025-04-29,79.5
2025-04-30,71.5
2025-05-01,76.5
2025-05-02,75.0
2025-05-03,83.5
2025-05-04,82.0
2025-05-05,77.5
2025-05-06,79.5
2025-05-07,72.5
2025-05-08,71.5
2025-05-09,75.5
2025-05-10,81.0
2025-05-11,80.0
2025-05-12,81.0
2025-05-13,78.5
2025-05-14,78.5
2025-05-15,87.0
2025-05-16,88.0
2025-05-17,91.0
2025-05-18,97.0
2025-05-19,85.0
2025-05-20,90.0
2025-05-21,85.0
2025-05-22,86.0
2025-05-23,88.0
2025-05-24,90.0
2025-05-25,92.0
2025-05-26,97.0
2025-05-27,89.0
2025-05-28,89.0
2025-05-29,90.0
2025-05-30,92.0
2025-05-31,96.0
2025-06-01,97.0
2025-06-02,91.0
2025-06-03,95.0
2025-06-04,87.0
2025-06-05,91.0
2025-06-06,92.0
2025-06-07,92.0
2025-06-08,93.0
2025-06-09,86.0
2025-06-10,88.0
2025-06-11,90.0
2025-06-12,95.0
2025-06-13,91.0
2025-06-14,91.0
2025-06-15,89.0
2025-06-16,86.0
2025-06-17,89.0
2025-06-18,83.0
2025-06-19,88.0
2025-06-20,86.0
2025-06-21,87.0
2025-06-22,87.0
2025-06-23,83.0
2025-06-24,86.0
