Time,amazon
2022-06-06,63.0
2022-06-07,58.0
2022-06-08,56.0
2022-06-09,55.0
2022-06-10,56.0
2022-06-11,54.0
2022-06-12,56.0
2022-06-13,60.0
2022-06-14,56.0
2022-06-15,60.0
2022-06-16,58.0
2022-06-17,55.0
2022-06-18,54.0
2022-06-19,54.0
2022-06-20,57.0
2022-06-21,57.0
2022-06-22,58.0
2022-06-23,55.0
2022-06-24,53.0
2022-06-25,54.0
2022-06-26,56.0
2022-06-27,57.0
2022-06-28,55.0
2022-06-29,59.0
2022-06-30,56.0
2022-07-01,56.0
2022-07-02,54.0
2022-07-03,54.0
2022-07-04,55.0
2022-07-05,54.0
2022-07-06,58.0
2022-07-07,59.0
2022-07-08,61.0
2022-07-09,65.0
2022-07-10,63.0
2022-07-11,68.0
2022-07-12,100.0
2022-07-13,95.0
2022-07-14,71.0
2022-07-15,61.0
2022-07-16,57.0
2022-07-17,58.0
2022-07-18,57.0
2022-07-19,59.0
2022-07-20,60.0
2022-07-21,59.0
2022-07-22,58.0
2022-07-23,55.0
2022-07-24,57.0
2022-07-25,60.0
2022-07-26,59.0
2022-07-27,59.0
2022-07-28,60.0
2022-07-29,61.0
2022-07-30,54.0
2022-07-31,58.0
2022-08-01,58.0
2022-08-02,58.0
2022-08-03,59.0
2022-08-04,57.0
2022-08-05,59.0
2022-08-06,57.0
2022-08-07,60.0
2022-08-08,58.0
2022-08-09,62.0
2022-08-10,60.0
2022-08-11,58.0
2022-08-12,56.0
2022-08-13,53.0
2022-08-14,60.0
2022-08-15,57.0
2022-08-16,59.0
2022-08-17,59.0
2022-08-18,57.0
2022-08-19,54.0
2022-08-20,57.0
2022-08-21,62.0
2022-08-22,59.0
2022-08-23,61.0
2022-08-24,57.0
2022-08-25,56.0
2022-08-26,55.0
2022-08-27,56.0
2022-08-28,58.0
2022-08-29,61.5
2022-08-30,60.0
2022-08-31,59.0
2022-09-01,59.0
2022-09-02,59.0
2022-09-03,60.0
2022-09-04,60.0
2022-09-05,64.5
2022-09-06,59.0
2022-09-07,58.0
2022-09-08,55.0
2022-09-09,54.5
2022-09-10,57.0
2022-09-11,58.0
2022-09-12,58.0
2022-09-13,62.0
2022-09-14,58.0
2022-09-15,61.5
2022-09-16,63.5
2022-09-17,57.0
2022-09-18,59.0
2022-09-19,59.0
2022-09-20,59.0
2022-09-21,55.5
2022-09-22,60.0
2022-09-23,59.5
2022-09-24,55.0
2022-09-25,58.0
2022-09-26,58.0
2022-09-27,59.0
2022-09-28,59.0
2022-09-29,60.0
2022-09-30,61.0
2022-10-01,62.0
2022-10-02,64.0
2022-10-03,66.0
2022-10-04,64.0
2022-10-05,63.0
2022-10-06,63.0
2022-10-07,68.0
2022-10-08,65.0
2022-10-09,66.0
2022-10-10,68.0
2022-10-11,78.0
2022-10-12,81.0
2022-10-13,71.0
2022-10-14,67.0
2022-10-15,59.0
2022-10-16,64.0
2022-10-17,69.0
2022-10-18,68.0
2022-10-19,68.0
2022-10-20,64.0
2022-10-21,64.0
2022-10-22,63.0
2022-10-23,68.0
2022-10-24,65.0
2022-10-25,65.0
2022-10-26,66.0
2022-10-27,68.0
2022-10-28,65.0
2022-10-29,61.0
2022-10-30,60.0
2022-10-31,58.0
2022-11-01,62.0
2022-11-02,61.0
2022-11-03,67.0
2022-11-04,65.0
2022-11-05,63.0
2022-11-06,63.0
2022-11-07,67.0
2022-11-08,63.0
2022-11-09,57.0
2022-11-10,66.0
2022-11-11,66.0
2022-11-12,68.0
2022-11-13,69.0
2022-11-14,71.0
2022-11-15,72.0
2022-11-16,72.0
2022-11-17,71.0
2022-11-18,71.0
2022-11-19,72.0
2022-11-20,78.0
2022-11-21,72.0
2022-11-22,71.0
2022-11-23,67.0
2022-11-24,66.0
2022-11-25,100.0
2022-11-26,86.0
2022-11-27,85.0
2022-11-28,92.0
2022-11-29,82.0
2022-11-30,73.0
2022-12-01,75.0
2022-12-02,75.0
2022-12-03,76.0
2022-12-04,77.0
2022-12-05,78.0
2022-12-06,76.0
2022-12-07,81.0
2022-12-08,82.0
2022-12-09,78.0
2022-12-10,82.0
2022-12-11,87.0
2022-12-12,83.0
2022-12-13,82.0
2022-12-14,81.0
2022-12-15,83.0
2022-12-16,84.0
2022-12-17,84.0
2022-12-18,81.0
2022-12-19,85.0
2022-12-20,80.0
2022-12-21,79.0
2022-12-22,72.0
2022-12-23,70.0
2022-12-24,61.0
2022-12-25,69.0
2022-12-26,80.0
2022-12-27,79.0
2022-12-28,77.0
2022-12-29,74.0
2022-12-30,73.0
2022-12-31,64.0
2023-01-01,59.0
2023-01-02,71.0
2023-01-03,68.0
2023-01-04,68.0
2023-01-05,66.0
2023-01-06,67.0
2023-01-07,66.0
2023-01-08,68.0
2023-01-09,65.0
2023-01-10,67.0
2023-01-11,63.0
2023-01-12,63.0
2023-01-13,62.0
2023-01-14,63.0
2023-01-15,63.0
2023-01-16,68.0
2023-01-17,62.0
2023-01-18,62.0
2023-01-19,62.0
2023-01-20,59.0
2023-01-21,63.0
2023-01-22,63.0
2023-01-23,64.0
2023-01-24,63.0
2023-01-25,61.0
2023-01-26,61.0
2023-01-27,58.0
2023-01-28,61.0
2023-01-29,61.0
2023-01-30,61.0
2023-01-31,63.0
2023-02-01,62.0
2023-02-02,65.0
2023-02-03,64.0
2023-02-04,64.0
2023-02-05,67.0
2023-02-06,63.0
2023-02-07,63.0
2023-02-08,61.0
2023-02-09,60.0
2023-02-10,59.0
2023-02-11,65.0
2023-02-12,61.0
2023-02-13,55.0
2023-02-14,56.0
2023-02-15,60.0
2023-02-16,59.0
2023-02-17,60.0
2023-02-18,62.0
2023-02-19,62.0
2023-02-20,60.0
2023-02-21,61.0
2023-02-22,61.0
2023-02-23,58.0
2023-02-24,59.0
2023-02-25,62.0
2023-02-26,65.0
2023-02-27,63.0
2023-02-28,59.0
2023-03-01,61.0
2023-03-02,63.0
2023-03-03,61.0
2023-03-04,62.0
2023-03-05,65.0
2023-03-06,63.0
2023-03-07,63.0
2023-03-08,61.0
2023-03-09,63.0
2023-03-10,62.0
2023-03-11,61.0
2023-03-12,63.0
2023-03-13,63.0
2023-03-14,61.0
2023-03-15,62.0
2023-03-16,61.0
2023-03-17,58.0
2023-03-18,60.0
2023-03-19,67.0
2023-03-20,63.0
2023-03-21,62.0
2023-03-22,61.0
2023-03-23,60.0
2023-03-24,61.0
2023-03-25,62.0
2023-03-26,67.0
2023-03-27,60.0
2023-03-28,59.0
2023-03-29,60.0
2023-03-30,62.0
2023-03-31,59.0
2023-04-01,61.0
2023-04-02,64.0
2023-04-03,60.0
2023-04-04,62.0
2023-04-05,58.0
2023-04-06,60.0
2023-04-07,62.0
2023-04-08,58.0
2023-04-09,57.0
2023-04-10,61.0
2023-04-11,61.0
2023-04-12,60.0
2023-04-13,58.0
2023-04-14,60.0
2023-04-15,62.0
2023-04-16,63.0
2023-04-17,60.0
2023-04-18,61.0
2023-04-19,62.0
2023-04-20,62.0
2023-04-21,61.0
2023-04-22,65.0
2023-04-23,66.0
2023-04-24,61.0
2023-04-25,60.0
2023-04-26,56.5
2023-04-27,56.5
2023-04-28,54.0
2023-04-29,56.0
2023-04-30,58.5
2023-05-01,56.5
2023-05-02,56.5
2023-05-03,56.5
2023-05-04,55.0
2023-05-05,53.0
2023-05-06,55.0
2023-05-07,56.0
2023-05-08,57.5
2023-05-09,56.5
2023-05-10,56.5
2023-05-11,56.0
2023-05-12,55.0
2023-05-13,56.0
2023-05-14,55.5
2023-05-15,55.0
2023-05-16,56.0
2023-05-17,55.0
2023-05-18,55.5
2023-05-19,56.0
2023-05-20,54.0
2023-05-21,57.0
2023-05-22,54.0
2023-05-23,58.5
2023-05-24,55.5
2023-05-25,58.5
2023-05-26,50.0
2023-05-27,51.0
2023-05-28,50.0
2023-05-29,54.0
2023-05-30,53.0
2023-05-31,53.0
2023-06-01,52.0
2023-06-02,52.0
2023-06-03,51.0
2023-06-04,54.0
2023-06-05,51.0
2023-06-06,55.0
2023-06-07,53.0
2023-06-08,53.0
2023-06-09,51.0
2023-06-10,52.0
2023-06-11,53.0
2023-06-12,56.0
2023-06-13,55.0
2023-06-14,56.0
2023-06-15,55.0
2023-06-16,53.0
2023-06-17,52.0
2023-06-18,52.0
2023-06-19,54.0
2023-06-20,55.0
2023-06-21,54.0
2023-06-22,50.0
2023-06-23,51.0
2023-06-24,52.0
2023-06-25,54.0
2023-06-26,55.0
2023-06-27,56.0
2023-06-28,52.0
2023-06-29,53.0
2023-06-30,55.0
2023-07-01,52.0
2023-07-02,54.0
2023-07-03,56.0
2023-07-04,51.0
2023-07-05,54.0
2023-07-06,53.0
2023-07-07,56.0
2023-07-08,56.0
2023-07-09,57.0
2023-07-10,61.0
2023-07-11,100.0
2023-07-12,88.0
2023-07-13,65.0
2023-07-14,58.0
2023-07-15,53.0
2023-07-16,54.0
2023-07-17,55.0
2023-07-18,56.0
2023-07-19,52.0
2023-07-20,52.0
2023-07-21,53.0
2023-07-22,49.0
2023-07-23,53.0
2023-07-24,53.0
2023-07-25,53.0
2023-07-26,55.0
2023-07-27,51.0
2023-07-28,50.0
2023-07-29,51.0
2023-07-30,51.0
2023-07-31,50.0
2023-08-01,52.0
2023-08-02,55.0
2023-08-03,54.0
2023-08-04,53.0
2023-08-05,51.0
2023-08-06,54.0
2023-08-07,56.0
2023-08-08,53.0
2023-08-09,54.0
2023-08-10,52.0
2023-08-11,50.0
2023-08-12,51.0
2023-08-13,52.0
2023-08-14,52.0
2023-08-15,54.0
2023-08-16,54.0
2023-08-17,52.0
2023-08-18,53.0
2023-08-19,50.0
2023-08-20,52.0
2023-08-21,51.0
2023-08-22,54.0
2023-08-23,53.0
2023-08-24,51.0
2023-08-25,48.0
2023-08-26,49.0
2023-08-27,51.0
2023-08-28,50.0
2023-08-29,51.0
2023-08-30,54.0
2023-08-31,52.0
2023-09-01,48.0
2023-09-02,47.0
2023-09-03,48.0
2023-09-04,53.0
2023-09-05,49.0
2023-09-06,49.0
2023-09-07,50.0
2023-09-08,48.0
2023-09-09,49.0
2023-09-10,48.0
2023-09-11,51.0
2023-09-12,49.0
2023-09-13,49.0
2023-09-14,50.0
2023-09-15,49.0
2023-09-16,48.0
2023-09-17,50.0
2023-09-18,48.0
2023-09-19,50.0
2023-09-20,48.0
2023-09-21,49.0
2023-09-22,51.0
2023-09-23,50.0
2023-09-24,50.0
2023-09-25,52.0
2023-09-26,49.0
2023-09-27,51.0
2023-09-28,49.0
2023-09-29,51.0
2023-09-30,50.0
2023-10-01,53.0
2023-10-02,50.0
2023-10-03,51.0
2023-10-04,51.0
2023-10-05,49.0
2023-10-06,54.0
2023-10-07,52.0
2023-10-08,53.0
2023-10-09,54.0
2023-10-10,67.0
2023-10-11,71.0
2023-10-12,57.0
2023-10-13,51.0
2023-10-14,49.0
2023-10-15,53.0
2023-10-16,53.0
2023-10-17,54.0
2023-10-18,51.0
2023-10-19,52.0
2023-10-20,52.0
2023-10-21,51.0
2023-10-22,54.0
2023-10-23,51.0
2023-10-24,54.0
2023-10-25,52.0
2023-10-26,51.0
2023-10-27,53.0
2023-10-28,50.0
2023-10-29,48.0
2023-10-30,49.0
2023-10-31,48.0
2023-11-01,51.0
2023-11-02,50.0
2023-11-03,53.0
2023-11-04,52.0
2023-11-05,52.0
2023-11-06,53.0
2023-11-07,55.0
2023-11-08,52.0
2023-11-09,53.0
2023-11-10,55.0
2023-11-11,55.0
2023-11-12,56.0
2023-11-13,55.0
2023-11-14,55.0
2023-11-15,58.0
2023-11-16,56.0
2023-11-17,57.0
2023-11-18,58.0
2023-11-19,60.0
2023-11-20,63.0
2023-11-21,62.0
2023-11-22,59.0
2023-11-23,56.0
2023-11-24,82.0
2023-11-25,76.0
2023-11-26,68.0
2023-11-27,81.0
2023-11-28,72.0
2023-11-29,63.0
2023-11-30,61.0
2023-12-01,62.0
2023-12-02,68.0
2023-12-03,66.0
2023-12-04,61.0
2023-12-05,65.0
2023-12-06,63.0
2023-12-07,62.0
2023-12-08,64.0
2023-12-09,69.0
2023-12-10,72.0
2023-12-11,67.0
2023-12-12,65.0
2023-12-13,68.0
2023-12-14,65.0
2023-12-15,66.0
2023-12-16,67.0
2023-12-17,65.0
2023-12-18,62.0
2023-12-19,65.0
2023-12-20,66.0
2023-12-21,62.0
2023-12-22,66.5
2023-12-23,61.0
2023-12-24,52.5
2023-12-25,61.0
2023-12-26,68.0
2023-12-27,67.5
2023-12-28,66.5
2023-12-29,65.0
2023-12-30,57.5
2023-12-31,55.5
2024-01-01,52.5
2024-01-02,55.5
2024-01-03,63.0
2024-01-04,60.0
2024-01-05,59.0
2024-01-06,59.0
2024-01-07,59.0
2024-01-08,54.5
2024-01-09,55.5
2024-01-10,57.5
2024-01-11,54.0
2024-01-12,53.0
2024-01-13,56.5
2024-01-14,53.0
2024-01-15,56.5
2024-01-16,52.0
2024-01-17,55.5
2024-01-18,56.5
2024-01-19,54.5
2024-01-20,56.5
2024-01-21,59.0
2024-01-22,60.0
2024-01-23,58.0
2024-01-24,58.0
2024-01-25,59.0
2024-01-26,55.0
2024-01-27,57.0
2024-01-28,56.0
2024-01-29,55.0
2024-01-30,58.0
2024-01-31,55.0
2024-02-01,57.0
2024-02-02,56.0
2024-02-03,54.0
2024-02-04,56.0
2024-02-05,58.0
2024-02-06,60.0
2024-02-07,58.0
2024-02-08,53.0
2024-02-09,51.0
2024-02-10,54.0
2024-02-11,54.0
2024-02-12,47.0
2024-02-13,53.0
2024-02-14,50.0
2024-02-15,51.0
2024-02-16,54.0
2024-02-17,54.0
2024-02-18,57.0
2024-02-19,57.0
2024-02-20,54.0
2024-02-21,54.0
2024-02-22,53.0
2024-02-23,54.0
2024-02-24,55.0
2024-02-25,57.0
2024-02-26,55.0
2024-02-27,53.0
2024-02-28,52.0
2024-02-29,52.0
2024-03-01,52.0
2024-03-02,56.0
2024-03-03,57.0
2024-03-04,56.0
2024-03-05,52.0
2024-03-06,55.0
2024-03-07,52.0
2024-03-08,49.0
2024-03-09,52.0
2024-03-10,58.0
2024-03-11,53.0
2024-03-12,52.0
2024-03-13,56.0
2024-03-14,55.0
2024-03-15,51.0
2024-03-16,52.0
2024-03-17,55.0
2024-03-18,52.0
2024-03-19,55.0
2024-03-20,54.0
2024-03-21,52.0
2024-03-22,52.0
2024-03-23,55.0
2024-03-24,58.0
2024-03-25,53.0
2024-03-26,54.0
2024-03-27,54.0
2024-03-28,56.0
2024-03-29,51.0
2024-03-30,51.0
2024-03-31,50.0
2024-04-01,55.0
2024-04-02,54.0
2024-04-03,55.0
2024-04-04,56.0
2024-04-05,53.0
2024-04-06,53.0
2024-04-07,53.0
2024-04-08,48.0
2024-04-09,52.0
2024-04-10,55.0
2024-04-11,57.0
2024-04-12,53.0
2024-04-13,53.0
2024-04-14,54.0
2024-04-15,52.0
2024-04-16,57.0
2024-04-17,56.0
2024-04-18,54.0
2024-04-19,51.0
2024-04-20,55.0
2024-04-21,55.0
2024-04-22,55.0
2024-04-23,54.0
2024-04-24,56.0
2024-04-25,52.0
2024-04-26,50.0
2024-04-27,53.0
2024-04-28,55.0
2024-04-29,56.0
2024-04-30,57.0
2024-05-01,56.0
2024-05-02,55.0
2024-05-03,55.0
2024-05-04,54.0
2024-05-05,56.0
2024-05-06,57.0
2024-05-07,56.0
2024-05-08,57.0
2024-05-09,56.0
2024-05-10,51.0
2024-05-11,52.0
2024-05-12,52.0
2024-05-13,56.0
2024-05-14,61.0
2024-05-15,54.0
2024-05-16,55.0
2024-05-17,52.0
2024-05-18,50.0
2024-05-19,56.0
2024-05-20,56.0
2024-05-21,55.0
2024-05-22,56.0
2024-05-23,54.0
2024-05-24,53.0
2024-05-25,53.0
2024-05-26,52.0
2024-05-27,55.0
2024-05-28,54.0
2024-05-29,56.0
2024-05-30,56.0
2024-05-31,52.0
2024-06-01,53.0
2024-06-02,56.0
2024-06-03,57.0
2024-06-04,57.0
2024-06-05,57.0
2024-06-06,54.0
2024-06-07,53.0
2024-06-08,54.0
2024-06-09,57.0
2024-06-10,59.0
2024-06-11,57.0
2024-06-12,58.0
2024-06-13,58.0
2024-06-14,57.0
2024-06-15,53.0
2024-06-16,54.0
2024-06-17,60.0
2024-06-18,57.0
2024-06-19,58.0
2024-06-20,54.0
2024-06-21,57.0
2024-06-22,55.0
2024-06-23,55.0
2024-06-24,56.0
2024-06-25,62.0
2024-06-26,54.0
2024-06-27,57.0
2024-06-28,54.0
2024-06-29,58.0
2024-06-30,56.0
2024-07-01,61.0
2024-07-02,59.0
2024-07-03,56.0
2024-07-04,51.0
2024-07-05,55.0
2024-07-06,54.0
2024-07-07,57.0
2024-07-08,59.0
2024-07-09,58.0
2024-07-10,60.0
2024-07-11,57.0
2024-07-12,57.0
2024-07-13,52.0
2024-07-14,53.0
2024-07-15,67.0
2024-07-16,100.0
2024-07-17,97.0
2024-07-18,71.0
2024-07-19,57.0
2024-07-20,55.0
2024-07-21,57.0
2024-07-22,57.0
2024-07-23,59.0
2024-07-24,58.0
2024-07-25,59.0
2024-07-26,53.0
2024-07-27,51.0
2024-07-28,52.0
2024-07-29,55.0
2024-07-30,58.0
2024-07-31,57.0
2024-08-01,53.0
2024-08-02,55.0
2024-08-03,52.0
2024-08-04,54.0
2024-08-05,55.0
2024-08-06,57.0
2024-08-07,58.0
2024-08-08,54.0
2024-08-09,55.0
2024-08-10,49.0
2024-08-11,55.0
2024-08-12,55.0
2024-08-13,56.0
2024-08-14,58.0
2024-08-15,57.0
2024-08-16,54.0
2024-08-17,53.0
2024-08-18,60.0
2024-08-19,65.0
2024-08-20,64.5
2024-08-21,65.0
2024-08-22,60.5
2024-08-23,59.0
2024-08-24,58.0
2024-08-25,60.0
2024-08-26,64.0
2024-08-27,60.5
2024-08-28,60.0
2024-08-29,60.0
2024-08-30,54.0
2024-08-31,58.0
2024-09-01,61.5
2024-09-02,63.0
2024-09-03,58.0
2024-09-04,59.5
2024-09-05,58.0
2024-09-06,58.0
2024-09-07,55.0
2024-09-08,59.0
2024-09-09,58.0
2024-09-10,58.0
2024-09-11,55.0
2024-09-12,60.5
2024-09-13,61.5
2024-09-14,59.5
2024-09-15,58.0
2024-09-16,61.5
2024-09-17,63.0
2024-09-18,67.0
2024-09-19,67.0
2024-09-20,63.0
2024-09-21,64.0
2024-09-22,63.0
2024-09-23,68.0
2024-09-24,65.0
2024-09-25,61.0
2024-09-26,65.0
2024-09-27,63.0
2024-09-28,61.0
2024-09-29,58.0
2024-09-30,65.0
2024-10-01,64.0
2024-10-02,66.0
2024-10-03,67.0
2024-10-04,69.0
2024-10-05,63.0
2024-10-06,66.0
2024-10-07,68.0
2024-10-08,85.0
2024-10-09,80.0
2024-10-10,73.0
2024-10-11,67.0
2024-10-12,64.0
2024-10-13,64.0
2024-10-14,68.0
2024-10-15,69.0
2024-10-16,67.0
2024-10-17,67.0
2024-10-18,64.0
2024-10-19,63.0
2024-10-20,64.0
2024-10-21,68.0
2024-10-22,65.0
2024-10-23,64.0
2024-10-24,66.0
2024-10-25,65.0
2024-10-26,60.0
2024-10-27,65.0
2024-10-28,64.0
2024-10-29,61.0
2024-10-30,62.0
2024-10-31,59.0
2024-11-01,62.0
2024-11-02,63.0
2024-11-03,66.0
2024-11-04,64.0
2024-11-05,58.0
2024-11-06,46.0
2024-11-07,65.0
2024-11-08,67.0
2024-11-09,64.0
2024-11-10,67.0
2024-11-11,69.0
2024-11-12,71.0
2024-11-13,68.0
2024-11-14,67.0
2024-11-15,68.0
2024-11-16,61.0
2024-11-17,72.0
2024-11-18,70.0
2024-11-19,70.0
2024-11-20,71.0
2024-11-21,75.0
2024-11-22,75.0
2024-11-23,74.0
2024-11-24,78.0
2024-11-25,78.0
2024-11-26,75.0
2024-11-27,75.0
2024-11-28,69.0
2024-11-29,100.0
2024-11-30,90.0
2024-12-01,84.0
2024-12-02,97.0
2024-12-03,90.0
2024-12-04,78.0
2024-12-05,80.0
2024-12-06,83.0
2024-12-07,77.0
2024-12-08,80.0
2024-12-09,79.0
2024-12-10,82.0
2024-12-11,81.0
2024-12-12,81.0
2024-12-13,81.0
2024-12-14,80.0
2024-12-15,82.0
2024-12-16,80.0
2024-12-17,81.0
2024-12-18,82.0
2024-12-19,90.0
2024-12-20,90.0
2024-12-21,80.0
2024-12-22,70.0
2024-12-23,70.0
2024-12-24,67.0
2024-12-25,70.0
2024-12-26,76.0
2024-12-27,78.0
2024-12-28,71.0
2024-12-29,68.0
2024-12-30,69.0
2024-12-31,67.0
2025-01-01,59.0
2025-01-02,70.0
2025-01-03,69.0
2025-01-04,68.0
2025-01-05,67.0
2025-01-06,66.0
2025-01-07,66.0
2025-01-08,65.0
2025-01-09,62.0
2025-01-10,62.0
2025-01-11,63.0
2025-01-12,71.0
2025-01-13,63.0
2025-01-14,61.0
2025-01-15,63.0
2025-01-16,64.0
2025-01-17,62.0
2025-01-18,59.0
2025-01-19,59.0
2025-01-20,60.0
2025-01-21,61.0
2025-01-22,60.0
2025-01-23,62.0
2025-01-24,62.0
2025-01-25,63.0
2025-01-26,63.0
2025-01-27,61.0
2025-01-28,63.0
2025-01-29,61.0
2025-01-30,59.0
2025-01-31,60.0
2025-02-01,57.0
2025-02-02,60.0
2025-02-03,61.0
2025-02-04,62.0
2025-02-05,62.0
2025-02-06,62.0
2025-02-07,60.0
2025-02-08,61.0
2025-02-09,58.0
2025-02-10,57.0
2025-02-11,61.0
2025-02-12,59.0
2025-02-13,59.0
2025-02-14,56.0
2025-02-15,59.0
2025-02-16,61.0
2025-02-17,63.0
2025-02-18,61.0
2025-02-19,59.0
2025-02-20,61.0
2025-02-21,60.0
2025-02-22,57.0
2025-02-23,62.0
2025-02-24,61.0
2025-02-25,60.0
2025-02-26,61.0
2025-02-27,60.0
2025-02-28,60.0
2025-03-01,61.0
2025-03-02,61.0
2025-03-03,59.0
2025-03-04,62.0
2025-03-05,60.0
2025-03-06,66.0
2025-03-07,59.0
2025-03-08,59.0
2025-03-09,60.0
2025-03-10,62.0
2025-03-11,62.0
2025-03-12,62.0
2025-03-13,61.0
2025-03-14,58.0
2025-03-15,55.0
2025-03-16,63.0
2025-03-17,61.0
2025-03-18,59.0
2025-03-19,61.0
2025-03-20,58.0
2025-03-21,56.0
2025-03-22,58.0
2025-03-23,62.0
2025-03-24,59.0
2025-03-25,60.0
2025-03-26,64.0
2025-03-27,60.0
2025-03-28,61.0
2025-03-29,60.0
2025-03-30,62.0
2025-03-31,62.0
2025-04-01,60.0
2025-04-02,62.0
2025-04-03,61.0
2025-04-04,61.0
2025-04-05,60.0
2025-04-06,64.0
2025-04-07,62.0
2025-04-08,60.0
2025-04-09,62.0
2025-04-10,58.0
2025-04-11,60.0
2025-04-12,59.0
2025-04-13,59.0
2025-04-14,64.0
2025-04-15,58.0
2025-04-16,58.0
2025-04-17,58.0
2025-04-18,52.0
2025-04-19,50.5
2025-04-20,53.5
2025-04-21,57.0
2025-04-22,59.0
2025-04-23,57.0
2025-04-24,55.0
2025-04-25,54.5
2025-04-26,54.5
2025-04-27,55.5
2025-04-28,58.0
2025-04-29,68.5
2025-04-30,61.0
2025-05-01,62.5
2025-05-02,61.0
2025-05-03,56.5
2025-05-04,63.0
2025-05-05,60.0
2025-05-06,58.0
2025-05-07,58.0
2025-05-08,57.5
2025-05-09,57.0
2025-05-10,56.0
2025-05-11,57.5
2025-05-12,59.0
2025-05-13,61.0
2025-05-14,60.0
2025-05-15,53.0
2025-05-16,52.0
2025-05-17,54.0
2025-05-18,54.0
2025-05-19,59.0
2025-05-20,57.0
2025-05-21,59.0
2025-05-22,59.0
2025-05-23,56.0
2025-05-24,53.0
2025-05-25,53.0
2025-05-26,57.0
2025-05-27,58.0
2025-05-28,58.0
2025-05-29,58.0
2025-05-30,56.0
2025-05-31,55.0
2025-06-01,58.0
2025-06-02,59.0
2025-06-03,61.0
2025-06-04,61.0
2025-06-05,61.0
2025-06-06,58.0
2025-06-07,56.0
2025-06-08,56.0
2025-06-09,57.0
2025-06-10,60.0
2025-06-11,57.0
2025-06-12,57.0
2025-06-13,56.0
2025-06-14,53.0
2025-06-15,53.0
2025-06-16,59.0
2025-06-17,60.0
2025-06-18,58.0
2025-06-19,58.0
2025-06-20,59.0
2025-06-21,53.0
2025-06-22,53.0
2025-06-23,57.0
2025-06-24,57.0
