Time,fortnite
2022-11-02,15.75
2022-11-03,14.625
2022-11-04,15.75
2022-11-05,18.0
2022-11-06,18.0
2022-11-07,13.5
2022-11-08,15.75
2022-11-09,13.5
2022-11-10,14.625
2022-11-11,15.75
2022-11-12,19.125
2022-11-13,18.0
2022-11-14,14.625
2022-11-15,16.875
2022-11-16,15.75
2022-11-17,14.625
2022-11-18,15.75
2022-11-19,18.0
2022-11-20,19.125
2022-11-21,16.875
2022-11-22,18.0
2022-11-23,20.25
2022-11-24,19.125
2022-11-25,19.125
2022-11-26,20.25
2022-11-27,23.625
2022-11-28,16.875
2022-11-29,15.75
2022-11-30,15.75
2022-12-01,18.0
2022-12-02,21.375
2022-12-03,82.125
2022-12-04,112.5
2022-12-05,39.375
2022-12-06,29.25
2022-12-07,27.0
2022-12-08,27.0
2022-12-09,24.75
2022-12-10,30.375
2022-12-11,30.375
2022-12-12,24.75
2022-12-13,30.375
2022-12-14,31.5
2022-12-15,30.375
2022-12-16,30.375
2022-12-17,39.375
2022-12-18,31.5
2022-12-19,28.125
2022-12-20,30.375
2022-12-21,32.625
2022-12-22,31.5
2022-12-23,32.625
2022-12-24,32.625
2022-12-25,41.625
2022-12-26,38.25
2022-12-27,32.625
2022-12-28,31.5
2022-12-29,29.25
2022-12-30,28.125
2022-12-31,30.375
2023-01-01,29.25
2023-01-02,29.25
2023-01-03,25.875
2023-01-04,23.625
2023-01-05,21.375
2023-01-06,23.625
2023-01-07,27.0
2023-01-08,29.25
2023-01-09,21.375
2023-01-10,22.5
2023-01-11,21.375
2023-01-12,19.125
2023-01-13,20.25
2023-01-14,24.75
2023-01-15,25.875
2023-01-16,24.75
2023-01-17,21.375
2023-01-18,22.5
2023-01-19,20.25
2023-01-20,20.25
2023-01-21,27.0
2023-01-22,24.75
2023-01-23,20.25
2023-01-24,21.375
2023-01-25,21.375
2023-01-26,20.25
2023-01-27,24.75
2023-01-28,25.875
2023-01-29,25.875
2023-01-30,21.375
2023-01-31,24.75
2023-02-01,22.5
2023-02-02,19.125
2023-02-03,20.25
2023-02-04,24.75
2023-02-05,27.0
2023-02-06,19.125
2023-02-07,20.25
2023-02-08,20.25
2023-02-09,16.875
2023-02-10,19.125
2023-02-11,23.625
2023-02-12,24.75
2023-02-13,16.875
2023-02-14,20.25
2023-02-15,20.25
2023-02-16,20.25
2023-02-17,20.25
2023-02-18,23.625
2023-02-19,22.5
2023-02-20,21.375
2023-02-21,18.0
2023-02-22,18.0
2023-02-23,18.0
2023-02-24,19.125
2023-02-25,22.5
2023-02-26,23.625
2023-02-27,19.125
2023-02-28,22.5
2023-03-01,22.5
2023-03-02,21.375
2023-03-03,21.375
2023-03-04,24.75
2023-03-05,27.0
2023-03-06,22.5
2023-03-07,23.625
2023-03-08,31.5
2023-03-09,30.375
2023-03-10,50.625
2023-03-11,34.875
2023-03-12,31.5
2023-03-13,23.625
2023-03-14,22.5
2023-03-15,21.375
2023-03-16,21.375
2023-03-17,22.5
2023-03-18,23.625
2023-03-19,24.75
2023-03-20,22.5
2023-03-21,19.125
2023-03-22,23.625
2023-03-23,25.875
2023-03-24,23.625
2023-03-25,28.125
2023-03-26,27.0
2023-03-27,20.25
2023-03-28,19.125
2023-03-29,20.25
2023-03-30,20.25
2023-03-31,21.375
2023-04-01,25.875
2023-04-02,23.625
2023-04-03,20.25
2023-04-04,19.125
2023-04-05,19.125
2023-04-06,19.125
2023-04-07,21.375
2023-04-08,24.75
2023-04-09,24.75
2023-04-10,20.25
2023-04-11,25.875
2023-04-12,21.375
2023-04-13,20.25
2023-04-14,19.125
2023-04-15,24.75
2023-04-16,23.625
2023-04-17,16.875
2023-04-18,15.75
2023-04-19,16.875
2023-04-20,15.75
2023-04-21,15.75
2023-04-22,19.125
2023-04-23,20.25
2023-04-24,15.75
2023-04-25,14.625
2023-04-26,14.384625813449023
2023-04-27,16.12581344902386
2023-04-28,16.12581344902386
2023-04-29,18.992001084598698
2023-04-30,20.733188720173537
2023-05-01,16.12581344902386
2023-05-02,21.295688720173537
2023-05-03,18.992001084598698
2023-05-04,18.992001084598698
2023-05-05,18.429501084598698
2023-05-06,21.295688720173537
2023-05-07,21.295688720173537
2023-05-08,18.992001084598698
2023-05-09,18.429501084598698
2023-05-10,18.429501084598698
2023-05-11,15.56331344902386
2023-05-12,18.429501084598698
2023-05-13,23.599376355748372
2023-05-14,23.599376355748372
2023-05-15,18.992001084598698
2023-05-16,18.992001084598698
2023-05-17,23.036876355748372
2023-05-18,25.340563991323208
2023-05-19,23.036876355748372
2023-05-20,25.903063991323208
2023-05-21,27.644251626898047
2023-05-22,21.295688720173537
2023-05-23,23.599376355748372
2023-05-24,18.992001084598698
2023-05-25,18.429501084598698
2023-05-26,18.859002169197396
2023-05-27,21.21637744034707
2023-05-28,23.573752711496745
2023-05-29,23.573752711496745
2023-05-30,18.859002169197396
2023-05-31,18.859002169197396
2023-06-01,18.859002169197396
2023-06-02,18.859002169197396
2023-06-03,21.21637744034707
2023-06-04,23.573752711496745
2023-06-05,21.21637744034707
2023-06-06,21.21637744034707
2023-06-07,21.21637744034707
2023-06-08,25.93112798264642
2023-06-09,47.14750542299349
2023-06-10,30.64587852494577
2023-06-11,28.288503253796094
2023-06-12,23.573752711496745
2023-06-13,23.573752711496745
2023-06-14,21.21637744034707
2023-06-15,21.21637744034707
2023-06-16,23.573752711496745
2023-06-17,23.573752711496745
2023-06-18,23.573752711496745
2023-06-19,21.21637744034707
2023-06-20,28.288503253796094
2023-06-21,23.573752711496745
2023-06-22,18.859002169197396
2023-06-23,18.859002169197396
2023-06-24,21.21637744034707
2023-06-25,23.573752711496745
2023-06-26,21.21637744034707
2023-06-27,21.21637744034707
2023-06-28,18.859002169197396
2023-06-29,21.21637744034707
2023-06-30,21.21637744034707
2023-07-01,21.21637744034707
2023-07-02,21.21637744034707
2023-07-03,21.21637744034707
2023-07-04,23.573752711496745
2023-07-05,18.859002169197396
2023-07-06,18.859002169197396
2023-07-07,21.21637744034707
2023-07-08,23.573752711496745
2023-07-09,23.573752711496745
2023-07-10,18.859002169197396
2023-07-11,18.859002169197396
2023-07-12,21.21637744034707
2023-07-13,18.859002169197396
2023-07-14,21.21637744034707
2023-07-15,21.21637744034707
2023-07-16,21.21637744034707
2023-07-17,18.859002169197396
2023-07-18,21.21637744034707
2023-07-19,18.859002169197396
2023-07-20,18.859002169197396
2023-07-21,18.859002169197396
2023-07-22,23.573752711496745
2023-07-23,21.21637744034707
2023-07-24,18.859002169197396
2023-07-25,21.21637744034707
2023-07-26,28.288503253796094
2023-07-27,23.573752711496745
2023-07-28,21.21637744034707
2023-07-29,23.573752711496745
2023-07-30,23.573752711496745
2023-07-31,18.859002169197396
2023-08-01,21.21637744034707
2023-08-02,21.21637744034707
2023-08-03,21.21637744034707
2023-08-04,18.859002169197396
2023-08-05,21.21637744034707
2023-08-06,21.21637744034707
2023-08-07,18.859002169197396
2023-08-08,23.573752711496745
2023-08-09,21.21637744034707
2023-08-10,18.859002169197396
2023-08-11,18.859002169197396
2023-08-12,21.21637744034707
2023-08-13,21.21637744034707
2023-08-14,18.859002169197396
2023-08-15,18.859002169197396
2023-08-16,18.859002169197396
2023-08-17,18.859002169197396
2023-08-18,18.859002169197396
2023-08-19,21.21637744034707
2023-08-20,23.573752711496745
2023-08-21,18.859002169197396
2023-08-22,21.21637744034707
2023-08-23,21.21637744034707
2023-08-24,25.93112798264642
2023-08-25,44.79013015184381
2023-08-26,33.00325379609544
2023-08-27,30.64587852494577
2023-08-28,21.21637744034707
2023-08-29,21.21637744034707
2023-08-30,18.859002169197396
2023-08-31,18.859002169197396
2023-09-01,18.859002169197396
2023-09-02,21.21637744034707
2023-09-03,23.573752711496745
2023-09-04,25.93112798264642
2023-09-05,18.859002169197396
2023-09-06,16.50162689804772
2023-09-07,16.50162689804772
2023-09-08,16.50162689804772
2023-09-09,21.21637744034707
2023-09-10,23.573752711496745
2023-09-11,16.50162689804772
2023-09-12,16.50162689804772
2023-09-13,16.50162689804772
2023-09-14,14.144251626898047
2023-09-15,16.50162689804772
2023-09-16,18.859002169197396
2023-09-17,21.21637744034707
2023-09-18,16.50162689804772
2023-09-19,16.50162689804772
2023-09-20,21.21637744034707
2023-09-21,23.573752711496745
2023-09-22,21.21637744034707
2023-09-23,21.21637744034707
2023-09-24,23.573752711496745
2023-09-25,18.859002169197396
2023-09-26,18.859002169197396
2023-09-27,16.50162689804772
2023-09-28,16.50162689804772
2023-09-29,16.50162689804772
2023-09-30,21.21637744034707
2023-10-01,21.21637744034707
2023-10-02,18.859002169197396
2023-10-03,18.859002169197396
2023-10-04,16.50162689804772
2023-10-05,14.144251626898047
2023-10-06,16.50162689804772
2023-10-07,18.859002169197396
2023-10-08,21.21637744034707
2023-10-09,16.50162689804772
2023-10-10,28.288503253796094
2023-10-11,25.93112798264642
2023-10-12,21.21637744034707
2023-10-13,21.21637744034707
2023-10-14,25.93112798264642
2023-10-15,25.93112798264642
2023-10-16,21.21637744034707
2023-10-17,18.859002169197396
2023-10-18,18.859002169197396
2023-10-19,18.859002169197396
2023-10-20,18.859002169197396
2023-10-21,21.21637744034707
2023-10-22,25.93112798264642
2023-10-23,18.859002169197396
2023-10-24,21.21637744034707
2023-10-25,21.21637744034707
2023-10-26,18.859002169197396
2023-10-27,21.21637744034707
2023-10-28,23.573752711496745
2023-10-29,23.573752711496745
2023-10-30,21.21637744034707
2023-10-31,23.573752711496745
2023-11-01,28.288503253796094
2023-11-02,42.43275488069414
2023-11-03,113.15401301518438
2023-11-04,75.43600867678958
2023-11-05,66.00650759219089
2023-11-06,56.57700650759219
2023-11-07,51.86225596529284
2023-11-08,47.14750542299349
2023-11-09,51.86225596529284
2023-11-10,51.86225596529284
2023-11-11,56.57700650759219
2023-11-12,56.57700650759219
2023-11-13,49.50488069414317
2023-11-14,44.79013015184381
2023-11-15,42.43275488069414
2023-11-16,54.21963123644251
2023-11-17,54.21963123644251
2023-11-18,70.72125813449023
2023-11-19,58.934381778741866
2023-11-20,51.86225596529284
2023-11-21,56.57700650759219
2023-11-22,61.29175704989154
2023-11-23,66.00650759219089
2023-11-24,58.934381778741866
2023-11-25,61.29175704989154
2023-11-26,61.29175704989154
2023-11-27,56.57700650759219
2023-11-28,54.21963123644251
2023-11-29,54.21963123644251
2023-11-30,61.29175704989154
2023-12-01,73.0786334056399
2023-12-02,223.9506507592191
2023-12-03,235.73752711496746
2023-12-04,110.7966377440347
2023-12-05,80.15075921908894
2023-12-06,70.72125813449023
2023-12-07,101.367136659436
2023-12-08,101.367136659436
2023-12-09,132.01301518438177
2023-12-10,127.29826464208242
2023-12-11,84.86550976138828
2023-12-12,73.0786334056399
2023-12-13,68.36388286334056
2023-12-14,66.00650759219089
2023-12-15,66.00650759219089
2023-12-16,75.43600867678958
2023-12-17,77.79338394793926
2023-12-18,58.934381778741866
2023-12-19,63.64913232104121
2023-12-20,58.934381778741866
2023-12-21,61.29175704989154
2023-12-22,61.65443016852995
2023-12-23,65.64383447355247
2023-12-24,60.83841565159352
2023-12-25,80.06009093942933
2023-12-26,64.46514683797764
2023-12-27,58.84371349908226
2023-12-28,70.44925329551143
2023-12-29,56.849011346571
2023-12-30,54.85430919405973
2023-12-31,56.03299682963457
2024-01-01,54.038294677123304
2024-01-02,47.23817370265309
2024-01-03,49.23287585516436
2024-01-04,44.4274570332054
2024-01-05,43.24876939763057
2024-01-06,47.23817370265309
2024-01-07,50.048890372100786
2024-01-08,42.43275488069414
2024-01-09,39.622038211246455
2024-01-10,38.443350575671616
2024-01-11,37.62733605873519
2024-01-12,40.43805272818288
2024-01-13,47.23817370265309
2024-01-14,48.05418821958952
2024-01-15,45.24347155014183
2024-01-16,42.43275488069414
2024-01-17,42.43275488069414
2024-01-18,39.622038211246455
2024-01-19,39.622038211246455
2024-01-20,47.23817370265309
2024-01-21,48.96087101618555
2024-01-22,42.43275488069414
2024-01-23,50.5929000500584
2024-01-24,45.69681294843984
2024-01-25,39.16869681294844
2024-01-26,42.43275488069414
2024-01-27,50.5929000500584
2024-01-28,47.328841982312696
2024-01-29,37.536667779075586
2024-01-30,37.536667779075586
2024-01-31,37.536667779075586
2024-02-01,34.272609711329885
2024-02-02,35.90463874520273
2024-02-03,44.064783914566995
2024-02-04,47.328841982312696
2024-02-05,35.90463874520273
2024-02-06,34.272609711329885
2024-02-07,40.80072584682129
2024-02-08,40.80072584682129
2024-02-09,42.43275488069414
2024-02-10,47.328841982312696
2024-02-11,45.69681294843984
2024-02-12,35.90463874520273
2024-02-13,35.90463874520273
2024-02-14,31.00855164358418
2024-02-15,34.272609711329885
2024-02-16,34.272609711329885
2024-02-17,42.43275488069414
2024-02-18,42.43275488069414
2024-02-19,39.16869681294844
2024-02-20,35.90463874520273
2024-02-21,34.272609711329885
2024-02-22,42.43275488069414
2024-02-23,35.90463874520273
2024-02-24,40.80072584682129
2024-02-25,44.064783914566995
2024-02-26,37.536667779075586
2024-02-27,35.90463874520273
2024-02-28,32.64058067745703
2024-02-29,40.80072584682129
2024-03-01,37.536667779075586
2024-03-02,53.856958117804105
2024-03-03,50.5929000500584
2024-03-04,39.16869681294844
2024-03-05,35.90463874520273
2024-03-06,37.536667779075586
2024-03-07,44.064783914566995
2024-03-08,163.20290338728515
2024-03-09,140.35449691306525
2024-03-10,58.75304521942266
2024-03-11,45.69681294843984
2024-03-12,40.80072584682129
2024-03-13,39.16869681294844
2024-03-14,35.90463874520273
2024-03-15,35.90463874520273
2024-03-16,42.43275488069414
2024-03-17,42.43275488069414
2024-03-18,35.90463874520273
2024-03-19,37.536667779075586
2024-03-20,32.64058067745703
2024-03-21,29.37652260971133
2024-03-22,29.37652260971133
2024-03-23,35.90463874520273
2024-03-24,39.16869681294844
2024-03-25,32.64058067745703
2024-03-26,39.16869681294844
2024-03-27,40.80072584682129
2024-03-28,34.272609711329885
2024-03-29,34.272609711329885
2024-03-30,39.16869681294844
2024-03-31,40.80072584682129
2024-04-01,35.90463874520273
2024-04-02,34.272609711329885
2024-04-03,31.00855164358418
2024-04-04,29.37652260971133
2024-04-05,29.37652260971133
2024-04-06,32.64058067745703
2024-04-07,35.90463874520273
2024-04-08,27.744493575838476
2024-04-09,32.64058067745703
2024-04-10,32.64058067745703
2024-04-11,31.00855164358418
2024-04-12,35.90463874520273
2024-04-13,37.536667779075586
2024-04-14,35.90463874520273
2024-04-15,29.37652260971133
2024-04-16,27.744493575838476
2024-04-17,26.112464541965625
2024-04-18,27.744493575838476
2024-04-19,44.064783914566995
2024-04-20,52.22492908393125
2024-04-21,42.43275488069414
2024-04-22,34.272609711329885
2024-04-23,39.16869681294844
2024-04-24,32.64058067745703
2024-04-25,29.37652260971133
2024-04-26,27.744493575838476
2024-04-27,31.00855164358418
2024-04-28,34.272609711329885
2024-04-29,27.744493575838476
2024-04-30,26.112464541965625
2024-05-01,24.480435508092775
2024-05-02,24.480435508092775
2024-05-03,37.536667779075586
2024-05-04,34.272609711329885
2024-05-05,34.272609711329885
2024-05-06,26.112464541965625
2024-05-07,24.480435508092775
2024-05-08,24.480435508092775
2024-05-09,24.480435508092775
2024-05-10,24.480435508092775
2024-05-11,29.37652260971133
2024-05-12,29.37652260971133
2024-05-13,26.112464541965625
2024-05-14,26.112464541965625
2024-05-15,24.480435508092775
2024-05-16,26.112464541965625
2024-05-17,29.37652260971133
2024-05-18,31.00855164358418
2024-05-19,34.272609711329885
2024-05-20,27.744493575838476
2024-05-21,27.744493575838476
2024-05-22,26.112464541965625
2024-05-23,32.64058067745703
2024-05-24,65.28116135491406
2024-05-25,42.43275488069414
2024-05-26,37.536667779075586
2024-05-27,35.90463874520273
2024-05-28,29.37652260971133
2024-05-29,24.480435508092775
2024-05-30,26.112464541965625
2024-05-31,29.37652260971133
2024-06-01,31.00855164358418
2024-06-02,29.37652260971133
2024-06-03,22.84840647421992
2024-06-04,22.84840647421992
2024-06-05,22.84840647421992
2024-06-06,22.84840647421992
2024-06-07,21.21637744034707
2024-06-08,24.480435508092775
2024-06-09,24.480435508092775
2024-06-10,21.21637744034707
2024-06-11,22.84840647421992
2024-06-12,26.112464541965625
2024-06-13,27.744493575838476
2024-06-14,26.112464541965625
2024-06-15,26.112464541965625
2024-06-16,26.112464541965625
2024-06-17,21.21637744034707
2024-06-18,22.84840647421992
2024-06-19,22.84840647421992
2024-06-20,19.58434840647422
2024-06-21,22.84840647421992
2024-06-22,44.064783914566995
2024-06-23,35.90463874520273
2024-06-24,26.112464541965625
2024-06-25,22.84840647421992
2024-06-26,22.84840647421992
2024-06-27,24.480435508092775
2024-06-28,22.84840647421992
2024-06-29,24.480435508092775
2024-06-30,24.480435508092775
2024-07-01,22.84840647421992
2024-07-02,22.84840647421992
2024-07-03,21.21637744034707
2024-07-04,22.84840647421992
2024-07-05,19.58434840647422
2024-07-06,22.84840647421992
2024-07-07,22.84840647421992
2024-07-08,19.58434840647422
2024-07-09,21.21637744034707
2024-07-10,21.21637744034707
2024-07-11,19.58434840647422
2024-07-12,21.21637744034707
2024-07-13,21.21637744034707
2024-07-14,22.84840647421992
2024-07-15,19.58434840647422
2024-07-16,19.58434840647422
2024-07-17,21.21637744034707
2024-07-18,21.21637744034707
2024-07-19,22.84840647421992
2024-07-20,22.84840647421992
2024-07-21,24.480435508092775
2024-07-22,21.21637744034707
2024-07-23,27.744493575838476
2024-07-24,27.744493575838476
2024-07-25,24.480435508092775
2024-07-26,24.480435508092775
2024-07-27,27.744493575838476
2024-07-28,27.744493575838476
2024-07-29,22.84840647421992
2024-07-30,24.480435508092775
2024-07-31,22.84840647421992
2024-08-01,22.84840647421992
2024-08-02,24.480435508092775
2024-08-03,27.744493575838476
2024-08-04,29.37652260971133
2024-08-05,26.112464541965625
2024-08-06,29.37652260971133
2024-08-07,27.744493575838476
2024-08-08,24.480435508092775
2024-08-09,27.744493575838476
2024-08-10,42.43275488069414
2024-08-11,55.48898715167695
2024-08-12,29.37652260971133
2024-08-13,26.112464541965625
2024-08-14,29.37652260971133
2024-08-15,32.64058067745703
2024-08-16,70.17724845653262
2024-08-17,58.75304521942266
2024-08-18,45.574968509528205
2024-08-19,31.02485477273433
2024-08-20,27.729906565546237
2024-08-21,27.729906565546237
2024-08-22,26.359585657504734
2024-08-23,27.175600174441158
2024-08-24,32.94948207188092
2024-08-25,34.31980297992243
2024-08-26,25.805279266399655
2024-08-27,23.064637450316642
2024-08-28,23.064637450316642
2024-08-29,23.064637450316642
2024-08-30,23.064637450316642
2024-08-31,27.729906565546237
2024-09-01,29.100227473587747
2024-09-02,29.100227473587747
2024-09-03,23.064637450316642
2024-09-04,26.359585657504734
2024-09-05,26.359585657504734
2024-09-06,24.43495835835815
2024-09-07,29.654533864692826
2024-09-08,32.94948207188092
2024-09-09,21.140010151170056
2024-09-10,21.140010151170056
2024-09-11,20.585703760064977
2024-09-12,23.064637450316642
2024-09-13,22.510331059211563
2024-09-14,29.100227473587747
2024-09-15,26.359585657504734
2024-09-16,21.140010151170056
2024-09-17,27.715319555254002
2024-09-18,25.498093990833684
2024-09-19,23.280868426413363
2024-09-20,24.389481208623522
2024-09-21,28.823932337464164
2024-09-22,27.715319555254002
2024-09-23,21.063642861993042
2024-09-24,23.280868426413363
2024-09-25,24.389481208623522
2024-09-26,22.172255644203204
2024-09-27,22.172255644203204
2024-09-28,31.041157901884482
2024-09-29,27.715319555254002
2024-09-30,22.172255644203204
2024-10-01,26.606706773043843
2024-10-02,23.280868426413363
2024-10-03,25.498093990833684
2024-10-04,25.498093990833684
2024-10-05,42.127285723986084
2024-10-06,29.932545119674323
2024-10-07,23.280868426413363
2024-10-08,22.172255644203204
2024-10-09,23.280868426413363
2024-10-10,22.172255644203204
2024-10-11,26.606706773043843
2024-10-12,37.69283459514544
2024-10-13,35.475609030725124
2024-10-14,28.823932337464164
2024-10-15,25.498093990833684
2024-10-16,24.389481208623522
2024-10-17,25.498093990833684
2024-10-18,26.606706773043843
2024-10-19,31.041157901884482
2024-10-20,29.932545119674323
2024-10-21,23.280868426413363
2024-10-22,24.389481208623522
2024-10-23,23.280868426413363
2024-10-24,22.172255644203204
2024-10-25,25.498093990833684
2024-10-26,28.823932337464164
2024-10-27,27.715319555254002
2024-10-28,24.389481208623522
2024-10-29,26.606706773043843
2024-10-30,24.389481208623522
2024-10-31,25.498093990833684
2024-11-01,55.430639110508004
2024-11-02,76.49428197250104
2024-11-03,50.99618798166737
2024-11-04,41.018672941775925
2024-11-05,32.14977068409464
2024-11-06,24.389481208623522
2024-11-07,31.041157901884482
2024-11-08,31.041157901884482
2024-11-09,35.475609030725124
2024-11-10,37.69283459514544
2024-11-11,33.25838346630481
2024-11-12,31.041157901884482
2024-11-13,35.475609030725124
2024-11-14,36.58422181293528
2024-11-15,34.366996248514965
2024-11-16,32.14977068409464
2024-11-17,37.69283459514544
2024-11-18,28.823932337464164
2024-11-19,27.715319555254002
2024-11-20,28.823932337464164
2024-11-21,35.475609030725124
2024-11-22,35.475609030725124
2024-11-23,38.80144737735561
2024-11-24,38.80144737735561
