Time,harbor freight
2022-04-26,48.0
2022-04-27,46.0
2022-04-28,48.0
2022-04-29,51.0
2022-04-30,69.0
2022-05-01,64.0
2022-05-02,48.0
2022-05-03,47.0
2022-05-04,48.0
2022-05-05,50.0
2022-05-06,50.0
2022-05-07,67.0
2022-05-08,63.0
2022-05-09,49.0
2022-05-10,46.0
2022-05-11,47.0
2022-05-12,47.0
2022-05-13,53.0
2022-05-14,71.0
2022-05-15,71.0
2022-05-16,49.0
2022-05-17,48.0
2022-05-18,47.0
2022-05-19,48.0
2022-05-20,54.0
2022-05-21,68.0
2022-05-22,68.0
2022-05-23,51.0
2022-05-24,52.0
2022-05-25,49.0
2022-05-26,49.0
2022-05-27,64.0
2022-05-28,87.0
2022-05-29,87.0
2022-05-30,100.0
2022-05-31,57.0
2022-06-01,51.0
2022-06-02,49.0
2022-06-03,55.0
2022-06-04,74.0
2022-06-05,75.0
2022-06-06,50.0
2022-06-07,51.0
2022-06-08,51.0
2022-06-09,50.0
2022-06-10,59.0
2022-06-11,71.0
2022-06-12,72.0
2022-06-13,54.0
2022-06-14,54.0
2022-06-15,54.0
2022-06-16,56.0
2022-06-17,62.0
2022-06-18,85.0
2022-06-19,84.0
2022-06-20,57.0
2022-06-21,52.0
2022-06-22,52.0
2022-06-23,52.0
2022-06-24,53.0
2022-06-25,69.0
2022-06-26,69.0
2022-06-27,51.0
2022-06-28,47.0
2022-06-29,52.0
2022-06-30,51.0
2022-07-01,65.0
2022-07-02,78.0
2022-07-03,79.0
2022-07-04,78.0
2022-07-05,48.0
2022-07-06,46.0
2022-07-07,49.0
2022-07-08,58.0
2022-07-09,69.0
2022-07-10,69.0
2022-07-11,53.0
2022-07-12,50.0
2022-07-13,52.0
2022-07-14,51.0
2022-07-15,50.0
2022-07-16,65.0
2022-07-17,68.0
2022-07-18,52.0
2022-07-19,47.0
2022-07-20,47.0
2022-07-21,47.0
2022-07-22,55.0
2022-07-23,65.0
2022-07-24,67.0
2022-07-25,51.0
2022-07-26,48.0
2022-07-27,49.0
2022-07-28,51.0
2022-07-29,51.0
2022-07-30,64.0
2022-07-31,65.0
2022-08-01,46.0
2022-08-02,47.0
2022-08-03,46.0
2022-08-04,47.0
2022-08-05,54.0
2022-08-06,64.0
2022-08-07,66.0
2022-08-08,48.0
2022-08-09,45.0
2022-08-10,47.0
2022-08-11,40.0
2022-08-12,51.0
2022-08-13,65.0
2022-08-14,67.0
2022-08-15,45.0
2022-08-16,48.0
2022-08-17,46.0
2022-08-18,42.0
2022-08-19,51.0
2022-08-20,70.0
2022-08-21,68.0
2022-08-22,47.0
2022-08-23,47.0
2022-08-24,42.0
2022-08-25,45.0
2022-08-26,52.0
2022-08-27,67.0
2022-08-28,69.0
2022-08-29,45.5
2022-08-30,48.0
2022-08-31,47.0
2022-09-01,45.0
2022-09-02,57.5
2022-09-03,76.0
2022-09-04,72.0
2022-09-05,76.0
2022-09-06,39.5
2022-09-07,40.5
2022-09-08,36.5
2022-09-09,46.0
2022-09-10,60.5
2022-09-11,54.5
2022-09-12,43.0
2022-09-13,39.5
2022-09-14,41.5
2022-09-15,43.0
2022-09-16,47.0
2022-09-17,59.5
2022-09-18,53.0
2022-09-19,45.0
2022-09-20,39.5
2022-09-21,38.5
2022-09-22,43.5
2022-09-23,52.0
2022-09-24,71.5
2022-09-25,65.5
2022-09-26,47.0
2022-09-27,45.5
2022-09-28,42.0
2022-09-29,40.0
2022-09-30,51.0
2022-10-01,59.0
2022-10-02,57.0
2022-10-03,42.0
2022-10-04,41.0
2022-10-05,41.0
2022-10-06,41.0
2022-10-07,46.0
2022-10-08,58.0
2022-10-09,57.0
2022-10-10,44.0
2022-10-11,42.0
2022-10-12,41.0
2022-10-13,42.0
2022-10-14,51.0
2022-10-15,58.0
2022-10-16,57.0
2022-10-17,40.0
2022-10-18,37.0
2022-10-19,37.0
2022-10-20,40.0
2022-10-21,45.0
2022-10-22,58.0
2022-10-23,58.0
2022-10-24,39.0
2022-10-25,41.0
2022-10-26,37.0
2022-10-27,40.0
2022-10-28,43.0
2022-10-29,54.0
2022-10-30,55.0
2022-10-31,37.0
2022-11-01,37.0
2022-11-02,36.0
2022-11-03,37.0
2022-11-04,44.0
2022-11-05,57.0
2022-11-06,58.0
2022-11-07,43.0
2022-11-08,36.0
2022-11-09,35.0
2022-11-10,39.0
2022-11-11,47.0
2022-11-12,56.0
2022-11-13,53.0
2022-11-14,40.0
2022-11-15,41.0
2022-11-16,39.0
2022-11-17,38.0
2022-11-18,42.0
2022-11-19,56.0
2022-11-20,59.0
2022-11-21,45.0
2022-11-22,47.0
2022-11-23,49.0
2022-11-24,53.0
2022-11-25,100.0
2022-11-26,63.0
2022-11-27,59.0
2022-11-28,48.0
2022-11-29,40.0
2022-11-30,36.0
2022-12-01,37.0
2022-12-02,42.0
2022-12-03,52.0
2022-12-04,57.0
2022-12-05,38.0
2022-12-06,35.0
2022-12-07,37.0
2022-12-08,37.0
2022-12-09,42.0
2022-12-10,52.0
2022-12-11,54.0
2022-12-12,40.0
2022-12-13,38.0
2022-12-14,36.0
2022-12-15,38.0
2022-12-16,43.0
2022-12-17,58.0
2022-12-18,53.0
2022-12-19,44.0
2022-12-20,50.0
2022-12-21,52.0
2022-12-22,55.0
2022-12-23,56.0
2022-12-24,53.0
2022-12-25,37.0
2022-12-26,60.0
2022-12-27,48.0
2022-12-28,45.0
2022-12-29,52.0
2022-12-30,55.0
2022-12-31,64.0
2023-01-01,67.0
2023-01-02,69.0
2023-01-03,41.0
2023-01-04,38.0
2023-01-05,40.0
2023-01-06,42.0
2023-01-07,53.0
2023-01-08,53.0
2023-01-09,40.0
2023-01-10,35.0
2023-01-11,39.0
2023-01-12,39.0
2023-01-13,44.0
2023-01-14,57.0
2023-01-15,55.0
2023-01-16,53.0
2023-01-17,40.0
2023-01-18,38.0
2023-01-19,35.0
2023-01-20,40.0
2023-01-21,53.0
2023-01-22,51.0
2023-01-23,36.0
2023-01-24,35.0
2023-01-25,37.0
2023-01-26,35.0
2023-01-27,40.0
2023-01-28,51.0
2023-01-29,53.0
2023-01-30,37.0
2023-01-31,37.0
2023-02-01,35.0
2023-02-02,38.0
2023-02-03,40.0
2023-02-04,52.0
2023-02-05,55.0
2023-02-06,40.0
2023-02-07,40.0
2023-02-08,36.0
2023-02-09,38.0
2023-02-10,42.0
2023-02-11,56.0
2023-02-12,48.0
2023-02-13,34.0
2023-02-14,35.0
2023-02-15,36.0
2023-02-16,37.0
2023-02-17,51.0
2023-02-18,66.0
2023-02-19,66.0
2023-02-20,56.0
2023-02-21,42.0
2023-02-22,39.0
2023-02-23,44.0
2023-02-24,52.0
2023-02-25,62.0
2023-02-26,64.0
2023-02-27,43.0
2023-02-28,40.0
2023-03-01,40.0
2023-03-02,45.0
2023-03-03,50.0
2023-03-04,69.0
2023-03-05,74.0
2023-03-06,46.0
2023-03-07,43.0
2023-03-08,43.0
2023-03-09,45.0
2023-03-10,51.0
2023-03-11,66.0
2023-03-12,62.0
2023-03-13,43.0
2023-03-14,41.0
2023-03-15,38.0
2023-03-16,44.0
2023-03-17,50.0
2023-03-18,65.0
2023-03-19,66.0
2023-03-20,46.0
2023-03-21,40.0
2023-03-22,42.0
2023-03-23,43.0
2023-03-24,51.0
2023-03-25,64.0
2023-03-26,65.0
2023-03-27,49.0
2023-03-28,44.0
2023-03-29,44.0
2023-03-30,45.0
2023-03-31,55.0
2023-04-01,67.0
2023-04-02,67.0
2023-04-03,54.0
2023-04-04,45.0
2023-04-05,44.0
2023-04-06,49.0
2023-04-07,59.0
2023-04-08,64.0
2023-04-09,55.0
2023-04-10,49.0
2023-04-11,50.0
2023-04-12,49.0
2023-04-13,49.0
2023-04-14,52.0
2023-04-15,69.0
2023-04-16,71.0
2023-04-17,48.0
2023-04-18,45.0
2023-04-19,43.0
2023-04-20,48.0
2023-04-21,54.0
2023-04-22,69.0
2023-04-23,69.0
2023-04-24,47.0
2023-04-25,46.0
2023-04-26,43.0
2023-04-27,45.0
2023-04-28,47.5
2023-04-29,61.5
2023-04-30,59.5
2023-05-01,46.5
2023-05-02,46.0
2023-05-03,42.0
2023-05-04,46.5
2023-05-05,50.5
2023-05-06,61.5
2023-05-07,65.0
2023-05-08,46.0
2023-05-09,44.0
2023-05-10,42.5
2023-05-11,44.5
2023-05-12,52.5
2023-05-13,64.5
2023-05-14,56.5
2023-05-15,45.0
2023-05-16,44.0
2023-05-17,45.0
2023-05-18,47.0
2023-05-19,52.5
2023-05-20,65.5
2023-05-21,63.0
2023-05-22,47.0
2023-05-23,43.0
2023-05-24,46.5
2023-05-25,51.0
2023-05-26,56.0
2023-05-27,77.0
2023-05-28,75.0
2023-05-29,75.0
2023-05-30,49.0
2023-05-31,46.0
2023-06-01,48.0
2023-06-02,53.0
2023-06-03,67.0
2023-06-04,69.0
2023-06-05,47.0
2023-06-06,46.0
2023-06-07,41.0
2023-06-08,51.0
2023-06-09,53.0
2023-06-10,61.0
2023-06-11,70.0
2023-06-12,50.0
2023-06-13,51.0
2023-06-14,46.0
2023-06-15,50.0
2023-06-16,61.0
2023-06-17,76.0
2023-06-18,75.0
2023-06-19,54.0
2023-06-20,47.0
2023-06-21,46.0
2023-06-22,41.0
2023-06-23,47.0
2023-06-24,61.0
2023-06-25,67.0
2023-06-26,51.0
2023-06-27,49.0
2023-06-28,43.0
2023-06-29,52.0
2023-06-30,53.0
2023-07-01,68.0
2023-07-02,70.0
2023-07-03,64.0
2023-07-04,68.0
2023-07-05,41.0
2023-07-06,44.0
2023-07-07,53.0
2023-07-08,65.0
2023-07-09,64.0
2023-07-10,42.0
2023-07-11,41.0
2023-07-12,42.0
2023-07-13,42.0
2023-07-14,45.0
2023-07-15,60.0
2023-07-16,60.0
2023-07-17,44.0
2023-07-18,45.0
2023-07-19,44.0
2023-07-20,42.0
2023-07-21,47.0
2023-07-22,59.0
2023-07-23,60.0
2023-07-24,45.0
2023-07-25,42.0
2023-07-26,44.0
2023-07-27,44.0
2023-07-28,46.0
2023-07-29,62.0
2023-07-30,64.0
2023-07-31,42.0
2023-08-01,41.0
2023-08-02,40.0
2023-08-03,40.0
2023-08-04,47.0
2023-08-05,54.0
2023-08-06,59.0
2023-08-07,40.0
2023-08-08,39.0
2023-08-09,39.0
2023-08-10,41.0
2023-08-11,45.0
2023-08-12,56.0
2023-08-13,58.0
2023-08-14,42.0
2023-08-15,37.0
2023-08-16,42.0
2023-08-17,40.0
2023-08-18,46.0
2023-08-19,63.0
2023-08-20,63.0
2023-08-21,43.0
2023-08-22,39.0
2023-08-23,39.0
2023-08-24,39.0
2023-08-25,46.0
2023-08-26,59.0
2023-08-27,61.0
2023-08-28,46.0
2023-08-29,39.0
2023-08-30,39.0
2023-08-31,40.0
2023-09-01,51.0
2023-09-02,61.0
2023-09-03,72.0
2023-09-04,73.0
2023-09-05,38.0
2023-09-06,35.0
2023-09-07,36.0
2023-09-08,40.0
2023-09-09,50.0
2023-09-10,47.0
2023-09-11,40.0
2023-09-12,34.0
2023-09-13,33.0
2023-09-14,36.0
2023-09-15,40.0
2023-09-16,51.0
2023-09-17,50.0
2023-09-18,34.0
2023-09-19,38.0
2023-09-20,36.0
2023-09-21,38.0
2023-09-22,44.0
2023-09-23,58.0
2023-09-24,54.0
2023-09-25,39.0
2023-09-26,35.0
2023-09-27,37.0
2023-09-28,37.0
2023-09-29,41.0
2023-09-30,52.0
2023-10-01,53.0
2023-10-02,35.0
2023-10-03,36.0
2023-10-04,40.0
2023-10-05,35.0
2023-10-06,43.0
2023-10-07,55.0
2023-10-08,51.0
2023-10-09,37.0
2023-10-10,38.0
2023-10-11,38.0
2023-10-12,37.0
2023-10-13,43.0
2023-10-14,61.0
2023-10-15,55.0
2023-10-16,39.0
2023-10-17,37.0
2023-10-18,35.0
2023-10-19,37.0
2023-10-20,45.0
2023-10-21,53.0
2023-10-22,57.0
2023-10-23,38.0
2023-10-24,37.0
2023-10-25,38.0
2023-10-26,38.0
2023-10-27,43.0
2023-10-28,49.0
2023-10-29,49.0
2023-10-30,38.0
2023-10-31,36.0
2023-11-01,36.0
2023-11-02,40.0
2023-11-03,45.0
2023-11-04,59.0
2023-11-05,55.0
2023-11-06,40.0
2023-11-07,42.0
2023-11-08,40.0
2023-11-09,40.0
2023-11-10,45.0
2023-11-11,59.0
2023-11-12,57.0
2023-11-13,39.0
2023-11-14,38.0
2023-11-15,39.0
2023-11-16,38.0
2023-11-17,42.0
2023-11-18,57.0
2023-11-19,64.0
2023-11-20,49.0
2023-11-21,45.0
2023-11-22,51.0
2023-11-23,60.0
2023-11-24,100.0
2023-11-25,71.0
2023-11-26,67.0
2023-11-27,53.0
2023-11-28,44.0
2023-11-29,42.0
2023-11-30,40.0
2023-12-01,46.0
2023-12-02,57.0
2023-12-03,58.0
2023-12-04,40.0
2023-12-05,43.0
2023-12-06,39.0
2023-12-07,37.0
2023-12-08,47.0
2023-12-09,59.0
2023-12-10,62.0
2023-12-11,42.0
2023-12-12,43.0
2023-12-13,43.0
2023-12-14,39.0
2023-12-15,47.0
2023-12-16,60.0
2023-12-17,57.0
2023-12-18,43.0
2023-12-19,44.0
2023-12-20,45.0
2023-12-21,45.0
2023-12-22,61.0
2023-12-23,75.0
2023-12-24,63.5
2023-12-25,40.0
2023-12-26,57.5
2023-12-27,55.0
2023-12-28,59.0
2023-12-29,71.5
2023-12-30,73.0
2023-12-31,71.5
2024-01-01,69.5
2024-01-02,46.5
2024-01-03,48.0
2024-01-04,49.5
2024-01-05,49.0
2024-01-06,62.0
2024-01-07,58.5
2024-01-08,41.5
2024-01-09,43.5
2024-01-10,45.5
2024-01-11,46.5
2024-01-12,55.5
2024-01-13,70.0
2024-01-14,68.5
2024-01-15,58.0
2024-01-16,39.5
2024-01-17,42.0
2024-01-18,40.5
2024-01-19,44.0
2024-01-20,57.5
2024-01-21,59.0
2024-01-22,46.0
2024-01-23,44.0
2024-01-24,48.0
2024-01-25,49.0
2024-01-26,55.0
2024-01-27,67.0
2024-01-28,67.0
2024-01-29,48.0
2024-01-30,53.0
2024-01-31,54.0
2024-02-01,50.0
2024-02-02,52.0
2024-02-03,71.0
2024-02-04,74.0
2024-02-05,50.0
2024-02-06,50.0
2024-02-07,46.0
2024-02-08,49.0
2024-02-09,56.0
2024-02-10,72.0
2024-02-11,66.0
2024-02-12,42.0
2024-02-13,49.0
2024-02-14,48.0
2024-02-15,48.0
2024-02-16,59.0
2024-02-17,75.0
2024-02-18,73.0
2024-02-19,64.0
2024-02-20,48.0
2024-02-21,49.0
2024-02-22,53.0
2024-02-23,61.0
2024-02-24,81.0
2024-02-25,80.0
2024-02-26,57.0
2024-02-27,50.0
2024-02-28,49.0
2024-02-29,61.0
2024-03-01,59.0
2024-03-02,83.0
2024-03-03,89.0
2024-03-04,62.0
2024-03-05,52.0
2024-03-06,53.0
2024-03-07,56.0
2024-03-08,64.0
2024-03-09,91.0
2024-03-10,87.0
2024-03-11,57.0
2024-03-12,57.0
2024-03-13,58.0
2024-03-14,56.0
2024-03-15,62.0
2024-03-16,89.0
2024-03-17,87.0
2024-03-18,58.0
2024-03-19,50.0
2024-03-20,52.0
2024-03-21,54.0
2024-03-22,54.0
2024-03-23,80.0
2024-03-24,79.0
2024-03-25,56.0
2024-03-26,49.0
2024-03-27,57.0
2024-03-28,58.0
2024-03-29,75.0
2024-03-30,86.0
2024-03-31,72.0
2024-04-01,62.0
2024-04-02,55.0
2024-04-03,55.0
2024-04-04,59.0
2024-04-05,64.0
2024-04-06,89.0
2024-04-07,87.0
2024-04-08,59.0
2024-04-09,56.0
2024-04-10,57.0
2024-04-11,52.0
2024-04-12,63.0
2024-04-13,89.0
2024-04-14,87.0
2024-04-15,62.0
2024-04-16,57.0
2024-04-17,57.0
2024-04-18,54.0
2024-04-19,67.0
2024-04-20,93.0
2024-04-21,90.0
2024-04-22,62.0
2024-04-23,61.0
2024-04-24,59.0
2024-04-25,53.0
2024-04-26,62.0
2024-04-27,86.0
2024-04-28,87.0
2024-04-29,61.0
2024-04-30,57.0
2024-05-01,55.0
2024-05-02,57.0
2024-05-03,69.0
2024-05-04,84.0
2024-05-05,85.0
2024-05-06,54.0
2024-05-07,54.0
2024-05-08,54.0
2024-05-09,56.0
2024-05-10,60.0
2024-05-11,79.0
2024-05-12,70.0
2024-05-13,60.0
2024-05-14,55.0
2024-05-15,57.0
2024-05-16,55.0
2024-05-17,67.0
2024-05-18,85.0
2024-05-19,94.0
2024-05-20,62.0
2024-05-21,61.0
2024-05-22,59.0
2024-05-23,64.0
2024-05-24,75.0
2024-05-25,95.0
2024-05-26,98.0
2024-05-27,100.0
2024-05-28,60.0
2024-05-29,60.0
2024-05-30,59.0
2024-05-31,70.0
2024-06-01,87.0
2024-06-02,88.0
2024-06-03,63.0
2024-06-04,62.0
2024-06-05,59.0
2024-06-06,65.0
2024-06-07,66.0
2024-06-08,87.0
2024-06-09,92.0
2024-06-10,65.0
2024-06-11,59.0
2024-06-12,62.0
2024-06-13,66.0
2024-06-14,78.0
2024-06-15,98.0
2024-06-16,99.0
2024-06-17,60.0
2024-06-18,62.0
2024-06-19,71.0
2024-06-20,59.0
2024-06-21,70.0
2024-06-22,89.0
2024-06-23,76.0
2024-06-24,62.0
2024-06-25,60.0
2024-06-26,57.0
2024-06-27,57.0
2024-06-28,67.0
2024-06-29,86.0
2024-06-30,89.0
2024-07-01,62.0
2024-07-02,64.0
2024-07-03,66.0
2024-07-04,96.0
2024-07-05,73.0
2024-07-06,82.0
2024-07-07,82.0
2024-07-08,62.0
2024-07-09,63.0
2024-07-10,60.0
2024-07-11,64.0
2024-07-12,70.0
2024-07-13,76.0
2024-07-14,70.0
2024-07-15,54.0
2024-07-16,58.0
2024-07-17,58.0
2024-07-18,57.0
2024-07-19,63.0
2024-07-20,80.0
2024-07-21,71.0
2024-07-22,58.0
2024-07-23,52.0
2024-07-24,53.0
2024-07-25,56.0
2024-07-26,62.0
2024-07-27,72.0
2024-07-28,72.0
2024-07-29,56.0
2024-07-30,55.0
2024-07-31,56.0
2024-08-01,54.0
2024-08-02,60.0
2024-08-03,78.0
2024-08-04,77.0
2024-08-05,59.0
2024-08-06,53.0
2024-08-07,56.0
2024-08-08,55.0
2024-08-09,62.0
2024-08-10,77.0
2024-08-11,77.0
2024-08-12,62.0
2024-08-13,57.0
2024-08-14,63.0
2024-08-15,63.0
2024-08-16,71.0
2024-08-17,89.0
2024-08-18,81.5
2024-08-19,53.5
2024-08-20,50.0
2024-08-21,49.0
2024-08-22,54.0
2024-08-23,55.0
2024-08-24,72.5
2024-08-25,73.5
2024-08-26,48.0
2024-08-27,46.5
2024-08-28,50.0
2024-08-29,44.5
2024-08-30,54.5
2024-08-31,82.0
2024-09-01,77.0
2024-09-02,81.0
2024-09-03,43.5
2024-09-04,44.5
2024-09-05,44.0
2024-09-06,47.5
2024-09-07,65.5
2024-09-08,63.0
2024-09-09,46.5
2024-09-10,44.0
2024-09-11,40.5
2024-09-12,44.5
2024-09-13,48.0
2024-09-14,59.5
2024-09-15,55.0
2024-09-16,43.0
2024-09-17,37.0
2024-09-18,39.0
2024-09-19,38.0
2024-09-20,40.0
2024-09-21,52.0
2024-09-22,53.0
2024-09-23,37.0
2024-09-24,37.0
2024-09-25,41.0
2024-09-26,41.0
2024-09-27,47.0
2024-09-28,73.0
2024-09-29,62.0
2024-09-30,42.0
2024-10-01,41.0
2024-10-02,39.0
2024-10-03,39.0
2024-10-04,44.0
2024-10-05,57.0
2024-10-06,63.0
2024-10-07,48.0
2024-10-08,43.0
2024-10-09,42.0
2024-10-10,40.0
2024-10-11,51.0
2024-10-12,62.0
2024-10-13,59.0
2024-10-14,43.0
2024-10-15,38.0
2024-10-16,35.0
2024-10-17,35.0
2024-10-18,40.0
2024-10-19,47.0
2024-10-20,48.0
2024-10-21,37.0
2024-10-22,34.0
2024-10-23,36.0
2024-10-24,35.0
2024-10-25,39.0
2024-10-26,46.0
2024-10-27,46.0
2024-10-28,33.0
2024-10-29,37.0
2024-10-30,36.0
2024-10-31,38.0
2024-11-01,37.0
2024-11-02,50.0
2024-11-03,51.0
2024-11-04,36.0
2024-11-05,33.0
2024-11-06,25.0
2024-11-07,34.0
2024-11-08,39.0
2024-11-09,50.0
2024-11-10,47.0
2024-11-11,41.0
2024-11-12,37.0
2024-11-13,34.0
2024-11-14,33.0
2024-11-15,38.0
2024-11-16,45.0
2024-11-17,46.0
2024-11-18,38.0
2024-11-19,39.0
2024-11-20,36.0
2024-11-21,32.0
2024-11-22,40.0
2024-11-23,49.0
2024-11-24,54.0
2024-11-25,47.0
2024-11-26,45.0
2024-11-27,51.0
2024-11-28,61.0
2024-11-29,100.0
2024-11-30,69.0
2024-12-01,56.0
2024-12-02,44.0
2024-12-03,38.0
2024-12-04,36.0
2024-12-05,34.0
2024-12-06,39.0
2024-12-07,46.0
2024-12-08,48.0
2024-12-09,35.0
2024-12-10,33.0
2024-12-11,33.0
2024-12-12,35.0
2024-12-13,43.0
2024-12-14,54.0
2024-12-15,49.0
2024-12-16,37.0
2024-12-17,40.0
2024-12-18,40.0
2024-12-19,41.0
2024-12-20,45.0
2024-12-21,50.0
2024-12-22,49.0
2024-12-23,47.0
2024-12-24,45.0
2024-12-25,33.0
2024-12-26,44.0
2024-12-27,48.0
2024-12-28,48.0
2024-12-29,47.0
2024-12-30,43.0
2024-12-31,44.0
2025-01-01,47.0
2025-01-02,41.0
2025-01-03,45.0
2025-01-04,51.0
2025-01-05,42.0
2025-01-06,35.0
2025-01-07,36.0
2025-01-08,36.0
2025-01-09,37.0
2025-01-10,38.0
2025-01-11,44.0
2025-01-12,46.0
2025-01-13,35.0
2025-01-14,32.0
2025-01-15,35.0
2025-01-16,33.0
2025-01-17,34.0
2025-01-18,45.0
2025-01-19,42.0
2025-01-20,36.0
2025-01-21,32.0
2025-01-22,31.0
2025-01-23,33.0
2025-01-24,37.0
2025-01-25,45.0
2025-01-26,43.0
2025-01-27,32.0
2025-01-28,33.0
2025-01-29,30.0
2025-01-30,34.0
2025-01-31,36.0
2025-02-01,42.0
2025-02-02,39.0
2025-02-03,31.0
2025-02-04,33.0
2025-02-05,32.0
2025-02-06,31.0
2025-02-07,36.0
2025-02-08,43.0
2025-02-09,39.0
2025-02-10,29.0
2025-02-11,30.0
2025-02-12,35.0
2025-02-13,30.0
2025-02-14,36.0
2025-02-15,43.0
2025-02-16,45.0
2025-02-17,39.0
2025-02-18,34.0
2025-02-19,32.0
2025-02-20,33.0
2025-02-21,35.0
2025-02-22,42.0
2025-02-23,44.0
2025-02-24,34.0
2025-02-25,34.0
2025-02-26,34.0
2025-02-27,35.0
2025-02-28,38.0
2025-03-01,51.0
2025-03-02,51.0
2025-03-03,38.0
2025-03-04,37.0
2025-03-05,36.0
2025-03-06,37.0
2025-03-07,41.0
2025-03-08,55.0
2025-03-09,57.0
2025-03-10,37.0
2025-03-11,36.0
2025-03-12,36.0
2025-03-13,36.0
2025-03-14,42.0
2025-03-15,51.0
2025-03-16,52.0
2025-03-17,37.0
2025-03-18,37.0
2025-03-19,36.0
2025-03-20,35.0
2025-03-21,38.0
2025-03-22,50.0
2025-03-23,49.0
2025-03-24,38.0
2025-03-25,37.0
2025-03-26,37.0
2025-03-27,37.0
2025-03-28,41.0
2025-03-29,55.0
2025-03-30,56.0
2025-03-31,38.0
2025-04-01,35.0
2025-04-02,35.0
2025-04-03,41.0
2025-04-04,41.0
2025-04-05,52.0
2025-04-06,48.0
2025-04-07,38.0
2025-04-08,37.0
2025-04-09,37.0
2025-04-10,39.0
2025-04-11,42.0
2025-04-12,56.0
2025-04-13,53.0
2025-04-14,38.0
2025-04-15,35.5
2025-04-16,36.5
2025-04-17,40.0
2025-04-18,47.0
2025-04-19,53.0
2025-04-20,48.0
2025-04-21,38.5
2025-04-22,36.5
2025-04-23,37.0
2025-04-24,37.5
2025-04-25,40.5
2025-04-26,50.0
2025-04-27,49.0
2025-04-28,39.0
2025-04-29,36.5
2025-04-30,41.0
2025-05-01,42.5
2025-05-02,40.5
2025-05-03,49.0
2025-05-04,52.0
2025-05-05,34.5
2025-05-06,36.5
2025-05-07,34.5
2025-05-08,36.5
2025-05-09,37.5
2025-05-10,48.0
2025-05-11,45.0
2025-05-12,36.5
2025-05-13,35.5
2025-05-14,35.0
2025-05-15,36.0
2025-05-16,42.0
2025-05-17,53.0
2025-05-18,52.0
2025-05-19,39.0
2025-05-20,36.0
2025-05-21,38.0
2025-05-22,39.0
2025-05-23,45.0
2025-05-24,53.0
2025-05-25,60.0
2025-05-26,65.0
2025-05-27,42.0
2025-05-28,39.0
2025-05-29,36.0
2025-05-30,48.0
2025-05-31,60.0
2025-06-01,58.0
2025-06-02,42.0
2025-06-03,44.0
2025-06-04,38.0
2025-06-05,40.0
2025-06-06,45.0
2025-06-07,58.0
2025-06-08,56.0
2025-06-09,45.0
2025-06-10,43.0
2025-06-11,43.0
2025-06-12,45.0
2025-06-13,49.0
2025-06-14,60.0
2025-06-15,60.0
2025-06-16,43.0
2025-06-17,36.0
2025-06-18,39.0
2025-06-19,45.0
2025-06-20,49.0
2025-06-21,53.0
2025-06-22,50.0
2025-06-23,39.0
2025-06-24,38.0
