Time,cubs
2022-04-06,21.0
2022-04-07,100.0
2022-04-08,55.0
2022-04-09,68.0
2022-04-10,78.0
2022-04-11,29.0
2022-04-12,45.0
2022-04-13,49.0
2022-04-14,28.0
2022-04-15,47.0
2022-04-16,59.0
2022-04-17,71.0
2022-04-18,35.0
2022-04-19,46.0
2022-04-20,49.0
2022-04-21,42.0
2022-04-22,51.0
2022-04-23,82.0
2022-04-24,83.0
2022-04-25,27.0
2022-04-26,25.0
2022-04-27,33.0
2022-04-28,44.0
2022-04-29,33.0
2022-04-30,41.0
2022-05-01,45.0
2022-05-02,20.0
2022-05-03,25.0
2022-05-04,41.0
2022-05-05,38.0
2022-05-06,26.0
2022-05-07,45.0
2022-05-08,52.0
2022-05-09,33.0
2022-05-10,30.0
2022-05-11,39.0
2022-05-12,24.0
2022-05-13,23.0
2022-05-14,40.0
2022-05-15,47.0
2022-05-16,25.0
2022-05-17,36.0
2022-05-18,45.0
2022-05-19,45.0
2022-05-20,47.0
2022-05-21,51.0
2022-05-22,39.0
2022-05-23,25.0
2022-05-24,31.0
2022-05-25,31.0
2022-05-26,49.0
2022-05-27,24.0
2022-05-28,32.0
2022-05-29,77.0
2022-05-30,56.0
2022-05-31,36.0
2022-06-01,41.0
2022-06-02,40.0
2022-06-03,64.0
2022-06-04,64.0
2022-06-05,76.0
2022-06-06,48.0
2022-06-07,24.0
2022-06-08,29.0
2022-06-09,29.0
2022-06-10,27.0
2022-06-11,56.0
2022-06-12,63.0
2022-06-13,28.0
2022-06-14,39.0
2022-06-15,37.0
2022-06-16,49.0
2022-06-17,40.0
2022-06-18,48.0
2022-06-19,42.0
2022-06-20,27.0
2022-06-21,27.0
2022-06-22,27.0
2022-06-23,35.0
2022-06-24,25.0
2022-06-25,59.0
2022-06-26,42.0
2022-06-27,24.0
2022-06-28,22.0
2022-06-29,34.0
2022-06-30,35.0
2022-07-01,59.0
2022-07-02,38.0
2022-07-03,73.0
2022-07-04,47.0
2022-07-05,27.0
2022-07-06,45.0
2022-07-07,26.0
2022-07-08,37.0
2022-07-09,43.0
2022-07-10,59.0
2022-07-11,28.0
2022-07-12,23.0
2022-07-13,31.0
2022-07-14,32.0
2022-07-15,43.0
2022-07-16,48.0
2022-07-17,64.0
2022-07-18,25.0
2022-07-19,18.0
2022-07-20,17.0
2022-07-21,16.0
2022-07-22,24.0
2022-07-23,47.0
2022-07-24,55.0
2022-07-25,29.0
2022-07-26,51.0
2022-07-27,29.0
2022-07-28,26.0
2022-07-29,37.0
2022-07-30,52.0
2022-07-31,55.0
2022-08-01,41.0
2022-08-02,56.0
2022-08-03,41.0
2022-08-04,41.0
2022-08-05,49.0
2022-08-06,36.0
2022-08-07,42.0
2022-08-08,26.0
2022-08-09,36.0
2022-08-10,42.0
2022-08-11,37.0
2022-08-12,53.0
2022-08-13,25.0
2022-08-14,39.0
2022-08-15,21.0
2022-08-16,26.0
2022-08-17,33.0
2022-08-18,29.0
2022-08-19,38.0
2022-08-20,53.0
2022-08-21,48.0
2022-08-22,26.0
2022-08-23,51.0
2022-08-24,40.0
2022-08-25,48.0
2022-08-26,23.0
2022-08-27,39.0
2022-08-28,41.0
2022-08-29,20.5
2022-08-30,26.5
2022-08-31,22.5
2022-09-01,24.0
2022-09-02,18.5
2022-09-03,30.5
2022-09-04,43.0
2022-09-05,22.5
2022-09-06,18.0
2022-09-07,26.0
2022-09-08,29.5
2022-09-09,23.5
2022-09-10,29.5
2022-09-11,23.0
2022-09-12,25.5
2022-09-13,22.5
2022-09-14,26.5
2022-09-15,25.5
2022-09-16,25.5
2022-09-17,28.5
2022-09-18,24.5
2022-09-19,17.0
2022-09-20,19.0
2022-09-21,20.0
2022-09-22,19.5
2022-09-23,23.0
2022-09-24,25.5
2022-09-25,24.5
2022-09-26,13.5
2022-09-27,16.0
2022-09-28,23.0
2022-09-29,31.0
2022-09-30,24.0
2022-10-01,27.0
2022-10-02,25.0
2022-10-03,16.0
2022-10-04,19.0
2022-10-05,22.0
2022-10-06,15.0
2022-10-07,10.0
2022-10-08,10.0
2022-10-09,9.0
2022-10-10,7.0
2022-10-11,7.0
2022-10-12,9.0
2022-10-13,7.0
2022-10-14,8.0
2022-10-15,8.0
2022-10-16,9.0
2022-10-17,7.0
2022-10-18,6.0
2022-10-19,8.0
2022-10-20,7.0
2022-10-21,6.0
2022-10-22,8.0
2022-10-23,8.0
2022-10-24,7.0
2022-10-25,6.0
2022-10-26,6.0
2022-10-27,6.0
2022-10-28,6.0
2022-10-29,9.0
2022-10-30,7.0
2022-10-31,6.0
2022-11-01,5.0
2022-11-02,8.0
2022-11-03,8.0
2022-11-04,8.0
2022-11-05,6.0
2022-11-06,9.0
2022-11-07,7.0
2022-11-08,6.0
2022-11-09,6.0
2022-11-10,8.0
2022-11-11,8.0
2022-11-12,8.0
2022-11-13,7.0
2022-11-14,7.0
2022-11-15,8.0
2022-11-16,9.0
2022-11-17,8.0
2022-11-18,8.0
2022-11-19,9.0
2022-11-20,8.0
2022-11-21,7.0
2022-11-22,8.0
2022-11-23,7.0
2022-11-24,7.0
2022-11-25,8.0
2022-11-26,8.0
2022-11-27,8.0
2022-11-28,8.0
2022-11-29,7.0
2022-11-30,8.0
2022-12-01,8.0
2022-12-02,8.0
2022-12-03,9.0
2022-12-04,9.0
2022-12-05,11.0
2022-12-06,17.0
2022-12-07,28.0
2022-12-08,21.0
2022-12-09,16.0
2022-12-10,13.0
2022-12-11,14.0
2022-12-12,12.0
2022-12-13,13.0
2022-12-14,15.0
2022-12-15,16.0
2022-12-16,15.0
2022-12-17,21.0
2022-12-18,22.0
2022-12-19,14.0
2022-12-20,14.0
2022-12-21,14.0
2022-12-22,14.0
2022-12-23,13.0
2022-12-24,12.0
2022-12-25,12.0
2022-12-26,11.0
2022-12-27,10.0
2022-12-28,10.0
2022-12-29,9.0
2022-12-30,10.0
2022-12-31,10.0
2023-01-01,10.0
2023-01-02,9.0
2023-01-03,8.0
2023-01-04,11.0
2023-01-05,10.0
2023-01-06,9.0
2023-01-07,10.0
2023-01-08,9.0
2023-01-09,9.0
2023-01-10,9.0
2023-01-11,9.0
2023-01-12,9.0
2023-01-13,10.0
2023-01-14,12.0
2023-01-15,15.0
2023-01-16,11.0
2023-01-17,9.0
2023-01-18,9.0
2023-01-19,8.0
2023-01-20,9.0
2023-01-21,9.0
2023-01-22,9.0
2023-01-23,8.0
2023-01-24,8.0
2023-01-25,8.0
2023-01-26,9.0
2023-01-27,8.0
2023-01-28,8.0
2023-01-29,8.0
2023-01-30,8.0
2023-01-31,8.0
2023-02-01,8.0
2023-02-02,9.0
2023-02-03,8.0
2023-02-04,9.0
2023-02-05,9.0
2023-02-06,8.0
2023-02-07,8.0
2023-02-08,8.0
2023-02-09,8.0
2023-02-10,8.0
2023-02-11,9.0
2023-02-12,8.0
2023-02-13,8.0
2023-02-14,8.0
2023-02-15,9.0
2023-02-16,9.0
2023-02-17,9.0
2023-02-18,11.0
2023-02-19,10.0
2023-02-20,10.0
2023-02-21,10.0
2023-02-22,10.0
2023-02-23,10.0
2023-02-24,12.0
2023-02-25,21.0
2023-02-26,21.0
2023-02-27,15.0
2023-02-28,13.0
2023-03-01,13.0
2023-03-02,13.0
2023-03-03,12.0
2023-03-04,18.0
2023-03-05,16.0
2023-03-06,14.0
2023-03-07,13.0
2023-03-08,15.0
2023-03-09,14.0
2023-03-10,14.0
2023-03-11,13.0
2023-03-12,16.0
2023-03-13,11.0
2023-03-14,11.0
2023-03-15,12.0
2023-03-16,13.0
2023-03-17,12.0
2023-03-18,14.0
2023-03-19,15.0
2023-03-20,12.0
2023-03-21,12.0
2023-03-22,15.0
2023-03-23,15.0
2023-03-24,15.0
2023-03-25,18.0
2023-03-26,17.0
2023-03-27,20.0
2023-03-28,20.0
2023-03-29,22.0
2023-03-30,100.0
2023-03-31,48.0
2023-04-01,62.0
2023-04-02,60.0
2023-04-03,34.0
2023-04-04,39.0
2023-04-05,53.0
2023-04-06,28.0
2023-04-07,47.0
2023-04-08,57.0
2023-04-09,57.0
2023-04-10,31.0
2023-04-11,49.0
2023-04-12,79.0
2023-04-13,28.0
2023-04-14,27.0
2023-04-15,59.0
2023-04-16,75.0
2023-04-17,30.0
2023-04-18,47.0
2023-04-19,66.0
2023-04-20,45.0
2023-04-21,94.0
2023-04-22,73.0
2023-04-23,59.0
2023-04-24,24.0
2023-04-25,26.0
2023-04-26,48.0
2023-04-27,52.0
2023-04-28,30.0
2023-04-29,54.0
2023-04-30,47.5
2023-05-01,25.5
2023-05-02,33.5
2023-05-03,31.5
2023-05-04,42.0
2023-05-05,39.5
2023-05-06,49.0
2023-05-07,59.0
2023-05-08,27.5
2023-05-09,48.5
2023-05-10,45.5
2023-05-11,39.5
2023-05-12,24.5
2023-05-13,71.0
2023-05-14,43.5
2023-05-15,25.0
2023-05-16,35.0
2023-05-17,31.5
2023-05-18,37.0
2023-05-19,27.5
2023-05-20,49.0
2023-05-21,39.0
2023-05-22,22.5
2023-05-23,25.5
2023-05-24,39.5
2023-05-25,42.0
2023-05-26,51.0
2023-05-27,33.0
2023-05-28,60.0
2023-05-29,40.0
2023-05-30,26.0
2023-05-31,51.0
2023-06-01,21.0
2023-06-02,21.0
2023-06-03,41.0
2023-06-04,50.0
2023-06-05,26.0
2023-06-06,32.0
2023-06-07,29.0
2023-06-08,28.0
2023-06-09,28.0
2023-06-10,38.0
2023-06-11,48.0
2023-06-12,21.0
2023-06-13,26.0
2023-06-14,43.0
2023-06-15,43.0
2023-06-16,62.0
2023-06-17,56.0
2023-06-18,62.0
2023-06-19,26.0
2023-06-20,37.0
2023-06-21,53.0
2023-06-22,26.0
2023-06-23,24.0
2023-06-24,66.0
2023-06-25,67.0
2023-06-26,23.0
2023-06-27,30.0
2023-06-28,40.0
2023-06-29,46.0
2023-06-30,50.0
2023-07-01,42.0
2023-07-02,100.0
2023-07-03,54.0
2023-07-04,44.0
2023-07-05,40.0
2023-07-06,57.0
2023-07-07,27.0
2023-07-08,59.0
2023-07-09,49.0
2023-07-10,28.0
2023-07-11,18.0
2023-07-12,18.0
2023-07-13,18.0
2023-07-14,26.0
2023-07-15,60.0
2023-07-16,53.0
2023-07-17,27.0
2023-07-18,35.0
2023-07-19,44.0
2023-07-20,45.0
2023-07-21,67.0
2023-07-22,69.0
2023-07-23,63.0
2023-07-24,26.0
2023-07-25,27.0
2023-07-26,48.0
2023-07-27,64.0
2023-07-28,63.0
2023-07-29,79.0
2023-07-30,96.0
2023-07-31,48.0
2023-08-01,68.0
2023-08-02,72.0
2023-08-03,80.0
2023-08-04,97.0
2023-08-05,77.0
2023-08-06,83.0
2023-08-07,50.0
2023-08-08,66.0
2023-08-09,60.0
2023-08-10,51.0
2023-08-11,36.0
2023-08-12,89.0
2023-08-13,65.0
2023-08-14,24.0
2023-08-15,30.0
2023-08-16,60.0
2023-08-17,70.0
2023-08-18,55.0
2023-08-19,58.0
2023-08-20,65.0
2023-08-21,38.0
2023-08-22,58.0
2023-08-23,68.0
2023-08-24,38.0
2023-08-25,54.0
2023-08-26,56.0
2023-08-27,84.0
2023-08-28,34.0
2023-08-29,52.0
2023-08-30,84.0
2023-08-31,36.0
2023-09-01,66.0
2023-09-02,68.0
2023-09-03,87.0
2023-09-04,71.0
2023-09-05,42.0
2023-09-06,98.0
2023-09-07,47.0
2023-09-08,76.0
2023-09-09,68.0
2023-09-10,62.0
2023-09-11,33.0
2023-09-12,64.0
2023-09-13,77.0
2023-09-14,29.0
2023-09-15,28.0
2023-09-16,64.0
2023-09-17,87.0
2023-09-18,46.0
2023-09-19,33.0
2023-09-20,68.0
2023-09-21,64.0
2023-09-22,78.0
2023-09-23,74.0
2023-09-24,76.0
2023-09-25,31.0
2023-09-26,36.0
2023-09-27,82.0
2023-09-28,79.0
2023-09-29,65.0
2023-09-30,88.0
2023-10-01,79.0
2023-10-02,18.0
2023-10-03,13.0
2023-10-04,11.0
2023-10-05,12.0
2023-10-06,10.0
2023-10-07,8.0
2023-10-08,8.0
2023-10-09,7.0
2023-10-10,8.0
2023-10-11,8.0
2023-10-12,8.0
2023-10-13,7.0
2023-10-14,6.0
2023-10-15,7.0
2023-10-16,7.0
2023-10-17,7.0
2023-10-18,7.0
2023-10-19,6.0
2023-10-20,6.0
2023-10-21,7.0
2023-10-22,7.0
2023-10-23,6.0
2023-10-24,8.0
2023-10-25,8.0
2023-10-26,6.0
2023-10-27,6.0
2023-10-28,7.0
2023-10-29,6.0
2023-10-30,5.0
2023-10-31,5.0
2023-11-01,6.0
2023-11-02,9.0
2023-11-03,8.0
2023-11-04,8.0
2023-11-05,8.0
2023-11-06,23.0
2023-11-07,18.0
2023-11-08,12.0
2023-11-09,10.0
2023-11-10,10.0
2023-11-11,9.0
2023-11-12,8.0
2023-11-13,10.0
2023-11-14,9.0
2023-11-15,8.0
2023-11-16,10.0
2023-11-17,9.0
2023-11-18,9.0
2023-11-19,9.0
2023-11-20,9.0
2023-11-21,10.0
2023-11-22,10.0
2023-11-23,11.0
2023-11-24,9.0
2023-11-25,10.0
2023-11-26,9.0
2023-11-27,9.0
2023-11-28,10.0
2023-11-29,10.0
2023-11-30,10.0
2023-12-01,10.0
2023-12-02,9.0
2023-12-03,10.0
2023-12-04,11.0
2023-12-05,13.0
2023-12-06,15.0
2023-12-07,15.0
2023-12-08,14.0
2023-12-09,17.0
2023-12-10,15.0
2023-12-11,11.0
2023-12-12,11.0
2023-12-13,11.0
2023-12-14,12.0
2023-12-15,11.0
2023-12-16,11.0
2023-12-17,11.0
2023-12-18,11.0
2023-12-19,11.0
2023-12-20,11.0
2023-12-21,11.0
2023-12-22,11.5
2023-12-23,10.0
2023-12-24,9.5
2023-12-25,9.5
2023-12-26,9.5
2023-12-27,9.5
2023-12-28,9.5
2023-12-29,9.5
2023-12-30,10.0
2023-12-31,8.5
2024-01-01,9.5
2024-01-02,8.5
2024-01-03,9.0
2024-01-04,9.5
2024-01-05,8.5
2024-01-06,9.5
2024-01-07,9.5
2024-01-08,8.5
2024-01-09,10.0
2024-01-10,15.5
2024-01-11,13.5
2024-01-12,12.5
2024-01-13,14.5
2024-01-14,11.0
2024-01-15,10.0
2024-01-16,10.0
2024-01-17,10.0
2024-01-18,10.0
2024-01-19,10.0
2024-01-20,10.5
2024-01-21,9.0
2024-01-22,10.0
2024-01-23,10.0
2024-01-24,11.0
2024-01-25,10.0
2024-01-26,9.0
2024-01-27,11.0
2024-01-28,11.0
2024-01-29,9.0
2024-01-30,11.0
2024-01-31,10.0
2024-02-01,10.0
2024-02-02,10.0
2024-02-03,10.0
2024-02-04,11.0
2024-02-05,10.0
2024-02-06,10.0
2024-02-07,10.0
2024-02-08,10.0
2024-02-09,9.0
2024-02-10,10.0
2024-02-11,9.0
2024-02-12,9.0
2024-02-13,11.0
2024-02-14,11.0
2024-02-15,11.0
2024-02-16,11.0
2024-02-17,12.0
2024-02-18,12.0
2024-02-19,12.0
2024-02-20,12.0
2024-02-21,12.0
2024-02-22,14.0
2024-02-23,23.0
2024-02-24,25.0
2024-02-25,26.0
2024-02-26,19.0
2024-02-27,18.0
2024-02-28,15.0
2024-02-29,16.0
2024-03-01,16.0
2024-03-02,17.0
2024-03-03,17.0
2024-03-04,14.0
2024-03-05,13.0
2024-03-06,14.0
2024-03-07,13.0
2024-03-08,17.0
2024-03-09,16.0
2024-03-10,16.0
2024-03-11,12.0
2024-03-12,12.0
2024-03-13,18.0
2024-03-14,14.0
2024-03-15,14.0
2024-03-16,16.0
2024-03-17,16.0
2024-03-18,12.0
2024-03-19,13.0
2024-03-20,15.0
2024-03-21,14.0
2024-03-22,14.0
2024-03-23,15.0
2024-03-24,17.0
2024-03-25,16.0
2024-03-26,16.0
2024-03-27,16.0
2024-03-28,38.0
2024-03-29,73.0
2024-03-30,35.0
2024-03-31,67.0
2024-04-01,62.0
2024-04-02,34.0
2024-04-03,50.0
2024-04-04,45.0
2024-04-05,55.0
2024-04-06,66.0
2024-04-07,83.0
2024-04-08,33.0
2024-04-09,47.0
2024-04-10,50.0
2024-04-11,29.0
2024-04-12,23.0
2024-04-13,45.0
2024-04-14,62.0
2024-04-15,27.0
2024-04-16,46.0
2024-04-17,62.0
2024-04-18,40.0
2024-04-19,52.0
2024-04-20,59.0
2024-04-21,70.0
2024-04-22,25.0
2024-04-23,27.0
2024-04-24,47.0
2024-04-25,64.0
2024-04-26,30.0
2024-04-27,64.0
2024-04-28,46.0
2024-04-29,44.0
2024-04-30,39.0
2024-05-01,35.0
2024-05-02,54.0
2024-05-03,48.0
2024-05-04,53.0
2024-05-05,55.0
2024-05-06,32.0
2024-05-07,50.0
2024-05-08,59.0
2024-05-09,24.0
2024-05-10,31.0
2024-05-11,79.0
2024-05-12,77.0
2024-05-13,29.0
2024-05-14,42.0
2024-05-15,39.0
2024-05-16,41.0
2024-05-17,61.0
2024-05-18,50.0
2024-05-19,51.0
2024-05-20,24.0
2024-05-21,28.0
2024-05-22,54.0
2024-05-23,54.0
2024-05-24,29.0
2024-05-25,64.0
2024-05-26,63.0
2024-05-27,83.0
2024-05-28,27.0
2024-05-29,47.0
2024-05-30,53.0
2024-05-31,45.0
2024-06-01,45.0
2024-06-02,100.0
2024-06-03,24.0
2024-06-04,30.0
2024-06-05,64.0
2024-06-06,63.0
2024-06-07,41.0
2024-06-08,56.0
2024-06-09,45.0
2024-06-10,23.0
2024-06-11,27.0
2024-06-12,35.0
2024-06-13,40.0
2024-06-14,54.0
2024-06-15,45.0
2024-06-16,62.0
2024-06-17,28.0
2024-06-18,46.0
2024-06-19,59.0
2024-06-20,25.0
2024-06-21,46.0
2024-06-22,42.0
2024-06-23,42.0
2024-06-24,42.0
2024-06-25,38.0
2024-06-26,32.0
2024-06-27,46.0
2024-06-28,26.0
2024-06-29,55.0
2024-06-30,40.0
2024-07-01,23.0
2024-07-02,25.0
2024-07-03,42.0
2024-07-04,68.0
2024-07-05,43.0
2024-07-06,39.0
2024-07-07,36.0
2024-07-08,21.0
2024-07-09,24.0
2024-07-10,33.0
2024-07-11,42.0
2024-07-12,36.0
2024-07-13,77.0
2024-07-14,63.0
2024-07-15,25.0
2024-07-16,16.0
2024-07-17,17.0
2024-07-18,19.0
2024-07-19,36.0
2024-07-20,30.0
2024-07-21,58.0
2024-07-22,27.0
2024-07-23,41.0
2024-07-24,58.0
2024-07-25,23.0
2024-07-26,22.0
2024-07-27,38.0
2024-07-28,62.0
2024-07-29,31.0
2024-07-30,43.0
2024-07-31,33.0
2024-08-01,32.0
2024-08-02,63.0
2024-08-03,46.0
2024-08-04,34.0
2024-08-05,44.0
2024-08-06,34.0
2024-08-07,49.0
2024-08-08,24.0
2024-08-09,24.0
2024-08-10,57.0
2024-08-11,49.0
2024-08-12,27.0
2024-08-13,34.0
2024-08-14,31.0
2024-08-15,26.0
2024-08-16,40.0
2024-08-17,43.0
2024-08-18,42.0
2024-08-19,21.5
2024-08-20,23.0
2024-08-21,33.0
2024-08-22,48.0
2024-08-23,26.0
2024-08-24,54.5
2024-08-25,41.0
2024-08-26,24.5
2024-08-27,39.0
2024-08-28,56.5
2024-08-29,27.5
2024-08-30,27.0
2024-08-31,52.0
2024-09-01,51.5
2024-09-02,40.0
2024-09-03,40.0
2024-09-04,38.0
2024-09-05,39.0
2024-09-06,41.0
2024-09-07,39.0
2024-09-08,42.0
2024-09-09,20.5
2024-09-10,35.5
2024-09-11,44.0
2024-09-12,44.0
2024-09-13,21.5
2024-09-14,37.0
2024-09-15,47.5
2024-09-16,23.5
2024-09-17,32.0
2024-09-18,56.0
2024-09-19,23.0
2024-09-20,45.0
2024-09-21,33.0
2024-09-22,33.0
2024-09-23,25.0
2024-09-24,27.0
2024-09-25,31.0
2024-09-26,23.0
2024-09-27,28.0
2024-09-28,33.0
2024-09-29,35.0
2024-09-30,15.0
2024-10-01,10.0
2024-10-02,8.0
2024-10-03,9.0
2024-10-04,8.0
2024-10-05,8.0
2024-10-06,6.0
2024-10-07,7.0
2024-10-08,6.0
2024-10-09,6.0
2024-10-10,6.0
2024-10-11,6.0
2024-10-12,8.0
2024-10-13,6.0
2024-10-14,6.0
2024-10-15,6.0
2024-10-16,6.0
2024-10-17,6.0
2024-10-18,6.0
2024-10-19,6.0
2024-10-20,6.0
2024-10-21,6.0
2024-10-22,5.0
2024-10-23,5.0
2024-10-24,6.0
2024-10-25,5.0
2024-10-26,11.0
2024-10-27,7.0
2024-10-28,5.0
2024-10-29,7.0
2024-10-30,9.0
2024-10-31,10.0
2024-11-01,6.0
2024-11-02,8.0
2024-11-03,8.0
2024-11-04,6.0
2024-11-05,5.0
2024-11-06,4.0
2024-11-07,6.0
2024-11-08,6.0
2024-11-09,6.0
2024-11-10,6.0
2024-11-11,6.0
2024-11-12,6.0
2024-11-13,6.0
2024-11-14,6.0
2024-11-15,6.0
2024-11-16,6.0
2024-11-17,6.0
2024-11-18,5.0
2024-11-19,6.0
2024-11-20,7.0
2024-11-21,7.0
2024-11-22,8.0
2024-11-23,7.0
2024-11-24,7.0
2024-11-25,5.0
2024-11-26,6.0
2024-11-27,7.0
2024-11-28,7.0
2024-11-29,7.0
2024-11-30,6.0
2024-12-01,6.0
2024-12-02,7.0
2024-12-03,7.0
2024-12-04,7.0
2024-12-05,7.0
2024-12-06,7.0
2024-12-07,7.0
2024-12-08,7.0
2024-12-09,9.0
2024-12-10,10.0
2024-12-11,12.0
2024-12-12,12.0
2024-12-13,25.0
2024-12-14,19.0
2024-12-15,14.0
2024-12-16,12.0
2024-12-17,15.0
2024-12-18,14.0
2024-12-19,12.0
2024-12-20,11.0
2024-12-21,11.0
2024-12-22,11.0
2024-12-23,10.0
2024-12-24,10.0
2024-12-25,10.0
2024-12-26,9.0
2024-12-27,10.0
2024-12-28,9.0
2024-12-29,9.0
2024-12-30,9.0
2024-12-31,9.0
2025-01-01,9.0
2025-01-02,8.0
2025-01-03,10.0
2025-01-04,9.0
2025-01-05,9.0
2025-01-06,8.0
2025-01-07,9.0
2025-01-08,9.0
2025-01-09,8.0
2025-01-10,10.0
2025-01-11,8.0
2025-01-12,8.0
2025-01-13,9.0
2025-01-14,8.0
2025-01-15,9.0
2025-01-16,9.0
2025-01-17,15.0
2025-01-18,14.0
2025-01-19,12.0
2025-01-20,9.0
2025-01-21,9.0
2025-01-22,9.0
2025-01-23,9.0
2025-01-24,10.0
2025-01-25,11.0
2025-01-26,12.0
2025-01-27,11.0
2025-01-28,10.0
2025-01-29,11.0
2025-01-30,10.0
2025-01-31,10.0
2025-02-01,11.0
2025-02-02,10.0
2025-02-03,10.0
2025-02-04,11.0
2025-02-05,13.0
2025-02-06,13.0
2025-02-07,12.0
2025-02-08,12.0
2025-02-09,11.0
2025-02-10,11.0
2025-02-11,12.0
2025-02-12,12.0
2025-02-13,13.0
2025-02-14,11.0
2025-02-15,11.0
2025-02-16,12.0
2025-02-17,10.0
2025-02-18,13.0
2025-02-19,12.0
2025-02-20,22.0
2025-02-21,20.0
2025-02-22,18.0
2025-02-23,18.0
2025-02-24,15.0
2025-02-25,16.0
2025-02-26,17.0
2025-02-27,15.0
2025-02-28,14.0
2025-03-01,16.0
2025-03-02,19.0
2025-03-03,14.0
2025-03-04,13.0
2025-03-05,12.0
2025-03-06,12.0
2025-03-07,15.0
2025-03-08,16.0
2025-03-09,17.0
2025-03-10,15.0
2025-03-11,15.0
2025-03-12,15.0
2025-03-13,14.0
2025-03-14,15.0
2025-03-15,20.0
2025-03-16,20.0
2025-03-17,18.0
2025-03-18,61.0
2025-03-19,48.0
2025-03-20,15.0
2025-03-21,14.0
2025-03-22,16.0
2025-03-23,15.0
2025-03-24,15.0
2025-03-25,17.0
2025-03-26,16.0
2025-03-27,30.0
2025-03-28,59.0
2025-03-29,47.0
2025-03-30,63.0
2025-03-31,26.0
2025-04-01,42.0
2025-04-02,48.0
2025-04-03,30.0
2025-04-04,62.0
2025-04-05,70.0
2025-04-06,73.0
2025-04-07,31.0
2025-04-08,49.0
2025-04-09,60.0
2025-04-10,24.0
2025-04-11,24.0
2025-04-12,59.0
2025-04-13,99.0
2025-04-14,66.0
2025-04-15,35.5
2025-04-16,42.0
2025-04-17,16.0
2025-04-18,43.5
2025-04-19,43.5
2025-04-20,49.0
2025-04-21,17.0
2025-04-22,21.5
2025-04-23,55.5
2025-04-24,38.0
2025-04-25,46.0
2025-04-26,43.0
2025-04-27,30.5
2025-04-28,32.0
2025-04-29,18.5
2025-04-30,27.0
2025-05-01,47.5
2025-05-02,24.0
2025-05-03,50.0
2025-05-04,50.0
2025-05-05,20.0
2025-05-06,34.5
2025-05-07,49.5
2025-05-08,21.0
2025-05-09,25.0
2025-05-10,36.0
2025-05-11,61.0
2025-05-12,20.0
2025-05-13,33.5
2025-05-14,37.5
2025-05-15,9.0
2025-05-16,15.0
2025-05-17,18.0
2025-05-18,17.0
2025-05-19,9.0
2025-05-20,11.0
2025-05-21,14.0
2025-05-22,6.0
2025-05-23,8.0
2025-05-24,19.0
2025-05-25,16.0
2025-05-26,15.0
2025-05-27,8.0
2025-05-28,15.0
2025-05-29,12.0
2025-05-30,13.0
2025-05-31,15.0
2025-06-01,15.0
2025-06-02,7.0
2025-06-03,8.0
2025-06-04,12.0
2025-06-05,10.0
2025-06-06,14.0
2025-06-07,20.0
2025-06-08,15.0
2025-06-09,9.0
2025-06-10,13.0
2025-06-11,15.0
2025-06-12,8.0
2025-06-13,19.0
2025-06-14,13.0
2025-06-15,15.0
2025-06-16,7.0
2025-06-17,7.0
2025-06-18,15.0
2025-06-19,14.0
2025-06-20,15.0
2025-06-21,15.0
2025-06-22,15.0
2025-06-23,7.0
2025-06-24,11.0
