Time,cost
2022-07-06,61.20345425201866
2022-07-07,60.48228140283349
2022-07-08,60.48114919190737
2022-07-09,59.76001677882671
2022-07-10,59.75889804660209
2022-07-11,64.79759202763822
2022-07-12,61.91653988030295
2022-07-13,60.475488137276756
2022-07-14,63.35408716093876
2022-07-15,60.47322371542451
2022-07-16,60.47209150449839
2022-07-17,62.63063641119985
2022-07-18,63.34934265801025
2022-07-19,64.06802194741765
2022-07-20,64.06682234298401
2022-07-21,63.34578428081386
2022-07-22,61.18512321797667
2022-07-23,61.183977528349054
2022-07-24,59.743235795457394
2022-07-25,61.90147069202432
2022-07-26,66.21893790906927
2022-07-27,61.17939476983855
2022-07-28,66.216457827993
2022-07-29,63.336295274956825
2022-07-30,56.857654804417635
2022-07-31,61.17481201132806
2022-08-01,61.17366632170043
2022-08-02,61.89219734539131
2022-08-03,60.451711707828174
2022-08-04,61.170229252817556
2022-08-05,61.16908356318993
2022-08-06,60.44831507504981
2022-08-07,60.44718286412369
2022-08-08,60.44605065319757
2022-08-09,60.444918442271444
2022-08-10,60.443786231345314
2022-08-11,58.28398780540422
2022-08-12,58.28289603058261
2022-08-13,54.68416201775105
2022-08-14,58.28071248093937
2022-08-15,61.87712815711267
2022-08-16,59.717504954291094
2022-08-17,61.15533528765844
2022-08-18,61.15418959803081
2022-08-19,56.836358456045325
2022-08-20,58.99359592870114
2022-08-21,59.711911293167994
2022-08-22,60.430199700231846
2022-08-23,58.990280168131775
2022-08-24,60.42793527837959
2022-08-25,61.14616977063745
2022-08-26,60.425670856527354
2022-08-27,60.42453864560123
2022-08-28,58.984753900516175
2022-08-29,63.15315358892812
2022-08-30,61.05680186788578
2022-08-31,59.997638470917245
2022-09-01,58.95942380641576
2022-09-02,59.656669130102074
2022-09-03,56.862202787491114
2022-09-04,56.86113718642706
2022-09-05,57.55838251011338
2022-09-06,58.95389949791374
2022-09-07,58.25450988522052
2022-09-08,55.46033145394281
2022-09-09,56.15755060387157
2022-09-10,55.45825259932983
2022-09-11,56.15544557550103
2022-09-12,59.64548964431022
2022-09-13,58.24795923629081
2022-09-14,61.039640032834505
2022-09-15,62.434856022422835
2022-09-16,56.84834997365844
2022-09-17,58.94174601920932
2022-09-18,56.14807797620415
2022-09-19,60.67440455332752
2022-09-20,59.63654605567673
2022-09-21,58.23922503771787
2022-09-22,59.972903956558454
2022-09-23,57.53896612714235
2022-09-24,54.74563834298555
2022-09-25,57.53680875125668
2022-09-26,54.04554956183422
2022-09-27,58.90979850958802
2022-09-28,54.84602548524756
2022-09-29,54.16789845501854
2022-09-30,54.166882850533305
2022-10-01,54.16586724604808
2022-10-02,54.164851641562855
2022-10-03,60.25726759124885
2022-10-04,58.225031965036834
2022-10-05,59.57798531091789
2022-10-06,58.89985828068887
2022-10-07,57.544759470332764
2022-10-08,54.83574248983464
2022-10-09,54.83471419029335
2022-10-10,61.603276741462174
2022-10-11,58.2173895412855
2022-10-12,58.21629776646388
2022-10-13,58.89212699154508
2022-10-14,55.50648099743364
2022-10-15,53.47475317346422
2022-10-16,54.8275160935043
2022-10-17,60.241449551391455
2022-10-18,63.6246073145141
2022-10-19,59.5623450018454
2022-10-20,58.88439570240129
2022-10-21,58.20647179306931
2022-10-22,54.14453955185832
2022-10-23,56.17390609539959
2022-10-24,57.52641511431836
2022-10-25,57.52533603455281
2022-10-26,58.87776888313519
2022-10-27,54.816204798550096
2022-10-28,55.491907073070635
2022-10-29,52.78399456245018
2022-10-30,49.39947842832856
2022-10-31,54.81209160038493
2022-11-01,56.164422888518786
2022-11-02,57.51670339642838
2022-11-03,56.83896991293739
2022-11-04,54.80797840221976
2022-11-05,54.13032108906515
2022-11-06,52.77607284746543
2022-11-07,58.187911621101804
2022-11-08,54.803865204054595
2022-11-09,52.09652397095708
2022-11-10,56.83150521997097
2022-11-11,52.09456893232302
2022-11-12,54.123211857668565
2022-11-13,51.416086440524175
2022-11-14,57.503754439241746
2022-11-15,56.82617329642353
2022-11-16,57.50159627971064
2022-11-17,56.147563854064025
2022-11-18,55.47004618652613
2022-11-19,53.439651343443586
2022-11-20,50.05645549515275
2022-11-21,54.7904973100178
2022-11-22,53.4366426151561
2022-11-23,48.02443568489383
2022-11-24,40.58326845288438
2022-11-25,48.69900809942455
2022-11-26,48.021731637951916
2022-11-27,49.37352973373103
2022-11-28,53.43062515858114
2022-11-29,55.45859524595521
2022-11-30,54.10493097693449
2022-12-01,56.132812198916106
2022-12-02,54.10289976796403
2022-12-03,50.720516403261385
2022-12-04,52.07208598803132
2022-12-05,56.804845602233776
2022-12-06,56.80377921752429
2022-12-07,52.06915343008023
2022-12-08,54.77301621781584
2022-12-09,52.74339577315326
2022-12-10,50.037666812176056
2022-12-11,51.38907136121715
2022-12-12,55.44506231618957
2022-12-13,53.415581517143714
2022-12-14,54.766846420568086
2022-12-15,54.76581812102679
2022-12-16,52.060355756226954
2022-12-17,52.73547405816849
2022-12-18,45.297569455567846
2022-12-19,53.40956406056875
2022-12-20,53.40856115113959
2022-12-21,54.08360328274473
2022-12-22,52.73052298630301
2022-12-23,48.673414866396854
2022-12-24,46.64447995476181
2022-12-25,43.263632691843064
2022-12-26,52.05058056305665
2022-12-27,55.42944739722921
2022-12-28,58.8081872808411
2022-12-29,58.80708281096343
2022-12-30,54.75039362790742
2022-12-31,50.69385678552419
2023-01-01,47.31337767923134
2023-01-02,56.11400673138833
2023-01-03,54.09914760782328
2023-01-04,62.22938143428597
2023-01-05,59.538449940463224
2023-01-06,60.22988399601012
2023-01-07,58.89093026786266
2023-01-08,57.55130864035479
2023-01-09,59.597225084178476
2023-01-10,59.61191887010729
2023-01-11,63.01448837512907
2023-01-12,60.996790679282306
2023-01-13,58.30018204089615
2023-01-14,58.31454187714477
2023-01-15,54.93768649749841
2023-01-16,61.735311639737446
2023-01-17,61.07192935732737
2023-01-18,61.08695709293639
2023-01-19,60.42307388600601
2023-01-20,57.721622977256956
2023-01-21,58.41506073088506
2023-01-22,56.391184965954594
2023-01-23,61.841674612881256
2023-01-24,63.216360956810156
2023-01-25,61.87206403377948
2023-01-26,61.887258744228596
2023-01-27,59.86171323089713
2023-01-28,59.19599330072565
2023-01-29,57.84935872993358
2023-01-30,59.90579458868357
2023-01-31,62.64414693709477
2023-02-01,60.61626377600189
2023-02-02,63.35611889797399
2023-02-03,58.60173860211703
2023-02-04,57.25293335840366
2023-02-05,61.35745633389865
2023-02-06,62.73631704883005
2023-02-07,62.06959526961797
2023-02-08,61.40253954072569
2023-02-09,60.052732447971714
2023-02-10,60.06742623390052
2023-02-11,58.033865928244246
2023-02-12,60.77973214445995
2023-02-13,62.84384884585455
2023-02-14,59.442949089233785
2023-02-15,61.50773368998879
2023-02-16,57.42124399722462
2023-02-17,60.85403594830452
2023-02-18,60.18497652133104
2023-02-19,59.51558314467735
2023-02-20,60.898618230611255
2023-02-21,61.59790010364287
2023-02-22,62.297515926354684
2023-02-23,62.9974656987467
2023-02-24,61.642983310469916
2023-02-25,60.972922034455834
2023-02-26,57.56150286290875
2023-02-27,63.058912439903565
2023-02-28,63.75986406133618
2023-03-01,61.71812198851499
2023-03-02,63.790921381594806
2023-03-03,59.00381401707822
2023-03-04,59.70443168883063
2023-03-05,61.77823293095105
2023-03-06,64.53962780729607
2023-03-07,60.43477088212088
2023-03-08,63.884093342370704
2023-03-09,61.1512511636828
2023-03-10,59.10433287081851
2023-03-11,56.36898606952912
2023-03-12,57.07027164064194
2023-03-13,57.77189116143495
2023-03-14,61.913482551432175
2023-03-15,61.92851028704119
2023-03-16,61.94353802265021
2023-03-17,59.204851724558814
2023-03-18,57.84202059427702
2023-03-19,58.54480893895073
2023-03-20,62.003648965086256
2023-03-21,62.01867670069527
2023-03-22,62.722967818929895
2023-03-23,62.73816252937901
2023-03-24,62.06375990752232
2023-03-25,58.62996610740182
2023-03-26,58.64415896881032
2023-03-27,63.489039628001564
2023-03-28,64.19466654495699
2023-03-29,62.13889858556739
2023-03-30,61.46332713983
2023-03-31,58.0243571196664
2023-04-01,59.42024926828802
2023-04-02,61.50790942213675
2023-04-03,63.59657142502607
2023-04-04,64.3033671658622
2023-04-05,60.16928964366947
2023-04-06,62.2591204704395
2023-04-07,60.1983432658469
2023-04-08,57.4444622573064
2023-04-09,57.45832116903471
2023-04-10,66.47384684040061
2023-04-11,65.104670666195
2023-04-12,69.27698542677066
2023-04-13,61.671377790594796
2023-04-14,63.76554996320743
2023-04-15,60.31455775455661
2023-04-16,61.71596007290154
2023-04-17,67.97326338988432
2023-04-18,63.82699670436429
2023-04-19,63.842358389653505
2023-04-20,65.94003703390825
2023-04-21,61.79026387674612
2023-04-22,63.88844344552114
2023-04-23,61.81998539828394
2023-04-24,66.00348747314631
2023-04-25,64.62946902857782
2023-04-26,63.602336435663446
2023-04-27,64.31288911040183
2023-04-28,61.198847750419205
2023-04-29,59.8223246832492
2023-04-30,59.83668451949781
2023-05-01,67.50641049427213
2023-05-02,64.04206029841329
2023-05-03,61.27231668006327
2023-05-04,62.67989706749191
2023-05-05,60.953399114125894
2023-05-06,58.52928903612928
2023-05-07,57.14942647215727
2023-05-08,69.36256441097592
2023-05-09,63.452313920487384
2023-05-10,63.118786056041245
2023-05-11,63.83150940370091
2023-05-12,60.706781653951886
2023-05-13,60.7213084650406
2023-05-14,55.150930882922026
2023-05-15,68.43144235111916
2023-05-16,67.40013538720231
2023-05-17,63.5738716040803
2023-05-18,60.09516157197285
2023-05-19,61.856891216600005
2023-05-20,58.026536549895546
2023-05-21,58.04039546162386
2023-05-22,63.649845156325874
2023-05-23,66.81331106897817
2023-05-24,62.980451779672194
2023-05-25,60.89563019810517
2023-05-26,58.80980676749755
2023-05-27,58.82383265406595
2023-05-28,57.43695714680974
2023-05-29,58.85188442720278
2023-05-30,63.77140283991879
2023-05-31,64.48754917180052
2023-06-01,64.50291085708973
2023-06-02,61.713130257927695
2023-06-03,58.92201386004485
2023-06-04,60.339278788199294
2023-06-05,64.56435759824659
2023-06-06,63.87776581306259
2023-06-07,65.29720141413834
2023-06-08,61.09900555334716
2023-06-09,60.41107796944236
2023-06-10,58.31757369619013
2023-06-11,61.142585986613305
2023-06-12,63.96893407575728
2023-06-13,63.9841287862064
2023-06-14,63.99932349665551
2023-06-15,62.607605719036385
2023-06-16,63.32608969867952
2023-06-17,61.229746853145585
2023-06-18,60.54031649567988
2023-06-19,66.18766947908465
2023-06-20,64.79478287758481
2023-06-21,65.51460265594876
2023-06-22,64.12088118024843
2023-06-23,63.431283847942616
2023-06-24,59.92151649557655
2023-06-25,60.64083534942018
2023-06-26,65.59224595659532
2023-06-27,70.54599421153186
2023-06-28,66.32893019380937
2023-06-29,62.109862478005674
2023-06-30,60.00667366402763
2023-07-01,62.1392500498633
2023-07-02,64.27282828473956
2023-07-03,60.04925224825317
2023-07-04,60.7700738756577
2023-07-05,66.43879963859528
2023-07-06,65.04056984221225
2023-07-07,63.64167214646882
2023-07-08,66.48588654350353
2023-07-09,61.549336697097296
2023-07-10,66.51727781344235
2023-07-11,66.53297344841177
2023-07-12,65.84070451866437
2023-07-13,63.7318385601229
2023-07-14,64.45516481012893
2023-07-15,61.636497563629575
2023-07-16,60.94239191064107
2023-07-17,65.20954838039361
2023-07-18,67.3518093069551
2023-07-19,64.5311383623745
2023-07-20,65.25563343626125
2023-07-21,61.723658430161855
2023-07-22,61.028550928132745
2023-07-23,61.04291076438136
2023-07-24,63.18717538902404
2023-07-25,63.91217138743108
2023-07-26,65.34780354799653
2023-07-27,61.810819296694135
2023-07-28,61.82534610778285
2023-07-29,61.12906978187304
2023-07-30,62.565369841798905
2023-07-31,63.29120071440644
2023-08-01,64.728669598213
2023-08-02,64.0323932723032
2023-08-03,62.624144985514164
2023-08-04,60.503423813325604
2023-08-05,60.517616674734114
2023-08-06,59.8196706004233
2023-08-07,63.39522603978884
2023-08-08,61.9851410297587
2023-08-09,63.42494756132667
2023-08-10,60.58858098177668
2023-08-11,62.741695272944675
2023-08-12,61.33010748935364
2023-08-13,62.7710828448023
2023-08-14,64.92620083405149
2023-08-15,58.51862016097857
2023-08-16,60.67373815022776
2023-08-17,64.2578093064384
2023-08-18,59.98798123924426
2023-08-19,59.287697517172056
2023-08-20,58.58707984541964
2023-08-21,63.60327669055364
2023-08-22,62.90332691816163
2023-08-23,65.06295322809352
2023-08-24,62.217570007178125
2023-08-25,58.655539529860704
2023-08-26,57.23827460170626
2023-08-27,57.967277996275705
2023-08-28,62.27567725153298
2023-08-29,67.3020595619131
2023-08-30,61.58858454182869
2023-08-31,60.886631071355474
2023-09-01,61.617304214325905
2023-09-02,57.33178051216235
2023-09-03,58.77876696185462
2023-09-04,63.81132734131844
2023-09-05,64.54333628300968
2023-09-06,61.68910339556898
2023-09-07,60.268498970612534
2023-09-08,61.71782306806621
2023-09-09,59.57873466346663
2023-09-10,59.59259357519494
2023-09-11,64.63350269666377
2023-09-12,63.930213427469745
2023-09-13,60.35265429002301
2023-09-14,63.959934949007575
2023-09-15,58.22425227518985
2023-09-16,57.51879233307453
2023-09-17,58.25130219928607
2023-09-18,64.73869684592687
2023-09-19,65.47321041021961
2023-09-20,61.890141103049565
2023-09-21,64.06396027438997
2023-09-22,60.47888726913873
2023-09-23,61.93322061179541
2023-09-24,59.78661833939133
2023-09-25,65.5643786729143
2023-09-26,64.13826407823456
2023-09-27,62.7114815841944
2023-09-28,64.88897420201701
2023-09-29,58.413601743863424
2023-09-30,59.869771809761204
2023-10-01,56.99767261442979
2023-10-02,62.76297268336871
2023-10-03,62.756356538188165
2023-10-04,62.02847900917995
2023-10-05,63.464309584008994
2023-10-06,62.01539881411037
2023-10-07,56.961626030342686
2023-10-08,56.2346610730835
2023-10-09,61.995778521506
2023-10-10,61.26843332601805
2023-10-11,62.70342737674381
2023-10-12,59.093546218255035
2023-10-13,59.087310311303256
2023-10-14,54.758068960130636
2023-10-15,56.913563918226544
2023-10-16,61.94999783876246
2023-10-17,63.38400327009342
2023-10-18,61.93691764369288
2023-10-19,64.09073955358221
2023-10-20,59.04365896264082
2023-10-21,56.87751733413945
2023-10-22,56.15161704392081
2023-10-23,62.62403363457729
2023-10-24,61.897677058484135
2023-10-25,62.6108013442162
2023-10-26,61.88459686341456
2023-10-27,57.560983038027686
2023-10-28,52.51884554406026
2023-10-29,52.51329406592026
2023-10-30,61.1391523282373
2023-10-31,61.851896375740594
2023-11-01,61.845356278205806
2023-11-02,65.43409619117514
2023-11-03,60.394316174226084
2023-11-04,57.51231254474553
2023-11-05,56.068573014758115
2023-11-06,64.6876630366031
2023-11-07,66.11817027622942
2023-11-08,63.23677502791489
2023-11-09,63.23008283508859
2023-11-10,60.3496001585231
2023-11-11,57.469725863123635
2023-11-12,55.30875547453348
2023-11-13,64.63975301977847
2023-11-14,65.35105216201245
2023-11-15,63.90799706083683
2023-11-16,64.61922015542505
2023-11-17,63.1765452924782
2023-11-18,54.55578222242664
2023-11-19,55.26776579347241
2023-11-20,58.85034584713573
2023-11-21,60.27933213384697
2023-11-22,55.250198787303376
2023-11-23,46.63483510010031
2023-11-24,50.93418972649185
2023-11-25,54.51532487488585
2023-11-26,55.94400697101408
2023-11-27,63.10962336421524
2023-11-28,64.53708869801142
2023-11-29,63.81324169422812
2023-11-30,65.95725345781526
2023-12-01,59.498601491040155
2023-12-02,59.49228953644263
2023-12-03,54.469087906267795
2023-12-04,63.062778014431146
2023-12-05,65.9222715407687
2023-12-06,63.765864010923764
2023-12-07,62.3263071014528
2023-12-08,63.03600924312596
2023-12-09,58.01562137584401
2023-12-10,58.00946151653799
2023-12-11,60.86766223289774
2023-12-12,63.009240471820775
2023-12-13,63.002548278994475
2023-12-14,61.56413208420982
2023-12-15,57.97866222000788
2023-12-16,55.109662737951126
2023-12-17,55.10380706922812
2023-12-18,58.67574045248597
2023-12-19,59.3849863082846
2023-12-20,60.09408006879174
2023-12-21,58.657032731630636
2023-12-22,52.88568029871497
2023-12-23,52.8800573541127
2023-12-24,47.83856885429472
2023-12-25,44.9561500129743
2023-12-26,61.49426476233726
2023-12-27,60.04936405308875
2023-12-28,62.200286076768705
2023-12-29,62.912695393443435
2023-12-30,58.5922993854665
2023-12-31,53.553947621976654
2024-01-01,50.673058895938254
2024-01-02,61.44847766593685
2024-01-03,69.34702403345321
2024-01-04,67.9025058530252
2024-01-05,62.865837216345604
2024-01-06,59.26706924055841
2024-01-07,59.260757744079235
2024-01-08,61.409231583307935
2024-01-09,61.402690569536446
2024-01-10,67.14101969209374
2024-01-11,63.543705325824455
2024-01-12,58.511244506170435
2024-01-13,58.505009515455356
2024-01-14,58.49877452474028
2024-01-15,59.92799201046636
2024-01-16,59.92160400822308
2024-01-17,66.37337504621127
2024-01-18,64.21380832930622
2024-01-19,60.61986021665741
2024-01-20,63.50424790281921
2024-01-21,59.168101780175256
2024-01-22,64.93367276540607
2024-01-23,62.76252114878612
2024-01-24,64.91981926656521
2024-01-25,66.355401239748
2024-01-26,62.742433575466876
2024-01-27,61.29353685062037
2024-01-28,59.84494798130367
2024-01-29,66.32707853100669
2024-01-30,67.76173693760009
2024-01-31,64.87133202062222
2024-02-01,64.14368965707732
2024-02-02,63.41620122129733
2024-02-03,64.12999008600137
2024-02-04,60.520716688077805
2024-02-05,66.99792154930407
2024-02-06,65.55010231881185
2024-02-07,65.54309860550897
2024-02-08,64.81591802525878
2024-02-09,56.887892342124786
2024-02-10,61.20194983050582
2024-02-11,64.7951377769975
2024-02-12,68.3875560846647
2024-02-13,64.06149223062157
2024-02-14,69.09264803065197
2024-02-15,63.32815453977543
2024-02-16,61.16269825045673
2024-02-17,63.31460889646438
2024-02-18,63.30783607480885
2024-02-19,67.61704483859559
2024-02-20,65.45205033257157
2024-02-21,66.16422295574418
2024-02-22,65.43804290596582
2024-02-23,61.83592714911003
2024-02-24,65.42403547936006
2024-02-25,66.85476872794855
2024-02-26,69.72277715513371
2024-02-27,66.12173889263222
2024-02-28,63.240107858253545
2024-02-29,66.82613816367746
2024-03-01,61.07111123034217
2024-03-02,62.501382695635975
2024-03-03,61.77635710409435
2024-03-04,66.07925482952027
2024-03-05,66.79034995833858
2024-03-06,65.34699463302842
2024-03-07,64.6219690414868
2024-03-08,61.7432626346412
2024-03-09,62.454511691224404
2024-03-10,62.44781583345132
2024-03-11,66.02969008922297
2024-03-12,66.02260941203764
2024-03-13,63.145288355076126
2024-03-14,63.85599866448219
2024-03-15,63.131742711765064
2024-03-16,60.97298228021943
2024-03-17,60.96644035021126
2024-03-18,65.98012534892568
2024-03-19,67.40724129503906
2024-03-20,67.40000669008883
2024-03-21,62.37416139794744
2024-03-22,57.349393600160326
2024-03-23,62.36076968240128
2024-03-24,63.0707873168653
2024-03-25,65.21392408027374
2024-03-26,63.773801238026444
2024-03-27,65.91639925425774
2024-03-28,63.76010166695048
2024-03-29,59.45527984446335
2024-03-30,58.73264013327766
2024-03-31,56.57780485973694
2024-04-01,64.44880030597609
2024-04-02,64.44187355655566
2024-04-03,66.58277836737308
2024-04-04,64.4280200577148
2024-04-05,62.27372353135123
2024-04-06,62.26702767357815
2024-04-07,59.3977878242738
2024-04-08,59.391399822030515
2024-04-09,65.10886838073058
2024-04-10,68.67889019860506
2024-04-11,64.37953281177181
2024-04-12,63.6573548838808
2024-04-13,58.64428559622598
2024-04-14,62.928558062099164
2024-04-15,70.07198810867587
2024-04-16,71.4943322940774
2024-04-17,66.4825713924242
2024-04-18,63.616256170652925
2024-04-19,60.03584422864782
2024-04-20,61.458650197344035
2024-04-21,61.4520313034534
2024-04-22,65.73230164743924
2024-04-23,65.72522097025393
2024-04-24,67.14679551683095
2024-04-25,64.99680896788453
2024-04-26,59.99058946576769
2024-04-27,58.5559310591743
2024-04-28,59.263639777164826
2024-04-29,69.25245086948662
2024-04-30,69.24498537288905
2024-05-01,67.80994214688342
2024-05-02,64.9477829747644
2024-05-03,62.7998744506441
2024-05-04,59.93886973676182
2024-05-05,59.218923761461845
2024-05-06,71.340404529179
2024-05-07,66.33941857106869
2024-05-08,62.76601034236645
2024-05-09,64.1855838279998
2024-05-10,66.31794564786537
2024-05-11,56.32851884448397
2024-05-12,53.4706696497821
2024-05-13,65.58360742654739
2024-05-14,65.57652674936206
2024-05-15,66.28215744252648
2024-05-16,63.42446217558951
2024-05-17,61.27994006229698
2024-05-18,62.69828212581115
2024-05-19,56.99228118559602
2024-05-20,64.8217161353126
2024-05-21,67.66371077022993
2024-05-22,64.09553608553425
2024-05-23,63.376513676823656
2024-05-24,61.945626500470276
2024-05-25,58.37922198507092
2024-05-26,59.08477571435289
2024-05-27,54.80766088954746
2024-05-28,65.47739726876749
2024-05-29,65.47031659158216
2024-05-30,64.04012209017083
2024-05-31,60.47579559959759
2024-06-01,59.046447700893175
2024-06-02,59.75138571911556
2024-06-03,63.30116603590589
2024-06-04,61.871972064966386
2024-06-05,66.84294210892149
2024-06-06,63.280616679291946
2024-06-07,61.140943290593725
2024-06-08,61.84518863387406
2024-06-09,60.416918229523944
2024-06-10,62.542507227733964
2024-06-11,63.957001097125676
2024-06-12,63.950074347705254
2024-06-13,64.65362701604354
2024-06-14,60.38420857948303
2024-06-15,59.66734115948103
2024-06-16,58.24037914113256
2024-06-17,64.62561216283203
2024-06-18,63.198419252836196
2024-06-19,65.32162237069029
2024-06-20,62.47477901117866
2024-06-21,61.75814248282401
2024-06-22,61.04165988223425
2024-06-23,58.196201872606714
2024-06-24,61.73805490950477
2024-06-25,61.731359051731694
2024-06-26,61.72466319395861
2024-06-27,61.008565412781095
2024-06-28,58.16464668080254
2024-06-29,60.99532762499983
2024-06-30,58.15202460408087
2024-07-01,61.69118390509321
2024-07-02,68.77465908724197
2024-07-03,61.67779218954705
2024-07-04,54.58246456950109
2024-07-05,58.12046941227669
2024-07-06,60.948995367765406
2024-07-07,61.65100875845472
2024-07-08,65.89564482486658
2024-07-09,65.8884871837988
2024-07-10,64.46452675686584
2024-07-11,65.16584747261311
2024-07-12,61.61752946958932
2024-07-13,58.06998110539002
2024-07-14,53.81510884261242
2024-07-15,63.01347504331077
2024-07-16,63.71456486741069
2024-07-17,63.70763811799026
2024-07-18,61.57735432295084
2024-07-19,57.32440615723446
2024-07-20,60.856330853296576
2024-07-21,61.557266749631594
2024-07-22,62.2580487182017
2024-07-23,62.251275896546176
2024-07-24,62.244503074890645
2024-07-25,60.115989449147555
2024-07-26,60.816617489952776
2024-07-27,58.68871957526928
2024-07-28,57.26829948692899
2024-07-29,63.624517124945115
2024-07-30,62.203866144957466
2024-07-31,61.490308171900786
2024-08-01,59.363487751571576
2024-08-02,59.35702278544584
2024-08-03,60.76366633882773
2024-08-04,60.7570474449371
2024-08-05,60.75042855104647
2024-08-06,60.03748628904937
2024-08-07,66.3871619970573
2024-08-08,60.730571869374565
2024-08-09,59.31176802256571
2024-08-10,59.305303056439975
2024-08-11,59.29883809031424
2024-08-12,59.99823470900027
2024-08-13,62.10904664178005
2024-08-14,63.51368913421826
2024-08-15,67.03491585061994
2024-08-16,60.67762071824952
2024-08-17,60.67100182435889
2024-08-18,56.980628411434665
2024-08-19,61.363086874212264
2024-08-20,62.81912319903628
2024-08-21,62.08098143556803
2024-08-22,63.536618688408986
2024-08-23,58.79041600774139
2024-08-24,60.59856075163476
2024-08-25,62.05387874688924
2024-08-26,64.23976468947616
2024-08-27,58.386290449938585
2024-08-28,62.033551730380154
2024-08-29,62.02677605821046
2024-08-30,59.828296544043546
2024-08-31,55.817120014862084
2024-09-01,56.16318249338792
2024-09-02,58.38004376379747
2024-09-03,62.79198059410268
2024-09-04,66.82902234799577
2024-09-05,62.8471038279648
2024-09-06,59.946614496942296
2024-09-07,57.04355809640105
2024-09-08,55.60324363507721
2024-09-09,61.491399519573214
2024-09-10,62.98491191262009
2024-09-11,58.25706232555385
2024-09-12,62.30609710735476
2024-09-13,60.130561072144125
2024-09-14,62.360578573837195
2024-09-15,56.154286667014844
