Time,saute
2022-04-27,1.0
2022-04-28,1.0
2022-04-29,1.0
2022-04-30,2.0
2022-05-01,2.0
2022-05-02,2.0
2022-05-03,2.0
2022-05-04,2.0
2022-05-05,1.0
2022-05-06,2.0
2022-05-07,1.0
2022-05-08,2.0
2022-05-09,2.0
2022-05-10,2.0
2022-05-11,2.0
2022-05-12,1.0
2022-05-13,1.0
2022-05-14,2.0
2022-05-15,2.0
2022-05-16,1.0
2022-05-17,2.0
2022-05-18,1.0
2022-05-19,2.0
2022-05-20,2.0
2022-05-21,1.0
2022-05-22,2.0
2022-05-23,2.0
2022-05-24,2.0
2022-05-25,2.0
2022-05-26,1.0
2022-05-27,1.0
2022-05-28,2.0
2022-05-29,2.0
2022-05-30,2.0
2022-05-31,2.0
2022-06-01,2.0
2022-06-02,1.0
2022-06-03,1.0
2022-06-04,2.0
2022-06-05,2.0
2022-06-06,2.0
2022-06-07,2.0
2022-06-08,2.0
2022-06-09,2.0
2022-06-10,1.0
2022-06-11,2.0
2022-06-12,2.0
2022-06-13,2.0
2022-06-14,2.0
2022-06-15,2.0
2022-06-16,1.0
2022-06-17,1.0
2022-06-18,2.0
2022-06-19,2.0
2022-06-20,2.0
2022-06-21,2.0
2022-06-22,2.0
2022-06-23,2.0
2022-06-24,1.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,2.0
2022-06-28,2.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-02,2.0
2022-07-03,2.0
2022-07-04,2.0
2022-07-05,2.0
2022-07-06,2.0
2022-07-07,2.0
2022-07-08,1.0
2022-07-09,2.0
2022-07-10,2.0
2022-07-11,2.0
2022-07-12,2.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,1.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,2.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,2.0
2022-07-23,2.0
2022-07-24,2.0
2022-07-25,2.0
2022-07-26,2.0
2022-07-27,2.0
2022-07-28,2.0
2022-07-29,1.0
2022-07-30,2.0
2022-07-31,2.0
2022-08-01,2.0
2022-08-02,2.0
2022-08-03,2.0
2022-08-04,2.0
2022-08-05,1.0
2022-08-06,2.0
2022-08-07,2.0
2022-08-08,2.0
2022-08-09,2.0
2022-08-10,2.0
2022-08-11,2.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,2.0
2022-08-15,2.0
2022-08-16,2.0
2022-08-17,2.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,2.0
2022-08-21,2.0
2022-08-22,2.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,2.0
2022-08-26,1.0
2022-08-27,2.0
2022-08-28,3.0
2022-08-29,2.0625
2022-08-30,1.9166666666666665
2022-08-31,1.9583333333333333
2022-09-01,1.3333333333333333
2022-09-02,1.1458333333333333
2022-09-03,1.3541666666666665
2022-09-04,2.0
2022-09-05,2.125
2022-09-06,1.9375
2022-09-07,1.9375
2022-09-08,1.3541666666666665
2022-09-09,1.125
2022-09-10,1.3541666666666665
2022-09-11,2.0416666666666665
2022-09-12,2.0416666666666665
2022-09-13,1.3333333333333333
2022-09-14,1.9583333333333333
2022-09-15,1.9791666666666665
2022-09-16,1.2291666666666665
2022-09-17,1.8541666666666665
2022-09-18,2.0
2022-09-19,1.9791666666666665
2022-09-20,1.9791666666666665
2022-09-21,1.9375
2022-09-22,1.9583333333333333
2022-09-23,1.2916666666666665
2022-09-24,1.8958333333333333
2022-09-25,2.020833333333333
2022-09-26,1.8541666666666665
2022-09-27,1.8958333333333333
2022-09-28,1.6666666666666665
2022-09-29,1.75
2022-09-30,1.9166666666666665
2022-10-01,1.875
2022-10-02,2.0
2022-10-03,1.7916666666666665
2022-10-04,1.8333333333333333
2022-10-05,2.0
2022-10-06,1.6666666666666665
2022-10-07,1.625
2022-10-08,2.0416666666666665
2022-10-09,1.9166666666666665
2022-10-10,2.0
2022-10-11,2.125
2022-10-12,1.75
2022-10-13,2.2916666666666665
2022-10-14,2.5416666666666665
2022-10-15,1.7916666666666665
2022-10-16,2.333333333333333
2022-10-17,2.1666666666666665
2022-10-18,1.7083333333333333
2022-10-19,2.0416666666666665
2022-10-20,1.7916666666666665
2022-10-21,1.7916666666666665
2022-10-22,2.0416666666666665
2022-10-23,2.083333333333333
2022-10-24,1.9583333333333333
2022-10-25,1.7083333333333333
2022-10-26,1.7916666666666665
2022-10-27,1.5
2022-10-28,1.625
2022-10-29,1.6666666666666665
2022-10-30,2.25
2022-10-31,1.5
2022-11-01,1.5416666666666665
2022-11-02,1.875
2022-11-03,1.8333333333333333
2022-11-04,1.7083333333333333
2022-11-05,2.083333333333333
2022-11-06,2.208333333333333
2022-11-07,1.7916666666666665
2022-11-08,2.125
2022-11-09,2.0
2022-11-10,1.9583333333333333
2022-11-11,1.625
2022-11-12,1.9583333333333333
2022-11-13,2.458333333333333
2022-11-14,1.9166666666666665
2022-11-15,2.0416666666666665
2022-11-16,1.9166666666666665
2022-11-17,2.1666666666666665
2022-11-18,1.6666666666666665
2022-11-19,1.9166666666666665
2022-11-20,2.2916666666666665
2022-11-21,1.7916666666666665
2022-11-22,2.125
2022-11-23,2.583333333333333
2022-11-24,4.166666666666666
2022-11-25,1.875
2022-11-26,2.0
2022-11-27,2.208333333333333
2022-11-28,1.9583333333333333
2022-11-29,1.9583333333333333
2022-11-30,2.083333333333333
2022-12-01,2.083333333333333
2022-12-02,1.9583333333333333
2022-12-03,2.0416666666666665
2022-12-04,2.25
2022-12-05,1.7916666666666665
2022-12-06,2.125
2022-12-07,1.875
2022-12-08,2.125
2022-12-09,1.75
2022-12-10,2.0
2022-12-11,2.2916666666666665
2022-12-12,2.125
2022-12-13,1.75
2022-12-14,1.8333333333333333
2022-12-15,1.8333333333333333
2022-12-16,1.875
2022-12-17,1.9583333333333333
2022-12-18,2.208333333333333
2022-12-19,2.208333333333333
2022-12-20,1.875
2022-12-21,1.75
2022-12-22,1.6666666666666665
2022-12-23,2.0
2022-12-24,2.958333333333333
2022-12-25,3.208333333333333
2022-12-26,2.083333333333333
2022-12-27,1.875
2022-12-28,1.75
2022-12-29,1.9166666666666665
2022-12-30,1.9166666666666665
2022-12-31,2.5
2023-01-01,2.5
2023-01-02,2.208333333333333
2023-01-03,2.208333333333333
2023-01-04,2.1666666666666665
2023-01-05,2.333333333333333
2023-01-06,1.9166666666666665
2023-01-07,2.208333333333333
2023-01-08,2.833333333333333
2023-01-09,2.0416666666666665
2023-01-10,2.25
2023-01-11,2.375
2023-01-12,1.9583333333333333
2023-01-13,1.9166666666666665
2023-01-14,2.0
2023-01-15,2.75
2023-01-16,2.625
2023-01-17,2.125
2023-01-18,2.0416666666666665
2023-01-19,2.25
2023-01-20,1.5833333333333333
2023-01-21,2.375
2023-01-22,2.6666666666666665
2023-01-23,2.2916666666666665
2023-01-24,2.208333333333333
2023-01-25,2.0416666666666665
2023-01-26,1.7916666666666665
2023-01-27,1.625
2023-01-28,2.0416666666666665
2023-01-29,2.5
2023-01-30,2.0
2023-01-31,2.2916666666666665
2023-02-01,2.25
2023-02-02,1.9583333333333333
2023-02-03,1.75
2023-02-04,2.25
2023-02-05,2.4166666666666665
2023-02-06,2.0416666666666665
2023-02-07,2.0416666666666665
2023-02-08,2.333333333333333
2023-02-09,1.7083333333333333
2023-02-10,1.75
2023-02-11,1.8333333333333333
2023-02-12,2.25
2023-02-13,1.4583333333333333
2023-02-14,2.4166666666666665
2023-02-15,2.333333333333333
2023-02-16,1.875
2023-02-17,1.875
2023-02-18,2.208333333333333
2023-02-19,2.1666666666666665
2023-02-20,2.2916666666666665
2023-02-21,1.7916666666666665
2023-02-22,1.8333333333333333
2023-02-23,2.083333333333333
2023-02-24,1.7083333333333333
2023-02-25,2.0
2023-02-26,2.625
2023-02-27,2.083333333333333
2023-02-28,2.0416666666666665
2023-03-01,1.75
2023-03-02,1.5
2023-03-03,1.7916666666666665
2023-03-04,1.8333333333333333
2023-03-05,2.208333333333333
2023-03-06,1.9166666666666665
2023-03-07,2.25
2023-03-08,2.0
2023-03-09,1.7916666666666665
2023-03-10,1.875
2023-03-11,1.9583333333333333
2023-03-12,2.208333333333333
2023-03-13,1.6666666666666665
2023-03-14,1.9166666666666665
2023-03-15,1.9166666666666665
2023-03-16,1.9166666666666665
2023-03-17,1.6666666666666665
2023-03-18,2.0416666666666665
2023-03-19,2.0416666666666665
2023-03-20,2.0
2023-03-21,1.9583333333333333
2023-03-22,1.9166666666666665
2023-03-23,1.7916666666666665
2023-03-24,2.083333333333333
2023-03-25,2.083333333333333
2023-03-26,2.0416666666666665
2023-03-27,1.8333333333333333
2023-03-28,1.8333333333333333
2023-03-29,1.7916666666666665
2023-03-30,1.8333333333333333
2023-03-31,1.6666666666666665
2023-04-01,1.9166666666666665
2023-04-02,2.25
2023-04-03,1.7916666666666665
2023-04-04,1.6666666666666665
2023-04-05,1.5
2023-04-06,1.7916666666666665
2023-04-07,1.5416666666666665
2023-04-08,1.9583333333333333
2023-04-09,2.458333333333333
2023-04-10,1.7083333333333333
2023-04-11,1.625
2023-04-12,1.75
2023-04-13,1.5833333333333333
2023-04-14,1.4166666666666665
2023-04-15,1.9166666666666665
2023-04-16,2.25
2023-04-17,1.9583333333333333
2023-04-18,1.75
2023-04-19,1.75
2023-04-20,1.75
2023-04-21,1.6666666666666665
2023-04-22,1.7916666666666665
2023-04-23,2.0416666666666665
2023-04-24,1.75
2023-04-25,1.7916666666666665
2023-04-26,1.8124999999999998
2023-04-27,1.7291666666666665
2023-04-28,1.520833333333333
2023-04-29,1.770833333333333
2023-04-30,2.583333333333333
2023-05-01,1.9166666666666665
2023-05-02,2.770833333333333
2023-05-03,1.7499999999999998
2023-05-04,1.958333333333333
2023-05-05,1.4374999999999998
2023-05-06,1.7291666666666665
2023-05-07,2.229166666666666
2023-05-08,1.7291666666666665
2023-05-09,1.6666666666666665
2023-05-10,1.770833333333333
2023-05-11,1.4166666666666665
2023-05-12,1.4166666666666665
2023-05-13,1.833333333333333
2023-05-14,2.479166666666666
2023-05-15,2.020833333333333
2023-05-16,1.9374999999999996
2023-05-17,1.7499999999999998
2023-05-18,1.8124999999999998
2023-05-19,1.4999999999999998
2023-05-20,1.6666666666666665
2023-05-21,1.9999999999999998
2023-05-22,1.9166666666666665
2023-05-23,1.9166666666666665
2023-05-24,1.833333333333333
2023-05-25,1.5416666666666665
2023-05-26,1.7499999999999996
2023-05-27,1.8749999999999996
2023-05-28,1.9583333333333328
2023-05-29,2.2499999999999996
2023-05-30,2.041666666666666
2023-05-31,1.708333333333333
2023-06-01,1.583333333333333
2023-06-02,1.6249999999999996
2023-06-03,1.583333333333333
2023-06-04,2.208333333333333
2023-06-05,1.8749999999999996
2023-06-06,1.9166666666666663
2023-06-07,1.7916666666666663
2023-06-08,1.7916666666666663
2023-06-09,1.6666666666666663
2023-06-10,1.6249999999999996
2023-06-11,2.4583333333333326
2023-06-12,1.9999999999999996
2023-06-13,1.9583333333333328
2023-06-14,2.166666666666666
2023-06-15,1.7499999999999996
2023-06-16,1.458333333333333
2023-06-17,1.9583333333333328
2023-06-18,2.333333333333333
2023-06-19,2.166666666666666
2023-06-20,1.7916666666666663
2023-06-21,1.708333333333333
2023-06-22,1.833333333333333
2023-06-23,1.833333333333333
2023-06-24,1.708333333333333
2023-06-25,2.416666666666666
2023-06-26,1.8749999999999996
2023-06-27,1.8749999999999996
2023-06-28,1.8749999999999996
2023-06-29,1.6249999999999996
2023-06-30,1.333333333333333
2023-07-01,1.833333333333333
2023-07-02,1.9583333333333328
2023-07-03,1.9583333333333328
2023-07-04,2.3749999999999996
2023-07-05,1.833333333333333
2023-07-06,1.7916666666666663
2023-07-07,1.5416666666666663
2023-07-08,1.7499999999999996
2023-07-09,2.208333333333333
2023-07-10,1.9166666666666663
2023-07-11,2.083333333333333
2023-07-12,1.9166666666666663
2023-07-13,1.7499999999999996
2023-07-14,1.458333333333333
2023-07-15,1.9583333333333328
2023-07-16,2.291666666666666
2023-07-17,2.041666666666666
2023-07-18,1.9583333333333328
2023-07-19,1.5416666666666663
2023-07-20,1.708333333333333
2023-07-21,1.6249999999999996
2023-07-22,1.9583333333333328
2023-07-23,2.166666666666666
2023-07-24,2.083333333333333
2023-07-25,1.7499999999999996
2023-07-26,1.8749999999999996
2023-07-27,1.583333333333333
2023-07-28,1.458333333333333
2023-07-29,1.9999999999999996
2023-07-30,2.083333333333333
2023-07-31,1.7916666666666663
2023-08-01,1.708333333333333
2023-08-02,1.7916666666666663
2023-08-03,1.583333333333333
2023-08-04,1.708333333333333
2023-08-05,1.8749999999999996
2023-08-06,2.166666666666666
2023-08-07,1.9999999999999996
2023-08-08,1.833333333333333
2023-08-09,1.9166666666666663
2023-08-10,1.4166666666666663
2023-08-11,1.4166666666666663
2023-08-12,1.7916666666666663
2023-08-13,2.083333333333333
2023-08-14,1.9166666666666663
2023-08-15,2.1249999999999996
2023-08-16,1.6666666666666663
2023-08-17,1.6249999999999996
2023-08-18,1.7499999999999996
2023-08-19,1.4999999999999996
2023-08-20,1.9999999999999996
2023-08-21,1.833333333333333
2023-08-22,1.833333333333333
2023-08-23,1.708333333333333
2023-08-24,2.041666666666666
2023-08-25,1.4999999999999996
2023-08-26,2.083333333333333
2023-08-27,2.4583333333333326
2023-08-28,1.8749999999999996
2023-08-29,1.9999999999999996
2023-08-30,1.6666666666666663
2023-08-31,1.7916666666666663
2023-09-01,1.5416666666666663
2023-09-02,1.833333333333333
2023-09-03,2.1249999999999996
2023-09-04,2.7083333333333326
2023-09-05,1.9583333333333328
2023-09-06,1.583333333333333
2023-09-07,1.6249999999999996
2023-09-08,1.458333333333333
2023-09-09,1.7916666666666663
2023-09-10,2.333333333333333
2023-09-11,2.208333333333333
2023-09-12,1.833333333333333
2023-09-13,1.708333333333333
2023-09-14,1.833333333333333
2023-09-15,1.6666666666666663
2023-09-16,1.708333333333333
2023-09-17,2.2499999999999996
2023-09-18,1.9999999999999996
2023-09-19,1.708333333333333
2023-09-20,1.5416666666666663
2023-09-21,1.7916666666666663
2023-09-22,1.9166666666666663
2023-09-23,1.7916666666666663
2023-09-24,2.083333333333333
2023-09-25,1.9166666666666663
2023-09-26,1.833333333333333
2023-09-27,1.7499999999999996
2023-09-28,1.6666666666666663
2023-09-29,1.3749999999999998
2023-09-30,1.8749999999999996
2023-10-01,1.9166666666666663
2023-10-02,1.708333333333333
2023-10-03,1.9999999999999996
2023-10-04,1.7499999999999996
2023-10-05,1.6666666666666663
2023-10-06,1.583333333333333
2023-10-07,1.583333333333333
2023-10-08,2.083333333333333
2023-10-09,1.8749999999999996
2023-10-10,1.7916666666666663
2023-10-11,2.083333333333333
2023-10-12,1.708333333333333
2023-10-13,1.583333333333333
2023-10-14,1.7916666666666663
2023-10-15,2.416666666666666
2023-10-16,2.083333333333333
2023-10-17,2.166666666666666
2023-10-18,1.7916666666666663
2023-10-19,1.833333333333333
2023-10-20,1.4166666666666663
2023-10-21,1.583333333333333
2023-10-22,2.041666666666666
2023-10-23,2.291666666666666
2023-10-24,1.8749999999999996
2023-10-25,1.833333333333333
2023-10-26,1.833333333333333
2023-10-27,1.333333333333333
2023-10-28,1.6249999999999996
2023-10-29,1.9583333333333328
2023-10-30,1.833333333333333
2023-10-31,1.8749999999999996
2023-11-01,1.833333333333333
2023-11-02,1.8749999999999996
2023-11-03,1.4166666666666663
2023-11-04,1.708333333333333
2023-11-05,2.083333333333333
2023-11-06,2.083333333333333
2023-11-07,1.6249999999999996
2023-11-08,1.9999999999999996
2023-11-09,1.8749999999999996
2023-11-10,1.7499999999999996
2023-11-11,1.9166666666666663
2023-11-12,2.4583333333333326
2023-11-13,1.6249999999999996
2023-11-14,2.1249999999999996
2023-11-15,1.8749999999999996
2023-11-16,1.9999999999999996
2023-11-17,1.7499999999999996
2023-11-18,1.9999999999999996
2023-11-19,2.4583333333333326
2023-11-20,2.083333333333333
2023-11-21,2.291666666666666
2023-11-22,2.8749999999999996
2023-11-23,4.166666666666666
2023-11-24,2.416666666666666
2023-11-25,2.208333333333333
2023-11-26,2.4583333333333326
2023-11-27,2.541666666666666
2023-11-28,2.208333333333333
2023-11-29,2.083333333333333
2023-11-30,1.8749999999999996
2023-12-01,1.8749999999999996
2023-12-02,1.9166666666666663
2023-12-03,2.6249999999999996
2023-12-04,2.333333333333333
2023-12-05,1.9583333333333328
2023-12-06,2.1249999999999996
2023-12-07,1.833333333333333
2023-12-08,1.833333333333333
2023-12-09,2.166666666666666
2023-12-10,2.2499999999999996
2023-12-11,1.9999999999999996
2023-12-12,2.166666666666666
2023-12-13,1.9166666666666663
2023-12-14,1.833333333333333
2023-12-15,1.6249999999999996
2023-12-16,2.083333333333333
2023-12-17,2.291666666666666
2023-12-18,1.9999999999999996
2023-12-19,1.7916666666666663
2023-12-20,1.9583333333333328
2023-12-21,1.5416666666666663
2023-12-22,1.828941671305746
2023-12-23,1.9933661161625529
2023-12-24,2.8768672295416584
2023-12-25,3.1646100080410706
2023-12-26,2.0136388940434213
2023-12-27,1.7467294488773424
2023-12-28,1.8700477825199475
2023-12-29,2.1369572276860267
2023-12-30,2.301381672542834
2023-12-31,2.6302305622564477
2024-01-01,4.048111121420176
2024-01-02,2.0547450052576233
2024-01-03,2.589124451042246
2024-01-04,2.0958511164718248
2024-01-05,2.0755783385909563
2024-01-06,2.5069122286138423
2024-01-07,2.7124427846848516
2024-01-08,2.3424877837570355
2024-01-09,2.2400027834477636
2024-01-10,2.15779056101936
2024-01-11,1.828941671305746
2024-01-12,1.8492144491866145
2024-01-13,2.15779056101936
2024-01-14,2.301381672542834
2024-01-15,2.4455333395187724
2024-01-16,2.2400027834477636
2024-01-17,2.486639450732974
2024-01-18,1.931426671615018
2024-01-19,1.623411115234737
2024-01-20,2.15779056101936
2024-01-21,2.6354611245128963
2024-01-22,2.2300055668955276
2024-01-23,2.2705511226572646
2024-01-24,2.108368899610317
2024-01-25,1.9461866765633695
2024-01-26,1.7029133419929483
2024-01-27,1.8650955650398957
2024-01-28,2.6354611245128963
2024-01-29,1.8650955650398957
2024-01-30,2.1894600111337907
2024-01-31,2.148914455372054
2024-02-01,1.8650955650398957
2024-02-02,1.7434588977546852
2024-02-03,2.1894600111337907
2024-02-04,2.8381889033215804
2024-02-05,2.027277788086843
2024-02-06,2.148914455372054
2024-02-07,1.7840044535164221
2024-02-08,1.7434588977546852
2024-02-09,1.7434588977546852
2024-02-10,2.3110966784190015
2024-02-11,2.4327333457042117
2024-02-12,1.7434588977546852
2024-02-13,1.9867322323251064
2024-02-14,2.1894600111337907
2024-02-15,2.1894600111337907
2024-02-16,1.540731118946001
2024-02-17,2.06782334384858
2024-02-18,2.3516422341807384
2024-02-19,2.06782334384858
2024-02-20,2.027277788086843
2024-02-21,1.7840044535164221
2024-02-22,1.459640007422527
2024-02-23,1.9056411208016326
2024-02-24,1.7434588977546852
2024-02-25,2.5543700129894225
2024-02-26,2.108368899610317
2024-02-27,1.8650955650398957
2024-02-28,1.9056411208016326
2024-02-29,1.6218222304694745
2024-03-01,1.7029133419929483
2024-03-02,1.9867322323251064
2024-03-03,2.1894600111337907
2024-03-04,1.8650955650398957
2024-03-05,2.2300055668955276
2024-03-06,1.7840044535164221
2024-03-07,1.6623677862312114
2024-03-08,1.4190944516607902
2024-03-09,2.2705511226572646
2024-03-10,2.5543700129894225
2024-03-11,1.824550009278159
2024-03-12,1.7434588977546852
2024-03-13,1.9867322323251064
2024-03-14,1.7434588977546852
2024-03-15,1.7434588977546852
2024-03-16,1.824550009278159
2024-03-17,2.4327333457042117
2024-03-18,2.148914455372054
2024-03-19,1.7434588977546852
2024-03-20,1.6623677862312114
2024-03-21,1.6218222304694745
2024-03-22,1.459640007422527
2024-03-23,1.7434588977546852
2024-03-24,2.3516422341807384
2024-03-25,2.1894600111337907
2024-03-26,1.824550009278159
2024-03-27,1.6218222304694745
2024-03-28,1.540731118946001
2024-03-29,1.7840044535164221
2024-03-30,1.824550009278159
2024-03-31,2.757097791798107
2024-04-01,1.9056411208016326
2024-04-02,1.6623677862312114
2024-04-03,1.7840044535164221
2024-04-04,1.7840044535164221
2024-04-05,1.4190944516607902
2024-04-06,1.7029133419929483
2024-04-07,2.392187789942475
2024-04-08,1.9056411208016326
2024-04-09,1.7840044535164221
2024-04-10,1.8650955650398957
2024-04-11,1.6623677862312114
2024-04-12,1.459640007422527
2024-04-13,1.9056411208016326
2024-04-14,2.2300055668955276
2024-04-15,2.027277788086843
2024-04-16,2.027277788086843
2024-04-17,1.7840044535164221
2024-04-18,1.540731118946001
2024-04-19,1.540731118946001
2024-04-20,2.108368899610317
2024-04-21,2.5138244572276855
2024-04-22,1.7840044535164221
2024-04-23,1.8650955650398957
2024-04-24,1.7840044535164221
2024-04-25,1.4190944516607902
2024-04-26,1.5812766747077378
2024-04-27,1.9056411208016326
2024-04-28,1.6623677862312114
2024-04-29,2.108368899610317
2024-04-30,1.7840044535164221
2024-05-01,1.7029133419929483
2024-05-02,1.8650955650398957
2024-05-03,1.540731118946001
2024-05-04,1.7029133419929483
2024-05-05,2.108368899610317
2024-05-06,1.9461866765633695
2024-05-07,1.7434588977546852
2024-05-08,1.824550009278159
2024-05-09,1.6623677862312114
2024-05-10,1.459640007422527
2024-05-11,1.7840044535164221
2024-05-12,1.9461866765633695
2024-05-13,1.824550009278159
2024-05-14,1.824550009278159
2024-05-15,1.7029133419929483
2024-05-16,1.7029133419929483
2024-05-17,1.5812766747077378
2024-05-18,1.7840044535164221
2024-05-19,2.3516422341807384
2024-05-20,1.8650955650398957
2024-05-21,1.6218222304694745
2024-05-22,1.3785488958990535
2024-05-23,1.540731118946001
2024-05-24,1.3380033401373166
2024-05-25,1.6218222304694745
2024-05-26,1.9056411208016326
2024-05-27,2.1894600111337907
2024-05-28,1.4190944516607902
2024-05-29,1.7029133419929483
2024-05-30,1.6623677862312114
2024-05-31,1.2163666728521059
2024-06-01,1.459640007422527
2024-06-02,2.2705511226572646
2024-06-03,1.824550009278159
2024-06-04,2.027277788086843
2024-06-05,1.7840044535164221
2024-06-06,1.3380033401373166
2024-06-07,1.540731118946001
2024-06-08,1.5812766747077378
2024-06-09,2.3110966784190015
2024-06-10,2.027277788086843
2024-06-11,3.2030989051772125
2024-06-12,1.9867322323251064
2024-06-13,1.7434588977546852
2024-06-14,1.4190944516607902
2024-06-15,1.6623677862312114
2024-06-16,2.1894600111337907
2024-06-17,1.9461866765633695
2024-06-18,1.9056411208016326
2024-06-19,1.7434588977546852
2024-06-20,1.5812766747077378
2024-06-21,1.459640007422527
2024-06-22,1.7840044535164221
2024-06-23,2.1894600111337907
2024-06-24,1.9461866765633695
2024-06-25,1.7840044535164221
2024-06-26,1.459640007422527
2024-06-27,1.459640007422527
2024-06-28,1.2569122286138428
2024-06-29,1.7434588977546852
2024-06-30,1.9867322323251064
2024-07-01,1.7029133419929483
2024-07-02,1.9056411208016326
2024-07-03,1.7434588977546852
2024-07-04,1.824550009278159
2024-07-05,1.5812766747077378
2024-07-06,1.824550009278159
2024-07-07,2.2300055668955276
2024-07-08,1.7434588977546852
2024-07-09,1.9461866765633695
2024-07-10,1.7029133419929483
2024-07-11,1.7029133419929483
2024-07-12,1.4190944516607902
2024-07-13,1.5812766747077378
2024-07-14,2.1894600111337907
2024-07-15,1.3380033401373166
2024-07-16,1.7840044535164221
2024-07-17,2.2300055668955276
2024-07-18,1.7029133419929483
2024-07-19,1.3380033401373166
2024-07-20,1.8650955650398957
2024-07-21,2.027277788086843
2024-07-22,2.06782334384858
2024-07-23,1.6623677862312114
2024-07-24,1.7434588977546852
2024-07-25,1.6623677862312114
2024-07-26,1.2974577843755797
2024-07-27,1.9461866765633695
2024-07-28,2.3516422341807384
2024-07-29,1.6623677862312114
2024-07-30,1.8650955650398957
2024-07-31,1.7029133419929483
2024-08-01,1.6218222304694745
2024-08-02,1.6218222304694745
2024-08-03,1.3380033401373166
2024-08-04,2.3516422341807384
2024-08-05,1.7840044535164221
2024-08-06,1.7029133419929483
2024-08-07,1.9056411208016326
2024-08-08,1.7434588977546852
2024-08-09,1.2974577843755797
2024-08-10,1.6218222304694745
2024-08-11,2.1894600111337907
2024-08-12,1.7840044535164221
2024-08-13,1.8650955650398957
2024-08-14,1.6623677862312114
2024-08-15,1.6218222304694745
2024-08-16,1.540731118946001
2024-08-17,1.7434588977546852
2024-08-18,2.2954576783394742
2024-08-19,1.946765898788537
2024-08-20,1.8587241205630514
2024-08-21,1.8587241205630514
2024-08-22,1.5743260080057258
2024-08-23,1.2256342284547888
2024-08-24,2.0110595657821486
2024-08-25,2.2311640113458626
2024-08-26,1.946765898788537
2024-08-27,1.7063886753439543
2024-08-28,1.9027450096757943
2024-08-29,1.6623677862312114
2024-08-30,1.638619674999337
2024-08-31,1.9027450096757943
2024-09-01,1.8587241205630514
2024-09-02,2.099101344007634
2024-09-03,1.7504095644566973
2024-09-04,1.6623677862312114
2024-09-05,1.7504095644566973
2024-09-06,1.4219905627866285
2024-09-07,1.9230177875566627
2024-09-08,1.7504095644566973
2024-09-09,2.2311640113458626
2024-09-10,1.7706823423375657
2024-09-11,1.8147032314503084
