Time,value
2022-06-08,0.8026055198262299
2022-06-09,-0.0616348651986911
2022-06-10,10.455178031432347
2022-06-11,5.415663997614885
2022-06-12,1.0214979343242945
2022-06-13,-14.892647638226158
2022-06-14,-5.731493236440038
2022-06-15,5.890579170861962
2022-06-16,1.3909676925097472
2022-06-17,3.1125454187278336
2022-06-18,13.469000350216696
2022-06-19,1.2020476732478187
2022-06-20,-18.92105433550963
2022-06-21,-6.874585873846648
2022-06-22,6.907187179625531
2022-06-23,0.016300652889434275
2022-06-24,6.051831867479635
2022-06-25,9.505854421842116
2022-06-26,-3.4297145632115615
2022-06-27,-13.509344417552356
2022-06-28,-2.252530779753762
2022-06-29,-3.0443859833736724
2022-06-30,4.416721035462487
2022-07-01,9.167852257181941
2022-07-02,4.914700620856564
2022-07-03,1.605408818267918
2022-07-04,-1.4435429344151487
2022-07-05,-21.33822229156914
2022-07-06,1.6856503874759454
2022-07-07,2.492068445415299
2022-07-08,5.70681853643314
2022-07-09,6.535080875851669
2022-07-10,-0.6771727258542697
2022-07-11,-7.103448275862071
2022-07-12,-3.908045977011497
2022-07-13,0.12643678160919336
2022-07-14,0.12643678160920047
2022-07-15,5.022988505747129
2022-07-16,10.779310344827586
2022-07-17,0.9908045977011497
2022-07-18,-15.433447479493509
2022-07-19,-6.451477263677631
2022-07-20,11.746245122242577
2022-07-21,-3.1516126463327154
2022-07-22,5.175025881978172
2022-07-23,6.047033527116355
2022-07-24,2.724360914231106
2022-07-25,-12.940477218277188
2022-07-26,-2.819079018367823
2022-07-27,-1.961613174764203
2022-07-28,2.1519177224752326
2022-07-29,5.368737993999694
2022-07-30,4.48324016317369
2022-07-31,-1.995251559431054
2022-08-01,-8.261614025513332
2022-08-02,-5.443208950133027
2022-08-03,2.909611842554064
2022-08-04,5.701019851285899
2022-08-05,5.943021352070403
2022-08-06,12.811242240261947
2022-08-07,-0.19919503376763714
2022-08-08,-13.516266702796088
2022-08-09,-8.410791403458255
2022-08-10,8.466441986891795
2022-08-11,-3.651074567717238
2022-08-12,5.3654377021694515
2022-08-13,10.404440530424914
2022-08-14,-5.498382644334171
2022-08-15,-13.109619261344179
2022-08-16,-2.758961513173986
2022-08-17,1.5131957160788332
2022-08-18,0.6524068529697757
2022-08-19,8.233507392535202
2022-08-20,4.804479534006745
2022-08-21,-2.762493411650915
2022-08-22,-14.780802992266608
2022-08-23,-3.11798336506439
2022-08-24,6.210295463863105
2022-08-25,3.71262334394779
2022-08-26,4.617098826793367
2022-08-27,7.272639967651173
2022-08-28,2.119426706878052
2022-08-29,-37.04038369304556
2022-08-30,4.216594724220627
2022-08-31,-0.42800959232614133
2022-09-01,5.550695443645083
2022-09-02,4.5624940047961715
2022-09-03,11.051894484412465
2022-09-04,2.124892086330931
2022-09-05,-4.077319587628871
2022-09-06,-4.276494845360816
2022-09-07,-2.696082474226799
2022-09-08,0.7967010309278209
2022-09-09,8.180618556701035
2022-09-10,8.44618556701031
2022-09-11,-0.850103092783506
2022-09-12,-12.021401198251198
2022-09-13,-0.5471743941274951
2022-09-14,1.2995358125978385
2022-09-15,-0.5690613698925873
2022-09-16,3.0368111404976474
2022-09-17,8.292411075727308
2022-09-18,-9.518081718572887
2022-09-19,-5.116910455011606
2022-09-20,0.1605764559831684
2022-09-21,0.16057645598316128
2022-09-22,3.730285529227608
2022-09-23,3.7559777621849193
2022-09-24,3.781669995142231
2022-09-25,2.0032385167593176
2022-09-26,-7.8518304228908065
2022-09-27,-0.7219124763307363
2022-09-28,1.1254996844098457
2022-09-29,3.102777193351571
2022-09-30,5.209920050494425
2022-10-01,5.38307384809594
2022-10-02,-0.765200925731115
2022-10-03,18.76974267968056
2022-10-04,-16.246095829636204
2022-10-05,-3.83340727595386
2022-10-06,-7.472271517302573
2022-10-07,1.9701419698314098
2022-10-08,-0.021916592724039674
2022-10-09,-0.13700088731144433
2022-10-10,-9.583410138248851
2022-10-11,0.6426768182728892
2022-10-12,2.4184331797235004
2022-10-13,2.466038869965942
2022-10-14,7.983730715287514
2022-10-15,8.174153476257253
2022-10-16,-0.9902624724504108
2022-10-17,-9.382911073994315
2022-10-18,-3.766385607630852
2022-10-19,3.710240878997034
2022-10-20,-1.8954178656953644
2022-10-21,11.171472843257604
2022-10-22,-1.8981345461131411
2022-10-23,3.6975630370474732
2022-10-24,-12.908074901931755
2022-10-25,2.0185774554067066
2022-10-26,2.0281992450595823
2022-10-27,2.037821034712451
2022-10-28,3.9361261194582298
2022-10-29,3.9553696987639597
2022-10-30,2.0763081933239675
2022-10-31,-14.877487868345177
2022-11-01,14.572543779450022
2022-11-02,-7.284267529362111
2022-11-03,-8.66987833180955
2022-11-04,-3.3338490751810923
2022-11-05,4.7221323581123755
2022-11-06,-8.003375764821719
2022-11-07,-4.932268119981011
2022-11-08,1.2254082285667138
2022-11-09,-3.7867302491690964
2022-11-10,6.237546706302517
2022-11-11,4.741892198757249
2022-11-12,3.114943952436981
2022-11-13,1.3567019673417207
2022-11-14,-5.885222130553267
2022-11-15,-2.168829220730508
2022-11-16,1.4730118252956288
2022-11-17,-2.1439785994649867
2022-11-18,3.2318057951448793
2022-11-19,3.182104552613808
2022-11-20,-3.902772569314223
2022-11-21,-5.275711892797318
2022-11-22,0.0006700167504192223
2022-11-23,3.518412575699003
2022-11-24,3.5185156551990744
2022-11-25,-5.275995361422503
2022-11-26,1.7596443757247826
2022-11-27,3.518670274449164
2022-11-28,-8.3663967611336
2022-11-29,-3.1580296896086395
2022-11-30,7.635762483130911
2022-12-01,0.46275303643724186
2022-12-02,0.46275303643724897
2022-12-03,7.909986504723349
2022-12-04,-1.3476383265856953
2022-12-05,-9.298332464825421
2022-12-06,3.869723814486697
2022-12-07,-1.7863991662324068
2022-12-08,3.8890046899426736
2022-12-09,0.10797290255341352
2022-12-10,15.324648254299106
2022-12-11,-7.484940072954657
2022-12-12,-7.418140866219318
2022-12-13,-3.6356341795317064
2022-12-14,4.0468771995683
2022-12-15,2.140936605508898
2022-12-16,4.0982825770728795
2022-12-17,9.9776641171226
2022-12-18,-5.60766740181127
2022-12-19,-6.856408187960064
2022-12-20,0.907351013411315
2022-12-21,0.8417263285267751
2022-12-22,0.776101643642221
2022-12-23,-2.876091559947561
2022-12-24,9.512836543309476
2022-12-25,0.48079056166179157
2022-12-26,-16.21310338363483
2022-12-27,-5.7143124941419146
2022-12-28,-0.5977504920798538
2022-12-29,1.0413534539319542
2022-12-30,4.2310057174993005
2022-12-31,15.26195519730058
2023-01-01,2.2376792576623927
2023-01-02,-25.608020346064762
2023-01-03,-2.1911985103774043
2023-01-04,6.1493255824515245
2023-01-05,-2.3213134111449207
2023-01-06,8.242472410191198
2023-01-07,6.756528452699939
2023-01-08,-0.48839638494028037
2023-01-09,-5.75093604144228
2023-01-10,-1.9896394317074382
2023-01-11,-0.11771041698722229
2023-01-12,-0.1177104169872365
2023-01-13,3.5912704518644034
2023-01-14,5.423962660922179
2023-01-15,-1.9852797866338392
2023-01-16,-7.785414391457344
2023-01-17,-2.218298750151682
2023-01-18,1.4136391214658417
2023-01-19,1.3838369129959887
2023-01-20,1.354034704526157
2023-01-21,10.106055090401654
2023-01-22,-4.004465477490598
2023-01-23,-6.68292682926829
2023-01-24,-5.0
2023-01-25,0.2536585365853625
2023-01-26,2.034146341463412
2023-01-27,5.6341463414634205
2023-01-28,7.492682926829268
2023-01-29,-1.4780487804878035
2023-01-30,-16.170731707317074
2023-01-31,5.575609756097556
2023-02-01,1.9560975609756142
2023-02-02,1.965853658536588
2023-02-03,0.14146341463414558
2023-02-04,5.658536585365852
2023-02-05,7.531707317073177
2023-02-06,-11.870419011882433
2023-02-07,0.8311265969802619
2023-02-08,0.6253551326721976
2023-02-09,2.675029036004645
2023-02-10,12.108353435182714
2023-02-11,17.85387295631199
2023-02-12,11.396194049852568
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,-14.537487828627064
2023-02-16,-18.560300459034636
2023-02-17,-1.305466685213517
2023-02-18,0.6470533685723581
2023-02-19,-17.066583205823726
2023-02-20,-6.954545454545453
2023-02-21,-0.6222094361334811
2023-02-22,5.3207134637514315
2023-02-23,0.70690448791715
2023-02-24,7.432911392405067
2023-02-25,7.90276179516686
2023-02-26,4.618066743383203
2023-02-27,-4.639543416225038
2023-02-28,-8.185854056257632
2023-03-01,2.8174887892376574
2023-03-02,-6.1524052181002915
2023-03-03,2.7394007337953568
2023-03-04,0.9141867101508367
2023-03-05,4.252262535670603
2023-03-06,-10.379073243647234
2023-03-07,-0.3148409139440531
2023-03-08,5.1419602818706025
2023-03-09,-0.3679265428144376
2023-03-10,7.367883835148412
2023-03-11,7.686397608370704
2023-03-12,-0.26175528507367574
2023-03-13,-14.097569650266756
2023-03-14,-1.6975696502667361
2023-03-15,0.18047816637027836
2023-03-16,5.500256866231972
2023-03-17,27.777198182177436
2023-03-18,-18.2856352499506
2023-03-19,-5.768030033590193
2023-03-20,-12.550970057194121
2023-03-21,-1.1958431460506276
2023-03-22,-1.2266083510896735
2023-03-23,2.1187992972225302
2023-03-24,7.259971589847112
2023-03-25,5.66418077828866
2023-03-26,2.2880079249373892
2023-03-27,-15.176623992413468
2023-03-28,-1.3335704125177799
2023-03-29,3.977003319108583
2023-03-30,-1.3489805595068844
2023-03-31,4.054054054054056
2023-04-01,4.115694642010432
2023-04-02,6.019440493124705
2023-04-03,-11.191387559808618
2023-04-04,-1.9712918660287073
2023-04-05,-1.9617224880382693
2023-04-06,-0.12918660287081707
2023-04-07,1.688995215311003
2023-04-08,14.37320574162679
2023-04-09,-3.7894736842105203
2023-04-10,-14.139873898850787
2023-04-11,3.996869829629304
2023-04-12,0.35433528596341546
2023-04-13,2.213567052721018
2023-04-14,5.982649912802394
2023-04-15,7.943120332692402
2023-04-16,-1.4416223225864258
2023-04-17,-9.643849456933566
2023-04-18,-3.931211585417188
2023-04-19,3.6154752883724797
2023-04-20,-0.1578681485223541
2023-04-21,3.5839016586680117
2023-04-22,11.025343100109453
2023-04-23,-7.641407762903086
2023-04-24,-6.2144144144144065
2023-04-25,1.2270270270270203
2023-04-26,1.2270270270270203
2023-04-27,-0.7969369369369304
2023-04-28,7.380720720720717
2023-04-29,16.04918918918918
2023-04-30,-6.991531531531521
2023-05-01,-9.404624846248453
2023-05-02,-6.887380073800742
2023-05-03,2.8268634686346843
2023-05-04,2.2709963099630954
2023-05-05,26.96678966789669
2023-05-06,-11.366002460024603
2023-05-07,-25.606396063960638
2023-05-08,-9.476532367133629
2023-05-09,-0.5572957539530137
2023-05-10,0.9757058656559394
2023-05-11,2.613247399442315
2023-05-12,4.3553288474061205
2023-05-13,16.445359068975307
2023-05-14,-5.5744602694895775
2023-05-15,-11.614594894561591
2023-05-16,-1.2021044992743128
2023-05-17,-1.242102791769831
2023-05-18,-1.282101084265335
2023-05-19,9.730363698454703
2023-05-20,8.068278835481948
2023-05-21,2.582045590369674
2023-05-22,-17.990478415795323
2023-05-23,-2.933874642210405
2023-05-24,-1.366142882177698
2023-05-25,30.60920614521877
2023-05-26,2.7003913780010436
2023-05-27,0.18962848297213952
2023-05-28,-4.3040043226824025
2023-05-29,-5.711132050074028
2023-05-30,-15.572620810337867
2023-05-31,-3.0660923408264864
2023-06-01,1.3086552698882556
2023-06-02,5.463723246735782
2023-06-03,10.437878583927848
2023-06-04,2.8919100821106554
2023-06-05,-12.86796431151285
2023-06-06,-3.618301087444614
2023-06-07,-3.552781085882735
2023-06-08,-3.4872610843208918
2023-06-09,8.168583198297569
2023-06-10,6.06214248062318
2023-06-11,-2.586920729128032
2023-06-12,-11.615550616806772
2023-06-13,3.4428060682191486
2023-06-14,-7.724546655071343
2023-06-15,5.26189325860792
2023-06-16,2.447070570425481
2023-06-17,12.417573356523974
2023-06-18,-0.3964827519567038
2023-06-19,-18.245335080881596
2023-06-20,-4.871975994205492
2023-06-21,7.2904977063429115
2023-06-22,-0.2152864484530781
2023-06-23,6.616203911288935
2023-06-24,10.782202600627734
2023-06-25,-1.042582692374019
2023-06-26,-11.047513623978197
2023-06-27,0.07237738419618012
2023-06-28,-3.9882493188010812
2023-06-29,4.133004087193456
2023-06-30,5.162352406902819
2023-07-01,5.176544050862859
2023-07-02,6.2115690281562195
2023-07-03,-11.37537297527706
2023-07-04,8.994298806479108
2023-07-05,-15.36471653878943
2023-07-06,-1.1409313725490335
2023-07-07,3.903186274509814
2023-07-08,7.902973145780052
2023-07-09,-4.169490622335893
2023-07-10,-11.631674408893993
2023-07-11,9.159624719453
2023-07-12,-4.58753066443969
2023-07-13,0.26781147241505465
2023-07-14,3.052436191868047
2023-07-15,3.8713072185395845
2023-07-16,2.8293882770499437
2023-07-17,-18.516177202588338
2023-07-18,-0.32895027929871645
2023-07-19,0.5952934019136151
2023-07-20,2.5249571373264743
2023-07-21,9.427603561749905
2023-07-22,12.646804656822077
2023-07-23,1.9118895525689936
2023-07-24,-22.372696102651638
2023-07-25,2.7297459162436937
2023-07-26,-0.26998457829882483
2023-07-27,-4.203506565452386
2023-07-28,6.59714923116082
2023-07-29,9.437092934465255
2023-07-30,-3.242165626076158
2023-07-31,-13.74285848819688
2023-08-01,-1.164600075339031
2023-08-02,-0.20234806629834168
2023-08-03,0.7461074836765462
2023-08-04,7.343906956303364
2023-08-05,5.391810020090411
2023-08-06,2.5326469110999525
2023-08-07,-17.37464387464388
2023-08-08,1.3363927738927757
2023-08-09,-2.4915177415177325
2023-08-10,3.2771302771302686
2023-08-11,11.165064102564095
2023-08-12,7.408572908572914
2023-08-13,0.5534997409997402
2023-08-14,-15.95369784958826
2023-08-15,2.9922647621277747
2023-08-16,-2.9908285524723865
2023-08-17,3.9895718690239192
2023-08-18,4.9869258088436155
2023-08-19,2.992592592592594
2023-08-20,2.992686258439683
2023-08-21,-16.426112051716174
2023-08-22,-2.4226950900415574
2023-08-23,7.2783823303063
2023-08-24,-2.443581653070652
2023-08-25,2.3234108049869207
2023-08-26,6.933754040326313
2023-08-27,-4.323226104355861
2023-08-28,-6.9477283829995145
2023-08-29,1.3882510991695156
2023-08-30,1.4068148510014638
2023-08-31,0.4640937957987319
2023-09-01,3.3757938446507083
2023-09-02,5.391182217879823
2023-09-03,2.516609672691743
2023-09-04,-2.027845627747922
2023-09-05,-9.923790913531995
2023-09-06,-4.973864191499757
2023-09-07,-1.0224719101123654
2023-09-08,9.81265266243284
2023-09-09,7.827552515876889
2023-09-10,-6.933317049340502
2023-09-11,-1.883311843801799
2023-09-12,-7.808221280776088
2023-09-13,7.974181862835394
2023-09-14,1.0726346165653595
2023-09-15,0.0846073555596476
2023-09-16,6.0420580831337745
2023-09-17,1.0889052618652997
2023-09-18,-10.993605394721534
2023-09-19,-0.05371468433903459
2023-09-20,1.928642018369949
2023-09-21,3.9042843855365703
2023-09-22,-0.060429019881404145
2023-09-23,6.854319265201717
2023-09-24,-0.06826241134751854
2023-09-25,-12.823854337152213
2023-09-26,2.963788870703773
2023-09-27,0.003477905073637544
2023-09-28,0.9904528096017629
2023-09-29,5.925804691762124
2023-09-30,5.926623022367707
2023-10-01,1.9787234042553123
2023-10-02,-15.08040201005025
2023-10-03,-0.2727097023579361
2023-10-04,5.554116737533818
2023-10-05,-1.2705836876691095
2023-10-06,3.5423270197139516
2023-10-07,2.5444530344027854
2023-10-08,-3.1861229223038308
2023-10-09,-3.738470419985042
2023-10-10,-2.9356705197003237
2023-10-11,4.956217116916164
2023-10-12,-3.0826193631341994
2023-10-13,3.019982418620515
2023-10-14,3.0934568403374527
2023-10-15,9.63690515239383
2023-10-16,-10.823693087610309
2023-10-17,3.1900097196546753
2023-10-18,-1.118732252101161
2023-10-19,1.0333517562081838
2023-10-20,3.180861809380417
2023-10-21,6.397552934001645
2023-10-22,2.09643422080768
2023-10-23,-5.561453785337392
2023-10-24,-1.2631445862342332
2023-10-25,-2.320291296505445
2023-10-26,2.993965037676375
2023-10-27,-0.19649028168775828
2023-10-28,2.965442254850714
2023-10-29,-3.358422818226259
2023-10-30,3.0007004542801354
2023-10-31,-9.138151917366713
2023-11-01,13.180681673984225
2023-11-02,-11.718833591350915
2023-11-03,-9.280897393599467
2023-11-04,2.294429358170696
2023-11-05,-0.48804405755906544
2023-11-06,-6.662267236679767
2023-11-07,-2.856540326514221
2023-11-08,2.2527242991994996
2023-11-09,3.230826614638623
2023-11-10,4.290287780105011
2023-11-11,1.5186985338421408
2023-11-12,7.550030126531432
2023-11-13,-9.375520698383596
2023-11-14,-1.3213481354513377
2023-11-15,-0.32232475634305047
2023-11-16,1.6385306838339275
2023-11-17,6.484882307217028
2023-11-18,-1.3461423474777234
2023-11-19,0.5899188806728759
2023-11-20,-9.763157364700199
2023-11-21,-0.14483675401317697
2023-11-22,2.7151000020141396
2023-11-23,4.599005015206757
2023-11-24,-4.9057181413522954
2023-11-25,-0.15335656307276935
2023-11-26,1.7305484501198407
2023-11-27,-12.544772202770808
2023-11-28,5.505316586744122
2023-11-29,2.6947581833737146
2023-11-30,6.768550538129162
2023-12-01,-0.1769966856707299
2023-12-02,9.096129927458598
2023-12-03,-3.2476400681558317
2023-12-04,-6.696330516328018
2023-12-05,-1.435635347653502
2023-12-06,2.6832321332245144
2023-12-07,-2.4537545470891615
2023-12-08,7.68104676413229
2023-12-09,1.5414044454280074
2023-12-10,0.515553465469786
2023-12-11,-10.706663522519953
2023-12-12,4.253732639966238
2023-12-13,3.2816452161394025
2023-12-14,-5.8096881089198575
2023-12-15,7.366388244200905
2023-12-16,6.408002680798788
2023-12-17,-2.7792436672334446
2023-12-18,-8.867888244828428
2023-12-19,3.3599076948435496
2023-12-20,-3.6740748880525373
2023-12-21,4.232521084585592
2023-12-22,2.1787313535342463
2023-12-23,8.797340732397458
2023-12-24,1.0094228180544462
2023-12-25,-10.66780654616511
2023-12-26,-9.6360527601368
2023-12-27,-1.1724474841231043
2023-12-28,-1.1636541279921815
2023-12-29,4.376160234489497
2023-12-30,11.67171470444552
2023-12-31,8.818270639960929
2024-01-01,-10.780989824236826
2024-01-02,-21.85962072155411
2024-01-03,0.11447733580017427
2024-01-04,6.577012025901951
2024-01-05,0.13228492136909864
2024-01-06,3.845513413506019
2024-01-07,1.0733117483811228
2024-01-08,-12.590220385674925
2024-01-09,5.198669480100818
2024-01-10,4.339722173377872
2024-01-11,0.534142195650908
2024-01-12,-2.412490475353138
2024-01-13,9.435672000468898
2024-01-14,3.6040384502666925
2024-01-15,-12.181971227425777
2024-01-16,-8.122327167781712
2024-01-17,8.818138090865368
2024-01-18,0.8386462022825611
2024-01-19,2.8076872622327187
2024-01-20,12.634658271021905
2024-01-21,-1.1850977305522719
2024-01-22,-8.767537122375849
2024-01-23,-2.8154975251749335
2024-01-24,-0.8841099163679829
2024-01-25,1.8708824031404703
2024-01-26,5.386328725038396
2024-01-27,0.7315241508789896
2024-01-28,1.5393411845024758
2024-01-29,-13.24811709535313
2024-01-30,5.86727298564729
2024-01-31,-1.0676830629935594
2024-02-01,-1.0611258856249677
2024-02-02,1.5091556872855776
2024-02-03,11.711595850504459
2024-02-04,-4.492539434418063
2024-02-05,-13.51079394821297
2024-02-06,2.6077002810612555
2024-02-07,-0.7905296310323493
2024-02-08,3.4680367572308484
2024-02-09,-1.6426535371858009
2024-02-10,12.020072956325876
2024-02-11,-0.7792373472601568
2024-02-12,-17.09188759888393
2024-02-13,3.434838493933725
2024-02-14,6.004357685515146
2024-02-15,-1.6975327348917943
2024-02-16,-0.8420992131085754
2024-02-17,5.153522201205931
2024-02-18,1.7290292915887235
2024-02-19,-8.373609069913918
2024-02-20,-8.174921268108335
2024-02-21,-0.5629487717824944
2024-02-22,9.188972286374138
2024-02-23,4.91594583245854
2024-02-24,-1.5632584505563756
2024-02-25,4.695181608230101
2024-02-26,-12.308907870652845
2024-02-27,-1.4061928004880855
2024-02-28,-1.4171140939597322
2024-02-29,1.7338316046369684
2024-03-01,7.297132397803544
2024-03-02,2.570713849908479
2024-03-03,6.580384380719956
2024-03-04,-10.376554809843405
2024-03-05,-3.314362416107379
2024-03-06,1.5781655480984256
2024-03-07,0.7543624161073836
2024-03-08,4.200447427293071
2024-03-09,5.175123042505582
2024-03-10,5.300850111856825
2024-03-11,-13.548843537414967
2024-03-12,-2.005306122448985
2024-03-13,8.499727891156468
2024-03-14,-2.891972789115634
2024-03-15,3.192380952380951
2024-03-16,5.74272108843536
2024-03-17,21.112244897959187
2024-03-18,-28.42751583391977
2024-03-19,-3.482230823363828
2024-03-20,-0.14180154820548552
2024-03-21,-6.558233638282907
2024-03-22,1.4843420126671418
2024-03-23,6.010204081632651
2024-03-24,0.4656052076002837
2024-03-25,-11.036381721726542
2024-03-26,-2.1295816252712925
2024-03-27,-1.465848806366047
2024-03-28,7.519954183747295
2024-03-29,6.120026525198945
2024-03-30,6.3374125874125795
2024-03-31,7.435917530745122
2024-04-01,-24.742386645612463
2024-04-02,2.563597692629962
2024-04-03,9.569043859366424
2024-04-04,-7.093906093906085
2024-04-05,8.65892172343785
2024-04-06,7.757500563952178
2024-04-07,1.6346234410750498
2024-04-08,-16.53142159227366
2024-04-09,0.016965504500532802
2024-04-10,3.504408157400455
2024-04-11,-1.7261605410897616
2024-04-12,6.997208338037424
2024-04-13,6.129217000400274
2024-04-14,0.02202539180770202
2024-04-15,-10.526745424615086
2024-04-16,-0.05013072528323903
2024-04-17,-2.662007359349275
2024-04-18,2.5617459087827967
2024-04-19,3.4259029727897783
2024-04-20,10.365033407572376
2024-04-21,-6.134806817081426
2024-04-22,-7.196632566069908
2024-04-23,-5.412801932367152
2024-04-24,2.332409775504402
2024-04-25,1.456843800322062
2024-04-26,4.828312967699155
2024-04-27,4.779264942692059
2024-04-28,0.5363171355498721
2024-04-29,-9.966230936819173
2024-04-30,-2.426652142338419
2024-05-01,0.09440813362382272
2024-05-02,2.629629629629619
2024-05-03,5.179012345679006
2024-05-04,6.046114742193176
2024-05-05,16.26567417090294
2024-05-06,-23.16457753644722
2024-05-07,-6.966690979820086
2024-05-08,-8.595059927420735
2024-05-09,9.043434998334092
2024-05-10,3.9705675770591924
2024-05-11,6.429307255225069
2024-05-12,3.0689773167283647
2024-05-13,-19.850129301770444
2024-05-14,4.136940521185593
2024-05-15,1.655559976128906
2024-05-16,-0.8259996021484
2024-05-17,4.13735826536702
2024-05-18,4.137557191167701
2024-05-19,0.8286652078774637
2024-05-20,-15.753037285295356
2024-05-21,3.2688730624214415
2024-05-22,-0.8627984918307376
2024-05-23,-0.036866359446996455
2024-05-24,9.850188521156255
2024-05-25,7.364348554671132
2024-05-26,-2.5186845412651806
2024-05-27,-0.832705912896742
2024-05-28,-17.278412409943527
2024-05-29,4.103621730382294
2024-05-30,-3.2959477293870734
2024-05-31,11.49897232859523
2024-06-01,-1.6527552411241686
2024-06-02,0.8125960061443962
2024-06-03,-11.552395927425202
