cluster_index,horizon_days,correlation
cluster_3_index,-17,0.14823150767959545
cluster_3_index,-16,0.16108603651669748
cluster_3_index,-15,0.17305169448587848
cluster_3_index,-14,0.1781965927862106
cluster_3_index,-13,0.17979979839450527
cluster_3_index,-12,0.1771775238400999
cluster_3_index,-11,0.167237380962256
cluster_3_index,-10,0.1520855314339033
cluster_3_index,-9,0.13249862815823688
cluster_3_index,-8,0.11907916966974291
cluster_3_index,-7,0.11275661596337934
cluster_3_index,-6,0.10971576128623925
cluster_3_index,-5,0.11253373723670615
cluster_3_index,-4,0.12335898047621462
cluster_3_index,-3,0.13526332239207625
cluster_3_index,-2,0.15163856376161503
cluster_3_index,-1,0.1694172713897993
cluster_3_index,0,0.1793842814605625
cluster_3_index,1,0.1900890304592208
cluster_3_index,2,0.19726267166931255
cluster_3_index,3,0.19946874830396302
cluster_3_index,4,0.1939615896309267
cluster_3_index,5,0.18243244148316298
cluster_3_index,6,0.1613052858717579
cluster_3_index,7,0.1359486336227272
cluster_3_index,8,0.10704705253030711
cluster_3_index,9,0.08467945154537673
cluster_3_index,10,0.06741191851597977
cluster_3_index,11,0.06010978615681084
cluster_3_index,12,0.058264062544957584
cluster_3_index,13,0.05793346204097712
cluster_3_index,14,0.06254317072937578
cluster_3_index,15,0.06825294538412528
cluster_3_index,16,0.06972497765579777
cluster_3_index,17,0.06598137139060371
cluster_3_index,18,0.06470785653491214
cluster_3_index,19,0.06297275816503008
cluster_3_index,20,0.060019071116686
cluster_3_index,21,0.05717420870128852
cluster_3_index,22,0.05894249187151573
cluster_3_index,23,0.06486568756814076
cluster_3_index,24,0.07155402928528817
cluster_3_index,25,0.0715956612469238
cluster_3_index,26,0.06972817155732412
cluster_3_index,27,0.06670690164736628
cluster_3_index,28,0.05916467516894639
cluster_3_index,29,0.04718348876332675
cluster_3_index,30,0.036451891664197385
cluster_4_index,-30,0.1005185161532398
cluster_4_index,-29,0.11666397032830159
cluster_4_index,-28,0.1338574070050168
cluster_4_index,-27,0.14446091819383597
cluster_4_index,-26,0.15036770092013887
cluster_4_index,-25,0.1514382747957586
cluster_4_index,-24,0.1512769285770715
cluster_4_index,-23,0.1471467505093724
cluster_4_index,-22,0.1455847323638536
cluster_4_index,-21,0.14798048628528504
cluster_4_index,-20,0.1548884255179585
cluster_4_index,-19,0.16409054826069724
cluster_4_index,-18,0.1778153292425968
cluster_4_index,-17,0.18984185001490989
cluster_4_index,-16,0.19782364657720047
cluster_4_index,-15,0.20081707826717604
cluster_4_index,-14,0.19759323021718198
cluster_4_index,-13,0.19916813315175505
cluster_4_index,-12,0.20320623047061956
cluster_4_index,-11,0.20701828897327693
cluster_4_index,-10,0.21419448417390674
cluster_4_index,-9,0.22899379041677442
cluster_4_index,-8,0.2420674737900028
cluster_4_index,-7,0.25161328950149997
cluster_4_index,-6,0.2595835588599932
cluster_4_index,-5,0.26487091364521403
cluster_4_index,-4,0.2695948185192156
cluster_4_index,-3,0.27364259948659003
cluster_4_index,-2,0.28173433078797994
cluster_4_index,-1,0.2977281077519191
cluster_4_index,0,0.3206563747414949
cluster_4_index,1,0.34371360026967374
cluster_4_index,2,0.3664881482305633
cluster_4_index,3,0.3864009743586317
cluster_4_index,4,0.39883723351196476
cluster_4_index,5,0.401193458768955
cluster_4_index,6,0.3920640329468083
cluster_4_index,7,0.37751271864036223
cluster_4_index,8,0.3546067896514568
cluster_4_index,9,0.3295876551372719
cluster_4_index,10,0.3072132644665899
cluster_4_index,11,0.29251081051089867
cluster_4_index,12,0.280614889611621
cluster_4_index,13,0.271133911376866
cluster_4_index,14,0.2588922646149516
cluster_4_index,15,0.2489694739885902
cluster_4_index,16,0.2365527579326879
cluster_4_index,17,0.2185482481030823
cluster_4_index,18,0.19913725365650783
cluster_4_index,19,0.180109298572222
cluster_4_index,20,0.16457618326266465
cluster_4_index,21,0.15402431465365896
cluster_4_index,22,0.15001226784929048
cluster_4_index,23,0.14799565252963454
cluster_4_index,24,0.1516400417839658
cluster_4_index,25,0.1592570556361099
cluster_4_index,26,0.16545034525311939
cluster_4_index,27,0.16858164571726902
cluster_4_index,28,0.1714150623879741
cluster_4_index,29,0.17548234007067626
cluster_4_index,30,0.1806189161745346
cluster_5_index,-30,0.024283897881454214
cluster_5_index,-29,0.01128181478298204
cluster_5_index,-28,-0.0038025938508434508
cluster_5_index,-27,-0.014956888360387185
cluster_5_index,-26,-0.022908986799880012
cluster_5_index,-25,-0.027829006959942164
cluster_5_index,-24,-0.03119129983527271
cluster_5_index,-23,-0.02921258275505929
cluster_5_index,-22,-0.028112549609751673
cluster_5_index,-21,-0.02579697570117
cluster_5_index,-20,-0.024486689633981467
cluster_5_index,-19,-0.019530131623685224
cluster_5_index,-18,-0.014230508311938018
cluster_5_index,-17,-0.007063001563468961
cluster_5_index,-16,0.0003500209029610662
cluster_5_index,-15,0.008489505571641133
cluster_5_index,-14,0.02016991172899672
cluster_5_index,-13,0.03451290331389671
cluster_5_index,-12,0.04934320505010118
cluster_5_index,-11,0.06600229106932509
cluster_5_index,-10,0.08314160809050723
cluster_5_index,-9,0.09794967595635064
cluster_5_index,-8,0.11169199674547221
cluster_5_index,-7,0.1254911898845312
cluster_5_index,-6,0.13965198845217336
cluster_5_index,-5,0.15052232026385648
cluster_5_index,-4,0.16141368181765295
cluster_5_index,-3,0.17024825150720785
cluster_5_index,-2,0.1752009154631497
cluster_5_index,-1,0.17978728294271581
cluster_5_index,0,0.18256899213372643
cluster_5_index,1,0.1770088592323848
cluster_5_index,2,0.17235483478696279
cluster_5_index,3,0.1707491141574192
cluster_5_index,4,0.16767784491035712
cluster_5_index,5,0.169221832192064
cluster_5_index,6,0.17224809415830947
cluster_5_index,7,0.174327178497248
cluster_5_index,8,0.1707199097827367
cluster_5_index,9,0.1661660477957129
cluster_5_index,10,0.16015016185397715
cluster_5_index,11,0.15039902620966364
cluster_5_index,12,0.13555090873098036
cluster_5_index,13,0.11874038607591103
cluster_5_index,14,0.10242639502876529
cluster_5_index,15,0.09135724865925873
cluster_5_index,16,0.0793732433968101
cluster_5_index,17,0.06768183650558729
cluster_5_index,18,0.05714828511941662
cluster_5_index,19,0.04898735600413938
cluster_5_index,20,0.045821118632102704
cluster_5_index,21,0.04351574268706371
cluster_5_index,22,0.04695979000654558
cluster_5_index,23,0.06014239228470326
cluster_5_index,24,0.07400345532670226
cluster_5_index,25,0.08795965516965996
cluster_5_index,26,0.1064439566797731
cluster_5_index,27,0.11847367623131552
cluster_5_index,28,0.12347988746332898
cluster_5_index,29,0.12688729961994144
cluster_5_index,30,0.12915929900069242
cluster_6_index,-30,0.04831689680277591
cluster_6_index,-29,0.04716805460195068
cluster_6_index,-28,0.04279723704921378
cluster_6_index,-27,0.04191232464627697
cluster_6_index,-26,0.03791684398199259
cluster_6_index,-25,0.03303769690994222
cluster_6_index,-24,0.03621685472108102
cluster_6_index,-23,0.054191465743089515
cluster_6_index,-22,0.0698789590566395
cluster_6_index,-21,0.08187516939581707
cluster_6_index,-20,0.09305894310803728
cluster_6_index,-19,0.1081121495636415
cluster_6_index,-18,0.12153238033567171
cluster_6_index,-17,0.13786359824830657
cluster_6_index,-16,0.14363840235107142
cluster_6_index,-15,0.14212871263927548
cluster_6_index,-14,0.14345035192853636
cluster_6_index,-13,0.14600975797853363
cluster_6_index,-12,0.1381997836269663
cluster_6_index,-11,0.1290873542809322
cluster_6_index,-10,0.12311374497379288
cluster_6_index,-9,0.125317612575798
cluster_6_index,-8,0.1346175400295628
cluster_6_index,-7,0.1380000855269205
cluster_6_index,-6,0.12972836074874722
cluster_6_index,-5,0.12121493465657128
cluster_6_index,-4,0.11098532477127014
cluster_6_index,-3,0.09571996295942552
cluster_6_index,-2,0.06760115158591384
cluster_6_index,-1,0.03962792231526124
cluster_6_index,0,0.02255747389213519
cluster_6_index,1,0.013149011673674457
cluster_6_index,2,0.016486995164214868
cluster_6_index,3,0.01576510909637191
cluster_6_index,4,0.01769372139029084
cluster_6_index,5,0.022872835897249658
cluster_6_index,6,0.0222096956815455
cluster_6_index,7,0.010337198277840062
cluster_6_index,8,-0.014017998607624252
cluster_6_index,9,-0.04643972213419329
cluster_6_index,10,-0.06846829111484587
cluster_6_index,11,-0.08077826969940625
cluster_6_index,12,-0.08759596731787989
cluster_6_index,13,-0.09059595927388113
cluster_6_index,14,-0.08330454484994619
cluster_6_index,15,-0.06872460472794027
cluster_6_index,16,-0.04644226802095929
cluster_6_index,17,-0.03389499280569175
cluster_6_index,18,-0.03434991048800499
cluster_6_index,19,-0.03610432515908652
cluster_6_index,20,-0.03755754733058402
cluster_6_index,21,-0.04033541693085861
cluster_6_index,22,-0.045687291677384244
cluster_6_index,23,-0.05598077206942096
cluster_6_index,24,-0.05924658748169504
cluster_6_index,25,-0.05003159353877548
cluster_6_index,26,-0.037089074101030274
cluster_6_index,27,-0.02995796048287873
cluster_6_index,28,-0.03055531878161398
cluster_6_index,29,-0.02779592625572662
cluster_6_index,30,-0.026222825373394525
cluster_7_index,-30,-0.07427708326679901
cluster_7_index,-29,-0.05345047009728783
cluster_7_index,-28,-0.03543327584769573
cluster_7_index,-27,-0.01117845731442559
cluster_7_index,-26,0.022909129555508254
cluster_7_index,-25,0.062817709582793
cluster_7_index,-24,0.09213854484775597
cluster_7_index,-23,0.10317952160244517
cluster_7_index,-22,0.11064376429059032
cluster_7_index,-21,0.11850658719076443
cluster_7_index,-20,0.12116394012392437
cluster_7_index,-19,0.11492449781416085
cluster_7_index,-18,0.09887646552386005
cluster_7_index,-17,0.08349294774514085
cluster_7_index,-16,0.07976096567279331
cluster_7_index,-15,0.07759648057792806
cluster_7_index,-14,0.07707022528066033
cluster_7_index,-13,0.0722294786907087
cluster_7_index,-12,0.07299039560389922
cluster_7_index,-11,0.07796631503610614
cluster_7_index,-10,0.0693402312876229
cluster_7_index,-9,0.04437512860981631
cluster_7_index,-8,0.013132394667347605
cluster_7_index,-7,-0.006652808943785384
cluster_7_index,-6,-0.015720717313394018
cluster_7_index,-5,-0.0294035742814722
cluster_7_index,-4,-0.036348965583626845
cluster_7_index,-3,-0.02851461680663754
cluster_7_index,-2,0.00044390831792479854
cluster_7_index,-1,0.035606024468843075
cluster_7_index,0,0.06151945652128685
cluster_7_index,1,0.07397636184740936
cluster_7_index,2,0.08740613472100729
cluster_7_index,3,0.10439423947683471
cluster_7_index,4,0.10913766513988672
cluster_7_index,5,0.10366557200723447
cluster_7_index,6,0.09752298640277228
cluster_7_index,7,0.09669570055672745
cluster_7_index,8,0.10700068476498875
cluster_7_index,9,0.11300328999788431
cluster_7_index,10,0.11005087570735266
cluster_7_index,11,0.0968672284709259
cluster_7_index,12,0.08816819304933057
cluster_7_index,13,0.0810912567542348
cluster_7_index,14,0.06282427873643064
cluster_7_index,15,0.0430920785470301
cluster_7_index,16,0.02582295997750828
cluster_7_index,17,0.025676919269892347
cluster_7_index,18,0.03555684047647649
cluster_7_index,19,0.04262201936685089
cluster_7_index,20,0.04759109241957563
cluster_7_index,21,0.055684325767052456
cluster_7_index,22,0.0707652949705532
cluster_7_index,23,0.09432687903106914
cluster_7_index,24,0.10579535798773415
cluster_7_index,25,0.10914744554501236
cluster_7_index,26,0.11074727168113371
cluster_7_index,27,0.11004642401982372
cluster_7_index,28,0.10733709866747221
cluster_7_index,29,0.09718447933143559
cluster_7_index,30,0.07319404822465364
cluster_8_index,-30,-0.04840276501106392
cluster_8_index,-29,-0.05001797552988571
cluster_8_index,-28,-0.0450764043069786
cluster_8_index,-27,-0.03468863600013519
cluster_8_index,-26,-0.02092188508893457
cluster_8_index,-25,-0.005340274246268343
cluster_8_index,-24,0.007811082762525243
cluster_8_index,-23,0.018754580754653215
cluster_8_index,-22,0.017820837449942305
cluster_8_index,-21,0.009456182602560436
cluster_8_index,-20,-0.0010093802218052864
cluster_8_index,-19,-0.00783218172614599
cluster_8_index,-18,-0.012107624976059666
cluster_8_index,-17,-0.013682197888062844
cluster_8_index,-16,-0.012547943834424978
cluster_8_index,-15,-0.008648755412256466
cluster_8_index,-14,-0.0034259250596376635
cluster_8_index,-13,0.0003590384354883184
cluster_8_index,-12,-0.003557557992111802
cluster_8_index,-11,-0.008359634515696468
cluster_8_index,-10,-0.014704005394233234
cluster_8_index,-9,-0.022591649648684976
cluster_8_index,-8,-0.02841143711781308
cluster_8_index,-7,-0.03240053128850849
cluster_8_index,-6,-0.027824333748764474
cluster_8_index,-5,-0.022221811547428465
cluster_8_index,-4,-0.013272484922648204
cluster_8_index,-3,-0.002133537221357059
cluster_8_index,-2,0.018075286005836168
cluster_8_index,-1,0.03698504938619218
cluster_8_index,0,0.05401946061132222
cluster_8_index,1,0.07073199711643964
cluster_8_index,2,0.08607743726790455
cluster_8_index,3,0.09510538903101469
cluster_8_index,4,0.09872831577170045
cluster_8_index,5,0.08954531457201553
cluster_8_index,6,0.0776337649951588
cluster_8_index,7,0.06675421856334014
cluster_8_index,8,0.05495855357376719
cluster_8_index,9,0.043485794332317876
cluster_8_index,10,0.035484465521017104
cluster_8_index,11,0.03139248625479789
cluster_8_index,12,0.02879806286914268
cluster_8_index,13,0.025711128454795323
cluster_8_index,14,0.021480417389027825
cluster_8_index,15,0.017217624243003486
cluster_8_index,16,0.011258779850893994
cluster_8_index,17,0.0067126096487270005
cluster_8_index,18,0.002856772975092576
cluster_8_index,19,-0.00457245015365007
cluster_8_index,20,-0.012239404582910741
cluster_8_index,21,-0.020270283287395302
cluster_8_index,22,-0.027664083441324448
cluster_8_index,23,-0.03155971570865537
cluster_8_index,24,-0.034670159004609305
cluster_8_index,25,-0.03650128327889243
cluster_8_index,26,-0.044302256574842186
cluster_8_index,27,-0.05314953495696288
cluster_8_index,28,-0.05340390667589401
cluster_8_index,29,-0.0527276694620043
cluster_8_index,30,-0.04860324848883271
