term,cluster,distance_to_cluster_centroid,cosine_to_cluster_centroid,stability_score
deadpool,2,1.9286115271886846,0.6738145124404213,0.23564373177058473
twisters,2,1.6977299484292896,0.6629681469649144,0.2648424859306532
johnny_depp,2,2.0864675337278697,0.662011106417708,0.20777292542375853
mavs,2,2.7445460066021274,0.6619414399134557,0.028296024102377304
netflix,2,1.805613643939859,0.660776537189384,0.1709809340546986
target,2,1.5421505753669489,0.6526766573514918,0.25580608504562874
coolio,2,3.9774384631085296,0.6513461641419578,0.24856495940983042
colorado_avalanche,2,2.971973736255292,0.6485872209854624,0.3074623754221181
thor_love_and_thunder,2,1.9696379890257707,0.6478564647296842,0.25063121367384644
texas_shooting,2,3.0382145063148505,0.6467911984935981,-0.025252706759815724
arnold_schwarzenegger,2,1.9241972518196362,0.638628158370713,0.27391147810463956
election_results_2022,2,2.4436500957645593,0.6365937859932089,0.13074315670033265
old_navy,2,2.110238682077796,0.6364775272965909,0.28103680421898297
amazon_prime,2,1.7712826279099598,0.6303865619865894,0.2728075781349117
everything_everywhere_all_at_once,2,1.9088678740883736,0.6297529154617982,0.1770427307241142
brendan_fraser,2,2.771388181456187,0.6280092672114609,-0.05733467484539939
peloton,2,2.9565332805929745,0.6262755201799065,0.23517740813259413
adam_levine,2,1.8720794539152232,0.6228830983882098,0.16704950938251417
raiders,2,2.5805898010118047,0.6210317729579664,0.22710867438038812
matthew_mcconaughey,2,2.5602501918371514,0.6023223897051828,0.27288200791090006
nba,2,1.685648458536292,0.6000666510381787,0.24711604276761945
vans,2,2.312933376056652,0.5921112817112764,0.23767125367417852
white_lotus,2,3.0232587581175054,0.5912970126149323,0.23999567105485403
masters,2,2.0746609894021426,0.5910374092218474,0.05709353179921178
the_weather_channel,2,4.555292186035939,0.5858000908643386,0.048697941881933826
bts,2,2.0959523714380177,0.5811216215648353,0.13149227259435342
dicks_sporting_good,2,3.4195088038019588,0.568532244933947,0.11505690783632472
scott_hall,2,2.1027914986508245,0.5574735924496679,0.24068962901452595
jesse_williams,2,2.6195195059647913,0.5552292218713465,0.2203025432495812
bing,2,1.8304773631896207,0.5519316210968555,0.1661957167175317
map,2,1.7153073064732072,0.5514306325554984,0.191375061161963
ncaa_25,2,1.6456839677434272,0.5506212863178096,0.24181716101235895
johnny_depp_amber_heard,2,2.0475183488710678,0.5454477287050695,0.257898856697704
miami_heat,2,2.109930867053959,0.5446078852225771,0.18448606544289892
albert_pujols,2,2.525690152724703,0.5436179320114726,0.175576178066852
phillies,2,2.8705169609790855,0.5367227287902694,0.06301386155448085
cvs,2,2.0200584086831492,0.5354112145287883,0.23487252398598718
how_many_seconds_in_a_day,2,1.8531506965557278,0.5246154710338518,0.2767463075221894
severe_thunderstorm_watch,2,2.930407135442388,0.5244379002930601,0.2096178752352173
pizza_hut,2,2.006261816416689,0.5220932592657999,0.20179966955151218
euphoria,2,2.2164991792337014,0.5215077349542644,0.26402251588244635
adidas,2,2.6017350096258873,0.5167505490424726,0.26861660336346144
instagram,2,2.4009223911203574,0.5123400353947752,0.260470368524895
jason_alexander,2,2.163673970722892,0.5119756005102678,0.249397720690421
dallas_mavericks,2,2.8571062739765756,0.5012540605940267,0.21143212556282442
petsmart,2,2.0046288583768646,0.4969641670124157,0.24198130804700946
sephora,2,2.9362043213940847,0.4908461917540172,0.11492520121553007
stock_market_crash,2,2.1976192862824626,0.4887126460732487,0.24998393205612252
movies_near_me,2,1.6513223941635546,0.4869010590901852,0.20528342728653237
white_lotus_season_3,2,3.7381613027722502,0.48604682475336447,0.28164185790611507
avalanche,2,2.735497360012697,0.4819062377764166,0.24669067261223032
amazon_stock,2,2.1409886209592623,0.47334911632127613,0.06049143328541612
olympics,2,2.799220210521428,0.47323176139106204,0.2779578167476719
texas_school_shooting,2,2.991263908965924,0.4706293840483506,0.1863512566337609
spider_man_no_way_home,2,3.4107918189991695,0.47028162250200667,0.2569538387442778
tampa_bay_lightning,2,3.1525976444535067,0.4609457398123484,0.25747949967312295
dairy_queen,2,2.7831818171803455,0.4601481307697877,-0.1149300643810956
the_boys,2,2.79235383512625,0.45939853262772645,0.2688244010246969
lululemon,2,2.392183165031038,0.45723553123416855,0.13495762522380006
stock_market_today,2,2.3107123180386733,0.45111654706077403,0.2847743944624391
cubs,2,2.064331398106308,0.44886128391908714,0.13319484590787295
casey_white,2,2.437010891503383,0.4471990933619887,0.20087113524974753
ticketmaster,2,2.2572905271465946,0.44412866868964607,0.17878348807111294
all_quiet_on_the_western_front,2,2.2503906988348015,0.4427977747505671,0.17602489426995777
pizza_near_me,2,2.2279960686225775,0.43565277787821216,0.20375612526510167
trap_movie,2,1.9454186392019197,0.43276184592913397,0.1930346839447014
popeyes,2,2.019491108991747,0.4323985447951867,0.16134226873942886
bed_bath_and_beyond,2,2.832590579068053,0.43110160058836977,0.1835990578873593
chick_fil_a,2,1.6966432259977628,0.4185808585571959,0.1493751854542672
victoria_secret,2,3.4917232519835957,0.41711315798222737,0.014954481219601523
taco_bell,2,2.1506684909036724,0.41666868432684573,0.10802332189779595
wakanda_forever,2,2.830556926390644,0.41090894441308773,0.18272833530369104
nba_standings,2,4.055331390430538,0.3857039860804053,0.20972407658516556
nike,2,2.8691760961177484,0.374977253358837,0.15184990460294484
suns,2,2.2371103575151037,0.3706908130819468,0.15843546774650152
urban_dictionary,2,4.21605052052639,0.3638971106700847,0.005299979122844356
auburn_basketball,2,2.9877610878917755,0.36222008315794235,0.1955015764251556
purdue_basketball,2,2.060974406414622,0.3572977684908764,0.2293493471471148
long_legs,2,2.5443944437603867,0.33831260274640085,0.1962085176102652
olympics_schedule,2,2.678617493534393,0.3359421560555709,0.21074076631063104
andor,2,2.534794166022675,0.33117123066445553,0.1891873580870988
little_caesars,2,1.963812556713606,0.3303472487732844,0.12581270362826902
49ers,2,3.9193807763946773,0.3115123314756545,0.02324934213541896
inter_miami,2,4.053564697866116,0.30764173433843695,0.13244312233616207
election_news,2,2.7510612156023204,0.3030774658100296,0.155964722932186
free_covid_test_kits,2,2.9010197539264415,0.29082338908999433,-0.435026696611131
sams_club,2,2.4450632694565106,0.2861312561733766,0.24568511753309452
real_madrid,2,2.8582436918302956,0.2846015936113876,0.15689784829250025
betty_white,2,3.489409027093253,0.2840112799193934,-0.07363091076015899
olive_garden,2,1.9481770127244502,0.2837863090579128,0.17990927552820823
lightning_game,2,2.887901237813564,0.2803609564492414,0.20856043715805417
uefa_champions_league,2,4.234383183987665,0.26849677889200874,0.21222309693931873
minecraft,2,4.7019734281705166,0.2592355339755311,-0.1035040435955108
papa_johns,2,2.7856424647887206,0.25534846737158595,0.1273085674006484
paramount_plus,2,3.9214085537991843,0.24353912776970593,-0.12985874717178197
midterm_elections,2,3.4759198429520435,0.23931594772374828,-0.007093883661388634
bruins,2,2.572644168450651,0.23519401909305918,-0.13236881174076065
college_basketball,2,4.19757993039218,0.2262757657937363,0.22345525537488595
disney_plus,2,2.782568771117588,0.22605644190102614,0.05272237949181646
champions_league,2,3.869783190118985,0.21615306679643329,0.22925799013980908
best_buy,2,3.5224568005029058,0.17623830297535592,0.14240031617994492
buffalo_wild_wings,2,2.8560887098624725,0.1724115797415736,0.09409602229832092
iu_basketball,2,2.285333602717021,0.16630903795467197,0.1570806217090137
macys,2,2.2948519063770054,0.16622989572941316,0.17443457308294613
celtics,2,2.0471480449739237,0.1566162214724902,0.1371278532976138
college_football_25,2,1.990046892729874,0.1492210183900318,0.0628918437670245
big_lots,2,2.797895092288816,0.13393774618489598,0.03381560219334523
robert_blake,2,2.5608498808218068,0.1261992807495129,0.10387243502574472
harbor_freight,2,2.637187417485348,0.12372152639580622,0.04859500073579737
nba_finals,2,3.367405338953517,0.08941315964762606,0.09658923835721839
roblox,2,2.4353528477377817,0.06953240738637445,0.057887777470885915
rangers,2,3.0141708467334896,0.06017951809680119,0.039198888652658304
stock_futures,2,2.9808333414555066,-0.016701088130958917,0.039094678654194304
amazon,2,3.3372232635606367,-0.03043923088342461,-0.02769575116115114
warriors_game,2,2.5133072789686013,-0.058602168040153585,0.06614453237142548
cheesecake_factory,2,2.4978443591204926,-0.150295824452589,-0.040184616477984936
nfl_playoffs,2,3.0557429638750855,-0.19926015759428795,-0.12454887709533319
lauren_boebert,3,3.1849463663145183,0.9675212361385646,0.5886361644497801
boebert,3,3.4433207449465364,0.9662101840342447,0.5594396562958793
deshaun_watson,3,1.5602088543405834,0.9606012494086942,0.6313887707055774
ariana_debose,3,1.7663115155247149,0.9597303969856581,0.6466158289452362
powerball_winner,3,4.789530785049035,0.9551481036335181,0.6217117467125113
ilhan_omar,3,1.8426327146645174,0.9533631916825142,0.6034996376640059
carolina_panthers,3,1.417220977686641,0.9409740653913801,0.5897984326642083
davante_adams,3,1.5532474363257762,0.9384240427806714,0.6558933711783197
tiffany_haddish,3,3.239347307607805,0.9368186386724309,0.6467133546261699
shannen_doherty,3,2.007083701714502,0.9307669033326404,0.6676719974799901
steph_curry,3,1.57765268276894,0.928375797878599,0.63247143089998
tom_brady,3,2.1781606480406994,0.9252365240726325,0.679941403232688
patrick_mahomes,3,1.7637530142711664,0.9248801721630886,0.6369497499533939
jurassic_park,3,1.5730429645625825,0.9237387593573954,0.6228557488818931
adin_ross,3,2.8380351036436533,0.922582709335337,0.6456463343558578
ja_morant,3,1.9061967020762625,0.9200732422619086,0.6454002637257987
kari_lake,3,1.8377596058406147,0.9192722999537536,0.3242882618378911
liv_golf,3,1.827829545886807,0.9130948368223079,0.6587244384694629
donald_trump,3,3.883717617927254,0.9099983224884607,0.36158084217066855
longlegs,3,1.792360940699894,0.9058850194539199,0.6454102768825994
kamala_harris,3,1.7865052595824364,0.90393607196353,0.4208377414278501
stacey_abrams,3,1.9730540972175716,0.9007260814063737,0.6441042214719161
bronny_james,3,2.184311869752881,0.9004029113449239,0.5990878492989361
trump,3,2.937921901994987,0.8990054954791101,0.27908704462291706
blue_ivy,3,2.9004267923111167,0.8942997811088234,0.6686504716409052
iran,3,2.991775042615184,0.892058173901109,0.668879551471461
cooper_flagg,3,2.906840047380918,0.8915292134000207,0.5505394555650831
powerball,3,4.126006134006477,0.8907936974440599,0.6665680574773997
copa_del_rey,3,2.227985866180825,0.8889086014741044,0.1902310508292115
noah_lyles,3,2.638658174636231,0.8884242193706081,0.6419428812836767
alan_jackson,3,2.015632411705835,0.8852699190873339,0.603632685936841
russia,3,1.981917634815397,0.8805814537000763,0.6424179041085178
atlanta_falcons,3,2.308867311246867,0.8788615011748429,0.5343794777372262
piper_rockelle,3,1.9824334021595236,0.878538336379127,0.3756291240955227
rebel_wilson,3,2.0774670283802195,0.8765326818602731,0.564602701571143
britney_spears,3,2.507198680305753,0.8741531148222689,0.6815510981628824
