Time,how to vote in the us
2024-03-21,57.0
2024-03-22,53.0
2024-03-23,28.0
2024-03-24,25.0
2024-03-25,62.0
2024-03-26,62.0
2024-03-27,53.0
2024-03-28,61.0
2024-03-29,44.0
2024-03-30,25.0
2024-03-31,0.0
2024-04-01,75.0
2024-04-02,75.0
2024-04-03,43.0
2024-04-04,64.0
2024-04-05,64.0
2024-04-06,0.0
2024-04-07,30.0
2024-04-08,53.0
2024-04-09,49.0
2024-04-10,82.0
2024-04-11,80.0
2024-04-12,34.0
2024-04-13,0.0
2024-04-14,27.0
2024-04-15,74.0
2024-04-16,50.0
2024-04-17,56.0
2024-04-18,64.0
2024-04-19,65.0
2024-04-20,0.0
2024-04-21,27.0
2024-04-22,77.0
2024-04-23,81.0
2024-04-24,76.0
2024-04-25,92.0
2024-04-26,54.0
2024-04-27,25.0
2024-04-28,0.0
2024-04-29,92.0
2024-04-30,67.0
2024-05-01,65.0
2024-05-02,61.0
2024-05-03,50.0
2024-05-04,29.0
2024-05-05,36.0
2024-05-06,77.0
2024-05-07,51.0
2024-05-08,48.0
2024-05-09,74.0
2024-05-10,49.0
2024-05-11,40.0
2024-05-12,0.0
2024-05-13,72.0
2024-05-14,71.0
2024-05-15,75.0
2024-05-16,69.0
2024-05-17,58.0
2024-05-18,0.0
2024-05-19,28.0
2024-05-20,38.0
2024-05-21,58.0
2024-05-22,45.0
2024-05-23,44.0
2024-05-24,30.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,47.0
2024-05-29,48.0
2024-05-30,37.0
2024-05-31,51.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,45.0
2024-06-04,38.0
2024-06-05,31.0
2024-06-06,38.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,49.0
2024-06-11,23.0
2024-06-12,52.0
2024-06-13,41.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,26.0
2024-06-17,55.0
2024-06-18,25.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,28.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,45.0
2024-06-25,40.0
2024-06-26,23.0
2024-06-27,34.0
2024-06-28,46.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,32.0
2024-07-02,0.0
2024-07-03,25.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,36.0
2024-07-08,29.0
2024-07-09,31.0
2024-07-10,38.0
2024-07-11,29.0
2024-07-12,28.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,37.0
2024-07-16,35.0
2024-07-17,31.0
2024-07-18,32.0
2024-07-19,31.0
2024-07-20,27.0
2024-07-21,0.0
2024-07-22,29.0
2024-07-23,36.0
2024-07-24,35.0
2024-07-25,29.0
2024-07-26,22.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,29.0
2024-07-30,0.0
2024-07-31,29.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,23.0
2024-08-07,22.0
2024-08-08,0.0
2024-08-09,42.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,29.0
2024-08-13,44.0
2024-08-14,0.0
2024-08-15,32.0
2024-08-16,46.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,24.5
2024-08-20,20.5
2024-08-21,26.0
2024-08-22,27.5
2024-08-23,32.0
2024-08-24,13.5
2024-08-25,0.0
2024-08-26,24.0
2024-08-27,24.5
2024-08-28,20.5
2024-08-29,32.5
2024-08-30,21.5
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,28.5
2024-09-04,29.0
2024-09-05,42.5
2024-09-06,23.5
2024-09-07,14.5
2024-09-08,0.0
2024-09-09,35.0
2024-09-10,29.5
2024-09-11,50.0
2024-09-12,36.0
2024-09-13,21.5
2024-09-14,13.5
2024-09-15,15.5
2024-09-16,34.0
2024-09-17,100.0
2024-09-18,29.0
2024-09-19,1.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,1.0
2024-10-03,1.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,2.0
2024-10-24,1.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,2.0
2024-11-02,1.0
2024-11-03,93.0
2024-11-04,35.0
2024-11-05,1.0
2024-11-06,1.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,22.0
2025-04-16,30.5
2025-04-17,22.0
2025-04-18,13.0
2025-04-19,0.0
2025-04-20,10.0
2025-04-21,19.0
2025-04-22,29.5
2025-04-23,21.0
2025-04-24,27.5
2025-04-25,22.5
2025-04-26,10.5
2025-04-27,10.0
2025-04-28,21.5
2025-04-29,24.5
2025-04-30,17.0
2025-05-01,26.0
2025-05-02,25.0
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,24.0
2025-05-06,21.0
2025-05-07,27.0
2025-05-08,26.5
2025-05-09,21.0
2025-05-10,10.0
2025-05-11,0.0
2025-05-12,27.5
2025-05-13,23.5
2025-05-14,20.0
2025-05-15,44.0
2025-05-16,34.0
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,45.0
2025-05-20,34.0
2025-05-21,34.0
2025-05-22,40.0
2025-05-23,31.0
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,25.0
2025-05-28,24.0
2025-05-29,22.0
2025-05-30,29.0
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,19.0
2025-06-03,23.0
2025-06-04,0.0
2025-06-05,21.0
2025-06-06,17.0
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,29.0
2025-06-10,30.0
2025-06-11,31.0
2025-06-12,30.0
2025-06-13,23.0
2025-06-14,24.0
2025-06-15,27.0
2025-06-16,22.0
2025-06-17,28.0
2025-06-18,43.0
2025-06-19,25.0
2025-06-20,0.0
2025-06-21,18.0
2025-06-22,27.0
2025-06-23,28.0
