Time,how_to_vote_in_the_us
2024-02-26,27.021209740769834
2024-02-27,24.876669285153177
2024-02-28,18.44304791830322
2024-02-29,34.312647289866455
2024-03-01,24.447761194029848
2024-03-02,0.0
2024-03-03,14.153967007069912
2024-03-04,36.02827965435978
2024-03-05,30.02356637863315
2024-03-06,33.45483110761979
2024-03-07,21.874312647289866
2024-03-08,27.021209740769834
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,26.5923016496465
2024-03-12,22.303220738413195
2024-03-13,25.73448546739984
2024-03-14,28.736842105263154
2024-03-15,23.161036920659857
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,30.02356637863315
2024-03-19,34.312647289866455
2024-03-20,27.021209740769834
2024-03-21,24.447761194029848
2024-03-22,22.732128829536524
2024-03-23,12.00942655145326
2024-03-24,10.722702278083267
2024-03-25,26.5923016496465
2024-03-26,26.5923016496465
2024-03-27,22.732128829536524
2024-03-28,26.163393558523172
2024-03-29,18.87195600942655
2024-03-30,10.722702278083267
2024-03-31,0.0
2024-04-01,32.1681068342498
2024-04-02,32.1681068342498
2024-04-03,18.44304791830322
2024-04-04,27.450117831893163
2024-04-05,27.450117831893163
2024-04-06,0.0
2024-04-07,12.86724273369992
2024-04-08,22.732128829536524
2024-04-09,21.016496465043204
2024-04-10,35.17046347211311
2024-04-11,34.312647289866455
2024-04-12,14.582875098193243
2024-04-13,0.0
2024-04-14,11.580518460329928
2024-04-15,31.73919874312647
2024-04-16,21.445404556166533
2024-04-17,24.01885310290652
2024-04-18,27.450117831893163
2024-04-19,27.879025923016492
2024-04-20,0.0
2024-04-21,11.580518460329928
2024-04-22,33.02592301649646
2024-04-23,34.74155538098979
2024-04-24,32.59701492537313
2024-04-25,39.45954438334642
2024-04-26,23.161036920659857
2024-04-27,10.722702278083267
2024-04-28,0.0
2024-04-29,39.45954438334642
2024-04-30,28.736842105263154
2024-05-01,27.879025923016492
2024-05-02,26.163393558523172
2024-05-03,21.445404556166533
2024-05-04,12.438334642576589
2024-05-05,15.440691280439903
2024-05-06,33.02592301649646
2024-05-07,21.874312647289866
2024-05-08,20.58758837391987
2024-05-09,31.73919874312647
2024-05-10,21.016496465043204
2024-05-11,17.156323644933227
2024-05-12,0.0
2024-05-13,30.881382560879807
2024-05-14,30.452474469756478
2024-05-15,32.1681068342498
2024-05-16,29.594658287509816
2024-05-17,24.876669285153177
2024-05-18,0.0
2024-05-19,12.00942655145326
2024-05-20,16.298507462686565
2024-05-21,24.876669285153177
2024-05-22,19.30086410054988
2024-05-23,18.87195600942655
2024-05-24,12.86724273369992
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,20.158680282796542
2024-05-29,20.58758837391987
2024-05-30,15.869599371563234
2024-05-31,21.874312647289866
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,19.30086410054988
2024-06-04,16.298507462686565
2024-06-05,13.29615082482325
2024-06-06,16.298507462686565
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,21.016496465043204
2024-06-11,9.864886095836605
2024-06-12,22.303220738413195
2024-06-13,17.585231736056556
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,11.151610369206598
2024-06-17,23.589945011783186
2024-06-18,10.722702278083267
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,12.00942655145326
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,19.30086410054988
2024-06-25,17.156323644933227
2024-06-26,9.864886095836605
2024-06-27,14.582875098193243
2024-06-28,19.72977219167321
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,13.725058915946581
2024-07-02,0.0
2024-07-03,10.722702278083267
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,15.440691280439903
2024-07-08,12.438334642576589
2024-07-09,13.29615082482325
2024-07-10,16.298507462686565
2024-07-11,12.438334642576589
2024-07-12,12.00942655145326
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,15.869599371563234
2024-07-16,15.011783189316574
2024-07-17,13.29615082482325
2024-07-18,13.725058915946581
2024-07-19,13.29615082482325
2024-07-20,11.580518460329928
2024-07-21,0.0
2024-07-22,12.438334642576589
2024-07-23,15.440691280439903
2024-07-24,15.011783189316574
2024-07-25,12.438334642576589
2024-07-26,9.435978004713276
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,12.438334642576589
2024-07-30,0.0
2024-07-31,12.438334642576589
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,9.864886095836605
2024-08-07,9.435978004713276
2024-08-08,0.0
2024-08-09,18.01413982717989
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,12.438334642576589
2024-08-13,18.87195600942655
2024-08-14,0.0
2024-08-15,13.725058915946581
2024-08-16,19.72977219167321
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,10.508248232521602
2024-08-20,8.792615868028278
2024-08-21,11.151610369206598
2024-08-22,11.794972505891593
2024-08-23,13.725058915946581
2024-08-24,5.790259230164964
2024-08-25,0.0
2024-08-26,10.293794186959936
2024-08-27,10.508248232521602
2024-08-28,8.792615868028278
2024-08-29,13.939512961508246
2024-08-30,9.22152395915161
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,12.223880597014924
2024-09-04,12.438334642576589
2024-09-05,18.228593872741552
2024-09-06,10.079340141398271
2024-09-07,6.219167321288294
2024-09-08,0.0
2024-09-09,15.011783189316574
2024-09-10,12.652788688138255
2024-09-11,21.445404556166533
2024-09-12,15.440691280439903
2024-09-13,9.22152395915161
2024-09-14,5.790259230164964
2024-09-15,6.648075412411625
2024-09-16,14.582875098193243
2024-09-17,100.0
2024-09-18,29.0
2024-09-19,1.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,1.0
2024-10-03,1.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,2.0
2024-10-24,1.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,2.0
2024-11-02,1.0
2024-11-03,93.0
2024-11-04,35.0
2024-11-05,1.0
2024-11-06,1.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
