Time,how_to_vote_in_the_us
2024-01-21,0.0
2024-01-22,22.291729028142402
2024-01-23,19.29091935127708
2024-01-24,29.579409671958185
2024-01-25,29.579409671958185
2024-01-26,27.435974188482955
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,24.435164511617632
2024-01-30,34.29496773560369
2024-01-31,29.15072257526314
2024-02-01,27.00728709178791
2024-02-02,28.29334838187305
2024-02-03,10.288490320681108
2024-02-04,13.717987094241478
2024-02-05,31.294158058738372
2024-02-06,25.292538705007725
2024-02-07,31.294158058738372
2024-02-08,35.581029025688835
2024-02-09,19.29091935127708
2024-02-10,12.003238707461293
2024-02-11,0.0
2024-02-12,24.435164511617632
2024-02-13,25.721225801702772
2024-02-14,25.721225801702772
2024-02-15,31.72284515543342
2024-02-16,22.72041612483745
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,12.860612900851386
2024-02-20,27.435974188482955
2024-02-21,22.291729028142402
2024-02-22,22.291729028142402
2024-02-23,29.579409671958185
2024-02-24,12.43192580415634
2024-02-25,14.57536128763157
2024-02-26,27.00728709178791
2024-02-27,24.86385160831268
2024-02-28,18.433545157886986
2024-02-29,34.29496773560369
2024-03-01,24.435164511617632
2024-03-02,0.0
2024-03-03,14.146674190936524
2024-03-04,36.00971612238388
2024-03-05,30.008096768653232
2024-03-06,33.437593542213605
2024-03-07,21.863041931447356
2024-03-08,27.00728709178791
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,26.578599995092862
2024-03-12,22.291729028142402
2024-03-13,25.721225801702772
2024-03-14,28.722035478568095
2024-03-15,23.149103221532492
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,30.008096768653232
2024-03-19,34.29496773560369
2024-03-20,27.00728709178791
2024-03-21,24.435164511617632
2024-03-22,22.72041612483745
2024-03-23,12.003238707461293
2024-03-24,10.717177417376154
2024-03-25,26.578599995092862
2024-03-26,26.578599995092862
2024-03-27,22.72041612483745
2024-03-28,26.149912898397815
2024-03-29,18.862232254582032
2024-03-30,10.717177417376154
2024-03-31,0.0
2024-04-01,32.15153225212846
2024-04-02,32.15153225212846
2024-04-03,18.433545157886986
2024-04-04,27.435974188482955
2024-04-05,27.435974188482955
2024-04-06,0.0
2024-04-07,12.860612900851386
2024-04-08,22.72041612483745
2024-04-09,21.005667738057262
2024-04-10,35.152341928993785
2024-04-11,34.29496773560369
2024-04-12,14.57536128763157
2024-04-13,0.0
2024-04-14,11.574551610766246
2024-04-15,31.72284515543342
2024-04-16,21.43435483475231
2024-04-17,24.006477414922585
2024-04-18,27.435974188482955
2024-04-19,27.864661285178002
2024-04-20,0.0
2024-04-21,11.574551610766246
2024-04-22,33.008906445518555
2024-04-23,34.72365483229874
2024-04-24,32.58021934882351
2024-04-25,39.43921289594425
2024-04-26,23.149103221532492
2024-04-27,10.717177417376154
2024-04-28,0.0
2024-04-29,39.43921289594425
2024-04-30,28.722035478568095
2024-05-01,27.864661285178002
2024-05-02,26.149912898397815
2024-05-03,21.43435483475231
2024-05-04,12.43192580415634
2024-05-05,15.432735481021663
2024-05-06,33.008906445518555
2024-05-07,21.863041931447356
2024-05-08,20.576980641362216
2024-05-09,31.72284515543342
2024-05-10,21.005667738057262
2024-05-11,17.147483867801846
2024-05-12,0.0
2024-05-13,30.865470962043325
2024-05-14,30.43678386534828
2024-05-15,32.15153225212846
2024-05-16,29.579409671958185
2024-05-17,24.86385160831268
2024-05-18,0.0
2024-05-19,12.003238707461293
2024-05-20,16.290109674411756
2024-05-21,24.86385160831268
2024-05-22,19.29091935127708
2024-05-23,18.862232254582032
2024-05-24,12.860612900851386
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,20.14829354466717
2024-05-29,20.576980641362216
2024-05-30,15.86142257771671
2024-05-31,21.863041931447356
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,19.29091935127708
2024-06-04,16.290109674411756
2024-06-05,13.289299997546431
2024-06-06,16.290109674411756
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,21.005667738057262
2024-06-11,9.859803223986063
2024-06-12,22.291729028142402
2024-06-13,17.576170964496892
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,11.145864514071201
2024-06-17,23.57779031822754
2024-06-18,10.717177417376154
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,12.003238707461293
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,19.29091935127708
2024-06-25,17.147483867801846
2024-06-26,9.859803223986063
2024-06-27,14.57536128763157
2024-06-28,19.719606447972126
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,13.717987094241478
2024-07-02,0.0
2024-07-03,10.717177417376154
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,15.432735481021663
2024-07-08,12.43192580415634
2024-07-09,13.289299997546431
2024-07-10,16.290109674411756
2024-07-11,12.43192580415634
2024-07-12,12.003238707461293
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,15.86142257771671
2024-07-16,15.004048384326616
2024-07-17,13.289299997546431
2024-07-18,13.717987094241478
2024-07-19,13.289299997546431
2024-07-20,11.574551610766246
2024-07-21,0.0
2024-07-22,12.43192580415634
2024-07-23,15.432735481021663
2024-07-24,15.004048384326616
2024-07-25,12.43192580415634
2024-07-26,9.431116127291016
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,12.43192580415634
2024-07-30,0.0
2024-07-31,12.43192580415634
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,9.859803223986063
2024-08-07,9.431116127291016
2024-08-08,0.0
2024-08-09,18.00485806119194
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,12.43192580415634
2024-08-13,18.862232254582032
2024-08-14,0.0
2024-08-15,13.717987094241478
2024-08-16,19.719606447972126
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,10.502833869028631
2024-08-20,8.788085482248446
2024-08-21,11.145864514071201
2024-08-22,11.78889515911377
2024-08-23,13.717987094241478
2024-08-24,5.787275805383123
2024-08-25,0.0
2024-08-26,10.288490320681108
2024-08-27,10.502833869028631
2024-08-28,8.788085482248446
2024-08-29,13.932330642589001
2024-08-30,9.216772578943493
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,12.217582255808816
2024-09-04,12.43192580415634
2024-09-05,18.219201609539464
2024-09-06,10.074146772333584
2024-09-07,6.21596290207817
2024-09-08,0.0
2024-09-09,15.004048384326616
2024-09-10,12.646269352503863
2024-09-11,21.43435483475231
2024-09-12,15.432735481021663
2024-09-13,9.216772578943493
2024-09-14,5.787275805383123
2024-09-15,6.6446499987732155
2024-09-16,14.57536128763157
2024-09-17,100.0
2024-09-18,29.0
2024-09-19,1.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,1.0
2024-10-03,1.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,2.0
2024-10-24,1.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,2.0
2024-11-02,1.0
2024-11-03,93.0
2024-11-04,35.0
2024-11-05,1.0
2024-11-06,1.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
