Time,uvalde_tx
2023-12-24,19.381741354386747
2023-12-25,16.455020571555654
2023-12-26,20.113421550094518
2023-12-27,17.544757033248082
2023-12-28,18.650061158678973
2023-12-29,21.576781941510063
2023-12-30,17.186700767263428
2023-12-31,17.186700767263428
2024-01-01,24.86155899032581
2024-01-02,19.739797620371398
2024-01-03,24.129878794618037
2024-01-04,20.471477816079172
2024-01-05,24.503502724341153
2024-01-06,21.576781941510063
2024-01-07,14.991660180140109
2024-01-08,21.203158011786947
2024-01-09,18.650061158678973
2024-01-10,27.430223507172244
2024-01-11,23.398198598910263
2024-01-12,23.04014233292561
2024-01-13,18.650061158678973
2024-01-14,12.796619593016791
2024-01-15,24.503502724341153
2024-01-16,18.650061158678973
2024-01-17,20.84510174580229
2024-01-18,50.09674191037473
2024-01-19,43.511620149004784
2024-01-20,27.7882797731569
2024-01-21,14.944957188924718
2024-01-22,24.659179361725787
2024-01-23,20.922940064494608
2024-01-24,23.91193150227955
2024-01-25,21.670187923940844
2024-01-26,20.922940064494608
2024-01-27,20.17569220504837
2024-01-28,18.681196486155898
2024-01-29,20.17569220504837
2024-01-30,19.428444345602134
2024-01-31,25.406427221172024
2024-02-01,19.428444345602134
2024-02-02,18.681196486155898
2024-02-03,17.933948626709665
2024-02-04,17.186700767263428
2024-02-05,20.17569220504837
2024-02-06,17.933948626709665
2024-02-07,16.43945290781719
2024-02-08,18.681196486155898
2024-02-09,24.659179361725787
2024-02-10,14.944957188924718
2024-02-11,18.681196486155898
2024-02-12,17.933948626709665
2024-02-13,22.417435783387077
2024-02-14,22.417435783387077
2024-02-15,25.406427221172024
2024-02-16,17.933948626709665
2024-02-17,0.0
2024-02-18,21.670187923940844
2024-02-19,23.91193150227955
2024-02-20,23.164683642833314
2024-02-21,19.428444345602134
2024-02-22,20.922940064494608
2024-02-23,22.417435783387077
2024-02-24,26.153675080618257
2024-02-25,21.670187923940844
2024-02-26,22.417435783387077
2024-02-27,19.428444345602134
2024-02-28,22.417435783387077
2024-02-29,21.670187923940844
2024-03-01,21.670187923940844
2024-03-02,18.681196486155898
2024-03-03,17.933948626709665
2024-03-04,17.933948626709665
2024-03-05,22.417435783387077
2024-03-06,20.922940064494608
2024-03-07,21.670187923940844
2024-03-08,29.889914377849436
2024-03-09,19.428444345602134
2024-03-10,20.17569220504837
2024-03-11,26.153675080618257
2024-03-12,23.164683642833314
2024-03-13,32.13165795618814
2024-03-14,23.164683642833314
2024-03-15,28.395418658956967
2024-03-16,23.91193150227955
2024-03-17,15.692205048370955
2024-03-18,17.186700767263428
2024-03-19,21.670187923940844
2024-03-20,23.91193150227955
2024-03-21,23.91193150227955
2024-03-22,24.659179361725787
2024-03-23,14.944957188924718
2024-03-24,20.17569220504837
2024-03-25,32.87890581563438
2024-03-26,26.153675080618257
2024-03-27,26.153675080618257
2024-03-28,22.417435783387077
2024-03-29,17.933948626709665
2024-03-30,23.164683642833314
2024-03-31,12.703213610586012
2024-04-01,32.13165795618814
2024-04-02,32.87890581563438
2024-04-03,29.142666518403203
2024-04-04,38.109640831758036
2024-04-05,30.637162237295673
2024-04-06,44.08762370732792
2024-04-07,57.538085177360166
2024-04-08,74.72478594462359
2024-04-09,28.395418658956967
2024-04-10,27.64817079951073
2024-04-11,25.406427221172024
2024-04-12,23.91193150227955
2024-04-13,12.703213610586012
2024-04-14,18.681196486155898
2024-04-15,20.922940064494608
2024-04-16,25.406427221172024
2024-04-17,19.428444345602134
2024-04-18,22.417435783387077
2024-04-19,19.428444345602134
2024-04-20,16.43945290781719
2024-04-21,17.933948626709665
2024-04-22,17.186700767263428
2024-04-23,20.17569220504837
2024-04-24,23.91193150227955
2024-04-25,17.186700767263428
2024-04-26,16.43945290781719
2024-04-27,14.944957188924718
2024-04-28,26.900922940064493
2024-04-29,29.889914377849436
2024-04-30,20.17569220504837
2024-05-01,20.922940064494608
2024-05-02,26.153675080618257
2024-05-03,21.670187923940844
2024-05-04,12.703213610586012
2024-05-05,16.43945290781719
2024-05-06,20.922940064494608
2024-05-07,21.670187923940844
2024-05-08,30.637162237295673
2024-05-09,20.922940064494608
2024-05-10,20.922940064494608
2024-05-11,28.395418658956967
2024-05-12,11.208717891693539
2024-05-13,17.186700767263428
2024-05-14,26.900922940064493
2024-05-15,17.933948626709665
2024-05-16,25.406427221172024
2024-05-17,20.17569220504837
2024-05-18,18.681196486155898
2024-05-19,12.703213610586012
2024-05-20,25.406427221172024
2024-05-21,25.406427221172024
2024-05-22,26.153675080618257
2024-05-23,32.13165795618814
2024-05-24,29.142666518403203
2024-05-25,32.87890581563438
2024-05-26,16.43945290781719
2024-05-27,32.87890581563438
2024-05-28,25.406427221172024
2024-05-29,16.43945290781719
2024-05-30,21.670187923940844
2024-05-31,21.670187923940844
2024-06-01,23.91193150227955
2024-06-02,20.922940064494608
2024-06-03,15.692205048370955
2024-06-04,20.922940064494608
2024-06-05,35.86789725341933
2024-06-06,26.900922940064493
2024-06-07,23.91193150227955
2024-06-08,19.428444345602134
2024-06-09,12.703213610586012
2024-06-10,24.659179361725787
2024-06-11,23.164683642833314
2024-06-12,20.922940064494608
2024-06-13,15.692205048370955
2024-06-14,29.142666518403203
2024-06-15,18.681196486155898
2024-06-16,25.406427221172024
2024-06-17,25.406427221172024
2024-06-18,29.142666518403203
2024-06-19,30.637162237295673
2024-06-20,24.659179361725787
2024-06-21,25.406427221172024
2024-06-22,17.933948626709665
2024-06-23,17.933948626709665
2024-06-24,20.17569220504837
2024-06-25,24.659179361725787
2024-06-26,19.428444345602134
2024-06-27,25.406427221172024
2024-06-28,23.91193150227955
2024-06-29,26.900922940064493
2024-06-30,17.186700767263428
2024-07-01,18.681196486155898
2024-07-02,31.38441009674191
2024-07-03,23.91193150227955
2024-07-04,18.681196486155898
2024-07-05,29.889914377849436
2024-07-06,15.692205048370955
2024-07-07,17.933948626709665
2024-07-08,22.417435783387077
2024-07-09,26.153675080618257
2024-07-10,29.889914377849436
2024-07-11,19.428444345602134
2024-07-12,14.197709329478483
2024-07-13,17.933948626709665
2024-07-14,16.43945290781719
2024-07-15,20.17569220504837
2024-07-16,28.395418658956967
2024-07-17,24.659179361725787
2024-07-18,26.153675080618257
2024-07-19,18.681196486155898
2024-07-20,17.933948626709665
2024-07-21,17.186700767263428
2024-07-22,23.91193150227955
2024-07-23,23.164683642833314
2024-07-24,19.428444345602134
2024-07-25,20.922940064494608
2024-07-26,21.670187923940844
2024-07-27,22.417435783387077
2024-07-28,10.461470032247304
2024-07-29,25.406427221172024
2024-07-30,26.900922940064493
2024-07-31,25.406427221172024
2024-08-01,17.933948626709665
2024-08-02,20.922940064494608
2024-08-03,21.670187923940844
2024-08-04,19.428444345602134
2024-08-05,16.43945290781719
2024-08-06,15.692205048370955
2024-08-07,29.889914377849436
2024-08-08,14.944957188924718
2024-08-09,29.889914377849436
2024-08-10,22.417435783387077
2024-08-11,13.450461470032247
2024-08-12,26.900922940064493
2024-08-13,19.428444345602134
2024-08-14,24.659179361725787
2024-08-15,20.922940064494608
2024-08-16,36.61514511286556
2024-08-17,19.428444345602134
2024-08-18,10.461470032247302
2024-08-19,21.8569998888024
2024-08-20,27.08773490492605
2024-08-21,28.582230623818525
2024-08-22,20.362504169909926
2024-08-23,28.395418658956963
2024-08-24,21.8569998888024
2024-08-25,23.91193150227955
2024-08-26,20.362504169909926
2024-08-27,23.351495607694872
2024-08-28,35.307461358834644
2024-08-29,33.06571778049594
2024-08-30,24.659179361725784
2024-08-31,29.51629044812632
2024-09-01,12.703213610586012
2024-09-02,17.186700767263424
2024-09-03,25.406427221172024
2024-09-04,24.285555432002667
2024-09-05,25.78005115089514
2024-09-06,20.922940064494604
2024-09-07,22.604247748248635
2024-09-08,16.62626487267875
2024-09-09,23.16468364283331
2024-09-10,22.417435783387077
2024-09-11,16.43945290781719
2024-09-12,28.021794729233847
2024-09-13,25.406427221172024
2024-09-14,16.43945290781719
2024-09-15,0.0
2024-09-16,20.922940064494604
2024-09-17,19.80206827532525
2024-09-18,20.549316134771484
2024-09-19,11.955965751139773
2024-09-20,17.186700767263424
2024-09-21,22.043811853663957
2024-09-22,13.076837540309127
2024-09-23,25.40642722117202
2024-09-24,20.175692205048367
2024-09-25,23.16468364283331
2024-09-26,13.450461470032245
2024-09-27,13.076837540309127
2024-09-28,14.944957188924716
2024-09-29,17.186700767263424
2024-09-30,13.824085399755363
2024-10-01,20.175692205048367
2024-10-02,22.417435783387074
2024-10-03,17.93394862670966
2024-10-04,23.53830757255643
2024-10-05,19.42844434560213
2024-10-06,17.186700767263424
2024-10-07,26.527299010341373
2024-10-08,23.911931502279547
2024-10-09,21.29656399421772
2024-10-10,18.307572556432778
2024-10-11,24.285555432002663
2024-10-12,17.186700767263424
2024-10-13,19.054820415879014
2024-10-14,21.29656399421772
2024-10-15,20.549316134771484
2024-10-16,21.29656399421772
2024-10-17,17.186700767263424
2024-10-18,19.80206827532525
2024-10-19,0.0
2024-10-20,16.06582897809407
2024-10-21,17.93394862670966
2024-10-22,26.527299010341373
2024-10-23,26.527299010341373
2024-10-24,19.42844434560213
2024-10-25,25.780051150895137
2024-10-26,13.450461470032245
2024-10-27,14.571333259201598
2024-10-28,20.922940064494604
2024-10-29,11.582341821416655
2024-10-30,15.318581118647835
2024-10-31,19.054820415879014
2024-11-01,21.29656399421772
2024-11-02,13.450461470032245
2024-11-03,17.186700767263424
2024-11-04,19.42844434560213
2024-11-05,17.56032469698654
2024-11-06,15.692205048370953
2024-11-07,19.80206827532525
2024-11-08,37.362392972311795
2024-11-09,17.56032469698654
2024-11-10,15.318581118647835
2024-11-11,14.571333259201598
2024-11-12,0.0
2024-11-13,22.791059713110194
2024-11-14,19.42844434560213
2024-11-15,13.824085399755363
2024-11-16,11.582341821416655
2024-11-17,11.208717891693537
2024-11-18,17.186700767263424
2024-11-19,16.439452907817188
2024-11-20,19.42844434560213
2024-11-21,19.054820415879014
2024-11-22,14.197709329478482
2024-11-23,13.824085399755363
2024-11-24,0.0
2024-11-25,22.043811853663957
2024-11-26,23.911931502279547
