Time,kohls
2024-02-17,37.0
2024-02-18,44.0
2024-02-19,42.0
2024-02-20,31.0
2024-02-21,27.0
2024-02-22,27.0
2024-02-23,33.0
2024-02-24,42.0
2024-02-25,43.0
2024-02-26,29.0
2024-02-27,32.0
2024-02-28,28.0
2024-02-29,32.0
2024-03-01,35.0
2024-03-02,40.0
2024-03-03,42.0
2024-03-04,31.0
2024-03-05,29.0
2024-03-06,28.0
2024-03-07,29.0
2024-03-08,30.0
2024-03-09,40.0
2024-03-10,40.0
2024-03-11,30.0
2024-03-12,33.0
2024-03-13,30.0
2024-03-14,32.0
2024-03-15,32.0
2024-03-16,40.0
2024-03-17,42.0
2024-03-18,32.0
2024-03-19,34.0
2024-03-20,31.0
2024-03-21,31.0
2024-03-22,31.0
2024-03-23,43.0
2024-03-24,42.0
2024-03-25,31.0
2024-03-26,29.0
2024-03-27,31.0
2024-03-28,33.0
2024-03-29,40.0
2024-03-30,48.0
2024-03-31,42.0
2024-04-01,34.0
2024-04-02,30.0
2024-04-03,31.0
2024-04-04,30.0
2024-04-05,32.0
2024-04-06,40.0
2024-04-07,43.0
2024-04-08,27.0
2024-04-09,28.0
2024-04-10,32.0
2024-04-11,30.0
2024-04-12,37.0
2024-04-13,40.0
2024-04-14,42.0
2024-04-15,33.0
2024-04-16,32.0
2024-04-17,33.0
2024-04-18,32.0
2024-04-19,33.0
2024-04-20,45.0
2024-04-21,52.0
2024-04-22,35.0
2024-04-23,32.0
2024-04-24,30.0
2024-04-25,32.0
2024-04-26,33.0
2024-04-27,43.0
2024-04-28,48.0
2024-04-29,35.0
2024-04-30,32.0
2024-05-01,37.0
2024-05-02,35.0
2024-05-03,36.0
2024-05-04,39.0
2024-05-05,40.0
2024-05-06,31.0
2024-05-07,30.0
2024-05-08,33.0
2024-05-09,34.0
2024-05-10,35.0
2024-05-11,50.0
2024-05-12,44.0
2024-05-13,34.0
2024-05-14,32.0
2024-05-15,35.0
2024-05-16,37.0
2024-05-17,42.0
2024-05-18,46.0
2024-05-19,49.0
2024-05-20,35.0
2024-05-21,34.0
2024-05-22,35.0
2024-05-23,36.0
2024-05-24,37.0
2024-05-25,42.0
2024-05-26,46.0
2024-05-27,48.0
2024-05-28,36.0
2024-05-29,36.0
2024-05-30,35.0
2024-05-31,38.0
2024-06-01,45.0
2024-06-02,44.0
2024-06-03,34.0
2024-06-04,34.0
2024-06-05,35.0
2024-06-06,34.0
2024-06-07,40.0
2024-06-08,46.0
2024-06-09,46.0
2024-06-10,37.0
2024-06-11,37.0
2024-06-12,37.0
2024-06-13,37.0
2024-06-14,40.0
2024-06-15,49.0
2024-06-16,47.0
2024-06-17,37.0
2024-06-18,34.0
2024-06-19,39.0
2024-06-20,35.0
2024-06-21,37.0
2024-06-22,42.0
2024-06-23,48.0
2024-06-24,34.0
2024-06-25,33.0
2024-06-26,32.0
2024-06-27,33.0
2024-06-28,32.0
2024-06-29,38.0
2024-06-30,40.0
2024-07-01,38.0
2024-07-02,36.0
2024-07-03,37.0
2024-07-04,43.0
2024-07-05,36.0
2024-07-06,43.0
2024-07-07,41.0
2024-07-08,36.0
2024-07-09,34.0
2024-07-10,34.0
2024-07-11,37.0
2024-07-12,36.0
2024-07-13,39.0
2024-07-14,39.0
2024-07-15,31.0
2024-07-16,36.0
2024-07-17,34.0
2024-07-18,36.0
2024-07-19,33.0
2024-07-20,43.0
2024-07-21,47.0
2024-07-22,37.0
2024-07-23,32.0
2024-07-24,33.0
2024-07-25,32.0
2024-07-26,36.0
2024-07-27,40.0
2024-07-28,48.0
2024-07-29,35.0
2024-07-30,35.0
2024-07-31,34.0
2024-08-01,38.0
2024-08-02,39.0
2024-08-03,43.0
2024-08-04,46.0
2024-08-05,35.0
2024-08-06,35.0
2024-08-07,35.0
2024-08-08,35.0
2024-08-09,36.0
2024-08-10,45.0
2024-08-11,51.0
2024-08-12,38.0
2024-08-13,40.0
2024-08-14,36.0
2024-08-15,37.0
2024-08-16,36.0
2024-08-17,46.0
2024-08-18,36.0
2024-08-19,25.5
2024-08-20,25.5
2024-08-21,25.5
2024-08-22,25.0
2024-08-23,25.5
2024-08-24,32.5
2024-08-25,37.5
2024-08-26,28.0
2024-08-27,24.0
2024-08-28,23.5
2024-08-29,26.5
2024-08-30,27.0
2024-08-31,31.0
2024-09-01,34.0
2024-09-02,34.0
2024-09-03,24.5
2024-09-04,22.5
2024-09-05,22.5
2024-09-06,26.5
2024-09-07,37.5
2024-09-08,35.5
2024-09-09,23.5
2024-09-10,23.5
2024-09-11,25.5
2024-09-12,24.0
2024-09-13,31.0
2024-09-14,31.5
2024-09-15,30.0
2024-09-16,23.5
2024-09-17,17.0
2024-09-18,16.0
2024-09-19,16.0
2024-09-20,17.0
2024-09-21,22.0
2024-09-22,27.0
2024-09-23,18.0
2024-09-24,18.0
2024-09-25,17.0
2024-09-26,17.0
2024-09-27,17.0
2024-09-28,21.0
2024-09-29,21.0
2024-09-30,15.0
2024-10-01,15.0
2024-10-02,16.0
2024-10-03,17.0
2024-10-04,18.0
2024-10-05,22.0
2024-10-06,21.0
2024-10-07,18.0
2024-10-08,18.0
2024-10-09,16.0
2024-10-10,17.0
2024-10-11,18.0
2024-10-12,22.0
2024-10-13,22.0
2024-10-14,18.0
2024-10-15,18.0
2024-10-16,19.0
2024-10-17,18.0
2024-10-18,20.0
2024-10-19,25.0
2024-10-20,24.0
2024-10-21,19.0
2024-10-22,17.0
2024-10-23,17.0
2024-10-24,17.0
2024-10-25,19.0
2024-10-26,22.0
2024-10-27,25.0
2024-10-28,18.0
2024-10-29,16.0
2024-10-30,17.0
2024-10-31,20.0
2024-11-01,18.0
2024-11-02,23.0
2024-11-03,24.0
2024-11-04,19.0
2024-11-05,17.0
2024-11-06,13.0
2024-11-07,19.0
2024-11-08,26.0
2024-11-09,31.0
2024-11-10,35.0
2024-11-11,31.0
2024-11-12,23.0
2024-11-13,21.0
2024-11-14,22.0
2024-11-15,24.0
2024-11-16,30.0
2024-11-17,37.0
2024-11-18,24.0
2024-11-19,21.0
2024-11-20,21.0
2024-11-21,24.0
2024-11-22,28.0
2024-11-23,37.0
2024-11-24,43.0
2024-11-25,35.0
2024-11-26,37.0
2024-11-27,42.0
2024-11-28,53.0
2024-11-29,100.0
2024-11-30,65.0
2024-12-01,52.0
2024-12-02,42.0
2024-12-03,41.0
2024-12-04,36.0
2024-12-05,32.0
2024-12-06,35.0
2024-12-07,46.0
2024-12-08,45.0
2024-12-09,34.0
2024-12-10,31.0
2024-12-11,33.0
2024-12-12,37.0
2024-12-13,37.0
2024-12-14,47.0
2024-12-15,49.0
2024-12-16,37.0
2024-12-17,34.0
2024-12-18,33.0
2024-12-19,36.0
2024-12-20,36.0
2024-12-21,45.0
2024-12-22,44.0
2024-12-23,45.0
2024-12-24,47.0
2024-12-25,22.0
2024-12-26,30.0
2024-12-27,27.0
2024-12-28,26.0
2024-12-29,24.0
2024-12-30,23.0
2024-12-31,27.0
2025-01-01,28.0
2025-01-02,20.0
2025-01-03,20.0
2025-01-04,23.0
2025-01-05,23.0
2025-01-06,18.0
2025-01-07,16.0
2025-01-08,14.0
2025-01-09,15.0
2025-01-10,18.0
2025-01-11,22.0
2025-01-12,21.0
2025-01-13,17.0
2025-01-14,16.0
2025-01-15,15.0
2025-01-16,16.0
2025-01-17,16.0
2025-01-18,20.0
2025-01-19,19.0
2025-01-20,17.0
2025-01-21,14.0
2025-01-22,13.0
2025-01-23,14.0
2025-01-24,15.0
2025-01-25,17.0
2025-01-26,19.0
2025-01-27,13.0
2025-01-28,13.0
2025-01-29,13.0
2025-01-30,13.0
2025-01-31,15.0
2025-02-01,18.0
2025-02-02,19.0
2025-02-03,14.0
2025-02-04,13.0
2025-02-05,12.0
2025-02-06,13.0
2025-02-07,14.0
2025-02-08,17.0
2025-02-09,16.0
2025-02-10,12.0
2025-02-11,13.0
2025-02-12,13.0
2025-02-13,14.0
2025-02-14,15.0
2025-02-15,17.0
2025-02-16,19.0
2025-02-17,17.0
2025-02-18,14.0
2025-02-19,14.0
2025-02-20,14.0
2025-02-21,17.0
2025-02-22,20.0
2025-02-23,21.0
2025-02-24,15.0
2025-02-25,14.0
2025-02-26,15.0
2025-02-27,14.0
2025-02-28,15.0
2025-03-01,20.0
2025-03-02,21.0
2025-03-03,15.0
2025-03-04,13.0
2025-03-05,13.0
2025-03-06,13.0
2025-03-07,16.0
2025-03-08,21.0
2025-03-09,19.0
2025-03-10,14.0
2025-03-11,14.0
2025-03-12,14.0
2025-03-13,15.0
2025-03-14,15.0
2025-03-15,18.0
2025-03-16,21.0
2025-03-17,14.0
2025-03-18,14.0
2025-03-19,15.0
2025-03-20,15.0
2025-03-21,14.0
2025-03-22,20.0
2025-03-23,23.0
2025-03-24,16.0
2025-03-25,14.0
2025-03-26,16.0
2025-03-27,16.0
2025-03-28,18.0
2025-03-29,22.0
2025-03-30,21.0
2025-03-31,15.0
2025-04-01,14.0
2025-04-02,13.0
2025-04-03,16.0
2025-04-04,16.0
2025-04-05,19.0
2025-04-06,20.0
2025-04-07,14.0
2025-04-08,15.0
2025-04-09,14.0
2025-04-10,15.0
2025-04-11,16.0
2025-04-12,19.0
2025-04-13,19.0
2025-04-14,14.0
2025-04-15,17.0
2025-04-16,15.5
2025-04-17,16.0
2025-04-18,20.0
2025-04-19,24.5
2025-04-20,20.5
2025-04-21,17.0
2025-04-22,15.0
2025-04-23,15.0
2025-04-24,15.0
2025-04-25,16.0
2025-04-26,20.0
2025-04-27,22.5
2025-04-28,20.5
2025-04-29,14.5
2025-04-30,17.0
2025-05-01,23.5
2025-05-02,18.5
2025-05-03,21.0
2025-05-04,21.0
2025-05-05,17.0
2025-05-06,14.5
2025-05-07,15.0
2025-05-08,15.0
2025-05-09,17.0
2025-05-10,24.5
2025-05-11,22.5
2025-05-12,17.0
2025-05-13,16.0
2025-05-14,16.0
2025-05-15,18.0
2025-05-16,19.0
2025-05-17,25.0
2025-05-18,27.0
2025-05-19,17.0
2025-05-20,17.0
2025-05-21,16.0
2025-05-22,17.0
2025-05-23,18.0
2025-05-24,20.0
2025-05-25,26.0
2025-05-26,27.0
2025-05-27,18.0
2025-05-28,17.0
2025-05-29,18.0
2025-05-30,20.0
2025-05-31,22.0
2025-06-01,27.0
2025-06-02,17.0
2025-06-03,19.0
2025-06-04,17.0
2025-06-05,20.0
2025-06-06,22.0
2025-06-07,23.0
2025-06-08,22.0
2025-06-09,18.0
2025-06-10,18.0
2025-06-11,18.0
2025-06-12,21.0
2025-06-13,21.0
2025-06-14,24.0
2025-06-15,24.0
2025-06-16,18.0
2025-06-17,17.0
2025-06-18,17.0
2025-06-19,19.0
2025-06-20,19.0
2025-06-21,22.0
2025-06-22,23.0
2025-06-23,17.0
2025-06-24,16.0
